npieces: 5000
capacity: 1683403
141 631 631 
142 374 374 
143 47 47 
144 108 108 
145 431 431 
146 294 294 
147 632 632 
148 307 307 
149 449 449 
150 452 452 
151 674 674 
152 247 247 
153 828 828 
154 883 883 
155 196 196 
156 714 714 
157 26 26 
158 365 365 
159 164 164 
160 309 309 
161 127 127 
162 184 184 
163 15 15 
164 443 443 
165 92 92 
166 331 331 
167 795 795 
168 951 951 
169 751 751 
170 710 710 
171 35 35 
172 482 482 
173 953 953 
174 367 367 
175 709 709 
176 756 756 
177 163 163 
178 937 937 
179 68 68 
180 68 68 
181 342 342 
182 687 687 
183 646 646 
184 227 227 
185 30 30 
186 591 591 
187 89 89 
188 698 698 
189 625 625 
190 33 33 
191 30 30 
192 668 668 
193 490 490 
194 286 286 
195 986 986 
196 309 309 
197 269 269 
198 38 38 
199 877 877 
200 690 690 
201 382 382 
202 234 234 
203 921 921 
204 227 227 
205 787 787 
206 160 160 
207 937 937 
208 835 835 
209 850 850 
210 932 932 
211 451 451 
212 472 472 
213 304 304 
214 611 611 
215 316 316 
216 694 694 
217 312 312 
218 195 195 
219 782 782 
220 310 310 
221 236 236 
222 87 87 
223 456 456 
224 475 475 
225 858 858 
226 95 95 
227 738 738 
228 469 469 
229 990 990 
230 891 891 
231 28 28 
232 742 742 
233 592 592 
234 904 904 
235 954 954 
236 906 906 
237 530 530 
238 339 339 
239 206 206 
240 604 604 
241 977 977 
242 67 67 
243 362 362 
244 588 588 
245 253 253 
246 979 979 
247 488 488 
248 668 668 
249 854 854 
250 437 437 
251 536 536 
252 306 306 
253 477 477 
254 18 18 
255 117 117 
256 863 863 
257 532 532 
258 605 605 
259 20 20 
260 766 766 
261 619 619 
262 792 792 
263 186 186 
264 888 888 
265 272 272 
266 413 413 
267 137 137 
268 900 900 
269 82 82 
270 623 623 
271 615 615 
272 125 125 
273 786 786 
274 490 490 
275 796 796 
276 259 259 
277 927 927 
278 772 772 
279 909 909 
280 347 347 
281 660 660 
282 911 911 
283 234 234 
284 202 202 
285 472 472 
286 127 127 
287 464 464 
288 893 893 
289 386 386 
290 877 877 
291 483 483 
292 636 636 
293 7 7 
294 486 486 
295 52 52 
296 460 460 
297 794 794 
298 766 766 
299 747 747 
300 348 348 
301 510 510 
302 190 190 
303 682 682 
304 688 688 
305 619 619 
306 229 229 
307 533 533 
308 457 457 
309 411 411 
310 306 306 
311 705 705 
312 845 845 
313 279 279 
314 695 695 
315 984 984 
316 154 154 
317 731 731 
318 121 121 
319 246 246 
320 766 766 
321 674 674 
322 740 740 
323 12 12 
324 91 91 
325 31 31 
326 611 611 
327 647 647 
328 318 318 
329 10 10 
330 62 62 
331 123 123 
332 334 334 
333 20 20 
334 116 116 
335 33 33 
336 697 697 
337 935 935 
338 943 943 
339 946 946 
340 282 282 
341 908 908 
342 248 248 
343 935 935 
344 143 143 
345 546 546 
346 207 207 
347 735 735 
348 943 943 
349 984 984 
350 724 724 
351 604 604 
352 833 833 
353 551 551 
354 988 988 
355 458 458 
356 431 431 
357 311 311 
358 139 139 
359 93 93 
360 106 106 
361 316 316 
362 584 584 
363 670 670 
364 71 71 
365 997 997 
366 854 854 
367 313 313 
368 582 582 
369 202 202 
370 214 214 
371 998 998 
372 619 619 
373 855 855 
374 898 898 
375 826 826 
376 997 997 
377 121 121 
378 349 349 
379 882 882 
380 68 68 
381 163 163 
382 894 894 
383 116 116 
384 641 641 
385 365 365 
386 163 163 
387 721 721 
388 525 525 
389 162 162 
390 241 241 
391 155 155 
392 443 443 
393 645 645 
394 218 218 
395 367 367 
396 585 585 
397 608 608 
398 400 400 
399 174 174 
400 281 281 
401 936 936 
402 837 837 
403 446 446 
404 607 607 
405 528 528 
406 557 557 
407 656 656 
408 755 755 
409 400 400 
410 987 987 
411 838 838 
412 526 526 
413 393 393 
414 152 152 
415 667 667 
416 833 833 
417 208 208 
418 579 579 
419 406 406 
420 760 760 
421 325 325 
422 618 618 
423 461 461 
424 766 766 
425 224 224 
426 166 166 
427 138 138 
428 706 706 
429 351 351 
430 437 437 
431 884 884 
432 64 64 
433 85 85 
434 8 8 
435 709 709 
436 826 826 
437 986 986 
438 973 973 
439 947 947 
440 252 252 
441 219 219 
442 255 255 
443 958 958 
444 232 232 
445 822 822 
446 833 833 
447 77 77 
448 934 934 
449 637 637 
450 530 530 
451 301 301 
452 917 917 
453 980 980 
454 817 817 
455 238 238 
456 31 31 
457 560 560 
458 282 282 
459 436 436 
460 70 70 
461 150 150 
462 593 593 
463 23 23 
464 380 380 
465 270 270 
466 91 91 
467 759 759 
468 129 129 
469 274 274 
470 413 413 
471 913 913 
472 854 854 
473 638 638 
474 900 900 
475 230 230 
476 422 422 
477 950 950 
478 323 323 
479 846 846 
480 196 196 
481 654 654 
482 442 442 
483 840 840 
484 118 118 
485 242 242 
486 683 683 
487 572 572 
488 545 545 
489 195 195 
490 713 713 
491 88 88 
492 495 495 
493 19 19 
494 433 433 
495 739 739 
496 52 52 
497 181 181 
498 994 994 
499 385 385 
500 591 591 
501 252 252 
502 521 521 
503 620 620 
504 867 867 
505 54 54 
506 853 853 
507 747 747 
508 572 572 
509 612 612 
510 34 34 
511 202 202 
512 406 406 
513 457 457 
514 673 673 
515 749 749 
516 1 1 
517 372 372 
518 204 204 
519 170 170 
520 482 482 
521 324 324 
522 214 214 
523 490 490 
524 259 259 
525 824 824 
526 265 265 
527 148 148 
528 731 731 
529 728 728 
530 890 890 
531 895 895 
532 520 520 
533 275 275 
534 559 559 
535 993 993 
536 864 864 
537 502 502 
538 800 800 
539 768 768 
540 422 422 
541 869 869 
542 379 379 
543 132 132 
544 226 226 
545 553 553 
546 273 273 
547 664 664 
548 554 554 
549 798 798 
550 63 63 
551 523 523 
552 460 460 
553 304 304 
554 711 711 
555 583 583 
556 30 30 
557 930 930 
558 220 220 
559 293 293 
560 44 44 
561 282 282 
562 653 653 
563 419 419 
564 176 176 
565 972 972 
566 256 256 
567 948 948 
568 672 672 
569 697 697 
570 496 496 
571 258 258 
572 577 577 
573 324 324 
574 353 353 
575 258 258 
576 594 594 
577 882 882 
578 24 24 
579 228 228 
580 227 227 
581 683 683 
582 608 608 
583 61 61 
584 644 644 
585 153 153 
586 831 831 
587 59 59 
588 290 290 
589 236 236 
590 671 671 
591 844 844 
592 780 780 
593 431 431 
594 72 72 
595 715 715 
596 844 844 
597 699 699 
598 578 578 
599 953 953 
600 568 568 
601 397 397 
602 425 425 
603 844 844 
604 208 208 
605 463 463 
606 481 481 
607 982 982 
608 91 91 
609 776 776 
610 33 33 
611 821 821 
612 74 74 
613 608 608 
614 340 340 
615 338 338 
616 894 894 
617 757 757 
618 858 858 
619 56 56 
620 429 429 
621 795 795 
622 397 397 
623 811 811 
624 639 639 
625 187 187 
626 55 55 
627 931 931 
628 23 23 
629 907 907 
630 929 929 
631 539 539 
632 141 141 
633 958 958 
634 926 926 
635 490 490 
636 800 800 
637 175 175 
638 479 479 
639 654 654 
640 296 296 
641 695 695 
642 135 135 
643 576 576 
644 210 210 
645 497 497 
646 222 222 
647 743 743 
648 909 909 
649 118 118 
650 420 420 
651 556 556 
652 778 778 
653 771 771 
654 907 907 
655 192 192 
656 728 728 
657 587 587 
658 382 382 
659 446 446 
660 621 621 
661 897 897 
662 968 968 
663 312 312 
664 817 817 
665 566 566 
666 253 253 
667 705 705 
668 419 419 
669 251 251 
670 574 574 
671 780 780 
672 527 527 
673 972 972 
674 32 32 
675 152 152 
676 80 80 
677 713 713 
678 347 347 
679 369 369 
680 375 375 
681 794 794 
682 368 368 
683 627 627 
684 205 205 
685 383 383 
686 100 100 
687 389 389 
688 389 389 
689 209 209 
690 626 626 
691 736 736 
692 618 618 
693 905 905 
694 692 692 
695 483 483 
696 896 896 
697 914 914 
698 137 137 
699 460 460 
700 199 199 
701 533 533 
702 378 378 
703 533 533 
704 682 682 
705 33 33 
706 167 167 
707 209 209 
708 622 622 
709 53 53 
710 479 479 
711 506 506 
712 206 206 
713 492 492 
714 620 620 
715 1000 1000 
716 659 659 
717 788 788 
718 29 29 
719 967 967 
720 536 536 
721 923 923 
722 445 445 
723 326 326 
724 323 323 
725 742 742 
726 304 304 
727 847 847 
728 360 360 
729 303 303 
730 598 598 
731 1000 1000 
732 992 992 
733 266 266 
734 640 640 
735 677 677 
736 638 638 
737 172 172 
738 936 936 
739 456 456 
740 186 186 
741 793 793 
742 117 117 
743 663 663 
744 151 151 
745 905 905 
746 19 19 
747 631 631 
748 615 615 
749 997 997 
750 169 169 
751 610 610 
752 910 910 
753 124 124 
754 516 516 
755 43 43 
756 451 451 
757 589 589 
758 649 649 
759 826 826 
760 715 715 
761 424 424 
762 80 80 
763 248 248 
764 176 176 
765 813 813 
766 140 140 
767 952 952 
768 303 303 
769 496 496 
770 47 47 
771 168 168 
772 583 583 
773 96 96 
774 514 514 
775 739 739 
776 29 29 
777 891 891 
778 217 217 
779 53 53 
780 533 533 
781 384 384 
782 677 677 
783 634 634 
784 731 731 
785 976 976 
786 188 188 
787 363 363 
788 559 559 
789 297 297 
790 899 899 
791 462 462 
792 790 790 
793 393 393 
794 179 179 
795 513 513 
796 405 405 
797 43 43 
798 57 57 
799 586 586 
800 369 369 
801 129 129 
802 559 559 
803 638 638 
804 946 946 
805 831 831 
806 969 969 
807 892 892 
808 438 438 
809 303 303 
810 338 338 
811 357 357 
812 753 753 
813 871 871 
814 45 45 
815 651 651 
816 850 850 
817 851 851 
818 543 543 
819 539 539 
820 945 945 
821 184 184 
822 97 97 
823 672 672 
824 213 213 
825 590 590 
826 291 291 
827 198 198 
828 330 330 
829 792 792 
830 892 892 
831 799 799 
832 855 855 
833 300 300 
834 22 22 
835 373 373 
836 22 22 
837 577 577 
838 543 543 
839 149 149 
840 740 740 
841 274 274 
842 490 490 
843 804 804 
844 568 568 
845 414 414 
846 667 667 
847 81 81 
848 536 536 
849 289 289 
850 882 882 
851 278 278 
852 95 95 
853 867 867 
854 551 551 
855 213 213 
856 204 204 
857 211 211 
858 908 908 
859 995 995 
860 195 195 
861 48 48 
862 560 560 
863 195 195 
864 886 886 
865 211 211 
866 695 695 
867 890 890 
868 791 791 
869 508 508 
870 527 527 
871 954 954 
872 524 524 
873 271 271 
874 469 469 
875 45 45 
876 621 621 
877 467 467 
878 350 350 
879 464 464 
880 473 473 
881 935 935 
882 978 978 
883 209 209 
884 348 348 
885 137 137 
886 138 138 
887 839 839 
888 206 206 
889 36 36 
890 778 778 
891 141 141 
892 781 781 
893 326 326 
894 578 578 
895 738 738 
896 482 482 
897 212 212 
898 702 702 
899 664 664 
900 537 537 
901 218 218 
902 149 149 
903 278 278 
904 938 938 
905 26 26 
906 775 775 
907 44 44 
908 428 428 
909 783 783 
910 904 904 
911 27 27 
912 969 969 
913 696 696 
914 857 857 
915 135 135 
916 869 869 
917 548 548 
918 158 158 
919 595 595 
920 848 848 
921 686 686 
922 177 177 
923 263 263 
924 731 731 
925 190 190 
926 181 181 
927 79 79 
928 767 767 
929 801 801 
930 143 143 
931 899 899 
932 169 169 
933 151 151 
934 575 575 
935 959 959 
936 897 897 
937 751 751 
938 597 597 
939 262 262 
940 98 98 
941 105 105 
942 965 965 
943 704 704 
944 212 212 
945 991 991 
946 717 717 
947 597 597 
948 789 789 
949 9 9 
950 454 454 
951 476 476 
952 94 94 
953 612 612 
954 821 821 
955 125 125 
956 289 289 
957 78 78 
958 942 942 
959 656 656 
960 361 361 
961 528 528 
962 430 430 
963 824 824 
964 586 586 
965 848 848 
966 247 247 
967 543 543 
968 879 879 
969 186 186 
970 457 457 
971 814 814 
972 298 298 
973 643 643 
974 35 35 
975 345 345 
976 789 789 
977 522 522 
978 360 360 
979 350 350 
980 832 832 
981 860 860 
982 510 510 
983 744 744 
984 76 76 
985 170 170 
986 467 467 
987 316 316 
988 196 196 
989 376 376 
990 744 744 
991 247 247 
992 611 611 
993 76 76 
994 711 711 
995 674 674 
996 184 184 
997 785 785 
998 417 417 
999 363 363 
1000 118 118 
1001 272 272 
1002 816 816 
1003 617 617 
1004 536 536 
1005 386 386 
1006 843 843 
1007 740 740 
1008 314 314 
1009 716 716 
1010 656 656 
1011 854 854 
1012 282 282 
1013 216 216 
1014 147 147 
1015 850 850 
1016 933 933 
1017 780 780 
1018 333 333 
1019 352 352 
1020 862 862 
1021 585 585 
1022 832 832 
1023 841 841 
1024 826 826 
1025 185 185 
1026 798 798 
1027 93 93 
1028 575 575 
1029 686 686 
1030 130 130 
1031 527 527 
1032 915 915 
1033 891 891 
1034 942 942 
1035 970 970 
1036 984 984 
1037 506 506 
1038 187 187 
1039 587 587 
1040 957 957 
1041 754 754 
1042 335 335 
1043 202 202 
1044 488 488 
1045 417 417 
1046 673 673 
1047 605 605 
1048 167 167 
1049 222 222 
1050 216 216 
1051 203 203 
1052 542 542 
1053 252 252 
1054 161 161 
1055 779 779 
1056 402 402 
1057 580 580 
1058 16 16 
1059 222 222 
1060 36 36 
1061 314 314 
1062 389 389 
1063 487 487 
1064 473 473 
1065 369 369 
1066 199 199 
1067 14 14 
1068 615 615 
1069 286 286 
1070 143 143 
1071 459 459 
1072 978 978 
1073 214 214 
1074 515 515 
1075 477 477 
1076 781 781 
1077 557 557 
1078 283 283 
1079 487 487 
1080 644 644 
1081 500 500 
1082 536 536 
1083 891 891 
1084 645 645 
1085 934 934 
1086 64 64 
1087 847 847 
1088 135 135 
1089 263 263 
1090 255 255 
1091 369 369 
1092 170 170 
1093 202 202 
1094 263 263 
1095 655 655 
1096 254 254 
1097 781 781 
1098 424 424 
1099 143 143 
1100 176 176 
1101 563 563 
1102 154 154 
1103 480 480 
1104 575 575 
1105 118 118 
1106 575 575 
1107 20 20 
1108 861 861 
1109 926 926 
1110 790 790 
1111 306 306 
1112 641 641 
1113 67 67 
1114 258 258 
1115 964 964 
1116 593 593 
1117 227 227 
1118 569 569 
1119 490 490 
1120 244 244 
1121 824 824 
1122 656 656 
1123 792 792 
1124 245 245 
1125 801 801 
1126 100 100 
1127 819 819 
1128 676 676 
1129 275 275 
1130 491 491 
1131 188 188 
1132 647 647 
1133 164 164 
1134 985 985 
1135 46 46 
1136 478 478 
1137 772 772 
1138 798 798 
1139 122 122 
1140 484 484 
1141 377 377 
1142 261 261 
1143 836 836 
1144 665 665 
1145 149 149 
1146 504 504 
1147 41 41 
1148 700 700 
1149 822 822 
1150 495 495 
1151 840 840 
1152 62 62 
1153 866 866 
1154 383 383 
1155 242 242 
1156 210 210 
1157 628 628 
1158 215 215 
1159 551 551 
1160 760 760 
1161 79 79 
1162 493 493 
1163 782 782 
1164 961 961 
1165 30 30 
1166 7 7 
1167 689 689 
1168 764 764 
1169 14 14 
1170 558 558 
1171 867 867 
1172 263 263 
1173 249 249 
1174 565 565 
1175 743 743 
1176 778 778 
1177 144 144 
1178 751 751 
1179 78 78 
1180 525 525 
1181 692 692 
1182 94 94 
1183 100 100 
1184 953 953 
1185 41 41 
1186 192 192 
1187 840 840 
1188 620 620 
1189 71 71 
1190 580 580 
1191 358 358 
1192 638 638 
1193 222 222 
1194 939 939 
1195 83 83 
1196 313 313 
1197 981 981 
1198 353 353 
1199 965 965 
1200 413 413 
1201 367 367 
1202 850 850 
1203 572 572 
1204 177 177 
1205 619 619 
1206 177 177 
1207 480 480 
1208 582 582 
1209 815 815 
1210 252 252 
1211 160 160 
1212 781 781 
1213 649 649 
1214 763 763 
1215 404 404 
1216 841 841 
1217 857 857 
1218 688 688 
1219 80 80 
1220 895 895 
1221 245 245 
1222 208 208 
1223 830 830 
1224 242 242 
1225 418 418 
1226 319 319 
1227 47 47 
1228 555 555 
1229 997 997 
1230 50 50 
1231 669 669 
1232 429 429 
1233 836 836 
1234 486 486 
1235 552 552 
1236 734 734 
1237 467 467 
1238 78 78 
1239 835 835 
1240 586 586 
1241 94 94 
1242 145 145 
1243 770 770 
1244 906 906 
1245 920 920 
1246 410 410 
1247 371 371 
1248 913 913 
1249 198 198 
1250 905 905 
1251 982 982 
1252 247 247 
1253 867 867 
1254 479 479 
1255 986 986 
1256 159 159 
1257 249 249 
1258 166 166 
1259 325 325 
1260 547 547 
1261 425 425 
1262 671 671 
1263 967 967 
1264 767 767 
1265 319 319 
1266 230 230 
1267 84 84 
1268 11 11 
1269 109 109 
1270 319 319 
1271 28 28 
1272 658 658 
1273 506 506 
1274 156 156 
1275 17 17 
1276 175 175 
1277 806 806 
1278 190 190 
1279 548 548 
1280 287 287 
1281 861 861 
1282 104 104 
1283 780 780 
1284 825 825 
1285 117 117 
1286 644 644 
1287 749 749 
1288 482 482 
1289 686 686 
1290 789 789 
1291 913 913 
1292 110 110 
1293 126 126 
1294 611 611 
1295 365 365 
1296 713 713 
1297 661 661 
1298 997 997 
1299 731 731 
1300 579 579 
1301 660 660 
1302 385 385 
1303 935 935 
1304 609 609 
1305 133 133 
1306 103 103 
1307 96 96 
1308 536 536 
1309 758 758 
1310 788 788 
1311 797 797 
1312 197 197 
1313 392 392 
1314 834 834 
1315 545 545 
1316 992 992 
1317 927 927 
1318 148 148 
1319 796 796 
1320 711 711 
1321 797 797 
1322 182 182 
1323 360 360 
1324 991 991 
1325 7 7 
1326 939 939 
1327 549 549 
1328 877 877 
1329 915 915 
1330 945 945 
1331 473 473 
1332 314 314 
1333 484 484 
1334 816 816 
1335 152 152 
1336 284 284 
1337 861 861 
1338 928 928 
1339 931 931 
1340 410 410 
1341 894 894 
1342 287 287 
1343 496 496 
1344 560 560 
1345 173 173 
1346 201 201 
1347 78 78 
1348 712 712 
1349 148 148 
1350 418 418 
1351 115 115 
1352 946 946 
1353 82 82 
1354 511 511 
1355 597 597 
1356 562 562 
1357 793 793 
1358 875 875 
1359 945 945 
1360 183 183 
1361 756 756 
1362 269 269 
1363 555 555 
1364 740 740 
1365 659 659 
1366 974 974 
1367 18 18 
1368 16 16 
1369 156 156 
1370 769 769 
1371 719 719 
1372 312 312 
1373 704 704 
1374 68 68 
1375 570 570 
1376 892 892 
1377 631 631 
1378 362 362 
1379 345 345 
1380 14 14 
1381 608 608 
1382 66 66 
1383 591 591 
1384 598 598 
1385 873 873 
1386 539 539 
1387 756 756 
1388 403 403 
1389 776 776 
1390 430 430 
1391 22 22 
1392 773 773 
1393 596 596 
1394 653 653 
1395 524 524 
1396 606 606 
1397 659 659 
1398 842 842 
1399 3 3 
1400 342 342 
1401 184 184 
1402 152 152 
1403 407 407 
1404 222 222 
1405 480 480 
1406 294 294 
1407 815 815 
1408 60 60 
1409 994 994 
1410 218 218 
1411 830 830 
1412 541 541 
1413 345 345 
1414 618 618 
1415 410 410 
1416 689 689 
1417 199 199 
1418 725 725 
1419 186 186 
1420 503 503 
1421 967 967 
1422 88 88 
1423 504 504 
1424 465 465 
1425 495 495 
1426 317 317 
1427 249 249 
1428 459 459 
1429 249 249 
1430 782 782 
1431 749 749 
1432 877 877 
1433 52 52 
1434 927 927 
1435 8 8 
1436 352 352 
1437 771 771 
1438 890 890 
1439 452 452 
1440 45 45 
1441 642 642 
1442 491 491 
1443 360 360 
1444 441 441 
1445 257 257 
1446 643 643 
1447 976 976 
1448 789 789 
1449 527 527 
1450 643 643 
1451 874 874 
1452 345 345 
1453 771 771 
1454 646 646 
1455 611 611 
1456 568 568 
1457 697 697 
1458 121 121 
1459 829 829 
1460 527 527 
1461 168 168 
1462 151 151 
1463 22 22 
1464 120 120 
1465 92 92 
1466 84 84 
1467 157 157 
1468 787 787 
1469 901 901 
1470 403 403 
1471 627 627 
1472 475 475 
1473 700 700 
1474 795 795 
1475 91 91 
1476 862 862 
1477 108 108 
1478 76 76 
1479 871 871 
1480 886 886 
1481 436 436 
1482 295 295 
1483 889 889 
1484 670 670 
1485 408 408 
1486 684 684 
1487 91 91 
1488 302 302 
1489 687 687 
1490 917 917 
1491 764 764 
1492 767 767 
1493 93 93 
1494 472 472 
1495 256 256 
1496 490 490 
1497 573 573 
1498 498 498 
1499 562 562 
1500 986 986 
1501 338 338 
1502 542 542 
1503 848 848 
1504 874 874 
1505 650 650 
1506 540 540 
1507 379 379 
1508 249 249 
1509 248 248 
1510 223 223 
1511 738 738 
1512 378 378 
1513 596 596 
1514 799 799 
1515 986 986 
1516 712 712 
1517 561 561 
1518 901 901 
1519 348 348 
1520 975 975 
1521 572 572 
1522 253 253 
1523 147 147 
1524 622 622 
1525 268 268 
1526 805 805 
1527 880 880 
1528 608 608 
1529 905 905 
1530 12 12 
1531 36 36 
1532 457 457 
1533 141 141 
1534 118 118 
1535 17 17 
1536 390 390 
1537 714 714 
1538 484 484 
1539 278 278 
1540 725 725 
1541 911 911 
1542 776 776 
1543 797 797 
1544 924 924 
1545 18 18 
1546 334 334 
1547 194 194 
1548 933 933 
1549 131 131 
1550 846 846 
1551 234 234 
1552 15 15 
1553 859 859 
1554 381 381 
1555 405 405 
1556 432 432 
1557 56 56 
1558 331 331 
1559 130 130 
1560 70 70 
1561 118 118 
1562 760 760 
1563 670 670 
1564 645 645 
1565 595 595 
1566 312 312 
1567 625 625 
1568 826 826 
1569 247 247 
1570 358 358 
1571 509 509 
1572 278 278 
1573 413 413 
1574 4 4 
1575 115 115 
1576 247 247 
1577 195 195 
1578 808 808 
1579 68 68 
1580 944 944 
1581 42 42 
1582 394 394 
1583 881 881 
1584 865 865 
1585 42 42 
1586 265 265 
1587 127 127 
1588 257 257 
1589 998 998 
1590 830 830 
1591 874 874 
1592 191 191 
1593 879 879 
1594 641 641 
1595 765 765 
1596 225 225 
1597 455 455 
1598 471 471 
1599 371 371 
1600 563 563 
1601 901 901 
1602 653 653 
1603 422 422 
1604 793 793 
1605 408 408 
1606 342 342 
1607 154 154 
1608 392 392 
1609 233 233 
1610 312 312 
1611 884 884 
1612 910 910 
1613 82 82 
1614 565 565 
1615 436 436 
1616 978 978 
1617 924 924 
1618 598 598 
1619 548 548 
1620 166 166 
1621 306 306 
1622 25 25 
1623 804 804 
1624 9 9 
1625 840 840 
1626 731 731 
1627 604 604 
1628 81 81 
1629 567 567 
1630 512 512 
1631 893 893 
1632 21 21 
1633 344 344 
1634 31 31 
1635 292 292 
1636 233 233 
1637 786 786 
1638 227 227 
1639 644 644 
1640 218 218 
1641 394 394 
1642 420 420 
1643 207 207 
1644 330 330 
1645 630 630 
1646 613 613 
1647 305 305 
1648 318 318 
1649 406 406 
1650 998 998 
1651 953 953 
1652 826 826 
1653 807 807 
1654 473 473 
1655 524 524 
1656 6 6 
1657 125 125 
1658 865 865 
1659 631 631 
1660 633 633 
1661 725 725 
1662 687 687 
1663 553 553 
1664 68 68 
1665 852 852 
1666 823 823 
1667 156 156 
1668 858 858 
1669 351 351 
1670 919 919 
1671 702 702 
1672 59 59 
1673 864 864 
1674 31 31 
1675 672 672 
1676 536 536 
1677 418 418 
1678 683 683 
1679 530 530 
1680 368 368 
1681 530 530 
1682 742 742 
1683 88 88 
1684 801 801 
1685 922 922 
1686 665 665 
1687 246 246 
1688 987 987 
1689 898 898 
1690 913 913 
1691 67 67 
1692 790 790 
1693 981 981 
1694 7 7 
1695 701 701 
1696 731 731 
1697 574 574 
1698 976 976 
1699 737 737 
1700 760 760 
1701 85 85 
1702 269 269 
1703 612 612 
1704 669 669 
1705 233 233 
1706 61 61 
1707 460 460 
1708 740 740 
1709 291 291 
1710 998 998 
1711 444 444 
1712 654 654 
1713 117 117 
1714 914 914 
1715 664 664 
1716 727 727 
1717 494 494 
1718 326 326 
1719 253 253 
1720 971 971 
1721 260 260 
1722 982 982 
1723 980 980 
1724 11 11 
1725 12 12 
1726 332 332 
1727 875 875 
1728 336 336 
1729 976 976 
1730 744 744 
1731 87 87 
1732 24 24 
1733 174 174 
1734 777 777 
1735 27 27 
1736 637 637 
1737 368 368 
1738 738 738 
1739 854 854 
1740 739 739 
1741 773 773 
1742 63 63 
1743 347 347 
1744 410 410 
1745 604 604 
1746 791 791 
1747 338 338 
1748 969 969 
1749 361 361 
1750 35 35 
1751 159 159 
1752 756 756 
1753 37 37 
1754 500 500 
1755 556 556 
1756 940 940 
1757 166 166 
1758 411 411 
1759 56 56 
1760 701 701 
1761 360 360 
1762 938 938 
1763 971 971 
1764 797 797 
1765 286 286 
1766 1000 1000 
1767 781 781 
1768 975 975 
1769 826 826 
1770 866 866 
1771 434 434 
1772 167 167 
1773 268 268 
1774 757 757 
1775 859 859 
1776 657 657 
1777 154 154 
1778 887 887 
1779 853 853 
1780 914 914 
1781 309 309 
1782 117 117 
1783 222 222 
1784 272 272 
1785 203 203 
1786 343 343 
1787 553 553 
1788 557 557 
1789 334 334 
1790 808 808 
1791 696 696 
1792 471 471 
1793 385 385 
1794 562 562 
1795 961 961 
1796 451 451 
1797 722 722 
1798 134 134 
1799 590 590 
1800 631 631 
1801 73 73 
1802 625 625 
1803 357 357 
1804 951 951 
1805 899 899 
1806 922 922 
1807 952 952 
1808 942 942 
1809 235 235 
1810 351 351 
1811 354 354 
1812 455 455 
1813 590 590 
1814 192 192 
1815 688 688 
1816 780 780 
1817 73 73 
1818 539 539 
1819 631 631 
1820 731 731 
1821 98 98 
1822 446 446 
1823 31 31 
1824 801 801 
1825 255 255 
1826 788 788 
1827 331 331 
1828 302 302 
1829 342 342 
1830 62 62 
1831 252 252 
1832 592 592 
1833 242 242 
1834 875 875 
1835 674 674 
1836 876 876 
1837 223 223 
1838 706 706 
1839 302 302 
1840 783 783 
1841 987 987 
1842 372 372 
1843 455 455 
1844 642 642 
1845 361 361 
1846 358 358 
1847 663 663 
1848 452 452 
1849 299 299 
1850 92 92 
1851 993 993 
1852 809 809 
1853 395 395 
1854 970 970 
1855 457 457 
1856 825 825 
1857 974 974 
1858 68 68 
1859 967 967 
1860 659 659 
1861 374 374 
1862 821 821 
1863 890 890 
1864 984 984 
1865 938 938 
1866 884 884 
1867 222 222 
1868 900 900 
1869 804 804 
