npieces: 5000
capacity: 2458413
218 527 527 
219 844 844 
220 957 957 
221 917 917 
222 458 458 
223 246 246 
224 843 843 
225 380 380 
226 194 194 
227 304 304 
228 940 940 
229 736 736 
230 559 559 
231 681 681 
232 102 102 
233 674 674 
234 404 404 
235 784 784 
236 650 650 
237 652 652 
238 807 807 
239 211 211 
240 516 516 
241 898 898 
242 974 974 
243 743 743 
244 627 627 
245 414 414 
246 287 287 
247 677 677 
248 452 452 
249 704 704 
250 224 224 
251 573 573 
252 193 193 
253 230 230 
254 149 149 
255 34 34 
256 127 127 
257 717 717 
258 848 848 
259 146 146 
260 381 381 
261 132 132 
262 939 939 
263 808 808 
264 280 280 
265 481 481 
266 369 369 
267 399 399 
268 483 483 
269 627 627 
270 98 98 
271 157 157 
272 452 452 
273 428 428 
274 621 621 
275 841 841 
276 354 354 
277 400 400 
278 80 80 
279 403 403 
280 970 970 
281 630 630 
282 531 531 
283 839 839 
284 361 361 
285 482 482 
286 562 562 
287 302 302 
288 772 772 
289 732 732 
290 337 337 
291 417 417 
292 619 619 
293 817 817 
294 186 186 
295 770 770 
296 20 20 
297 531 531 
298 513 513 
299 241 241 
300 147 147 
301 504 504 
302 177 177 
303 479 479 
304 975 975 
305 84 84 
306 184 184 
307 915 915 
308 696 696 
309 756 756 
310 997 997 
311 199 199 
312 93 93 
313 937 937 
314 202 202 
315 94 94 
316 138 138 
317 388 388 
318 820 820 
319 20 20 
320 902 902 
321 396 396 
322 479 479 
323 9 9 
324 50 50 
325 25 25 
326 639 639 
327 508 508 
328 518 518 
329 748 748 
330 601 601 
331 553 553 
332 206 206 
333 989 989 
334 232 232 
335 6 6 
336 657 657 
337 816 816 
338 835 835 
339 904 904 
340 450 450 
341 693 693 
342 163 163 
343 668 668 
344 919 919 
345 299 299 
346 251 251 
347 692 692 
348 687 687 
349 369 369 
350 512 512 
351 801 801 
352 521 521 
353 881 881 
354 752 752 
355 496 496 
356 631 631 
357 329 329 
358 367 367 
359 778 778 
360 673 673 
361 134 134 
362 620 620 
363 595 595 
364 214 214 
365 47 47 
366 330 330 
367 239 239 
368 310 310 
369 523 523 
370 762 762 
371 700 700 
372 762 762 
373 137 137 
374 670 670 
375 408 408 
376 893 893 
377 50 50 
378 208 208 
379 448 448 
380 924 924 
381 581 581 
382 257 257 
383 817 817 
384 344 344 
385 975 975 
386 230 230 
387 559 559 
388 805 805 
389 420 420 
390 789 789 
391 632 632 
392 930 930 
393 358 358 
394 661 661 
395 620 620 
396 577 577 
397 361 361 
398 123 123 
399 748 748 
400 881 881 
401 281 281 
402 113 113 
403 291 291 
404 366 366 
405 33 33 
406 169 169 
407 957 957 
408 379 379 
409 145 145 
410 671 671 
411 139 139 
412 69 69 
413 907 907 
414 284 284 
415 848 848 
416 512 512 
417 154 154 
418 807 807 
419 188 188 
420 160 160 
421 415 415 
422 654 654 
423 50 50 
424 230 230 
425 625 625 
426 586 586 
427 479 479 
428 362 362 
429 784 784 
430 752 752 
431 730 730 
432 567 567 
433 783 783 
434 940 940 
435 394 394 
436 650 650 
437 60 60 
438 448 448 
439 225 225 
440 796 796 
441 460 460 
442 594 594 
443 315 315 
444 647 647 
445 88 88 
446 76 76 
447 674 674 
448 317 317 
449 78 78 
450 853 853 
451 322 322 
452 300 300 
453 942 942 
454 245 245 
455 620 620 
456 542 542 
457 602 602 
458 941 941 
459 617 617 
460 717 717 
461 72 72 
462 749 749 
463 997 997 
464 724 724 
465 279 279 
466 855 855 
467 933 933 
468 896 896 
469 300 300 
470 264 264 
471 758 758 
472 717 717 
473 632 632 
474 55 55 
475 404 404 
476 717 717 
477 751 751 
478 326 326 
479 355 355 
480 995 995 
481 208 208 
482 566 566 
483 206 206 
484 390 390 
485 748 748 
486 647 647 
487 794 794 
488 577 577 
489 173 173 
490 372 372 
491 453 453 
492 303 303 
493 308 308 
494 325 325 
495 48 48 
496 644 644 
497 927 927 
498 110 110 
499 655 655 
500 590 590 
501 893 893 
502 197 197 
503 377 377 
504 930 930 
505 167 167 
506 353 353 
507 296 296 
508 203 203 
509 46 46 
510 493 493 
511 151 151 
512 942 942 
513 563 563 
514 868 868 
515 731 731 
516 785 785 
517 22 22 
518 183 183 
519 655 655 
520 713 713 
521 62 62 
522 634 634 
523 448 448 
524 803 803 
525 913 913 
526 884 884 
527 953 953 
528 74 74 
529 282 282 
530 373 373 
531 596 596 
532 311 311 
533 957 957 
534 890 890 
535 358 358 
536 407 407 
537 47 47 
538 636 636 
539 470 470 
540 566 566 
541 526 526 
542 782 782 
543 682 682 
544 401 401 
545 122 122 
546 885 885 
547 5 5 
548 353 353 
549 192 192 
550 266 266 
551 137 137 
552 460 460 
553 985 985 
554 283 283 
555 501 501 
556 213 213 
557 43 43 
558 456 456 
559 771 771 
560 659 659 
561 899 899 
562 56 56 
563 217 217 
564 920 920 
565 766 766 
566 908 908 
567 89 89 
568 296 296 
569 467 467 
570 979 979 
571 407 407 
572 345 345 
573 478 478 
574 133 133 
575 263 263 
576 113 113 
577 427 427 
578 804 804 
579 265 265 
580 163 163 
581 661 661 
582 475 475 
583 762 762 
584 140 140 
585 211 211 
586 138 138 
587 736 736 
588 970 970 
589 165 165 
590 346 346 
591 193 193 
592 827 827 
593 737 737 
594 987 987 
595 313 313 
596 867 867 
597 508 508 
598 438 438 
599 814 814 
600 168 168 
601 847 847 
602 524 524 
603 617 617 
604 32 32 
605 248 248 
606 405 405 
607 300 300 
608 490 490 
609 594 594 
610 292 292 
611 434 434 
612 42 42 
613 82 82 
614 583 583 
615 192 192 
616 45 45 
617 702 702 
618 69 69 
619 326 326 
620 36 36 
621 492 492 
622 777 777 
623 913 913 
624 190 190 
625 357 357 
626 507 507 
627 784 784 
628 798 798 
629 4 4 
630 557 557 
631 497 497 
632 180 180 
633 39 39 
634 418 418 
635 304 304 
636 591 591 
637 833 833 
638 154 154 
639 555 555 
640 400 400 
641 697 697 
642 899 899 
643 197 197 
644 210 210 
645 690 690 
646 626 626 
647 981 981 
648 877 877 
649 80 80 
650 383 383 
651 698 698 
652 889 889 
653 180 180 
654 86 86 
655 21 21 
656 688 688 
657 532 532 
658 274 274 
659 123 123 
660 36 36 
661 698 698 
662 748 748 
663 942 942 
664 896 896 
665 967 967 
666 521 521 
667 575 575 
668 251 251 
669 196 196 
670 137 137 
671 314 314 
672 182 182 
673 277 277 
674 372 372 
675 181 181 
676 487 487 
677 939 939 
678 215 215 
679 398 398 
680 942 942 
681 700 700 
682 60 60 
683 321 321 
684 517 517 
685 272 272 
686 456 456 
687 27 27 
688 412 412 
689 763 763 
690 837 837 
691 869 869 
692 842 842 
693 266 266 
694 224 224 
695 512 512 
696 80 80 
697 836 836 
698 861 861 
699 362 362 
700 815 815 
701 7 7 
702 646 646 
703 123 123 
704 330 330 
705 99 99 
706 58 58 
707 671 671 
708 110 110 
709 303 303 
710 435 435 
711 567 567 
712 53 53 
713 606 606 
714 592 592 
715 390 390 
716 850 850 
717 285 285 
718 16 16 
719 253 253 
720 359 359 
721 724 724 
722 984 984 
723 27 27 
724 483 483 
725 87 87 
726 852 852 
727 869 869 
728 687 687 
729 400 400 
730 610 610 
731 878 878 
732 543 543 
733 459 459 
734 204 204 
735 891 891 
736 174 174 
737 326 326 
738 651 651 
739 653 653 
740 994 994 
741 514 514 
742 441 441 
743 188 188 
744 478 478 
745 602 602 
746 791 791 
747 37 37 
748 734 734 
749 127 127 
750 69 69 
751 152 152 
752 565 565 
753 749 749 
754 856 856 
755 264 264 
756 203 203 
757 390 390 
758 237 237 
759 655 655 
760 587 587 
761 937 937 
762 756 756 
763 670 670 
764 384 384 
765 55 55 
766 815 815 
767 158 158 
768 815 815 
769 122 122 
770 602 602 
771 398 398 
772 791 791 
773 490 490 
774 997 997 
775 417 417 
776 125 125 
777 956 956 
778 133 133 
779 627 627 
780 804 804 
781 249 249 
782 985 985 
783 224 224 
784 522 522 
785 177 177 
786 471 471 
787 553 553 
788 414 414 
789 723 723 
790 462 462 
791 148 148 
792 478 478 
793 330 330 
794 239 239 
795 790 790 
796 884 884 
797 629 629 
798 629 629 
799 312 312 
800 296 296 
801 907 907 
802 163 163 
803 604 604 
804 393 393 
805 920 920 
806 660 660 
807 674 674 
808 301 301 
809 409 409 
810 254 254 
811 387 387 
812 313 313 
813 136 136 
814 32 32 
815 921 921 
816 274 274 
817 389 389 
818 682 682 
819 1 1 
820 433 433 
821 465 465 
822 172 172 
823 206 206 
824 484 484 
825 967 967 
826 839 839 
827 931 931 
828 514 514 
829 226 226 
830 911 911 
831 93 93 
832 967 967 
833 629 629 
834 522 522 
835 83 83 
836 637 637 
837 155 155 
838 194 194 
839 202 202 
840 355 355 
841 460 460 
842 574 574 
843 537 537 
844 623 623 
845 544 544 
846 719 719 
847 158 158 
848 552 552 
849 467 467 
850 894 894 
851 532 532 
852 791 791 
853 597 597 
854 427 427 
855 834 834 
856 651 651 
857 181 181 
858 936 936 
859 896 896 
860 899 899 
861 225 225 
862 91 91 
863 632 632 
864 550 550 
865 452 452 
866 267 267 
867 423 423 
868 454 454 
869 613 613 
870 690 690 
871 431 431 
872 131 131 
873 184 184 
874 1 1 
875 882 882 
876 780 780 
877 556 556 
878 409 409 
879 37 37 
880 777 777 
881 728 728 
882 541 541 
883 647 647 
884 796 796 
885 450 450 
886 6 6 
887 452 452 
888 461 461 
889 126 126 
890 614 614 
891 986 986 
892 885 885 
893 15 15 
894 997 997 
895 135 135 
896 938 938 
897 221 221 
898 762 762 
899 885 885 
900 761 761 
901 971 971 
902 625 625 
903 676 676 
904 953 953 
905 107 107 
906 187 187 
907 10 10 
908 972 972 
909 745 745 
910 627 627 
911 705 705 
912 913 913 
913 49 49 
914 357 357 
915 141 141 
916 500 500 
917 550 550 
918 801 801 
919 720 720 
920 856 856 
921 576 576 
922 173 173 
923 900 900 
924 747 747 
925 920 920 
926 920 920 
927 797 797 
928 751 751 
929 115 115 
930 683 683 
931 408 408 
932 608 608 
933 993 993 
934 506 506 
935 716 716 
936 537 537 
937 361 361 
938 624 624 
939 660 660 
940 249 249 
941 203 203 
942 409 409 
943 317 317 
944 779 779 
945 241 241 
946 40 40 
947 442 442 
948 196 196 
949 66 66 
950 697 697 
951 370 370 
952 382 382 
953 429 429 
954 561 561 
955 187 187 
956 929 929 
957 615 615 
958 937 937 
959 365 365 
960 320 320 
961 194 194 
962 114 114 
963 373 373 
964 425 425 
965 18 18 
966 866 866 
967 812 812 
968 726 726 
969 548 548 
970 940 940 
971 236 236 
972 441 441 
973 973 973 
974 214 214 
975 663 663 
976 813 813 
977 284 284 
978 588 588 
979 963 963 
980 39 39 
981 85 85 
982 722 722 
983 294 294 
984 83 83 
985 915 915 
986 102 102 
987 930 930 
988 699 699 
989 969 969 
990 884 884 
991 533 533 
992 34 34 
993 486 486 
994 731 731 
995 767 767 
996 943 943 
997 563 563 
998 196 196 
999 17 17 
1000 157 157 
1001 897 897 
1002 387 387 
1003 303 303 
1004 895 895 
1005 468 468 
1006 719 719 
1007 529 529 
1008 505 505 
1009 422 422 
1010 619 619 
1011 828 828 
1012 370 370 
1013 297 297 
1014 575 575 
1015 47 47 
1016 525 525 
1017 917 917 
1018 440 440 
1019 797 797 
1020 214 214 
1021 794 794 
1022 51 51 
1023 263 263 
1024 809 809 
1025 19 19 
1026 210 210 
1027 107 107 
1028 847 847 
1029 815 815 
1030 525 525 
1031 165 165 
1032 690 690 
1033 525 525 
1034 178 178 
1035 464 464 
1036 840 840 
1037 59 59 
1038 167 167 
1039 568 568 
1040 68 68 
1041 483 483 
1042 11 11 
1043 95 95 
1044 159 159 
1045 507 507 
1046 4 4 
1047 499 499 
1048 958 958 
1049 455 455 
1050 836 836 
1051 921 921 
1052 501 501 
1053 133 133 
1054 189 189 
1055 584 584 
1056 273 273 
1057 877 877 
1058 595 595 
1059 708 708 
1060 995 995 
1061 299 299 
1062 937 937 
1063 93 93 
1064 713 713 
1065 467 467 
1066 67 67 
1067 579 579 
1068 926 926 
1069 823 823 
1070 178 178 
1071 720 720 
1072 130 130 
1073 232 232 
1074 711 711 
1075 235 235 
1076 340 340 
1077 102 102 
1078 983 983 
1079 540 540 
1080 275 275 
1081 70 70 
1082 324 324 
1083 193 193 
1084 556 556 
1085 223 223 
1086 572 572 
1087 276 276 
1088 78 78 
1089 369 369 
1090 890 890 
1091 766 766 
1092 553 553 
1093 83 83 
1094 731 731 
1095 661 661 
1096 549 549 
1097 695 695 
1098 379 379 
1099 421 421 
1100 559 559 
1101 516 516 
1102 486 486 
1103 430 430 
1104 174 174 
1105 703 703 
1106 842 842 
1107 977 977 
1108 780 780 
1109 560 560 
1110 249 249 
1111 760 760 
1112 696 696 
1113 820 820 
1114 877 877 
1115 393 393 
1116 64 64 
1117 172 172 
1118 916 916 
1119 487 487 
1120 811 811 
1121 217 217 
1122 91 91 
1123 734 734 
1124 917 917 
1125 747 747 
1126 879 879 
1127 465 465 
1128 348 348 
1129 437 437 
1130 222 222 
1131 201 201 
1132 535 535 
1133 126 126 
1134 940 940 
1135 475 475 
1136 198 198 
1137 110 110 
1138 122 122 
1139 663 663 
1140 380 380 
1141 42 42 
1142 193 193 
1143 65 65 
1144 945 945 
1145 487 487 
1146 131 131 
1147 382 382 
1148 228 228 
1149 775 775 
1150 178 178 
1151 61 61 
1152 558 558 
1153 291 291 
1154 779 779 
1155 967 967 
1156 841 841 
1157 6 6 
1158 66 66 
1159 540 540 
1160 832 832 
1161 185 185 
1162 369 369 
1163 652 652 
1164 688 688 
1165 880 880 
1166 99 99 
1167 486 486 
1168 756 756 
1169 672 672 
1170 450 450 
1171 489 489 
1172 462 462 
1173 443 443 
1174 856 856 
1175 972 972 
1176 217 217 
1177 146 146 
1178 411 411 
1179 364 364 
1180 60 60 
1181 589 589 
1182 842 842 
1183 978 978 
1184 649 649 
1185 98 98 
1186 404 404 
1187 150 150 
1188 851 851 
1189 448 448 
1190 136 136 
1191 220 220 
1192 405 405 
1193 471 471 
1194 806 806 
1195 681 681 
1196 928 928 
1197 775 775 
1198 372 372 
1199 770 770 
1200 285 285 
1201 537 537 
1202 149 149 
1203 185 185 
1204 992 992 
1205 869 869 
1206 229 229 
1207 734 734 
1208 933 933 
1209 129 129 
1210 375 375 
1211 382 382 
1212 653 653 
1213 490 490 
1214 279 279 
1215 98 98 
1216 248 248 
1217 538 538 
1218 123 123 
1219 454 454 
1220 718 718 
1221 463 463 
1222 68 68 
1223 980 980 
1224 897 897 
1225 292 292 
1226 955 955 
1227 412 412 
1228 498 498 
1229 502 502 
1230 518 518 
1231 531 531 
1232 516 516 
1233 813 813 
1234 457 457 
1235 550 550 
1236 438 438 
1237 925 925 
1238 657 657 
1239 353 353 
1240 577 577 
1241 768 768 
1242 613 613 
1243 888 888 
1244 793 793 
1245 9 9 
1246 877 877 
1247 536 536 
1248 57 57 
1249 664 664 
1250 972 972 
1251 827 827 
1252 519 519 
1253 629 629 
1254 250 250 
1255 327 327 
1256 62 62 
1257 99 99 
1258 258 258 
1259 266 266 
1260 219 219 
1261 954 954 
1262 931 931 
1263 756 756 
1264 351 351 
1265 688 688 
1266 657 657 
1267 697 697 
1268 402 402 
1269 326 326 
1270 307 307 
1271 626 626 
1272 673 673 
1273 875 875 
1274 335 335 
1275 966 966 
1276 678 678 
1277 935 935 
1278 314 314 
1279 938 938 
1280 326 326 
1281 326 326 
1282 252 252 
1283 850 850 
1284 945 945 
1285 119 119 
1286 799 799 
1287 146 146 
1288 786 786 
1289 511 511 
1290 904 904 
1291 422 422 
1292 493 493 
1293 423 423 
1294 279 279 
1295 435 435 
1296 48 48 
1297 831 831 
1298 985 985 
1299 984 984 
1300 962 962 
1301 125 125 
1302 165 165 
1303 660 660 
1304 609 609 
1305 302 302 
1306 411 411 
1307 205 205 
1308 504 504 
1309 392 392 
1310 295 295 
1311 674 674 
1312 996 996 
1313 18 18 
1314 405 405 
1315 942 942 
1316 120 120 
1317 96 96 
1318 711 711 
1319 970 970 
1320 927 927 
1321 190 190 
1322 50 50 
1323 973 973 
1324 222 222 
1325 25 25 
1326 999 999 
1327 386 386 
1328 708 708 
1329 653 653 
1330 309 309 
1331 951 951 
1332 713 713 
1333 510 510 
1334 427 427 
1335 941 941 
1336 76 76 
1337 590 590 
1338 867 867 
1339 521 521 
1340 801 801 
1341 295 295 
1342 618 618 
1343 646 646 
1344 663 663 
1345 542 542 
1346 124 124 
1347 972 972 
1348 392 392 
1349 477 477 
1350 821 821 
1351 761 761 
1352 569 569 
1353 708 708 
1354 466 466 
1355 346 346 
1356 961 961 
1357 635 635 
1358 774 774 
1359 295 295 
1360 719 719 
1361 373 373 
1362 41 41 
1363 408 408 
1364 524 524 
1365 212 212 
1366 914 914 
1367 760 760 
1368 527 527 
1369 694 694 
1370 381 381 
1371 812 812 
1372 879 879 
1373 585 585 
1374 527 527 
1375 952 952 
1376 91 91 
1377 288 288 
1378 302 302 
1379 567 567 
1380 797 797 
1381 690 690 
1382 190 190 
1383 332 332 
1384 382 382 
1385 595 595 
1386 86 86 
1387 642 642 
1388 931 931 
1389 473 473 
1390 881 881 
1391 780 780 
1392 660 660 
1393 77 77 
1394 417 417 
1395 426 426 
1396 461 461 
1397 900 900 
1398 397 397 
1399 600 600 
1400 190 190 
1401 450 450 
1402 755 755 
1403 501 501 
1404 725 725 
1405 370 370 
1406 497 497 
1407 981 981 
1408 372 372 
1409 275 275 
1410 373 373 
1411 995 995 
1412 204 204 
1413 850 850 
1414 237 237 
1415 863 863 
1416 208 208 
1417 24 24 
1418 169 169 
1419 720 720 
1420 199 199 
1421 73 73 
1422 812 812 
1423 838 838 
1424 657 657 
1425 441 441 
1426 769 769 
1427 158 158 
1428 258 258 
1429 362 362 
1430 241 241 
1431 723 723 
1432 45 45 
1433 174 174 
1434 275 275 
1435 965 965 
1436 832 832 
1437 661 661 
1438 861 861 
1439 497 497 
1440 629 629 
1441 620 620 
1442 935 935 
1443 877 877 
1444 312 312 
1445 826 826 
1446 879 879 
1447 758 758 
1448 476 476 
1449 792 792 
1450 238 238 
1451 552 552 
1452 433 433 
1453 837 837 
1454 114 114 
1455 617 617 
1456 296 296 
1457 451 451 
1458 53 53 
1459 298 298 
1460 359 359 
1461 545 545 
1462 842 842 
1463 571 571 
1464 823 823 
1465 590 590 
1466 751 751 
1467 626 626 
1468 186 186 
1469 727 727 
1470 966 966 
1471 608 608 
1472 203 203 
1473 549 549 
1474 30 30 
1475 112 112 
1476 390 390 
1477 534 534 
1478 839 839 
1479 605 605 
1480 838 838 
1481 230 230 
1482 755 755 
1483 495 495 
1484 293 293 
1485 170 170 
1486 623 623 
1487 745 745 
1488 998 998 
1489 520 520 
1490 73 73 
1491 354 354 
1492 798 798 
1493 870 870 
1494 915 915 
1495 621 621 
1496 153 153 
1497 894 894 
1498 37 37 
1499 392 392 
1500 425 425 
1501 107 107 
1502 177 177 
1503 438 438 
1504 658 658 
1505 300 300 
1506 840 840 
1507 569 569 
1508 976 976 
1509 657 657 
1510 314 314 
1511 120 120 
1512 386 386 
1513 54 54 
1514 275 275 
1515 248 248 
1516 152 152 
1517 179 179 
1518 392 392 
1519 978 978 
1520 599 599 
1521 277 277 
1522 721 721 
1523 25 25 
1524 725 725 
1525 213 213 
1526 105 105 
1527 350 350 
1528 135 135 
1529 907 907 
1530 344 344 
1531 818 818 
1532 857 857 
1533 879 879 
1534 2 2 
1535 159 159 
1536 453 453 
1537 971 971 
1538 687 687 
1539 411 411 
1540 508 508 
1541 304 304 
1542 627 627 
1543 546 546 
1544 395 395 
1545 452 452 
1546 625 625 
1547 903 903 
1548 821 821 
1549 261 261 
1550 9 9 
1551 471 471 
1552 918 918 
1553 173 173 
1554 745 745 
1555 411 411 
1556 455 455 
1557 993 993 
1558 975 975 
1559 48 48 
1560 413 413 
1561 952 952 
1562 972 972 
1563 564 564 
1564 588 588 
1565 820 820 
1566 411 411 
1567 950 950 
1568 570 570 
1569 40 40 
1570 25 25 
1571 594 594 
1572 614 614 
1573 143 143 
1574 831 831 
1575 41 41 
1576 126 126 
1577 980 980 
1578 755 755 
1579 977 977 
1580 352 352 
1581 484 484 
1582 245 245 
1583 22 22 
1584 120 120 
1585 236 236 
1586 997 997 
1587 484 484 
1588 649 649 
1589 455 455 
1590 433 433 
1591 352 352 
1592 327 327 
1593 176 176 
1594 436 436 
1595 98 98 
1596 992 992 
1597 17 17 
1598 699 699 
1599 857 857 
1600 243 243 
1601 702 702 
1602 809 809 
1603 3 3 
1604 384 384 
1605 65 65 
1606 890 890 
1607 863 863 
1608 79 79 
1609 643 643 
1610 540 540 
1611 826 826 
1612 101 101 
1613 907 907 
1614 113 113 
1615 154 154 
1616 241 241 
1617 934 934 
1618 505 505 
1619 522 522 
1620 189 189 
1621 939 939 
1622 133 133 
1623 434 434 
1624 208 208 
1625 897 897 
1626 470 470 
1627 289 289 
1628 160 160 
1629 232 232 
1630 468 468 
1631 570 570 
1632 669 669 
1633 817 817 
1634 202 202 
1635 754 754 
1636 264 264 
1637 387 387 
1638 863 863 
1639 498 498 
1640 546 546 
1641 779 779 
1642 840 840 
1643 396 396 
1644 201 201 
1645 719 719 
1646 600 600 
1647 950 950 
1648 861 861 
1649 423 423 
1650 673 673 
1651 206 206 
1652 889 889 
1653 288 288 
1654 300 300 
1655 977 977 
1656 405 405 
1657 87 87 
1658 69 69 
1659 117 117 
1660 49 49 
1661 254 254 
1662 106 106 
1663 815 815 
1664 59 59 
1665 926 926 
1666 602 602 
1667 193 193 
1668 265 265 
1669 521 521 
1670 434 434 
1671 580 580 
1672 562 562 
1673 842 842 
1674 882 882 
1675 422 422 
1676 71 71 
1677 292 292 
1678 687 687 
1679 551 551 
1680 944 944 
1681 483 483 
1682 658 658 
1683 46 46 
1684 728 728 
1685 771 771 
1686 253 253 
1687 395 395 
1688 562 562 
1689 236 236 
1690 5 5 
1691 105 105 
1692 373 373 
1693 126 126 
1694 858 858 
1695 10 10 
1696 763 763 
1697 327 327 
1698 356 356 
1699 606 606 
1700 208 208 
1701 590 590 
1702 272 272 
1703 514 514 
1704 509 509 
1705 923 923 
1706 64 64 
1707 185 185 
1708 99 99 
1709 293 293 
1710 225 225 
1711 690 690 
1712 821 821 
1713 503 503 
1714 870 870 
1715 869 869 
1716 623 623 
1717 320 320 
1718 929 929 
1719 771 771 
1720 459 459 
1721 69 69 
1722 738 738 
1723 225 225 
1724 674 674 
1725 534 534 
1726 912 912 
1727 832 832 
1728 695 695 
1729 234 234 
1730 564 564 
1731 21 21 
1732 767 767 
1733 55 55 
1734 845 845 
1735 840 840 
1736 165 165 
1737 170 170 
1738 485 485 
1739 83 83 
1740 66 66 
1741 311 311 
1742 99 99 
1743 129 129 
1744 49 49 
1745 78 78 
1746 306 306 
1747 464 464 
1748 601 601 
1749 986 986 
1750 223 223 
1751 284 284 
1752 571 571 
1753 463 463 
1754 144 144 
1755 338 338 
1756 243 243 
1757 887 887 
1758 143 143 
1759 350 350 
1760 836 836 
1761 465 465 
1762 389 389 
1763 481 481 
1764 12 12 
1765 800 800 
1766 420 420 
1767 234 234 
1768 415 415 
1769 11 11 
1770 325 325 
1771 519 519 
1772 567 567 
1773 294 294 
1774 360 360 
1775 257 257 
1776 704 704 
1777 604 604 
1778 410 410 
1779 706 706 
1780 874 874 
1781 662 662 
1782 273 273 
1783 68 68 
1784 488 488 
1785 973 973 
1786 995 995 
1787 175 175 
1788 333 333 
1789 456 456 
1790 636 636 
1791 814 814 
1792 966 966 
1793 738 738 
1794 877 877 
1795 606 606 
1796 506 506 
1797 116 116 
1798 354 354 
1799 668 668 
1800 646 646 
1801 914 914 
1802 180 180 
1803 482 482 
1804 814 814 
1805 389 389 
1806 125 125 
1807 878 878 
1808 550 550 
1809 429 429 
1810 243 243 
1811 592 592 
1812 486 486 
1813 888 888 
1814 499 499 
1815 597 597 
1816 692 692 
1817 387 387 
1818 607 607 
1819 436 436 
1820 707 707 
1821 547 547 
1822 986 986 
1823 973 973 
1824 297 297 
1825 145 145 
1826 447 447 
1827 969 969 
1828 326 326 
1829 744 744 
1830 786 786 
1831 202 202 
1832 208 208 
1833 548 548 
1834 774 774 
1835 215 215 
1836 748 748 
1837 473 473 
1838 206 206 
1839 508 508 
1840 942 942 
1841 53 53 
1842 55 55 
1843 588 588 
1844 266 266 
1845 291 291 
1846 66 66 
1847 572 572 
1848 556 556 
1849 13 13 
1850 480 480 
1851 318 318 
1852 825 825 
1853 253 253 
1854 253 253 
1855 742 742 
1856 288 288 
1857 520 520 
1858 783 783 
1859 165 165 
1860 515 515 
1861 327 327 
1862 456 456 
1863 527 527 
1864 855 855 
1865 292 292 
1866 39 39 
1867 755 755 
1868 99 99 
1869 853 853 
1870 374 374 
