npieces: 5000
capacity: 439949
717 415 415 
718 468 468 
719 650 650 
720 439 439 
721 558 558 
722 820 820 
723 81 81 
724 98 98 
725 881 881 
726 743 743 
727 394 394 
728 951 951 
729 274 274 
730 981 981 
731 691 691 
732 287 287 
733 53 53 
734 743 743 
735 960 960 
736 829 829 
737 23 23 
738 31 31 
739 379 379 
740 137 137 
741 428 428 
742 780 780 
743 890 890 
744 710 710 
745 148 148 
746 778 778 
747 514 514 
748 502 502 
749 696 696 
750 872 872 
751 709 709 
752 149 149 
753 311 311 
754 395 395 
755 6 6 
756 826 826 
757 792 792 
758 920 920 
759 589 589 
760 954 954 
761 747 747 
762 199 199 
763 611 611 
764 263 263 
765 432 432 
766 11 11 
767 283 283 
768 990 990 
769 515 515 
770 78 78 
771 211 211 
772 310 310 
773 259 259 
774 33 33 
775 590 590 
776 636 636 
777 606 606 
778 824 824 
779 792 792 
780 540 540 
781 331 331 
782 4 4 
783 581 581 
784 66 66 
785 971 971 
786 675 675 
787 294 294 
788 950 950 
789 68 68 
790 274 274 
791 913 913 
792 29 29 
793 324 324 
794 210 210 
795 4 4 
796 604 604 
797 558 558 
798 944 944 
799 797 797 
800 96 96 
801 340 340 
802 30 30 
803 937 937 
804 873 873 
805 226 226 
806 368 368 
807 799 799 
808 517 517 
809 266 266 
810 617 617 
811 320 320 
812 288 288 
813 874 874 
814 740 740 
815 214 214 
816 361 361 
817 70 70 
818 974 974 
819 958 958 
820 304 304 
821 635 635 
822 16 16 
823 443 443 
824 996 996 
825 401 401 
826 546 546 
827 273 273 
828 953 953 
829 963 963 
830 995 995 
831 242 242 
832 934 934 
833 135 135 
834 885 885 
835 248 248 
836 205 205 
837 636 636 
838 286 286 
839 184 184 
840 59 59 
841 581 581 
842 81 81 
843 599 599 
844 15 15 
845 689 689 
846 50 50 
847 140 140 
848 815 815 
849 620 620 
850 313 313 
851 425 425 
852 454 454 
853 198 198 
854 110 110 
855 112 112 
856 515 515 
857 502 502 
858 139 139 
859 422 422 
860 626 626 
861 347 347 
862 223 223 
863 166 166 
864 589 589 
865 990 990 
866 598 598 
867 269 269 
868 814 814 
869 703 703 
870 710 710 
871 253 253 
872 979 979 
873 706 706 
874 668 668 
875 776 776 
876 940 940 
877 950 950 
878 453 453 
879 27 27 
880 520 520 
881 106 106 
882 137 137 
883 468 468 
884 715 715 
885 300 300 
886 41 41 
887 570 570 
888 957 957 
889 807 807 
890 961 961 
891 480 480 
892 780 780 
893 9 9 
894 537 537 
895 549 549 
896 233 233 
897 807 807 
898 885 885 
899 155 155 
900 56 56 
901 133 133 
902 692 692 
903 705 705 
904 505 505 
905 133 133 
906 726 726 
907 735 735 
908 403 403 
909 498 498 
910 423 423 
911 598 598 
912 32 32 
913 403 403 
914 280 280 
915 754 754 
916 124 124 
917 263 263 
918 205 205 
919 126 126 
920 775 775 
921 1 1 
922 408 408 
923 474 474 
924 626 626 
925 609 609 
926 756 756 
927 722 722 
928 390 390 
929 708 708 
930 926 926 
931 454 454 
932 104 104 
933 498 498 
934 470 470 
935 530 530 
936 472 472 
937 146 146 
938 188 188 
939 577 577 
940 473 473 
941 292 292 
942 804 804 
943 355 355 
944 35 35 
945 858 858 
946 996 996 
947 704 704 
948 468 468 
949 188 188 
950 85 85 
951 759 759 
952 949 949 
953 671 671 
954 268 268 
955 288 288 
956 168 168 
957 809 809 
958 877 877 
959 523 523 
960 568 568 
961 531 531 
962 109 109 
963 515 515 
964 369 369 
965 891 891 
966 694 694 
967 34 34 
968 470 470 
969 685 685 
970 216 216 
971 425 425 
972 377 377 
973 366 366 
974 794 794 
975 380 380 
976 804 804 
977 525 525 
978 631 631 
979 321 321 
980 79 79 
981 623 623 
982 405 405 
983 379 379 
984 227 227 
985 29 29 
986 154 154 
987 759 759 
988 451 451 
989 531 531 
990 455 455 
991 146 146 
992 250 250 
993 319 319 
994 454 454 
995 301 301 
996 543 543 
997 356 356 
998 480 480 
999 494 494 
1000 445 445 
1001 851 851 
1002 399 399 
1003 220 220 
1004 375 375 
1005 309 309 
1006 66 66 
1007 119 119 
1008 185 185 
1009 847 847 
1010 903 903 
1011 33 33 
1012 41 41 
1013 259 259 
1014 658 658 
1015 213 213 
1016 796 796 
1017 71 71 
1018 36 36 
1019 611 611 
1020 29 29 
1021 532 532 
1022 655 655 
1023 124 124 
1024 73 73 
1025 892 892 
1026 837 837 
1027 960 960 
1028 542 542 
1029 201 201 
1030 169 169 
1031 922 922 
1032 898 898 
1033 758 758 
1034 733 733 
1035 653 653 
1036 879 879 
1037 557 557 
1038 554 554 
1039 238 238 
1040 772 772 
1041 93 93 
1042 174 174 
1043 621 621 
1044 47 47 
1045 732 732 
1046 128 128 
1047 808 808 
1048 214 214 
1049 761 761 
1050 711 711 
1051 390 390 
1052 605 605 
1053 335 335 
1054 784 784 
1055 598 598 
1056 305 305 
1057 367 367 
1058 839 839 
1059 505 505 
1060 379 379 
1061 197 197 
1062 308 308 
1063 338 338 
1064 776 776 
1065 388 388 
1066 798 798 
1067 385 385 
1068 702 702 
1069 81 81 
1070 718 718 
1071 406 406 
1072 793 793 
1073 649 649 
1074 442 442 
1075 576 576 
1076 964 964 
1077 152 152 
1078 530 530 
1079 98 98 
1080 835 835 
1081 823 823 
1082 735 735 
1083 118 118 
1084 820 820 
1085 193 193 
1086 479 479 
1087 634 634 
1088 862 862 
1089 266 266 
1090 502 502 
1091 836 836 
1092 641 641 
1093 197 197 
1094 758 758 
1095 850 850 
1096 533 533 
1097 432 432 
1098 543 543 
1099 938 938 
1100 679 679 
1101 718 718 
1102 521 521 
1103 803 803 
1104 310 310 
1105 9 9 
1106 862 862 
1107 959 959 
1108 572 572 
1109 841 841 
1110 981 981 
1111 773 773 
1112 24 24 
1113 630 630 
1114 809 809 
1115 711 711 
1116 576 576 
1117 62 62 
1118 616 616 
1119 917 917 
1120 515 515 
1121 659 659 
1122 663 663 
1123 467 467 
1124 476 476 
1125 100 100 
1126 147 147 
1127 606 606 
1128 419 419 
1129 78 78 
1130 202 202 
1131 343 343 
1132 958 958 
1133 71 71 
1134 496 496 
1135 601 601 
1136 461 461 
1137 671 671 
1138 333 333 
1139 205 205 
1140 603 603 
1141 756 756 
1142 804 804 
1143 151 151 
1144 216 216 
1145 864 864 
1146 335 335 
1147 820 820 
1148 211 211 
1149 417 417 
1150 54 54 
1151 595 595 
1152 157 157 
1153 405 405 
1154 726 726 
1155 477 477 
1156 553 553 
1157 479 479 
1158 614 614 
1159 258 258 
1160 183 183 
1161 962 962 
1162 364 364 
1163 857 857 
1164 296 296 
1165 169 169 
1166 326 326 
1167 884 884 
1168 571 571 
1169 441 441 
1170 389 389 
1171 262 262 
1172 838 838 
1173 4 4 
1174 316 316 
1175 514 514 
1176 649 649 
1177 987 987 
1178 558 558 
1179 857 857 
1180 852 852 
1181 383 383 
1182 925 925 
1183 199 199 
1184 848 848 
1185 724 724 
1186 231 231 
1187 683 683 
1188 691 691 
1189 906 906 
1190 851 851 
1191 761 761 
1192 877 877 
1193 537 537 
1194 634 634 
1195 222 222 
1196 904 904 
1197 344 344 
1198 352 352 
1199 424 424 
1200 116 116 
1201 418 418 
1202 729 729 
1203 327 327 
1204 968 968 
1205 502 502 
1206 632 632 
1207 595 595 
1208 293 293 
1209 546 546 
1210 803 803 
1211 83 83 
1212 916 916 
1213 588 588 
1214 106 106 
1215 615 615 
1216 752 752 
1217 820 820 
1218 55 55 
1219 995 995 
1220 822 822 
1221 344 344 
1222 839 839 
1223 577 577 
1224 545 545 
1225 365 365 
1226 790 790 
1227 754 754 
1228 138 138 
1229 104 104 
1230 1 1 
1231 896 896 
1232 436 436 
1233 311 311 
1234 765 765 
1235 611 611 
1236 757 757 
1237 790 790 
1238 621 621 
1239 886 886 
1240 217 217 
1241 329 329 
1242 712 712 
1243 117 117 
1244 553 553 
1245 499 499 
1246 177 177 
1247 934 934 
1248 488 488 
1249 881 881 
1250 104 104 
1251 217 217 
1252 806 806 
1253 78 78 
1254 710 710 
1255 205 205 
1256 486 486 
1257 892 892 
1258 493 493 
1259 776 776 
1260 258 258 
1261 692 692 
1262 382 382 
1263 122 122 
1264 70 70 
1265 682 682 
1266 53 53 
1267 415 415 
1268 730 730 
1269 112 112 
1270 62 62 
1271 327 327 
1272 393 393 
1273 85 85 
1274 115 115 
1275 628 628 
1276 478 478 
1277 321 321 
1278 453 453 
1279 135 135 
1280 558 558 
1281 784 784 
1282 703 703 
1283 383 383 
1284 744 744 
1285 872 872 
1286 715 715 
1287 176 176 
1288 993 993 
1289 969 969 
1290 132 132 
1291 84 84 
1292 733 733 
1293 289 289 
1294 434 434 
1295 280 280 
1296 728 728 
1297 464 464 
1298 492 492 
1299 934 934 
1300 506 506 
1301 175 175 
1302 360 360 
1303 234 234 
1304 632 632 
1305 136 136 
1306 126 126 
1307 147 147 
1308 439 439 
1309 537 537 
1310 83 83 
1311 288 288 
1312 364 364 
1313 523 523 
1314 361 361 
1315 436 436 
1316 735 735 
1317 666 666 
1318 899 899 
1319 439 439 
1320 662 662 
1321 968 968 
1322 565 565 
1323 987 987 
1324 446 446 
1325 434 434 
1326 202 202 
1327 744 744 
1328 340 340 
1329 870 870 
1330 472 472 
1331 852 852 
1332 441 441 
1333 711 711 
1334 575 575 
1335 307 307 
1336 971 971 
1337 32 32 
1338 231 231 
1339 190 190 
1340 89 89 
1341 201 201 
1342 750 750 
1343 699 699 
1344 591 591 
1345 944 944 
1346 632 632 
1347 121 121 
1348 727 727 
1349 335 335 
1350 721 721 
1351 326 326 
1352 233 233 
1353 357 357 
1354 70 70 
1355 600 600 
1356 505 505 
1357 556 556 
1358 482 482 
1359 404 404 
1360 990 990 
1361 695 695 
1362 260 260 
1363 598 598 
1364 195 195 
1365 830 830 
1366 77 77 
1367 117 117 
1368 831 831 
1369 215 215 
1370 952 952 
1371 970 970 
1372 71 71 
1373 571 571 
1374 331 331 
1375 533 533 
1376 363 363 
1377 306 306 
1378 721 721 
1379 308 308 
1380 981 981 
1381 451 451 
1382 129 129 
1383 82 82 
1384 301 301 
1385 508 508 
1386 122 122 
1387 255 255 
1388 362 362 
1389 19 19 
1390 53 53 
1391 505 505 
1392 580 580 
1393 247 247 
1394 508 508 
1395 103 103 
1396 789 789 
1397 758 758 
1398 401 401 
1399 326 326 
1400 325 325 
1401 603 603 
1402 687 687 
1403 874 874 
1404 389 389 
1405 19 19 
1406 29 29 
1407 602 602 
1408 51 51 
1409 741 741 
1410 417 417 
1411 809 809 
1412 156 156 
1413 108 108 
1414 825 825 
1415 973 973 
1416 560 560 
1417 506 506 
1418 324 324 
1419 869 869 
1420 478 478 
1421 626 626 
1422 711 711 
1423 619 619 
1424 176 176 
1425 850 850 
1426 948 948 
1427 748 748 
1428 290 290 
1429 84 84 
1430 413 413 
1431 192 192 
1432 948 948 
1433 15 15 
1434 166 166 
1435 667 667 
1436 471 471 
1437 246 246 
1438 353 353 
1439 455 455 
1440 684 684 
1441 605 605 
1442 874 874 
1443 499 499 
1444 368 368 
1445 740 740 
1446 394 394 
1447 203 203 
1448 556 556 
1449 298 298 
1450 346 346 
1451 421 421 
1452 1000 1000 
1453 590 590 
1454 757 757 
1455 830 830 
1456 583 583 
1457 676 676 
1458 792 792 
1459 568 568 
1460 286 286 
1461 331 331 
1462 54 54 
1463 113 113 
1464 511 511 
1465 919 919 
1466 987 987 
1467 752 752 
1468 866 866 
1469 96 96 
1470 626 626 
1471 694 694 
1472 482 482 
1473 607 607 
1474 386 386 
1475 598 598 
1476 925 925 
1477 255 255 
1478 387 387 
1479 818 818 
1480 37 37 
1481 903 903 
1482 478 478 
1483 636 636 
1484 525 525 
1485 363 363 
1486 171 171 
1487 470 470 
1488 357 357 
1489 210 210 
1490 140 140 
1491 311 311 
1492 694 694 
1493 88 88 
1494 87 87 
1495 227 227 
1496 697 697 
1497 144 144 
1498 641 641 
1499 437 437 
1500 633 633 
1501 221 221 
1502 229 229 
1503 539 539 
1504 401 401 
1505 293 293 
1506 179 179 
1507 598 598 
1508 624 624 
1509 275 275 
1510 566 566 
1511 701 701 
1512 465 465 
1513 559 559 
1514 318 318 
1515 941 941 
1516 391 391 
1517 876 876 
1518 244 244 
1519 951 951 
1520 686 686 
1521 927 927 
1522 684 684 
1523 334 334 
1524 53 53 
1525 175 175 
1526 596 596 
1527 979 979 
1528 231 231 
1529 620 620 
1530 371 371 
1531 39 39 
1532 480 480 
1533 992 992 
1534 189 189 
1535 84 84 
1536 269 269 
1537 909 909 
1538 427 427 
1539 1 1 
1540 780 780 
1541 618 618 
1542 975 975 
1543 624 624 
1544 995 995 
1545 157 157 
1546 421 421 
1547 517 517 
1548 300 300 
1549 238 238 
1550 13 13 
1551 741 741 
1552 830 830 
1553 774 774 
1554 12 12 
1555 104 104 
1556 47 47 
1557 899 899 
1558 442 442 
1559 45 45 
1560 709 709 
1561 617 617 
1562 255 255 
1563 281 281 
1564 892 892 
1565 966 966 
1566 743 743 
1567 972 972 
1568 113 113 
1569 610 610 
1570 117 117 
1571 104 104 
1572 229 229 
1573 608 608 
1574 75 75 
1575 278 278 
1576 150 150 
1577 142 142 
1578 615 615 
1579 327 327 
1580 407 407 
1581 469 469 
1582 33 33 
1583 68 68 
1584 144 144 
1585 349 349 
1586 968 968 
1587 618 618 
1588 272 272 
1589 521 521 
1590 813 813 
1591 805 805 
1592 286 286 
1593 114 114 
1594 440 440 
1595 408 408 
1596 184 184 
1597 242 242 
1598 542 542 
1599 534 534 
1600 26 26 
1601 160 160 
1602 244 244 
1603 145 145 
1604 784 784 
1605 219 219 
1606 741 741 
1607 821 821 
1608 911 911 
1609 940 940 
1610 399 399 
1611 479 479 
1612 205 205 
1613 653 653 
1614 548 548 
1615 783 783 
1616 649 649 
1617 279 279 
1618 317 317 
1619 479 479 
1620 581 581 
1621 933 933 
1622 200 200 
1623 775 775 
1624 88 88 
1625 795 795 
1626 978 978 
1627 775 775 
1628 312 312 
1629 434 434 
1630 647 647 
1631 296 296 
1632 92 92 
1633 115 115 
1634 814 814 
1635 7 7 
1636 936 936 
1637 437 437 
1638 690 690 
1639 935 935 
1640 673 673 
1641 853 853 
1642 707 707 
1643 442 442 
1644 121 121 
1645 945 945 
1646 580 580 
1647 124 124 
1648 661 661 
1649 361 361 
1650 645 645 
1651 820 820 
1652 561 561 
1653 362 362 
1654 656 656 
1655 455 455 
1656 229 229 
1657 480 480 
1658 688 688 
1659 858 858 
1660 776 776 
1661 360 360 
1662 54 54 
1663 988 988 
1664 979 979 
1665 303 303 
1666 46 46 
1667 55 55 
1668 721 721 
1669 826 826 
1670 62 62 
1671 929 929 
1672 794 794 
1673 123 123 
1674 638 638 
1675 419 419 
1676 255 255 
1677 517 517 
1678 586 586 
1679 981 981 
1680 967 967 
1681 549 549 
1682 389 389 
1683 547 547 
1684 648 648 
1685 53 53 
1686 176 176 
1687 321 321 
1688 634 634 
1689 397 397 
1690 560 560 
1691 334 334 
1692 997 997 
1693 280 280 
1694 654 654 
1695 584 584 
1696 762 762 
1697 441 441 
1698 375 375 
1699 356 356 
1700 143 143 
1701 848 848 
1702 724 724 
1703 775 775 
1704 4 4 
1705 468 468 
1706 500 500 
1707 879 879 
1708 187 187 
1709 374 374 
1710 293 293 
1711 551 551 
1712 237 237 
1713 240 240 
1714 689 689 
1715 603 603 
1716 838 838 
1717 689 689 
1718 125 125 
1719 288 288 
1720 394 394 
1721 839 839 
1722 365 365 
1723 391 391 
1724 546 546 
1725 335 335 
1726 83 83 
1727 78 78 
1728 359 359 
1729 987 987 
1730 623 623 
1731 82 82 
1732 743 743 
1733 537 537 
1734 440 440 
1735 350 350 
1736 300 300 
1737 547 547 
1738 457 457 
1739 113 113 
1740 218 218 
1741 568 568 
1742 958 958 
1743 718 718 
1744 689 689 
1745 279 279 
1746 718 718 
1747 245 245 
1748 456 456 
1749 612 612 
1750 914 914 
1751 674 674 
1752 811 811 
1753 432 432 
1754 91 91 
1755 407 407 
1756 723 723 
1757 113 113 
1758 466 466 
1759 219 219 
1760 20 20 
1761 307 307 
1762 177 177 
1763 78 78 
1764 76 76 
1765 833 833 
1766 575 575 
1767 320 320 
1768 54 54 
1769 485 485 
1770 849 849 
1771 77 77 
1772 734 734 
1773 751 751 
1774 700 700 
1775 406 406 
1776 280 280 
1777 789 789 
1778 486 486 
1779 832 832 
1780 633 633 
1781 240 240 
1782 652 652 
1783 105 105 
1784 679 679 
1785 374 374 
1786 422 422 
1787 404 404 
1788 4 4 
1789 761 761 
1790 527 527 
1791 243 243 
1792 774 774 
1793 732 732 
1794 753 753 
1795 772 772 
1796 706 706 
1797 621 621 
1798 973 973 
1799 9 9 
1800 118 118 
1801 980 980 
1802 176 176 
1803 672 672 
1804 606 606 
1805 662 662 
1806 849 849 
1807 259 259 
1808 981 981 
1809 382 382 
1810 774 774 
1811 493 493 
1812 606 606 
1813 417 417 
1814 175 175 
1815 619 619 
1816 499 499 
1817 572 572 
1818 274 274 
1819 618 618 
1820 650 650 
1821 541 541 
1822 301 301 
1823 298 298 
1824 944 944 
1825 562 562 
1826 483 483 
1827 254 254 
1828 93 93 
1829 713 713 
1830 413 413 
1831 487 487 
1832 223 223 
1833 61 61 
1834 570 570 
1835 61 61 
1836 459 459 
1837 194 194 
1838 881 881 
1839 993 993 
1840 926 926 
1841 654 654 
1842 3 3 
1843 954 954 
1844 17 17 
1845 668 668 
1846 453 453 
1847 426 426 
1848 43 43 
1849 990 990 
1850 899 899 
1851 900 900 
1852 944 944 
1853 326 326 
1854 33 33 
1855 652 652 
1856 80 80 
1857 673 673 
1858 619 619 
1859 2 2 
1860 530 530 
1861 65 65 
1862 372 372 
1863 869 869 
1864 135 135 
1865 709 709 
1866 411 411 
1867 617 617 
1868 931 931 
1869 911 911 
1870 977 977 
