npieces: 10000
capacity: 4285050
309 869 969 
310 940 1040 
311 571 671 
312 871 971 
313 705 805 
314 353 453 
315 274 374 
316 916 1016 
317 461 561 
318 915 1015 
319 184 284 
320 440 540 
321 236 336 
322 830 930 
323 854 954 
324 621 721 
325 345 445 
326 37 137 
327 705 805 
328 416 516 
329 908 1008 
330 296 396 
331 117 217 
332 312 412 
333 782 882 
334 174 274 
335 219 319 
336 859 959 
337 649 749 
338 193 293 
339 732 832 
340 220 320 
341 158 258 
342 706 806 
343 977 1077 
344 193 293 
345 188 288 
346 393 493 
347 993 1093 
348 969 1069 
349 578 678 
350 46 146 
351 286 386 
352 939 1039 
353 777 877 
354 958 1058 
355 268 368 
356 961 1061 
357 425 525 
358 749 849 
359 479 579 
360 116 216 
361 262 362 
362 674 774 
363 32 132 
364 737 837 
365 351 451 
366 88 188 
367 491 591 
368 32 132 
369 148 248 
370 912 1012 
371 656 756 
372 901 1001 
373 377 477 
374 700 800 
375 60 160 
376 591 691 
377 659 759 
378 823 923 
379 308 408 
380 774 874 
381 37 137 
382 552 652 
383 998 1098 
384 979 1079 
385 759 859 
386 173 273 
387 163 263 
388 919 1019 
389 188 288 
390 403 503 
391 925 1025 
392 997 1097 
393 639 739 
394 556 656 
395 889 989 
396 827 927 
397 946 1046 
398 890 990 
399 392 492 
400 267 367 
401 698 798 
402 615 715 
403 144 244 
404 785 885 
405 586 686 
406 471 571 
407 874 974 
408 69 169 
409 26 126 
410 973 1073 
411 752 852 
412 1000 1100 
413 675 775 
414 402 502 
415 381 481 
416 883 983 
417 658 758 
418 45 145 
419 496 596 
420 986 1086 
421 551 651 
422 404 504 
423 543 643 
424 256 356 
425 114 214 
426 360 460 
427 308 408 
428 244 344 
429 297 397 
430 167 267 
431 646 746 
432 970 1070 
433 911 1011 
434 26 126 
435 359 459 
436 716 816 
437 652 752 
438 223 323 
439 797 897 
440 622 722 
441 197 297 
442 297 397 
443 712 812 
444 202 302 
445 800 900 
446 291 391 
447 991 1091 
448 416 516 
449 863 963 
450 500 600 
451 431 531 
452 663 763 
453 726 826 
454 859 959 
455 936 1036 
456 465 565 
457 490 590 
458 716 816 
459 110 210 
460 368 468 
461 880 980 
462 67 167 
463 553 653 
464 990 1090 
465 224 324 
466 837 937 
467 521 621 
468 19 119 
469 932 1032 
470 647 747 
471 347 447 
472 40 140 
473 216 316 
474 478 578 
475 768 868 
476 168 268 
477 152 252 
478 229 329 
479 328 428 
480 982 1082 
481 232 332 
482 452 552 
483 282 382 
484 1000 1100 
485 772 872 
486 493 593 
487 830 930 
488 515 615 
489 333 433 
490 163 263 
491 938 1038 
492 377 477 
493 821 921 
494 235 335 
495 893 993 
496 758 858 
497 463 563 
498 252 352 
499 283 383 
500 153 253 
501 566 666 
502 371 471 
503 566 666 
504 669 769 
505 80 180 
506 295 395 
507 165 265 
508 190 290 
509 254 354 
510 220 320 
511 588 688 
512 784 884 
513 323 423 
514 307 407 
515 623 723 
516 531 631 
517 862 962 
518 438 538 
519 836 936 
520 724 824 
521 366 466 
522 816 916 
523 380 480 
524 469 569 
525 10 110 
526 971 1071 
527 326 426 
528 445 545 
529 530 630 
530 652 752 
531 81 181 
532 778 878 
533 397 497 
534 849 949 
535 211 311 
536 682 782 
537 984 1084 
538 842 942 
539 282 382 
540 32 132 
541 823 923 
542 421 521 
543 878 978 
544 812 912 
545 323 423 
546 779 879 
547 146 246 
548 644 744 
549 896 996 
550 321 421 
551 261 361 
552 62 162 
553 386 486 
554 409 509 
555 721 821 
556 792 892 
557 748 848 
558 662 762 
559 351 451 
560 814 914 
561 756 856 
562 975 1075 
563 789 889 
564 714 814 
565 158 258 
566 674 774 
567 646 746 
568 418 518 
569 715 815 
570 602 702 
571 116 216 
572 587 687 
573 382 482 
574 539 639 
575 260 360 
576 244 344 
577 60 160 
578 578 678 
579 814 914 
580 509 609 
581 69 169 
582 162 262 
583 615 715 
584 718 818 
585 115 215 
586 753 853 
587 669 769 
588 628 728 
589 838 938 
590 849 949 
591 358 458 
592 350 450 
593 897 997 
594 450 550 
595 709 809 
596 718 818 
597 221 321 
598 180 280 
599 403 503 
600 226 326 
601 719 819 
602 291 391 
603 534 634 
604 282 382 
605 897 997 
606 75 175 
607 784 884 
608 869 969 
609 314 414 
610 947 1047 
611 295 395 
612 108 208 
613 610 710 
614 286 386 
615 444 544 
616 784 884 
617 759 859 
618 172 272 
619 586 686 
620 671 771 
621 741 841 
622 391 491 
623 989 1089 
624 65 165 
625 397 497 
626 873 973 
627 909 1009 
628 25 125 
629 965 1065 
630 403 503 
631 877 977 
632 87 187 
633 600 700 
634 392 492 
635 356 456 
636 714 814 
637 705 805 
638 985 1085 
639 416 516 
640 274 374 
641 961 1061 
642 473 573 
643 514 614 
644 100 200 
645 651 751 
646 448 548 
647 337 437 
648 47 147 
649 496 596 
650 598 698 
651 886 986 
652 876 976 
653 997 1097 
654 141 241 
655 434 534 
656 586 686 
657 341 441 
658 288 388 
659 248 348 
660 895 995 
661 179 279 
662 602 702 
663 266 366 
664 323 423 
665 352 452 
666 327 427 
667 859 959 
668 325 425 
669 493 593 
670 888 988 
671 190 290 
672 513 613 
673 662 762 
674 522 622 
675 538 638 
676 34 134 
677 379 479 
678 389 489 
679 555 655 
680 953 1053 
681 28 128 
682 450 550 
683 741 841 
684 591 691 
685 113 213 
686 254 354 
687 255 355 
688 39 139 
689 211 311 
690 980 1080 
691 482 582 
692 516 616 
693 555 655 
694 582 682 
695 525 625 
696 802 902 
697 92 192 
698 443 543 
699 694 794 
700 889 989 
701 431 531 
702 164 264 
703 311 411 
704 372 472 
705 379 479 
706 113 213 
707 403 503 
708 216 316 
709 271 371 
710 545 645 
711 116 216 
712 736 836 
713 766 866 
714 774 874 
715 490 590 
716 213 313 
717 446 546 
718 951 1051 
719 385 485 
720 386 486 
721 453 553 
722 695 795 
723 496 596 
724 21 121 
725 568 668 
726 914 1014 
727 161 261 
728 226 326 
729 809 909 
730 400 500 
731 698 798 
732 458 558 
733 540 640 
734 834 934 
735 247 347 
736 176 276 
737 558 658 
738 778 878 
739 994 1094 
740 924 1024 
741 603 703 
742 887 987 
743 873 973 
744 673 773 
745 19 119 
746 453 553 
747 313 413 
748 873 973 
749 767 867 
750 435 535 
751 788 888 
752 976 1076 
753 486 586 
754 702 802 
755 629 729 
756 861 961 
757 975 1075 
758 131 231 
759 516 616 
760 493 593 
761 90 190 
762 786 886 
763 650 750 
764 226 326 
765 631 731 
766 214 314 
767 650 750 
768 657 757 
769 370 470 
770 329 429 
771 786 886 
772 513 613 
773 746 846 
774 108 208 
775 925 1025 
776 727 827 
777 173 273 
778 147 247 
779 231 331 
780 599 699 
781 826 926 
782 207 307 
783 676 776 
784 253 353 
785 226 326 
786 206 306 
787 133 233 
788 593 693 
789 171 271 
790 949 1049 
791 520 620 
792 328 428 
793 211 311 
794 661 761 
795 627 727 
796 575 675 
797 173 273 
798 283 383 
799 924 1024 
800 779 879 
801 267 367 
802 785 885 
803 480 580 
804 220 320 
805 689 789 
806 563 663 
807 598 698 
808 256 356 
809 929 1029 
810 492 592 
811 31 131 
812 971 1071 
813 833 933 
814 719 819 
815 469 569 
816 852 952 
817 949 1049 
818 113 213 
819 653 753 
820 723 823 
821 522 622 
822 219 319 
823 834 934 
824 871 971 
825 328 428 
826 741 841 
827 712 812 
828 92 192 
829 922 1022 
830 606 706 
831 25 125 
832 505 605 
833 14 114 
834 976 1076 
835 903 1003 
836 160 260 
837 747 847 
838 225 325 
839 647 747 
840 590 690 
841 68 168 
842 76 176 
843 342 442 
844 970 1070 
845 592 692 
846 829 929 
847 603 703 
848 738 838 
849 67 167 
850 700 800 
851 496 596 
852 913 1013 
853 13 113 
854 321 421 
855 927 1027 
856 822 922 
857 621 721 
858 454 554 
859 189 289 
860 573 673 
861 50 150 
862 18 118 
863 261 361 
864 112 212 
865 965 1065 
866 945 1045 
867 156 256 
868 241 341 
869 94 194 
870 265 365 
871 156 256 
872 198 298 
873 25 125 
874 439 539 
875 631 731 
876 951 1051 
877 21 121 
878 424 524 
879 602 702 
880 907 1007 
881 305 405 
882 740 840 
883 803 903 
884 886 986 
885 67 167 
886 116 216 
887 825 925 
888 960 1060 
889 118 218 
890 396 496 
891 151 251 
892 967 1067 
893 464 564 
894 628 728 
895 156 256 
896 36 136 
897 534 634 
898 920 1020 
899 210 310 
900 291 391 
901 476 576 
902 647 747 
903 352 452 
904 20 120 
905 116 216 
906 33 133 
907 702 802 
908 350 450 
909 545 645 
910 658 758 
911 885 985 
912 835 935 
913 618 718 
914 115 215 
915 913 1013 
916 159 259 
917 22 122 
918 504 604 
919 405 505 
920 162 262 
921 600 700 
922 251 351 
923 641 741 
924 589 689 
925 32 132 
926 767 867 
927 889 989 
928 81 181 
929 547 647 
930 313 413 
931 325 425 
932 675 775 
933 161 261 
934 945 1045 
935 537 637 
936 731 831 
937 289 389 
938 263 363 
939 416 516 
940 108 208 
941 899 999 
942 423 523 
943 546 646 
944 198 298 
945 329 429 
946 791 891 
947 647 747 
948 719 819 
949 891 991 
950 728 828 
951 166 266 
952 904 1004 
953 942 1042 
954 463 563 
955 103 203 
956 675 775 
957 464 564 
958 368 468 
959 986 1086 
960 403 503 
961 90 190 
962 112 212 
963 754 854 
964 956 1056 
965 426 526 
966 809 909 
967 337 437 
968 425 525 
969 692 792 
970 483 583 
971 848 948 
972 988 1088 
973 437 537 
974 741 841 
975 451 551 
976 927 1027 
977 364 464 
978 602 702 
979 416 516 
980 170 270 
981 382 482 
982 400 500 
983 322 422 
984 798 898 
985 836 936 
986 669 769 
987 422 522 
988 166 266 
989 274 374 
990 290 390 
991 169 269 
992 557 657 
993 998 1098 
994 305 405 
995 612 712 
996 810 910 
997 43 143 
998 723 823 
999 725 825 
1000 920 1020 
1001 882 982 
1002 842 942 
1003 491 591 
1004 506 606 
1005 964 1064 
1006 717 817 
1007 726 826 
1008 300 400 
1009 230 330 
1010 714 814 
1011 896 996 
1012 828 928 
1013 834 934 
1014 269 369 
1015 4 104 
1016 615 715 
1017 302 402 
1018 639 739 
1019 618 718 
1020 936 1036 
1021 707 807 
1022 18 118 
1023 99 199 
1024 564 664 
1025 427 527 
1026 752 852 
1027 391 491 
1028 745 845 
1029 944 1044 
1030 524 624 
1031 417 517 
1032 309 409 
1033 269 369 
1034 264 364 
1035 76 176 
1036 402 502 
1037 676 776 
1038 845 945 
1039 909 1009 
1040 303 403 
1041 452 552 
1042 65 165 
1043 604 704 
1044 338 438 
1045 131 231 
1046 595 695 
1047 151 251 
1048 161 261 
1049 224 324 
1050 578 678 
1051 77 177 
1052 968 1068 
1053 966 1066 
1054 955 1055 
1055 589 689 
1056 852 952 
1057 374 474 
1058 442 542 
1059 640 740 
1060 790 890 
1061 716 816 
1062 511 611 
1063 273 373 
1064 851 951 
1065 675 775 
1066 977 1077 
1067 848 948 
1068 185 285 
1069 144 244 
1070 457 557 
1071 381 481 
1072 684 784 
1073 920 1020 
1074 189 289 
1075 15 115 
1076 647 747 
1077 119 219 
1078 381 481 
1079 393 493 
1080 462 562 
1081 438 538 
1082 578 678 
1083 501 601 
1084 311 411 
1085 880 980 
1086 442 542 
1087 161 261 
1088 105 205 
1089 785 885 
1090 193 293 
1091 339 439 
1092 916 1016 
1093 572 672 
1094 73 173 
1095 841 941 
1096 328 428 
1097 823 923 
1098 650 750 
1099 809 909 
1100 698 798 
1101 701 801 
1102 164 264 
1103 338 438 
1104 985 1085 
1105 472 572 
1106 849 949 
1107 70 170 
1108 927 1027 
1109 104 204 
1110 160 260 
1111 548 648 
1112 923 1023 
1113 973 1073 
1114 188 288 
1115 734 834 
1116 235 335 
1117 469 569 
1118 483 583 
1119 964 1064 
1120 46 146 
1121 698 798 
1122 282 382 
1123 978 1078 
1124 671 771 
1125 963 1063 
1126 86 186 
1127 845 945 
1128 38 138 
1129 533 633 
1130 549 649 
1131 366 466 
1132 577 677 
1133 990 1090 
1134 459 559 
1135 400 500 
1136 952 1052 
1137 846 946 
1138 976 1076 
1139 276 376 
1140 670 770 
1141 163 263 
1142 279 379 
1143 662 762 
1144 35 135 
1145 63 163 
1146 82 182 
1147 195 295 
1148 222 322 
1149 224 324 
1150 137 237 
1151 690 790 
1152 424 524 
1153 780 880 
1154 977 1077 
1155 804 904 
1156 844 944 
1157 614 714 
1158 249 349 
1159 113 213 
1160 498 598 
1161 561 661 
1162 367 467 
1163 936 1036 
1164 323 423 
1165 976 1076 
1166 57 157 
1167 403 503 
1168 478 578 
1169 928 1028 
1170 96 196 
1171 197 297 
1172 137 237 
1173 179 279 
1174 559 659 
1175 585 685 
1176 812 912 
1177 858 958 
1178 793 893 
1179 960 1060 
1180 207 307 
1181 70 170 
1182 752 852 
1183 718 818 
1184 931 1031 
1185 307 407 
1186 346 446 
1187 994 1094 
1188 798 898 
1189 385 485 
1190 942 1042 
1191 616 716 
1192 896 996 
1193 376 476 
1194 533 633 
1195 77 177 
1196 371 471 
1197 63 163 
1198 699 799 
1199 655 755 
1200 679 779 
1201 497 597 
1202 676 776 
1203 782 882 
1204 867 967 
1205 629 729 
1206 931 1031 
1207 570 670 
1208 720 820 
1209 601 701 
1210 302 402 
1211 498 598 
1212 839 939 
1213 91 191 
1214 789 889 
1215 270 370 
1216 83 183 
1217 83 183 
1218 218 318 
1219 418 518 
1220 969 1069 
1221 423 523 
1222 442 542 
1223 728 828 
1224 780 880 
1225 100 200 
1226 17 117 
1227 409 509 
1228 261 361 
1229 487 587 
1230 228 328 
1231 319 419 
1232 607 707 
1233 78 178 
1234 560 660 
1235 2 102 
1236 544 644 
1237 213 313 
1238 96 196 
1239 413 513 
1240 340 440 
1241 856 956 
1242 979 1079 
1243 180 280 
1244 812 912 
1245 290 390 
1246 428 528 
1247 669 769 
1248 867 967 
1249 736 836 
1250 115 215 
1251 624 724 
1252 497 597 
1253 445 545 
1254 953 1053 
1255 404 504 
1256 321 421 
1257 931 1031 
1258 336 436 
1259 103 203 
1260 565 665 
1261 651 751 
1262 649 749 
1263 545 645 
1264 473 573 
1265 353 453 
1266 456 556 
1267 702 802 
1268 629 729 
1269 471 571 
1270 441 541 
1271 310 410 
1272 580 680 
1273 396 496 
1274 46 146 
1275 971 1071 
1276 161 261 
1277 64 164 
1278 360 460 
1279 670 770 
1280 169 269 
1281 479 579 
1282 402 502 
1283 694 794 
1284 779 879 
1285 487 587 
1286 222 322 
1287 823 923 
1288 756 856 
1289 664 764 
1290 215 315 
1291 643 743 
1292 24 124 
1293 496 596 
1294 997 1097 
1295 383 483 
1296 491 591 
1297 807 907 
1298 487 587 
1299 517 617 
1300 693 793 
1301 358 458 
1302 347 447 
1303 969 1069 
1304 499 599 
1305 815 915 
1306 433 533 
1307 186 286 
1308 266 366 
1309 872 972 
1310 126 226 
1311 311 411 
1312 903 1003 
1313 186 286 
1314 940 1040 
1315 107 207 
1316 874 974 
1317 953 1053 
1318 342 442 
1319 126 226 
1320 937 1037 
1321 567 667 
1322 104 204 
1323 978 1078 
1324 865 965 
1325 161 261 
1326 301 401 
1327 623 723 
1328 703 803 
1329 509 609 
1330 579 679 
1331 467 567 
1332 172 272 
1333 694 794 
1334 810 910 
1335 730 830 
1336 158 258 
1337 71 171 
1338 106 206 
1339 77 177 
1340 780 880 
1341 48 148 
1342 113 213 
1343 762 862 
1344 522 622 
1345 127 227 
1346 411 511 
1347 688 788 
1348 170 270 
1349 430 530 
1350 356 456 
1351 733 833 
1352 340 440 
1353 140 240 
1354 1 101 
1355 647 747 
1356 908 1008 
1357 275 375 
1358 245 345 
1359 115 215 
1360 25 125 
1361 246 346 
1362 663 763 
1363 805 905 
1364 414 514 
1365 869 969 
1366 968 1068 
1367 996 1096 
1368 962 1062 
1369 318 418 
1370 787 887 
1371 81 181 
1372 826 926 
1373 914 1014 
1374 30 130 
1375 596 696 
1376 398 498 
1377 177 277 
1378 108 208 
1379 931 1031 
1380 976 1076 
1381 394 494 
1382 52 152 
1383 465 565 
1384 904 1004 
1385 683 783 
1386 765 865 
1387 414 514 
1388 741 841 
1389 890 990 
1390 272 372 
1391 256 356 
1392 967 1067 
1393 918 1018 
1394 15 115 
1395 534 634 
1396 904 1004 
1397 637 737 
1398 732 832 
1399 509 609 
1400 784 884 
1401 618 718 
1402 498 598 
1403 409 509 
1404 496 596 
1405 802 902 
1406 224 324 
1407 521 621 
1408 166 266 
1409 332 432 
1410 388 488 
1411 816 916 
1412 71 171 
1413 387 487 
1414 100 200 
1415 116 216 
1416 443 543 
1417 401 501 
1418 103 203 
1419 652 752 
1420 625 725 
1421 41 141 
1422 562 662 
1423 314 414 
1424 163 263 
1425 577 677 
1426 711 811 
1427 355 455 
1428 485 585 
1429 603 703 
1430 416 516 
1431 95 195 
1432 247 347 
1433 238 338 
1434 905 1005 
1435 82 182 
1436 378 478 
1437 973 1073 
1438 476 576 
1439 934 1034 
1440 431 531 
1441 948 1048 
1442 581 681 
1443 634 734 
1444 115 215 
1445 131 231 
1446 717 817 
1447 906 1006 
1448 935 1035 
1449 961 1061 
1450 157 257 
1451 508 608 
1452 171 271 
1453 421 521 
1454 112 212 
1455 21 121 
1456 58 158 
1457 75 175 
1458 83 183 
1459 55 155 
1460 1 101 
1461 906 1006 
1462 129 229 
1463 968 1068 
1464 954 1054 
1465 582 682 
1466 262 362 
1467 119 219 
1468 197 297 
1469 967 1067 
1470 637 737 
1471 421 521 
1472 413 513 
1473 686 786 
1474 933 1033 
1475 157 257 
1476 568 668 
1477 774 874 
1478 454 554 
1479 793 893 
1480 688 788 
1481 238 338 
1482 113 213 
1483 659 759 
1484 272 372 
1485 802 902 
1486 22 122 
1487 437 537 
1488 568 668 
1489 417 517 
1490 311 411 
1491 438 538 
1492 881 981 
1493 943 1043 
1494 874 974 
1495 274 374 
1496 452 552 
1497 311 411 
1498 140 240 
1499 172 272 
1500 612 712 
1501 28 128 
1502 96 196 
1503 138 238 
1504 140 240 
1505 532 632 
1506 286 386 
1507 29 129 
1508 859 959 
1509 314 414 
1510 849 949 
1511 764 864 
1512 628 728 
1513 222 322 
1514 73 173 
1515 28 128 
1516 114 214 
1517 627 727 
1518 775 875 
1519 302 402 
1520 961 1061 
1521 494 594 
1522 591 691 
1523 461 561 
1524 952 1052 
1525 534 634 
1526 935 1035 
1527 658 758 
1528 50 150 
1529 27 127 
1530 470 570 
1531 558 658 
1532 947 1047 
1533 367 467 
1534 496 596 
1535 251 351 
1536 176 276 
1537 68 168 
1538 150 250 
1539 392 492 
1540 599 699 
1541 193 293 
1542 626 726 
1543 239 339 
1544 262 362 
1545 804 904 
1546 224 324 
1547 892 992 
1548 431 531 
1549 469 569 
1550 912 1012 
1551 12 112 
1552 889 989 
1553 157 257 
1554 383 483 
1555 975 1075 
1556 202 302 
1557 530 630 
1558 797 897 
1559 596 696 
1560 296 396 
1561 624 724 
1562 850 950 
1563 136 236 
1564 23 123 
1565 869 969 
1566 522 622 
1567 75 175 
1568 652 752 
1569 681 781 
1570 624 724 
1571 431 531 
1572 936 1036 
1573 847 947 
1574 814 914 
1575 453 553 
1576 17 117 
1577 917 1017 
1578 42 142 
1579 94 194 
1580 370 470 
1581 596 696 
1582 508 608 
1583 155 255 
1584 579 679 
1585 156 256 
1586 771 871 
1587 313 413 
1588 307 407 
1589 928 1028 
1590 344 444 
1591 52 152 
1592 313 413 
1593 489 589 
1594 203 303 
1595 535 635 
1596 155 255 
1597 209 309 
1598 529 629 
1599 749 849 
1600 837 937 
1601 855 955 
1602 71 171 
1603 168 268 
1604 67 167 
1605 666 766 
1606 56 156 
1607 300 400 
1608 906 1006 
1609 75 175 
1610 394 494 
1611 926 1026 
1612 136 236 
1613 940 1040 
1614 159 259 
1615 246 346 
1616 828 928 
1617 814 914 
1618 776 876 
1619 958 1058 
1620 104 204 
1621 604 704 
1622 371 471 
1623 430 530 
1624 619 719 
1625 314 414 
1626 189 289 
1627 686 786 
1628 427 527 
1629 65 165 
1630 410 510 
1631 263 363 
1632 359 459 
1633 466 566 
1634 641 741 
1635 54 154 
1636 939 1039 
1637 188 288 
1638 373 473 
1639 94 194 
1640 372 472 
1641 804 904 
1642 894 994 
1643 529 629 
1644 940 1040 
1645 696 796 
1646 143 243 
1647 675 775 
1648 912 1012 
1649 520 620 
1650 664 764 
1651 411 511 
1652 996 1096 
1653 313 413 
1654 419 519 
1655 902 1002 
1656 680 780 
1657 767 867 
1658 491 591 
1659 129 229 
1660 75 175 
1661 623 723 
1662 657 757 
1663 539 639 
1664 150 250 
1665 150 250 
1666 417 517 
1667 30 130 
1668 652 752 
1669 73 173 
1670 409 509 
1671 912 1012 
1672 189 289 
1673 818 918 
1674 801 901 
1675 970 1070 
1676 34 134 
1677 268 368 
1678 653 753 
1679 28 128 
1680 186 286 
1681 604 704 
1682 568 668 
1683 546 646 
1684 251 351 
1685 316 416 
1686 227 327 
1687 920 1020 
1688 253 353 
1689 524 624 
1690 739 839 
1691 613 713 
1692 32 132 
1693 943 1043 
1694 673 773 
1695 751 851 
1696 213 313 
1697 32 132 
1698 362 462 
1699 523 623 
1700 402 502 
1701 775 875 
1702 423 523 
1703 150 250 
1704 223 323 
1705 203 303 
1706 543 643 
1707 534 634 
1708 462 562 
1709 437 537 
1710 464 564 
1711 94 194 
1712 960 1060 
1713 199 299 
1714 692 792 
1715 114 214 
1716 361 461 
1717 560 660 
1718 328 428 
1719 511 611 
1720 221 321 
1721 110 210 
1722 712 812 
1723 182 282 
1724 397 497 
1725 918 1018 
1726 86 186 
1727 581 681 
1728 466 566 
1729 818 918 
1730 250 350 
1731 257 357 
1732 642 742 
1733 216 316 
1734 827 927 
1735 893 993 
1736 975 1075 
1737 178 278 
1738 476 576 
1739 760 860 
1740 117 217 
1741 279 379 
1742 953 1053 
1743 541 641 
1744 164 264 
1745 910 1010 
1746 345 445 
1747 724 824 
1748 219 319 
1749 195 295 
1750 669 769 
1751 297 397 
1752 102 202 
1753 335 435 
1754 126 226 
1755 910 1010 
1756 70 170 
1757 728 828 
1758 917 1017 
1759 306 406 
1760 231 331 
1761 962 1062 
1762 436 536 
1763 229 329 
1764 151 251 
1765 360 460 
1766 354 454 
1767 263 363 
1768 745 845 
1769 620 720 
1770 500 600 
1771 804 904 
1772 289 389 
1773 662 762 
1774 23 123 
1775 973 1073 
1776 779 879 
1777 332 432 
1778 985 1085 
1779 631 731 
1780 892 992 
1781 639 739 
1782 615 715 
1783 512 612 
1784 218 318 
1785 773 873 
1786 353 453 
1787 819 919 
1788 439 539 
1789 8 108 
1790 266 366 
1791 290 390 
1792 569 669 
1793 835 935 
1794 620 720 
1795 211 311 
1796 141 241 
1797 68 168 
1798 344 444 
1799 232 332 
1800 921 1021 
1801 819 919 
1802 395 495 
1803 663 763 
1804 529 629 
1805 29 129 
1806 916 1016 
1807 554 654 
1808 576 676 
1809 981 1081 
1810 969 1069 
1811 108 208 
1812 977 1077 
1813 280 380 
1814 274 374 
1815 938 1038 
1816 78 178 
1817 899 999 
1818 829 929 
1819 281 381 
1820 805 905 
1821 996 1096 
1822 208 308 
1823 297 397 
1824 611 711 
1825 617 717 
1826 342 442 
1827 829 929 
1828 32 132 
1829 616 716 
1830 328 428 
1831 414 514 
1832 546 646 
1833 52 152 
1834 589 689 
1835 380 480 
1836 102 202 
1837 929 1029 
1838 332 432 
1839 120 220 
1840 153 253 
1841 253 353 
1842 254 354 
1843 161 261 
1844 732 832 
