npieces: 10000
capacity: 766179
817 22 122 
818 335 435 
819 154 254 
820 846 946 
821 874 974 
822 937 1037 
823 815 915 
824 233 333 
825 376 476 
826 748 848 
827 380 480 
828 575 675 
829 875 975 
830 940 1040 
831 446 546 
832 548 648 
833 742 842 
834 207 307 
835 484 584 
836 634 734 
837 572 672 
838 95 195 
839 163 263 
840 320 420 
841 677 777 
842 835 935 
843 954 1054 
844 748 848 
845 217 317 
846 348 448 
847 575 675 
848 197 297 
849 148 248 
850 203 303 
851 829 929 
852 196 296 
853 502 602 
854 296 396 
855 307 407 
856 640 740 
857 78 178 
858 957 1057 
859 281 381 
860 464 564 
861 858 958 
862 224 324 
863 9 109 
864 219 319 
865 797 897 
866 624 724 
867 760 860 
868 75 175 
869 646 746 
870 639 739 
871 912 1012 
872 224 324 
873 425 525 
874 118 218 
875 43 143 
876 777 877 
877 757 857 
878 198 298 
879 118 218 
880 566 666 
881 217 317 
882 82 182 
883 448 548 
884 969 1069 
885 651 751 
886 291 391 
887 13 113 
888 426 526 
889 455 555 
890 939 1039 
891 643 743 
892 210 310 
893 160 260 
894 562 662 
895 776 876 
896 703 803 
897 566 666 
898 39 139 
899 574 674 
900 438 538 
901 324 424 
902 982 1082 
903 789 889 
904 726 826 
905 460 560 
906 168 268 
907 75 175 
908 1 101 
909 546 646 
910 656 756 
911 202 302 
912 774 874 
913 514 614 
914 458 558 
915 222 322 
916 849 949 
917 111 211 
918 550 650 
919 849 949 
920 309 409 
921 257 357 
922 978 1078 
923 413 513 
924 216 316 
925 57 157 
926 37 137 
927 446 546 
928 12 112 
929 364 464 
930 640 740 
931 185 285 
932 397 497 
933 898 998 
934 183 283 
935 381 481 
936 254 354 
937 562 662 
938 517 617 
939 885 985 
940 886 986 
941 300 400 
942 718 818 
943 390 490 
944 728 828 
945 10 110 
946 653 753 
947 803 903 
948 689 789 
949 659 759 
950 918 1018 
951 147 247 
952 835 935 
953 758 858 
954 230 330 
955 140 240 
956 686 786 
957 928 1028 
958 94 194 
959 374 474 
960 853 953 
961 843 943 
962 7 107 
963 454 554 
964 230 330 
965 155 255 
966 903 1003 
967 453 553 
968 699 799 
969 141 241 
970 521 621 
971 781 881 
972 366 466 
973 198 298 
974 675 775 
975 984 1084 
976 882 982 
977 61 161 
978 329 429 
979 636 736 
980 892 992 
981 910 1010 
982 719 819 
983 319 419 
984 736 836 
985 20 120 
986 563 663 
987 715 815 
988 576 676 
989 746 846 
990 273 373 
991 318 418 
992 567 667 
993 79 179 
994 888 988 
995 952 1052 
996 908 1008 
997 108 208 
998 745 845 
999 778 878 
1000 618 718 
1001 338 438 
1002 792 892 
1003 40 140 
1004 412 512 
1005 837 937 
1006 724 824 
1007 386 486 
1008 318 418 
1009 631 731 
1010 992 1092 
1011 981 1081 
1012 623 723 
1013 722 822 
1014 228 328 
1015 784 884 
1016 194 294 
1017 270 370 
1018 741 841 
1019 366 466 
1020 11 111 
1021 291 391 
1022 496 596 
1023 112 212 
1024 62 162 
1025 252 352 
1026 71 171 
1027 236 336 
1028 580 680 
1029 952 1052 
1030 426 526 
1031 310 410 
1032 479 579 
1033 286 386 
1034 183 283 
1035 433 533 
1036 269 369 
1037 932 1032 
1038 556 656 
1039 673 773 
1040 177 277 
1041 132 232 
1042 40 140 
1043 544 644 
1044 956 1056 
1045 988 1088 
1046 49 149 
1047 788 888 
1048 59 159 
1049 920 1020 
1050 185 285 
1051 298 398 
1052 970 1070 
1053 678 778 
1054 482 582 
1055 761 861 
1056 830 930 
1057 110 210 
1058 880 980 
1059 469 569 
1060 848 948 
1061 268 368 
1062 406 506 
1063 518 618 
1064 966 1066 
1065 196 296 
1066 312 412 
1067 92 192 
1068 475 575 
1069 360 460 
1070 575 675 
1071 665 765 
1072 999 1099 
1073 17 117 
1074 276 376 
1075 140 240 
1076 265 365 
1077 935 1035 
1078 644 744 
1079 53 153 
1080 48 148 
1081 415 515 
1082 961 1061 
1083 930 1030 
1084 737 837 
1085 24 124 
1086 697 797 
1087 477 577 
1088 723 823 
1089 26 126 
1090 991 1091 
1091 447 547 
1092 958 1058 
1093 396 496 
1094 232 332 
1095 294 394 
1096 866 966 
1097 616 716 
1098 760 860 
1099 518 618 
1100 364 464 
1101 133 233 
1102 523 623 
1103 495 595 
1104 107 207 
1105 816 916 
1106 607 707 
1107 706 806 
1108 137 237 
1109 633 733 
1110 518 618 
1111 161 261 
1112 597 697 
1113 821 921 
1114 58 158 
1115 674 774 
1116 509 609 
1117 421 521 
1118 385 485 
1119 1000 1100 
1120 512 612 
1121 242 342 
1122 704 804 
1123 735 835 
1124 370 470 
1125 884 984 
1126 516 616 
1127 74 174 
1128 129 229 
1129 918 1018 
1130 819 919 
1131 458 558 
1132 884 984 
1133 303 403 
1134 241 341 
1135 732 832 
1136 619 719 
1137 343 443 
1138 463 563 
1139 248 348 
1140 121 221 
1141 347 447 
1142 518 618 
1143 58 158 
1144 518 618 
1145 736 836 
1146 112 212 
1147 127 227 
1148 633 733 
1149 752 852 
1150 663 763 
1151 870 970 
1152 43 143 
1153 12 112 
1154 72 172 
1155 200 300 
1156 422 522 
1157 335 435 
1158 807 907 
1159 893 993 
1160 261 361 
1161 434 534 
1162 22 122 
1163 989 1089 
1164 5 105 
1165 265 365 
1166 264 364 
1167 903 1003 
1168 841 941 
1169 225 325 
1170 143 243 
1171 378 478 
1172 171 271 
1173 180 280 
1174 309 409 
1175 461 561 
1176 430 530 
1177 155 255 
1178 80 180 
1179 741 841 
1180 249 349 
1181 822 922 
1182 103 203 
1183 515 615 
1184 38 138 
1185 627 727 
1186 465 565 
1187 903 1003 
1188 968 1068 
1189 865 965 
1190 149 249 
1191 837 937 
1192 730 830 
1193 992 1092 
1194 803 903 
1195 466 566 
1196 757 857 
1197 640 740 
1198 257 357 
1199 723 823 
1200 946 1046 
1201 770 870 
1202 298 398 
1203 402 502 
1204 517 617 
1205 550 650 
1206 954 1054 
1207 983 1083 
1208 810 910 
1209 490 590 
1210 476 576 
1211 911 1011 
1212 154 254 
1213 563 663 
1214 852 952 
1215 107 207 
1216 37 137 
1217 875 975 
1218 480 580 
1219 87 187 
1220 979 1079 
1221 960 1060 
1222 297 397 
1223 941 1041 
1224 710 810 
1225 101 201 
1226 608 708 
1227 213 313 
1228 431 531 
1229 903 1003 
1230 515 615 
1231 908 1008 
1232 977 1077 
1233 406 506 
1234 422 522 
1235 447 547 
1236 819 919 
1237 182 282 
1238 686 786 
1239 386 486 
1240 774 874 
1241 553 653 
1242 434 534 
1243 841 941 
1244 582 682 
1245 610 710 
1246 242 342 
1247 473 573 
1248 46 146 
1249 561 661 
1250 577 677 
1251 340 440 
1252 68 168 
1253 694 794 
1254 751 851 
1255 80 180 
1256 635 735 
1257 68 168 
1258 591 691 
1259 67 167 
1260 824 924 
1261 483 583 
1262 600 700 
1263 61 161 
1264 836 936 
1265 801 901 
1266 94 194 
1267 466 566 
1268 207 307 
1269 71 171 
1270 896 996 
1271 387 487 
1272 166 266 
1273 148 248 
1274 340 440 
1275 935 1035 
1276 643 743 
1277 72 172 
1278 639 739 
1279 835 935 
1280 955 1055 
1281 687 787 
1282 169 269 
1283 579 679 
1284 742 842 
1285 248 348 
1286 668 768 
1287 259 359 
1288 591 691 
1289 232 332 
1290 525 625 
1291 671 771 
1292 706 806 
1293 16 116 
1294 276 376 
1295 596 696 
1296 5 105 
1297 504 604 
1298 718 818 
1299 113 213 
1300 863 963 
1301 950 1050 
1302 834 934 
1303 469 569 
1304 270 370 
1305 871 971 
1306 464 564 
1307 446 546 
1308 541 641 
1309 145 245 
1310 12 112 
1311 131 231 
1312 921 1021 
1313 707 807 
1314 978 1078 
1315 71 171 
1316 869 969 
1317 545 645 
1318 68 168 
1319 939 1039 
1320 28 128 
1321 79 179 
1322 839 939 
1323 390 490 
1324 867 967 
1325 418 518 
1326 764 864 
1327 563 663 
1328 145 245 
1329 966 1066 
1330 314 414 
1331 272 372 
1332 118 218 
1333 199 299 
1334 480 580 
1335 598 698 
1336 305 405 
1337 519 619 
1338 272 372 
1339 170 270 
1340 686 786 
1341 920 1020 
1342 407 507 
1343 455 555 
1344 388 488 
1345 839 939 
1346 721 821 
1347 285 385 
1348 229 329 
1349 718 818 
1350 386 486 
1351 818 918 
1352 902 1002 
1353 461 561 
1354 855 955 
1355 435 535 
1356 734 834 
1357 468 568 
1358 107 207 
1359 280 380 
1360 836 936 
1361 494 594 
1362 430 530 
1363 961 1061 
1364 265 365 
1365 141 241 
1366 423 523 
1367 57 157 
1368 236 336 
1369 351 451 
1370 754 854 
1371 989 1089 
1372 900 1000 
1373 322 422 
1374 892 992 
1375 441 541 
1376 304 404 
1377 697 797 
1378 187 287 
1379 664 764 
1380 218 318 
1381 571 671 
1382 971 1071 
1383 901 1001 
1384 331 431 
1385 348 448 
1386 339 439 
1387 387 487 
1388 88 188 
1389 802 902 
1390 926 1026 
1391 565 665 
1392 425 525 
1393 182 282 
1394 70 170 
1395 915 1015 
1396 18 118 
1397 549 649 
1398 538 638 
1399 17 117 
1400 435 535 
1401 75 175 
1402 416 516 
1403 62 162 
1404 370 470 
1405 603 703 
1406 102 202 
1407 822 922 
1408 521 621 
1409 980 1080 
1410 42 142 
1411 636 736 
1412 993 1093 
1413 995 1095 
1414 810 910 
1415 664 764 
1416 941 1041 
1417 401 501 
1418 14 114 
1419 449 549 
1420 76 176 
1421 122 222 
1422 985 1085 
1423 255 355 
1424 142 242 
1425 762 862 
1426 206 306 
1427 703 803 
1428 743 843 
1429 67 167 
1430 870 970 
1431 348 448 
1432 250 350 
1433 871 971 
1434 120 220 
1435 662 762 
1436 365 465 
1437 670 770 
1438 810 910 
1439 866 966 
1440 554 654 
1441 237 337 
1442 748 848 
1443 142 242 
1444 525 625 
1445 147 247 
1446 316 416 
1447 967 1067 
1448 521 621 
1449 769 869 
1450 851 951 
1451 393 493 
1452 190 290 
1453 454 554 
1454 439 539 
1455 258 358 
1456 309 409 
1457 380 480 
1458 530 630 
1459 947 1047 
1460 444 544 
1461 306 406 
1462 479 579 
1463 92 192 
1464 820 920 
1465 543 643 
1466 236 336 
1467 211 311 
1468 927 1027 
1469 792 892 
1470 83 183 
1471 289 389 
1472 472 572 
1473 638 738 
1474 139 239 
1475 913 1013 
1476 691 791 
1477 335 435 
1478 988 1088 
1479 254 354 
1480 123 223 
1481 591 691 
1482 632 732 
1483 776 876 
1484 786 886 
1485 635 735 
1486 308 408 
1487 714 814 
1488 11 111 
1489 121 221 
1490 398 498 
1491 131 231 
1492 51 151 
1493 511 611 
1494 672 772 
1495 542 642 
1496 758 858 
1497 471 571 
1498 866 966 
1499 425 525 
1500 86 186 
1501 20 120 
1502 638 738 
1503 279 379 
1504 495 595 
1505 117 217 
1506 173 273 
1507 402 502 
1508 861 961 
1509 442 542 
1510 135 235 
1511 609 709 
1512 463 563 
1513 791 891 
1514 976 1076 
1515 713 813 
1516 565 665 
1517 308 408 
1518 813 913 
1519 347 447 
1520 28 128 
1521 38 138 
1522 998 1098 
1523 794 894 
1524 242 342 
1525 430 530 
1526 22 122 
1527 743 843 
1528 428 528 
1529 116 216 
1530 637 737 
1531 123 223 
1532 118 218 
1533 48 148 
1534 967 1067 
1535 880 980 
1536 962 1062 
1537 628 728 
1538 580 680 
1539 108 208 
1540 937 1037 
1541 529 629 
1542 824 924 
1543 747 847 
1544 72 172 
1545 925 1025 
1546 294 394 
1547 760 860 
1548 2 102 
1549 566 666 
1550 46 146 
1551 32 132 
1552 811 911 
1553 166 266 
1554 246 346 
1555 980 1080 
1556 732 832 
1557 218 318 
1558 948 1048 
1559 713 813 
1560 778 878 
1561 897 997 
1562 305 405 
1563 37 137 
1564 81 181 
1565 373 473 
1566 656 756 
1567 247 347 
1568 183 283 
1569 257 357 
1570 798 898 
1571 539 639 
1572 643 743 
1573 728 828 
1574 76 176 
1575 106 206 
1576 451 551 
1577 725 825 
1578 160 260 
1579 706 806 
1580 389 489 
1581 277 377 
1582 802 902 
1583 151 251 
1584 677 777 
1585 221 321 
1586 850 950 
1587 61 161 
1588 974 1074 
1589 608 708 
1590 846 946 
1591 569 669 
1592 620 720 
1593 513 613 
1594 473 573 
1595 107 207 
1596 933 1033 
1597 962 1062 
1598 544 644 
1599 210 310 
1600 184 284 
1601 615 715 
1602 750 850 
1603 828 928 
1604 853 953 
1605 794 894 
1606 511 611 
1607 976 1076 
1608 268 368 
1609 476 576 
1610 649 749 
1611 339 439 
1612 658 758 
1613 404 504 
1614 806 906 
1615 859 959 
1616 910 1010 
1617 815 915 
1618 918 1018 
1619 467 567 
1620 922 1022 
1621 884 984 
1622 842 942 
1623 419 519 
1624 501 601 
1625 290 390 
1626 243 343 
1627 538 638 
1628 981 1081 
1629 209 309 
1630 761 861 
1631 347 447 
1632 994 1094 
1633 138 238 
1634 551 651 
1635 203 303 
1636 317 417 
1637 420 520 
1638 772 872 
1639 35 135 
1640 319 419 
1641 604 704 
1642 101 201 
1643 789 889 
1644 94 194 
1645 552 652 
1646 741 841 
1647 87 187 
1648 506 606 
1649 56 156 
1650 974 1074 
1651 895 995 
1652 334 434 
1653 993 1093 
1654 209 309 
1655 42 142 
1656 562 662 
1657 16 116 
1658 906 1006 
1659 46 146 
1660 326 426 
1661 399 499 
1662 855 955 
1663 432 532 
1664 640 740 
1665 343 443 
1666 479 579 
1667 874 974 
1668 742 842 
1669 498 598 
1670 111 211 
1671 917 1017 
1672 367 467 
1673 755 855 
1674 263 363 
1675 783 883 
1676 956 1056 
1677 909 1009 
1678 212 312 
1679 872 972 
1680 533 633 
1681 780 880 
1682 519 619 
1683 623 723 
1684 173 273 
1685 412 512 
1686 298 398 
1687 404 504 
1688 463 563 
1689 453 553 
1690 514 614 
1691 50 150 
1692 106 206 
1693 415 515 
1694 807 907 
1695 331 431 
1696 160 260 
1697 16 116 
1698 745 845 
1699 799 899 
1700 165 265 
1701 383 483 
1702 693 793 
1703 427 527 
1704 562 662 
1705 316 416 
1706 573 673 
1707 50 150 
1708 696 796 
1709 766 866 
1710 622 722 
1711 651 751 
1712 354 454 
1713 888 988 
1714 643 743 
1715 702 802 
1716 620 720 
1717 33 133 
1718 358 458 
1719 892 992 
1720 96 196 
1721 350 450 
1722 439 539 
1723 226 326 
1724 623 723 
1725 351 451 
1726 229 329 
1727 33 133 
1728 196 296 
1729 259 359 
1730 241 341 
1731 782 882 
1732 220 320 
1733 984 1084 
1734 818 918 
1735 17 117 
1736 26 126 
1737 947 1047 
1738 858 958 
1739 892 992 
1740 847 947 
1741 848 948 
1742 448 548 
1743 50 150 
1744 246 346 
1745 647 747 
1746 951 1051 
1747 601 701 
1748 894 994 
1749 83 183 
1750 932 1032 
1751 149 249 
1752 216 316 
1753 472 572 
1754 397 497 
1755 539 639 
1756 560 660 
1757 72 172 
1758 348 448 
1759 319 419 
1760 33 133 
1761 290 390 
1762 906 1006 
1763 154 254 
1764 457 557 
1765 329 429 
1766 457 557 
1767 379 479 
1768 268 368 
1769 932 1032 
1770 306 406 
1771 424 524 
1772 980 1080 
1773 935 1035 
1774 853 953 
1775 426 526 
1776 877 977 
1777 229 329 
1778 775 875 
1779 683 783 
1780 735 835 
1781 679 779 
1782 30 130 
1783 229 329 
1784 85 185 
1785 310 410 
1786 984 1084 
1787 336 436 
1788 138 238 
1789 169 269 
1790 529 629 
1791 663 763 
1792 739 839 
1793 331 431 
1794 842 942 
1795 871 971 
1796 607 707 
1797 365 465 
1798 63 163 
1799 605 705 
1800 931 1031 
1801 459 559 
1802 801 901 
1803 803 903 
1804 971 1071 
1805 574 674 
1806 106 206 
1807 655 755 
1808 939 1039 
1809 862 962 
1810 752 852 
1811 889 989 
1812 291 391 
1813 41 141 
1814 632 732 
1815 982 1082 
1816 377 477 
1817 452 552 
1818 972 1072 
1819 333 433 
1820 424 524 
1821 668 768 
1822 687 787 
1823 790 890 
1824 94 194 
1825 434 534 
1826 452 552 
1827 706 806 
1828 843 943 
1829 945 1045 
1830 743 843 
1831 387 487 
1832 957 1057 
1833 373 473 
1834 339 439 
1835 840 940 
1836 353 453 
1837 386 486 
1838 451 551 
1839 133 233 
1840 51 151 
1841 86 186 
1842 636 736 
