npieces: 10000
capacity: 2873284
197 163 263 
198 68 168 
199 403 503 
200 880 980 
201 620 720 
202 72 172 
203 583 683 
204 265 365 
205 681 781 
206 774 874 
207 503 603 
208 281 381 
209 464 564 
210 818 918 
211 649 749 
212 310 410 
213 102 202 
214 97 197 
215 458 558 
216 172 272 
217 494 594 
218 81 181 
219 228 328 
220 964 1064 
221 994 1094 
222 805 905 
223 774 874 
224 953 1053 
225 368 468 
226 477 577 
227 136 236 
228 899 999 
229 436 536 
230 17 117 
231 146 246 
232 900 1000 
233 846 946 
234 534 634 
235 248 348 
236 992 1092 
237 160 260 
238 225 325 
239 580 680 
240 706 806 
241 183 283 
242 233 333 
243 712 812 
244 522 622 
245 947 1047 
246 145 245 
247 398 498 
248 506 606 
249 604 704 
250 979 1079 
251 486 586 
252 344 444 
253 691 791 
254 576 676 
255 451 551 
256 813 913 
257 386 486 
258 963 1063 
259 154 254 
260 860 960 
261 505 605 
262 502 602 
263 944 1044 
264 798 898 
265 742 842 
266 891 991 
267 111 211 
268 986 1086 
269 128 228 
270 269 369 
271 317 417 
272 795 895 
273 368 468 
274 368 468 
275 618 718 
276 17 117 
277 413 513 
278 634 734 
279 75 175 
280 953 1053 
281 562 662 
282 181 281 
283 568 668 
284 936 1036 
285 614 714 
286 661 761 
287 294 394 
288 763 863 
289 64 164 
290 899 999 
291 201 301 
292 514 614 
293 213 313 
294 804 904 
295 122 222 
296 866 966 
297 424 524 
298 660 760 
299 505 605 
300 114 214 
301 860 960 
302 860 960 
303 600 700 
304 862 962 
305 673 773 
306 355 455 
307 947 1047 
308 615 715 
309 473 573 
310 784 884 
311 79 179 
312 67 167 
313 853 953 
314 349 449 
315 126 226 
316 400 500 
317 433 533 
318 855 955 
319 612 712 
320 396 496 
321 160 260 
322 938 1038 
323 154 254 
324 89 189 
325 813 913 
326 241 341 
327 709 809 
328 476 576 
329 168 268 
330 300 400 
331 561 661 
332 92 192 
333 970 1070 
334 882 982 
335 807 907 
336 535 635 
337 957 1057 
338 341 441 
339 312 412 
340 944 1044 
341 250 350 
342 606 706 
343 669 769 
344 653 753 
345 984 1084 
346 925 1025 
347 797 897 
348 109 209 
349 718 818 
350 410 510 
351 194 294 
352 951 1051 
353 477 577 
354 82 182 
355 1000 1100 
356 837 937 
357 445 545 
358 441 541 
359 867 967 
360 464 564 
361 938 1038 
362 134 234 
363 564 664 
364 685 785 
365 523 623 
366 684 784 
367 127 227 
368 740 840 
369 880 980 
370 484 584 
371 356 456 
372 561 661 
373 597 697 
374 832 932 
375 712 812 
376 675 775 
377 23 123 
378 571 671 
379 104 204 
380 242 342 
381 89 189 
382 252 352 
383 354 454 
384 895 995 
385 339 439 
386 521 621 
387 511 611 
388 963 1063 
389 976 1076 
390 727 827 
391 897 997 
392 377 477 
393 619 719 
394 528 628 
395 461 561 
396 23 123 
397 270 370 
398 950 1050 
399 436 536 
400 55 155 
401 126 226 
402 891 991 
403 548 648 
404 365 465 
405 182 282 
406 635 735 
407 158 258 
408 833 933 
409 566 666 
410 705 805 
411 564 664 
412 860 960 
413 39 139 
414 606 706 
415 97 197 
416 527 627 
417 662 762 
418 545 645 
419 548 648 
420 630 730 
421 195 295 
422 392 492 
423 699 799 
424 724 824 
425 830 930 
426 252 352 
427 880 980 
428 368 468 
429 621 721 
430 731 831 
431 74 174 
432 830 930 
433 659 759 
434 566 666 
435 459 559 
436 376 476 
437 656 756 
438 963 1063 
439 345 445 
440 50 150 
441 681 781 
442 693 793 
443 188 288 
444 734 834 
445 524 624 
446 247 347 
447 507 607 
448 876 976 
449 155 255 
450 976 1076 
451 299 399 
452 835 935 
453 306 406 
454 255 355 
455 100 200 
456 861 961 
457 502 602 
458 816 916 
459 770 870 
460 580 680 
461 500 600 
462 519 619 
463 669 769 
464 978 1078 
465 148 248 
466 657 757 
467 5 105 
468 31 131 
469 632 732 
470 483 583 
471 39 139 
472 516 616 
473 396 496 
474 10 110 
475 596 696 
476 692 792 
477 940 1040 
478 737 837 
479 28 128 
480 970 1070 
481 116 216 
482 96 196 
483 278 378 
484 300 400 
485 592 692 
486 225 325 
487 634 734 
488 695 795 
489 449 549 
490 55 155 
491 134 234 
492 437 537 
493 361 461 
494 423 523 
495 617 717 
496 226 326 
497 475 575 
498 352 452 
499 895 995 
500 77 177 
501 386 486 
502 919 1019 
503 890 990 
504 449 549 
505 924 1024 
506 995 1095 
507 657 757 
508 538 638 
509 754 854 
510 160 260 
511 976 1076 
512 572 672 
513 71 171 
514 207 307 
515 83 183 
516 351 451 
517 570 670 
518 90 190 
519 840 940 
520 328 428 
521 466 566 
522 612 712 
523 392 492 
524 265 365 
525 894 994 
526 735 835 
527 258 358 
528 513 613 
529 718 818 
530 136 236 
531 909 1009 
532 878 978 
533 17 117 
534 701 801 
535 551 651 
536 422 522 
537 444 544 
538 182 282 
539 494 594 
540 428 528 
541 99 199 
542 225 325 
543 106 206 
544 1000 1100 
545 351 451 
546 743 843 
547 958 1058 
548 400 500 
549 660 760 
550 421 521 
551 129 229 
552 394 494 
553 598 698 
554 221 321 
555 485 585 
556 868 968 
557 432 532 
558 362 462 
559 651 751 
560 194 294 
561 616 716 
562 987 1087 
563 625 725 
564 838 938 
565 690 790 
566 166 266 
567 402 502 
568 998 1098 
569 903 1003 
570 966 1066 
571 968 1068 
572 175 275 
573 330 430 
574 423 523 
575 656 756 
576 288 388 
577 48 148 
578 606 706 
579 242 342 
580 817 917 
581 105 205 
582 190 290 
583 235 335 
584 866 966 
585 991 1091 
586 221 321 
587 249 349 
588 600 700 
589 874 974 
590 133 233 
591 274 374 
592 226 326 
593 805 905 
594 182 282 
595 689 789 
596 122 222 
597 737 837 
598 272 372 
599 463 563 
600 278 378 
601 435 535 
602 503 603 
603 394 494 
604 838 938 
605 885 985 
606 455 555 
607 620 720 
608 905 1005 
609 438 538 
610 111 211 
611 451 551 
612 552 652 
613 950 1050 
614 962 1062 
615 512 612 
616 500 600 
617 803 903 
618 936 1036 
619 54 154 
620 163 263 
621 361 461 
622 427 527 
623 273 373 
624 509 609 
625 785 885 
626 557 657 
627 281 381 
628 605 705 
629 969 1069 
630 855 955 
631 497 597 
632 763 863 
633 452 552 
634 892 992 
635 808 908 
636 582 682 
637 285 385 
638 5 105 
639 436 536 
640 998 1098 
641 13 113 
642 741 841 
643 534 634 
644 408 508 
645 79 179 
646 148 248 
647 125 225 
648 571 671 
649 932 1032 
650 474 574 
651 850 950 
652 936 1036 
653 585 685 
654 385 485 
655 278 378 
656 142 242 
657 817 917 
658 556 656 
659 196 296 
660 899 999 
661 135 235 
662 446 546 
663 542 642 
664 231 331 
665 988 1088 
666 939 1039 
667 583 683 
668 593 693 
669 985 1085 
670 300 400 
671 434 534 
672 245 345 
673 226 326 
674 878 978 
675 462 562 
676 958 1058 
677 791 891 
678 433 533 
679 439 539 
680 485 585 
681 328 428 
682 254 354 
683 409 509 
684 571 671 
685 29 129 
686 330 430 
687 59 159 
688 139 239 
689 439 539 
690 152 252 
691 6 106 
692 128 228 
693 655 755 
694 594 694 
695 569 669 
696 718 818 
697 672 772 
698 255 355 
699 938 1038 
700 453 553 
701 691 791 
702 448 548 
703 995 1095 
704 992 1092 
705 7 107 
706 789 889 
707 943 1043 
708 4 104 
709 667 767 
710 205 305 
711 400 500 
712 612 712 
713 530 630 
714 498 598 
715 254 354 
716 889 989 
717 850 950 
718 475 575 
719 229 329 
720 638 738 
721 977 1077 
722 195 295 
723 828 928 
724 833 933 
725 668 768 
726 550 650 
727 925 1025 
728 326 426 
729 421 521 
730 292 392 
731 806 906 
732 310 410 
733 840 940 
734 670 770 
735 179 279 
736 244 344 
737 594 694 
738 374 474 
739 766 866 
740 496 596 
741 447 547 
742 323 423 
743 613 713 
744 245 345 
745 743 843 
746 793 893 
747 925 1025 
748 381 481 
749 147 247 
750 191 291 
751 720 820 
752 876 976 
753 258 358 
754 938 1038 
755 169 269 
756 401 501 
757 659 759 
758 887 987 
759 320 420 
760 881 981 
761 94 194 
762 198 298 
763 182 282 
764 870 970 
765 131 231 
766 418 518 
767 814 914 
768 237 337 
769 774 874 
770 989 1089 
771 726 826 
772 285 385 
773 902 1002 
774 192 292 
775 809 909 
776 131 231 
777 777 877 
778 919 1019 
779 219 319 
780 795 895 
781 822 922 
782 267 367 
783 72 172 
784 65 165 
785 374 474 
786 42 142 
787 217 317 
788 445 545 
789 335 435 
790 649 749 
791 172 272 
792 156 256 
793 895 995 
794 121 221 
795 239 339 
796 555 655 
797 449 549 
798 871 971 
799 600 700 
800 319 419 
801 143 243 
802 77 177 
803 428 528 
804 576 676 
805 189 289 
806 999 1099 
807 66 166 
808 940 1040 
809 229 329 
810 920 1020 
811 283 383 
812 367 467 
813 413 513 
814 323 423 
815 617 717 
816 784 884 
817 9 109 
818 45 145 
819 377 477 
820 759 859 
821 494 594 
822 135 235 
823 510 610 
824 515 615 
825 844 944 
826 393 493 
827 628 728 
828 520 620 
829 790 890 
830 674 774 
831 317 417 
832 957 1057 
833 434 534 
834 308 408 
835 723 823 
836 36 136 
837 319 419 
838 429 529 
839 363 463 
840 138 238 
841 656 756 
842 856 956 
843 522 622 
844 206 306 
845 524 624 
846 561 661 
847 175 275 
848 766 866 
849 751 851 
850 384 484 
851 948 1048 
852 709 809 
853 729 829 
854 293 393 
855 643 743 
856 58 158 
857 457 557 
858 530 630 
859 377 477 
860 897 997 
861 38 138 
862 214 314 
863 513 613 
864 756 856 
865 793 893 
866 445 545 
867 912 1012 
868 189 289 
869 986 1086 
870 541 641 
871 944 1044 
872 506 606 
873 445 545 
874 619 719 
875 467 567 
876 619 719 
877 401 501 
878 980 1080 
879 830 930 
880 303 403 
881 733 833 
882 112 212 
883 831 931 
884 954 1054 
885 543 643 
886 488 588 
887 613 713 
888 436 536 
889 274 374 
890 392 492 
891 147 247 
892 851 951 
893 988 1088 
894 32 132 
895 592 692 
896 712 812 
897 250 350 
898 316 416 
899 990 1090 
900 415 515 
901 984 1084 
902 307 407 
903 260 360 
904 824 924 
905 280 380 
906 837 937 
907 50 150 
908 818 918 
909 269 369 
910 782 882 
911 385 485 
912 935 1035 
913 438 538 
914 215 315 
915 653 753 
916 771 871 
917 234 334 
918 188 288 
919 137 237 
920 630 730 
921 412 512 
922 399 499 
923 77 177 
924 89 189 
925 628 728 
926 11 111 
927 325 425 
928 957 1057 
929 423 523 
930 997 1097 
931 121 221 
932 343 443 
933 749 849 
934 133 233 
935 717 817 
936 727 827 
937 709 809 
938 563 663 
939 788 888 
940 48 148 
941 839 939 
942 971 1071 
943 494 594 
944 282 382 
945 597 697 
946 699 799 
947 699 799 
948 379 479 
949 599 699 
950 436 536 
951 378 478 
952 636 736 
953 906 1006 
954 259 359 
955 531 631 
956 711 811 
957 500 600 
958 516 616 
959 414 514 
960 503 603 
961 70 170 
962 372 472 
963 230 330 
964 440 540 
965 254 354 
966 85 185 
967 869 969 
968 445 545 
969 656 756 
970 31 131 
971 588 688 
972 200 300 
973 673 773 
974 209 309 
975 759 859 
976 395 495 
977 664 764 
978 798 898 
979 668 768 
980 790 890 
981 306 406 
982 468 568 
983 798 898 
984 466 566 
985 784 884 
986 401 501 
987 434 534 
988 698 798 
989 238 338 
990 958 1058 
991 877 977 
992 937 1037 
993 762 862 
994 149 249 
995 984 1084 
996 998 1098 
997 143 243 
998 831 931 
999 145 245 
1000 460 560 
1001 574 674 
1002 390 490 
1003 599 699 
1004 742 842 
1005 144 244 
1006 121 221 
1007 162 262 
1008 144 244 
1009 850 950 
1010 14 114 
1011 996 1096 
1012 256 356 
1013 774 874 
1014 481 581 
1015 136 236 
1016 819 919 
1017 226 326 
1018 155 255 
1019 726 826 
1020 788 888 
1021 623 723 
1022 902 1002 
1023 143 243 
1024 784 884 
1025 327 427 
1026 84 184 
1027 899 999 
1028 21 121 
1029 692 792 
1030 216 316 
1031 485 585 
1032 649 749 
1033 297 397 
1034 388 488 
1035 32 132 
1036 542 642 
1037 656 756 
1038 193 293 
1039 977 1077 
1040 283 383 
1041 560 660 
1042 741 841 
1043 840 940 
1044 830 930 
1045 143 243 
1046 655 755 
1047 227 327 
1048 845 945 
1049 508 608 
1050 814 914 
1051 537 637 
1052 708 808 
1053 626 726 
1054 951 1051 
1055 377 477 
1056 504 604 
1057 554 654 
1058 886 986 
1059 76 176 
1060 914 1014 
1061 656 756 
1062 427 527 
1063 557 657 
1064 935 1035 
1065 247 347 
1066 309 409 
1067 492 592 
1068 709 809 
1069 404 504 
1070 573 673 
1071 497 597 
1072 504 604 
1073 388 488 
1074 497 597 
1075 787 887 
1076 43 143 
1077 395 495 
1078 441 541 
1079 661 761 
1080 850 950 
1081 570 670 
1082 86 186 
1083 841 941 
1084 315 415 
1085 908 1008 
1086 230 330 
1087 221 321 
1088 637 737 
1089 653 753 
1090 565 665 
1091 815 915 
1092 88 188 
1093 1000 1100 
1094 861 961 
1095 133 233 
1096 236 336 
1097 571 671 
1098 942 1042 
1099 461 561 
1100 918 1018 
1101 225 325 
1102 512 612 
1103 950 1050 
1104 469 569 
1105 404 504 
1106 501 601 
1107 66 166 
1108 475 575 
1109 92 192 
1110 996 1096 
1111 504 604 
1112 935 1035 
1113 481 581 
1114 608 708 
1115 874 974 
1116 327 427 
1117 961 1061 
1118 999 1099 
1119 120 220 
1120 882 982 
1121 158 258 
1122 118 218 
1123 862 962 
1124 467 567 
1125 991 1091 
1126 930 1030 
1127 393 493 
1128 162 262 
1129 337 437 
1130 257 357 
1131 650 750 
1132 701 801 
1133 738 838 
1134 319 419 
1135 868 968 
1136 460 560 
1137 402 502 
1138 612 712 
1139 944 1044 
1140 202 302 
1141 799 899 
1142 467 567 
1143 762 862 
1144 815 915 
1145 635 735 
1146 966 1066 
1147 623 723 
1148 34 134 
1149 460 560 
1150 989 1089 
1151 942 1042 
1152 900 1000 
1153 352 452 
1154 61 161 
1155 136 236 
1156 688 788 
1157 698 798 
1158 693 793 
1159 445 545 
1160 70 170 
1161 21 121 
1162 771 871 
1163 12 112 
1164 95 195 
1165 356 456 
1166 405 505 
1167 767 867 
1168 546 646 
1169 796 896 
1170 220 320 
1171 625 725 
1172 893 993 
1173 951 1051 
1174 595 695 
1175 181 281 
1176 256 356 
1177 870 970 
1178 133 233 
1179 260 360 
1180 115 215 
1181 98 198 
1182 156 256 
1183 10 110 
1184 711 811 
1185 655 755 
1186 478 578 
1187 366 466 
1188 378 478 
1189 205 305 
1190 418 518 
1191 308 408 
1192 404 504 
1193 748 848 
1194 617 717 
1195 57 157 
1196 431 531 
1197 515 615 
1198 623 723 
1199 219 319 
1200 435 535 
1201 717 817 
1202 72 172 
1203 874 974 
1204 23 123 
1205 161 261 
1206 759 859 
1207 326 426 
1208 948 1048 
1209 589 689 
1210 2 102 
1211 470 570 
1212 435 535 
1213 495 595 
1214 41 141 
1215 18 118 
1216 335 435 
1217 783 883 
1218 446 546 
1219 446 546 
1220 525 625 
1221 355 455 
1222 390 490 
1223 340 440 
1224 904 1004 
1225 656 756 
1226 589 689 
1227 589 689 
1228 729 829 
1229 899 999 
1230 160 260 
1231 419 519 
1232 891 991 
1233 626 726 
1234 468 568 
1235 894 994 
1236 332 432 
1237 385 485 
1238 636 736 
1239 185 285 
1240 168 268 
1241 988 1088 
1242 383 483 
1243 368 468 
1244 24 124 
1245 422 522 
1246 376 476 
1247 585 685 
1248 143 243 
1249 212 312 
1250 855 955 
1251 476 576 
1252 589 689 
1253 681 781 
1254 701 801 
1255 192 292 
1256 701 801 
1257 247 347 
1258 556 656 
1259 435 535 
1260 161 261 
1261 591 691 
1262 485 585 
1263 429 529 
1264 477 577 
1265 853 953 
1266 748 848 
1267 346 446 
1268 569 669 
1269 651 751 
1270 357 457 
1271 618 718 
1272 752 852 
1273 408 508 
1274 410 510 
1275 191 291 
1276 485 585 
1277 812 912 
1278 284 384 
1279 994 1094 
1280 525 625 
1281 771 871 
1282 614 714 
1283 562 662 
1284 463 563 
1285 619 719 
1286 402 502 
1287 731 831 
1288 816 916 
1289 388 488 
1290 67 167 
1291 911 1011 
1292 300 400 
1293 332 432 
1294 681 781 
1295 331 431 
1296 119 219 
1297 171 271 
1298 195 295 
1299 153 253 
1300 9 109 
1301 466 566 
1302 575 675 
1303 525 625 
1304 159 259 
1305 75 175 
1306 453 553 
1307 646 746 
1308 886 986 
1309 540 640 
1310 506 606 
1311 523 623 
1312 75 175 
1313 126 226 
1314 656 756 
1315 31 131 
1316 230 330 
1317 93 193 
1318 178 278 
1319 794 894 
1320 821 921 
1321 595 695 
1322 276 376 
1323 622 722 
1324 973 1073 
1325 589 689 
1326 185 285 
1327 827 927 
1328 803 903 
1329 297 397 
1330 15 115 
1331 95 195 
1332 376 476 
1333 434 534 
1334 790 890 
1335 614 714 
1336 970 1070 
1337 459 559 
1338 390 490 
1339 905 1005 
1340 800 900 
1341 476 576 
1342 213 313 
1343 518 618 
1344 102 202 
1345 811 911 
1346 503 603 
1347 436 536 
1348 718 818 
1349 682 782 
1350 80 180 
1351 81 181 
1352 920 1020 
1353 792 892 
1354 5 105 
1355 587 687 
1356 128 228 
1357 439 539 
1358 377 477 
1359 799 899 
1360 565 665 
1361 602 702 
1362 595 695 
1363 713 813 
1364 722 822 
1365 257 357 
1366 356 456 
1367 776 876 
1368 342 442 
1369 50 150 
1370 383 483 
1371 149 249 
1372 334 434 
1373 62 162 
1374 314 414 
1375 496 596 
1376 10 110 
1377 901 1001 
1378 224 324 
1379 471 571 
1380 612 712 
1381 86 186 
1382 432 532 
1383 517 617 
1384 420 520 
1385 527 627 
1386 761 861 
1387 226 326 
1388 305 405 
1389 614 714 
1390 220 320 
1391 556 656 
1392 155 255 
1393 986 1086 
1394 195 295 
1395 826 926 
1396 820 920 
1397 769 869 
1398 336 436 
1399 121 221 
1400 724 824 
1401 422 522 
1402 366 466 
1403 805 905 
1404 148 248 
1405 166 266 
1406 588 688 
1407 341 441 
1408 938 1038 
1409 952 1052 
1410 368 468 
1411 140 240 
1412 187 287 
1413 191 291 
1414 560 660 
1415 176 276 
1416 567 667 
1417 781 881 
1418 835 935 
1419 800 900 
1420 893 993 
1421 301 401 
1422 478 578 
1423 750 850 
1424 679 779 
1425 437 537 
1426 699 799 
1427 719 819 
1428 921 1021 
1429 183 283 
1430 964 1064 
1431 667 767 
1432 435 535 
1433 826 926 
1434 93 193 
1435 342 442 
1436 870 970 
1437 761 861 
1438 16 116 
1439 394 494 
1440 171 271 
1441 168 268 
1442 633 733 
1443 286 386 
1444 71 171 
1445 591 691 
1446 273 373 
1447 326 426 
1448 355 455 
1449 765 865 
1450 313 413 
1451 704 804 
1452 807 907 
1453 169 269 
1454 20 120 
1455 969 1069 
1456 174 274 
1457 159 259 
1458 719 819 
1459 995 1095 
1460 101 201 
1461 422 522 
1462 501 601 
1463 588 688 
1464 6 106 
1465 882 982 
1466 434 534 
1467 995 1095 
1468 89 189 
1469 979 1079 
1470 881 981 
1471 65 165 
1472 137 237 
1473 474 574 
1474 161 261 
1475 353 453 
1476 276 376 
1477 778 878 
1478 130 230 
1479 909 1009 
1480 876 976 
1481 834 934 
1482 909 1009 
1483 799 899 
1484 12 112 
1485 790 890 
1486 938 1038 
1487 713 813 
1488 324 424 
1489 685 785 
1490 947 1047 
1491 42 142 
1492 197 297 
1493 491 591 
1494 518 618 
1495 574 674 
1496 32 132 
1497 531 631 
1498 696 796 
1499 512 612 
1500 504 604 
1501 832 932 
1502 828 928 
1503 806 906 
1504 544 644 
1505 648 748 
1506 866 966 
1507 537 637 
1508 199 299 
1509 918 1018 
1510 501 601 
1511 664 764 
1512 72 172 
1513 522 622 
1514 77 177 
1515 368 468 
1516 54 154 
1517 287 387 
1518 179 279 
1519 930 1030 
1520 989 1089 
1521 314 414 
1522 155 255 
1523 633 733 
1524 676 776 
1525 290 390 
1526 451 551 
1527 990 1090 
1528 398 498 
1529 591 691 
1530 426 526 
1531 426 526 
1532 7 107 
1533 11 111 
1534 876 976 
1535 903 1003 
1536 812 912 
1537 592 692 
1538 450 550 
1539 708 808 
1540 947 1047 
1541 205 305 
1542 526 626 
1543 587 687 
1544 882 982 
1545 144 244 
1546 828 928 
1547 464 564 
1548 739 839 
1549 33 133 
1550 924 1024 
1551 48 148 
1552 941 1041 
1553 425 525 
1554 963 1063 
1555 555 655 
1556 878 978 
1557 982 1082 
1558 705 805 
1559 96 196 
1560 996 1096 
1561 588 688 
1562 958 1058 
1563 44 144 
1564 403 503 
1565 873 973 
1566 614 714 
1567 23 123 
1568 752 852 
1569 133 233 
1570 732 832 
1571 547 647 
1572 988 1088 
1573 891 991 
1574 362 462 
1575 369 469 
1576 749 849 
1577 233 333 
1578 990 1090 
1579 642 742 
1580 870 970 
1581 272 372 
1582 120 220 
1583 215 315 
1584 647 747 
1585 176 276 
1586 87 187 
1587 253 353 
1588 63 163 
1589 996 1096 
1590 964 1064 
1591 576 676 
1592 229 329 
1593 773 873 
1594 831 931 
1595 211 311 
1596 279 379 
1597 629 729 
1598 829 929 
1599 425 525 
1600 489 589 
1601 75 175 
1602 971 1071 
1603 452 552 
1604 719 819 
1605 62 162 
1606 772 872 
1607 480 580 
1608 470 570 
1609 727 827 
1610 958 1058 
1611 322 422 
1612 428 528 
1613 440 540 
1614 947 1047 
1615 34 134 
1616 376 476 
1617 66 166 
1618 4 104 
1619 850 950 
1620 532 632 
1621 816 916 
1622 295 395 
1623 322 422 
1624 311 411 
1625 822 922 
1626 441 541 
1627 954 1054 
1628 55 155 
1629 373 473 
1630 966 1066 
1631 43 143 
1632 979 1079 
1633 382 482 
1634 333 433 
1635 778 878 
1636 55 155 
1637 776 876 
1638 553 653 
1639 690 790 
1640 800 900 
1641 48 148 
1642 994 1094 
1643 301 401 
1644 576 676 
1645 356 456 
1646 611 711 
1647 103 203 
1648 644 744 
1649 188 288 
1650 316 416 
1651 959 1059 
1652 920 1020 
1653 629 729 
1654 335 435 
1655 226 326 
1656 636 736 
1657 267 367 
1658 735 835 
1659 381 481 
1660 831 931 
1661 179 279 
1662 245 345 
1663 327 427 
1664 362 462 
1665 362 462 
1666 853 953 
1667 786 886 
1668 944 1044 
1669 741 841 
1670 117 217 
1671 652 752 
1672 353 453 
1673 38 138 
1674 533 633 
1675 830 930 
1676 694 794 
1677 928 1028 
1678 833 933 
1679 40 140 
1680 278 378 
1681 808 908 
1682 260 360 
1683 742 842 
1684 199 299 
1685 304 404 
1686 799 899 
1687 876 976 
1688 305 405 
1689 768 868 
1690 431 531 
1691 633 733 
1692 932 1032 
1693 171 271 
1694 325 425 
1695 43 143 
1696 673 773 
1697 580 680 
1698 806 906 
1699 455 555 
1700 254 354 
1701 579 679 
1702 851 951 
1703 218 318 
1704 603 703 
1705 327 427 
1706 707 807 
1707 498 598 
1708 778 878 
1709 913 1013 
1710 316 416 
1711 546 646 
1712 828 928 
1713 707 807 
1714 24 124 
1715 710 810 
1716 501 601 
1717 572 672 
1718 316 416 
1719 667 767 
1720 481 581 
1721 362 462 
1722 924 1024 
1723 674 774 
1724 25 125 
1725 130 230 
1726 562 662 
1727 697 797 
1728 334 434 
1729 710 810 
1730 566 666 
1731 885 985 
1732 582 682 
1733 260 360 
1734 583 683 
1735 697 797 
1736 891 991 
1737 910 1010 
1738 696 796 
1739 28 128 
1740 201 301 
1741 891 991 
1742 21 121 
1743 25 125 
1744 992 1092 
1745 74 174 
1746 21 121 
1747 112 212 
1748 423 523 
1749 191 291 
1750 105 205 
1751 765 865 
1752 378 478 
1753 195 295 
1754 666 766 
1755 26 126 
1756 994 1094 
1757 356 456 
1758 233 333 
1759 510 610 
1760 699 799 
1761 998 1098 
1762 504 604 
1763 273 373 
1764 27 127 
1765 916 1016 
1766 230 330 
1767 667 767 
1768 477 577 
1769 560 660 
1770 400 500 
1771 232 332 
1772 853 953 
1773 2 102 
1774 723 823 
1775 937 1037 
1776 47 147 
1777 208 308 
1778 397 497 
1779 315 415 
1780 672 772 
1781 363 463 
1782 331 431 
1783 364 464 
1784 894 994 
1785 1 101 
1786 645 745 
1787 223 323 
1788 795 895 
1789 964 1064 
1790 814 914 
1791 374 474 
1792 333 433 
1793 135 235 
1794 568 668 
1795 415 515 
1796 353 453 
1797 752 852 
1798 140 240 
1799 676 776 
1800 237 337 
1801 695 795 
1802 127 227 
1803 883 983 
1804 413 513 
1805 193 293 
1806 952 1052 
1807 534 634 
1808 828 928 
1809 153 253 
1810 261 361 
1811 880 980 
1812 845 945 
1813 380 480 
1814 374 474 
1815 790 890 
1816 938 1038 
1817 943 1043 
1818 33 133 
1819 437 537 
1820 769 869 
1821 16 116 
1822 988 1088 
1823 997 1097 
1824 399 499 
1825 37 137 
1826 666 766 
1827 841 941 
1828 948 1048 
1829 620 720 
1830 732 832 
1831 146 246 
1832 174 274 
1833 840 940 
1834 953 1053 
1835 440 540 
1836 98 198 
1837 341 441 
1838 576 676 
1839 508 608 
1840 581 681 
1841 65 165 
1842 554 654 
1843 925 1025 
1844 192 292 
1845 343 443 
