npieces: 2000
capacity: 855764
348 133 34 
349 1050 950 
350 759 660 
351 412 313 
352 889 789 
353 512 413 
354 540 441 
355 748 649 
356 133 33 
357 589 488 
358 724 624 
359 412 311 
360 1099 999 
361 585 486 
362 970 869 
363 1061 961 
364 1027 927 
365 631 530 
366 533 432 
367 1034 933 
368 634 533 
369 268 168 
370 788 687 
371 537 436 
372 657 558 
373 1063 964 
374 443 343 
375 918 817 
376 717 618 
377 1060 959 
378 309 210 
379 333 232 
380 334 233 
381 1040 939 
382 213 112 
383 406 305 
384 516 416 
385 601 500 
386 293 192 
387 992 892 
388 960 859 
389 858 758 
390 545 445 
391 672 571 
392 197 98 
393 175 75 
394 695 595 
395 906 805 
396 1073 974 
397 271 172 
398 843 744 
399 1044 943 
400 102 2 
401 944 845 
402 826 726 
403 1095 994 
404 656 556 
405 335 235 
406 114 13 
407 349 250 
408 271 171 
409 843 743 
410 463 363 
411 550 451 
412 469 368 
413 149 49 
414 490 389 
415 935 836 
416 162 63 
417 938 839 
418 242 141 
419 1041 941 
420 160 60 
421 530 430 
422 727 627 
423 111 10 
424 1044 944 
425 585 485 
426 683 582 
427 555 455 
428 792 692 
429 700 599 
430 414 314 
431 320 219 
432 533 434 
433 291 190 
434 1077 977 
435 658 559 
436 926 825 
437 319 218 
438 576 476 
439 347 246 
440 428 327 
441 717 618 
442 260 161 
443 111 12 
444 946 846 
445 628 528 
446 408 308 
447 1052 953 
448 278 177 
449 356 255 
450 1050 951 
451 1001 901 
452 554 454 
453 290 189 
454 783 684 
455 208 107 
456 880 779 
457 734 635 
458 964 863 
459 932 832 
460 685 586 
461 581 482 
462 219 118 
463 141 42 
464 467 367 
465 329 229 
466 583 482 
467 1064 963 
468 1082 982 
469 494 395 
470 947 846 
471 272 173 
472 890 791 
473 975 875 
474 744 644 
475 519 420 
476 751 652 
477 835 735 
478 649 549 
479 908 809 
480 179 79 
481 608 508 
482 386 287 
483 384 284 
484 178 78 
485 777 678 
486 530 430 
487 692 591 
488 742 641 
489 211 110 
490 866 765 
491 324 223 
492 307 208 
493 314 213 
494 359 260 
495 728 627 
496 811 711 
497 819 720 
498 1052 953 
499 536 437 
500 328 227 
501 519 419 
502 781 681 
503 834 734 
504 1022 923 
505 333 232 
506 802 702 
507 191 91 
508 390 289 
509 155 55 
510 451 351 
511 529 428 
512 886 785 
513 745 645 
514 961 861 
515 789 689 
516 300 199 
517 138 39 
518 541 442 
519 648 549 
520 703 602 
521 786 685 
522 636 537 
523 113 13 
524 960 861 
525 197 97 
526 752 651 
527 386 287 
528 903 802 
529 244 143 
530 851 750 
531 544 445 
532 836 735 
533 706 605 
534 178 77 
535 404 305 
536 701 602 
537 567 466 
538 722 621 
539 163 64 
540 274 174 
541 411 312 
542 464 363 
543 837 737 
544 730 630 
545 256 155 
546 603 504 
547 1073 973 
548 259 159 
549 669 569 
550 171 71 
551 554 454 
552 1011 912 
553 445 345 
554 574 475 
555 831 730 
556 838 738 
557 498 398 
558 238 139 
559 842 742 
560 165 65 
561 1047 947 
562 276 176 
563 1010 909 
564 838 739 
565 762 663 
566 768 667 
567 749 648 
568 810 709 
569 989 888 
570 597 497 
571 783 684 
572 391 291 
573 548 449 
574 1019 920 
575 668 569 
576 963 863 
577 354 253 
578 733 633 
579 148 48 
580 306 206 
581 191 91 
582 290 190 
583 495 394 
584 443 344 
585 381 282 
586 302 203 
587 752 653 
588 193 94 
589 752 652 
590 761 662 
591 202 103 
592 225 124 
593 1048 948 
594 437 336 
595 958 858 
596 841 742 
597 406 305 
598 446 347 
599 924 825 
600 153 52 
601 248 147 
602 1007 907 
603 235 135 
604 212 112 
605 223 123 
606 468 368 
607 969 868 
608 247 148 
609 312 212 
610 244 144 
611 1028 929 
612 386 286 
613 345 246 
614 425 326 
615 485 384 
616 681 581 
617 188 87 
618 595 496 
619 435 335 
620 1015 915 
621 935 834 
622 757 658 
623 350 251 
624 1094 994 
625 503 402 
626 354 253 
627 348 247 
628 173 73 
629 857 757 
630 1032 932 
631 1023 924 
632 473 374 
633 1037 938 
634 942 843 
635 340 240 
636 879 780 
637 658 557 
638 852 752 
639 909 809 
640 1025 924 
641 573 472 
642 560 460 
643 461 361 
644 377 276 
645 974 873 
646 332 232 
647 766 665 
648 833 733 
649 437 337 
650 726 626 
651 427 327 
652 713 614 
653 707 608 
654 1034 935 
655 150 50 
656 527 428 
657 1088 988 
658 1003 904 
659 767 666 
660 727 628 
661 979 880 
662 219 119 
663 1015 915 
664 265 164 
665 322 223 
666 365 265 
667 981 880 
668 307 207 
669 1059 960 
670 536 435 
671 284 185 
672 947 848 
673 836 736 
674 947 846 
675 378 279 
676 359 259 
677 634 534 
678 592 492 
679 641 541 
680 238 137 
681 299 199 
682 463 362 
683 683 582 
684 927 826 
685 659 560 
686 769 670 
687 759 659 
688 327 226 
689 751 650 
690 613 513 
691 137 36 
692 458 358 
693 618 517 
694 824 724 
695 934 835 
696 530 430 
697 210 111 
698 849 748 
699 1067 966 
700 829 730 
701 952 852 
702 299 199 
703 153 52 
704 316 215 
705 362 261 
706 433 333 
707 177 76 
708 494 393 
709 813 714 
710 718 618 
711 303 203 
712 157 56 
713 647 547 
714 941 840 
715 752 652 
716 434 333 
717 421 320 
718 196 95 
719 155 55 
720 152 51 
721 155 54 
722 802 703 
723 656 556 
724 1067 968 
725 295 194 
726 751 650 
727 634 535 
728 191 91 
729 416 317 
730 368 268 
731 726 627 
732 481 381 
733 165 64 
734 841 740 
735 332 233 
736 1030 930 
737 1044 943 
738 309 210 
739 635 536 
740 940 839 
741 628 528 
742 988 889 
743 439 340 
744 159 59 
745 429 330 
746 1080 980 
747 421 320 
748 724 623 
749 428 328 
750 662 562 
751 433 333 
752 1019 920 
753 809 710 
754 424 323 
755 560 459 
756 494 394 
757 627 528 
758 519 418 
759 432 333 
760 567 468 
761 610 511 
762 536 435 
763 515 415 
764 115 16 
765 289 189 
766 353 252 
767 302 201 
768 261 161 
769 1009 909 
770 170 69 
771 910 810 
772 319 220 
773 898 798 
774 613 513 
775 642 543 
776 589 489 
777 1084 983 
778 801 701 
779 670 571 
780 398 298 
781 535 434 
782 617 518 
783 1097 998 
784 701 600 
785 543 442 
786 575 476 
787 589 489 
788 776 675 
789 562 462 
790 352 251 
791 275 174 
792 1005 904 
793 994 894 
794 731 630 
795 764 665 
796 214 114 
797 1095 994 
798 537 436 
799 502 403 
800 470 371 
801 235 136 
802 570 469 
803 686 587 
804 229 129 
805 570 469 
806 448 348 
807 432 333 
808 472 372 
809 308 208 
810 744 644 
811 146 45 
812 305 204 
813 574 475 
814 198 99 
815 485 386 
816 560 460 
817 200 99 
818 215 116 
819 282 181 
820 897 796 
821 1001 901 
822 881 782 
823 326 225 
824 588 488 
825 534 433 
826 579 480 
827 869 770 
828 888 787 
829 261 161 
830 667 567 
831 307 208 
832 309 209 
833 132 32 
834 672 571 
835 456 355 
836 1050 950 
837 377 276 
838 628 528 
839 899 798 
840 156 57 
841 1010 909 
842 420 320 
843 1042 941 
844 474 373 
845 457 358 
846 216 115 
847 989 888 
848 255 156 
849 701 601 
850 996 896 
851 916 816 
852 649 548 
853 408 309 
854 767 667 
855 307 207 
856 192 92 
857 358 257 
858 268 167 
859 926 826 
860 801 701 
861 970 871 
862 423 323 
863 916 816 
864 165 66 
865 456 356 
866 259 159 
867 676 577 
868 341 242 
869 137 36 
870 817 717 
871 542 441 
872 294 195 
873 907 808 
874 758 658 
875 585 484 
876 617 518 
877 317 217 
878 321 220 
879 948 849 
880 1053 952 
881 408 307 
882 103 3 
883 678 578 
884 536 436 
885 1081 981 
886 157 57 
887 213 112 
888 1016 915 
889 818 718 
890 823 724 
891 124 24 
892 595 494 
893 1010 911 
894 829 729 
895 535 434 
896 132 32 
897 136 36 
898 309 208 
899 233 134 
900 841 742 
901 777 676 
902 368 268 
903 747 647 
904 467 368 
905 292 191 
906 1078 978 
907 861 762 
908 300 199 
909 1010 909 
910 937 838 
911 658 557 
912 924 823 
913 454 355 
914 224 123 
915 1022 922 
916 167 68 
917 865 766 
918 846 745 
919 455 355 
920 802 702 
921 1059 959 
922 569 470 
923 522 421 
924 1089 990 
925 347 247 
926 859 760 
927 355 255 
928 428 328 
929 831 730 
930 836 735 
931 181 81 
932 374 273 
933 265 166 
934 1040 941 
935 396 295 
936 228 129 
937 159 58 
938 459 359 
939 170 70 
940 1004 903 
941 508 409 
942 1094 994 
943 118 19 
944 814 713 
945 241 142 
946 549 448 
947 1068 969 
948 392 291 
949 907 807 
950 263 163 
951 422 321 
952 673 572 
953 256 157 
954 987 886 
955 1013 912 
956 252 151 
957 939 839 
958 670 569 
959 201 102 
960 657 557 
961 335 236 
962 879 779 
963 1014 915 
964 322 221 
965 1060 959 
966 930 831 
967 910 811 
968 264 165 
969 1095 994 
970 894 794 
971 212 112 
972 378 279 
973 522 422 
974 915 816 
975 233 132 
976 211 111 
977 299 198 
978 279 180 
979 147 46 
980 397 298 
981 894 794 
982 1097 998 
983 846 745 
984 995 894 
985 1010 911 
986 328 228 
987 869 770 
988 387 286 
989 556 457 
990 551 452 
991 797 696 
992 537 437 
993 1093 994 
994 641 541 
995 201 100 
996 714 615 
997 503 402 
998 127 27 
999 757 656 
1000 904 805 
1001 994 895 
1002 183 82 
1003 1031 930 
1004 138 39 
1005 408 308 
1006 996 896 
1007 674 575 
1008 876 777 
1009 239 139 
1010 1041 941 
1011 1007 906 
1012 739 640 
1013 921 820 
1014 526 427 
1015 833 732 
1016 1095 996 
1017 1057 958 
1018 802 703 
1019 247 147 
1020 401 302 
1021 758 659 
1022 701 600 
1023 169 69 
1024 381 281 
1025 891 790 
1026 584 485 
1027 312 211 
1028 477 378 
1029 969 869 
1030 757 657 
1031 494 393 
1032 515 416 
1033 652 552 
1034 851 752 
1035 1078 978 
1036 227 126 
1037 613 514 
1038 1012 913 
1039 370 270 
1040 947 847 
1041 809 709 
1042 672 571 
1043 432 333 
1044 667 567 
1045 325 224 
1046 838 738 
1047 1005 906 
1048 1073 974 
1049 541 442 
1050 292 192 
1051 885 786 
1052 538 437 
1053 129 29 
1054 401 302 
1055 1050 949 
1056 772 672 
1057 297 197 
1058 343 242 
1059 389 289 
1060 1087 988 
1061 814 713 
1062 467 368 
1063 856 756 
1064 133 32 
1065 769 670 
1066 289 188 
1067 219 120 
1068 136 37 
1069 428 329 
1070 919 819 
1071 1025 926 
1072 133 32 
1073 1071 971 
1074 1060 959 
1075 449 350 
1076 904 804 
1077 1017 916 
1078 653 554 
1079 517 418 
1080 567 467 
1081 198 98 
1082 531 431 
1083 1099 1000 
1084 616 516 
1085 900 800 
1086 616 517 
1087 858 759 
1088 750 651 
1089 678 578 
1090 400 301 
1091 203 102 
1092 352 253 
1093 201 101 
1094 356 257 
1095 749 649 
1096 319 219 
1097 669 569 
1098 418 317 
1099 338 238 
1100 911 812 
1101 589 488 
1102 147 48 
1103 895 794 
1104 705 605 
1105 163 62 
1106 404 305 
1107 699 598 
1108 174 74 
1109 732 632 
1110 382 283 
1111 152 53 
1112 1096 995 
1113 804 703 
1114 302 203 
1115 1010 909 
1116 781 682 
1117 543 444 
1118 596 495 
1119 575 475 
1120 1020 921 
1121 504 403 
1122 129 30 
1123 532 433 
1124 795 694 
1125 239 138 
1126 512 412 
1127 981 882 
1128 1038 937 
1129 1068 968 
1130 1071 972 
1131 902 802 
1132 685 586 
1133 501 400 
1134 211 110 
1135 836 735 
1136 817 717 
1137 362 261 
1138 693 592 
1139 407 308 
1140 147 47 
1141 307 206 
1142 1100 999 
1143 975 875 
1144 1013 912 
1145 829 729 
1146 970 869 
1147 637 536 
1148 868 768 
1149 979 880 
1150 382 281 
1151 199 98 
1152 663 563 
1153 654 553 
1154 345 244 
1155 566 467 
1156 996 895 
1157 459 359 
1158 229 128 
1159 489 389 
1160 630 531 
1161 376 276 
1162 853 753 
1163 647 548 
1164 155 56 
1165 437 337 
1166 376 277 
1167 379 280 
1168 661 561 
1169 372 273 
1170 665 565 
1171 1070 969 
1172 784 684 
1173 736 635 
1174 736 636 
1175 606 507 
1176 659 559 
1177 474 375 
1178 961 860 
1179 733 634 
1180 603 502 
1181 289 190 
1182 211 110 
1183 785 684 
1184 869 769 
1185 496 395 
1186 451 352 
1187 945 844 
1188 812 712 
1189 651 550 
1190 1026 926 
1191 302 202 
1192 566 465 
1193 649 549 
1194 552 451 
1195 329 229 
1196 600 501 
1197 174 74 
1198 571 470 
1199 551 451 
1200 317 216 
1201 277 178 
1202 419 320 
1203 466 365 
1204 469 368 
1205 231 130 
1206 629 530 
1207 1001 902 
1208 799 699 
1209 1037 938 
1210 894 793 
1211 295 194 
1212 152 51 
1213 800 699 
1214 537 436 
1215 148 49 
1216 368 267 
1217 894 794 
1218 847 746 
1219 1023 923 
1220 196 96 
1221 457 356 
1222 281 181 
1223 838 738 
1224 533 434 
1225 293 194 
1226 248 147 
1227 970 869 
1228 525 426 
1229 360 260 
1230 454 353 
1231 628 529 
1232 735 636 
1233 522 423 
1234 372 272 
1235 869 768 
1236 168 68 
1237 806 705 
1238 598 499 
1239 543 443 
1240 999 898 
1241 877 777 
1242 889 788 
1243 548 449 
1244 156 56 
1245 917 817 
1246 247 147 
1247 963 864 
1248 444 344 
1249 355 254 
1250 277 177 
1251 525 424 
1252 285 184 
1253 920 820 
1254 178 78 
1255 153 53 
1256 676 575 
1257 264 164 
1258 964 864 
1259 1030 931 
1260 564 463 
1261 682 583 
1262 146 46 
1263 750 650 
1264 1063 963 
1265 404 305 
1266 619 518 
1267 310 209 
1268 394 295 
1269 854 753 
1270 704 604 
1271 639 540 
1272 530 429 
1273 256 157 
1274 209 108 
1275 1066 967 
1276 856 756 
1277 1100 1000 
1278 824 725 
1279 343 242 
1280 197 96 
1281 1017 918 
1282 1018 917 
1283 858 757 
1284 690 591 
1285 729 628 
1286 108 9 
1287 590 491 
1288 261 160 
1289 285 186 
1290 481 380 
1291 204 104 
1292 584 483 
1293 1061 962 
1294 849 748 
1295 658 557 
1296 793 693 
1297 347 248 
1298 669 570 
1299 891 792 
1300 600 499 
1301 918 817 
1302 699 600 
1303 411 310 
1304 231 131 
1305 729 630 
1306 759 658 
1307 519 419 
1308 835 736 
1309 509 408 
1310 540 439 
1311 458 358 
1312 912 813 
1313 639 539 
1314 467 368 
1315 523 424 
1316 1075 974 
1317 866 765 
1318 802 701 
1319 622 523 
1320 728 628 
1321 120 21 
1322 561 460 
1323 745 644 
1324 722 623 
1325 345 246 
1326 1080 979 
1327 309 210 
1328 270 171 
1329 1096 995 
1330 344 243 
1331 778 679 
1332 888 789 
1333 735 634 
1334 786 685 
1335 1048 948 
1336 938 837 
1337 968 867 
1338 435 334 
1339 547 446 
1340 1033 932 
1341 1036 936 
1342 921 820 
1343 904 805 
1344 722 621 
1345 639 540 
1346 732 632 
1347 501 401 
1348 953 853 
1349 987 886 
1350 598 499 
1351 1025 925 
1352 153 52 
1353 672 573 
1354 894 795 
1355 1082 982 
1356 1022 923 
1357 271 170 
1358 426 325 
1359 222 123 
1360 377 277 
1361 166 67 
1362 373 274 
1363 894 795 
1364 205 104 
1365 775 676 
1366 111 12 
1367 977 876 
1368 806 707 
1369 506 405 
1370 906 807 
1371 812 712 
1372 1004 903 
1373 316 217 
1374 533 434 
1375 252 151 
1376 629 528 
1377 967 866 
1378 754 653 
1379 302 201 
1380 151 51 
1381 355 256 
1382 358 259 
1383 134 35 
1384 442 343 
1385 125 25 
1386 508 407 
1387 994 895 
1388 1034 934 
1389 332 231 
1390 597 496 
1391 595 494 
1392 143 42 
1393 226 127 
1394 186 86 
1395 634 535 
1396 1021 922 
1397 579 478 
1398 368 268 
1399 1091 990 
1400 631 532 
1401 160 60 
1402 210 110 
1403 340 240 
1404 119 18 
1405 462 362 
1406 981 882 
1407 104 3 
1408 995 895 
1409 377 277 
1410 475 376 
1411 876 776 
1412 390 289 
1413 935 834 
1414 311 212 
1415 551 450 
1416 699 598 
1417 231 130 
1418 915 816 
1419 1033 934 
1420 523 424 
1421 330 229 
1422 1055 956 
1423 767 667 
1424 262 163 
1425 419 320 
1426 515 416 
1427 982 881 
1428 647 548 
1429 1052 953 
1430 867 766 
1431 448 347 
1432 646 545 
1433 539 439 
1434 118 18 
1435 636 535 
1436 592 493 
1437 945 844 
1438 152 51 
1439 903 802 
1440 918 818 
1441 361 261 
1442 1045 945 
1443 266 166 
1444 545 446 
1445 137 38 
1446 380 279 
1447 272 173 
1448 581 481 
1449 802 703 
1450 620 520 
1451 281 181 
1452 911 811 
1453 359 259 
1454 262 163 
1455 192 91 
1456 651 552 
1457 211 110 
1458 765 664 
1459 846 746 
1460 344 245 
1461 993 892 
1462 895 794 
1463 919 819 
1464 645 546 
1465 692 591 
1466 729 628 
1467 711 612 
1468 852 751 
1469 460 359 
1470 1035 934 
1471 863 763 
1472 1003 904 
1473 957 856 
1474 492 392 
1475 918 818 
1476 136 35 
1477 565 465 
1478 502 403 
1479 231 130 
1480 436 335 
1481 654 553 
1482 777 676 
1483 486 385 
1484 544 445 
1485 774 674 
1486 702 602 
1487 347 246 
1488 957 856 
1489 541 440 
1490 497 397 
1491 318 217 
1492 795 694 
1493 909 809 
1494 331 231 
1495 114 14 
1496 985 886 
1497 736 635 
1498 1071 972 
1499 523 424 
1500 796 697 
1501 687 586 
1502 511 411 
1503 484 384 
1504 639 538 
1505 254 153 
1506 111 12 
1507 865 764 
1508 1035 936 
1509 122 22 
1510 604 505 
1511 477 378 
1512 548 449 
1513 899 800 
1514 570 471 
1515 1057 957 
1516 267 167 
1517 461 362 
1518 1017 916 
1519 289 188 
1520 753 652 
1521 500 399 
1522 219 120 
1523 171 71 
1524 162 62 
1525 954 853 
1526 475 374 
1527 856 755 
1528 225 125 
1529 1041 940 
1530 700 601 
1531 870 771 
1532 647 546 
1533 977 878 
1534 988 889 
1535 715 614 
1536 749 648 
1537 625 526 
1538 976 877 
1539 161 62 
1540 498 397 
1541 328 227 
1542 685 585 
1543 1015 916 
1544 738 639 
1545 968 868 
1546 724 623 
1547 732 631 
1548 516 416 
1549 926 826 
1550 267 167 
1551 753 652 
1552 478 379 
1553 1006 907 
1554 461 360 
1555 888 788 
1556 330 231 
1557 694 595 
1558 178 78 
1559 576 475 
1560 886 785 
1561 679 578 
1562 888 788 
1563 111 12 
1564 1024 923 
1565 943 843 
1566 958 857 
1567 699 600 
1568 317 217 
1569 356 256 
1570 192 93 
1571 1002 902 
1572 1046 945 
1573 558 457 
1574 837 738 
1575 812 713 
1576 845 744 
1577 191 92 
1578 320 221 
1579 267 167 
1580 1062 961 
1581 392 291 
1582 128 28 
1583 411 310 
1584 161 62 
1585 598 499 
1586 307 207 
1587 396 295 
1588 137 38 
1589 453 353 
1590 157 56 
1591 970 869 
1592 979 880 
1593 1072 972 
1594 330 229 
1595 441 340 
1596 560 460 
1597 660 560 
1598 557 458 
1599 1016 916 
1600 497 398 
1601 859 759 
1602 823 722 
1603 625 524 
1604 904 804 
1605 476 375 
1606 1002 901 
1607 388 289 
1608 1024 925 
1609 229 128 
1610 509 408 
1611 466 367 
1612 285 185 
1613 1056 957 
1614 677 578 
1615 560 460 
1616 224 125 
1617 701 600 
1618 317 218 
1619 260 161 
1620 435 334 
1621 308 207 
1622 352 252 
1623 621 522 
1624 653 554 
1625 335 235 
1626 928 827 
1627 175 75 
1628 279 180 
1629 683 582 
1630 266 166 
1631 583 482 
1632 242 143 
1633 309 210 
1634 376 276 
1635 142 42 
1636 139 39 
1637 971 870 
1638 790 689 
1639 1015 915 
1640 842 741 
1641 543 442 
1642 1086 985 
1643 575 476 
1644 742 641 
1645 1027 927 
1646 174 74 
1647 551 452 
1648 572 472 
1649 822 721 
1650 999 900 
1651 559 458 
1652 146 45 
1653 610 511 
1654 653 553 
1655 374 273 
1656 429 329 
1657 738 639 
1658 619 519 
1659 805 704 
1660 320 220 
1661 833 732 
1662 631 530 
1663 841 740 
1664 240 139 
1665 461 362 
1666 218 117 
1667 385 285 
1668 247 146 
1669 538 437 
1670 603 504 
1671 179 80 
1672 782 681 
1673 284 183 
1674 188 88 
1675 134 33 
1676 614 513 
1677 1093 993 
1678 560 459 
1679 953 854 
1680 395 294 
1681 364 263 
1682 720 619 
1683 933 833 
1684 503 404 
1685 707 606 
1686 1092 992 
1687 528 428 
1688 768 667 
1689 523 423 
1690 925 824 
1691 159 60 
1692 432 332 
1693 383 283 
1694 429 329 
1695 1018 919 
1696 720 619 
1697 442 342 
1698 565 466 
1699 316 216 
1700 472 373 
1701 1097 998 
1702 108 7 
1703 612 512 
1704 700 601 
1705 309 210 
1706 951 852 
1707 305 204 
1708 444 345 
1709 785 685 
1710 763 663 
1711 808 707 
1712 1019 919 
1713 343 242 
1714 171 71 
1715 890 791 
1716 294 194 
1717 434 335 
1718 902 801 
1719 1045 945 
1720 1093 992 
1721 191 92 
1722 1060 959 
1723 930 830 
1724 230 131 
1725 976 875 
1726 237 137 
1727 907 806 
1728 515 414 
1729 338 239 
1730 682 582 
1731 229 129 
1732 828 727 
1733 314 214 
1734 508 409 
1735 214 114 
1736 881 780 
1737 534 433 
1738 611 510 
1739 1090 990 
1740 1076 976 
1741 678 577 
1742 790 691 
1743 311 211 
1744 544 444 
1745 309 209 
1746 365 266 
1747 150 51 
1748 309 208 
1749 916 816 
1750 959 859 
1751 221 120 
1752 237 137 
1753 552 453 
1754 905 804 
1755 363 263 
1756 230 130 
1757 262 163 
1758 861 762 
1759 635 535 
1760 802 701 
1761 528 428 
1762 1100 999 
1763 284 185 
1764 982 881 
1765 123 24 
1766 751 652 
1767 916 815 
1768 751 651 
1769 408 309 
1770 202 101 
1771 953 854 
1772 489 390 
1773 320 221 
1774 447 346 
1775 907 806 
1776 856 757 
1777 960 861 
1778 262 162 
1779 347 246 
1780 601 501 
1781 878 778 
1782 140 39 
1783 757 658 
1784 985 886 
1785 134 35 
1786 937 838 
1787 308 207 
1788 261 160 
1789 777 676 
1790 931 830 
1791 519 419 
1792 221 120 
1793 139 39 
1794 331 230 
1795 1058 959 
1796 102 2 
1797 637 538 
1798 381 280 
1799 481 382 
1800 666 566 
1801 928 829 
1802 325 226 
1803 144 45 
1804 394 293 
1805 623 523 
1806 943 842 
1807 782 683 
1808 390 290 
1809 178 78 
1810 986 887 
1811 556 456 
1812 535 435 
1813 727 628 
1814 689 588 
1815 218 119 
1816 233 134 
1817 403 302 
1818 794 694 
1819 625 525 
1820 922 823 
1821 274 173 
1822 838 738 
1823 1077 977 
1824 499 398 
1825 499 398 
1826 821 722 
1827 545 444 
1828 174 75 
1829 145 45 
1830 908 807 
1831 845 744 
1832 448 348 
1833 413 314 
1834 1034 933 
1835 151 51 
1836 471 370 
1837 996 896 
1838 1096 996 
1839 494 394 
1840 781 682 
1841 512 411 
1842 543 442 
1843 531 432 
1844 610 511 
1845 244 143 
