npieces: 2000
capacity: 1254698
353 792 492 
354 1056 656 
355 232 300 
356 232 300 
357 1056 656 
358 1320 820 
359 1044 1350 
360 528 328 
361 660 410 
362 264 164 
363 812 1050 
364 1160 1500 
365 396 246 
366 1160 1500 
367 464 600 
368 924 574 
369 812 1050 
370 928 1200 
371 264 164 
372 348 450 
373 116 150 
374 232 300 
375 1188 738 
376 660 410 
377 1160 1500 
378 348 450 
379 396 246 
380 924 574 
381 924 574 
382 396 246 
383 348 450 
384 116 150 
385 792 492 
386 1320 820 
387 1160 1500 
388 1160 1500 
389 1188 738 
390 1056 656 
391 348 450 
392 1188 738 
393 812 1050 
394 1160 1500 
395 924 574 
396 580 750 
397 1320 820 
398 264 164 
399 264 164 
400 132 82 
401 464 600 
402 928 1200 
403 1320 820 
404 660 410 
405 1044 1350 
406 696 900 
407 1044 1350 
408 528 328 
409 132 82 
410 348 450 
411 1188 738 
412 464 600 
413 696 900 
414 348 450 
415 928 1200 
416 396 246 
417 1160 1500 
418 464 600 
419 264 164 
420 792 492 
421 812 1050 
422 1056 656 
423 1044 1350 
424 1056 656 
425 116 150 
426 696 900 
427 528 328 
428 464 600 
429 528 328 
430 1188 738 
431 528 328 
432 1320 820 
433 1320 820 
434 1320 820 
435 348 450 
436 264 164 
437 1188 738 
438 232 300 
439 1056 656 
440 396 246 
441 264 164 
442 264 164 
443 1044 1350 
444 1044 1350 
445 660 410 
446 132 82 
447 396 246 
448 348 450 
449 660 410 
450 924 574 
451 924 574 
452 1320 820 
453 528 328 
454 696 900 
455 1044 1350 
456 696 900 
457 116 150 
458 696 900 
459 580 750 
460 696 900 
461 1160 1500 
462 116 150 
463 1160 1500 
464 1044 1350 
465 660 410 
466 580 750 
467 116 150 
468 464 600 
469 812 1050 
470 928 1200 
471 792 492 
472 660 410 
473 580 750 
474 264 164 
475 1320 820 
476 528 328 
477 464 600 
478 696 900 
479 232 300 
480 924 574 
481 232 300 
482 792 492 
483 1320 820 
484 1160 1500 
485 1320 820 
486 1188 738 
487 580 750 
488 1056 656 
489 1056 656 
490 924 574 
491 348 450 
492 232 300 
493 792 492 
494 580 750 
495 1188 738 
496 924 574 
497 348 450 
498 1160 1500 
499 812 1050 
500 580 750 
501 924 574 
502 132 82 
503 580 750 
504 116 150 
505 696 900 
506 1188 738 
507 580 750 
508 348 450 
509 812 1050 
510 1160 1500 
511 116 150 
512 396 246 
513 924 574 
514 580 750 
515 264 164 
516 132 82 
517 264 164 
518 1188 738 
519 812 1050 
520 660 410 
521 396 246 
522 1160 1500 
523 924 574 
524 792 492 
525 580 750 
526 580 750 
527 696 900 
528 528 328 
529 1044 1350 
530 1056 656 
531 264 164 
532 264 164 
533 928 1200 
534 116 150 
535 1188 738 
536 812 1050 
537 464 600 
538 1044 1350 
539 812 1050 
540 132 82 
541 232 300 
542 928 1200 
543 928 1200 
544 396 246 
545 1160 1500 
546 1044 1350 
547 580 750 
548 232 300 
549 1188 738 
550 528 328 
551 396 246 
552 528 328 
553 1056 656 
554 396 246 
555 132 82 
556 924 574 
557 928 1200 
558 1188 738 
559 812 1050 
560 132 82 
561 928 1200 
562 924 574 
563 660 410 
564 1320 820 
565 1188 738 
566 1056 656 
567 1320 820 
568 1044 1350 
569 116 150 
570 232 300 
571 1160 1500 
572 264 164 
573 116 150 
574 812 1050 
575 348 450 
576 1160 1500 
577 1320 820 
578 1044 1350 
579 264 164 
580 464 600 
581 464 600 
582 1320 820 
583 396 246 
584 348 450 
585 928 1200 
586 348 450 
587 1160 1500 
588 792 492 
589 812 1050 
590 1188 738 
591 464 600 
592 928 1200 
593 928 1200 
594 1320 820 
595 928 1200 
596 924 574 
597 924 574 
598 580 750 
599 1320 820 
600 1320 820 
601 812 1050 
602 792 492 
603 464 600 
604 116 150 
605 1056 656 
606 580 750 
607 792 492 
608 928 1200 
609 116 150 
610 1188 738 
611 660 410 
612 924 574 
613 396 246 
614 696 900 
615 924 574 
616 1056 656 
617 132 82 
618 580 750 
619 696 900 
620 348 450 
621 1044 1350 
622 1044 1350 
623 132 82 
624 1320 820 
625 1044 1350 
626 348 450 
627 812 1050 
628 1188 738 
629 528 328 
630 464 600 
631 928 1200 
632 348 450 
633 528 328 
634 232 300 
635 792 492 
636 1320 820 
637 1160 1500 
638 464 600 
639 1044 1350 
640 924 574 
641 396 246 
642 396 246 
643 396 246 
644 528 328 
645 1160 1500 
646 232 300 
647 580 750 
648 528 328 
649 348 450 
650 1056 656 
651 928 1200 
652 348 450 
653 528 328 
654 660 410 
655 1160 1500 
656 928 1200 
657 528 328 
658 464 600 
659 660 410 
660 696 900 
661 232 300 
662 792 492 
663 1044 1350 
664 1188 738 
665 528 328 
666 580 750 
667 348 450 
668 348 450 
669 1160 1500 
670 132 82 
671 1160 1500 
672 1160 1500 
673 660 410 
674 928 1200 
675 792 492 
676 464 600 
677 232 300 
678 1188 738 
679 1188 738 
680 928 1200 
681 396 246 
682 348 450 
683 696 900 
684 348 450 
685 1044 1350 
686 928 1200 
687 924 574 
688 928 1200 
689 660 410 
690 348 450 
691 116 150 
692 696 900 
693 580 750 
694 528 328 
695 812 1050 
696 348 450 
697 580 750 
698 1044 1350 
699 396 246 
700 792 492 
701 232 300 
702 928 1200 
703 348 450 
704 1320 820 
705 1160 1500 
706 528 328 
707 1044 1350 
708 396 246 
709 348 450 
710 792 492 
711 1056 656 
712 1188 738 
713 812 1050 
714 580 750 
715 812 1050 
716 1320 820 
717 464 600 
718 232 300 
719 1320 820 
720 792 492 
721 1160 1500 
722 528 328 
723 396 246 
724 928 1200 
725 348 450 
726 264 164 
727 396 246 
728 1044 1350 
729 396 246 
730 1044 1350 
731 1160 1500 
732 812 1050 
733 232 300 
734 396 246 
735 1044 1350 
736 812 1050 
737 232 300 
738 1056 656 
739 232 300 
740 348 450 
741 1160 1500 
742 792 492 
743 528 328 
744 928 1200 
745 464 600 
746 132 82 
747 812 1050 
748 264 164 
749 812 1050 
750 132 82 
751 1320 820 
752 696 900 
753 1160 1500 
754 264 164 
755 580 750 
756 696 900 
757 528 328 
758 464 600 
759 1044 1350 
760 928 1200 
761 696 900 
762 464 600 
763 580 750 
764 660 410 
765 232 300 
766 464 600 
767 132 82 
768 528 328 
769 580 750 
770 1044 1350 
771 264 164 
772 812 1050 
773 528 328 
774 464 600 
775 1056 656 
776 116 150 
777 792 492 
778 580 750 
779 1160 1500 
780 116 150 
781 696 900 
782 396 246 
783 264 164 
784 1320 820 
785 232 300 
786 660 410 
787 1320 820 
788 132 82 
789 1188 738 
790 348 450 
791 696 900 
792 812 1050 
793 528 328 
794 1056 656 
795 1044 1350 
796 116 150 
797 264 164 
798 132 82 
799 924 574 
800 928 1200 
801 580 750 
802 396 246 
803 116 150 
804 1160 1500 
805 812 1050 
806 464 600 
807 1044 1350 
808 924 574 
809 1188 738 
810 792 492 
811 660 410 
812 1044 1350 
813 928 1200 
814 1320 820 
815 928 1200 
816 660 410 
817 792 492 
818 792 492 
819 116 150 
820 580 750 
821 660 410 
822 396 246 
823 232 300 
824 696 900 
825 396 246 
826 116 150 
827 580 750 
828 132 82 
829 928 1200 
830 132 82 
831 696 900 
832 696 900 
833 580 750 
834 1188 738 
835 1160 1500 
836 464 600 
837 792 492 
838 116 150 
839 396 246 
840 348 450 
841 264 164 
842 396 246 
843 528 328 
844 924 574 
845 660 410 
846 580 750 
847 580 750 
848 264 164 
849 528 328 
850 264 164 
851 812 1050 
852 264 164 
853 464 600 
854 696 900 
855 232 300 
856 1056 656 
857 116 150 
858 264 164 
859 924 574 
860 116 150 
861 1044 1350 
862 528 328 
863 812 1050 
864 660 410 
865 792 492 
866 348 450 
867 1320 820 
868 580 750 
869 132 82 
870 1044 1350 
871 348 450 
872 116 150 
873 792 492 
874 464 600 
875 1044 1350 
876 792 492 
877 580 750 
878 464 600 
879 116 150 
880 696 900 
881 580 750 
882 396 246 
883 792 492 
884 348 450 
885 1056 656 
886 1056 656 
887 1320 820 
888 1160 1500 
889 580 750 
890 812 1050 
891 1056 656 
892 660 410 
893 580 750 
894 396 246 
895 792 492 
896 396 246 
897 1056 656 
898 116 150 
899 928 1200 
900 812 1050 
901 132 82 
902 1160 1500 
903 528 328 
904 232 300 
905 924 574 
906 1056 656 
907 464 600 
908 116 150 
909 464 600 
910 660 410 
911 696 900 
912 232 300 
913 812 1050 
914 1320 820 
915 1188 738 
916 1056 656 
917 696 900 
918 116 150 
919 464 600 
920 464 600 
921 812 1050 
922 464 600 
923 528 328 
924 116 150 
925 1044 1350 
926 1188 738 
927 696 900 
928 528 328 
929 812 1050 
930 232 300 
931 924 574 
932 1160 1500 
933 348 450 
934 660 410 
935 264 164 
936 924 574 
937 116 150 
938 1188 738 
939 396 246 
940 264 164 
941 116 150 
942 696 900 
943 812 1050 
944 1320 820 
945 1188 738 
946 132 82 
947 580 750 
948 1044 1350 
949 660 410 
950 116 150 
951 528 328 
952 396 246 
953 812 1050 
954 1160 1500 
955 1056 656 
956 1320 820 
957 928 1200 
958 348 450 
959 924 574 
960 396 246 
961 528 328 
962 1188 738 
963 464 600 
964 696 900 
965 348 450 
966 1056 656 
967 348 450 
968 928 1200 
969 812 1050 
970 116 150 
971 1044 1350 
972 528 328 
973 580 750 
974 924 574 
975 528 328 
976 1160 1500 
977 1188 738 
978 232 300 
979 580 750 
980 264 164 
981 1160 1500 
982 1044 1350 
983 464 600 
984 928 1200 
985 928 1200 
986 1188 738 
987 696 900 
988 928 1200 
989 1056 656 
990 792 492 
991 660 410 
992 580 750 
993 928 1200 
994 1320 820 
995 464 600 
996 580 750 
997 1044 1350 
998 792 492 
999 924 574 
1000 696 900 
1001 396 246 
1002 132 82 
1003 1320 820 
1004 928 1200 
1005 396 246 
1006 116 150 
1007 264 164 
1008 696 900 
1009 924 574 
1010 792 492 
1011 580 750 
1012 812 1050 
1013 580 750 
1014 348 450 
1015 464 600 
1016 1188 738 
1017 580 750 
1018 1320 820 
1019 660 410 
1020 232 300 
1021 928 1200 
1022 1160 1500 
1023 528 328 
1024 1044 1350 
1025 924 574 
1026 264 164 
1027 924 574 
1028 464 600 
1029 1160 1500 
1030 1320 820 
1031 1320 820 
1032 928 1200 
1033 580 750 
1034 464 600 
1035 464 600 
1036 528 328 
1037 924 574 
1038 1160 1500 
1039 132 82 
1040 528 328 
1041 696 900 
1042 232 300 
1043 232 300 
1044 1188 738 
1045 1056 656 
1046 348 450 
1047 1056 656 
1048 132 82 
1049 696 900 
1050 1044 1350 
1051 928 1200 
1052 528 328 
1053 1044 1350 
1054 1056 656 
1055 1056 656 
1056 1160 1500 
1057 132 82 
1058 232 300 
1059 1056 656 
1060 580 750 
1061 1188 738 
1062 264 164 
1063 928 1200 
1064 264 164 
1065 264 164 
1066 1056 656 
1067 1056 656 
1068 528 328 
1069 132 82 
1070 812 1050 
1071 396 246 
1072 792 492 
1073 116 150 
1074 792 492 
1075 1160 1500 
1076 116 150 
1077 1320 820 
1078 1188 738 
1079 464 600 
1080 812 1050 
1081 924 574 
1082 1188 738 
1083 1320 820 
1084 1160 1500 
1085 1044 1350 
1086 1320 820 
1087 348 450 
1088 1160 1500 
1089 928 1200 
1090 812 1050 
1091 812 1050 
1092 1188 738 
1093 464 600 
1094 232 300 
1095 924 574 
1096 116 150 
1097 116 150 
1098 924 574 
1099 348 450 
1100 696 900 
1101 696 900 
1102 348 450 
1103 792 492 
1104 528 328 
1105 1056 656 
1106 660 410 
1107 696 900 
1108 812 1050 
1109 792 492 
1110 1188 738 
1111 1160 1500 
1112 1188 738 
1113 928 1200 
1114 660 410 
1115 792 492 
1116 924 574 
1117 464 600 
1118 928 1200 
1119 348 450 
1120 1056 656 
1121 1044 1350 
1122 1320 820 
1123 116 150 
1124 464 600 
1125 1320 820 
1126 924 574 
1127 264 164 
1128 1160 1500 
1129 528 328 
1130 396 246 
1131 696 900 
1132 1056 656 
1133 580 750 
1134 116 150 
1135 1160 1500 
1136 1044 1350 
1137 132 82 
1138 1056 656 
1139 812 1050 
1140 812 1050 
1141 232 300 
1142 792 492 
1143 660 410 
1144 528 328 
1145 792 492 
1146 1044 1350 
1147 660 410 
1148 1188 738 
1149 132 82 
1150 1044 1350 
1151 1056 656 
1152 348 450 
1153 660 410 
1154 928 1200 
1155 928 1200 
1156 264 164 
1157 580 750 
1158 348 450 
1159 528 328 
1160 1188 738 
1161 1188 738 
1162 348 450 
1163 396 246 
1164 580 750 
1165 348 450 
1166 1056 656 
1167 580 750 
1168 924 574 
1169 580 750 
1170 928 1200 
1171 232 300 
1172 348 450 
1173 1320 820 
1174 232 300 
1175 1044 1350 
1176 396 246 
1177 928 1200 
1178 792 492 
1179 528 328 
1180 1160 1500 
1181 1160 1500 
1182 1044 1350 
1183 928 1200 
1184 812 1050 
1185 232 300 
1186 116 150 
1187 396 246 
1188 132 82 
1189 1056 656 
1190 528 328 
1191 116 150 
1192 348 450 
1193 812 1050 
1194 696 900 
1195 812 1050 
1196 132 82 
1197 1056 656 
1198 792 492 
1199 1044 1350 
1200 696 900 
1201 1320 820 
1202 464 600 
1203 264 164 
1204 660 410 
1205 116 150 
1206 580 750 
1207 396 246 
1208 1160 1500 
1209 1056 656 
1210 1320 820 
1211 696 900 
1212 1160 1500 
1213 264 164 
1214 660 410 
1215 580 750 
1216 580 750 
1217 792 492 
1218 1056 656 
1219 264 164 
1220 348 450 
1221 232 300 
1222 528 328 
1223 1056 656 
1224 660 410 
1225 1044 1350 
1226 264 164 
1227 116 150 
1228 1044 1350 
1229 464 600 
1230 464 600 
1231 928 1200 
1232 348 450 
1233 1056 656 
1234 1188 738 
1235 924 574 
1236 264 164 
1237 464 600 
1238 660 410 
1239 580 750 
1240 1320 820 
1241 1044 1350 
1242 1188 738 
1243 528 328 
1244 132 82 
1245 1320 820 
1246 1056 656 
1247 924 574 
1248 264 164 
1249 1160 1500 
1250 464 600 
1251 528 328 
1252 528 328 
1253 1188 738 
1254 580 750 
1255 1188 738 
1256 660 410 
1257 116 150 
1258 396 246 
1259 696 900 
1260 396 246 
1261 264 164 
1262 1320 820 
1263 660 410 
1264 132 82 
1265 1160 1500 
1266 580 750 
1267 348 450 
1268 792 492 
1269 116 150 
1270 792 492 
1271 464 600 
1272 528 328 
1273 812 1050 
1274 696 900 
1275 116 150 
1276 696 900 
1277 1056 656 
1278 696 900 
1279 232 300 
1280 232 300 
1281 696 900 
1282 464 600 
1283 132 82 
1284 232 300 
1285 928 1200 
1286 1188 738 
1287 348 450 
1288 464 600 
1289 348 450 
1290 116 150 
1291 264 164 
1292 580 750 
1293 396 246 
1294 264 164 
1295 464 600 
1296 1160 1500 
1297 580 750 
1298 580 750 
1299 660 410 
1300 132 82 
1301 580 750 
1302 928 1200 
1303 928 1200 
1304 528 328 
1305 264 164 
1306 1320 820 
1307 464 600 
1308 696 900 
1309 396 246 
1310 132 82 
1311 464 600 
1312 348 450 
1313 792 492 
1314 1188 738 
1315 232 300 
1316 696 900 
1317 660 410 
1318 812 1050 
1319 792 492 
1320 396 246 
1321 924 574 
1322 580 750 
1323 132 82 
1324 528 328 
1325 660 410 
1326 580 750 
1327 792 492 
1328 660 410 
1329 660 410 
1330 1056 656 
1331 132 82 
1332 1160 1500 
1333 924 574 
1334 528 328 
1335 928 1200 
1336 116 150 
1337 660 410 
1338 1188 738 
1339 1188 738 
1340 132 82 
1341 812 1050 
1342 928 1200 
1343 696 900 
1344 928 1200 
1345 116 150 
1346 1188 738 
1347 232 300 
1348 132 82 
1349 928 1200 
1350 132 82 
1351 132 82 
1352 812 1050 
1353 1320 820 
1354 464 600 
1355 1056 656 
1356 232 300 
1357 1056 656 
1358 1044 1350 
1359 660 410 
1360 1188 738 
1361 1056 656 
1362 348 450 
1363 580 750 
1364 812 1050 
1365 116 150 
1366 528 328 
1367 924 574 
1368 1160 1500 
1369 792 492 
1370 1320 820 
1371 1044 1350 
1372 660 410 
1373 660 410 
1374 924 574 
1375 1056 656 
1376 132 82 
1377 792 492 
1378 396 246 
1379 1160 1500 
1380 924 574 
1381 928 1200 
1382 792 492 
1383 1056 656 
1384 1320 820 
1385 464 600 
1386 696 900 
1387 528 328 
1388 396 246 
1389 348 450 
1390 580 750 
1391 264 164 
1392 924 574 
1393 1188 738 
1394 660 410 
1395 1320 820 
1396 924 574 
1397 348 450 
1398 232 300 
1399 116 150 
1400 792 492 
1401 396 246 
1402 792 492 
1403 1160 1500 
1404 264 164 
1405 928 1200 
1406 264 164 
1407 116 150 
1408 464 600 
1409 1044 1350 
1410 696 900 
1411 396 246 
1412 696 900 
1413 264 164 
1414 396 246 
1415 1044 1350 
1416 396 246 
1417 928 1200 
1418 660 410 
1419 1056 656 
1420 1044 1350 
1421 396 246 
1422 464 600 
1423 1044 1350 
1424 1160 1500 
1425 528 328 
1426 1188 738 
1427 696 900 
1428 1056 656 
1429 264 164 
1430 1188 738 
1431 580 750 
1432 696 900 
1433 116 150 
1434 1056 656 
1435 348 450 
1436 928 1200 
1437 928 1200 
1438 1188 738 
1439 1320 820 
1440 1188 738 
1441 1320 820 
1442 812 1050 
1443 264 164 
1444 116 150 
1445 660 410 
1446 132 82 
1447 232 300 
1448 1188 738 
1449 660 410 
1450 232 300 
1451 812 1050 
1452 132 82 
1453 1160 1500 
1454 396 246 
1455 924 574 
1456 1056 656 
1457 924 574 
1458 396 246 
1459 792 492 
1460 696 900 
1461 132 82 
1462 1056 656 
1463 696 900 
1464 1320 820 
1465 580 750 
1466 660 410 
1467 928 1200 
1468 1160 1500 
1469 116 150 
1470 792 492 
1471 396 246 
1472 792 492 
1473 1160 1500 
1474 132 82 
1475 232 300 
1476 396 246 
1477 132 82 
1478 528 328 
1479 116 150 
1480 232 300 
1481 928 1200 
1482 924 574 
1483 928 1200 
1484 1044 1350 
1485 1044 1350 
1486 812 1050 
1487 924 574 
1488 528 328 
1489 232 300 
1490 264 164 
1491 232 300 
1492 348 450 
1493 528 328 
1494 396 246 
1495 528 328 
1496 464 600 
1497 924 574 
1498 1160 1500 
1499 792 492 
1500 1044 1350 
1501 696 900 
1502 660 410 
1503 132 82 
1504 232 300 
1505 232 300 
1506 580 750 
1507 1320 820 
1508 792 492 
1509 464 600 
1510 696 900 
1511 1056 656 
1512 132 82 
1513 792 492 
1514 1044 1350 
1515 464 600 
1516 396 246 
1517 1044 1350 
1518 1160 1500 
1519 132 82 
1520 792 492 
1521 116 150 
1522 924 574 
1523 1160 1500 
1524 924 574 
1525 1056 656 
1526 924 574 
1527 396 246 
1528 580 750 
1529 116 150 
1530 660 410 
1531 1320 820 
1532 792 492 
1533 264 164 
1534 580 750 
1535 1044 1350 
1536 132 82 
1537 792 492 
1538 116 150 
1539 580 750 
1540 1044 1350 
1541 580 750 
1542 812 1050 
1543 396 246 
1544 1188 738 
1545 1320 820 
1546 348 450 
1547 348 450 
1548 1056 656 
1549 528 328 
1550 116 150 
1551 792 492 
1552 580 750 
1553 264 164 
1554 232 300 
1555 396 246 
1556 924 574 
1557 1056 656 
1558 528 328 
1559 1056 656 
1560 528 328 
1561 528 328 
1562 660 410 
1563 348 450 
1564 1188 738 
1565 116 150 
1566 464 600 
1567 132 82 
1568 116 150 
1569 928 1200 
1570 1056 656 
1571 924 574 
1572 812 1050 
1573 580 750 
1574 580 750 
1575 1320 820 
1576 792 492 
1577 464 600 
1578 1044 1350 
1579 1044 1350 
1580 928 1200 
1581 264 164 
1582 264 164 
1583 348 450 
1584 264 164 
1585 116 150 
1586 924 574 
1587 660 410 
1588 1160 1500 
1589 1320 820 
1590 1320 820 
1591 928 1200 
1592 928 1200 
1593 1044 1350 
1594 580 750 
1595 812 1050 
1596 132 82 
1597 792 492 
1598 1056 656 
1599 580 750 
1600 348 450 
1601 396 246 
1602 580 750 
1603 348 450 
1604 924 574 
1605 132 82 
1606 928 1200 
1607 1188 738 
1608 396 246 
1609 464 600 
1610 264 164 
1611 580 750 
1612 132 82 
1613 696 900 
1614 348 450 
1615 264 164 
1616 132 82 
1617 792 492 
1618 580 750 
1619 1160 1500 
1620 264 164 
1621 1320 820 
1622 1056 656 
1623 1188 738 
1624 232 300 
1625 264 164 
1626 1160 1500 
1627 792 492 
1628 132 82 
1629 264 164 
1630 132 82 
1631 580 750 
1632 232 300 
1633 1044 1350 
1634 696 900 
1635 396 246 
1636 812 1050 
1637 348 450 
1638 464 600 
1639 232 300 
1640 660 410 
1641 580 750 
1642 660 410 
1643 396 246 
1644 264 164 
1645 812 1050 
1646 928 1200 
1647 812 1050 
1648 132 82 
1649 812 1050 
1650 696 900 
1651 1044 1350 
1652 1044 1350 
1653 924 574 
1654 1160 1500 
1655 264 164 
1656 928 1200 
1657 812 1050 
1658 1188 738 
1659 116 150 
1660 116 150 
1661 396 246 
1662 116 150 
1663 580 750 
1664 1056 656 
1665 696 900 
1666 660 410 
1667 928 1200 
1668 660 410 
1669 116 150 
1670 924 574 
1671 928 1200 
1672 928 1200 
1673 464 600 
1674 1044 1350 
1675 1320 820 
1676 812 1050 
1677 580 750 
1678 464 600 
1679 580 750 
1680 924 574 
1681 1160 1500 
1682 1188 738 
1683 348 450 
1684 580 750 
1685 792 492 
1686 580 750 
1687 232 300 
1688 528 328 
1689 1160 1500 
1690 792 492 
1691 132 82 
1692 580 750 
1693 348 450 
1694 812 1050 
1695 396 246 
1696 696 900 
1697 1188 738 
1698 348 450 
1699 528 328 
1700 924 574 
1701 1056 656 
1702 792 492 
1703 116 150 
1704 116 150 
1705 580 750 
1706 924 574 
1707 1320 820 
1708 792 492 
1709 580 750 
1710 1044 1350 
1711 1188 738 
1712 232 300 
1713 924 574 
1714 1044 1350 
1715 1160 1500 
1716 1320 820 
1717 660 410 
1718 696 900 
1719 396 246 
1720 1044 1350 
1721 232 300 
1722 232 300 
1723 1160 1500 
1724 464 600 
1725 1044 1350 
1726 660 410 
1727 1044 1350 
1728 812 1050 
1729 132 82 
1730 528 328 
1731 792 492 
1732 696 900 
1733 660 410 
1734 660 410 
1735 264 164 
1736 348 450 
1737 696 900 
1738 528 328 
1739 232 300 
1740 528 328 
1741 928 1200 
1742 1320 820 
1743 132 82 
1744 232 300 
1745 396 246 
1746 696 900 
1747 696 900 
1748 580 750 
1749 660 410 
1750 116 150 
1751 264 164 
1752 580 750 
1753 528 328 
1754 264 164 
1755 1320 820 
1756 928 1200 
1757 464 600 
1758 1188 738 
1759 232 300 
1760 232 300 
1761 1160 1500 
1762 812 1050 
1763 580 750 
1764 792 492 
1765 792 492 
1766 1160 1500 
1767 132 82 
