npieces: 2000
capacity: 1255946
255 306 588 
256 444 316 
257 999 711 
258 666 474 
259 444 316 
260 612 1176 
261 555 395 
262 306 588 
263 1020 1960 
264 1020 1960 
265 102 196 
266 777 553 
267 714 1372 
268 222 158 
269 1110 790 
270 816 1568 
271 222 158 
272 111 79 
273 204 392 
274 111 79 
275 408 784 
276 777 553 
277 1110 790 
278 918 1764 
279 306 588 
280 111 79 
281 306 588 
282 714 1372 
283 333 237 
284 888 632 
285 408 784 
286 777 553 
287 612 1176 
288 102 196 
289 222 158 
290 444 316 
291 1020 1960 
292 999 711 
293 999 711 
294 408 784 
295 510 980 
296 1110 790 
297 111 79 
298 306 588 
299 333 237 
300 1110 790 
301 714 1372 
302 555 395 
303 555 395 
304 510 980 
305 510 980 
306 888 632 
307 306 588 
308 555 395 
309 510 980 
310 306 588 
311 999 711 
312 222 158 
313 555 395 
314 510 980 
315 1020 1960 
316 204 392 
317 111 79 
318 333 237 
319 408 784 
320 777 553 
321 612 1176 
322 204 392 
323 333 237 
324 555 395 
325 888 632 
326 102 196 
327 555 395 
328 444 316 
329 666 474 
330 888 632 
331 555 395 
332 333 237 
333 555 395 
334 444 316 
335 918 1764 
336 1020 1960 
337 333 237 
338 306 588 
339 612 1176 
340 777 553 
341 888 632 
342 111 79 
343 666 474 
344 408 784 
345 306 588 
346 777 553 
347 333 237 
348 510 980 
349 444 316 
350 111 79 
351 555 395 
352 222 158 
353 999 711 
354 999 711 
355 222 158 
356 1020 1960 
357 777 553 
358 222 158 
359 102 196 
360 306 588 
361 612 1176 
362 306 588 
363 777 553 
364 333 237 
365 333 237 
366 612 1176 
367 888 632 
368 306 588 
369 306 588 
370 222 158 
371 204 392 
372 111 79 
373 306 588 
374 777 553 
375 888 632 
376 111 79 
377 666 474 
378 408 784 
379 408 784 
380 777 553 
381 918 1764 
382 714 1372 
383 888 632 
384 111 79 
385 1020 1960 
386 111 79 
387 408 784 
388 1020 1960 
389 1110 790 
390 510 980 
391 918 1764 
392 816 1568 
393 1020 1960 
394 1020 1960 
395 714 1372 
396 222 158 
397 888 632 
398 306 588 
399 333 237 
400 714 1372 
401 510 980 
402 777 553 
403 510 980 
404 1020 1960 
405 918 1764 
406 102 196 
407 510 980 
408 612 1176 
409 666 474 
410 555 395 
411 888 632 
412 555 395 
413 102 196 
414 111 79 
415 102 196 
416 333 237 
417 888 632 
418 714 1372 
419 918 1764 
420 666 474 
421 333 237 
422 888 632 
423 999 711 
424 612 1176 
425 204 392 
426 408 784 
427 555 395 
428 204 392 
429 612 1176 
430 777 553 
431 444 316 
432 1020 1960 
433 714 1372 
434 666 474 
435 408 784 
436 408 784 
437 102 196 
438 888 632 
439 510 980 
440 102 196 
441 510 980 
442 999 711 
443 102 196 
444 102 196 
445 777 553 
446 102 196 
447 714 1372 
448 612 1176 
449 111 79 
450 612 1176 
451 333 237 
452 777 553 
453 102 196 
454 204 392 
455 714 1372 
456 888 632 
457 306 588 
458 408 784 
459 510 980 
460 204 392 
461 408 784 
462 333 237 
463 666 474 
464 888 632 
465 306 588 
466 1110 790 
467 714 1372 
468 102 196 
469 333 237 
470 666 474 
471 204 392 
472 1110 790 
473 204 392 
474 555 395 
475 816 1568 
476 777 553 
477 777 553 
478 333 237 
479 918 1764 
480 714 1372 
481 306 588 
482 204 392 
483 333 237 
484 102 196 
485 102 196 
486 918 1764 
487 306 588 
488 612 1176 
489 1020 1960 
490 714 1372 
491 204 392 
492 714 1372 
493 555 395 
494 666 474 
495 612 1176 
496 612 1176 
497 333 237 
498 1110 790 
499 111 79 
500 204 392 
501 1110 790 
502 306 588 
503 204 392 
504 408 784 
505 204 392 
506 999 711 
507 777 553 
508 666 474 
509 612 1176 
510 510 980 
511 999 711 
512 510 980 
513 714 1372 
514 222 158 
515 777 553 
516 102 196 
517 111 79 
518 777 553 
519 306 588 
520 408 784 
521 306 588 
522 888 632 
523 222 158 
524 510 980 
525 111 79 
526 1110 790 
527 612 1176 
528 666 474 
529 918 1764 
530 204 392 
531 444 316 
532 111 79 
533 111 79 
534 918 1764 
535 111 79 
536 666 474 
537 102 196 
538 666 474 
539 111 79 
540 816 1568 
541 666 474 
542 612 1176 
543 555 395 
544 204 392 
545 306 588 
546 102 196 
547 777 553 
548 888 632 
549 714 1372 
550 612 1176 
551 999 711 
552 777 553 
553 222 158 
554 408 784 
555 333 237 
556 1020 1960 
557 408 784 
558 1110 790 
559 222 158 
560 1020 1960 
561 111 79 
562 222 158 
563 714 1372 
564 444 316 
565 816 1568 
566 612 1176 
567 555 395 
568 555 395 
569 918 1764 
570 510 980 
571 306 588 
572 333 237 
573 222 158 
574 1020 1960 
575 306 588 
576 999 711 
577 918 1764 
578 444 316 
579 666 474 
580 111 79 
581 204 392 
582 1110 790 
583 999 711 
584 444 316 
585 102 196 
586 555 395 
587 816 1568 
588 222 158 
589 111 79 
590 1020 1960 
591 612 1176 
592 612 1176 
593 306 588 
594 111 79 
595 306 588 
596 612 1176 
597 306 588 
598 1020 1960 
599 1020 1960 
600 408 784 
601 918 1764 
602 555 395 
603 1020 1960 
604 918 1764 
605 306 588 
606 102 196 
607 555 395 
608 510 980 
609 204 392 
610 612 1176 
611 666 474 
612 408 784 
613 102 196 
614 918 1764 
615 1110 790 
616 666 474 
617 510 980 
618 1110 790 
619 777 553 
620 555 395 
621 777 553 
622 510 980 
623 816 1568 
624 555 395 
625 111 79 
626 510 980 
627 555 395 
628 510 980 
629 102 196 
630 510 980 
631 666 474 
632 999 711 
633 102 196 
634 714 1372 
635 714 1372 
636 555 395 
637 555 395 
638 222 158 
639 102 196 
640 714 1372 
641 111 79 
642 102 196 
643 1110 790 
644 999 711 
645 612 1176 
646 204 392 
647 408 784 
648 444 316 
649 666 474 
650 1110 790 
651 102 196 
652 1110 790 
653 1020 1960 
654 555 395 
655 1110 790 
656 666 474 
657 510 980 
658 714 1372 
659 408 784 
660 111 79 
661 999 711 
662 204 392 
663 612 1176 
664 555 395 
665 999 711 
666 555 395 
667 918 1764 
668 333 237 
669 612 1176 
670 333 237 
671 777 553 
672 714 1372 
673 612 1176 
674 612 1176 
675 1020 1960 
676 612 1176 
677 1110 790 
678 333 237 
679 666 474 
680 222 158 
681 888 632 
682 444 316 
683 444 316 
684 204 392 
685 555 395 
686 999 711 
687 408 784 
688 222 158 
689 510 980 
690 408 784 
691 510 980 
692 306 588 
693 777 553 
694 714 1372 
695 204 392 
696 666 474 
697 204 392 
698 666 474 
699 510 980 
700 510 980 
701 306 588 
702 102 196 
703 111 79 
704 444 316 
705 714 1372 
706 333 237 
707 306 588 
708 612 1176 
709 204 392 
710 408 784 
711 666 474 
712 306 588 
713 714 1372 
714 714 1372 
715 102 196 
716 204 392 
717 918 1764 
718 408 784 
719 918 1764 
720 111 79 
721 204 392 
722 204 392 
723 555 395 
724 999 711 
725 888 632 
726 1020 1960 
727 333 237 
728 306 588 
729 555 395 
730 333 237 
731 408 784 
732 222 158 
733 306 588 
734 222 158 
735 510 980 
736 306 588 
737 306 588 
738 1110 790 
739 999 711 
740 918 1764 
741 666 474 
742 918 1764 
743 1020 1960 
744 306 588 
745 111 79 
746 306 588 
747 888 632 
748 1110 790 
749 612 1176 
750 408 784 
751 1020 1960 
752 1020 1960 
753 816 1568 
754 222 158 
755 888 632 
756 111 79 
757 510 980 
758 816 1568 
759 306 588 
760 999 711 
761 408 784 
762 918 1764 
763 510 980 
764 1020 1960 
765 444 316 
766 612 1176 
767 666 474 
768 1020 1960 
769 1110 790 
770 714 1372 
771 999 711 
772 918 1764 
773 111 79 
774 666 474 
775 999 711 
776 510 980 
777 666 474 
778 777 553 
779 444 316 
780 666 474 
781 1020 1960 
782 918 1764 
783 555 395 
784 612 1176 
785 510 980 
786 612 1176 
787 612 1176 
788 555 395 
789 612 1176 
790 408 784 
791 918 1764 
792 1110 790 
793 777 553 
794 714 1372 
795 666 474 
796 555 395 
797 102 196 
798 510 980 
799 306 588 
800 204 392 
801 918 1764 
802 816 1568 
803 1020 1960 
804 111 79 
805 999 711 
806 222 158 
807 999 711 
808 408 784 
809 999 711 
810 888 632 
811 1110 790 
812 1020 1960 
813 666 474 
814 816 1568 
815 306 588 
816 510 980 
817 612 1176 
818 888 632 
819 1110 790 
820 1110 790 
821 306 588 
822 204 392 
823 999 711 
824 777 553 
825 714 1372 
826 333 237 
827 1110 790 
828 1020 1960 
829 666 474 
830 408 784 
831 408 784 
832 333 237 
833 408 784 
834 204 392 
835 111 79 
836 714 1372 
837 1020 1960 
838 102 196 
839 999 711 
840 612 1176 
841 444 316 
842 714 1372 
843 777 553 
844 102 196 
845 306 588 
846 1020 1960 
847 777 553 
848 1020 1960 
849 714 1372 
850 222 158 
851 612 1176 
852 888 632 
853 333 237 
854 714 1372 
855 510 980 
856 102 196 
857 816 1568 
858 204 392 
859 102 196 
860 555 395 
861 918 1764 
862 102 196 
863 612 1176 
864 612 1176 
865 777 553 
866 555 395 
867 918 1764 
868 555 395 
869 408 784 
870 999 711 
871 612 1176 
872 111 79 
873 111 79 
874 102 196 
875 816 1568 
876 666 474 
877 555 395 
878 777 553 
879 999 711 
880 666 474 
881 222 158 
882 408 784 
883 612 1176 
884 777 553 
885 999 711 
886 102 196 
887 918 1764 
888 714 1372 
889 444 316 
890 714 1372 
891 612 1176 
892 816 1568 
893 1020 1960 
894 306 588 
895 714 1372 
896 1110 790 
897 333 237 
898 408 784 
899 333 237 
900 1020 1960 
901 333 237 
902 1020 1960 
903 204 392 
904 999 711 
905 111 79 
906 510 980 
907 444 316 
908 888 632 
909 918 1764 
910 444 316 
911 444 316 
912 306 588 
913 111 79 
914 777 553 
915 999 711 
916 666 474 
917 333 237 
918 777 553 
919 918 1764 
920 306 588 
921 666 474 
922 918 1764 
923 333 237 
924 816 1568 
925 1020 1960 
926 408 784 
927 333 237 
928 666 474 
929 714 1372 
930 408 784 
931 408 784 
932 444 316 
933 714 1372 
934 1020 1960 
935 102 196 
936 816 1568 
937 1110 790 
938 714 1372 
939 1020 1960 
940 918 1764 
941 612 1176 
942 1020 1960 
943 1020 1960 
944 612 1176 
945 816 1568 
946 714 1372 
947 111 79 
948 999 711 
949 714 1372 
950 333 237 
951 777 553 
952 204 392 
953 999 711 
954 510 980 
955 333 237 
956 111 79 
957 444 316 
958 222 158 
959 777 553 
960 102 196 
961 102 196 
962 888 632 
963 333 237 
964 714 1372 
965 918 1764 
966 306 588 
967 555 395 
968 777 553 
969 204 392 
970 666 474 
971 306 588 
972 999 711 
973 816 1568 
974 777 553 
975 777 553 
976 1020 1960 
977 111 79 
978 306 588 
979 111 79 
980 444 316 
981 612 1176 
982 1020 1960 
983 111 79 
984 333 237 
985 555 395 
986 510 980 
987 666 474 
988 510 980 
989 918 1764 
990 888 632 
991 714 1372 
992 333 237 
993 918 1764 
994 777 553 
995 918 1764 
996 666 474 
997 612 1176 
998 222 158 
999 816 1568 
1000 777 553 
1001 510 980 
1002 510 980 
1003 816 1568 
1004 666 474 
1005 555 395 
1006 444 316 
1007 918 1764 
1008 777 553 
1009 999 711 
1010 612 1176 
1011 1020 1960 
1012 222 158 
1013 306 588 
1014 777 553 
1015 333 237 
1016 444 316 
1017 888 632 
1018 888 632 
1019 1110 790 
1020 444 316 
1021 1110 790 
1022 1020 1960 
1023 1020 1960 
1024 714 1372 
1025 666 474 
1026 510 980 
1027 714 1372 
1028 510 980 
1029 888 632 
1030 714 1372 
1031 816 1568 
1032 306 588 
1033 111 79 
1034 999 711 
1035 204 392 
1036 918 1764 
1037 816 1568 
1038 714 1372 
1039 204 392 
1040 816 1568 
1041 222 158 
1042 510 980 
1043 102 196 
1044 999 711 
1045 111 79 
1046 222 158 
1047 777 553 
1048 1110 790 
1049 306 588 
1050 816 1568 
1051 666 474 
1052 918 1764 
1053 918 1764 
1054 816 1568 
1055 666 474 
1056 306 588 
1057 612 1176 
1058 111 79 
1059 888 632 
1060 444 316 
1061 777 553 
1062 612 1176 
1063 102 196 
1064 612 1176 
1065 204 392 
1066 555 395 
1067 408 784 
1068 444 316 
1069 444 316 
1070 918 1764 
1071 408 784 
1072 1020 1960 
1073 1110 790 
1074 333 237 
1075 306 588 
1076 777 553 
1077 612 1176 
1078 306 588 
1079 555 395 
1080 816 1568 
1081 918 1764 
1082 111 79 
1083 444 316 
1084 612 1176 
1085 918 1764 
1086 444 316 
1087 714 1372 
1088 666 474 
1089 444 316 
1090 222 158 
1091 444 316 
1092 102 196 
1093 777 553 
1094 1110 790 
1095 222 158 
1096 1020 1960 
1097 612 1176 
1098 333 237 
1099 612 1176 
1100 510 980 
1101 777 553 
1102 714 1372 
1103 555 395 
1104 510 980 
1105 1020 1960 
1106 666 474 
1107 918 1764 
1108 999 711 
1109 888 632 
1110 306 588 
1111 555 395 
1112 888 632 
1113 444 316 
1114 714 1372 
1115 222 158 
1116 333 237 
1117 888 632 
1118 222 158 
1119 999 711 
1120 555 395 
1121 816 1568 
1122 888 632 
1123 816 1568 
1124 306 588 
1125 612 1176 
1126 666 474 
1127 1110 790 
1128 918 1764 
1129 444 316 
1130 888 632 
1131 714 1372 
1132 999 711 
1133 777 553 
1134 666 474 
1135 102 196 
1136 816 1568 
1137 222 158 
1138 999 711 
1139 666 474 
1140 510 980 
1141 1110 790 
1142 555 395 
1143 777 553 
1144 918 1764 
1145 1020 1960 
1146 408 784 
1147 510 980 
1148 102 196 
1149 777 553 
1150 444 316 
1151 888 632 
1152 222 158 
1153 222 158 
1154 612 1176 
1155 612 1176 
1156 1110 790 
1157 612 1176 
1158 888 632 
1159 555 395 
1160 510 980 
1161 102 196 
1162 111 79 
1163 999 711 
1164 666 474 
1165 333 237 
1166 666 474 
1167 1110 790 
1168 222 158 
1169 612 1176 
1170 777 553 
1171 111 79 
1172 714 1372 
1173 111 79 
1174 714 1372 
1175 306 588 
1176 888 632 
1177 666 474 
1178 510 980 
1179 1020 1960 
1180 204 392 
1181 510 980 
1182 222 158 
1183 666 474 
1184 1020 1960 
1185 999 711 
1186 444 316 
1187 306 588 
1188 1020 1960 
1189 612 1176 
1190 918 1764 
1191 408 784 
1192 444 316 
1193 204 392 
1194 714 1372 
1195 111 79 
1196 1020 1960 
1197 408 784 
1198 1020 1960 
1199 222 158 
1200 1110 790 
1201 888 632 
1202 333 237 
1203 999 711 
1204 816 1568 
1205 777 553 
1206 816 1568 
1207 510 980 
1208 444 316 
1209 1020 1960 
1210 612 1176 
1211 555 395 
1212 555 395 
1213 816 1568 
1214 555 395 
1215 918 1764 
1216 222 158 
1217 888 632 
1218 999 711 
1219 918 1764 
1220 222 158 
1221 888 632 
1222 306 588 
1223 1020 1960 
1224 1110 790 
1225 816 1568 
1226 777 553 
1227 714 1372 
1228 111 79 
1229 333 237 
1230 1110 790 
1231 111 79 
1232 666 474 
1233 204 392 
1234 888 632 
1235 510 980 
1236 816 1568 
1237 510 980 
1238 888 632 
1239 408 784 
1240 777 553 
1241 1020 1960 
1242 666 474 
1243 666 474 
1244 204 392 
1245 999 711 
1246 714 1372 
1247 222 158 
1248 333 237 
1249 714 1372 
1250 777 553 
1251 102 196 
1252 666 474 
1253 333 237 
1254 888 632 
1255 102 196 
1256 777 553 
1257 816 1568 
1258 918 1764 
1259 408 784 
1260 204 392 
1261 816 1568 
1262 612 1176 
1263 510 980 
1264 555 395 
1265 666 474 
1266 888 632 
1267 408 784 
1268 999 711 
1269 222 158 
1270 888 632 
1271 222 158 
1272 510 980 
1273 999 711 
1274 204 392 
1275 408 784 
1276 102 196 
1277 444 316 
1278 612 1176 
1279 306 588 
1280 333 237 
1281 612 1176 
1282 222 158 
1283 204 392 
1284 1020 1960 
1285 222 158 
1286 777 553 
1287 612 1176 
1288 222 158 
1289 1020 1960 
1290 612 1176 
1291 306 588 
1292 444 316 
1293 510 980 
1294 1110 790 
1295 222 158 
1296 1020 1960 
1297 888 632 
1298 1110 790 
1299 333 237 
1300 444 316 
1301 777 553 
1302 444 316 
1303 408 784 
1304 444 316 
1305 555 395 
1306 555 395 
1307 333 237 
1308 222 158 
1309 555 395 
1310 555 395 
1311 510 980 
1312 102 196 
1313 444 316 
1314 918 1764 
1315 306 588 
1316 102 196 
1317 306 588 
1318 666 474 
1319 714 1372 
1320 102 196 
1321 714 1372 
1322 777 553 
1323 714 1372 
1324 204 392 
1325 306 588 
1326 666 474 
1327 444 316 
1328 306 588 
1329 408 784 
1330 777 553 
1331 510 980 
1332 102 196 
1333 510 980 
1334 918 1764 
1335 102 196 
1336 510 980 
1337 1110 790 
1338 306 588 
1339 102 196 
1340 999 711 
1341 408 784 
1342 918 1764 
1343 408 784 
1344 408 784 
1345 333 237 
1346 1110 790 
1347 408 784 
1348 111 79 
1349 306 588 
1350 1020 1960 
1351 444 316 
1352 816 1568 
1353 333 237 
1354 555 395 
1355 999 711 
1356 888 632 
1357 714 1372 
1358 333 237 
1359 888 632 
1360 555 395 
1361 444 316 
1362 666 474 
1363 222 158 
1364 612 1176 
1365 510 980 
1366 408 784 
1367 999 711 
1368 1110 790 
1369 444 316 
1370 918 1764 
1371 918 1764 
1372 510 980 
1373 111 79 
1374 408 784 
1375 714 1372 
1376 444 316 
1377 918 1764 
1378 408 784 
1379 999 711 
1380 204 392 
1381 306 588 
1382 816 1568 
1383 102 196 
1384 612 1176 
1385 222 158 
1386 510 980 
1387 612 1176 
1388 102 196 
1389 999 711 
1390 777 553 
1391 444 316 
1392 408 784 
1393 612 1176 
1394 222 158 
1395 714 1372 
1396 111 79 
1397 816 1568 
1398 777 553 
1399 204 392 
1400 777 553 
1401 777 553 
1402 714 1372 
1403 918 1764 
1404 1020 1960 
1405 816 1568 
1406 102 196 
1407 444 316 
1408 612 1176 
1409 555 395 
1410 111 79 
1411 555 395 
1412 999 711 
1413 333 237 
1414 111 79 
1415 666 474 
1416 222 158 
1417 102 196 
1418 306 588 
1419 777 553 
1420 666 474 
1421 102 196 
1422 1110 790 
1423 510 980 
1424 333 237 
1425 1110 790 
1426 918 1764 
1427 666 474 
1428 111 79 
1429 333 237 
1430 444 316 
1431 1020 1960 
1432 111 79 
1433 111 79 
1434 918 1764 
1435 444 316 
1436 918 1764 
1437 1020 1960 
1438 222 158 
1439 666 474 
1440 714 1372 
1441 888 632 
1442 222 158 
1443 714 1372 
1444 888 632 
1445 102 196 
1446 408 784 
1447 666 474 
1448 918 1764 
1449 888 632 
1450 666 474 
1451 510 980 
1452 555 395 
1453 777 553 
1454 1110 790 
1455 222 158 
1456 408 784 
1457 555 395 
1458 1020 1960 
1459 1020 1960 
1460 612 1176 
1461 816 1568 
1462 666 474 
1463 888 632 
1464 102 196 
1465 1020 1960 
1466 333 237 
1467 666 474 
1468 888 632 
1469 816 1568 
1470 111 79 
1471 666 474 
1472 714 1372 
1473 408 784 
1474 1110 790 
1475 777 553 
1476 714 1372 
1477 1110 790 
1478 510 980 
1479 111 79 
1480 918 1764 
1481 408 784 
1482 612 1176 
1483 510 980 
1484 204 392 
1485 555 395 
1486 714 1372 
1487 510 980 
1488 510 980 
1489 714 1372 
1490 1020 1960 
1491 111 79 
1492 408 784 
1493 918 1764 
1494 102 196 
1495 918 1764 
1496 1020 1960 
1497 306 588 
1498 408 784 
1499 888 632 
1500 555 395 
1501 999 711 
1502 102 196 
1503 222 158 
1504 714 1372 
1505 102 196 
1506 102 196 
1507 333 237 
1508 444 316 
1509 918 1764 
1510 777 553 
1511 816 1568 
1512 714 1372 
1513 333 237 
1514 510 980 
1515 222 158 
1516 666 474 
1517 777 553 
1518 888 632 
1519 510 980 
1520 816 1568 
1521 408 784 
1522 666 474 
1523 816 1568 
1524 666 474 
1525 444 316 
1526 102 196 
1527 444 316 
1528 918 1764 
1529 333 237 
1530 888 632 
1531 222 158 
1532 555 395 
1533 555 395 
1534 612 1176 
1535 333 237 
1536 888 632 
1537 222 158 
1538 204 392 
1539 612 1176 
1540 612 1176 
1541 666 474 
1542 1110 790 
1543 666 474 
1544 888 632 
1545 510 980 
1546 306 588 
1547 777 553 
1548 816 1568 
1549 222 158 
1550 714 1372 
1551 510 980 
1552 816 1568 
1553 111 79 
1554 111 79 
1555 204 392 
1556 222 158 
1557 204 392 
1558 1110 790 
1559 222 158 
1560 666 474 
1561 306 588 
1562 714 1372 
1563 510 980 
1564 444 316 
1565 1020 1960 
1566 222 158 
1567 204 392 
1568 306 588 
1569 777 553 
1570 666 474 
1571 999 711 
1572 408 784 
1573 111 79 
1574 612 1176 
1575 333 237 
1576 408 784 
1577 816 1568 
1578 408 784 
1579 816 1568 
1580 111 79 
1581 306 588 
1582 222 158 
1583 999 711 
1584 204 392 
1585 777 553 
1586 111 79 
1587 666 474 
1588 204 392 
1589 408 784 
1590 612 1176 
1591 102 196 
1592 102 196 
1593 666 474 
1594 408 784 
1595 666 474 
1596 816 1568 
1597 918 1764 
1598 306 588 
1599 102 196 
1600 612 1176 
1601 444 316 
1602 204 392 
1603 306 588 
1604 555 395 
1605 714 1372 
1606 777 553 
1607 408 784 
1608 408 784 
1609 204 392 
1610 510 980 
1611 204 392 
1612 1110 790 
1613 555 395 
1614 999 711 
1615 918 1764 
1616 999 711 
1617 1110 790 
1618 333 237 
1619 777 553 
1620 918 1764 
1621 777 553 
1622 510 980 
1623 306 588 
1624 555 395 
1625 102 196 
1626 204 392 
1627 816 1568 
1628 510 980 
1629 408 784 
1630 555 395 
1631 612 1176 
1632 111 79 
1633 1110 790 
1634 333 237 
1635 666 474 
1636 999 711 
1637 306 588 
1638 1110 790 
1639 999 711 
1640 777 553 
1641 1110 790 
1642 666 474 
1643 918 1764 
1644 1020 1960 
1645 408 784 
1646 888 632 
1647 510 980 
1648 999 711 
1649 612 1176 
1650 666 474 
1651 408 784 
1652 111 79 
1653 1020 1960 
1654 102 196 
1655 408 784 
1656 510 980 
1657 1020 1960 
1658 102 196 
1659 816 1568 
1660 408 784 
1661 918 1764 
1662 1020 1960 
1663 714 1372 
1664 222 158 
1665 222 158 
1666 333 237 
1667 999 711 
1668 102 196 
1669 408 784 
1670 918 1764 
1671 888 632 
1672 612 1176 
1673 777 553 
1674 204 392 
1675 204 392 
1676 666 474 
1677 612 1176 
1678 555 395 
1679 510 980 
1680 816 1568 
1681 1020 1960 
1682 333 237 
1683 816 1568 
1684 1020 1960 
1685 714 1372 
1686 555 395 
1687 714 1372 
1688 204 392 
1689 1110 790 
1690 777 553 
1691 918 1764 
1692 918 1764 
1693 1020 1960 
1694 1020 1960 
1695 666 474 
1696 888 632 
1697 408 784 
1698 111 79 
1699 1020 1960 
1700 222 158 
1701 888 632 
1702 510 980 
1703 333 237 
1704 111 79 
1705 222 158 
1706 1110 790 
1707 777 553 
1708 666 474 
1709 510 980 
1710 222 158 
1711 612 1176 
1712 333 237 
1713 222 158 
1714 333 237 
1715 408 784 
1716 333 237 
1717 444 316 
1718 102 196 
1719 777 553 
1720 999 711 
1721 777 553 
1722 555 395 
1723 408 784 
1724 408 784 
1725 666 474 
1726 1020 1960 
1727 408 784 
1728 102 196 
1729 1020 1960 
1730 333 237 
1731 222 158 
1732 204 392 
1733 510 980 
1734 333 237 
1735 510 980 
1736 1110 790 
1737 918 1764 
1738 816 1568 
1739 306 588 
1740 204 392 
1741 444 316 
1742 666 474 
1743 333 237 
1744 204 392 
1745 666 474 
1746 555 395 
1747 102 196 
1748 1110 790 
1749 510 980 
1750 111 79 
1751 666 474 
1752 1110 790 
1753 555 395 
1754 714 1372 
1755 1020 1960 
1756 816 1568 
1757 714 1372 
1758 1020 1960 
1759 888 632 
1760 777 553 
1761 102 196 
1762 714 1372 
1763 555 395 
1764 102 196 
1765 612 1176 
1766 204 392 
1767 888 632 
1768 408 784 
1769 102 196 
1770 102 196 
1771 612 1176 
1772 714 1372 
1773 204 392 
1774 714 1372 
1775 204 392 
1776 714 1372 
1777 306 588 
1778 408 784 
1779 1020 1960 
1780 555 395 
1781 510 980 
1782 1020 1960 
1783 510 980 
1784 816 1568 
1785 555 395 
1786 714 1372 
1787 612 1176 
1788 102 196 
1789 102 196 
1790 612 1176 
1791 222 158 
1792 555 395 
