npieces: 2000
capacity: 368124
410 124 81 
411 744 486 
412 620 405 
413 144 93 
414 372 243 
415 1008 651 
416 868 567 
417 992 648 
418 144 93 
419 144 93 
420 248 162 
421 620 405 
422 992 648 
423 620 405 
424 288 186 
425 1440 930 
426 576 372 
427 868 567 
428 1152 744 
429 864 558 
430 1116 729 
431 744 486 
432 864 558 
433 1008 651 
434 992 648 
435 1152 744 
436 288 186 
437 1008 651 
438 496 324 
439 1296 837 
440 720 465 
441 720 465 
442 1116 729 
443 720 465 
444 1008 651 
445 124 81 
446 432 279 
447 1296 837 
448 288 186 
449 868 567 
450 1152 744 
451 124 81 
452 620 405 
453 144 93 
454 1152 744 
455 432 279 
456 496 324 
457 432 279 
458 864 558 
459 1008 651 
460 288 186 
461 576 372 
462 620 405 
463 992 648 
464 1240 810 
465 1296 837 
466 248 162 
467 720 465 
468 720 465 
469 124 81 
470 744 486 
471 576 372 
472 1240 810 
473 1152 744 
474 868 567 
475 864 558 
476 620 405 
477 124 81 
478 372 243 
479 720 465 
480 720 465 
481 144 93 
482 576 372 
483 124 81 
484 1296 837 
485 1008 651 
486 1296 837 
487 432 279 
488 288 186 
489 576 372 
490 1008 651 
491 864 558 
492 432 279 
493 620 405 
494 992 648 
495 576 372 
496 1152 744 
497 372 243 
498 1240 810 
499 124 81 
500 864 558 
501 744 486 
502 1296 837 
503 1440 930 
504 864 558 
505 288 186 
506 372 243 
507 372 243 
508 744 486 
509 576 372 
510 144 93 
511 1116 729 
512 1296 837 
513 720 465 
514 992 648 
515 372 243 
516 144 93 
517 372 243 
518 868 567 
519 1296 837 
520 864 558 
521 1008 651 
522 744 486 
523 744 486 
524 1008 651 
525 372 243 
526 992 648 
527 864 558 
528 248 162 
529 432 279 
530 1440 930 
531 1240 810 
532 372 243 
533 868 567 
534 1296 837 
535 124 81 
536 1240 810 
537 432 279 
538 1240 810 
539 868 567 
540 1152 744 
541 744 486 
542 1440 930 
543 372 243 
544 288 186 
545 1296 837 
546 1296 837 
547 1116 729 
548 496 324 
549 1296 837 
550 576 372 
551 372 243 
552 1116 729 
553 744 486 
554 576 372 
555 124 81 
556 1440 930 
557 1152 744 
558 1240 810 
559 496 324 
560 1152 744 
561 868 567 
562 744 486 
563 144 93 
564 1240 810 
565 288 186 
566 576 372 
567 1116 729 
568 868 567 
569 1296 837 
570 144 93 
571 1296 837 
572 620 405 
573 992 648 
574 288 186 
575 144 93 
576 620 405 
577 144 93 
578 744 486 
579 1240 810 
580 372 243 
581 1440 930 
582 992 648 
583 868 567 
584 248 162 
585 1296 837 
586 124 81 
587 864 558 
588 248 162 
589 372 243 
590 288 186 
591 288 186 
592 1440 930 
593 432 279 
594 868 567 
595 1296 837 
596 288 186 
597 1296 837 
598 288 186 
599 1440 930 
600 1440 930 
601 720 465 
602 868 567 
603 1152 744 
604 432 279 
605 144 93 
606 1008 651 
607 868 567 
608 720 465 
609 864 558 
610 288 186 
611 992 648 
612 1440 930 
613 432 279 
614 144 93 
615 744 486 
616 744 486 
617 1296 837 
618 992 648 
619 124 81 
620 124 81 
621 124 81 
622 432 279 
623 1152 744 
624 868 567 
625 868 567 
626 144 93 
627 1116 729 
628 1008 651 
629 144 93 
630 144 93 
631 496 324 
632 868 567 
633 432 279 
634 720 465 
635 1296 837 
636 124 81 
637 620 405 
638 1240 810 
639 432 279 
640 144 93 
641 620 405 
642 432 279 
643 496 324 
644 1116 729 
645 864 558 
646 1152 744 
647 1152 744 
648 744 486 
649 992 648 
650 1240 810 
651 432 279 
652 496 324 
653 1440 930 
654 868 567 
655 248 162 
656 744 486 
657 1008 651 
658 432 279 
659 576 372 
660 372 243 
661 620 405 
662 576 372 
663 576 372 
664 620 405 
665 124 81 
666 1116 729 
667 432 279 
668 620 405 
669 1152 744 
670 372 243 
671 372 243 
672 432 279 
673 1440 930 
674 1440 930 
675 288 186 
676 1440 930 
677 992 648 
678 1116 729 
679 248 162 
680 744 486 
681 496 324 
682 1240 810 
683 248 162 
684 1152 744 
685 124 81 
686 372 243 
687 1152 744 
688 1240 810 
689 720 465 
690 864 558 
691 1008 651 
692 720 465 
693 124 81 
694 720 465 
695 1440 930 
696 744 486 
697 1152 744 
698 248 162 
699 432 279 
700 432 279 
701 432 279 
702 144 93 
703 620 405 
704 1240 810 
705 144 93 
706 620 405 
707 720 465 
708 1440 930 
709 1440 930 
710 288 186 
711 992 648 
712 1008 651 
713 1296 837 
714 432 279 
715 720 465 
716 576 372 
717 1296 837 
718 576 372 
719 1296 837 
720 868 567 
721 864 558 
722 1152 744 
723 868 567 
724 620 405 
725 496 324 
726 864 558 
727 372 243 
728 1296 837 
729 1116 729 
730 620 405 
731 1152 744 
732 744 486 
733 144 93 
734 496 324 
735 144 93 
736 1008 651 
737 720 465 
738 496 324 
739 620 405 
740 1296 837 
741 992 648 
742 1296 837 
743 864 558 
744 432 279 
745 868 567 
746 1296 837 
747 992 648 
748 744 486 
749 1152 744 
750 864 558 
751 864 558 
752 864 558 
753 288 186 
754 744 486 
755 992 648 
756 124 81 
757 1008 651 
758 576 372 
759 1296 837 
760 372 243 
761 576 372 
762 1008 651 
763 1296 837 
764 576 372 
765 744 486 
766 1152 744 
767 496 324 
768 1152 744 
769 744 486 
770 144 93 
771 124 81 
772 1296 837 
773 620 405 
774 248 162 
775 372 243 
776 720 465 
777 992 648 
778 620 405 
779 744 486 
780 496 324 
781 288 186 
782 1008 651 
783 868 567 
784 288 186 
785 1008 651 
786 1152 744 
787 576 372 
788 1116 729 
789 1152 744 
790 1440 930 
791 720 465 
792 1240 810 
793 1116 729 
794 1008 651 
795 248 162 
796 372 243 
797 1008 651 
798 720 465 
799 432 279 
800 864 558 
801 720 465 
802 1440 930 
803 288 186 
804 868 567 
805 372 243 
806 496 324 
807 124 81 
808 1440 930 
809 868 567 
810 1240 810 
811 248 162 
812 576 372 
813 744 486 
814 288 186 
815 720 465 
816 720 465 
817 864 558 
818 496 324 
819 496 324 
820 1240 810 
821 720 465 
822 288 186 
823 372 243 
824 620 405 
825 1296 837 
826 1116 729 
827 1240 810 
828 1152 744 
829 1240 810 
830 864 558 
831 1152 744 
832 372 243 
833 1152 744 
834 576 372 
835 620 405 
836 720 465 
837 1440 930 
838 144 93 
839 372 243 
840 288 186 
841 992 648 
842 720 465 
843 1116 729 
844 720 465 
845 432 279 
846 1152 744 
847 372 243 
848 1152 744 
849 432 279 
850 992 648 
851 864 558 
852 248 162 
853 124 81 
854 144 93 
855 144 93 
856 432 279 
857 576 372 
858 1440 930 
859 1296 837 
860 868 567 
861 144 93 
862 1008 651 
863 864 558 
864 864 558 
865 620 405 
866 372 243 
867 432 279 
868 372 243 
869 1440 930 
870 620 405 
871 576 372 
872 124 81 
873 1116 729 
874 144 93 
875 1152 744 
876 744 486 
877 620 405 
878 620 405 
879 1116 729 
880 992 648 
881 992 648 
882 288 186 
883 864 558 
884 620 405 
885 868 567 
886 720 465 
887 432 279 
888 720 465 
889 992 648 
890 144 93 
891 1440 930 
892 1440 930 
893 1440 930 
894 1296 837 
895 1008 651 
896 1240 810 
897 1116 729 
898 288 186 
899 1116 729 
900 288 186 
901 124 81 
902 288 186 
903 1440 930 
904 372 243 
905 868 567 
906 720 465 
907 248 162 
908 1240 810 
909 144 93 
910 1240 810 
911 496 324 
912 144 93 
913 868 567 
914 124 81 
915 124 81 
916 992 648 
917 868 567 
918 620 405 
919 144 93 
920 1296 837 
921 496 324 
922 432 279 
923 372 243 
924 1440 930 
925 288 186 
926 576 372 
927 124 81 
928 992 648 
929 432 279 
930 576 372 
931 288 186 
932 496 324 
933 1296 837 
934 576 372 
935 144 93 
936 864 558 
937 744 486 
938 720 465 
939 1440 930 
940 1296 837 
941 576 372 
942 864 558 
943 1440 930 
944 576 372 
945 288 186 
946 144 93 
947 372 243 
948 868 567 
949 1008 651 
950 1116 729 
951 124 81 
952 864 558 
953 124 81 
954 1296 837 
955 620 405 
956 620 405 
957 496 324 
958 248 162 
959 372 243 
960 432 279 
961 1296 837 
962 744 486 
963 620 405 
964 720 465 
965 1296 837 
966 144 93 
967 124 81 
968 124 81 
969 288 186 
970 248 162 
971 1008 651 
972 868 567 
973 288 186 
974 372 243 
975 620 405 
976 864 558 
977 124 81 
978 1296 837 
979 868 567 
980 992 648 
981 1152 744 
982 864 558 
983 1116 729 
984 372 243 
985 868 567 
986 1008 651 
987 1240 810 
988 1008 651 
989 144 93 
990 496 324 
991 432 279 
992 124 81 
993 144 93 
994 372 243 
995 1296 837 
996 992 648 
997 1152 744 
998 992 648 
999 864 558 
1000 868 567 
1001 432 279 
1002 144 93 
1003 864 558 
1004 1240 810 
1005 372 243 
1006 496 324 
1007 1296 837 
1008 1116 729 
1009 1116 729 
1010 288 186 
1011 1152 744 
1012 744 486 
1013 432 279 
1014 620 405 
1015 124 81 
1016 248 162 
1017 992 648 
1018 1240 810 
1019 992 648 
1020 496 324 
1021 992 648 
1022 1152 744 
1023 288 186 
1024 144 93 
1025 1240 810 
1026 1008 651 
1027 720 465 
1028 432 279 
1029 496 324 
1030 720 465 
1031 1440 930 
1032 432 279 
1033 124 81 
1034 124 81 
1035 1440 930 
1036 432 279 
1037 1440 930 
1038 1008 651 
1039 864 558 
1040 864 558 
1041 1240 810 
1042 1008 651 
1043 720 465 
1044 124 81 
1045 868 567 
1046 496 324 
1047 868 567 
1048 248 162 
1049 720 465 
1050 1440 930 
1051 248 162 
1052 720 465 
1053 1296 837 
1054 1440 930 
1055 992 648 
1056 432 279 
1057 864 558 
1058 868 567 
1059 248 162 
1060 496 324 
1061 620 405 
1062 864 558 
1063 432 279 
1064 864 558 
1065 288 186 
1066 1116 729 
1067 288 186 
1068 248 162 
1069 496 324 
1070 144 93 
1071 864 558 
1072 864 558 
1073 744 486 
1074 868 567 
1075 432 279 
1076 1116 729 
1077 1152 744 
1078 432 279 
1079 372 243 
1080 576 372 
1081 1296 837 
1082 372 243 
1083 1240 810 
1084 1152 744 
1085 144 93 
1086 248 162 
1087 432 279 
1088 248 162 
1089 992 648 
1090 496 324 
1091 496 324 
1092 432 279 
1093 868 567 
1094 744 486 
1095 744 486 
1096 864 558 
1097 1152 744 
1098 620 405 
1099 288 186 
1100 720 465 
1101 124 81 
1102 1296 837 
1103 372 243 
1104 1008 651 
1105 1440 930 
1106 496 324 
1107 432 279 
1108 124 81 
1109 496 324 
1110 432 279 
1111 1116 729 
1112 992 648 
1113 744 486 
1114 720 465 
1115 496 324 
1116 372 243 
1117 1240 810 
1118 496 324 
1119 124 81 
1120 868 567 
1121 288 186 
1122 744 486 
1123 864 558 
1124 1296 837 
1125 864 558 
1126 992 648 
1127 744 486 
1128 1296 837 
1129 992 648 
1130 992 648 
1131 432 279 
1132 124 81 
1133 620 405 
1134 496 324 
1135 432 279 
1136 288 186 
1137 992 648 
1138 620 405 
1139 496 324 
1140 432 279 
1141 744 486 
1142 372 243 
1143 868 567 
1144 720 465 
1145 864 558 
1146 1152 744 
1147 432 279 
1148 1008 651 
1149 620 405 
1150 1240 810 
1151 992 648 
1152 744 486 
1153 992 648 
1154 864 558 
1155 1440 930 
1156 744 486 
1157 1152 744 
1158 744 486 
1159 1116 729 
1160 1296 837 
1161 144 93 
1162 1116 729 
1163 372 243 
1164 1240 810 
1165 1116 729 
1166 248 162 
1167 1240 810 
1168 744 486 
1169 1152 744 
1170 124 81 
1171 1116 729 
1172 432 279 
1173 372 243 
1174 1296 837 
1175 720 465 
1176 744 486 
1177 744 486 
1178 720 465 
1179 1440 930 
1180 288 186 
1181 1296 837 
1182 744 486 
1183 248 162 
1184 1152 744 
1185 1116 729 
1186 744 486 
1187 1296 837 
1188 288 186 
1189 1440 930 
1190 1296 837 
1191 576 372 
1192 496 324 
1193 1152 744 
1194 1008 651 
1195 1116 729 
1196 288 186 
1197 288 186 
1198 1152 744 
1199 496 324 
1200 496 324 
1201 248 162 
1202 868 567 
1203 372 243 
1204 288 186 
1205 1116 729 
1206 864 558 
1207 1296 837 
1208 992 648 
1209 1152 744 
1210 1440 930 
1211 620 405 
1212 372 243 
1213 1440 930 
1214 620 405 
1215 432 279 
1216 744 486 
1217 1240 810 
1218 868 567 
1219 144 93 
1220 744 486 
1221 496 324 
1222 432 279 
1223 1152 744 
1224 248 162 
1225 576 372 
1226 124 81 
1227 1296 837 
1228 372 243 
1229 1116 729 
1230 1240 810 
1231 620 405 
1232 992 648 
1233 1152 744 
1234 496 324 
1235 432 279 
1236 288 186 
1237 720 465 
1238 496 324 
1239 288 186 
1240 620 405 
1241 576 372 
1242 992 648 
1243 744 486 
1244 1152 744 
1245 620 405 
1246 1296 837 
1247 248 162 
1248 868 567 
1249 720 465 
1250 1116 729 
1251 144 93 
1252 992 648 
1253 124 81 
1254 744 486 
1255 432 279 
1256 124 81 
1257 1152 744 
1258 144 93 
1259 1440 930 
1260 288 186 
1261 1440 930 
1262 1152 744 
1263 144 93 
1264 1116 729 
1265 744 486 
1266 248 162 
1267 1152 744 
1268 868 567 
1269 744 486 
1270 1240 810 
1271 744 486 
1272 432 279 
1273 124 81 
1274 1440 930 
1275 1152 744 
1276 144 93 
1277 1240 810 
1278 1152 744 
1279 720 465 
1280 868 567 
1281 864 558 
1282 744 486 
1283 1152 744 
1284 576 372 
1285 248 162 
1286 372 243 
1287 1152 744 
1288 1240 810 
1289 576 372 
1290 1440 930 
1291 720 465 
1292 744 486 
1293 720 465 
1294 1240 810 
1295 248 162 
1296 576 372 
1297 1240 810 
1298 992 648 
1299 124 81 
1300 1240 810 
1301 372 243 
1302 248 162 
1303 864 558 
1304 992 648 
1305 868 567 
1306 1116 729 
1307 868 567 
1308 1240 810 
1309 372 243 
1310 1116 729 
1311 1008 651 
1312 144 93 
1313 248 162 
1314 144 93 
1315 720 465 
1316 144 93 
1317 144 93 
1318 1240 810 
1319 1008 651 
1320 1008 651 
1321 1008 651 
1322 868 567 
1323 144 93 
1324 864 558 
1325 432 279 
1326 744 486 
1327 992 648 
1328 720 465 
1329 576 372 
1330 372 243 
1331 1296 837 
1332 144 93 
1333 1296 837 
1334 432 279 
1335 720 465 
1336 144 93 
1337 992 648 
1338 1008 651 
1339 1008 651 
1340 868 567 
1341 288 186 
1342 144 93 
1343 576 372 
1344 1152 744 
1345 372 243 
1346 992 648 
1347 864 558 
1348 1116 729 
1349 144 93 
1350 1152 744 
1351 1240 810 
1352 864 558 
1353 372 243 
1354 372 243 
1355 372 243 
1356 496 324 
1357 144 93 
1358 372 243 
1359 744 486 
1360 124 81 
1361 1240 810 
1362 1240 810 
1363 1240 810 
1364 1152 744 
1365 432 279 
1366 1440 930 
1367 124 81 
1368 744 486 
1369 248 162 
1370 1008 651 
1371 144 93 
1372 432 279 
1373 620 405 
1374 1152 744 
1375 1296 837 
1376 992 648 
1377 1296 837 
1378 288 186 
1379 372 243 
1380 1440 930 
1381 432 279 
1382 1440 930 
1383 144 93 
1384 576 372 
1385 1240 810 
1386 432 279 
1387 576 372 
1388 1008 651 
1389 372 243 
1390 868 567 
1391 496 324 
1392 1440 930 
1393 1440 930 
1394 992 648 
1395 1008 651 
1396 124 81 
1397 1440 930 
1398 868 567 
1399 1152 744 
1400 124 81 
1401 868 567 
1402 1008 651 
1403 1008 651 
1404 1440 930 
1405 1440 930 
1406 720 465 
1407 248 162 
1408 576 372 
1409 620 405 
1410 1116 729 
1411 124 81 
1412 124 81 
1413 620 405 
1414 868 567 
1415 744 486 
1416 496 324 
1417 144 93 
1418 1008 651 
1419 868 567 
1420 496 324 
1421 1008 651 
1422 992 648 
1423 1008 651 
1424 124 81 
1425 1240 810 
1426 432 279 
1427 992 648 
1428 124 81 
1429 868 567 
1430 496 324 
1431 864 558 
1432 124 81 
1433 868 567 
1434 720 465 
1435 744 486 
1436 144 93 
1437 864 558 
1438 248 162 
1439 248 162 
1440 1008 651 
1441 992 648 
1442 1240 810 
1443 1008 651 
1444 1240 810 
1445 1296 837 
1446 576 372 
1447 1240 810 
1448 1296 837 
1449 744 486 
1450 496 324 
1451 720 465 
1452 620 405 
1453 620 405 
1454 496 324 
1455 248 162 
1456 288 186 
1457 868 567 
1458 576 372 
1459 576 372 
1460 1152 744 
1461 1152 744 
1462 248 162 
1463 1240 810 
1464 1296 837 
1465 1440 930 
1466 124 81 
1467 248 162 
1468 248 162 
1469 1440 930 
1470 372 243 
1471 992 648 
1472 144 93 
1473 576 372 
1474 248 162 
1475 620 405 
1476 1008 651 
1477 496 324 
1478 720 465 
1479 124 81 
1480 720 465 
1481 1152 744 
1482 288 186 
1483 432 279 
1484 1440 930 
1485 868 567 
1486 720 465 
1487 1296 837 
1488 1296 837 
1489 1296 837 
1490 864 558 
1491 372 243 
1492 1152 744 
1493 432 279 
1494 720 465 
1495 1296 837 
1496 576 372 
1497 144 93 
1498 1152 744 
1499 744 486 
1500 1116 729 
1501 620 405 
1502 1296 837 
1503 992 648 
1504 720 465 
1505 144 93 
1506 432 279 
1507 124 81 
1508 744 486 
1509 720 465 
1510 868 567 
1511 864 558 
1512 144 93 
1513 620 405 
1514 1008 651 
1515 248 162 
1516 992 648 
1517 620 405 
1518 744 486 
1519 1296 837 
1520 1440 930 
1521 864 558 
1522 744 486 
1523 576 372 
1524 248 162 
1525 496 324 
1526 144 93 
1527 1240 810 
1528 144 93 
1529 868 567 
1530 1240 810 
1531 992 648 
1532 868 567 
1533 868 567 
1534 288 186 
1535 124 81 
1536 992 648 
1537 1240 810 
1538 1440 930 
1539 864 558 
1540 576 372 
1541 1240 810 
1542 1240 810 
1543 992 648 
1544 496 324 
1545 720 465 
1546 1008 651 
1547 1116 729 
1548 576 372 
1549 1240 810 
1550 1008 651 
1551 144 93 
1552 1440 930 
1553 372 243 
1554 124 81 
1555 1152 744 
1556 1240 810 
1557 1152 744 
1558 744 486 
1559 496 324 
1560 992 648 
1561 720 465 
1562 144 93 
1563 432 279 
1564 496 324 
1565 576 372 
1566 744 486 
1567 576 372 
1568 1008 651 
1569 868 567 
1570 744 486 
1571 124 81 
1572 288 186 
1573 372 243 
1574 1440 930 
1575 124 81 
1576 288 186 
1577 288 186 
1578 576 372 
1579 1152 744 
1580 124 81 
1581 1008 651 
1582 496 324 
1583 868 567 
1584 288 186 
1585 372 243 
1586 372 243 
1587 744 486 
1588 1152 744 
1589 1152 744 
1590 1440 930 
1591 144 93 
1592 1008 651 
1593 992 648 
1594 1152 744 
1595 1240 810 
1596 576 372 
1597 720 465 
1598 720 465 
1599 1008 651 
1600 1152 744 
1601 1240 810 
1602 1152 744 
1603 1008 651 
1604 372 243 
1605 144 93 
1606 1116 729 
1607 1440 930 
1608 864 558 
1609 288 186 
1610 144 93 
1611 1152 744 
1612 248 162 
1613 620 405 
1614 868 567 
1615 144 93 
1616 124 81 
1617 744 486 
1618 868 567 
1619 1116 729 
1620 720 465 
1621 372 243 
1622 720 465 
1623 720 465 
1624 124 81 
1625 432 279 
1626 288 186 
1627 576 372 
1628 1296 837 
1629 576 372 
1630 868 567 
1631 864 558 
1632 868 567 
1633 744 486 
1634 868 567 
1635 744 486 
1636 372 243 
1637 144 93 
1638 248 162 
1639 372 243 
1640 372 243 
1641 744 486 
1642 496 324 
1643 720 465 
1644 576 372 
1645 576 372 
1646 992 648 
1647 720 465 
1648 372 243 
1649 864 558 
1650 496 324 
1651 864 558 
1652 868 567 
1653 576 372 
1654 144 93 
1655 576 372 
1656 1296 837 
1657 864 558 
1658 144 93 
1659 576 372 
1660 576 372 
1661 144 93 
1662 576 372 
1663 720 465 
1664 496 324 
1665 1240 810 
1666 620 405 
1667 124 81 
1668 432 279 
1669 1440 930 
1670 432 279 
1671 744 486 
1672 576 372 
1673 620 405 
1674 288 186 
1675 1152 744 
1676 248 162 
1677 576 372 
1678 124 81 
1679 432 279 
1680 1152 744 
1681 1440 930 
1682 868 567 
1683 1152 744 
1684 1152 744 
1685 432 279 
1686 124 81 
1687 1008 651 
1688 1440 930 
1689 992 648 
1690 372 243 
1691 720 465 
1692 1296 837 
1693 1440 930 
1694 1440 930 
1695 992 648 
1696 1240 810 
1697 576 372 
1698 372 243 
1699 576 372 
1700 744 486 
1701 992 648 
1702 144 93 
1703 1116 729 
1704 1116 729 
1705 992 648 
1706 496 324 
1707 372 243 
1708 992 648 
1709 1296 837 
1710 992 648 
1711 288 186 
1712 124 81 
1713 992 648 
1714 1116 729 
1715 1440 930 
1716 124 81 
1717 744 486 
1718 1008 651 
1719 372 243 
1720 124 81 
1721 1116 729 
1722 868 567 
1723 1440 930 
1724 288 186 
1725 248 162 
1726 1152 744 
1727 1440 930 
1728 144 93 
1729 1440 930 
1730 372 243 
1731 496 324 
1732 1152 744 
1733 1296 837 
1734 124 81 
1735 720 465 
1736 744 486 
1737 1296 837 
1738 288 186 
1739 1008 651 
1740 288 186 
1741 248 162 
1742 1240 810 
1743 620 405 
1744 576 372 
1745 496 324 
1746 1116 729 
1747 144 93 
1748 248 162 
1749 1008 651 
1750 620 405 
1751 744 486 
1752 496 324 
1753 372 243 
1754 432 279 
1755 864 558 
1756 288 186 
1757 1296 837 
1758 576 372 
1759 1240 810 
1760 372 243 
1761 144 93 
1762 144 93 
1763 868 567 
1764 144 93 
1765 576 372 
1766 288 186 
1767 744 486 
1768 864 558 
1769 432 279 
1770 144 93 
1771 1440 930 
1772 720 465 
1773 576 372 
1774 1008 651 
1775 288 186 
1776 144 93 
1777 144 93 
1778 1152 744 
1779 1152 744 
1780 124 81 
1781 720 465 
1782 1152 744 
1783 1008 651 
1784 1440 930 
1785 868 567 
1786 432 279 
1787 1152 744 
1788 1008 651 
1789 720 465 
1790 1152 744 
1791 248 162 
1792 372 243 
1793 432 279 
1794 720 465 
1795 248 162 
1796 1440 930 
1797 744 486 
1798 720 465 
1799 144 93 
1800 124 81 
1801 372 243 
1802 144 93 
1803 864 558 
