npieces: 2000
capacity: 718349
1826 810 495 
1827 900 550 
1828 90 55 
1829 164 332 
1830 328 664 
1831 90 55 
1832 738 1494 
1833 900 550 
1834 738 1494 
1835 270 165 
1836 82 166 
1837 810 495 
1838 360 220 
1839 270 165 
1840 492 996 
1841 574 1162 
1842 820 1660 
1843 450 275 
1844 328 664 
1845 164 332 
1846 820 1660 
1847 630 385 
1848 630 385 
1849 270 165 
1850 540 330 
1851 246 498 
1852 810 495 
1853 328 664 
1854 820 1660 
1855 630 385 
1856 720 440 
1857 574 1162 
1858 164 332 
1859 810 495 
1860 540 330 
1861 656 1328 
1862 328 664 
1863 164 332 
1864 656 1328 
1865 820 1660 
1866 738 1494 
1867 246 498 
1868 164 332 
1869 630 385 
1870 164 332 
1871 90 55 
1872 360 220 
1873 900 550 
1874 630 385 
1875 900 550 
1876 492 996 
1877 574 1162 
1878 164 332 
1879 180 110 
1880 360 220 
1881 820 1660 
1882 180 110 
1883 820 1660 
1884 180 110 
1885 540 330 
1886 630 385 
1887 180 110 
1888 720 440 
1889 574 1162 
1890 82 166 
1891 738 1494 
1892 630 385 
1893 180 110 
1894 410 830 
1895 328 664 
1896 450 275 
1897 360 220 
1898 900 550 
1899 738 1494 
1900 630 385 
1901 720 440 
1902 540 330 
1903 246 498 
1904 90 55 
1905 180 110 
1906 180 110 
1907 164 332 
1908 164 332 
1909 492 996 
1910 82 166 
1911 630 385 
1912 246 498 
1913 738 1494 
1914 820 1660 
1915 900 550 
1916 900 550 
1917 270 165 
1918 246 498 
1919 82 166 
1920 810 495 
1921 540 330 
1922 328 664 
1923 574 1162 
1924 810 495 
1925 630 385 
1926 270 165 
1927 810 495 
1928 246 498 
1929 574 1162 
1930 492 996 
1931 720 440 
1932 900 550 
1933 810 495 
1934 540 330 
1935 450 275 
1936 82 166 
1937 82 166 
1938 360 220 
1939 820 1660 
1940 164 332 
1941 246 498 
1942 246 498 
1943 720 440 
1944 180 110 
1945 900 550 
1946 82 166 
1947 810 495 
1948 720 440 
1949 180 110 
1950 540 330 
1951 656 1328 
1952 820 1660 
1953 540 330 
1954 738 1494 
1955 180 110 
1956 180 110 
1957 540 330 
1958 900 550 
1959 246 498 
1960 270 165 
1961 656 1328 
1962 820 1660 
1963 90 55 
1964 328 664 
1965 656 1328 
1966 360 220 
1967 180 110 
1968 574 1162 
1969 574 1162 
1970 246 498 
1971 900 550 
1972 492 996 
1973 360 220 
1974 328 664 
1975 630 385 
1976 820 1660 
1977 164 332 
1978 360 220 
1979 820 1660 
1980 328 664 
1981 492 996 
1982 720 440 
1983 492 996 
1984 738 1494 
1985 540 330 
1986 492 996 
1987 450 275 
1988 900 550 
1989 630 385 
1990 164 332 
1991 492 996 
1992 738 1494 
1993 270 165 
1994 720 440 
1995 810 495 
1996 574 1162 
1997 180 110 
1998 180 110 
1999 360 220 
2000 656 1328 
