npieces: 2000
capacity: 195798
1867 1 27 
1868 263 304 
1869 360 267 
1870 406 335 
1871 150 73 
1872 1 46 
1873 347 257 
1874 737 683 
1875 895 995 
1876 554 644 
1877 736 695 
1878 258 221 
1879 1 45 
1880 176 91 
1881 701 638 
1882 352 335 
1883 538 594 
1884 504 522 
1885 255 239 
1886 978 882 
1887 270 290 
1888 190 134 
1889 379 318 
1890 310 260 
1891 648 654 
1892 1 76 
1893 847 824 
1894 380 329 
1895 503 417 
1896 61 52 
1897 1 23 
1898 835 796 
1899 676 686 
1900 737 654 
1901 848 922 
1902 553 508 
1903 509 598 
1904 792 757 
1905 1014 975 
1906 138 74 
1907 422 409 
1908 1 48 
1909 224 204 
1910 13 79 
1911 136 121 
1912 236 294 
1913 774 823 
1914 38 112 
1915 520 444 
1916 621 567 
1917 735 690 
1918 43 139 
1919 618 657 
1920 948 983 
1921 862 802 
1922 836 817 
1923 60 103 
1924 213 308 
1925 257 237 
1926 839 852 
1927 99 83 
1928 347 413 
1929 757 802 
1930 269 312 
1931 892 960 
1932 9 18 
1933 871 914 
1934 233 235 
1935 820 870 
1936 809 792 
1937 900 858 
1938 857 870 
1939 92 133 
1940 824 924 
1941 578 576 
1942 864 891 
1943 604 529 
1944 35 117 
1945 403 324 
1946 607 671 
1947 188 205 
1948 920 964 
1949 375 278 
1950 653 695 
1951 12 41 
1952 25 68 
1953 1 28 
1954 810 748 
1955 320 407 
1956 489 500 
1957 1 10 
1958 757 753 
1959 560 535 
1960 684 633 
1961 497 561 
1962 359 289 
1963 223 176 
1964 632 551 
1965 10 2 
1966 688 651 
1967 510 456 
1968 840 887 
1969 341 434 
1970 68 144 
1971 1 8 
1972 673 615 
1973 763 710 
1974 308 369 
1975 63 162 
1976 543 567 
1977 1020 974 
1978 87 99 
1979 978 948 
1980 518 584 
1981 591 563 
1982 603 564 
1983 365 445 
1984 887 797 
1985 559 506 
1986 108 12 
1987 238 221 
1988 577 483 
1989 171 112 
1990 473 567 
1991 568 622 
1992 623 658 
1993 109 69 
1994 634 664 
1995 139 63 
1996 345 355 
1997 437 491 
1998 958 965 
1999 552 453 
2000 855 817 
