npieces: 10000
capacity: 4145149
1821 491 291 
1822 751 551 
1823 979 779 
1824 690 390 
1825 736 536 
1826 604 404 
1827 491 291 
1828 735 535 
1829 507 307 
1830 933 733 
1831 1179 979 
1832 222 22 
1833 273 73 
1834 870 570 
1835 663 463 
1836 1009 809 
1837 342 142 
1838 1185 985 
1839 786 486 
1840 370 170 
1841 251 51 
1842 1110 910 
1843 978 778 
1844 940 740 
1845 1073 873 
1846 1027 827 
1847 1084 884 
1848 1131 931 
1849 323 123 
1850 996 696 
1851 1097 897 
1852 804 504 
1853 455 255 
1854 1248 948 
1855 367 167 
1856 979 779 
1857 1093 893 
1858 809 609 
1859 831 631 
1860 1078 878 
1861 342 142 
1862 1131 931 
1863 612 412 
1864 1192 992 
1865 853 653 
1866 689 489 
1867 1075 875 
1868 903 703 
1869 417 217 
1870 1014 714 
1871 1185 985 
1872 1188 988 
1873 513 313 
1874 337 137 
1875 215 15 
1876 1043 843 
1877 726 526 
1878 473 273 
1879 329 129 
1880 959 759 
1881 1224 924 
1882 577 377 
1883 438 138 
1884 882 682 
1885 492 192 
1886 513 313 
1887 660 360 
1888 898 698 
1889 427 227 
1890 779 579 
1891 1134 934 
1892 645 445 
1893 741 541 
1894 918 618 
1895 357 157 
1896 1146 846 
1897 798 498 
1898 333 133 
1899 1185 985 
1900 588 388 
1901 564 264 
1902 312 12 
1903 586 386 
1904 1009 809 
1905 454 254 
1906 342 42 
1907 399 199 
1908 881 681 
1909 647 447 
1910 337 137 
1911 964 764 
1912 1159 959 
1913 1080 780 
1914 1212 912 
1915 869 669 
1916 366 66 
1917 677 477 
1918 1092 792 
1919 852 552 
1920 605 405 
1921 832 632 
1922 690 490 
1923 887 687 
1924 594 394 
1925 684 384 
1926 970 770 
1927 539 339 
1928 942 742 
1929 591 391 
1930 1015 815 
1931 705 505 
1932 504 304 
1933 651 451 
1934 304 104 
1935 816 616 
1936 258 58 
1937 228 28 
1938 815 615 
1939 681 481 
1940 594 294 
1941 364 164 
1942 1014 714 
1943 1077 877 
1944 497 297 
1945 205 5 
1946 696 396 
1947 690 490 
1948 898 698 
1949 726 526 
1950 928 728 
1951 366 166 
1952 699 499 
1953 402 102 
1954 450 150 
1955 322 122 
1956 215 15 
1957 647 447 
1958 1131 931 
1959 951 751 
1960 418 218 
1961 939 739 
1962 1029 829 
1963 600 300 
1964 1156 956 
1965 1146 946 
1966 1116 916 
1967 1005 805 
1968 261 61 
1969 834 634 
1970 402 202 
1971 237 37 
1972 498 298 
1973 1069 869 
1974 699 499 
1975 541 341 
1976 390 190 
1977 1242 942 
1978 957 757 
1979 978 778 
1980 689 489 
1981 827 627 
1982 1129 929 
1983 582 282 
1984 1248 948 
1985 1116 916 
1986 756 456 
1987 1110 910 
1988 1187 987 
1989 318 18 
1990 582 382 
1991 258 58 
1992 1185 985 
1993 784 584 
1994 313 113 
1995 348 48 
1996 406 206 
1997 349 149 
1998 706 506 
1999 360 160 
2000 648 348 
2001 912 712 
2002 990 690 
2003 363 163 
2004 917 717 
2005 846 546 
2006 718 518 
2007 366 66 
2008 807 607 
2009 391 191 
2010 940 740 
2011 851 651 
2012 1175 975 
2013 292 92 
2014 691 491 
2015 1116 916 
2016 449 249 
2017 922 722 
2018 534 334 
2019 906 606 
2020 1110 910 
2021 681 481 
2022 1121 921 
2023 510 210 
2024 675 475 
2025 957 757 
2026 234 34 
2027 431 231 
2028 784 584 
2029 1248 948 
2030 636 336 
2031 425 225 
2032 294 94 
2033 630 430 
2034 831 631 
2035 243 43 
2036 408 208 
2037 395 195 
2038 510 210 
2039 430 230 
2040 618 418 
2041 720 520 
2042 535 335 
2043 815 615 
2044 925 725 
2045 1170 970 
2046 550 350 
2047 384 84 
2048 528 328 
2049 588 288 
2050 1086 786 
2051 1119 919 
2052 1284 984 
2053 900 700 
2054 570 270 
2055 329 129 
2056 468 168 
2057 675 475 
2058 240 40 
2059 871 671 
2060 249 49 
2061 496 296 
2062 588 288 
2063 1025 825 
2064 1147 947 
2065 244 44 
2066 1161 961 
2067 1109 909 
2068 561 361 
2069 1097 897 
2070 487 287 
2071 904 704 
2072 625 425 
2073 1057 857 
2074 1200 1000 
2075 701 501 
2076 817 617 
2077 571 371 
2078 483 283 
2079 755 555 
2080 379 179 
2081 1014 814 
2082 1035 835 
2083 990 690 
2084 1025 825 
2085 924 724 
2086 1171 971 
2087 846 646 
2088 457 257 
2089 564 264 
2090 715 515 
2091 1194 994 
2092 969 769 
2093 1135 935 
2094 313 113 
2095 342 142 
2096 963 763 
2097 726 426 
2098 441 241 
2099 778 578 
2100 702 402 
2101 298 98 
2102 645 445 
2103 712 512 
2104 787 587 
2105 987 787 
2106 701 501 
2107 988 788 
2108 813 613 
2109 857 657 
2110 720 520 
2111 879 679 
2112 1236 936 
2113 821 621 
2114 1056 856 
2115 828 528 
2116 817 617 
2117 304 104 
2118 466 266 
2119 1097 897 
2120 996 796 
2121 229 29 
2122 803 603 
2123 1135 935 
2124 1068 768 
2125 243 43 
2126 1059 859 
2127 393 193 
2128 738 438 
2129 1185 985 
2130 749 549 
2131 900 600 
2132 318 18 
2133 760 560 
2134 837 637 
2135 582 382 
2136 876 576 
2137 960 660 
2138 1020 720 
2139 871 671 
2140 575 375 
2141 787 587 
2142 887 687 
2143 930 730 
2144 1185 985 
2145 723 523 
2146 555 355 
2147 911 711 
2148 840 640 
2149 567 367 
2150 1074 874 
2151 754 554 
2152 451 251 
2153 1171 971 
2154 496 296 
2155 582 382 
2156 670 470 
2157 739 539 
2158 407 207 
2159 283 83 
2160 1021 821 
2161 567 367 
2162 567 367 
2163 1121 921 
2164 433 233 
2165 1018 818 
2166 621 421 
2167 918 618 
2168 780 480 
2169 978 678 
2170 520 320 
2171 1099 899 
2172 361 161 
2173 880 680 
2174 735 535 
2175 402 202 
2176 469 269 
2177 1138 938 
2178 1008 708 
2179 265 65 
2180 967 767 
2181 419 219 
2182 1187 987 
2183 297 97 
2184 1008 708 
2185 448 248 
2186 227 27 
2187 360 160 
2188 1132 932 
2189 1103 903 
2190 971 771 
2191 499 299 
2192 1030 830 
2193 618 318 
2194 918 718 
2195 939 739 
2196 263 63 
2197 900 600 
2198 559 359 
2199 1296 996 
2200 675 475 
2201 855 655 
2202 517 317 
2203 873 673 
2204 354 154 
2205 846 546 
2206 903 703 
2207 473 273 
2208 816 516 
2209 1153 953 
2210 369 169 
2211 1069 869 
2212 253 53 
2213 979 779 
2214 485 285 
2215 1002 702 
2216 321 121 
2217 1194 894 
2218 1230 930 
2219 739 539 
2220 1000 800 
2221 455 255 
2222 408 208 
2223 641 441 
2224 339 139 
2225 997 797 
2226 593 393 
2227 360 160 
2228 708 508 
2229 1018 818 
2230 922 722 
2231 648 348 
2232 414 114 
2233 297 97 
2234 535 335 
2235 513 313 
2236 490 290 
2237 321 121 
2238 537 337 
2239 1182 982 
2240 1026 726 
2241 695 495 
2242 995 795 
2243 1163 963 
2244 553 353 
2245 863 663 
2246 600 400 
2247 1002 802 
2248 1025 825 
2249 556 356 
2250 1167 967 
2251 852 552 
2252 1080 780 
2253 955 755 
2254 247 47 
2255 597 397 
2256 258 58 
2257 312 12 
2258 474 274 
2259 319 119 
2260 289 89 
2261 304 104 
2262 1133 933 
2263 483 283 
2264 315 115 
2265 987 787 
2266 790 590 
2267 876 676 
2268 377 177 
2269 907 707 
2270 1165 965 
2271 769 569 
2272 1067 867 
2273 1078 878 
2274 475 275 
2275 443 243 
2276 757 557 
2277 600 400 
2278 549 349 
2279 348 148 
2280 312 12 
2281 562 362 
2282 857 657 
2283 880 680 
2284 262 62 
2285 947 747 
2286 1111 911 
2287 1095 895 
2288 1005 805 
2289 267 67 
2290 1113 913 
2291 409 209 
2292 720 420 
2293 882 682 
2294 546 346 
2295 552 352 
2296 624 424 
2297 421 221 
2298 283 83 
2299 849 649 
2300 1127 927 
2301 1001 801 
2302 1137 937 
2303 922 722 
2304 840 540 
2305 750 550 
2306 1167 967 
2307 325 125 
2308 816 616 
2309 828 628 
2310 834 634 
2311 987 787 
2312 330 130 
2313 360 160 
2314 576 376 
2315 834 634 
2316 816 616 
2317 396 96 
2318 783 583 
2319 351 151 
2320 411 211 
2321 414 114 
2322 1044 844 
2323 444 244 
2324 903 703 
2325 281 81 
2326 1001 801 
2327 486 186 
2328 543 343 
2329 744 544 
2330 1140 940 
2331 887 687 
2332 453 253 
2333 960 660 
2334 1194 894 
2335 994 794 
2336 455 255 
2337 901 701 
2338 817 617 
2339 1177 977 
2340 803 603 
2341 245 45 
2342 1001 801 
2343 561 361 
2344 323 123 
2345 351 151 
2346 1116 916 
2347 1126 926 
2348 993 793 
2349 396 96 
2350 609 409 
2351 1194 894 
2352 660 460 
2353 534 234 
2354 888 588 
2355 241 41 
2356 1192 992 
2357 675 475 
2358 636 336 
2359 451 251 
2360 1254 954 
2361 342 42 
2362 451 251 
2363 688 488 
2364 433 233 
2365 1090 890 
2366 469 269 
2367 1071 871 
2368 1170 870 
2369 1200 900 
2370 768 568 
2371 256 56 
2372 864 564 
2373 273 73 
2374 1153 953 
2375 1157 957 
2376 264 64 
2377 501 301 
2378 861 661 
2379 720 420 
2380 993 793 
2381 1189 989 
2382 324 124 
2383 498 298 
2384 528 328 
2385 257 57 
2386 634 434 
2387 473 273 
2388 657 457 
2389 370 170 
2390 468 168 
2391 594 394 
2392 1020 720 
2393 912 612 
2394 726 526 
2395 715 515 
2396 789 589 
2397 397 197 
2398 828 628 
2399 723 523 
2400 480 280 
2401 1132 932 
2402 600 300 
2403 256 56 
2404 364 164 
2405 298 98 
2406 738 538 
2407 967 767 
2408 359 159 
2409 552 252 
2410 1115 915 
2411 628 428 
2412 396 96 
2413 654 454 
2414 633 433 
2415 925 725 
2416 240 40 
2417 617 417 
2418 220 20 
2419 562 362 
2420 969 769 
2421 1133 933 
2422 582 282 
2423 976 776 
2424 745 545 
2425 575 375 
2426 1151 951 
2427 473 273 
2428 756 456 
2429 348 148 
2430 557 357 
2431 696 396 
2432 341 141 
2433 1043 843 
2434 613 413 
2435 835 635 
2436 1156 956 
2437 343 143 
2438 652 452 
2439 727 527 
2440 762 562 
2441 754 554 
2442 807 607 
2443 990 790 
2444 303 103 
2445 627 427 
2446 666 366 
2447 733 533 
2448 586 386 
2449 1104 904 
2450 1092 892 
2451 1126 926 
2452 1144 944 
2453 684 484 
2454 1176 876 
2455 851 651 
2456 942 742 
2457 922 722 
2458 685 485 
2459 616 416 
2460 497 297 
2461 351 151 
2462 671 471 
2463 580 380 
2464 589 389 
2465 811 611 
2466 696 396 
2467 280 80 
2468 395 195 
2469 832 632 
2470 383 183 
2471 606 406 
2472 808 608 
2473 913 713 
2474 991 791 
2475 642 442 
2476 336 36 
2477 1140 940 
2478 940 740 
2479 844 644 
2480 708 408 
2481 1192 992 
2482 809 609 
2483 636 436 
2484 351 151 
2485 967 767 
2486 1140 840 
2487 676 476 
2488 573 373 
2489 309 109 
2490 376 176 
2491 457 257 
2492 354 154 
2493 486 286 
2494 730 530 
2495 226 26 
2496 928 728 
2497 323 123 
2498 1039 839 
2499 1151 951 
2500 544 344 
2501 205 5 
2502 643 443 
2503 750 450 
2504 945 745 
2505 984 784 
2506 381 181 
2507 521 321 
2508 665 465 
2509 961 761 
2510 528 228 
2511 1081 881 
2512 537 337 
2513 660 360 
2514 675 475 
2515 628 428 
2516 432 132 
2517 814 614 
2518 1165 965 
2519 252 52 
2520 588 288 
2521 960 760 
2522 345 145 
2523 549 349 
2524 227 27 
2525 1009 809 
2526 718 518 
2527 594 294 
2528 934 734 
2529 755 555 
2530 516 216 
2531 636 336 
2532 1157 957 
2533 742 542 
2534 745 545 
2535 965 765 
2536 1093 893 
2537 847 647 
2538 1024 824 
2539 657 457 
2540 624 324 
2541 202 2 
2542 949 749 
2543 556 356 
2544 652 452 
2545 900 600 
2546 322 122 
2547 810 510 
2548 984 784 
2549 226 26 
2550 1147 947 
2551 1113 913 
2552 541 341 
2553 1003 803 
2554 918 718 
2555 659 459 
2556 202 2 
2557 361 161 
2558 1188 988 
2559 804 504 
2560 256 56 
2561 435 235 
2562 229 29 
2563 1163 963 
2564 961 761 
2565 708 508 
2566 703 503 
2567 334 134 
2568 804 604 
2569 786 486 
2570 756 456 
2571 1008 708 
2572 1167 967 
2573 1080 880 
2574 215 15 
2575 882 582 
2576 699 499 
2577 864 664 
2578 262 62 
2579 426 226 
2580 1056 756 
2581 1081 881 
2582 682 482 
2583 205 5 
2584 1158 958 
2585 702 502 
2586 1089 889 
2587 1122 922 
2588 256 56 
2589 900 700 
2590 1062 762 
2591 641 441 
2592 1104 804 
2593 1099 899 
2594 420 120 
2595 832 632 
2596 564 364 
2597 1053 853 
2598 1087 887 
2599 912 612 
2600 546 246 
2601 678 478 
2602 853 653 
2603 873 673 
2604 209 9 
2605 457 257 
2606 342 42 
2607 285 85 
2608 917 717 
2609 945 745 
2610 999 799 
2611 849 649 
2612 1103 903 
2613 1133 933 
2614 882 682 
2615 279 79 
2616 970 770 
2617 601 401 
2618 528 328 
2619 912 612 
2620 966 766 
2621 1080 780 
2622 457 257 
2623 735 535 
2624 528 228 
2625 624 324 
2626 828 528 
2627 648 448 
2628 663 463 
2629 331 131 
2630 396 96 
2631 529 329 
2632 244 44 
2633 349 149 
2634 615 415 
2635 448 248 
2636 754 554 
2637 487 287 
2638 1126 926 
2639 899 699 
2640 1043 843 
2641 449 249 
2642 814 614 
2643 617 417 
2644 857 657 
2645 540 340 
2646 604 404 
2647 911 711 
2648 961 761 
2649 989 789 
2650 517 317 
2651 256 56 
2652 426 226 
2653 207 7 
2654 562 362 
2655 756 556 
2656 366 166 
2657 660 460 
2658 933 733 
2659 625 425 
2660 372 72 
2661 925 725 
2662 390 90 
2663 960 660 
2664 1116 916 
2665 444 244 
2666 738 438 
2667 921 721 
2668 1066 866 
2669 1105 905 
2670 731 531 
2671 550 350 
2672 403 203 
2673 946 746 
2674 881 681 
2675 1104 804 
2676 561 361 
2677 1096 896 
2678 334 134 
2679 669 469 
2680 227 27 
2681 568 368 
2682 1135 935 
2683 671 471 
2684 846 646 
2685 751 551 
2686 372 172 
2687 702 502 
2688 916 716 
2689 741 541 
2690 895 695 
2691 1157 957 
2692 1113 913 
2693 1139 939 
2694 285 85 
2695 450 150 
2696 768 568 
2697 504 204 
2698 723 523 
2699 756 556 
2700 618 418 
2701 367 167 
2702 881 681 
2703 1068 768 
2704 786 486 
2705 1230 930 
2706 994 794 
2707 1129 929 
2708 1018 818 
2709 528 328 
2710 346 146 
2711 250 50 
2712 1000 800 
2713 804 604 
2714 1014 814 
2715 1015 815 
2716 585 385 
2717 667 467 
2718 1007 807 
2719 375 175 
2720 949 749 
2721 238 38 
2722 810 510 
2723 387 187 
2724 312 112 
2725 901 701 
2726 713 513 
2727 1005 805 
2728 591 391 
2729 756 556 
2730 628 428 
2731 1050 850 
2732 936 736 
2733 417 217 
2734 577 377 
2735 352 152 
2736 437 237 
2737 1187 987 
2738 660 360 
2739 1144 944 
2740 937 737 
2741 1056 756 
2742 1110 910 
2743 820 620 
2744 880 680 
2745 304 104 
2746 354 154 
2747 553 353 
2748 923 723 
2749 435 235 
2750 819 619 
2751 1194 894 
2752 306 106 
2753 791 591 
2754 1179 979 
2755 555 355 
2756 319 119 
2757 1027 827 
2758 742 542 
2759 450 250 
2760 873 673 
2761 772 572 
2762 491 291 
2763 953 753 
2764 930 630 
2765 1183 983 
2766 417 217 
2767 958 758 
2768 1127 927 
2769 876 676 
2770 683 483 
2771 737 537 
2772 959 759 
2773 317 117 
2774 276 76 
2775 389 189 
2776 276 76 
2777 792 492 
2778 259 59 
2779 382 182 
2780 628 428 
2781 1168 968 
2782 328 128 
2783 1147 947 
2784 841 641 
2785 852 552 
2786 792 492 
2787 493 293 
2788 485 285 
2789 1157 957 
2790 709 509 
2791 694 494 
2792 342 142 
2793 684 484 
2794 319 119 
2795 1195 995 
2796 510 210 
2797 393 193 
2798 643 443 
2799 990 690 
2800 532 332 
2801 1125 925 
2802 1099 899 
2803 676 476 
2804 397 197 
2805 993 793 
2806 907 707 
2807 971 771 
2808 275 75 
2809 732 432 
2810 762 562 
2811 1152 852 
2812 1140 940 
2813 1152 952 
2814 310 110 
2815 982 782 
2816 683 483 
2817 881 681 
2818 275 75 
2819 1145 945 
2820 438 138 
2821 732 532 
2822 868 668 
2823 456 256 
2824 382 182 
2825 868 668 
2826 232 32 
2827 383 183 
2828 790 590 
2829 280 80 
2830 1074 774 
2831 804 604 
2832 684 484 
2833 690 390 
2834 432 232 
2835 249 49 
2836 369 169 
2837 1065 865 
2838 283 83 
2839 828 528 
2840 204 4 
2841 1104 804 
2842 1093 893 
2843 1037 837 
2844 528 228 
2845 1053 853 
2846 910 710 
2847 876 576 
2848 217 17 
2849 714 514 
2850 535 335 
2851 592 392 
2852 750 550 
2853 1158 958 
2854 245 45 
2855 408 208 
2856 217 17 
2857 576 276 
2858 474 174 
2859 756 556 
2860 281 81 
2861 870 570 
2862 474 274 
2863 989 789 
2864 663 463 
2865 480 280 
2866 899 699 
2867 281 81 
2868 613 413 
2869 1218 918 
2870 669 469 
2871 307 107 
2872 977 777 
2873 865 665 
2874 294 94 
2875 232 32 
2876 390 90 
2877 573 373 
2878 550 350 
2879 1151 951 
2880 217 17 
2881 731 531 
2882 444 144 
2883 1140 840 
2884 442 242 
2885 1021 821 
2886 559 359 
2887 1030 830 
2888 1192 992 
2889 853 653 
2890 1033 833 
2891 1248 948 
2892 563 363 
2893 1129 929 
2894 383 183 
2895 1131 931 
2896 485 285 
2897 529 329 
2898 1090 890 
2899 1086 786 
2900 552 352 
2901 367 167 
2902 583 383 
2903 564 364 
2904 473 273 
2905 1149 949 
2906 435 235 
2907 485 285 
2908 336 136 
2909 1074 874 
2910 816 616 
2911 629 429 
2912 493 293 
2913 1013 813 
2914 558 358 
2915 379 179 
2916 312 12 
2917 708 408 
2918 306 106 
2919 730 530 
2920 1129 929 
2921 1045 845 
2922 433 233 
2923 375 175 
2924 864 564 
2925 312 12 
2926 1045 845 
2927 280 80 
2928 762 462 
2929 299 99 
2930 207 7 
2931 982 782 
2932 930 730 
2933 587 387 
2934 802 602 
2935 323 123 
2936 864 564 
2937 798 498 
2938 222 22 
2939 276 76 
2940 813 613 
2941 875 675 
2942 946 746 
2943 564 264 
2944 660 460 
2945 471 271 
2946 521 321 
2947 991 791 
2948 973 773 
2949 1054 854 
2950 906 606 
2951 412 212 
2952 1198 998 
2953 934 734 
2954 919 719 
2955 427 227 
2956 509 309 
2957 339 139 
2958 1156 956 
2959 534 234 
2960 915 715 
2961 1140 940 
2962 708 408 
2963 1147 947 
2964 707 507 
2965 660 460 
2966 343 143 
2967 372 72 
2968 675 475 
2969 894 694 
2970 1038 838 
2971 478 278 
2972 1113 913 
2973 640 440 
2974 838 638 
2975 726 426 
2976 354 54 
2977 976 776 
2978 1017 817 
2979 882 582 
2980 1158 958 
2981 697 497 
2982 1163 963 
2983 532 332 
2984 1038 838 
2985 679 479 
2986 977 777 
2987 465 265 
2988 1104 804 
2989 318 118 
2990 685 485 
2991 627 427 
2992 906 706 
2993 502 302 
2994 983 783 
2995 571 371 
2996 1163 963 
2997 942 642 
2998 1045 845 
2999 1056 756 
3000 816 516 
3001 459 259 
3002 315 115 
3003 1153 953 
3004 1176 876 
3005 801 601 
3006 1067 867 
3007 558 258 
3008 275 75 
3009 234 34 
3010 839 639 
3011 519 319 
3012 630 430 
3013 337 137 
3014 729 529 
3015 1139 939 
3016 449 249 
3017 420 120 
3018 657 457 
3019 706 506 
3020 731 531 
3021 901 701 
3022 534 334 
3023 802 602 
3024 837 637 
3025 424 224 
3026 611 411 
3027 941 741 
3028 1026 826 
3029 723 523 
3030 436 236 
3031 1085 885 
3032 288 88 
3033 1068 768 
3034 462 262 
3035 1143 943 
3036 670 470 
3037 570 270 
3038 870 570 
3039 720 520 
3040 291 91 
3041 268 68 
3042 969 769 
3043 1134 834 
3044 1157 957 
3045 864 564 
3046 1044 744 
3047 1047 847 
3048 695 495 
3049 993 793 
3050 1050 750 
3051 532 332 
3052 352 152 
3053 324 24 
3054 937 737 
3055 903 703 
3056 651 451 
3057 778 578 
3058 864 564 
3059 498 298 
3060 993 793 
3061 1020 720 
3062 676 476 
3063 709 509 
3064 792 592 
3065 1117 917 
3066 701 501 
3067 1194 894 
3068 767 567 
3069 900 600 
3070 673 473 
3071 948 748 
3072 639 439 
3073 526 326 
3074 681 481 
3075 687 487 
3076 203 3 
3077 907 707 
3078 977 777 
3079 466 266 
3080 424 224 
3081 466 266 
3082 1188 888 
3083 505 305 
3084 1117 917 
3085 1144 944 
3086 1053 853 
3087 1043 843 
3088 1200 900 
3089 828 628 
3090 654 354 
3091 516 216 
3092 383 183 
3093 322 122 
3094 709 509 
3095 459 259 
3096 1187 987 
3097 1067 867 
3098 630 330 
3099 564 264 
3100 1055 855 
3101 549 349 
3102 617 417 
3103 559 359 
3104 1053 853 
3105 841 641 
3106 882 582 
3107 447 247 
3108 732 432 
3109 1183 983 
3110 387 187 
3111 643 443 
3112 1036 836 
3113 475 275 
3114 807 607 
3115 804 504 
3116 409 209 
3117 203 3 
3118 426 226 
3119 1060 860 
3120 480 280 
3121 351 151 
3122 934 734 
3123 528 328 
3124 891 691 
3125 247 47 
3126 327 127 
3127 431 231 
3128 337 137 
3129 880 680 
3130 731 531 
3131 724 524 
3132 287 87 
3133 735 535 
3134 411 211 
3135 623 423 
3136 511 311 
3137 1059 859 
3138 999 799 
3139 924 624 
3140 916 716 
3141 406 206 
3142 645 445 
3143 258 58 
3144 484 284 
3145 733 533 
3146 819 619 
3147 505 305 
3148 720 420 
3149 683 483 
3150 1212 912 
3151 912 612 
3152 1167 967 
3153 609 409 
3154 942 742 
3155 531 331 
3156 663 463 
3157 521 321 
3158 498 298 
3159 961 761 
3160 606 306 
3161 397 197 
3162 250 50 
3163 298 98 
3164 253 53 
3165 768 468 
3166 765 565 
3167 670 470 
3168 924 724 
3169 1182 982 
3170 1098 798 
3171 1188 988 
3172 1116 816 
3173 1026 826 
3174 1161 961 
3175 951 751 
3176 462 262 
3177 790 590 
3178 1296 996 
3179 508 308 
3180 766 566 
3181 263 63 
3182 367 167 
3183 313 113 
3184 233 33 
3185 412 212 
3186 1224 924 
3187 583 383 
3188 922 722 
3189 751 551 
3190 255 55 
3191 737 537 
3192 358 158 
3193 443 243 
3194 594 294 
3195 1186 986 
3196 379 179 
3197 430 230 
3198 441 241 
3199 762 562 
3200 748 548 
3201 1212 912 
3202 883 683 
3203 409 209 
3204 466 266 
3205 562 362 
3206 438 238 
3207 946 746 
3208 444 244 
3209 928 728 
3210 611 411 
3211 1025 825 
3212 1000 800 
3213 375 175 
3214 487 287 
3215 445 245 
3216 1159 959 
3217 967 767 
3218 543 343 
3219 738 438 
3220 1164 964 
3221 281 81 
3222 1296 996 
3223 343 143 
3224 1093 893 
3225 281 81 
3226 975 775 
3227 965 765 
3228 760 560 
3229 436 236 
3230 1290 990 
3231 589 389 
3232 615 415 
3233 675 475 
3234 852 652 
3235 761 561 
3236 480 180 
3237 762 462 
3238 277 77 
3239 996 796 
3240 933 733 
3241 786 586 
3242 358 158 
3243 945 745 
3244 1092 792 
3245 803 603 
3246 433 233 
3247 919 719 
3248 807 607 
3249 241 41 
3250 486 286 
3251 863 663 
3252 1021 821 
3253 351 151 
3254 499 299 
3255 648 348 
3256 919 719 
3257 295 95 
3258 733 533 
3259 1161 961 
3260 580 380 
3261 1030 830 
3262 244 44 
3263 1014 814 
3264 1117 917 
3265 838 638 
3266 418 218 
3267 739 539 
3268 1061 861 
3269 958 758 
3270 292 92 
3271 475 275 
3272 377 177 
3273 372 172 
3274 719 519 
3275 1042 842 
3276 216 16 
3277 915 715 
3278 843 643 
3279 919 719 
3280 835 635 
3281 912 612 
3282 899 699 
3283 202 2 
3284 1026 726 
3285 409 209 
3286 355 155 
3287 318 118 
3288 253 53 
3289 213 13 
3290 912 712 
3291 912 712 
3292 679 479 
3293 581 381 
3294 971 771 
3295 933 733 
3296 954 654 
3297 849 649 
3298 886 686 
3299 431 231 
3300 477 277 
3301 355 155 
3302 504 204 
3303 265 65 
3304 756 456 
3305 786 486 
3306 1101 901 
3307 966 766 
3308 319 119 
3309 919 719 
3310 1023 823 
3311 541 341 
3312 1182 882 
3313 695 495 
3314 262 62 
3315 271 71 
3316 1093 893 
3317 263 63 
3318 396 196 
3319 695 495 
3320 477 277 
3321 1019 819 
3322 305 105 
3323 808 608 
3324 498 298 
3325 543 343 
3326 891 691 
3327 918 618 
3328 1155 955 
3329 748 548 
3330 502 302 
3331 814 614 
3332 504 204 
3333 819 619 
3334 478 278 
3335 964 764 
3336 750 450 
3337 1188 888 
3338 576 376 
3339 1075 875 
3340 864 564 
3341 792 592 
3342 696 396 
3343 497 297 
3344 748 548 
3345 963 763 
3346 1197 997 
3347 334 134 
3348 1224 924 
3349 810 610 
3350 310 110 
3351 630 430 
3352 969 769 
3353 1001 801 
3354 750 550 
3355 843 643 
3356 1115 915 
3357 1242 942 
3358 861 661 
3359 582 382 
3360 582 282 
3361 271 71 
3362 456 156 
3363 1098 798 
3364 426 226 
3365 624 424 
3366 633 433 
3367 894 694 
3368 1071 871 
3369 1098 898 
3370 256 56 
3371 603 403 
3372 737 537 
3373 696 396 
3374 414 114 
3375 888 588 
3376 369 169 
3377 862 662 
3378 881 681 
3379 840 640 
3380 798 498 
3381 1008 808 
3382 793 593 
3383 274 74 
3384 624 424 
3385 1191 991 
3386 801 601 
3387 828 528 
3388 611 411 
3389 948 648 
3390 855 655 
3391 295 95 
3392 445 245 
3393 1131 931 
3394 407 207 
3395 1056 856 
3396 495 295 
3397 1072 872 
3398 1116 916 
3399 642 342 
3400 504 304 
3401 504 204 
3402 597 397 
3403 613 413 
3404 1013 813 
3405 237 37 
3406 481 281 
3407 988 788 
3408 817 617 
3409 793 593 
3410 771 571 
3411 811 611 
3412 406 206 
3413 491 291 
3414 990 790 
3415 293 93 
3416 510 210 
3417 478 278 
3418 408 208 
3419 255 55 
3420 1099 899 
3421 535 335 
3422 1091 891 
3423 343 143 
3424 379 179 
3425 306 6 
3426 855 655 
3427 277 77 
3428 912 612 
3429 1029 829 
3430 737 537 
3431 1036 836 
3432 651 451 
3433 967 767 
3434 247 47 
3435 393 193 
3436 985 785 
3437 462 162 
3438 289 89 
3439 987 787 
3440 397 197 
3441 365 165 
3442 241 41 
3443 913 713 
3444 682 482 
3445 306 106 
3446 619 419 
3447 847 647 
3448 1071 871 
3449 1036 836 
3450 653 453 
3451 496 296 
3452 850 650 
3453 342 42 
3454 972 672 
3455 556 356 
3456 715 515 
3457 946 746 
3458 996 796 
3459 840 540 
3460 559 359 
3461 1050 750 
3462 855 655 
3463 769 569 
3464 906 706 
3465 414 114 
3466 343 143 
3467 1284 984 
3468 651 451 
3469 531 331 
3470 1067 867 
3471 1140 840 
3472 1075 875 
3473 489 289 
3474 381 181 
3475 313 113 
3476 990 790 
3477 1109 909 
3478 834 634 
3479 910 710 
3480 207 7 
3481 1099 899 
3482 959 759 
3483 1200 900 
3484 1096 896 
3485 393 193 
3486 294 94 
3487 1192 992 
3488 207 7 
3489 622 422 
3490 823 623 
3491 624 324 
3492 610 410 
3493 995 795 
3494 695 495 
3495 339 139 
3496 576 276 
3497 468 268 
3498 307 107 
3499 900 600 
3500 580 380 
3501 396 96 
3502 1141 941 
3503 202 2 
3504 701 501 
3505 612 412 
3506 214 14 
3507 219 19 
3508 336 136 
3509 1128 828 
3510 438 138 
3511 731 531 
3512 747 547 
3513 1026 826 
3514 702 502 
3515 793 593 
3516 389 189 
3517 444 244 
3518 861 661 
3519 594 394 
3520 1119 919 
3521 1073 873 
3522 238 38 
