npieces: 1000
capacity: 214874
190 402 484 
191 254 233 
192 428 413 
193 963 995 
194 278 371 
195 876 944 
196 598 684 
197 308 274 
198 158 72 
199 707 685 
200 653 752 
201 255 261 
202 698 647 
203 18 109 
204 11 33 
205 296 269 
206 237 231 
207 129 127 
208 578 556 
209 547 614 
210 683 760 
211 905 899 
212 425 494 
213 924 981 
214 272 227 
215 205 188 
216 293 358 
217 644 627 
218 1045 998 
219 685 736 
220 539 621 
221 114 120 
222 335 407 
223 972 876 
224 875 878 
225 159 210 
226 738 798 
227 922 962 
228 1003 904 
229 493 414 
230 849 941 
231 402 500 
232 242 169 
233 781 867 
234 631 729 
235 751 736 
236 148 218 
237 897 836 
238 756 688 
239 256 275 
240 728 735 
241 804 820 
242 1062 962 
243 596 680 
244 277 238 
245 371 425 
246 501 497 
247 385 432 
248 925 836 
249 78 35 
250 696 787 
251 984 905 
252 217 133 
253 886 803 
254 195 148 
255 445 466 
256 104 155 
257 941 975 
258 276 255 
259 533 458 
260 743 683 
261 834 826 
262 1 44 
263 660 661 
264 81 109 
265 1 54 
266 820 824 
267 1040 953 
268 872 954 
269 1 3 
270 172 162 
271 750 818 
272 376 350 
273 313 286 
274 299 369 
275 790 876 
276 660 693 
277 343 245 
278 613 697 
279 738 719 
280 852 903 
281 289 375 
282 596 501 
283 487 458 
284 868 853 
285 454 455 
286 461 395 
287 278 258 
288 669 755 
289 701 751 
290 155 245 
291 995 961 
292 587 542 
293 48 39 
294 971 972 
295 12 33 
296 222 293 
297 401 325 
298 367 285 
299 456 496 
300 90 90 
301 325 283 
302 689 605 
303 1 4 
304 406 368 
305 787 766 
306 192 94 
307 529 462 
308 515 468 
309 223 138 
310 937 906 
311 807 840 
312 196 125 
313 1 9 
314 317 220 
315 260 248 
316 488 413 
317 177 163 
318 530 476 
319 706 637 
320 697 719 
321 312 269 
322 373 361 
323 874 886 
324 334 369 
325 568 548 
326 335 262 
327 455 552 
328 300 225 
329 634 624 
330 452 471 
331 748 694 
332 1015 938 
333 61 19 
334 757 715 
335 265 344 
336 734 686 
337 1 25 
338 635 553 
339 430 487 
340 838 794 
341 813 888 
342 704 781 
343 844 940 
344 644 551 
345 609 511 
346 667 721 
347 564 518 
348 528 516 
349 864 936 
350 695 734 
351 728 731 
352 874 935 
353 689 663 
354 810 715 
355 233 307 
356 194 211 
357 249 290 
358 1005 994 
359 749 777 
360 827 809 
361 321 416 
362 668 703 
363 930 987 
364 97 121 
365 1020 964 
366 439 346 
367 138 159 
368 380 319 
369 314 274 
370 465 417 
371 955 934 
372 689 600 
373 482 526 
374 249 249 
375 283 347 
376 694 660 
377 273 217 
378 612 524 
379 779 690 
380 627 531 
381 311 261 
382 901 930 
383 85 123 
384 850 794 
385 138 182 
386 717 690 
387 897 854 
388 166 165 
389 231 248 
390 511 599 
391 431 357 
392 931 932 
393 1048 973 
394 917 829 
395 63 7 
396 737 688 
397 289 358 
398 498 434 
399 1022 977 
400 754 692 
401 660 735 
402 445 464 
403 755 852 
404 875 846 
405 553 461 
406 911 839 
407 295 372 
408 1025 933 
409 943 961 
410 649 573 
411 20 85 
412 252 234 
413 796 819 
414 660 735 
415 603 702 
416 568 521 
417 53 41 
418 338 311 
419 519 607 
420 255 342 
421 697 752 
422 943 877 
423 98 52 
424 698 610 
425 680 631 
426 346 352 
427 104 33 
428 508 486 
429 101 33 
430 917 884 
431 186 197 
432 1 4 
433 532 600 
434 501 403 
435 338 281 
436 593 603 
437 756 812 
438 114 86 
439 162 208 
440 822 921 
441 805 844 
442 96 163 
443 923 894 
444 617 704 
445 1020 922 
446 217 310 
447 464 491 
448 375 467 
449 1 9 
450 432 409 
451 250 175 
452 1075 992 
453 280 255 
454 328 390 
455 326 317 
456 996 989 
457 572 549 
458 149 121 
459 15 82 
460 787 860 
461 737 668 
462 432 368 
463 53 76 
464 370 401 
465 389 431 
466 806 852 
467 145 149 
468 518 568 
469 679 773 
470 32 96 
471 277 199 
472 447 529 
473 849 749 
474 222 150 
475 399 422 
476 149 118 
477 689 641 
478 422 383 
479 541 619 
480 309 265 
481 98 30 
482 141 169 
483 805 870 
484 299 288 
485 75 112 
486 915 944 
487 507 505 
488 276 363 
489 106 200 
490 248 335 
491 332 241 
492 363 386 
493 834 775 
494 49 38 
495 432 453 
496 610 697 
497 460 522 
498 1071 987 
499 891 895 
500 351 429 
501 5 61 
502 363 419 
503 717 672 
504 330 429 
505 219 282 
506 867 944 
507 283 237 
508 326 355 
509 461 425 
510 419 481 
511 335 382 
512 384 483 
513 2 39 
514 481 527 
515 423 443 
516 262 225 
517 842 825 
518 760 812 
519 62 31 
520 404 412 
521 587 599 
522 500 411 
523 420 399 
524 224 207 
525 581 667 
526 836 797 
527 669 617 
528 249 188 
529 590 649 
530 123 40 
531 39 79 
532 647 737 
533 11 55 
534 198 199 
535 754 683 
536 20 108 
537 726 756 
538 384 351 
539 124 178 
540 914 968 
541 190 162 
542 99 5 
543 704 739 
544 1 64 
545 826 765 
546 336 426 
547 199 199 
548 970 929 
549 73 107 
550 4 41 
551 677 640 
552 604 642 
553 527 563 
554 823 813 
555 883 884 
556 517 540 
557 572 672 
558 930 837 
559 1053 968 
560 262 203 
561 814 741 
562 150 130 
563 723 775 
564 176 213 
565 116 177 
566 794 765 
567 523 618 
568 579 647 
569 700 722 
570 959 987 
571 693 742 
572 659 669 
573 599 507 
574 976 930 
575 391 443 
576 272 217 
577 894 959 
578 822 859 
579 478 554 
580 1 80 
581 843 845 
582 510 496 
583 172 100 
584 784 786 
585 256 228 
586 656 741 
587 28 127 
588 176 128 
589 321 390 
590 735 792 
591 539 537 
592 414 326 
593 301 206 
594 583 586 
595 240 164 
596 386 384 
597 280 203 
598 738 653 
599 76 163 
600 603 518 
601 148 69 
602 900 949 
603 575 561 
604 645 714 
605 144 181 
606 1030 946 
607 169 118 
608 436 510 
609 779 838 
610 569 538 
611 597 619 
612 781 704 
613 380 392 
614 346 400 
615 87 50 
616 739 783 
617 1 73 
618 83 82 
619 170 129 
620 596 685 
621 243 212 
622 433 444 
623 510 533 
624 514 476 
625 593 540 
626 635 599 
627 361 297 
628 328 419 
629 47 71 
630 826 726 
631 353 382 
632 694 720 
633 255 324 
634 709 749 
635 563 610 
636 720 678 
637 485 471 
638 150 146 
639 509 563 
640 441 342 
641 327 322 
642 678 758 
643 1032 995 
644 406 462 
645 705 651 
646 467 498 
647 692 707 
648 1077 999 
649 660 563 
650 338 332 
651 146 241 
652 749 760 
653 724 810 
654 369 297 
655 117 148 
656 683 718 
657 883 958 
658 629 666 
659 685 620 
660 865 942 
661 738 706 
662 725 673 
663 193 221 
664 734 646 
665 451 393 
666 219 163 
667 923 922 
668 986 905 
669 884 946 
670 872 885 
671 468 547 
672 232 274 
673 25 58 
674 618 600 
675 1 65 
676 129 221 
677 967 896 
678 351 422 
679 436 351 
680 711 675 
681 407 401 
682 148 76 
683 627 568 
684 163 68 
685 166 186 
686 218 168 
687 721 813 
688 1 52 
689 315 292 
690 895 827 
691 244 206 
692 435 336 
693 358 367 
694 1 6 
695 349 397 
696 320 264 
697 848 921 
698 913 990 
699 118 208 
700 176 164 
701 946 894 
702 614 641 
703 779 750 
704 109 209 
705 142 191 
706 226 319 
707 694 726 
708 787 867 
709 770 676 
710 127 28 
711 793 797 
712 398 386 
713 275 349 
714 720 674 
715 77 166 
716 433 471 
717 47 34 
718 284 337 
719 139 185 
720 452 453 
721 809 800 
722 849 929 
723 943 998 
724 25 90 
725 576 588 
726 258 324 
727 651 681 
728 377 397 
729 817 863 
730 20 22 
731 729 749 
732 499 567 
733 606 506 
734 368 454 
735 716 675 
736 712 660 
737 186 153 
738 708 668 
739 912 858 
740 408 345 
741 115 170 
742 858 939 
743 21 62 
744 880 957 
745 918 948 
746 930 862 
747 960 914 
748 314 241 
749 858 858 
750 447 500 
751 342 279 
752 115 194 
753 453 472 
754 1037 989 
755 94 85 
756 233 220 
757 441 402 
758 96 140 
759 668 719 
760 244 326 
761 328 425 
762 782 741 
763 630 545 
764 166 106 
765 119 87 
766 846 862 
767 96 67 
768 118 51 
769 339 311 
770 378 463 
771 700 764 
772 806 710 
773 235 264 
774 430 355 
775 461 361 
776 1007 987 
777 866 817 
778 531 431 
779 306 301 
780 670 764 
781 880 868 
782 815 800 
783 245 280 
784 335 298 
785 340 428 
786 658 630 
787 90 11 
788 132 197 
789 112 168 
790 47 21 
791 72 80 
792 335 298 
793 710 696 
794 638 696 
795 57 83 
796 426 340 
797 106 172 
798 902 910 
799 343 349 
800 432 453 
801 524 530 
802 773 783 
803 729 637 
804 948 987 
805 163 263 
806 86 182 
807 228 191 
808 149 110 
809 702 602 
810 273 190 
811 68 119 
812 1061 966 
813 256 317 
814 335 365 
815 512 500 
816 1 94 
817 463 405 
818 1015 974 
819 125 111 
820 740 790 
821 816 799 
822 627 648 
823 908 963 
824 689 714 
825 814 883 
826 358 386 
827 346 260 
828 800 813 
829 786 803 
830 598 569 
831 888 866 
832 837 771 
833 339 402 
834 532 605 
835 447 413 
836 541 640 
837 388 318 
838 597 546 
839 933 968 
840 857 931 
841 1 39 
842 766 818 
843 733 663 
844 953 959 
845 426 472 
846 630 701 
847 279 306 
848 83 142 
849 530 507 
850 488 546 
851 441 466 
852 533 518 
853 129 175 
854 742 669 
855 591 657 
856 965 998 
857 411 355 
858 865 809 
859 329 268 
860 180 271 
861 920 873 
862 862 861 
863 588 498 
864 682 652 
865 976 982 
866 662 585 
867 279 355 
868 303 364 
869 924 958 
870 907 807 
871 263 171 
872 774 709 
873 391 442 
874 515 468 
875 680 662 
876 310 240 
877 204 235 
878 167 158 
879 378 315 
880 868 962 
881 324 333 
882 333 349 
883 45 60 
884 311 374 
885 698 655 
886 620 579 
887 196 186 
888 1040 957 
889 593 648 
890 469 518 
891 383 450 
892 588 488 
893 204 289 
894 804 803 
895 461 372 
896 234 146 
897 793 734 
898 773 866 
899 924 848 
900 540 624 
901 499 526 
902 113 14 
903 192 105 
904 953 930 
905 658 633 
906 955 924 
907 100 4 
908 94 153 
909 844 823 
910 741 800 
911 506 495 
912 490 489 
913 831 909 
914 208 293 
915 247 204 
916 120 46 
917 159 152 
918 829 867 
919 488 533 
920 573 648 
921 543 497 
922 802 704 
923 88 15 
924 782 720 
925 253 321 
926 41 122 
927 423 361 
928 754 730 
929 140 148 
930 893 985 
931 324 395 
932 285 379 
933 937 1000 
934 898 919 
935 581 681 
936 416 459 
937 121 204 
938 856 841 
939 842 784 
940 303 265 
941 335 275 
942 648 700 
943 835 773 
944 197 275 
945 875 872 
946 415 386 
947 122 115 
948 49 109 
949 202 169 
950 301 309 
951 722 819 
952 339 390 
953 631 615 
954 87 16 
955 656 658 
956 275 305 
957 143 49 
958 942 907 
959 465 560 
960 919 911 
961 394 318 
962 445 501 
963 694 645 
964 120 95 
965 644 601 
966 309 313 
967 236 301 
968 519 535 
969 866 924 
970 706 676 
971 838 858 
972 329 305 
973 264 360 
974 419 330 
975 405 430 
976 355 361 
977 255 288 
978 1030 998 
979 714 624 
980 577 540 
981 510 460 
982 648 640 
983 1022 995 
984 540 512 
985 467 489 
986 933 878 
987 802 804 
988 340 392 
989 610 603 
990 560 502 
991 92 18 
992 641 719 
993 210 220 
994 472 487 
995 872 862 
996 543 529 
997 288 388 
998 299 277 
999 387 346 
1000 860 799 
