npieces: 5000
capacity: 2087080
483 495 115 
484 333 507 
485 111 169 
486 999 1521 
487 999 1521 
488 444 676 
489 666 1014 
490 333 507 
491 666 1014 
492 333 507 
493 891 207 
494 396 92 
495 1110 1690 
496 222 338 
497 99 23 
498 198 46 
499 495 115 
500 444 676 
501 396 92 
502 999 1521 
503 1110 1690 
504 1110 1690 
505 888 1352 
506 891 207 
507 891 207 
508 792 184 
509 888 1352 
510 111 169 
511 495 115 
512 111 169 
513 777 1183 
514 792 184 
515 891 207 
516 555 845 
517 693 161 
518 99 23 
519 999 1521 
520 888 1352 
521 333 507 
522 594 138 
523 396 92 
524 777 1183 
525 693 161 
526 594 138 
527 222 338 
528 990 230 
529 555 845 
530 222 338 
531 396 92 
532 297 69 
533 495 115 
534 999 1521 
535 495 115 
536 396 92 
537 777 1183 
538 594 138 
539 495 115 
540 222 338 
541 792 184 
542 888 1352 
543 693 161 
544 1110 1690 
545 999 1521 
546 111 169 
547 693 161 
548 792 184 
549 111 169 
550 1110 1690 
551 495 115 
552 693 161 
553 396 92 
554 666 1014 
555 99 23 
556 1110 1690 
557 444 676 
558 198 46 
559 396 92 
560 1110 1690 
561 891 207 
562 594 138 
563 555 845 
564 396 92 
565 444 676 
566 444 676 
567 99 23 
568 297 69 
569 333 507 
570 333 507 
571 999 1521 
572 495 115 
573 990 230 
574 444 676 
575 333 507 
576 891 207 
577 111 169 
578 198 46 
579 792 184 
580 693 161 
581 888 1352 
582 594 138 
583 297 69 
584 990 230 
585 555 845 
586 297 69 
587 444 676 
588 990 230 
589 891 207 
590 666 1014 
591 222 338 
592 888 1352 
593 555 845 
594 99 23 
595 111 169 
596 222 338 
597 555 845 
598 444 676 
599 222 338 
600 888 1352 
601 555 845 
602 891 207 
603 888 1352 
604 999 1521 
605 333 507 
606 555 845 
607 297 69 
608 777 1183 
609 666 1014 
610 666 1014 
611 990 230 
612 666 1014 
613 999 1521 
614 555 845 
615 396 92 
616 990 230 
617 777 1183 
618 990 230 
619 297 69 
620 693 161 
621 99 23 
622 777 1183 
623 666 1014 
624 99 23 
625 495 115 
626 111 169 
627 99 23 
628 777 1183 
629 777 1183 
630 111 169 
631 990 230 
632 693 161 
633 111 169 
634 999 1521 
635 999 1521 
636 99 23 
637 99 23 
638 990 230 
639 111 169 
640 777 1183 
641 891 207 
642 333 507 
643 792 184 
644 297 69 
645 1110 1690 
646 222 338 
647 666 1014 
648 990 230 
649 396 92 
650 990 230 
651 999 1521 
652 396 92 
653 1110 1690 
654 693 161 
655 396 92 
656 396 92 
657 555 845 
658 777 1183 
659 222 338 
660 495 115 
661 297 69 
662 444 676 
663 888 1352 
664 99 23 
665 297 69 
666 495 115 
667 333 507 
668 495 115 
669 666 1014 
670 891 207 
671 99 23 
672 333 507 
673 222 338 
674 1110 1690 
675 1110 1690 
676 888 1352 
677 792 184 
678 891 207 
679 594 138 
680 594 138 
681 792 184 
682 792 184 
683 792 184 
684 666 1014 
685 297 69 
686 495 115 
687 1110 1690 
688 198 46 
689 999 1521 
690 222 338 
691 333 507 
692 999 1521 
693 297 69 
694 111 169 
695 222 338 
696 396 92 
697 888 1352 
698 792 184 
699 333 507 
700 333 507 
701 111 169 
702 555 845 
703 495 115 
704 594 138 
705 111 169 
706 99 23 
707 111 169 
708 1110 1690 
709 444 676 
710 888 1352 
711 396 92 
712 777 1183 
713 777 1183 
714 333 507 
715 777 1183 
716 1110 1690 
717 111 169 
718 888 1352 
719 999 1521 
720 99 23 
721 222 338 
722 444 676 
723 891 207 
724 891 207 
725 990 230 
726 888 1352 
727 693 161 
728 999 1521 
729 297 69 
730 693 161 
731 1110 1690 
732 396 92 
733 111 169 
734 792 184 
735 999 1521 
736 999 1521 
737 555 845 
738 792 184 
739 693 161 
740 333 507 
741 594 138 
742 111 169 
743 1110 1690 
744 111 169 
745 693 161 
746 333 507 
747 990 230 
748 396 92 
749 666 1014 
750 444 676 
751 222 338 
752 888 1352 
753 666 1014 
754 396 92 
755 198 46 
756 495 115 
757 333 507 
758 888 1352 
759 777 1183 
760 99 23 
761 888 1352 
762 777 1183 
763 555 845 
764 222 338 
765 594 138 
766 444 676 
767 792 184 
768 444 676 
769 396 92 
770 555 845 
771 693 161 
772 777 1183 
773 891 207 
774 594 138 
775 693 161 
776 333 507 
777 396 92 
778 99 23 
779 594 138 
780 792 184 
781 888 1352 
782 999 1521 
783 495 115 
784 222 338 
785 999 1521 
786 222 338 
787 222 338 
788 297 69 
789 1110 1690 
790 666 1014 
791 999 1521 
792 396 92 
793 99 23 
794 777 1183 
795 990 230 
796 891 207 
797 111 169 
798 111 169 
799 111 169 
800 222 338 
801 777 1183 
802 666 1014 
803 666 1014 
804 495 115 
805 693 161 
806 198 46 
807 693 161 
808 444 676 
809 99 23 
810 396 92 
811 396 92 
812 666 1014 
813 594 138 
814 888 1352 
815 111 169 
816 111 169 
817 444 676 
818 594 138 
819 792 184 
820 198 46 
821 111 169 
822 444 676 
823 495 115 
824 495 115 
825 333 507 
826 891 207 
827 198 46 
828 444 676 
829 792 184 
830 444 676 
831 666 1014 
832 693 161 
833 1110 1690 
834 222 338 
835 495 115 
836 999 1521 
837 222 338 
838 333 507 
839 297 69 
840 888 1352 
841 198 46 
842 111 169 
843 495 115 
844 555 845 
845 555 845 
846 222 338 
847 495 115 
848 222 338 
849 777 1183 
850 396 92 
851 1110 1690 
852 990 230 
853 693 161 
854 999 1521 
855 111 169 
856 333 507 
857 222 338 
858 666 1014 
859 111 169 
860 693 161 
861 111 169 
862 555 845 
863 888 1352 
864 222 338 
865 891 207 
866 297 69 
867 999 1521 
868 891 207 
869 1110 1690 
870 693 161 
871 888 1352 
872 297 69 
873 891 207 
874 555 845 
875 222 338 
876 792 184 
877 297 69 
878 297 69 
879 297 69 
880 990 230 
881 198 46 
882 1110 1690 
883 666 1014 
884 297 69 
885 891 207 
886 333 507 
887 111 169 
888 111 169 
889 396 92 
890 777 1183 
891 1110 1690 
892 444 676 
893 444 676 
894 333 507 
895 999 1521 
896 990 230 
897 693 161 
898 222 338 
899 297 69 
900 1110 1690 
901 891 207 
902 1110 1690 
903 888 1352 
904 495 115 
905 891 207 
906 333 507 
907 792 184 
908 396 92 
909 999 1521 
910 396 92 
911 990 230 
912 777 1183 
913 693 161 
914 693 161 
915 297 69 
916 396 92 
917 297 69 
918 99 23 
919 111 169 
920 777 1183 
921 792 184 
922 333 507 
923 495 115 
924 222 338 
925 888 1352 
926 222 338 
927 693 161 
928 594 138 
929 999 1521 
930 222 338 
931 444 676 
932 594 138 
933 111 169 
934 1110 1690 
935 777 1183 
936 444 676 
937 396 92 
938 777 1183 
939 222 338 
940 777 1183 
941 666 1014 
942 888 1352 
943 222 338 
944 666 1014 
945 222 338 
946 777 1183 
947 297 69 
948 495 115 
949 777 1183 
950 693 161 
951 99 23 
952 888 1352 
953 891 207 
954 999 1521 
955 297 69 
956 693 161 
957 594 138 
958 198 46 
959 297 69 
960 777 1183 
961 555 845 
962 792 184 
963 99 23 
964 111 169 
965 999 1521 
966 555 845 
967 495 115 
968 891 207 
969 1110 1690 
970 198 46 
971 777 1183 
972 99 23 
973 666 1014 
974 495 115 
975 495 115 
976 1110 1690 
977 891 207 
978 777 1183 
979 297 69 
980 396 92 
981 444 676 
982 444 676 
983 693 161 
984 99 23 
985 891 207 
986 777 1183 
987 594 138 
988 555 845 
989 111 169 
990 990 230 
991 777 1183 
992 99 23 
993 777 1183 
994 297 69 
995 555 845 
996 594 138 
997 666 1014 
998 198 46 
999 222 338 
1000 99 23 
1001 999 1521 
1002 777 1183 
1003 222 338 
1004 792 184 
1005 99 23 
1006 990 230 
1007 111 169 
1008 297 69 
1009 297 69 
1010 222 338 
1011 888 1352 
1012 198 46 
1013 777 1183 
1014 495 115 
1015 891 207 
1016 396 92 
1017 396 92 
1018 594 138 
1019 594 138 
1020 990 230 
1021 198 46 
1022 666 1014 
1023 666 1014 
1024 777 1183 
1025 198 46 
1026 111 169 
1027 555 845 
1028 999 1521 
1029 198 46 
1030 555 845 
1031 222 338 
1032 777 1183 
1033 495 115 
1034 99 23 
1035 888 1352 
1036 999 1521 
1037 888 1352 
1038 999 1521 
1039 1110 1690 
1040 888 1352 
1041 594 138 
1042 555 845 
1043 555 845 
1044 297 69 
1045 495 115 
1046 396 92 
1047 495 115 
1048 198 46 
1049 555 845 
1050 444 676 
1051 990 230 
1052 777 1183 
1053 999 1521 
1054 666 1014 
1055 396 92 
1056 999 1521 
1057 666 1014 
1058 891 207 
1059 792 184 
1060 792 184 
1061 495 115 
1062 222 338 
1063 555 845 
1064 666 1014 
1065 666 1014 
1066 99 23 
1067 1110 1690 
1068 594 138 
1069 792 184 
1070 999 1521 
1071 1110 1690 
1072 444 676 
1073 396 92 
1074 99 23 
1075 333 507 
1076 891 207 
1077 444 676 
1078 333 507 
1079 891 207 
1080 666 1014 
1081 333 507 
1082 693 161 
1083 396 92 
1084 1110 1690 
1085 999 1521 
1086 396 92 
1087 333 507 
1088 396 92 
1089 594 138 
1090 396 92 
1091 594 138 
1092 333 507 
1093 495 115 
1094 396 92 
1095 198 46 
1096 444 676 
1097 1110 1690 
1098 495 115 
1099 888 1352 
1100 555 845 
1101 693 161 
1102 111 169 
1103 693 161 
1104 333 507 
1105 222 338 
1106 990 230 
1107 555 845 
1108 891 207 
1109 396 92 
1110 111 169 
1111 297 69 
1112 990 230 
1113 594 138 
1114 999 1521 
1115 594 138 
1116 297 69 
1117 792 184 
1118 792 184 
1119 297 69 
1120 891 207 
1121 444 676 
1122 792 184 
1123 444 676 
1124 111 169 
1125 1110 1690 
1126 198 46 
1127 396 92 
1128 111 169 
1129 594 138 
1130 594 138 
1131 999 1521 
1132 495 115 
1133 495 115 
1134 792 184 
1135 333 507 
1136 444 676 
1137 198 46 
1138 297 69 
1139 792 184 
1140 111 169 
1141 396 92 
1142 891 207 
1143 693 161 
1144 777 1183 
1145 222 338 
1146 666 1014 
1147 555 845 
1148 111 169 
1149 495 115 
1150 990 230 
1151 990 230 
1152 198 46 
1153 792 184 
1154 1110 1690 
1155 1110 1690 
1156 990 230 
1157 666 1014 
1158 792 184 
1159 891 207 
1160 999 1521 
1161 555 845 
1162 297 69 
1163 891 207 
1164 396 92 
1165 891 207 
1166 396 92 
1167 396 92 
1168 990 230 
1169 444 676 
1170 99 23 
1171 495 115 
1172 555 845 
1173 297 69 
1174 999 1521 
1175 777 1183 
1176 396 92 
1177 990 230 
1178 111 169 
1179 666 1014 
1180 666 1014 
1181 777 1183 
1182 792 184 
1183 594 138 
1184 1110 1690 
1185 297 69 
1186 990 230 
1187 555 845 
1188 666 1014 
1189 888 1352 
1190 999 1521 
1191 666 1014 
1192 792 184 
1193 666 1014 
1194 777 1183 
1195 297 69 
1196 888 1352 
1197 1110 1690 
1198 1110 1690 
1199 990 230 
1200 396 92 
1201 990 230 
1202 99 23 
1203 495 115 
1204 444 676 
1205 693 161 
1206 1110 1690 
1207 555 845 
1208 198 46 
1209 1110 1690 
1210 1110 1690 
1211 297 69 
1212 693 161 
1213 1110 1690 
1214 495 115 
1215 333 507 
1216 396 92 
1217 792 184 
1218 99 23 
1219 999 1521 
1220 594 138 
1221 198 46 
1222 555 845 
1223 1110 1690 
1224 396 92 
1225 222 338 
1226 495 115 
1227 999 1521 
1228 297 69 
1229 297 69 
1230 396 92 
1231 495 115 
1232 990 230 
1233 444 676 
1234 792 184 
1235 333 507 
1236 666 1014 
1237 333 507 
1238 990 230 
1239 888 1352 
1240 693 161 
1241 888 1352 
1242 990 230 
1243 396 92 
1244 1110 1690 
1245 495 115 
1246 333 507 
1247 594 138 
1248 891 207 
1249 777 1183 
1250 99 23 
1251 111 169 
1252 594 138 
1253 99 23 
1254 396 92 
1255 999 1521 
1256 495 115 
1257 888 1352 
1258 999 1521 
1259 444 676 
1260 888 1352 
1261 1110 1690 
1262 888 1352 
1263 111 169 
1264 693 161 
1265 594 138 
1266 792 184 
1267 444 676 
1268 891 207 
1269 792 184 
1270 396 92 
1271 792 184 
1272 111 169 
1273 99 23 
1274 888 1352 
1275 666 1014 
1276 111 169 
1277 594 138 
1278 444 676 
1279 333 507 
1280 99 23 
1281 222 338 
1282 396 92 
1283 888 1352 
1284 1110 1690 
1285 792 184 
1286 693 161 
1287 666 1014 
1288 990 230 
1289 1110 1690 
1290 1110 1690 
1291 999 1521 
1292 198 46 
1293 777 1183 
1294 990 230 
1295 198 46 
1296 666 1014 
1297 198 46 
1298 594 138 
1299 297 69 
1300 990 230 
1301 495 115 
1302 198 46 
1303 1110 1690 
1304 594 138 
1305 495 115 
1306 297 69 
1307 693 161 
1308 594 138 
1309 693 161 
1310 693 161 
1311 999 1521 
1312 333 507 
1313 990 230 
1314 999 1521 
1315 777 1183 
1316 111 169 
1317 999 1521 
1318 792 184 
1319 999 1521 
1320 999 1521 
1321 555 845 
1322 297 69 
1323 111 169 
1324 1110 1690 
1325 111 169 
1326 990 230 
1327 594 138 
1328 111 169 
1329 1110 1690 
1330 891 207 
1331 333 507 
1332 777 1183 
1333 111 169 
1334 333 507 
1335 111 169 
1336 999 1521 
1337 792 184 
1338 999 1521 
1339 333 507 
1340 297 69 
1341 222 338 
1342 777 1183 
1343 444 676 
1344 444 676 
1345 297 69 
1346 990 230 
1347 444 676 
1348 495 115 
1349 333 507 
1350 444 676 
1351 198 46 
1352 444 676 
1353 297 69 
1354 99 23 
1355 495 115 
1356 990 230 
1357 999 1521 
1358 891 207 
1359 198 46 
1360 99 23 
1361 594 138 
1362 396 92 
1363 198 46 
1364 444 676 
1365 333 507 
1366 888 1352 
1367 99 23 
1368 792 184 
1369 792 184 
1370 777 1183 
1371 999 1521 
1372 777 1183 
1373 99 23 
1374 888 1352 
1375 777 1183 
1376 990 230 
1377 999 1521 
1378 222 338 
1379 99 23 
1380 222 338 
1381 555 845 
1382 666 1014 
1383 111 169 
1384 1110 1690 
1385 396 92 
1386 555 845 
1387 666 1014 
1388 555 845 
1389 297 69 
1390 495 115 
1391 792 184 
1392 444 676 
1393 1110 1690 
1394 198 46 
1395 555 845 
1396 495 115 
1397 444 676 
1398 99 23 
1399 222 338 
1400 297 69 
1401 495 115 
1402 777 1183 
1403 777 1183 
1404 444 676 
1405 444 676 
1406 555 845 
1407 594 138 
1408 888 1352 
1409 495 115 
1410 99 23 
1411 297 69 
1412 495 115 
1413 693 161 
1414 99 23 
1415 594 138 
1416 396 92 
1417 555 845 
1418 555 845 
1419 891 207 
1420 594 138 
1421 999 1521 
1422 792 184 
1423 777 1183 
1424 297 69 
1425 594 138 
1426 111 169 
1427 990 230 
1428 891 207 
1429 297 69 
1430 594 138 
1431 1110 1690 
1432 693 161 
1433 99 23 
1434 999 1521 
1435 990 230 
1436 999 1521 
1437 222 338 
1438 792 184 
1439 594 138 
1440 111 169 
1441 990 230 
1442 396 92 
1443 333 507 
1444 792 184 
1445 333 507 
1446 222 338 
1447 990 230 
1448 777 1183 
1449 792 184 
1450 792 184 
1451 777 1183 
1452 891 207 
1453 693 161 
1454 990 230 
1455 792 184 
1456 888 1352 
1457 891 207 
1458 888 1352 
1459 888 1352 
1460 444 676 
1461 888 1352 
1462 792 184 
1463 594 138 
1464 333 507 
1465 444 676 
1466 297 69 
1467 792 184 
1468 792 184 
1469 1110 1690 
1470 693 161 
1471 594 138 
1472 777 1183 
1473 666 1014 
1474 990 230 
1475 495 115 
1476 999 1521 
1477 792 184 
1478 111 169 
1479 891 207 
1480 555 845 
1481 888 1352 
1482 222 338 
1483 555 845 
1484 444 676 
1485 891 207 
1486 333 507 
1487 111 169 
1488 111 169 
1489 111 169 
1490 444 676 
1491 693 161 
1492 666 1014 
1493 999 1521 
1494 999 1521 
1495 555 845 
1496 444 676 
1497 555 845 
1498 1110 1690 
1499 990 230 
1500 99 23 
1501 495 115 
1502 777 1183 
1503 792 184 
1504 111 169 
1505 111 169 
1506 555 845 
1507 495 115 
1508 990 230 
1509 999 1521 
1510 99 23 
1511 1110 1690 
1512 999 1521 
1513 891 207 
1514 999 1521 
1515 990 230 
1516 396 92 
1517 297 69 
1518 594 138 
1519 555 845 
1520 222 338 
1521 888 1352 
1522 396 92 
1523 1110 1690 
1524 594 138 
1525 792 184 
1526 999 1521 
1527 396 92 
1528 555 845 
1529 99 23 
1530 198 46 
1531 990 230 
1532 495 115 
1533 495 115 
1534 888 1352 
1535 495 115 
1536 198 46 
1537 990 230 
1538 444 676 
1539 666 1014 
1540 444 676 
1541 990 230 
1542 792 184 
1543 396 92 
1544 990 230 
1545 999 1521 
1546 999 1521 
1547 495 115 
1548 444 676 
1549 792 184 
1550 111 169 
1551 333 507 
1552 444 676 
1553 297 69 
1554 891 207 
1555 444 676 
1556 198 46 
1557 222 338 
1558 198 46 
1559 396 92 
1560 198 46 
1561 111 169 
1562 333 507 
1563 777 1183 
1564 792 184 
1565 666 1014 
1566 594 138 
1567 444 676 
1568 333 507 
1569 495 115 
1570 990 230 
1571 297 69 
1572 888 1352 
1573 99 23 
1574 888 1352 
1575 495 115 
1576 444 676 
1577 888 1352 
1578 888 1352 
1579 666 1014 
1580 693 161 
1581 777 1183 
1582 198 46 
1583 297 69 
1584 444 676 
1585 891 207 
1586 891 207 
1587 396 92 
1588 888 1352 
1589 444 676 
1590 888 1352 
1591 555 845 
1592 999 1521 
1593 198 46 
1594 222 338 
1595 792 184 
1596 222 338 
1597 777 1183 
1598 555 845 
1599 777 1183 
1600 444 676 
1601 396 92 
1602 1110 1690 
1603 111 169 
1604 297 69 
1605 777 1183 
1606 891 207 
1607 666 1014 
1608 666 1014 
1609 1110 1690 
1610 111 169 
1611 1110 1690 
1612 198 46 
1613 297 69 
1614 693 161 
1615 333 507 
1616 297 69 
1617 792 184 
1618 693 161 
1619 891 207 
1620 999 1521 
1621 99 23 
1622 777 1183 
1623 777 1183 
1624 495 115 
1625 111 169 
1626 444 676 
1627 888 1352 
1628 555 845 
1629 1110 1690 
1630 693 161 
1631 666 1014 
1632 297 69 
1633 990 230 
1634 99 23 
1635 396 92 
1636 891 207 
1637 333 507 
1638 198 46 
1639 297 69 
1640 495 115 
1641 396 92 
1642 198 46 
1643 111 169 
1644 444 676 
1645 666 1014 
1646 594 138 
1647 111 169 
1648 297 69 
1649 888 1352 
1650 990 230 
1651 666 1014 
1652 99 23 
1653 888 1352 
1654 111 169 
1655 444 676 
1656 999 1521 
1657 888 1352 
1658 111 169 
1659 888 1352 
1660 666 1014 
1661 777 1183 
1662 1110 1690 
1663 555 845 
1664 396 92 
1665 198 46 
1666 891 207 
1667 297 69 
1668 999 1521 
1669 222 338 
1670 777 1183 
1671 198 46 
1672 222 338 
1673 297 69 
1674 222 338 
1675 888 1352 
1676 594 138 
1677 1110 1690 
1678 297 69 
1679 555 845 
1680 1110 1690 
1681 888 1352 
1682 495 115 
1683 666 1014 
1684 666 1014 
1685 555 845 
1686 99 23 
1687 111 169 
1688 444 676 
1689 198 46 
1690 99 23 
1691 777 1183 
1692 333 507 
1693 1110 1690 
1694 444 676 
1695 198 46 
1696 396 92 
1697 888 1352 
1698 693 161 
1699 444 676 
1700 792 184 
1701 990 230 
1702 777 1183 
1703 891 207 
1704 891 207 
1705 594 138 
1706 792 184 
1707 891 207 
1708 198 46 
1709 777 1183 
1710 594 138 
1711 1110 1690 
1712 693 161 
1713 792 184 
1714 297 69 
1715 222 338 
1716 99 23 
1717 396 92 
1718 111 169 
1719 693 161 
1720 891 207 
1721 297 69 
1722 693 161 
1723 666 1014 
1724 666 1014 
1725 594 138 
1726 888 1352 
1727 444 676 
1728 111 169 
1729 222 338 
1730 297 69 
1731 792 184 
1732 222 338 
1733 111 169 
1734 297 69 
1735 111 169 
1736 792 184 
1737 333 507 
1738 444 676 
1739 777 1183 
1740 444 676 
1741 792 184 
1742 594 138 
1743 891 207 
1744 1110 1690 
1745 198 46 
1746 891 207 
1747 333 507 
1748 198 46 
1749 555 845 
1750 99 23 
1751 792 184 
1752 594 138 
1753 693 161 
1754 111 169 
1755 888 1352 
1756 444 676 
1757 333 507 
1758 444 676 
1759 198 46 
1760 495 115 
1761 999 1521 
1762 999 1521 
1763 99 23 
1764 777 1183 
1765 222 338 
1766 222 338 
1767 594 138 
1768 888 1352 
1769 999 1521 
1770 555 845 
1771 666 1014 
1772 777 1183 
1773 444 676 
1774 111 169 
1775 444 676 
1776 111 169 
1777 999 1521 
1778 222 338 
1779 444 676 
1780 891 207 
1781 111 169 
1782 222 338 
1783 333 507 
1784 222 338 
1785 891 207 
1786 999 1521 
1787 888 1352 
1788 555 845 
1789 333 507 
1790 888 1352 
1791 396 92 
1792 693 161 
1793 555 845 
1794 111 169 
1795 396 92 
1796 888 1352 
1797 594 138 
1798 777 1183 
1799 111 169 
1800 495 115 
1801 99 23 
1802 999 1521 
