npieces: 5000
capacity: 1834419
863 540 330 
864 492 996 
865 246 498 
866 360 220 
867 574 1162 
868 540 330 
869 656 1328 
870 540 330 
871 900 550 
872 720 440 
873 738 1494 
874 270 165 
875 540 330 
876 246 498 
877 360 220 
878 810 495 
879 720 440 
880 630 385 
881 540 330 
882 328 664 
883 738 1494 
884 180 110 
885 574 1162 
886 410 830 
887 82 166 
888 810 495 
889 900 550 
890 540 330 
891 82 166 
892 328 664 
893 900 550 
894 328 664 
895 246 498 
896 656 1328 
897 574 1162 
898 180 110 
899 450 275 
900 180 110 
901 656 1328 
902 90 55 
903 82 166 
904 630 385 
905 328 664 
906 410 830 
907 450 275 
908 720 440 
909 450 275 
910 820 1660 
911 270 165 
912 810 495 
913 720 440 
914 246 498 
915 492 996 
916 246 498 
917 630 385 
918 180 110 
919 450 275 
920 810 495 
921 720 440 
922 810 495 
923 410 830 
924 180 110 
925 360 220 
926 492 996 
927 630 385 
928 574 1162 
929 180 110 
930 90 55 
931 820 1660 
932 270 165 
933 720 440 
934 328 664 
935 82 166 
936 820 1660 
937 540 330 
938 656 1328 
939 164 332 
940 82 166 
941 900 550 
942 90 55 
943 720 440 
944 246 498 
945 492 996 
946 164 332 
947 180 110 
948 180 110 
949 164 332 
950 180 110 
951 574 1162 
952 164 332 
953 900 550 
954 630 385 
955 738 1494 
956 410 830 
957 450 275 
958 180 110 
959 164 332 
960 164 332 
961 410 830 
962 492 996 
963 450 275 
964 630 385 
965 540 330 
966 738 1494 
967 540 330 
968 810 495 
969 900 550 
970 180 110 
971 360 220 
972 574 1162 
973 540 330 
974 164 332 
975 410 830 
976 270 165 
977 656 1328 
978 810 495 
979 900 550 
980 574 1162 
981 810 495 
982 540 330 
983 810 495 
984 450 275 
985 810 495 
986 492 996 
987 450 275 
988 90 55 
989 246 498 
990 410 830 
991 820 1660 
992 540 330 
993 270 165 
994 574 1162 
995 450 275 
996 540 330 
997 360 220 
998 82 166 
999 656 1328 
1000 450 275 
1001 656 1328 
1002 328 664 
1003 410 830 
1004 810 495 
1005 656 1328 
1006 720 440 
1007 738 1494 
1008 810 495 
1009 820 1660 
1010 574 1162 
1011 720 440 
1012 540 330 
1013 900 550 
1014 540 330 
1015 450 275 
1016 656 1328 
1017 180 110 
1018 410 830 
1019 656 1328 
1020 90 55 
1021 630 385 
1022 270 165 
1023 574 1162 
1024 360 220 
1025 492 996 
1026 738 1494 
1027 164 332 
1028 90 55 
1029 450 275 
1030 574 1162 
1031 410 830 
1032 630 385 
1033 360 220 
1034 450 275 
1035 270 165 
1036 82 166 
1037 656 1328 
1038 450 275 
1039 820 1660 
1040 82 166 
1041 630 385 
1042 630 385 
1043 450 275 
1044 492 996 
1045 246 498 
1046 360 220 
1047 246 498 
1048 328 664 
1049 450 275 
1050 900 550 
1051 270 165 
1052 738 1494 
1053 180 110 
1054 246 498 
1055 738 1494 
1056 630 385 
1057 820 1660 
1058 270 165 
1059 82 166 
1060 900 550 
1061 820 1660 
1062 246 498 
1063 270 165 
1064 738 1494 
1065 82 166 
1066 82 166 
1067 246 498 
1068 574 1162 
1069 328 664 
1070 180 110 
1071 492 996 
1072 82 166 
1073 360 220 
1074 246 498 
1075 630 385 
1076 540 330 
1077 82 166 
1078 656 1328 
1079 270 165 
1080 180 110 
1081 656 1328 
1082 492 996 
1083 738 1494 
1084 90 55 
1085 720 440 
1086 574 1162 
1087 360 220 
1088 810 495 
1089 630 385 
1090 900 550 
1091 360 220 
1092 656 1328 
1093 450 275 
1094 450 275 
1095 492 996 
1096 540 330 
1097 720 440 
1098 492 996 
1099 360 220 
1100 90 55 
1101 810 495 
1102 900 550 
1103 574 1162 
1104 82 166 
1105 574 1162 
1106 492 996 
1107 90 55 
1108 180 110 
1109 246 498 
1110 164 332 
1111 630 385 
1112 164 332 
1113 630 385 
1114 328 664 
1115 574 1162 
1116 656 1328 
1117 270 165 
1118 810 495 
1119 360 220 
1120 738 1494 
1121 720 440 
1122 574 1162 
1123 540 330 
1124 450 275 
1125 82 166 
1126 656 1328 
1127 574 1162 
1128 90 55 
1129 738 1494 
1130 492 996 
1131 270 165 
1132 82 166 
1133 720 440 
1134 360 220 
1135 450 275 
1136 720 440 
1137 164 332 
1138 574 1162 
1139 720 440 
1140 540 330 
1141 630 385 
1142 738 1494 
1143 164 332 
1144 82 166 
1145 738 1494 
1146 900 550 
1147 656 1328 
1148 164 332 
1149 656 1328 
1150 900 550 
1151 82 166 
1152 900 550 
1153 164 332 
1154 270 165 
1155 90 55 
1156 738 1494 
1157 540 330 
1158 180 110 
1159 410 830 
1160 820 1660 
1161 164 332 
1162 180 110 
1163 492 996 
1164 900 550 
1165 540 330 
1166 738 1494 
1167 360 220 
1168 164 332 
1169 360 220 
1170 450 275 
1171 810 495 
1172 720 440 
1173 574 1162 
1174 450 275 
1175 360 220 
1176 164 332 
1177 270 165 
1178 410 830 
1179 738 1494 
1180 90 55 
1181 90 55 
1182 360 220 
1183 450 275 
1184 900 550 
1185 450 275 
1186 720 440 
1187 820 1660 
1188 820 1660 
1189 574 1162 
1190 246 498 
1191 720 440 
1192 180 110 
1193 540 330 
1194 630 385 
1195 900 550 
1196 328 664 
1197 246 498 
1198 574 1162 
1199 180 110 
1200 270 165 
1201 82 166 
1202 450 275 
1203 738 1494 
1204 328 664 
1205 360 220 
1206 360 220 
1207 656 1328 
1208 630 385 
1209 82 166 
1210 738 1494 
1211 810 495 
1212 90 55 
1213 738 1494 
1214 328 664 
1215 180 110 
1216 180 110 
1217 246 498 
1218 410 830 
1219 410 830 
1220 900 550 
1221 270 165 
1222 410 830 
1223 82 166 
1224 164 332 
1225 360 220 
1226 410 830 
1227 540 330 
1228 720 440 
1229 270 165 
1230 630 385 
1231 90 55 
1232 540 330 
1233 82 166 
1234 492 996 
1235 164 332 
1236 738 1494 
1237 90 55 
1238 328 664 
1239 720 440 
1240 410 830 
1241 720 440 
1242 820 1660 
1243 246 498 
1244 492 996 
1245 574 1162 
1246 574 1162 
1247 328 664 
1248 246 498 
1249 270 165 
1250 810 495 
1251 738 1494 
1252 82 166 
1253 164 332 
1254 180 110 
1255 164 332 
1256 492 996 
1257 360 220 
1258 492 996 
1259 270 165 
1260 820 1660 
1261 574 1162 
1262 574 1162 
1263 492 996 
1264 164 332 
1265 450 275 
1266 900 550 
1267 180 110 
1268 738 1494 
1269 360 220 
1270 246 498 
1271 90 55 
1272 410 830 
1273 540 330 
1274 270 165 
1275 180 110 
1276 630 385 
1277 410 830 
1278 270 165 
1279 90 55 
1280 810 495 
1281 90 55 
1282 450 275 
1283 492 996 
1284 810 495 
1285 810 495 
1286 328 664 
1287 540 330 
1288 450 275 
1289 360 220 
1290 720 440 
1291 246 498 
1292 900 550 
1293 328 664 
1294 82 166 
1295 270 165 
1296 450 275 
1297 720 440 
1298 540 330 
1299 328 664 
1300 656 1328 
1301 360 220 
1302 450 275 
1303 450 275 
1304 738 1494 
1305 574 1162 
1306 574 1162 
1307 810 495 
1308 630 385 
1309 164 332 
1310 328 664 
1311 450 275 
1312 360 220 
1313 246 498 
1314 656 1328 
1315 270 165 
1316 450 275 
1317 328 664 
1318 720 440 
1319 738 1494 
1320 492 996 
1321 328 664 
1322 180 110 
1323 820 1660 
1324 574 1162 
1325 656 1328 
1326 360 220 
1327 574 1162 
1328 820 1660 
1329 492 996 
1330 574 1162 
1331 492 996 
1332 270 165 
1333 492 996 
1334 82 166 
1335 270 165 
1336 900 550 
1337 820 1660 
1338 656 1328 
1339 656 1328 
1340 656 1328 
1341 360 220 
1342 630 385 
1343 270 165 
1344 810 495 
1345 540 330 
1346 820 1660 
1347 810 495 
1348 820 1660 
1349 630 385 
1350 328 664 
1351 820 1660 
1352 720 440 
1353 410 830 
1354 810 495 
1355 246 498 
1356 810 495 
1357 738 1494 
1358 180 110 
1359 820 1660 
1360 328 664 
1361 410 830 
1362 360 220 
1363 900 550 
1364 900 550 
1365 360 220 
1366 246 498 
1367 492 996 
1368 810 495 
1369 82 166 
1370 410 830 
1371 900 550 
1372 820 1660 
1373 656 1328 
1374 492 996 
1375 410 830 
1376 820 1660 
1377 246 498 
1378 820 1660 
1379 90 55 
1380 492 996 
1381 270 165 
1382 574 1162 
1383 246 498 
1384 82 166 
1385 450 275 
1386 270 165 
1387 738 1494 
1388 820 1660 
1389 180 110 
1390 720 440 
1391 410 830 
1392 164 332 
1393 656 1328 
1394 492 996 
1395 82 166 
1396 328 664 
1397 360 220 
1398 630 385 
1399 360 220 
1400 574 1162 
1401 492 996 
1402 574 1162 
1403 450 275 
1404 738 1494 
1405 90 55 
1406 738 1494 
1407 900 550 
1408 90 55 
1409 180 110 
1410 450 275 
1411 164 332 
1412 90 55 
1413 246 498 
1414 820 1660 
1415 360 220 
1416 328 664 
1417 810 495 
1418 492 996 
1419 82 166 
1420 180 110 
1421 492 996 
1422 90 55 
1423 720 440 
1424 630 385 
1425 738 1494 
1426 164 332 
1427 270 165 
1428 82 166 
1429 410 830 
1430 164 332 
1431 180 110 
1432 630 385 
1433 180 110 
1434 738 1494 
1435 360 220 
1436 810 495 
1437 810 495 
1438 656 1328 
1439 410 830 
1440 328 664 
1441 82 166 
1442 180 110 
1443 410 830 
1444 360 220 
1445 164 332 
1446 328 664 
1447 90 55 
1448 492 996 
1449 164 332 
1450 270 165 
1451 720 440 
1452 820 1660 
1453 270 165 
1454 328 664 
1455 656 1328 
1456 574 1162 
1457 328 664 
1458 328 664 
1459 246 498 
1460 90 55 
1461 164 332 
1462 82 166 
1463 630 385 
1464 410 830 
1465 360 220 
1466 164 332 
1467 90 55 
1468 450 275 
1469 720 440 
1470 574 1162 
1471 492 996 
1472 574 1162 
1473 450 275 
1474 656 1328 
1475 630 385 
1476 656 1328 
1477 492 996 
1478 410 830 
1479 720 440 
1480 450 275 
1481 810 495 
1482 656 1328 
1483 270 165 
1484 540 330 
1485 900 550 
1486 720 440 
1487 328 664 
1488 410 830 
1489 90 55 
1490 574 1162 
1491 90 55 
1492 720 440 
1493 246 498 
1494 656 1328 
1495 410 830 
1496 630 385 
1497 328 664 
1498 270 165 
1499 574 1162 
1500 540 330 
1501 450 275 
1502 820 1660 
1503 328 664 
1504 810 495 
1505 810 495 
1506 540 330 
1507 574 1162 
1508 410 830 
1509 450 275 
1510 450 275 
1511 246 498 
1512 656 1328 
1513 246 498 
1514 720 440 
1515 810 495 
1516 328 664 
1517 720 440 
1518 270 165 
1519 820 1660 
1520 82 166 
1521 180 110 
1522 820 1660 
1523 810 495 
1524 328 664 
1525 738 1494 
1526 328 664 
1527 164 332 
1528 720 440 
1529 180 110 
1530 656 1328 
1531 738 1494 
1532 246 498 
1533 738 1494 
1534 720 440 
1535 900 550 
1536 164 332 
1537 246 498 
1538 540 330 
1539 540 330 
1540 900 550 
1541 180 110 
1542 720 440 
1543 492 996 
1544 820 1660 
1545 574 1162 
1546 360 220 
1547 720 440 
1548 82 166 
1549 246 498 
1550 360 220 
1551 82 166 
1552 180 110 
1553 246 498 
1554 450 275 
1555 328 664 
1556 328 664 
1557 738 1494 
1558 82 166 
1559 738 1494 
1560 738 1494 
1561 738 1494 
1562 820 1660 
1563 180 110 
1564 656 1328 
1565 180 110 
1566 630 385 
1567 492 996 
1568 540 330 
1569 90 55 
1570 246 498 
1571 820 1660 
1572 900 550 
1573 720 440 
1574 900 550 
1575 738 1494 
1576 82 166 
1577 270 165 
1578 720 440 
1579 180 110 
1580 450 275 
1581 246 498 
1582 246 498 
1583 360 220 
1584 738 1494 
1585 720 440 
1586 328 664 
1587 164 332 
1588 630 385 
1589 738 1494 
1590 574 1162 
1591 810 495 
1592 90 55 
1593 360 220 
1594 900 550 
1595 720 440 
1596 164 332 
1597 738 1494 
1598 82 166 
1599 180 110 
1600 360 220 
1601 328 664 
1602 360 220 
1603 900 550 
1604 164 332 
1605 328 664 
1606 810 495 
1607 820 1660 
1608 656 1328 
1609 810 495 
1610 574 1162 
1611 180 110 
1612 164 332 
1613 630 385 
1614 360 220 
1615 246 498 
1616 328 664 
1617 82 166 
1618 180 110 
1619 810 495 
1620 410 830 
1621 246 498 
1622 410 830 
1623 492 996 
1624 630 385 
1625 738 1494 
1626 90 55 
1627 738 1494 
1628 820 1660 
1629 738 1494 
1630 164 332 
1631 540 330 
1632 270 165 
1633 720 440 
1634 630 385 
1635 492 996 
1636 180 110 
1637 180 110 
1638 810 495 
1639 90 55 
1640 656 1328 
1641 360 220 
1642 656 1328 
1643 820 1660 
1644 738 1494 
1645 360 220 
1646 450 275 
1647 540 330 
1648 492 996 
1649 540 330 
1650 270 165 
1651 900 550 
1652 360 220 
1653 656 1328 
1654 90 55 
1655 574 1162 
1656 810 495 
1657 540 330 
1658 328 664 
1659 540 330 
1660 720 440 
1661 164 332 
1662 540 330 
1663 540 330 
1664 82 166 
1665 810 495 
1666 328 664 
1667 450 275 
1668 328 664 
1669 180 110 
1670 656 1328 
1671 630 385 
1672 810 495 
1673 810 495 
1674 360 220 
1675 574 1162 
1676 540 330 
1677 540 330 
1678 270 165 
1679 540 330 
1680 820 1660 
1681 630 385 
1682 164 332 
1683 540 330 
1684 360 220 
1685 82 166 
1686 720 440 
1687 810 495 
1688 574 1162 
1689 450 275 
1690 246 498 
1691 164 332 
1692 900 550 
1693 720 440 
1694 180 110 
1695 820 1660 
1696 270 165 
1697 492 996 
1698 180 110 
1699 574 1162 
1700 656 1328 
1701 410 830 
1702 410 830 
1703 720 440 
1704 720 440 
1705 720 440 
1706 656 1328 
1707 574 1162 
1708 738 1494 
1709 900 550 
1710 180 110 
1711 820 1660 
1712 270 165 
1713 656 1328 
1714 540 330 
1715 630 385 
1716 738 1494 
1717 164 332 
1718 270 165 
1719 328 664 
1720 900 550 
1721 270 165 
1722 90 55 
1723 270 165 
1724 810 495 
1725 900 550 
1726 164 332 
1727 540 330 
1728 540 330 
1729 164 332 
1730 246 498 
1731 246 498 
1732 810 495 
1733 656 1328 
1734 164 332 
1735 574 1162 
1736 360 220 
1737 630 385 
1738 410 830 
1739 270 165 
1740 410 830 
1741 810 495 
1742 246 498 
1743 656 1328 
1744 630 385 
1745 656 1328 
1746 270 165 
1747 810 495 
1748 720 440 
1749 328 664 
1750 360 220 
1751 410 830 
1752 360 220 
1753 738 1494 
1754 738 1494 
1755 410 830 
1756 810 495 
1757 90 55 
1758 656 1328 
1759 270 165 
1760 810 495 
1761 630 385 
1762 900 550 
1763 720 440 
1764 574 1162 
1765 738 1494 
1766 450 275 
1767 656 1328 
1768 180 110 
1769 492 996 
1770 720 440 
1771 410 830 
1772 360 220 
1773 82 166 
1774 450 275 
1775 180 110 
1776 810 495 
1777 738 1494 
1778 820 1660 
1779 270 165 
1780 82 166 
1781 820 1660 
1782 450 275 
1783 246 498 
1784 270 165 
1785 90 55 
1786 540 330 
1787 90 55 
1788 540 330 
1789 738 1494 
1790 180 110 
1791 164 332 
1792 492 996 
1793 246 498 
1794 164 332 
1795 810 495 
1796 540 330 
1797 540 330 
1798 630 385 
1799 328 664 
1800 656 1328 
1801 164 332 
1802 90 55 
1803 720 440 
1804 360 220 
1805 360 220 
1806 810 495 
1807 360 220 
1808 720 440 
1809 574 1162 
1810 656 1328 
1811 270 165 
1812 246 498 
1813 492 996 
1814 82 166 
1815 720 440 
1816 410 830 
1817 90 55 
1818 630 385 
1819 900 550 
1820 900 550 
1821 738 1494 
1822 540 330 
1823 630 385 
1824 360 220 
1825 720 440 
