npieces: 5000
capacity: 1299840
589 803 703 
590 478 377 
591 759 658 
592 794 695 
593 852 751 
594 600 499 
595 697 597 
596 334 233 
597 1041 940 
598 914 814 
599 319 220 
600 668 567 
601 817 718 
602 899 798 
603 215 114 
604 392 291 
605 745 646 
606 744 643 
607 971 871 
608 628 527 
609 476 375 
610 454 355 
611 840 740 
612 725 625 
613 374 273 
614 229 129 
615 198 99 
616 508 408 
617 278 178 
618 160 59 
619 1094 994 
620 434 334 
621 865 765 
622 746 645 
623 1057 958 
624 146 45 
625 986 885 
626 451 352 
627 166 66 
628 415 316 
629 523 424 
630 595 495 
631 900 799 
632 589 489 
633 832 733 
634 395 294 
635 792 691 
636 306 207 
637 443 344 
638 336 235 
639 160 60 
640 394 295 
641 967 867 
642 466 367 
643 345 244 
644 748 647 
645 223 124 
646 423 323 
647 704 604 
648 115 16 
649 232 132 
650 721 621 
651 439 338 
652 389 289 
653 439 339 
654 446 346 
655 1033 933 
656 778 679 
657 1042 943 
658 848 747 
659 314 213 
660 395 295 
661 583 483 
662 319 218 
663 707 606 
664 106 7 
665 303 202 
666 775 676 
667 1047 947 
668 774 674 
669 1071 971 
670 674 574 
671 857 756 
672 862 763 
673 1014 915 
674 1022 921 
675 399 298 
676 691 590 
677 140 41 
678 851 751 
679 629 528 
680 1024 924 
681 902 802 
682 1098 997 
683 1046 945 
684 937 837 
685 1016 915 
686 228 129 
687 409 310 
688 690 589 
689 256 157 
690 864 764 
691 1066 967 
692 797 697 
693 141 40 
694 548 447 
695 577 478 
696 598 497 
697 151 50 
698 764 663 
699 429 329 
700 528 429 
701 1052 951 
702 718 618 
703 331 231 
704 223 122 
705 812 712 
706 411 312 
707 404 303 
708 585 484 
709 985 885 
710 321 221 
711 906 806 
712 863 763 
713 979 878 
714 863 763 
715 299 199 
716 612 512 
717 1071 971 
718 447 346 
719 790 690 
720 1082 982 
721 638 537 
722 741 642 
723 284 183 
724 1014 915 
725 392 293 
726 186 85 
727 759 658 
728 643 542 
729 555 456 
730 715 615 
731 546 446 
732 708 608 
733 711 611 
734 635 535 
735 736 636 
736 217 117 
737 541 442 
738 137 37 
739 446 347 
740 573 474 
741 246 147 
742 761 660 
743 971 871 
744 571 470 
745 872 773 
746 324 223 
747 816 715 
748 357 258 
749 302 203 
750 626 525 
751 132 32 
752 168 67 
753 574 473 
754 185 86 
755 851 750 
756 856 757 
757 390 291 
758 698 597 
759 956 856 
760 635 535 
761 655 554 
762 273 174 
763 134 34 
764 974 875 
765 845 744 
766 1092 991 
767 1056 956 
768 209 108 
769 973 872 
770 701 600 
771 394 293 
772 914 815 
773 125 25 
774 673 572 
775 159 58 
776 856 756 
777 134 34 
778 779 680 
779 761 662 
780 880 781 
781 409 309 
782 388 289 
783 564 465 
784 200 99 
785 936 837 
786 211 111 
787 873 772 
788 995 894 
789 750 649 
790 1009 910 
791 565 465 
792 231 131 
793 405 305 
794 909 809 
795 1009 908 
796 912 813 
797 824 725 
798 610 511 
799 363 262 
800 851 750 
801 368 267 
802 220 120 
803 587 486 
804 423 324 
805 292 192 
806 562 463 
807 789 688 
808 411 311 
809 632 531 
810 964 863 
811 963 864 
812 130 31 
813 425 326 
814 290 190 
815 698 597 
816 443 343 
817 809 710 
818 332 231 
819 540 440 
820 691 591 
821 395 296 
822 1053 953 
823 200 100 
824 238 139 
825 591 492 
826 630 531 
827 450 349 
828 739 638 
829 831 732 
830 294 194 
831 239 139 
832 985 884 
833 424 323 
834 1066 966 
835 817 718 
836 765 665 
837 506 407 
838 566 467 
839 988 889 
840 599 500 
841 677 576 
842 768 667 
843 395 296 
844 245 144 
845 813 713 
846 1017 918 
847 135 35 
848 394 295 
849 753 652 
850 463 363 
851 143 43 
852 667 567 
853 229 128 
854 427 326 
855 623 522 
856 546 447 
857 160 60 
858 711 610 
859 328 229 
860 164 64 
861 599 498 
862 938 838 
863 863 763 
864 841 741 
865 540 439 
866 286 186 
867 913 812 
868 128 29 
869 610 511 
870 996 896 
871 711 612 
872 793 694 
873 807 707 
874 858 757 
875 170 71 
876 1038 937 
877 255 156 
878 348 247 
879 496 396 
880 511 411 
881 115 14 
882 298 198 
883 520 421 
884 707 607 
885 565 464 
886 631 532 
887 919 819 
888 1019 918 
889 870 769 
890 211 111 
891 1024 923 
892 693 593 
893 813 714 
894 743 644 
895 656 557 
896 1055 955 
897 283 183 
898 414 315 
899 758 657 
900 182 81 
901 316 215 
902 850 751 
903 734 634 
904 239 139 
905 775 674 
906 936 837 
907 208 109 
908 879 778 
909 812 712 
910 174 73 
911 635 536 
912 605 506 
913 617 518 
914 137 38 
915 490 389 
916 699 599 
917 278 177 
918 761 660 
919 250 150 
920 468 369 
921 735 634 
922 892 793 
923 124 24 
924 198 97 
925 942 842 
926 510 411 
927 735 634 
928 390 291 
929 249 149 
930 678 578 
931 417 316 
932 1024 924 
933 206 105 
934 541 440 
935 1029 930 
936 855 756 
937 1040 941 
938 173 74 
939 934 833 
940 302 202 
941 359 260 
942 992 893 
943 483 382 
944 519 420 
945 300 201 
946 382 283 
947 825 724 
948 1065 966 
949 589 490 
950 242 142 
951 447 348 
952 330 231 
953 989 888 
954 622 521 
955 656 555 
956 1093 994 
957 197 98 
958 159 60 
959 190 89 
960 587 488 
961 876 775 
962 379 278 
963 1041 942 
964 972 872 
965 518 418 
966 807 706 
967 475 374 
968 348 248 
969 657 557 
970 945 845 
971 936 835 
972 118 18 
973 454 353 
974 463 363 
975 202 103 
976 229 130 
977 332 233 
978 148 47 
979 213 113 
980 632 533 
981 514 413 
982 764 665 
983 639 540 
984 342 241 
985 1046 946 
986 682 583 
987 1073 973 
988 796 697 
989 200 100 
990 162 63 
991 960 859 
992 909 808 
993 890 789 
994 277 176 
995 106 7 
996 631 530 
997 624 525 
998 1033 934 
999 215 115 
1000 764 664 
1001 279 178 
1002 138 37 
1003 386 285 
1004 790 690 
1005 355 255 
1006 944 843 
1007 398 298 
1008 1040 940 
1009 969 870 
1010 613 512 
1011 1009 909 
1012 230 131 
1013 923 823 
1014 747 646 
1015 380 279 
1016 195 95 
1017 462 361 
1018 1077 978 
1019 713 614 
1020 670 569 
1021 410 310 
1022 536 435 
1023 348 248 
1024 561 460 
1025 366 265 
1026 1044 944 
1027 193 94 
1028 609 509 
1029 923 824 
1030 352 252 
1031 967 868 
1032 784 683 
1033 216 115 
1034 310 211 
1035 274 173 
1036 365 265 
1037 360 261 
1038 287 188 
1039 205 105 
1040 926 826 
1041 892 792 
1042 177 78 
1043 765 664 
1044 1039 938 
1045 480 379 
1046 881 781 
1047 1033 933 
1048 357 257 
1049 488 389 
1050 663 563 
1051 800 701 
1052 701 600 
1053 611 512 
1054 1036 937 
1055 356 256 
1056 263 163 
1057 867 768 
1058 577 477 
1059 648 548 
1060 258 159 
1061 848 748 
1062 408 307 
1063 212 111 
1064 510 411 
1065 582 481 
1066 587 487 
1067 944 843 
1068 443 344 
1069 663 564 
1070 274 174 
1071 310 209 
1072 144 43 
1073 450 350 
1074 294 194 
1075 750 649 
1076 1059 959 
1077 818 719 
1078 385 285 
1079 145 45 
1080 130 30 
1081 977 877 
1082 669 570 
1083 831 731 
1084 170 71 
1085 240 139 
1086 1101 1000 
1087 974 874 
1088 603 502 
1089 346 245 
1090 221 120 
1091 598 497 
1092 1020 920 
1093 237 136 
1094 887 788 
1095 888 788 
1096 475 374 
1097 512 412 
1098 980 880 
1099 461 361 
1100 172 71 
1101 846 747 
1102 104 3 
1103 176 77 
1104 453 352 
1105 772 673 
1106 1073 972 
1107 317 217 
1108 946 845 
1109 406 307 
1110 962 862 
1111 949 848 
1112 402 302 
1113 165 66 
1114 915 814 
1115 755 656 
1116 977 877 
1117 315 215 
1118 501 402 
1119 1098 998 
1120 472 372 
1121 905 806 
1122 957 857 
1123 183 84 
1124 693 593 
1125 920 821 
1126 588 487 
1127 257 157 
1128 1056 956 
1129 838 739 
1130 1059 959 
1131 776 677 
1132 489 389 
1133 224 123 
1134 812 713 
1135 887 786 
1136 899 800 
1137 724 624 
1138 406 307 
1139 356 255 
1140 999 898 
1141 101 1 
1142 743 642 
1143 898 798 
1144 190 91 
1145 697 596 
1146 788 688 
1147 432 331 
1148 758 659 
1149 311 211 
1150 704 604 
1151 650 549 
1152 498 398 
1153 775 676 
1154 460 359 
1155 546 446 
1156 790 690 
1157 166 66 
1158 446 347 
1159 349 248 
1160 266 166 
1161 138 39 
1162 103 4 
1163 162 63 
1164 495 395 
1165 263 164 
1166 147 48 
1167 646 547 
1168 521 420 
1169 703 604 
1170 547 448 
1171 359 260 
1172 755 655 
1173 627 526 
1174 899 799 
1175 418 318 
1176 910 810 
1177 821 722 
1178 810 711 
1179 440 341 
1180 644 545 
1181 510 409 
1182 470 369 
1183 604 503 
1184 1009 908 
1185 555 454 
1186 1046 947 
1187 1036 935 
1188 1095 995 
1189 782 681 
1190 933 833 
1191 584 485 
1192 233 132 
1193 876 776 
1194 698 598 
1195 501 400 
1196 572 472 
1197 296 197 
1198 149 49 
1199 994 894 
1200 936 835 
1201 673 573 
1202 910 811 
1203 124 24 
1204 878 779 
1205 864 765 
1206 473 373 
1207 501 401 
1208 985 886 
1209 1065 965 
1210 336 236 
1211 312 213 
1212 611 510 
1213 433 334 
1214 372 271 
1215 696 596 
1216 978 878 
1217 744 645 
1218 1026 925 
1219 665 566 
1220 544 443 
1221 787 687 
1222 421 320 
1223 184 85 
1224 369 269 
1225 977 877 
1226 954 854 
1227 701 600 
1228 1032 933 
1229 171 71 
1230 657 556 
1231 832 732 
1232 236 135 
1233 422 322 
1234 414 315 
1235 928 827 
1236 618 519 
1237 265 164 
1238 225 126 
1239 627 526 
1240 1000 901 
1241 488 388 
1242 219 119 
1243 409 308 
1244 1047 947 
1245 399 300 
1246 474 374 
1247 518 419 
1248 831 731 
1249 493 393 
1250 705 604 
1251 168 67 
1252 496 395 
1253 956 855 
1254 742 641 
1255 893 792 
1256 831 730 
1257 154 55 
1258 630 531 
1259 354 254 
1260 613 514 
1261 477 378 
1262 612 513 
1263 514 413 
1264 811 710 
1265 536 436 
1266 1069 969 
1267 455 356 
1268 117 18 
1269 239 140 
1270 219 119 
1271 299 199 
1272 947 848 
1273 525 424 
1274 106 7 
1275 477 378 
1276 651 551 
1277 1063 963 
1278 731 632 
1279 753 653 
1280 559 459 
1281 228 129 
1282 916 816 
1283 253 152 
1284 197 98 
1285 995 895 
1286 935 836 
1287 202 102 
1288 903 803 
1289 249 149 
1290 595 495 
1291 335 235 
1292 586 486 
1293 633 533 
1294 340 239 
1295 1051 952 
1296 644 544 
1297 1080 979 
1298 593 493 
1299 471 371 
1300 1051 950 
1301 361 260 
1302 207 107 
1303 733 633 
1304 979 878 
1305 188 89 
1306 289 189 
1307 1025 926 
1308 758 659 
1309 431 331 
1310 534 434 
1311 844 745 
1312 996 896 
1313 346 246 
1314 272 171 
1315 135 35 
1316 236 137 
1317 267 168 
1318 380 280 
1319 627 526 
1320 746 647 
1321 484 384 
1322 644 543 
1323 731 631 
1324 542 442 
1325 741 641 
1326 530 430 
1327 680 581 
1328 625 526 
1329 378 278 
1330 419 318 
1331 847 746 
1332 155 56 
1333 1088 989 
1334 332 232 
1335 516 415 
1336 643 544 
1337 619 518 
1338 452 353 
1339 878 777 
1340 763 663 
1341 1007 907 
1342 938 839 
1343 309 208 
1344 404 304 
1345 556 455 
1346 134 35 
1347 745 644 
1348 763 664 
1349 510 409 
1350 418 318 
1351 1037 936 
1352 395 295 
1353 931 832 
1354 554 454 
1355 805 705 
1356 330 230 
1357 386 285 
1358 244 144 
1359 131 30 
1360 475 376 
1361 945 846 
1362 841 741 
1363 459 358 
1364 655 555 
1365 276 175 
1366 396 295 
1367 164 63 
1368 474 374 
1369 461 360 
1370 950 850 
1371 174 75 
1372 326 226 
1373 919 820 
1374 281 181 
1375 629 530 
1376 335 235 
1377 1090 989 
1378 365 264 
1379 655 556 
1380 179 78 
1381 655 555 
1382 202 102 
1383 513 414 
1384 182 82 
1385 888 788 
1386 734 634 
1387 167 66 
1388 253 153 
1389 614 514 
1390 662 563 
1391 573 473 
1392 416 317 
1393 733 634 
1394 140 41 
1395 1062 962 
1396 305 205 
1397 830 729 
1398 434 335 
1399 668 569 
1400 924 823 
1401 643 543 
1402 197 97 
1403 127 27 
1404 920 821 
1405 184 85 
1406 688 589 
1407 337 238 
1408 693 594 
1409 996 896 
1410 760 659 
1411 128 27 
1412 479 380 
1413 392 293 
1414 611 511 
1415 106 5 
1416 868 769 
1417 866 765 
1418 440 339 
1419 901 801 
1420 831 731 
1421 132 32 
1422 1076 975 
1423 867 766 
1424 689 590 
1425 527 427 
1426 967 867 
1427 649 548 
1428 986 887 
1429 391 292 
1430 1062 961 
1431 834 734 
1432 593 492 
1433 941 842 
1434 762 661 
1435 421 322 
1436 867 768 
1437 771 671 
1438 171 70 
1439 440 341 
1440 714 613 
1441 403 304 
1442 727 628 
1443 205 105 
1444 828 729 
1445 517 417 
1446 861 762 
1447 555 456 
1448 135 36 
1449 495 394 
1450 902 803 
1451 219 120 
1452 939 838 
1453 531 430 
1454 411 310 
1455 1083 982 
1456 1047 947 
1457 1077 977 
1458 630 531 
1459 137 37 
1460 245 144 
1461 778 679 
1462 858 757 
1463 625 526 
1464 296 197 
1465 165 66 
1466 772 671 
1467 204 103 
1468 1045 946 
1469 981 882 
1470 542 441 
1471 425 326 
1472 247 147 
1473 992 891 
1474 511 411 
1475 992 893 
1476 1018 918 
1477 1000 900 
1478 249 150 
1479 185 85 
1480 693 594 
1481 401 300 
1482 666 567 
1483 409 308 
1484 380 280 
1485 418 317 
1486 976 877 
1487 622 521 
1488 678 579 
1489 263 163 
1490 260 160 
1491 273 172 
1492 389 289 
1493 881 780 
1494 1055 954 
1495 396 297 
1496 756 657 
1497 251 150 
1498 642 543 
1499 958 859 
1500 113 12 
1501 346 245 
1502 505 406 
1503 359 259 
1504 520 421 
1505 785 684 
1506 314 215 
1507 178 79 
1508 856 755 
1509 126 25 
1510 344 244 
1511 498 397 
1512 847 748 
1513 464 363 
1514 1005 906 
1515 357 256 
1516 751 650 
1517 530 429 
1518 892 791 
1519 810 711 
1520 298 199 
1521 517 418 
1522 271 171 
1523 485 386 
1524 518 417 
1525 219 120 
1526 894 793 
1527 714 614 
1528 548 448 
1529 1026 927 
1530 1017 916 
1531 323 222 
1532 1090 989 
1533 413 313 
1534 241 140 
1535 462 361 
1536 303 203 
1537 445 345 
1538 771 672 
1539 886 785 
1540 219 120 
1541 786 686 
1542 1087 988 
1543 234 135 
1544 781 682 
1545 922 823 
1546 373 274 
1547 631 530 
1548 592 491 
1549 921 821 
1550 391 290 
1551 251 151 
1552 947 846 
1553 994 894 
1554 398 299 
1555 619 519 
1556 439 338 
1557 745 646 
1558 228 129 
1559 107 6 
1560 209 108 
1561 682 581 
1562 548 447 
1563 484 383 
1564 651 550 
1565 697 598 
1566 113 12 
1567 447 347 
1568 473 372 
1569 600 499 
1570 899 800 
1571 252 153 
1572 864 764 
1573 737 636 
1574 281 181 
1575 112 12 
1576 999 899 
1577 226 127 
1578 893 792 
1579 525 426 
1580 129 28 
1581 723 622 
1582 914 815 
1583 588 489 
1584 430 329 
1585 923 822 
1586 646 546 
1587 253 154 
1588 621 521 
1589 503 404 
1590 775 675 
1591 363 264 
1592 472 371 
1593 747 647 
1594 667 568 
1595 467 367 
1596 586 487 
1597 126 27 
1598 384 285 
1599 164 63 
1600 964 865 
1601 895 794 
1602 322 221 
1603 532 431 
1604 996 895 
1605 719 618 
1606 451 352 
1607 743 644 
1608 380 280 
1609 847 747 
1610 440 339 
1611 973 874 
1612 847 748 
1613 629 528 
1614 424 325 
1615 338 239 
1616 1069 968 
1617 958 859 
1618 482 381 
1619 319 220 
1620 492 393 
1621 302 202 
1622 420 319 
1623 464 365 
1624 144 45 
1625 858 758 
1626 1017 918 
1627 427 326 
1628 674 575 
1629 805 705 
1630 1005 905 
1631 448 349 
1632 686 586 
1633 848 749 
1634 756 655 
1635 842 741 
1636 605 506 
1637 942 841 
1638 217 116 
1639 497 398 
1640 501 400 
1641 1010 909 
1642 255 156 
1643 754 655 
1644 408 308 
1645 997 898 
1646 594 493 
1647 123 23 
1648 959 859 
1649 609 508 
1650 268 167 
1651 192 93 
1652 261 160 
1653 815 714 
1654 399 300 
1655 695 596 
1656 768 668 
1657 693 594 
1658 269 170 
1659 1032 931 
1660 508 407 
1661 460 359 
1662 345 245 
1663 963 863 
1664 754 654 
1665 800 701 
1666 827 728 
1667 372 272 
1668 121 21 
1669 979 880 
1670 976 875 
1671 255 155 
1672 512 412 
1673 382 282 
1674 511 411 
1675 888 788 
1676 1096 996 
1677 121 20 
1678 537 438 
1679 1077 977 
1680 132 33 
1681 557 458 
1682 986 886 
1683 528 428 
1684 787 687 
1685 813 713 
1686 400 299 
1687 754 655 
1688 169 70 
1689 959 858 
1690 328 227 
1691 596 495 
1692 235 135 
1693 211 110 
1694 1009 908 
1695 558 458 
1696 1003 902 
1697 220 121 
1698 969 869 
1699 391 291 
1700 1067 968 
1701 134 33 
1702 686 586 
1703 192 91 
1704 991 892 
1705 880 781 
1706 724 623 
1707 370 271 
1708 561 460 
1709 780 680 
1710 1015 914 
1711 514 414 
1712 461 362 
1713 465 365 
1714 837 738 
1715 543 442 
1716 786 685 
1717 813 714 
1718 241 140 
1719 1048 948 
1720 142 43 
1721 970 871 
1722 143 42 
1723 341 241 
1724 634 534 
1725 249 150 
1726 1040 940 
1727 942 841 
1728 396 297 
1729 431 330 
1730 349 249 
1731 849 748 
1732 1086 986 
1733 733 633 
1734 559 460 
1735 602 501 
1736 587 487 
1737 585 484 
1738 564 465 
1739 390 289 
1740 742 643 
1741 104 4 
1742 851 750 
1743 554 454 
1744 532 431 
1745 167 68 
1746 801 701 
1747 554 454 
1748 624 523 
1749 1014 915 
1750 507 406 
1751 264 163 
1752 887 788 
1753 651 552 
1754 332 231 
1755 999 898 
1756 616 517 
1757 138 38 
1758 1072 973 
1759 813 714 
1760 660 560 
1761 498 399 
1762 415 314 
1763 616 516 
1764 1071 972 
1765 503 403 
1766 835 735 
1767 861 762 
1768 393 294 
1769 412 312 
1770 107 8 
1771 238 137 
1772 436 337 
1773 787 688 
1774 968 869 
1775 205 105 
1776 125 24 
1777 652 552 
1778 336 237 
1779 908 809 
1780 339 240 
1781 818 717 
1782 717 618 
1783 554 453 
1784 502 401 
1785 993 894 
1786 109 9 
1787 245 146 
1788 471 371 
1789 546 447 
1790 852 753 
1791 1058 958 
1792 272 171 
1793 790 690 
1794 533 433 
1795 927 826 
1796 176 77 
1797 522 421 
1798 704 603 
1799 134 33 
1800 781 681 
1801 467 368 
1802 689 589 
1803 347 248 
1804 749 648 
1805 347 246 
1806 1056 957 
1807 930 830 
1808 513 413 
1809 1084 985 
1810 191 90 
1811 990 891 
1812 227 126 
1813 706 607 
1814 1067 967 
1815 223 122 
1816 596 497 
1817 276 177 
1818 844 745 
1819 133 32 
1820 902 802 
1821 844 744 
1822 306 205 
1823 816 716 
1824 206 105 
1825 972 873 
1826 417 317 
1827 1075 975 
1828 666 566 
1829 860 760 
1830 677 578 
1831 791 691 
1832 940 839 
1833 890 789 
1834 796 696 
1835 1042 942 
1836 818 717 
1837 1040 939 
1838 459 359 
1839 496 397 
1840 530 429 
1841 658 558 
1842 569 469 
1843 615 515 
1844 710 610 
1845 487 386 
1846 827 726 
1847 1084 985 
1848 1034 933 
