npieces: 5000
capacity: 2020037
697 914 1014 
698 137 237 
699 460 560 
700 199 299 
701 533 633 
702 378 478 
703 533 633 
704 682 782 
705 33 133 
706 167 267 
707 209 309 
708 622 722 
709 53 153 
710 479 579 
711 506 606 
712 206 306 
713 492 592 
714 620 720 
715 1000 1100 
716 659 759 
717 788 888 
718 29 129 
719 967 1067 
720 536 636 
721 923 1023 
722 445 545 
723 326 426 
724 323 423 
725 742 842 
726 304 404 
727 847 947 
728 360 460 
729 303 403 
730 598 698 
731 1000 1100 
732 992 1092 
733 266 366 
734 640 740 
735 677 777 
736 638 738 
737 172 272 
738 936 1036 
739 456 556 
740 186 286 
741 793 893 
742 117 217 
743 663 763 
744 151 251 
745 905 1005 
746 19 119 
747 631 731 
748 615 715 
749 997 1097 
750 169 269 
751 610 710 
752 910 1010 
753 124 224 
754 516 616 
755 43 143 
756 451 551 
757 589 689 
758 649 749 
759 826 926 
760 715 815 
761 424 524 
762 80 180 
763 248 348 
764 176 276 
765 813 913 
766 140 240 
767 952 1052 
768 303 403 
769 496 596 
770 47 147 
771 168 268 
772 583 683 
773 96 196 
774 514 614 
775 739 839 
776 29 129 
777 891 991 
778 217 317 
779 53 153 
780 533 633 
781 384 484 
782 677 777 
783 634 734 
784 731 831 
785 976 1076 
786 188 288 
787 363 463 
788 559 659 
789 297 397 
790 899 999 
791 462 562 
792 790 890 
793 393 493 
794 179 279 
795 513 613 
796 405 505 
797 43 143 
798 57 157 
799 586 686 
800 369 469 
801 129 229 
802 559 659 
803 638 738 
804 946 1046 
805 831 931 
806 969 1069 
807 892 992 
808 438 538 
809 303 403 
810 338 438 
811 357 457 
812 753 853 
813 871 971 
814 45 145 
815 651 751 
816 850 950 
817 851 951 
818 543 643 
819 539 639 
820 945 1045 
821 184 284 
822 97 197 
823 672 772 
824 213 313 
825 590 690 
826 291 391 
827 198 298 
828 330 430 
829 792 892 
830 892 992 
831 799 899 
832 855 955 
833 300 400 
834 22 122 
835 373 473 
836 22 122 
837 577 677 
838 543 643 
839 149 249 
840 740 840 
841 274 374 
842 490 590 
843 804 904 
844 568 668 
845 414 514 
846 667 767 
847 81 181 
848 536 636 
849 289 389 
850 882 982 
851 278 378 
852 95 195 
853 867 967 
854 551 651 
855 213 313 
856 204 304 
857 211 311 
858 908 1008 
859 995 1095 
860 195 295 
861 48 148 
862 560 660 
863 195 295 
864 886 986 
865 211 311 
866 695 795 
867 890 990 
868 791 891 
869 508 608 
870 527 627 
871 954 1054 
872 524 624 
873 271 371 
874 469 569 
875 45 145 
876 621 721 
877 467 567 
878 350 450 
879 464 564 
880 473 573 
881 935 1035 
882 978 1078 
883 209 309 
884 348 448 
885 137 237 
886 138 238 
887 839 939 
888 206 306 
889 36 136 
890 778 878 
891 141 241 
892 781 881 
893 326 426 
894 578 678 
895 738 838 
896 482 582 
897 212 312 
898 702 802 
899 664 764 
900 537 637 
901 218 318 
902 149 249 
903 278 378 
904 938 1038 
905 26 126 
906 775 875 
907 44 144 
908 428 528 
909 783 883 
910 904 1004 
911 27 127 
912 969 1069 
913 696 796 
914 857 957 
915 135 235 
916 869 969 
917 548 648 
918 158 258 
919 595 695 
920 848 948 
921 686 786 
922 177 277 
923 263 363 
924 731 831 
925 190 290 
926 181 281 
927 79 179 
928 767 867 
929 801 901 
930 143 243 
931 899 999 
932 169 269 
933 151 251 
934 575 675 
935 959 1059 
936 897 997 
937 751 851 
938 597 697 
939 262 362 
940 98 198 
941 105 205 
942 965 1065 
943 704 804 
944 212 312 
945 991 1091 
946 717 817 
947 597 697 
948 789 889 
949 9 109 
950 454 554 
951 476 576 
952 94 194 
953 612 712 
954 821 921 
955 125 225 
956 289 389 
957 78 178 
958 942 1042 
959 656 756 
960 361 461 
961 528 628 
962 430 530 
963 824 924 
964 586 686 
965 848 948 
966 247 347 
967 543 643 
968 879 979 
969 186 286 
970 457 557 
971 814 914 
972 298 398 
973 643 743 
974 35 135 
975 345 445 
976 789 889 
977 522 622 
978 360 460 
979 350 450 
980 832 932 
981 860 960 
982 510 610 
983 744 844 
984 76 176 
985 170 270 
986 467 567 
987 316 416 
988 196 296 
989 376 476 
990 744 844 
991 247 347 
992 611 711 
993 76 176 
994 711 811 
995 674 774 
996 184 284 
997 785 885 
998 417 517 
999 363 463 
1000 118 218 
1001 272 372 
1002 816 916 
1003 617 717 
1004 536 636 
1005 386 486 
1006 843 943 
1007 740 840 
1008 314 414 
1009 716 816 
1010 656 756 
1011 854 954 
1012 282 382 
1013 216 316 
1014 147 247 
1015 850 950 
1016 933 1033 
1017 780 880 
1018 333 433 
1019 352 452 
1020 862 962 
1021 585 685 
1022 832 932 
1023 841 941 
1024 826 926 
1025 185 285 
1026 798 898 
1027 93 193 
1028 575 675 
1029 686 786 
1030 130 230 
1031 527 627 
1032 915 1015 
1033 891 991 
1034 942 1042 
1035 970 1070 
1036 984 1084 
1037 506 606 
1038 187 287 
1039 587 687 
1040 957 1057 
1041 754 854 
1042 335 435 
1043 202 302 
1044 488 588 
1045 417 517 
1046 673 773 
1047 605 705 
1048 167 267 
1049 222 322 
1050 216 316 
1051 203 303 
1052 542 642 
1053 252 352 
1054 161 261 
1055 779 879 
1056 402 502 
1057 580 680 
1058 16 116 
1059 222 322 
1060 36 136 
1061 314 414 
1062 389 489 
1063 487 587 
1064 473 573 
1065 369 469 
1066 199 299 
1067 14 114 
1068 615 715 
1069 286 386 
1070 143 243 
1071 459 559 
1072 978 1078 
1073 214 314 
1074 515 615 
1075 477 577 
1076 781 881 
1077 557 657 
1078 283 383 
1079 487 587 
1080 644 744 
1081 500 600 
1082 536 636 
1083 891 991 
1084 645 745 
1085 934 1034 
1086 64 164 
1087 847 947 
1088 135 235 
1089 263 363 
1090 255 355 
1091 369 469 
1092 170 270 
1093 202 302 
1094 263 363 
1095 655 755 
1096 254 354 
1097 781 881 
1098 424 524 
1099 143 243 
1100 176 276 
1101 563 663 
1102 154 254 
1103 480 580 
1104 575 675 
1105 118 218 
1106 575 675 
1107 20 120 
1108 861 961 
1109 926 1026 
1110 790 890 
1111 306 406 
1112 641 741 
1113 67 167 
1114 258 358 
1115 964 1064 
1116 593 693 
1117 227 327 
1118 569 669 
1119 490 590 
1120 244 344 
1121 824 924 
1122 656 756 
1123 792 892 
1124 245 345 
1125 801 901 
1126 100 200 
1127 819 919 
1128 676 776 
1129 275 375 
1130 491 591 
1131 188 288 
1132 647 747 
1133 164 264 
1134 985 1085 
1135 46 146 
1136 478 578 
1137 772 872 
1138 798 898 
1139 122 222 
1140 484 584 
1141 377 477 
1142 261 361 
1143 836 936 
1144 665 765 
1145 149 249 
1146 504 604 
1147 41 141 
1148 700 800 
1149 822 922 
1150 495 595 
1151 840 940 
1152 62 162 
1153 866 966 
1154 383 483 
1155 242 342 
1156 210 310 
1157 628 728 
1158 215 315 
1159 551 651 
1160 760 860 
1161 79 179 
1162 493 593 
1163 782 882 
1164 961 1061 
1165 30 130 
1166 7 107 
1167 689 789 
1168 764 864 
1169 14 114 
1170 558 658 
1171 867 967 
1172 263 363 
1173 249 349 
1174 565 665 
1175 743 843 
1176 778 878 
1177 144 244 
1178 751 851 
1179 78 178 
1180 525 625 
1181 692 792 
1182 94 194 
1183 100 200 
1184 953 1053 
1185 41 141 
1186 192 292 
1187 840 940 
1188 620 720 
1189 71 171 
1190 580 680 
1191 358 458 
1192 638 738 
1193 222 322 
1194 939 1039 
1195 83 183 
1196 313 413 
1197 981 1081 
1198 353 453 
1199 965 1065 
1200 413 513 
1201 367 467 
1202 850 950 
1203 572 672 
1204 177 277 
1205 619 719 
1206 177 277 
1207 480 580 
1208 582 682 
1209 815 915 
1210 252 352 
1211 160 260 
1212 781 881 
1213 649 749 
1214 763 863 
1215 404 504 
1216 841 941 
1217 857 957 
1218 688 788 
1219 80 180 
1220 895 995 
1221 245 345 
1222 208 308 
1223 830 930 
1224 242 342 
1225 418 518 
1226 319 419 
1227 47 147 
1228 555 655 
1229 997 1097 
1230 50 150 
1231 669 769 
1232 429 529 
1233 836 936 
1234 486 586 
1235 552 652 
1236 734 834 
1237 467 567 
1238 78 178 
1239 835 935 
1240 586 686 
1241 94 194 
1242 145 245 
1243 770 870 
1244 906 1006 
1245 920 1020 
1246 410 510 
1247 371 471 
1248 913 1013 
1249 198 298 
1250 905 1005 
1251 982 1082 
1252 247 347 
1253 867 967 
1254 479 579 
1255 986 1086 
1256 159 259 
1257 249 349 
1258 166 266 
1259 325 425 
1260 547 647 
1261 425 525 
1262 671 771 
1263 967 1067 
1264 767 867 
1265 319 419 
1266 230 330 
1267 84 184 
1268 11 111 
1269 109 209 
1270 319 419 
1271 28 128 
1272 658 758 
1273 506 606 
1274 156 256 
1275 17 117 
1276 175 275 
1277 806 906 
1278 190 290 
1279 548 648 
1280 287 387 
1281 861 961 
1282 104 204 
1283 780 880 
1284 825 925 
1285 117 217 
1286 644 744 
1287 749 849 
1288 482 582 
1289 686 786 
1290 789 889 
1291 913 1013 
1292 110 210 
1293 126 226 
1294 611 711 
1295 365 465 
1296 713 813 
1297 661 761 
1298 997 1097 
1299 731 831 
1300 579 679 
1301 660 760 
1302 385 485 
1303 935 1035 
1304 609 709 
1305 133 233 
1306 103 203 
1307 96 196 
1308 536 636 
1309 758 858 
1310 788 888 
1311 797 897 
1312 197 297 
1313 392 492 
1314 834 934 
1315 545 645 
1316 992 1092 
1317 927 1027 
1318 148 248 
1319 796 896 
1320 711 811 
1321 797 897 
1322 182 282 
1323 360 460 
1324 991 1091 
1325 7 107 
1326 939 1039 
1327 549 649 
1328 877 977 
1329 915 1015 
1330 945 1045 
1331 473 573 
1332 314 414 
1333 484 584 
1334 816 916 
1335 152 252 
1336 284 384 
1337 861 961 
1338 928 1028 
1339 931 1031 
1340 410 510 
1341 894 994 
1342 287 387 
1343 496 596 
1344 560 660 
1345 173 273 
1346 201 301 
1347 78 178 
1348 712 812 
1349 148 248 
1350 418 518 
1351 115 215 
1352 946 1046 
1353 82 182 
1354 511 611 
1355 597 697 
1356 562 662 
1357 793 893 
1358 875 975 
1359 945 1045 
1360 183 283 
1361 756 856 
1362 269 369 
1363 555 655 
1364 740 840 
1365 659 759 
1366 974 1074 
1367 18 118 
1368 16 116 
1369 156 256 
1370 769 869 
1371 719 819 
1372 312 412 
1373 704 804 
1374 68 168 
1375 570 670 
1376 892 992 
1377 631 731 
1378 362 462 
1379 345 445 
1380 14 114 
1381 608 708 
1382 66 166 
1383 591 691 
1384 598 698 
1385 873 973 
1386 539 639 
1387 756 856 
1388 403 503 
1389 776 876 
1390 430 530 
1391 22 122 
1392 773 873 
1393 596 696 
1394 653 753 
1395 524 624 
1396 606 706 
1397 659 759 
1398 842 942 
1399 3 103 
1400 342 442 
1401 184 284 
1402 152 252 
1403 407 507 
1404 222 322 
1405 480 580 
1406 294 394 
1407 815 915 
1408 60 160 
1409 994 1094 
1410 218 318 
1411 830 930 
1412 541 641 
1413 345 445 
1414 618 718 
1415 410 510 
1416 689 789 
1417 199 299 
1418 725 825 
1419 186 286 
1420 503 603 
1421 967 1067 
1422 88 188 
1423 504 604 
1424 465 565 
1425 495 595 
1426 317 417 
1427 249 349 
1428 459 559 
1429 249 349 
1430 782 882 
1431 749 849 
1432 877 977 
1433 52 152 
1434 927 1027 
1435 8 108 
1436 352 452 
1437 771 871 
1438 890 990 
1439 452 552 
1440 45 145 
1441 642 742 
1442 491 591 
1443 360 460 
1444 441 541 
1445 257 357 
1446 643 743 
1447 976 1076 
1448 789 889 
1449 527 627 
1450 643 743 
1451 874 974 
1452 345 445 
1453 771 871 
1454 646 746 
1455 611 711 
1456 568 668 
1457 697 797 
1458 121 221 
1459 829 929 
1460 527 627 
1461 168 268 
1462 151 251 
1463 22 122 
1464 120 220 
1465 92 192 
1466 84 184 
1467 157 257 
1468 787 887 
1469 901 1001 
1470 403 503 
1471 627 727 
1472 475 575 
1473 700 800 
1474 795 895 
1475 91 191 
1476 862 962 
1477 108 208 
1478 76 176 
1479 871 971 
1480 886 986 
1481 436 536 
1482 295 395 
1483 889 989 
1484 670 770 
1485 408 508 
1486 684 784 
1487 91 191 
1488 302 402 
1489 687 787 
1490 917 1017 
1491 764 864 
1492 767 867 
1493 93 193 
1494 472 572 
1495 256 356 
1496 490 590 
1497 573 673 
1498 498 598 
1499 562 662 
1500 986 1086 
1501 338 438 
1502 542 642 
1503 848 948 
1504 874 974 
1505 650 750 
1506 540 640 
1507 379 479 
1508 249 349 
1509 248 348 
1510 223 323 
1511 738 838 
1512 378 478 
1513 596 696 
1514 799 899 
1515 986 1086 
1516 712 812 
1517 561 661 
1518 901 1001 
1519 348 448 
1520 975 1075 
1521 572 672 
1522 253 353 
1523 147 247 
1524 622 722 
1525 268 368 
1526 805 905 
1527 880 980 
1528 608 708 
1529 905 1005 
1530 12 112 
1531 36 136 
1532 457 557 
1533 141 241 
1534 118 218 
1535 17 117 
1536 390 490 
1537 714 814 
1538 484 584 
1539 278 378 
1540 725 825 
1541 911 1011 
1542 776 876 
1543 797 897 
1544 924 1024 
1545 18 118 
1546 334 434 
1547 194 294 
1548 933 1033 
1549 131 231 
1550 846 946 
1551 234 334 
1552 15 115 
1553 859 959 
1554 381 481 
1555 405 505 
1556 432 532 
1557 56 156 
1558 331 431 
1559 130 230 
1560 70 170 
1561 118 218 
1562 760 860 
1563 670 770 
1564 645 745 
1565 595 695 
1566 312 412 
1567 625 725 
1568 826 926 
1569 247 347 
1570 358 458 
1571 509 609 
1572 278 378 
1573 413 513 
1574 4 104 
1575 115 215 
1576 247 347 
1577 195 295 
1578 808 908 
1579 68 168 
1580 944 1044 
1581 42 142 
1582 394 494 
1583 881 981 
1584 865 965 
1585 42 142 
1586 265 365 
1587 127 227 
1588 257 357 
1589 998 1098 
1590 830 930 
1591 874 974 
1592 191 291 
1593 879 979 
1594 641 741 
1595 765 865 
1596 225 325 
1597 455 555 
1598 471 571 
1599 371 471 
1600 563 663 
1601 901 1001 
1602 653 753 
1603 422 522 
1604 793 893 
1605 408 508 
1606 342 442 
1607 154 254 
1608 392 492 
1609 233 333 
1610 312 412 
1611 884 984 
1612 910 1010 
1613 82 182 
1614 565 665 
1615 436 536 
1616 978 1078 
1617 924 1024 
1618 598 698 
1619 548 648 
1620 166 266 
1621 306 406 
1622 25 125 
1623 804 904 
1624 9 109 
1625 840 940 
1626 731 831 
1627 604 704 
1628 81 181 
1629 567 667 
1630 512 612 
1631 893 993 
1632 21 121 
1633 344 444 
1634 31 131 
1635 292 392 
1636 233 333 
1637 786 886 
1638 227 327 
1639 644 744 
1640 218 318 
1641 394 494 
1642 420 520 
1643 207 307 
1644 330 430 
1645 630 730 
1646 613 713 
1647 305 405 
1648 318 418 
1649 406 506 
1650 998 1098 
1651 953 1053 
1652 826 926 
1653 807 907 
1654 473 573 
1655 524 624 
1656 6 106 
1657 125 225 
1658 865 965 
1659 631 731 
1660 633 733 
1661 725 825 
1662 687 787 
1663 553 653 
1664 68 168 
1665 852 952 
1666 823 923 
1667 156 256 
1668 858 958 
1669 351 451 
1670 919 1019 
1671 702 802 
1672 59 159 
1673 864 964 
1674 31 131 
1675 672 772 
1676 536 636 
1677 418 518 
1678 683 783 
1679 530 630 
1680 368 468 
1681 530 630 
1682 742 842 
1683 88 188 
1684 801 901 
1685 922 1022 
1686 665 765 
1687 246 346 
1688 987 1087 
1689 898 998 
1690 913 1013 
1691 67 167 
1692 790 890 
1693 981 1081 
1694 7 107 
1695 701 801 
1696 731 831 
1697 574 674 
1698 976 1076 
1699 737 837 
1700 760 860 
1701 85 185 
1702 269 369 
1703 612 712 
1704 669 769 
1705 233 333 
1706 61 161 
1707 460 560 
1708 740 840 
1709 291 391 
1710 998 1098 
1711 444 544 
1712 654 754 
1713 117 217 
1714 914 1014 
1715 664 764 
1716 727 827 
1717 494 594 
1718 326 426 
1719 253 353 
1720 971 1071 
1721 260 360 
1722 982 1082 
1723 980 1080 
1724 11 111 
1725 12 112 
1726 332 432 
1727 875 975 
1728 336 436 
1729 976 1076 
1730 744 844 
1731 87 187 
1732 24 124 
1733 174 274 
1734 777 877 
1735 27 127 
1736 637 737 
1737 368 468 
1738 738 838 
1739 854 954 
1740 739 839 
1741 773 873 
1742 63 163 
1743 347 447 
1744 410 510 
1745 604 704 
1746 791 891 
1747 338 438 
1748 969 1069 
1749 361 461 
1750 35 135 
1751 159 259 
1752 756 856 
1753 37 137 
1754 500 600 
1755 556 656 
1756 940 1040 
1757 166 266 
1758 411 511 
1759 56 156 
1760 701 801 
1761 360 460 
1762 938 1038 
1763 971 1071 
1764 797 897 
1765 286 386 
1766 1000 1100 
1767 781 881 
1768 975 1075 
1769 826 926 
1770 866 966 
1771 434 534 
1772 167 267 
1773 268 368 
1774 757 857 
1775 859 959 
1776 657 757 
1777 154 254 
1778 887 987 
1779 853 953 
1780 914 1014 
1781 309 409 
1782 117 217 
1783 222 322 
1784 272 372 
1785 203 303 
1786 343 443 
1787 553 653 
1788 557 657 
1789 334 434 
1790 808 908 
1791 696 796 
1792 471 571 
1793 385 485 
1794 562 662 
1795 961 1061 
1796 451 551 
1797 722 822 
1798 134 234 
1799 590 690 
1800 631 731 
1801 73 173 
1802 625 725 
1803 357 457 
1804 951 1051 
1805 899 999 
1806 922 1022 
1807 952 1052 
1808 942 1042 
1809 235 335 
1810 351 451 
1811 354 454 
1812 455 555 
1813 590 690 
1814 192 292 
1815 688 788 
1816 780 880 
1817 73 173 
1818 539 639 
1819 631 731 
1820 731 831 
1821 98 198 
1822 446 546 
1823 31 131 
1824 801 901 
1825 255 355 
1826 788 888 
1827 331 431 
1828 302 402 
1829 342 442 
1830 62 162 
1831 252 352 
1832 592 692 
1833 242 342 
1834 875 975 
1835 674 774 
1836 876 976 
1837 223 323 
1838 706 806 
1839 302 402 
1840 783 883 
1841 987 1087 
1842 372 472 
1843 455 555 
1844 642 742 
1845 361 461 
1846 358 458 
1847 663 763 
