Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
1000;0,148;22656,597293681447;0,0;7424,776665819234;0,0;13864,540823901018;0,0;167676,21635597863;0,0;74421,33749447075;0,0;6925,114563333882;0,0;3340,0227000214218;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
1294;0,173;22656,597293681443;0,0;7424,776665819234;0,0;13982,774440630918;0,0;167676,21635597863;0,0;74421,33749447075;0,0;7411,705749742185;0,0;3340,0227000214218;0,0;3694,9159386898755;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;10060,414967621819
1767;0,185;23189,91195560748;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;74421,33749447075;0,0;7444,252862108155;0,0;3340,0227000214218;0,0;60068,73405392281;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;11355,915311447468
1859;0,192;22260,771468647275;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;74421,33749447075;0,0;7444,252862108155;0,0;3340,0227000214218;0,0;60068,73405392281;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;140043,10012944136
1900;0,194;22260,771468647272;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;74421,33749447075;0,0;7444,252862108155;0,0;3340,0227000214218;0,0;60068,73405392281;0,0;6902,9864365094;0,0;4525,748476075685;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;140043,10012944136
2000;0,198;22260,771468647272;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;74421,33749447075;0,0;7444,252862108155;0,0;3340,0227000214218;0,0;60068,73405392281;0,0;6902,9864365094;0,0;22651,574334954683;0,0;11665,514960616805;0,0;14585,957864155193;0,0;122903,19641336225;0,0;140043,10012944136
2237;0,207;22243,932190340347;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;74421,33749447075;0,0;7444,252862108155;0,0;3340,0227000214218;0,0;60068,73405392281;0,0;149752,60940425648;0,0;22651,574334954683;0,0;11665,514960616805;0,0;133012,50488191025;0,0;122903,19641336225;0,0;140043,10012944136
2327;0,216;22243,932190340343;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;75169,63367923527;0,0;7444,252862108155;0,0;13048,261555339697;0,0;60068,73405392281;0,0;149752,60940425648;0,0;22651,574334954683;0,0;51293,54856684737;0,0;133012,50488191025;0,0;122903,19641336225;0,0;140043,10012944136
2411;0,226;22136,74086084991;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;75169,63367923527;0,0;7444,252862108155;0,0;13048,261555339697;0,0;60068,73405392281;0,0;149752,60940425648;0,0;22651,574334954683;0,0;51293,54856684737;0,0;133012,50488191025;0,0;122903,19641336225;0,0;140043,10012944136
2461;0,24;22119,90158254298;0,0;7424,776665819234;0,0;14569,903530230433;0,0;171652,1100611069;0,0;75169,63367923527;0,0;7444,252862108155;0,0;25746,648311357916;0,0;60068,73405392281;0,0;149752,60940425648;0,0;22651,574334954683;0,0;131292,19101734055;0,0;133012,50488191025;0,0;122903,19641336225;0,0;140043,10012944136
3000;0,262;22119,90158254298;0,0;7424,776665819234;0,0;14569,903530230433;0,0;174595,98516084958;0,0;75169,63367923527;0,0;7444,252862108155;0,0;25746,648311357916;0,0;60068,73405392281;0,0;149752,60940425648;0,0;22651,574334954683;0,0;131292,19101734055;0,0;133012,50488191025;0,0;122903,19641336225;0,0;140043,10012944136
3352;0,275;22119,901582542978;0,0;7424,776665819234;0,0;14569,903530230433;0,0;174595,98516084958;0,0;75169,63367923527;0,0;7444,252862108155;0,0;25746,648311357916;0,0;60068,73405392281;0,0;149752,60940425648;0,0;22651,574334954683;0,0;131292,19101734055;0,0;133012,50488191025;0,0;122903,19641336225;0,0;140043,10012944136
4000;0,371;22119,901582542978;0,0;7424,776665819234;0,0;14569,903530230433;0,0;174595,98516084958;0,0;75169,63367923527;0,0;7444,252862108155;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156897,43152344448;0,0;131292,19101734055;0,0;133012,50488191025;0,0;122903,19641336225;0,0;140043,10012944136
5000;0,402;22119,901582542978;0,0;7424,776665819234;0,0;14569,903530230433;0,0;174595,98516084958;0,0;78281,15683881012;0,0;7444,252862108155;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156897,43152344448;0,0;131292,19101734055;0,0;137589,60939039514;0,0;122903,19641336225;0,0;140043,10012944136
6000;0,484;22119,901582542978;0,0;7424,776665819234;0,0;14569,903530230433;0,0;174595,98516084958;0,0;86793,43056615241;0,0;12057,801768222107;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
7000;0,49;22119,901582542978;0,0;7424,776665819234;0,0;14569,903530230433;0,0;174595,98516084958;0,0;86793,43056615241;0,0;12057,801768222107;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
8000;0,511;22119,901582542978;0,0;7424,776665819234;0,0;14569,903530230433;0,0;174595,98516084958;0,0;105031,65327946296;0,0;12057,801768222107;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
9000;0,626;22119,901582542978;0,0;7658,608494042372;0,0;14569,903530230433;0,0;179843,4894070697;0,0;123661,57396982901;0,0;12057,801768222107;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
10000;0,63;22119,901582542978;0,0;7658,608494042372;0,0;14569,903530230433;0,0;179843,4894070697;0,0;123661,57396982901;0,0;12057,801768222107;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
11000;0,641;22119,901582542978;0,0;7658,608494042372;0,0;14569,903530230433;0,0;179843,4894070697;0,0;126108,91778733351;0,0;12388,92455068737;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
12000;0,65;22119,901582542978;0,0;7658,608494042372;0,0;14569,903530230433;0,0;179843,4894070697;0,0;126108,91778733351;0,0;12388,92455068737;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
12957;0,668;22119,901582542978;0,0;8180,037359034966;0,0;14623,916961270825;0,0;179843,4894070697;0,0;126546,65264883175;0,0;12388,92455068737;0,0;25746,648311357916;0,0;159007,4130384583;0,0;168302,539582711;0,0;156967,42044875375;0,0;131292,19101734055;0,0;159329,75697339946;0,0;122903,19641336225;0,0;161056,7887932275
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
1;0,003;63904,79382121502;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;2843,348413590895;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
286;0,021;60753,466323702385;0,0;20755,3042799315;0,0;42269,978939921;0,0;808667,9051079744;0,0;329826,357735954;0,0;19104,854926552107;0,0;5080,171252739965;0,0;2390,9954352450077;0,0;2093,644164947007;0,0;2843,348413590895;0,0;21807,233523345523;0,0;26250,763011709103;0,0;540886,5221694268;0,0;22781,140835239916
692;0,027;60468,25474400878;0,0;24326,69937186453;0,0;45292,46720124229;0,0;808667,9051079744;0,0;329826,357735954;0,0;21805,043548659065;0,0;6211,826883347014;0,0;2390,9954352450077;0,0;2093,644164947007;0,0;2843,348413590895;0,0;22086,04534209705;0,0;26250,763011709103;0,0;540886,5221694268;0,0;22781,140835239916
1000;0,032;60468,25474400878;0,0;24326,69937186453;0,0;45292,46720124229;0,0;816094,2285233244;0,0;339596,2781289139;0,0;21805,043548659065;0,0;6211,826883347014;0,0;2390,9954352450077;0,0;2093,644164947007;0,0;2843,348413590895;0,0;22086,04534209705;0,0;26250,763011709103;0,0;540886,5221694268;0,0;22781,140835239916
1018;0,034;58761,433260626516;0,0;24326,69937186453;0,0;45292,46720124229;0,0;816094,2285233244;0,0;339596,2781289139;0,0;21805,043548659065;0,0;6211,826883347014;0,0;2390,9954352450077;0,0;2093,644164947007;0,0;2843,348413590895;0,0;22086,04534209705;0,0;26250,763011709103;0,0;540886,5221694268;0,0;22781,140835239916
1470;0,039;74176,74069557416;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;71672,14951431085;0,0;2843,348413590895;0,0;24688,126971521975;0,0;200150,47285020858;0,0;540886,5221694268;0,0;22781,140835239916
1539;0,04;71549,82441401432;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;71672,14951431085;0,0;2843,348413590895;0,0;24688,126971521975;0,0;200150,47285020858;0,0;540886,5221694268;0,0;22781,140835239916
1669;0,043;71211,7965628789;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;71672,14951431085;0,0;2843,348413590895;0,0;24688,126971521975;0,0;200150,47285020858;0,0;540886,5221694268;0,0;22781,140835239916
1974;0,05;69653,01272783401;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;71672,14951431085;0,0;2843,348413590895;0,0;24688,126971521975;0,0;200150,47285020858;0,0;540886,5221694268;0,0;743479,4401117283
2000;0,052;69653,01272783401;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;71672,14951431085;0,0;4088,0108552217716;0,0;24688,126971521975;0,0;200150,47285020858;0,0;540886,5221694268;0,0;743479,4401117283
2041;0,054;69653,012727834;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;71672,14951431085;0,0;4088,0108552217716;0,0;24688,126971521975;0,0;200150,47285020858;0,0;540886,5221694268;0,0;743479,4401117283
2130;0,055;69288,66854855906;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;277111,7303121642;0,0;4088,0108552217716;0,0;24688,126971521975;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2148;0,056;69253,4583270971;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;69937,41526648923;0,0;277111,7303121642;0,0;4088,0108552217716;0,0;24688,126971521975;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2171;0,06;65296,91233503014;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;5997,429279283897;0,0;24688,126971521975;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2174;0,06;64835,56278066832;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;5997,429279283897;0,0;24688,126971521975;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2178;0,061;62803,08728307771;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;5997,429279283897;0,0;24688,126971521975;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2201;0,061;62690,79270442848;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;5997,429279283897;0,0;24688,126971521975;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2205;0,062;62639,47813490443;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;5997,429279283897;0,0;24688,126971521975;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2294;0,079;62236,01597019991;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;12783,514113119076;0,0;551980,3023081797;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2329;0,088;62177,98675773051;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;12783,514113119076;0,0;551980,3023081797;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2352;0,097;62177,986757730505;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;245989,6024958191;0,0;551980,3023081797;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
2494;0,123;61657,781710875206;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;245989,6024958191;0,0;681753,4100963954;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
3000;0,127;61657,781710875206;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;245989,6024958191;0,0;681753,4100963954;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
3410;0,147;60753,466323702385;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;256208,2914554343;0,0;681753,4100963954;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
3430;0,148;60737,67812660662;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;256208,2914554343;0,0;681753,4100963954;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
3441;0,148;60721,88992951083;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;256208,2914554343;0,0;681753,4100963954;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
3452;0,15;60468,25474400878;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;256208,2914554343;0,0;681753,4100963954;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
3504;0,158;60468,25474400877;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;265298,9800475468;0,0;277111,7303121642;0,0;256208,2914554343;0,0;681753,4100963954;0,0;585020,6825614508;0,0;540886,5221694268;0,0;743479,4401117283
4000;0,217;60468,25474400877;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;162723,43336576095;0,0;270856,0221681718;0,0;277111,7303121642;0,0;285728,6953618927;0,0;681753,4100963954;0,0;712318,0438952718;0,0;540886,5221694268;0,0;743479,4401117283
4303;0,274;60535,3575106286;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;191936,99655920605;0,0;270856,0221681718;0,0;277111,7303121642;0,0;285728,6953618927;0,0;681753,4100963954;0,0;712318,0438952718;0,0;540886,5221694268;0,0;743479,4401117283
4305;0,275;60468,25474400877;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;191936,99655920605;0,0;270856,0221681718;0,0;277111,7303121642;0,0;285728,6953618927;0,0;681753,4100963954;0,0;712318,0438952718;0,0;540886,5221694268;0,0;743479,4401117283
4506;0,333;58761,43326062651;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;191936,99655920605;0,0;270856,0221681718;0,0;277111,7303121642;0,0;318532,8095953723;0,0;681753,4100963954;0,0;767147,245422262;0,0;540886,5221694268;0,0;743479,4401117283
5000;0,34;58761,43326062651;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;339596,2781289139;0,0;23793,39515849964;0,0;191936,99655920605;0,0;270856,0221681718;0,0;277111,7303121642;0,0;318532,8095953723;0,0;681753,4100963954;0,0;767147,245422262;0,0;540886,5221694268;0,0;743479,4401117283
6000;0,517;58761,43326062651;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;397640,72309216484;0,0;29220,449577926105;0,0;253114,81528842717;0,0;270856,0221681718;0,0;285329,67355748534;0,0;318532,8095953723;0,0;681753,4100963954;0,0;767147,245422262;0,0;540886,5221694268;0,0;743479,4401117283
7000;0,521;58761,43326062651;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;397640,72309216484;0,0;29220,449577926105;0,0;253114,81528842717;0,0;270856,0221681718;0,0;285329,67355748534;0,0;318532,8095953723;0,0;681753,4100963954;0,0;767147,245422262;0,0;540886,5221694268;0,0;743479,4401117283
8000;0,538;58761,43326062651;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;478241,3063446126;0,0;29220,449577926105;0,0;253114,81528842717;0,0;270856,0221681718;0,0;285329,67355748534;0,0;318532,8095953723;0,0;766363,4731221924;0,0;767147,245422262;0,0;540886,5221694268;0,0;743479,4401117283
8407;0,615;58761,43326062651;0,0;24899,26993951908;0,0;47303,68255066929;0,0;830281,2814288905;0,0;528753,9318839628;0,0;35742,11740079102;0,0;253114,81528842717;0,0;270856,0221681718;0,0;285329,67355748534;0,0;318532,8095953723;0,0;766363,4731221924;0,0;767147,245422262;0,0;540886,5221694268;0,0;743479,4401117283
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
1;0,051;362117,7907235105;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;70941,73152660264;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
248;0,134;380604,8893165237;0,0;37467,316405217454;0,0;65549,00089591893;0,0;1,4801608548205314E7;0,0;5647164,790494122;0,0;39282,65423518419;0,0;32984,737630854535;0,0;50145,22096151265;0,0;8818,906758495723;0,0;70941,73152660264;0,0;101496,9503436315;0,0;132568,06256304897;0,0;7397856,290314942;0,0;57851,62282611843
312;0,179;380548,7822688012;0,0;37467,316405217454;0,0;65549,00089591893;0,0;1,501000775082379E7;0,0;5647164,790494122;0,0;39282,65423518419;0,0;32984,737630854535;0,0;58815,58252482407;0,0;8818,906758495723;0,0;70941,73152660264;0,0;101496,9503436315;0,0;132568,06256304897;0,0;7397856,290314942;0,0;74069,66833680577
437;0,381;371109,35418370576;0,0;37467,316405217454;0,0;79417,11395123712;0,0;1,501000775082379E7;0,0;5647164,790494122;0,0;39837,09469508653;0,0;32984,737630854535;0,0;58815,58252482407;0,0;8818,906758495723;0,0;70941,73152660264;0,0;101496,9503436315;0,0;132568,06256304897;0,0;7397856,290314942;0,0;76195,00124704634
571;0,613;359901,6106614392;0,0;37467,316405217454;0,0;79417,11395123712;0,0;1,501000775082379E7;0,0;5647164,790494122;0,0;39837,09469508653;0,0;2045398,6991540259;0,0;58815,58252482407;0,0;45780,47830586706;0,0;70941,73152660264;0,0;101496,9503436315;0,0;132568,06256304897;0,0;9071340,27277099;0,0;76195,00124704634
572;0,613;359901,6106614392;0,0;37467,316405217454;0,0;79417,11395123712;0,0;1,501000775082379E7;0,0;5647164,790494122;0,0;39837,09469508653;0,0;2045398,6991540259;0,0;58815,58252482407;0,0;45780,47830586706;0,0;70941,73152660264;0,0;101496,9503436315;0,0;132568,06256304897;0,0;9071340,27277099;0,0;76195,00124704634
Iteration;Time;BestFitness;LB-H0;UB-H0;LB-H1;UB-H1;LB-H2;UB-H2;LB-H3;UB-H3;LB-H4;UB-H4;LB-H5;UB-H5;LB-H6;UB-H6;LB-H7;UB-H7;LB-H8;UB-H8;LB-H9;UB-H9;LB-H10;UB-H10;LB-H11;UB-H11;LB-H12;UB-H12;
1;0,007;88673,3993753733;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12731,840682026217;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
153;0,013;87898,65765074154;0,0;24547,394538876542;0,0;42923,15361062782;0,0;1679196,382359271;0,0;666134,1286863538;0,0;23132,386034627707;0,0;12206,259762940477;0,0;5916,309744410508;0,0;8154,486424213916;0,0;12731,840682026217;0,0;30903,904092459357;0,0;43723,79232371881;0,0;937562,9749656839;0,0;19640,506399790247
