npieces: 2000
capacity: 813386
523 50 50 
524 395 395 
525 568 568 
526 89 89 
527 860 860 
528 235 235 
529 936 936 
530 234 234 
531 343 343 
532 904 904 
533 763 763 
534 423 423 
535 865 865 
536 488 488 
537 78 78 
538 672 672 
539 176 176 
540 158 158 
541 37 37 
542 843 843 
543 412 412 
544 218 218 
545 985 985 
546 297 297 
547 888 888 
548 914 914 
549 838 838 
550 447 447 
551 179 179 
552 572 572 
553 280 280 
554 503 503 
555 191 191 
556 430 430 
557 258 258 
558 636 636 
559 877 877 
560 772 772 
561 474 474 
562 645 645 
563 195 195 
564 328 328 
565 68 68 
566 928 928 
567 444 444 
568 952 952 
569 121 121 
570 920 920 
571 690 690 
572 969 969 
573 908 908 
574 97 97 
575 210 210 
576 898 898 
577 890 890 
578 240 240 
579 276 276 
580 355 355 
581 227 227 
582 824 824 
583 981 981 
584 644 644 
585 1 1 
586 519 519 
587 555 555 
588 290 290 
589 644 644 
590 31 31 
591 252 252 
592 412 412 
593 591 591 
594 584 584 
595 43 43 
596 340 340 
597 787 787 
598 282 282 
599 697 697 
600 200 200 
601 37 37 
602 833 833 
603 604 604 
604 504 504 
605 903 903 
606 561 561 
607 542 542 
608 851 851 
609 576 576 
610 689 689 
611 69 69 
612 562 562 
613 264 264 
614 124 124 
615 410 410 
616 750 750 
617 61 61 
618 466 466 
619 176 176 
620 101 101 
621 931 931 
622 373 373 
623 171 171 
624 343 343 
625 379 379 
626 383 383 
627 899 899 
628 87 87 
629 139 139 
630 177 177 
631 891 891 
632 573 573 
633 174 174 
634 142 142 
635 954 954 
636 104 104 
637 239 239 
638 799 799 
639 406 406 
640 264 264 
641 111 111 
642 839 839 
643 680 680 
644 770 770 
645 113 113 
646 422 422 
647 767 767 
648 109 109 
649 278 278 
650 836 836 
651 580 580 
652 170 170 
653 379 379 
654 195 195 
655 512 512 
656 808 808 
657 955 955 
658 654 654 
659 598 598 
660 69 69 
661 377 377 
662 856 856 
663 128 128 
664 545 545 
665 358 358 
666 197 197 
667 321 321 
668 691 691 
669 923 923 
670 182 182 
671 716 716 
672 471 471 
673 380 380 
674 344 344 
675 752 752 
676 896 896 
677 673 673 
678 867 867 
679 113 113 
680 687 687 
681 26 26 
682 400 400 
683 83 83 
684 453 453 
685 655 655 
686 716 716 
687 205 205 
688 637 637 
689 273 273 
690 394 394 
691 720 720 
692 562 562 
693 505 505 
694 900 900 
695 3 3 
696 520 520 
697 978 978 
698 361 361 
699 396 396 
700 255 255 
701 125 125 
702 522 522 
703 293 293 
704 386 386 
705 65 65 
706 951 951 
707 633 633 
708 646 646 
709 573 573 
710 39 39 
711 650 650 
712 622 622 
713 532 532 
714 588 588 
715 256 256 
716 523 523 
717 420 420 
718 13 13 
719 287 287 
720 936 936 
721 691 691 
722 797 797 
723 654 654 
724 115 115 
725 342 342 
726 448 448 
727 103 103 
728 176 176 
729 327 327 
730 454 454 
731 144 144 
732 208 208 
733 66 66 
734 64 64 
735 605 605 
736 142 142 
737 716 716 
738 656 656 
739 960 960 
740 138 138 
741 329 329 
742 493 493 
743 151 151 
744 887 887 
745 305 305 
746 459 459 
747 7 7 
748 295 295 
749 77 77 
750 233 233 
751 322 322 
752 878 878 
753 276 276 
754 260 260 
755 683 683 
756 91 91 
757 781 781 
758 929 929 
759 290 290 
760 123 123 
761 440 440 
762 256 256 
763 560 560 
764 80 80 
765 29 29 
766 788 788 
767 392 392 
768 15 15 
769 344 344 
770 823 823 
771 640 640 
772 303 303 
773 992 992 
774 242 242 
775 483 483 
776 877 877 
777 371 371 
778 585 585 
779 61 61 
780 501 501 
781 152 152 
782 853 853 
783 154 154 
784 523 523 
785 976 976 
786 964 964 
787 91 91 
788 991 991 
789 737 737 
790 99 99 
791 694 694 
792 238 238 
793 721 721 
794 107 107 
795 321 321 
796 85 85 
797 859 859 
798 665 665 
799 586 586 
800 9 9 
801 329 329 
802 463 463 
803 358 358 
804 690 690 
805 263 263 
806 345 345 
807 364 364 
808 766 766 
809 103 103 
810 602 602 
811 405 405 
812 273 273 
813 367 367 
814 93 93 
815 219 219 
816 562 562 
817 595 595 
818 471 471 
819 291 291 
820 705 705 
821 536 536 
822 937 937 
823 672 672 
824 549 549 
825 246 246 
826 739 739 
827 254 254 
828 730 730 
829 312 312 
830 748 748 
831 55 55 
832 455 455 
833 804 804 
834 134 134 
835 493 493 
836 222 222 
837 961 961 
838 623 623 
839 437 437 
840 492 492 
841 98 98 
842 186 186 
843 900 900 
844 528 528 
845 126 126 
846 963 963 
847 465 465 
848 400 400 
849 401 401 
850 858 858 
851 94 94 
852 663 663 
853 507 507 
854 335 335 
855 69 69 
856 380 380 
857 203 203 
858 740 740 
859 419 419 
860 763 763 
861 56 56 
862 96 96 
863 459 459 
864 790 790 
865 875 875 
866 343 343 
867 602 602 
868 591 591 
869 796 796 
870 775 775 
871 762 762 
872 868 868 
873 991 991 
874 701 701 
875 37 37 
876 293 293 
877 331 331 
878 646 646 
879 312 312 
880 561 561 
881 415 415 
882 730 730 
883 289 289 
884 852 852 
885 153 153 
886 106 106 
887 431 431 
888 222 222 
889 716 716 
890 898 898 
891 477 477 
892 525 525 
893 526 526 
894 426 426 
895 114 114 
896 698 698 
897 500 500 
898 222 222 
899 144 144 
900 905 905 
901 546 546 
902 493 493 
903 574 574 
904 618 618 
905 34 34 
906 807 807 
907 28 28 
908 116 116 
909 535 535 
910 272 272 
911 811 811 
912 137 137 
913 32 32 
914 889 889 
915 191 191 
916 677 677 
917 740 740 
918 486 486 
919 539 539 
920 104 104 
921 46 46 
922 177 177 
923 423 423 
924 515 515 
925 910 910 
926 469 469 
927 671 671 
928 967 967 
929 433 433 
930 471 471 
931 251 251 
932 489 489 
933 191 191 
934 999 999 
935 623 623 
936 233 233 
937 903 903 
938 613 613 
939 230 230 
940 786 786 
941 577 577 
942 501 501 
943 72 72 
944 156 156 
945 695 695 
946 13 13 
947 445 445 
948 565 565 
949 185 185 
950 198 198 
951 884 884 
952 390 390 
953 636 636 
954 389 389 
955 741 741 
956 833 833 
957 270 270 
958 294 294 
959 272 272 
960 177 177 
961 424 424 
962 158 158 
963 840 840 
964 714 714 
965 512 512 
966 495 495 
967 71 71 
968 415 415 
969 562 562 
970 209 209 
971 654 654 
972 706 706 
973 171 171 
974 507 507 
975 473 473 
976 693 693 
977 890 890 
978 328 328 
979 966 966 
980 184 184 
981 244 244 
982 14 14 
983 760 760 
984 964 964 
985 538 538 
986 979 979 
987 92 92 
988 76 76 
989 616 616 
990 632 632 
991 991 991 
992 691 691 
993 764 764 
994 383 383 
995 426 426 
996 392 392 
997 169 169 
998 345 345 
999 867 867 
1000 326 326 
1001 712 712 
1002 568 568 
1003 113 113 
1004 712 712 
1005 698 698 
1006 339 339 
1007 684 684 
1008 202 202 
1009 420 420 
1010 888 888 
1011 670 670 
1012 762 762 
1013 40 40 
1014 339 339 
1015 762 762 
1016 13 13 
1017 164 164 
1018 205 205 
1019 64 64 
1020 510 510 
1021 73 73 
1022 928 928 
1023 577 577 
1024 778 778 
1025 801 801 
1026 910 910 
1027 637 637 
1028 607 607 
1029 70 70 
1030 2 2 
1031 383 383 
1032 139 139 
1033 755 755 
1034 526 526 
1035 98 98 
1036 8 8 
1037 834 834 
1038 171 171 
1039 523 523 
1040 637 637 
1041 250 250 
1042 551 551 
1043 162 162 
1044 592 592 
1045 625 625 
1046 417 417 
1047 789 789 
1048 143 143 
1049 582 582 
1050 608 608 
1051 995 995 
1052 950 950 
1053 812 812 
1054 281 281 
1055 371 371 
1056 850 850 
1057 460 460 
1058 72 72 
1059 598 598 
1060 404 404 
1061 570 570 
1062 229 229 
1063 631 631 
1064 633 633 
1065 537 537 
1066 311 311 
1067 702 702 
1068 599 599 
1069 662 662 
1070 399 399 
1071 499 499 
1072 98 98 
1073 686 686 
1074 859 859 
1075 629 629 
1076 301 301 
1077 805 805 
1078 27 27 
1079 759 759 
1080 268 268 
1081 196 196 
1082 648 648 
1083 331 331 
1084 309 309 
1085 366 366 
1086 872 872 
1087 807 807 
1088 15 15 
1089 351 351 
1090 359 359 
1091 601 601 
1092 154 154 
1093 682 682 
1094 855 855 
1095 695 695 
1096 198 198 
1097 949 949 
1098 680 680 
1099 159 159 
1100 264 264 
1101 763 763 
1102 490 490 
1103 856 856 
1104 919 919 
1105 830 830 
1106 375 375 
1107 924 924 
1108 829 829 
1109 934 934 
1110 566 566 
1111 570 570 
1112 417 417 
1113 43 43 
1114 978 978 
1115 988 988 
1116 865 865 
1117 899 899 
1118 577 577 
1119 386 386 
1120 452 452 
1121 968 968 
1122 864 864 
1123 536 536 
1124 597 597 
1125 801 801 
1126 988 988 
1127 571 571 
1128 476 476 
1129 307 307 
1130 371 371 
1131 548 548 
1132 663 663 
1133 116 116 
1134 529 529 
1135 518 518 
1136 22 22 
1137 68 68 
1138 806 806 
1139 442 442 
1140 580 580 
1141 521 521 
1142 685 685 
1143 436 436 
1144 145 145 
1145 101 101 
1146 464 464 
1147 305 305 
1148 492 492 
1149 430 430 
1150 711 711 
1151 888 888 
1152 510 510 
1153 818 818 
1154 111 111 
1155 138 138 
1156 98 98 
1157 572 572 
1158 351 351 
1159 447 447 
1160 712 712 
1161 655 655 
1162 341 341 
1163 398 398 
1164 113 113 
1165 110 110 
1166 559 559 
1167 545 545 
1168 268 268 
1169 670 670 
1170 358 358 
1171 131 131 
1172 759 759 
1173 969 969 
1174 541 541 
1175 463 463 
1176 914 914 
1177 352 352 
1178 623 623 
1179 662 662 
1180 253 253 
1181 556 556 
1182 374 374 
1183 572 572 
1184 217 217 
1185 809 809 
1186 104 104 
1187 808 808 
1188 332 332 
1189 975 975 
1190 28 28 
1191 446 446 
1192 966 966 
1193 190 190 
1194 315 315 
1195 763 763 
1196 841 841 
1197 13 13 
1198 737 737 
1199 373 373 
1200 477 477 
1201 887 887 
1202 154 154 
1203 412 412 
1204 289 289 
1205 715 715 
1206 841 841 
1207 544 544 
1208 782 782 
1209 959 959 
1210 452 452 
1211 864 864 
1212 717 717 
1213 713 713 
1214 163 163 
1215 572 572 
1216 457 457 
1217 57 57 
1218 104 104 
1219 728 728 
1220 191 191 
1221 957 957 
1222 792 792 
1223 774 774 
1224 42 42 
1225 146 146 
1226 55 55 
1227 143 143 
1228 27 27 
1229 605 605 
1230 762 762 
1231 269 269 
1232 789 789 
1233 156 156 
1234 430 430 
1235 56 56 
1236 974 974 
1237 451 451 
1238 502 502 
1239 203 203 
1240 250 250 
1241 438 438 
1242 777 777 
1243 762 762 
1244 882 882 
1245 48 48 
1246 778 778 
1247 859 859 
1248 729 729 
1249 998 998 
1250 97 97 
1251 198 198 
1252 951 951 
1253 827 827 
1254 431 431 
1255 10 10 
1256 807 807 
1257 273 273 
1258 902 902 
1259 437 437 
1260 267 267 
1261 681 681 
1262 879 879 
1263 279 279 
1264 647 647 
1265 751 751 
1266 134 134 
1267 556 556 
1268 835 835 
1269 557 557 
1270 159 159 
1271 156 156 
1272 994 994 
1273 66 66 
1274 364 364 
1275 537 537 
1276 175 175 
1277 190 190 
1278 574 574 
1279 684 684 
1280 167 167 
1281 333 333 
1282 296 296 
1283 436 436 
1284 585 585 
1285 245 245 
1286 956 956 
1287 45 45 
1288 874 874 
1289 302 302 
1290 789 789 
1291 185 185 
1292 710 710 
1293 902 902 
1294 155 155 
1295 733 733 
1296 529 529 
1297 301 301 
1298 309 309 
1299 875 875 
1300 35 35 
1301 804 804 
1302 233 233 
1303 15 15 
1304 169 169 
1305 509 509 
1306 423 423 
1307 456 456 
1308 104 104 
1309 214 214 
1310 84 84 
1311 205 205 
1312 317 317 
1313 568 568 
1314 258 258 
1315 145 145 
1316 872 872 
1317 383 383 
1318 572 572 
1319 468 468 
1320 671 671 
1321 877 877 
1322 518 518 
1323 832 832 
1324 135 135 
1325 623 623 
1326 683 683 
1327 845 845 
1328 477 477 
1329 939 939 
1330 537 537 
1331 505 505 
1332 746 746 
1333 972 972 
1334 496 496 
1335 112 112 
1336 76 76 
1337 53 53 
1338 288 288 
1339 163 163 
1340 946 946 
1341 158 158 
1342 887 887 
1343 560 560 
1344 408 408 
1345 933 933 
1346 689 689 
1347 814 814 
1348 896 896 
1349 628 628 
1350 818 818 
1351 883 883 
1352 226 226 
1353 314 314 
1354 175 175 
1355 853 853 
1356 298 298 
1357 17 17 
1358 3 3 
1359 921 921 
1360 607 607 
1361 420 420 
1362 197 197 
1363 851 851 
1364 84 84 
1365 499 499 
1366 598 598 
1367 930 930 
1368 96 96 
1369 100 100 
1370 489 489 
1371 223 223 
1372 72 72 
1373 840 840 
1374 212 212 
1375 970 970 
1376 268 268 
1377 815 815 
1378 50 50 
1379 985 985 
1380 158 158 
1381 48 48 
1382 714 714 
1383 439 439 
1384 822 822 
1385 761 761 
1386 91 91 
1387 332 332 
1388 459 459 
1389 528 528 
1390 798 798 
1391 606 606 
1392 197 197 
1393 532 532 
1394 749 749 
1395 564 564 
1396 446 446 
1397 571 571 
1398 106 106 
1399 27 27 
1400 814 814 
1401 216 216 
1402 240 240 
1403 711 711 
1404 670 670 
1405 120 120 
1406 718 718 
1407 935 935 
1408 780 780 
1409 346 346 
1410 898 898 
1411 830 830 
1412 365 365 
1413 809 809 
1414 194 194 
1415 938 938 
1416 705 705 
1417 711 711 
1418 589 589 
1419 754 754 
1420 991 991 
1421 911 911 
1422 928 928 
1423 448 448 
1424 553 553 
1425 823 823 
1426 541 541 
1427 673 673 
1428 619 619 
1429 313 313 
1430 966 966 
1431 485 485 
1432 301 301 
1433 92 92 
1434 135 135 
1435 952 952 
1436 808 808 
1437 579 579 
1438 530 530 
1439 28 28 
1440 885 885 
1441 514 514 
1442 555 555 
1443 160 160 
1444 785 785 
1445 401 401 
1446 939 939 
1447 696 696 
1448 725 725 
1449 207 207 
1450 755 755 
1451 762 762 
1452 705 705 
1453 723 723 
1454 158 158 
1455 547 547 
1456 824 824 
1457 209 209 
1458 913 913 
1459 85 85 
1460 127 127 
1461 824 824 
1462 119 119 
1463 158 158 
1464 752 752 
1465 108 108 
1466 852 852 
1467 5 5 
1468 75 75 
1469 109 109 
1470 339 339 
1471 99 99 
1472 875 875 
1473 292 292 
1474 643 643 
1475 59 59 
1476 38 38 
1477 772 772 
1478 292 292 
1479 559 559 
1480 742 742 
1481 940 940 
1482 215 215 
1483 913 913 
1484 726 726 
1485 632 632 
1486 740 740 
1487 123 123 
1488 14 14 
1489 607 607 
1490 845 845 
1491 812 812 
1492 871 871 
1493 845 845 
1494 376 376 
1495 272 272 
1496 986 986 
1497 525 525 
1498 10 10 
1499 354 354 
1500 490 490 
1501 802 802 
1502 54 54 
1503 304 304 
1504 586 586 
1505 474 474 
1506 820 820 
1507 923 923 
1508 689 689 
1509 160 160 
1510 23 23 
1511 138 138 
1512 82 82 
1513 396 396 
1514 247 247 
1515 210 210 
1516 320 320 
1517 121 121 
1518 749 749 
1519 164 164 
1520 623 623 
1521 908 908 
1522 661 661 
1523 699 699 
1524 590 590 
1525 980 980 
1526 677 677 
1527 344 344 
1528 728 728 
1529 97 97 
1530 492 492 
1531 124 124 
1532 769 769 
1533 45 45 
1534 982 982 
1535 249 249 
1536 182 182 
1537 130 130 
1538 500 500 
1539 734 734 
1540 277 277 
1541 687 687 
1542 528 528 
1543 565 565 
1544 276 276 
1545 458 458 
1546 598 598 
1547 930 930 
1548 277 277 
1549 187 187 
1550 406 406 
1551 994 994 
1552 863 863 
1553 347 347 
1554 445 445 
1555 685 685 
1556 216 216 
1557 952 952 
1558 843 843 
1559 346 346 
1560 270 270 
1561 142 142 
1562 120 120 
1563 182 182 
1564 157 157 
1565 43 43 
1566 800 800 
1567 425 425 
1568 426 426 
1569 279 279 
1570 70 70 
1571 197 197 
1572 910 910 
1573 501 501 
1574 188 188 
1575 171 171 
1576 327 327 
1577 83 83 
1578 392 392 
1579 820 820 
1580 944 944 
1581 258 258 
1582 554 554 
1583 625 625 
1584 369 369 
1585 146 146 
1586 937 937 
1587 167 167 
1588 753 753 
1589 718 718 
1590 182 182 
1591 642 642 
1592 679 679 
1593 23 23 
1594 889 889 
1595 197 197 
1596 593 593 
1597 823 823 
1598 55 55 
1599 235 235 
1600 363 363 
1601 421 421 
1602 621 621 
1603 350 350 
1604 241 241 
1605 144 144 
1606 198 198 
1607 34 34 
1608 800 800 
1609 249 249 
1610 936 936 
1611 404 404 
1612 166 166 
1613 514 514 
1614 589 589 
1615 676 676 
1616 378 378 
1617 540 540 
1618 310 310 
1619 836 836 
1620 214 214 
1621 498 498 
1622 409 409 
1623 660 660 
1624 97 97 
1625 384 384 
1626 563 563 
1627 876 876 
1628 113 113 
1629 911 911 
1630 808 808 
1631 21 21 
1632 373 373 
1633 184 184 
1634 119 119 
1635 44 44 
1636 705 705 
1637 42 42 
1638 107 107 
1639 796 796 
1640 482 482 
1641 682 682 
1642 20 20 
1643 143 143 
1644 474 474 
1645 190 190 
1646 85 85 
1647 785 785 
1648 694 694 
1649 510 510 
1650 662 662 
1651 137 137 
1652 210 210 
1653 479 479 
1654 961 961 
1655 92 92 
1656 702 702 
1657 341 341 
1658 369 369 
1659 679 679 
1660 697 697 
1661 21 21 
1662 863 863 
1663 145 145 
1664 692 692 
1665 44 44 
1666 199 199 
1667 652 652 
1668 330 330 
1669 239 239 
1670 231 231 
1671 542 542 
1672 283 283 
1673 384 384 
1674 759 759 
1675 216 216 
1676 528 528 
1677 762 762 
1678 563 563 
1679 522 522 
1680 640 640 
1681 178 178 
1682 46 46 
1683 624 624 
1684 601 601 
1685 146 146 
1686 617 617 
1687 942 942 
1688 51 51 
1689 402 402 
1690 569 569 
1691 603 603 
1692 406 406 
1693 181 181 
1694 23 23 
1695 605 605 
1696 307 307 
1697 758 758 
1698 464 464 
1699 881 881 
1700 976 976 
1701 549 549 
1702 533 533 
1703 468 468 
1704 533 533 
1705 817 817 
1706 285 285 
1707 700 700 
1708 628 628 
1709 523 523 
1710 214 214 
1711 692 692 
1712 526 526 
1713 445 445 
1714 26 26 
1715 168 168 
1716 967 967 
1717 702 702 
1718 334 334 
1719 581 581 
1720 915 915 
1721 308 308 
1722 606 606 
1723 84 84 
1724 259 259 
1725 636 636 
1726 996 996 
1727 699 699 
1728 856 856 
1729 48 48 
1730 416 416 
1731 119 119 
1732 848 848 
1733 694 694 
1734 273 273 
1735 843 843 
1736 693 693 
1737 664 664 
1738 42 42 
1739 126 126 
1740 251 251 
1741 149 149 
1742 567 567 
1743 475 475 
1744 74 74 
1745 828 828 
1746 655 655 
1747 530 530 
1748 265 265 
1749 697 697 
1750 627 627 
1751 63 63 
1752 788 788 
1753 581 581 
1754 356 356 
1755 28 28 
1756 108 108 
1757 766 766 
1758 435 435 
1759 352 352 
1760 173 173 
1761 120 120 
1762 226 226 
1763 707 707 
1764 861 861 
1765 934 934 
1766 768 768 
1767 61 61 
1768 55 55 
1769 650 650 
1770 50 50 
1771 266 266 
1772 7 7 
1773 492 492 
1774 173 173 
1775 315 315 
1776 497 497 
1777 570 570 
1778 279 279 
1779 965 965 
1780 178 178 
1781 277 277 
1782 757 757 
1783 86 86 
1784 704 704 
1785 483 483 
1786 383 383 
1787 265 265 
1788 85 85 
1789 678 678 
1790 640 640 
1791 72 72 
1792 863 863 
1793 537 537 
1794 146 146 
1795 609 609 
1796 859 859 
1797 50 50 
1798 270 270 
1799 510 510 
1800 439 439 
1801 705 705 
1802 705 705 
1803 877 877 
1804 911 911 
1805 123 123 
1806 898 898 
1807 64 64 
1808 774 774 
1809 219 219 
1810 823 823 
1811 74 74 
1812 543 543 
1813 406 406 
1814 224 224 
1815 688 688 
1816 972 972 
1817 377 377 
1818 403 403 
1819 527 527 
1820 971 971 
1821 986 986 
1822 142 142 
1823 447 447 
1824 393 393 
1825 407 407 
1826 356 356 
1827 675 675 
1828 574 574 
1829 790 790 
1830 126 126 
1831 548 548 
1832 56 56 
1833 834 834 
1834 83 83 
1835 202 202 
1836 428 428 
1837 399 399 
1838 210 210 
1839 926 926 
1840 615 615 
1841 347 347 
1842 956 956 
1843 279 279 
1844 354 354 
1845 953 953 
1846 118 118 
1847 7 7 
1848 868 868 
1849 555 555 
1850 516 516 
1851 385 385 
1852 617 617 
1853 843 843 
1854 26 26 
1855 225 225 
1856 265 265 
1857 694 694 
1858 908 908 
1859 775 775 
1860 787 787 
1861 270 270 
1862 781 781 
1863 210 210 
1864 312 312 
1865 458 458 
1866 668 668 
1867 974 974 
1868 844 844 
1869 980 980 
1870 682 682 
