npieces: 500
capacity: 57376
231 1 11 
232 480 555 
233 672 777 
234 192 222 
235 96 111 
236 3 33 
237 7 77 
238 672 777 
239 864 999 
240 864 999 
241 672 777 
242 10 110 
243 3 33 
244 6 66 
245 1 11 
246 384 444 
247 576 666 
248 960 1110 
249 4 44 
250 3 33 
251 576 666 
252 288 333 
253 5 55 
254 8 88 
255 2 22 
256 480 555 
257 96 111 
258 576 666 
259 10 110 
260 864 999 
261 96 111 
262 576 666 
263 672 777 
264 384 444 
265 2 22 
266 768 888 
267 864 999 
268 1 11 
269 96 111 
270 192 222 
271 288 333 
272 768 888 
273 6 66 
274 672 777 
275 1 11 
276 768 888 
277 672 777 
278 960 1110 
279 1 11 
280 5 55 
281 384 444 
282 10 110 
283 384 444 
284 8 88 
285 96 111 
286 5 55 
287 96 111 
288 96 111 
289 10 110 
290 576 666 
291 192 222 
292 480 555 
293 96 111 
294 6 66 
295 3 33 
296 576 666 
297 5 55 
298 7 77 
299 4 44 
300 1 11 
301 8 88 
302 10 110 
303 10 110 
304 960 1110 
305 288 333 
306 96 111 
307 10 110 
308 384 444 
309 384 444 
310 768 888 
311 768 888 
312 7 77 
313 10 110 
314 192 222 
315 384 444 
316 5 55 
317 768 888 
318 1 11 
319 4 44 
320 1 11 
321 384 444 
322 864 999 
323 672 777 
324 768 888 
325 9 99 
326 7 77 
327 5 55 
328 5 55 
329 288 333 
330 864 999 
331 288 333 
332 8 88 
333 96 111 
334 96 111 
335 3 33 
336 9 99 
337 10 110 
338 480 555 
339 672 777 
340 10 110 
341 864 999 
342 5 55 
343 192 222 
344 3 33 
345 768 888 
346 864 999 
347 96 111 
348 960 1110 
349 288 333 
350 672 777 
351 5 55 
352 3 33 
353 768 888 
354 576 666 
355 6 66 
356 4 44 
357 768 888 
358 960 1110 
359 9 99 
360 768 888 
361 672 777 
362 192 222 
363 7 77 
364 8 88 
365 864 999 
366 8 88 
367 4 44 
368 288 333 
369 5 55 
370 8 88 
371 960 1110 
372 3 33 
373 3 33 
374 8 88 
375 864 999 
376 288 333 
377 8 88 
378 9 99 
379 864 999 
380 96 111 
381 480 555 
382 672 777 
383 7 77 
384 3 33 
385 960 1110 
386 576 666 
387 10 110 
388 2 22 
389 864 999 
390 192 222 
391 5 55 
392 96 111 
393 5 55 
394 4 44 
395 480 555 
396 9 99 
397 192 222 
398 576 666 
399 768 888 
400 480 555 
401 6 66 
402 8 88 
403 192 222 
404 288 333 
405 9 99 
406 6 66 
407 7 77 
408 960 1110 
409 288 333 
410 9 99 
411 672 777 
412 4 44 
413 2 22 
414 7 77 
415 4 44 
416 96 111 
417 2 22 
418 6 66 
419 576 666 
420 192 222 
421 7 77 
422 960 1110 
423 9 99 
424 768 888 
425 7 77 
426 8 88 
427 384 444 
428 2 22 
429 960 1110 
430 480 555 
431 384 444 
432 576 666 
433 768 888 
434 384 444 
435 7 77 
436 768 888 
437 480 555 
438 4 44 
439 384 444 
440 864 999 
441 576 666 
442 384 444 
443 3 33 
444 9 99 
445 288 333 
446 480 555 
447 672 777 
448 5 55 
449 288 333 
450 864 999 
451 96 111 
452 192 222 
453 960 1110 
454 10 110 
455 1 11 
456 6 66 
457 5 55 
458 10 110 
459 5 55 
460 2 22 
461 4 44 
462 9 99 
463 4 44 
464 1 11 
465 672 777 
466 3 33 
467 7 77 
468 2 22 
469 7 77 
470 2 22 
471 576 666 
472 864 999 
473 1 11 
474 768 888 
475 960 1110 
476 768 888 
477 4 44 
478 4 44 
479 4 44 
480 864 999 
481 10 110 
482 768 888 
483 960 1110 
484 4 44 
485 384 444 
486 672 777 
487 3 33 
488 192 222 
489 192 222 
490 864 999 
491 3 33 
492 6 66 
493 768 888 
494 7 77 
495 864 999 
496 672 777 
497 9 99 
498 8 88 
499 7 77 
500 5 55 
