npieces: 500
capacity: 314909
284 572 600 
285 68 82 
286 1287 1350 
287 340 410 
288 204 246 
289 858 900 
290 544 656 
291 544 656 
292 476 574 
293 68 82 
294 1430 1500 
295 715 750 
296 544 656 
297 429 450 
298 429 450 
299 858 900 
300 143 150 
301 858 900 
302 572 600 
303 1430 1500 
304 272 328 
305 68 82 
306 476 574 
307 572 600 
308 136 164 
309 272 328 
310 136 164 
311 136 164 
312 143 150 
313 286 300 
314 680 820 
315 136 164 
316 1001 1050 
317 136 164 
318 1287 1350 
319 1144 1200 
320 143 150 
321 544 656 
322 476 574 
323 612 738 
324 272 328 
325 1001 1050 
326 429 450 
327 1001 1050 
328 143 150 
329 476 574 
330 612 738 
331 476 574 
332 572 600 
333 476 574 
334 204 246 
335 429 450 
336 1001 1050 
337 1430 1500 
338 476 574 
339 68 82 
340 1430 1500 
341 476 574 
342 1001 1050 
343 408 492 
344 1287 1350 
345 408 492 
346 68 82 
347 68 82 
348 408 492 
349 68 82 
350 68 82 
351 1287 1350 
352 143 150 
353 408 492 
354 544 656 
355 286 300 
356 286 300 
357 544 656 
358 680 820 
359 1287 1350 
360 272 328 
361 340 410 
362 136 164 
363 1001 1050 
364 1430 1500 
365 204 246 
366 1430 1500 
367 572 600 
368 476 574 
369 1001 1050 
370 1144 1200 
371 136 164 
372 429 450 
373 143 150 
374 286 300 
375 612 738 
376 340 410 
377 1430 1500 
378 429 450 
379 204 246 
380 476 574 
381 476 574 
382 204 246 
383 429 450 
384 143 150 
385 408 492 
386 680 820 
387 1430 1500 
388 1430 1500 
389 612 738 
390 544 656 
391 429 450 
392 612 738 
393 1001 1050 
394 1430 1500 
395 476 574 
396 715 750 
397 680 820 
398 136 164 
399 136 164 
400 68 82 
401 572 600 
402 1144 1200 
403 680 820 
404 340 410 
405 1287 1350 
406 858 900 
407 1287 1350 
408 272 328 
409 68 82 
410 429 450 
411 612 738 
412 572 600 
413 858 900 
414 429 450 
415 1144 1200 
416 204 246 
417 1430 1500 
418 572 600 
419 136 164 
420 408 492 
421 1001 1050 
422 544 656 
423 1287 1350 
424 544 656 
425 143 150 
426 858 900 
427 272 328 
428 572 600 
429 272 328 
430 612 738 
431 272 328 
432 680 820 
433 680 820 
434 680 820 
435 429 450 
436 136 164 
437 612 738 
438 286 300 
439 544 656 
440 204 246 
441 136 164 
442 136 164 
443 1287 1350 
444 1287 1350 
445 340 410 
446 68 82 
447 204 246 
448 429 450 
449 340 410 
450 476 574 
451 476 574 
452 680 820 
453 272 328 
454 858 900 
455 1287 1350 
456 858 900 
457 143 150 
458 858 900 
459 715 750 
460 858 900 
461 1430 1500 
462 143 150 
463 1430 1500 
464 1287 1350 
465 340 410 
466 715 750 
467 143 150 
468 572 600 
469 1001 1050 
470 1144 1200 
471 408 492 
472 340 410 
473 715 750 
474 136 164 
475 680 820 
476 272 328 
477 572 600 
478 858 900 
479 286 300 
480 476 574 
481 286 300 
482 408 492 
483 680 820 
484 1430 1500 
485 680 820 
486 612 738 
487 715 750 
488 544 656 
489 544 656 
490 476 574 
491 429 450 
492 286 300 
493 408 492 
494 715 750 
495 612 738 
496 476 574 
497 429 450 
498 1430 1500 
499 1001 1050 
500 715 750 
