npieces: 2000
capacity: 519625
409 432 372 
410 1296 1116 
411 158 118 
412 79 59 
413 158 118 
414 790 590 
415 576 496 
416 1440 1240 
417 144 124 
418 288 248 
419 1152 992 
420 1008 868 
421 720 620 
422 576 496 
423 711 531 
424 632 472 
425 237 177 
426 576 496 
427 158 118 
428 711 531 
429 790 590 
430 79 59 
431 1008 868 
432 1296 1116 
433 237 177 
434 1008 868 
435 237 177 
436 316 236 
437 711 531 
438 395 295 
439 158 118 
440 395 295 
441 1008 868 
442 144 124 
443 144 124 
444 316 236 
445 288 248 
446 711 531 
447 553 413 
448 720 620 
449 474 354 
450 553 413 
451 720 620 
452 1296 1116 
453 711 531 
454 79 59 
455 632 472 
456 1440 1240 
457 790 590 
458 790 590 
459 288 248 
460 790 590 
461 864 744 
462 288 248 
463 158 118 
464 1152 992 
465 1152 992 
466 553 413 
467 576 496 
468 632 472 
469 158 118 
470 1152 992 
471 158 118 
472 720 620 
473 720 620 
474 1440 1240 
475 432 372 
476 553 413 
477 395 295 
478 474 354 
479 790 590 
480 288 248 
481 720 620 
482 864 744 
483 711 531 
484 711 531 
485 576 496 
486 144 124 
487 79 59 
488 316 236 
489 1008 868 
490 1008 868 
491 1296 1116 
492 316 236 
493 632 472 
494 553 413 
495 1152 992 
496 1008 868 
497 144 124 
498 158 118 
499 474 354 
500 158 118 
501 790 590 
502 720 620 
503 395 295 
504 864 744 
505 864 744 
506 576 496 
507 720 620 
508 864 744 
509 1440 1240 
510 1152 992 
511 864 744 
512 474 354 
513 432 372 
514 711 531 
515 790 590 
516 237 177 
517 720 620 
518 395 295 
519 79 59 
520 316 236 
521 144 124 
522 237 177 
523 1152 992 
524 395 295 
525 1296 1116 
526 474 354 
527 576 496 
528 1152 992 
529 237 177 
530 864 744 
531 432 372 
532 720 620 
533 432 372 
534 864 744 
535 474 354 
536 553 413 
537 316 236 
538 474 354 
539 316 236 
540 576 496 
541 79 59 
542 576 496 
543 864 744 
544 576 496 
545 711 531 
546 790 590 
547 1440 1240 
548 288 248 
549 790 590 
550 553 413 
551 237 177 
552 1296 1116 
553 144 124 
554 237 177 
555 553 413 
556 432 372 
557 237 177 
558 632 472 
559 237 177 
560 158 118 
561 79 59 
562 1440 1240 
563 1296 1116 
564 432 372 
565 395 295 
566 79 59 
567 395 295 
568 1008 868 
569 1440 1240 
570 474 354 
571 158 118 
572 474 354 
573 711 531 
574 864 744 
575 864 744 
576 316 236 
577 790 590 
578 432 372 
579 316 236 
580 1008 868 
581 474 354 
582 864 744 
583 144 124 
584 237 177 
585 158 118 
586 1440 1240 
587 288 248 
588 790 590 
589 553 413 
590 288 248 
591 144 124 
592 1152 992 
593 1440 1240 
594 474 354 
595 720 620 
596 632 472 
597 1296 1116 
598 720 620 
599 790 590 
600 144 124 
601 144 124 
602 632 472 
603 711 531 
604 158 118 
605 864 744 
606 720 620 
607 1440 1240 
608 79 59 
609 632 472 
610 632 472 
611 553 413 
612 553 413 
613 144 124 
614 79 59 
615 1152 992 
616 395 295 
617 432 372 
618 144 124 
619 1152 992 
620 1440 1240 
621 474 354 
622 632 472 
623 1152 992 
624 237 177 
625 237 177 
626 790 590 
627 288 248 
628 864 744 
629 144 124 
630 1296 1116 
631 864 744 
632 158 118 
633 576 496 
634 553 413 
635 576 496 
636 395 295 
637 711 531 
638 790 590 
639 576 496 
640 576 496 
641 711 531 
642 432 372 
643 237 177 
644 395 295 
645 144 124 
646 1152 992 
647 632 472 
648 576 496 
649 1296 1116 
650 576 496 
651 553 413 
652 632 472 
653 158 118 
654 432 372 
655 1296 1116 
656 288 248 
657 864 744 
658 1008 868 
659 316 236 
660 395 295 
661 864 744 
662 288 248 
663 237 177 
664 474 354 
665 720 620 
666 1008 868 
667 1152 992 
668 1152 992 
669 474 354 
670 790 590 
671 79 59 
672 632 472 
673 632 472 
674 553 413 
675 474 354 
676 1008 868 
677 288 248 
678 288 248 
679 237 177 
680 395 295 
681 316 236 
682 1296 1116 
683 790 590 
684 474 354 
685 864 744 
686 158 118 
687 864 744 
688 432 372 
689 790 590 
690 1008 868 
691 1152 992 
692 474 354 
693 576 496 
694 158 118 
695 144 124 
696 316 236 
697 632 472 
698 1440 1240 
699 1152 992 
700 1008 868 
701 237 177 
702 316 236 
703 316 236 
704 474 354 
705 553 413 
706 632 472 
707 432 372 
708 576 496 
709 432 372 
710 1152 992 
711 553 413 
712 395 295 
713 1008 868 
714 158 118 
715 316 236 
716 1440 1240 
717 553 413 
718 316 236 
719 288 248 
720 1008 868 
721 432 372 
722 158 118 
723 711 531 
724 1008 868 
725 474 354 
726 576 496 
727 711 531 
728 432 372 
729 316 236 
730 395 295 
731 158 118 
732 158 118 
733 1152 992 
734 1440 1240 
735 1008 868 
736 474 354 
737 632 472 
738 288 248 
739 79 59 
740 632 472 
741 316 236 
742 158 118 
743 79 59 
744 144 124 
745 474 354 
746 632 472 
747 1008 868 
748 158 118 
749 79 59 
750 632 472 
751 432 372 
752 1296 1116 
753 790 590 
754 158 118 
755 553 413 
756 1440 1240 
757 316 236 
758 711 531 
759 576 496 
760 288 248 
761 576 496 
762 474 354 
763 288 248 
764 576 496 
765 432 372 
766 632 472 
767 632 472 
768 720 620 
769 79 59 
770 790 590 
771 474 354 
772 395 295 
773 1440 1240 
774 720 620 
775 632 472 
776 432 372 
777 864 744 
778 1008 868 
779 790 590 
780 864 744 
781 790 590 
782 864 744 
783 711 531 
784 395 295 
785 237 177 
786 158 118 
787 711 531 
788 144 124 
789 237 177 
790 711 531 
791 632 472 
792 158 118 
793 864 744 
794 1296 1116 
795 79 59 
796 576 496 
797 1440 1240 
798 553 413 
799 1296 1116 
800 720 620 
801 158 118 
802 1152 992 
803 432 372 
804 288 248 
805 316 236 
806 1152 992 
807 576 496 
808 1440 1240 
809 432 372 
810 432 372 
811 237 177 
812 237 177 
813 288 248 
814 1440 1240 
815 1008 868 
816 288 248 
817 144 124 
818 1008 868 
819 553 413 
820 864 744 
821 632 472 
822 720 620 
823 237 177 
824 1152 992 
825 790 590 
826 1296 1116 
827 864 744 
828 790 590 
829 553 413 
830 474 354 
831 237 177 
832 316 236 
833 288 248 
834 474 354 
835 1296 1116 
836 474 354 
837 316 236 
838 432 372 
839 1440 1240 
840 553 413 
841 316 236 
842 711 531 
843 1008 868 
844 395 295 
845 1008 868 
846 1296 1116 
847 288 248 
848 158 118 
849 144 124 
850 144 124 
851 1008 868 
852 790 590 
853 553 413 
854 316 236 
855 790 590 
856 1440 1240 
857 720 620 
858 474 354 
859 553 413 
860 711 531 
861 1152 992 
862 576 496 
863 395 295 
864 474 354 
865 432 372 
866 432 372 
867 474 354 
868 1296 1116 
869 790 590 
870 395 295 
871 288 248 
872 316 236 
873 864 744 
874 1008 868 
875 632 472 
876 1440 1240 
877 432 372 
878 790 590 
879 790 590 
880 576 496 
881 632 472 
882 288 248 
883 237 177 
884 1296 1116 
885 288 248 
886 432 372 
887 711 531 
888 1008 868 
889 316 236 
890 288 248 
891 158 118 
892 432 372 
893 144 124 
894 790 590 
895 432 372 
896 237 177 
897 395 295 
898 1296 1116 
899 632 472 
900 316 236 
901 1152 992 
902 1008 868 
903 1152 992 
904 1296 1116 
905 288 248 
906 711 531 
907 553 413 
908 474 354 
909 158 118 
910 576 496 
911 144 124 
912 1152 992 
913 790 590 
914 1440 1240 
915 144 124 
916 395 295 
917 720 620 
918 1440 1240 
919 288 248 
920 288 248 
921 1152 992 
922 632 472 
923 1152 992 
924 237 177 
925 316 236 
926 158 118 
927 1008 868 
928 632 472 
929 432 372 
930 474 354 
931 316 236 
932 237 177 
933 158 118 
934 1440 1240 
935 720 620 
936 711 531 
937 720 620 
938 474 354 
939 720 620 
940 79 59 
941 1296 1116 
942 474 354 
943 576 496 
944 576 496 
945 432 372 
946 79 59 
947 144 124 
948 864 744 
949 864 744 
950 1008 868 
951 316 236 
952 720 620 
953 237 177 
954 632 472 
955 288 248 
956 79 59 
957 432 372 
958 288 248 
959 288 248 
960 432 372 
961 237 177 
962 720 620 
963 432 372 
964 864 744 
965 158 118 
966 288 248 
967 1008 868 
968 474 354 
969 316 236 
970 576 496 
971 632 472 
972 864 744 
973 432 372 
974 790 590 
975 711 531 
976 144 124 
977 576 496 
978 79 59 
979 576 496 
980 632 472 
981 432 372 
982 790 590 
983 632 472 
984 158 118 
985 864 744 
986 1440 1240 
987 1296 1116 
988 1152 992 
989 576 496 
990 711 531 
991 144 124 
992 79 59 
993 632 472 
994 576 496 
995 144 124 
996 576 496 
997 316 236 
998 576 496 
999 1008 868 
1000 144 124 
1001 632 472 
1002 720 620 
1003 553 413 
1004 720 620 
1005 158 118 
1006 1296 1116 
1007 632 472 
1008 395 295 
1009 864 744 
1010 395 295 
1011 79 59 
1012 158 118 
1013 474 354 
1014 1152 992 
1015 1152 992 
1016 1440 1240 
1017 432 372 
1018 1152 992 
1019 237 177 
1020 720 620 
1021 1440 1240 
1022 288 248 
1023 1152 992 
1024 1008 868 
1025 158 118 
1026 553 413 
1027 1008 868 
1028 237 177 
1029 474 354 
1030 632 472 
1031 395 295 
1032 553 413 
1033 474 354 
1034 288 248 
1035 288 248 
1036 474 354 
1037 1008 868 
1038 395 295 
1039 864 744 
1040 553 413 
1041 1008 868 
1042 790 590 
1043 288 248 
1044 316 236 
1045 1296 1116 
1046 432 372 
1047 1152 992 
1048 711 531 
1049 79 59 
1050 576 496 
1051 864 744 
1052 1152 992 
1053 711 531 
1054 1440 1240 
1055 1008 868 
1056 711 531 
1057 790 590 
1058 144 124 
1059 576 496 
1060 711 531 
1061 576 496 
1062 553 413 
1063 1296 1116 
1064 474 354 
1065 711 531 
1066 1008 868 
1067 237 177 
1068 144 124 
1069 432 372 
1070 553 413 
1071 1152 992 
1072 79 59 
1073 720 620 
1074 474 354 
1075 395 295 
1076 158 118 
1077 158 118 
1078 720 620 
1079 711 531 
1080 790 590 
1081 316 236 
1082 720 620 
1083 1008 868 
1084 720 620 
1085 632 472 
1086 790 590 
1087 720 620 
1088 632 472 
1089 474 354 
1090 1440 1240 
1091 632 472 
1092 1152 992 
1093 553 413 
1094 158 118 
1095 790 590 
1096 720 620 
1097 632 472 
1098 158 118 
1099 553 413 
1100 1440 1240 
1101 288 248 
1102 864 744 
1103 288 248 
1104 1008 868 
1105 79 59 
1106 553 413 
1107 144 124 
1108 316 236 
1109 632 472 
1110 79 59 
1111 432 372 
1112 632 472 
1113 1296 1116 
1114 474 354 
1115 79 59 
1116 1296 1116 
1117 711 531 
1118 1440 1240 
1119 632 472 
1120 790 590 
1121 1296 1116 
1122 158 118 
1123 1296 1116 
1124 316 236 
1125 632 472 
1126 711 531 
1127 79 59 
1128 1008 868 
1129 316 236 
1130 1296 1116 
1131 144 124 
1132 790 590 
1133 711 531 
1134 864 744 
1135 1440 1240 
1136 1440 1240 
1137 1440 1240 
1138 553 413 
1139 144 124 
1140 316 236 
1141 474 354 
1142 288 248 
1143 553 413 
1144 144 124 
1145 1296 1116 
1146 1008 868 
1147 158 118 
1148 553 413 
1149 144 124 
1150 237 177 
1151 576 496 
1152 395 295 
1153 1440 1240 
1154 395 295 
1155 1152 992 
1156 864 744 
1157 237 177 
1158 1440 1240 
1159 158 118 
1160 1296 1116 
1161 237 177 
1162 79 59 
1163 158 118 
1164 711 531 
1165 1152 992 
1166 1440 1240 
1167 711 531 
1168 790 590 
1169 711 531 
1170 632 472 
1171 1440 1240 
1172 288 248 
1173 1440 1240 
1174 432 372 
1175 288 248 
1176 790 590 
1177 432 372 
1178 316 236 
1179 553 413 
1180 432 372 
1181 632 472 
1182 158 118 
1183 158 118 
1184 864 744 
1185 1440 1240 
1186 864 744 
1187 576 496 
1188 79 59 
1189 711 531 
1190 553 413 
1191 1008 868 
1192 158 118 
1193 1440 1240 
1194 632 472 
1195 474 354 
1196 864 744 
1197 711 531 
1198 720 620 
1199 395 295 
1200 864 744 
1201 474 354 
1202 553 413 
1203 158 118 
1204 79 59 
1205 711 531 
1206 1440 1240 
1207 864 744 
1208 395 295 
1209 288 248 
1210 720 620 
1211 1296 1116 
1212 158 118 
1213 316 236 
1214 1008 868 
1215 1008 868 
1216 632 472 
1217 158 118 
1218 720 620 
1219 1008 868 
1220 432 372 
1221 1152 992 
1222 316 236 
1223 1008 868 
1224 79 59 
1225 1008 868 
1226 474 354 
1227 1008 868 
1228 316 236 
1229 632 472 
1230 1152 992 
1231 576 496 
1232 864 744 
1233 864 744 
1234 79 59 
1235 1008 868 
1236 144 124 
1237 553 413 
1238 576 496 
1239 237 177 
1240 158 118 
1241 720 620 
1242 316 236 
1243 79 59 
1244 720 620 
1245 144 124 
1246 79 59 
1247 711 531 
1248 1008 868 
1249 144 124 
1250 864 744 
1251 1152 992 
1252 1008 868 
1253 553 413 
1254 1296 1116 
1255 158 118 
1256 553 413 
1257 711 531 
1258 316 236 
1259 237 177 
1260 632 472 
1261 711 531 
1262 553 413 
1263 79 59 
1264 395 295 
1265 79 59 
1266 158 118 
1267 790 590 
1268 316 236 
1269 1296 1116 
1270 790 590 
1271 553 413 
1272 576 496 
1273 1296 1116 
1274 1440 1240 
1275 632 472 
1276 576 496 
1277 316 236 
1278 553 413 
1279 1152 992 
1280 158 118 
1281 288 248 
1282 474 354 
1283 790 590 
1284 720 620 
1285 316 236 
1286 1152 992 
1287 395 295 
1288 1440 1240 
1289 474 354 
1290 790 590 
1291 474 354 
1292 1008 868 
1293 316 236 
1294 237 177 
1295 720 620 
1296 1152 992 
1297 288 248 
1298 316 236 
1299 864 744 
1300 553 413 
1301 237 177 
1302 316 236 
1303 474 354 
1304 864 744 
1305 720 620 
1306 395 295 
1307 1296 1116 
1308 158 118 
1309 790 590 
1310 711 531 
1311 1296 1116 
1312 316 236 
1313 316 236 
1314 553 413 
1315 144 124 
1316 1440 1240 
1317 632 472 
1318 144 124 
1319 474 354 
1320 144 124 
1321 1008 868 
1322 553 413 
1323 632 472 
1324 237 177 
1325 711 531 
1326 395 295 
1327 158 118 
1328 553 413 
1329 1296 1116 
1330 711 531 
1331 720 620 
1332 711 531 
1333 790 590 
1334 553 413 
1335 553 413 
1336 316 236 
1337 1440 1240 
1338 144 124 
1339 79 59 
1340 720 620 
1341 79 59 
1342 288 248 
1343 1440 1240 
1344 632 472 
1345 1440 1240 
1346 790 590 
1347 1008 868 
1348 474 354 
1349 553 413 
1350 474 354 
1351 711 531 
1352 395 295 
1353 316 236 
1354 553 413 
1355 474 354 
1356 432 372 
1357 864 744 
1358 553 413 
1359 1440 1240 
1360 237 177 
1361 1008 868 
1362 144 124 
1363 288 248 
1364 316 236 
1365 316 236 
1366 632 472 
1367 79 59 
1368 711 531 
1369 474 354 
1370 237 177 
1371 79 59 
1372 864 744 
1373 720 620 
1374 553 413 
1375 1296 1116 
1376 237 177 
1377 711 531 
1378 432 372 
1379 144 124 
1380 316 236 
1381 144 124 
1382 158 118 
1383 711 531 
1384 1296 1116 
1385 1008 868 
1386 288 248 
1387 632 472 
1388 711 531 
1389 720 620 
1390 1440 1240 
1391 864 744 
1392 237 177 
1393 1008 868 
1394 1296 1116 
1395 553 413 
1396 79 59 
1397 720 620 
1398 288 248 
1399 864 744 
1400 632 472 
1401 237 177 
1402 1296 1116 
1403 144 124 
1404 632 472 
1405 237 177 
1406 158 118 
1407 1296 1116 
1408 1152 992 
1409 864 744 
1410 288 248 
1411 576 496 
1412 432 372 
1413 316 236 
1414 432 372 
1415 1296 1116 
1416 864 744 
1417 395 295 
1418 316 236 
1419 553 413 
1420 395 295 
1421 288 248 
1422 720 620 
1423 632 472 
1424 316 236 
1425 864 744 
1426 432 372 
1427 1008 868 
1428 158 118 
1429 1008 868 
1430 720 620 
1431 144 124 
1432 1152 992 
1433 576 496 
1434 1440 1240 
1435 237 177 
1436 632 472 
1437 158 118 
1438 864 744 
1439 720 620 
1440 432 372 
1441 553 413 
1442 720 620 
1443 790 590 
1444 711 531 
1445 632 472 
1446 395 295 
1447 1296 1116 
1448 474 354 
1449 144 124 
1450 1296 1116 
1451 288 248 
1452 864 744 
1453 711 531 
1454 1152 992 
1455 711 531 
1456 237 177 
1457 237 177 
1458 79 59 
1459 395 295 
1460 1008 868 
1461 288 248 
1462 395 295 
1463 395 295 
1464 790 590 
1465 432 372 
1466 1152 992 
1467 553 413 
1468 288 248 
1469 1440 1240 
1470 1152 992 
1471 1296 1116 
1472 144 124 
1473 1296 1116 
1474 1440 1240 
1475 144 124 
1476 316 236 
1477 237 177 
1478 553 413 
1479 79 59 
1480 288 248 
1481 316 236 
1482 576 496 
1483 720 620 
1484 158 118 
1485 632 472 
1486 790 590 
1487 316 236 
1488 432 372 
1489 553 413 
1490 158 118 
1491 395 295 
1492 158 118 
1493 790 590 
1494 1296 1116 
1495 79 59 
1496 1008 868 
1497 790 590 
1498 1008 868 
1499 576 496 
1500 553 413 
1501 632 472 
1502 288 248 
1503 711 531 
1504 711 531 
1505 864 744 
1506 576 496 
1507 790 590 
1508 1008 868 
1509 553 413 
1510 316 236 
1511 1152 992 
1512 1296 1116 
1513 144 124 
1514 1296 1116 
1515 158 118 
1516 576 496 
1517 395 295 
1518 1152 992 
1519 474 354 
1520 395 295 
1521 432 372 
1522 158 118 
1523 553 413 
1524 1440 1240 
1525 1008 868 
1526 720 620 
1527 237 177 
1528 711 531 
1529 864 744 
1530 474 354 
1531 553 413 
1532 1296 1116 
1533 237 177 
1534 432 372 
1535 632 472 
1536 158 118 
1537 395 295 
1538 711 531 
1539 632 472 
1540 864 744 
1541 864 744 
1542 474 354 
1543 316 236 
1544 395 295 
1545 144 124 
1546 432 372 
1547 864 744 
1548 632 472 
1549 711 531 
1550 1296 1116 
1551 158 118 
1552 395 295 
1553 1152 992 
1554 1008 868 
1555 474 354 
1556 237 177 
1557 1296 1116 
1558 1296 1116 
1559 553 413 
1560 144 124 
1561 395 295 
1562 720 620 
1563 395 295 
1564 790 590 
1565 432 372 
1566 1152 992 
1567 1152 992 
1568 237 177 
1569 790 590 
1570 158 118 
1571 237 177 
1572 432 372 
1573 632 472 
1574 1440 1240 
1575 1152 992 
1576 553 413 
1577 237 177 
1578 790 590 
1579 576 496 
1580 474 354 
1581 474 354 
1582 720 620 
1583 79 59 
1584 288 248 
1585 395 295 
1586 1152 992 
1587 720 620 
1588 711 531 
1589 576 496 
1590 395 295 
1591 395 295 
1592 158 118 
1593 576 496 
1594 632 472 
1595 288 248 
1596 576 496 
1597 553 413 
1598 79 59 
1599 79 59 
1600 474 354 
1601 1152 992 
1602 553 413 
1603 474 354 
1604 864 744 
1605 711 531 
1606 1296 1116 
1607 1440 1240 
1608 711 531 
1609 553 413 
1610 474 354 
1611 720 620 
1612 158 118 
1613 432 372 
1614 316 236 
1615 864 744 
1616 720 620 
1617 711 531 
1618 711 531 
1619 316 236 
1620 790 590 
1621 1296 1116 
1622 720 620 
1623 1296 1116 
1624 1296 1116 
1625 632 472 
1626 711 531 
1627 316 236 
1628 553 413 
1629 720 620 
1630 553 413 
1631 432 372 
1632 158 118 
1633 632 472 
1634 632 472 
1635 316 236 
1636 720 620 
1637 158 118 
1638 864 744 
1639 790 590 
1640 288 248 
1641 432 372 
1642 288 248 
1643 711 531 
1644 553 413 
1645 553 413 
1646 1152 992 
1647 158 118 
1648 1440 1240 
1649 144 124 
1650 474 354 
1651 1440 1240 
1652 632 472 
1653 158 118 
1654 720 620 
1655 288 248 
1656 1296 1116 
1657 864 744 
1658 1152 992 
1659 553 413 
1660 288 248 
1661 158 118 
1662 395 295 
1663 474 354 
1664 864 744 
1665 1008 868 
1666 316 236 
1667 1008 868 
1668 632 472 
1669 79 59 
1670 288 248 
1671 553 413 
1672 1440 1240 
1673 576 496 
1674 1440 1240 
1675 632 472 
1676 395 295 
1677 864 744 
1678 864 744 
1679 790 590 
1680 790 590 
1681 711 531 
1682 288 248 
1683 720 620 
1684 632 472 
1685 1152 992 
1686 553 413 
1687 632 472 
1688 316 236 
1689 79 59 
1690 864 744 
1691 720 620 
1692 432 372 
1693 632 472 
1694 576 496 
1695 474 354 
1696 711 531 
1697 1152 992 
1698 711 531 
1699 1152 992 
1700 1296 1116 
1701 432 372 
1702 553 413 
1703 711 531 
1704 288 248 
1705 1152 992 
1706 474 354 
1707 720 620 
1708 720 620 
1709 432 372 
1710 1440 1240 
1711 576 496 
1712 79 59 
1713 1440 1240 
1714 1296 1116 
1715 864 744 
1716 474 354 
1717 432 372 
1718 553 413 
1719 288 248 
1720 1296 1116 
1721 790 590 
1722 474 354 
1723 158 118 
1724 474 354 
1725 632 472 
1726 316 236 
1727 432 372 
1728 864 744 
1729 288 248 
1730 237 177 
1731 237 177 
1732 237 177 
1733 288 248 
1734 1296 1116 
1735 237 177 
1736 1296 1116 
1737 864 744 
1738 576 496 
1739 395 295 
1740 576 496 
1741 144 124 
1742 316 236 
1743 432 372 
1744 144 124 
1745 790 590 
1746 237 177 
1747 1152 992 
1748 1440 1240 
1749 1152 992 
1750 553 413 
1751 474 354 
1752 1296 1116 
1753 288 248 
1754 395 295 
1755 79 59 
1756 237 177 
1757 316 236 
1758 474 354 
1759 720 620 
1760 576 496 
1761 632 472 
1762 1440 1240 
1763 576 496 
1764 288 248 
1765 395 295 
1766 1008 868 
1767 316 236 
1768 1008 868 
1769 576 496 
1770 711 531 
1771 288 248 
1772 1008 868 
1773 158 118 
1774 711 531 
1775 474 354 
1776 316 236 
1777 1440 1240 
1778 711 531 
1779 711 531 
1780 158 118 
1781 1008 868 
1782 1008 868 
1783 864 744 
1784 79 59 
1785 288 248 
1786 864 744 
1787 576 496 
1788 864 744 
1789 1440 1240 
1790 237 177 
1791 288 248 
1792 1296 1116 
1793 720 620 
1794 432 372 
1795 1296 1116 
1796 632 472 
1797 316 236 
1798 576 496 
1799 288 248 
1800 1008 868 
1801 144 124 
1802 395 295 
1803 632 472 
