npieces: 2000
capacity: 859858
269 297 237 
270 693 553 
271 594 474 
272 655 555 
273 297 237 
274 786 666 
275 99 79 
276 594 474 
277 693 553 
278 99 79 
279 524 444 
280 786 666 
281 393 333 
282 262 222 
283 786 666 
284 693 553 
285 495 395 
286 990 790 
287 655 555 
288 792 632 
289 198 158 
290 297 237 
291 131 111 
292 198 158 
293 131 111 
294 917 777 
295 786 666 
296 786 666 
297 99 79 
298 1179 999 
299 396 316 
300 495 395 
301 297 237 
302 786 666 
303 891 711 
304 297 237 
305 262 222 
306 524 444 
307 131 111 
308 1310 1110 
309 99 79 
310 786 666 
311 262 222 
312 917 777 
313 891 711 
314 891 711 
315 524 444 
316 990 790 
317 594 474 
318 99 79 
319 693 553 
320 786 666 
321 917 777 
322 524 444 
323 1310 1110 
324 917 777 
325 1179 999 
326 891 711 
327 1048 888 
328 655 555 
329 99 79 
330 917 777 
331 891 711 
332 1179 999 
333 99 79 
334 693 553 
335 99 79 
336 792 632 
337 990 790 
338 495 395 
339 594 474 
340 594 474 
341 693 553 
342 297 237 
343 297 237 
344 131 111 
345 594 474 
346 1310 1110 
347 495 395 
348 917 777 
349 198 158 
350 891 711 
351 131 111 
352 891 711 
353 693 553 
354 891 711 
355 495 395 
356 917 777 
357 1310 1110 
358 393 333 
359 131 111 
360 524 444 
361 198 158 
362 786 666 
363 786 666 
364 99 79 
365 495 395 
366 495 395 
367 1310 1110 
368 131 111 
369 262 222 
370 1048 888 
371 693 553 
372 1310 1110 
373 99 79 
374 990 790 
375 99 79 
376 655 555 
377 1179 999 
378 393 333 
379 198 158 
380 990 790 
381 495 395 
382 786 666 
383 396 316 
384 891 711 
385 131 111 
386 524 444 
387 393 333 
388 990 790 
389 262 222 
390 655 555 
391 1310 1110 
392 792 632 
393 198 158 
394 594 474 
395 262 222 
396 786 666 
397 693 553 
398 131 111 
399 1048 888 
400 693 553 
401 792 632 
402 198 158 
403 917 777 
404 792 632 
405 524 444 
406 786 666 
407 524 444 
408 396 316 
409 786 666 
410 131 111 
411 131 111 
412 891 711 
413 131 111 
414 792 632 
415 131 111 
416 524 444 
417 297 237 
418 393 333 
419 262 222 
420 792 632 
421 131 111 
422 655 555 
423 917 777 
424 693 553 
425 792 632 
426 524 444 
427 1310 1110 
428 99 79 
429 396 316 
430 198 158 
431 495 395 
432 891 711 
433 594 474 
434 198 158 
435 99 79 
436 594 474 
437 1048 888 
438 262 222 
439 917 777 
440 1310 1110 
441 792 632 
442 1310 1110 
443 693 553 
444 990 790 
445 524 444 
446 891 711 
447 1048 888 
448 262 222 
449 594 474 
450 297 237 
451 262 222 
452 131 111 
453 495 395 
454 262 222 
455 1048 888 
456 792 632 
457 891 711 
458 198 158 
459 396 316 
460 262 222 
461 990 790 
462 792 632 
463 393 333 
464 891 711 
465 131 111 
466 524 444 
467 495 395 
468 792 632 
469 396 316 
470 655 555 
471 99 79 
472 990 790 
473 99 79 
474 594 474 
475 655 555 
476 792 632 
477 131 111 
478 131 111 
479 99 79 
480 990 790 
481 786 666 
482 1048 888 
483 786 666 
484 655 555 
485 990 790 
486 990 790 
487 396 316 
488 396 316 
489 792 632 
490 792 632 
491 262 222 
492 990 790 
493 1310 1110 
494 99 79 
495 693 553 
496 990 790 
497 524 444 
498 495 395 
499 655 555 
500 99 79 
501 786 666 
502 655 555 
503 786 666 
504 396 316 
505 396 316 
506 396 316 
507 297 237 
508 99 79 
509 693 553 
510 990 790 
511 792 632 
512 495 395 
513 1048 888 
514 792 632 
515 99 79 
516 297 237 
517 990 790 
518 99 79 
519 393 333 
520 1048 888 
521 786 666 
522 1310 1110 
523 655 555 
524 495 395 
525 786 666 
526 655 555 
527 917 777 
528 198 158 
529 297 237 
530 396 316 
531 786 666 
532 693 553 
533 655 555 
534 655 555 
535 396 316 
536 917 777 
537 693 553 
538 198 158 
539 131 111 
540 693 553 
541 990 790 
542 917 777 
543 262 222 
544 917 777 
545 990 790 
546 786 666 
547 1310 1110 
548 131 111 
549 297 237 
550 198 158 
551 198 158 
552 891 711 
553 917 777 
554 495 395 
555 594 474 
556 393 333 
557 786 666 
558 792 632 
559 693 553 
560 655 555 
561 594 474 
562 1179 999 
563 891 711 
564 786 666 
565 693 553 
566 1310 1110 
567 1048 888 
568 917 777 
569 99 79 
570 198 158 
571 792 632 
572 198 158 
573 495 395 
574 131 111 
575 786 666 
576 262 222 
577 297 237 
578 594 474 
579 99 79 
580 495 395 
581 655 555 
582 198 158 
583 131 111 
584 1179 999 
585 495 395 
586 524 444 
587 99 79 
588 524 444 
589 693 553 
590 693 553 
591 396 316 
592 1048 888 
593 1310 1110 
594 262 222 
595 693 553 
596 1310 1110 
597 524 444 
598 1048 888 
599 1048 888 
600 262 222 
601 396 316 
602 524 444 
603 1179 999 
604 198 158 
605 792 632 
606 990 790 
607 990 790 
608 297 237 
609 524 444 
610 1048 888 
611 594 474 
612 917 777 
613 990 790 
614 524 444 
615 786 666 
616 917 777 
617 891 711 
618 524 444 
619 297 237 
620 131 111 
621 917 777 
622 297 237 
623 990 790 
624 524 444 
625 131 111 
626 693 553 
627 262 222 
628 495 395 
629 1310 1110 
630 990 790 
631 792 632 
632 891 711 
633 297 237 
634 786 666 
635 1310 1110 
636 396 316 
637 99 79 
638 1179 999 
639 99 79 
640 198 158 
641 990 790 
642 99 79 
643 990 790 
644 393 333 
645 131 111 
646 786 666 
647 198 158 
648 396 316 
649 917 777 
650 297 237 
651 655 555 
652 1310 1110 
653 1179 999 
654 1048 888 
655 655 555 
656 891 711 
657 131 111 
658 396 316 
659 1310 1110 
660 990 790 
661 655 555 
662 495 395 
663 198 158 
664 1048 888 
665 655 555 
666 891 711 
667 131 111 
668 396 316 
669 917 777 
670 792 632 
671 297 237 
672 693 553 
673 262 222 
674 1048 888 
675 396 316 
676 1310 1110 
677 262 222 
678 99 79 
679 131 111 
680 693 553 
681 297 237 
682 495 395 
683 495 395 
684 393 333 
685 792 632 
686 99 79 
687 1179 999 
688 792 632 
689 655 555 
690 786 666 
691 594 474 
692 1048 888 
693 396 316 
694 131 111 
695 990 790 
696 990 790 
697 393 333 
698 396 316 
699 917 777 
700 786 666 
701 594 474 
702 262 222 
703 262 222 
704 99 79 
705 891 711 
706 198 158 
707 131 111 
708 262 222 
709 1048 888 
710 786 666 
711 198 158 
712 693 553 
713 524 444 
714 262 222 
715 198 158 
716 1310 1110 
717 524 444 
718 396 316 
719 990 790 
720 990 790 
721 917 777 
722 524 444 
723 990 790 
724 131 111 
725 1179 999 
726 297 237 
727 990 790 
728 393 333 
729 990 790 
730 655 555 
731 495 395 
732 396 316 
733 393 333 
734 786 666 
735 693 553 
736 1048 888 
737 262 222 
738 1310 1110 
739 693 553 
740 655 555 
741 990 790 
742 495 395 
743 786 666 
744 524 444 
745 990 790 
746 917 777 
747 1310 1110 
748 131 111 
749 917 777 
750 1310 1110 
751 396 316 
752 594 474 
753 1310 1110 
754 594 474 
755 393 333 
756 131 111 
757 693 553 
758 990 790 
759 594 474 
760 786 666 
761 297 237 
762 524 444 
763 594 474 
764 792 632 
765 786 666 
766 655 555 
767 396 316 
768 297 237 
769 594 474 
770 297 237 
771 1048 888 
772 99 79 
773 524 444 
774 917 777 
775 917 777 
776 655 555 
777 786 666 
778 693 553 
779 891 711 
780 1179 999 
781 99 79 
782 198 158 
783 792 632 
784 297 237 
785 786 666 
786 990 790 
787 1048 888 
788 786 666 
789 297 237 
790 594 474 
791 262 222 
792 524 444 
793 1179 999 
794 495 395 
795 990 790 
796 297 237 
797 1179 999 
798 594 474 
799 1310 1110 
800 786 666 
801 792 632 
802 262 222 
803 262 222 
804 990 790 
805 393 333 
806 131 111 
807 495 395 
808 393 333 
809 198 158 
810 297 237 
811 917 777 
812 297 237 
813 262 222 
814 393 333 
815 1310 1110 
816 1310 1110 
817 198 158 
818 990 790 
819 99 79 
820 655 555 
821 495 395 
822 396 316 
823 262 222 
824 891 711 
825 297 237 
826 396 316 
827 131 111 
828 131 111 
829 594 474 
830 131 111 
831 262 222 
832 786 666 
833 917 777 
834 524 444 
835 524 444 
836 655 555 
837 1310 1110 
838 786 666 
839 396 316 
840 693 553 
841 524 444 
842 393 333 
843 786 666 
844 99 79 
845 198 158 
846 262 222 
847 990 790 
848 99 79 
849 396 316 
850 524 444 
851 99 79 
852 1310 1110 
853 1179 999 
854 393 333 
855 198 158 
856 990 790 
857 594 474 
858 786 666 
859 262 222 
860 1310 1110 
861 131 111 
862 786 666 
863 990 790 
864 990 790 
865 262 222 
866 693 553 
867 1179 999 
868 990 790 
869 917 777 
870 786 666 
871 917 777 
872 594 474 
873 917 777 
874 1179 999 
875 262 222 
876 786 666 
877 495 395 
878 297 237 
879 655 555 
880 891 711 
881 1179 999 
882 655 555 
883 396 316 
884 594 474 
885 99 79 
886 99 79 
887 990 790 
888 1048 888 
889 1048 888 
890 655 555 
891 1048 888 
892 786 666 
893 1048 888 
894 262 222 
895 198 158 
896 594 474 
897 297 237 
898 655 555 
899 198 158 
900 495 395 
901 198 158 
902 917 777 
903 198 158 
904 396 316 
905 297 237 
906 495 395 
907 1048 888 
908 131 111 
909 1179 999 
910 786 666 
911 891 711 
912 131 111 
913 524 444 
914 1179 999 
915 917 777 
916 655 555 
917 917 777 
918 495 395 
919 99 79 
920 792 632 
921 594 474 
922 297 237 
923 396 316 
924 655 555 
925 792 632 
926 1048 888 
927 524 444 
928 393 333 
929 495 395 
930 396 316 
931 1310 1110 
932 262 222 
933 393 333 
934 792 632 
935 1048 888 
936 990 790 
937 396 316 
938 693 553 
939 524 444 
940 1310 1110 
941 1048 888 
942 524 444 
943 524 444 
944 524 444 
945 262 222 
946 1310 1110 
947 524 444 
948 99 79 
949 393 333 
950 262 222 
951 393 333 
952 891 711 
953 792 632 
954 693 553 
955 1048 888 
956 131 111 
957 655 555 
958 1179 999 
959 655 555 
960 1179 999 
961 262 222 
962 594 474 
963 693 553 
964 131 111 
965 792 632 
966 792 632 
967 594 474 
968 393 333 
969 99 79 
970 396 316 
971 1179 999 
972 594 474 
973 131 111 
974 1310 1110 
975 917 777 
976 693 553 
977 524 444 
978 393 333 
979 524 444 
980 693 553 
981 393 333 
982 524 444 
983 594 474 
984 131 111 
985 1179 999 
986 495 395 
987 1048 888 
988 99 79 
989 524 444 
990 792 632 
991 131 111 
992 396 316 
993 495 395 
994 786 666 
995 693 553 
996 1048 888 
997 297 237 
998 1048 888 
999 891 711 
1000 792 632 
1001 393 333 
1002 792 632 
1003 1048 888 
1004 990 790 
1005 917 777 
1006 99 79 
1007 297 237 
1008 792 632 
1009 99 79 
1010 131 111 
1011 1310 1110 
1012 1310 1110 
1013 297 237 
1014 1310 1110 
1015 917 777 
1016 655 555 
1017 297 237 
1018 495 395 
1019 99 79 
1020 655 555 
1021 1179 999 
1022 495 395 
1023 524 444 
1024 262 222 
1025 524 444 
1026 297 237 
1027 198 158 
1028 786 666 
1029 786 666 
1030 495 395 
1031 1310 1110 
1032 594 474 
1033 524 444 
1034 393 333 
1035 131 111 
1036 990 790 
1037 198 158 
1038 1310 1110 
1039 198 158 
1040 524 444 
1041 262 222 
1042 99 79 
1043 792 632 
1044 1310 1110 
1045 1179 999 
1046 1179 999 
1047 495 395 
1048 917 777 
1049 693 553 
1050 1310 1110 
1051 792 632 
1052 693 553 
1053 594 474 
1054 792 632 
1055 786 666 
1056 1179 999 
1057 396 316 
1058 792 632 
1059 1179 999 
1060 495 395 
1061 655 555 
1062 917 777 
1063 786 666 
1064 792 632 
1065 1310 1110 
1066 1048 888 
1067 393 333 
1068 792 632 
1069 495 395 
1070 393 333 
1071 396 316 
1072 594 474 
1073 594 474 
1074 693 553 
1075 393 333 
1076 1310 1110 
1077 655 555 
1078 786 666 
1079 262 222 
1080 891 711 
1081 1310 1110 
1082 524 444 
1083 99 79 
1084 131 111 
1085 1048 888 
1086 396 316 
1087 693 553 
1088 198 158 
1089 393 333 
1090 655 555 
1091 693 553 
1092 495 395 
1093 786 666 
1094 131 111 
1095 693 553 
1096 297 237 
1097 524 444 
1098 1310 1110 
1099 1179 999 
1100 792 632 
1101 792 632 
1102 655 555 
1103 990 790 
1104 655 555 
1105 524 444 
1106 198 158 
1107 1179 999 
1108 524 444 
1109 393 333 
1110 393 333 
1111 262 222 
1112 495 395 
1113 917 777 
1114 917 777 
1115 1048 888 
1116 393 333 
1117 495 395 
1118 1179 999 
1119 131 111 
1120 891 711 
1121 693 553 
1122 786 666 
1123 393 333 
1124 262 222 
1125 396 316 
1126 198 158 
1127 131 111 
1128 495 395 
1129 198 158 
1130 393 333 
1131 393 333 
1132 786 666 
1133 655 555 
1134 99 79 
1135 891 711 
1136 786 666 
1137 524 444 
1138 891 711 
1139 297 237 
1140 297 237 
1141 786 666 
1142 1179 999 
1143 917 777 
1144 99 79 
1145 990 790 
1146 524 444 
1147 792 632 
1148 990 790 
1149 396 316 
1150 131 111 
1151 655 555 
1152 393 333 
1153 693 553 
1154 99 79 
1155 594 474 
1156 396 316 
1157 891 711 
1158 262 222 
1159 917 777 
1160 891 711 
1161 396 316 
1162 524 444 
1163 1179 999 
1164 393 333 
1165 917 777 
1166 393 333 
1167 297 237 
1168 1179 999 
1169 495 395 
1170 198 158 
1171 917 777 
1172 917 777 
1173 1048 888 
1174 693 553 
1175 396 316 
1176 1048 888 
1177 693 553 
1178 393 333 
1179 396 316 
1180 792 632 
1181 396 316 
1182 524 444 
1183 297 237 
1184 393 333 
1185 1310 1110 
1186 297 237 
1187 495 395 
1188 262 222 
1189 594 474 
1190 396 316 
1191 1048 888 
1192 262 222 
1193 891 711 
1194 1048 888 
1195 524 444 
1196 917 777 
1197 524 444 
1198 524 444 
1199 524 444 
1200 131 111 
1201 495 395 
1202 99 79 
1203 917 777 
1204 655 555 
1205 786 666 
1206 99 79 
1207 396 316 
1208 786 666 
1209 693 553 
1210 1048 888 
1211 1310 1110 
1212 891 711 
1213 297 237 
1214 594 474 
1215 655 555 
1216 396 316 
1217 393 333 
1218 393 333 
1219 297 237 
1220 1310 1110 
1221 1179 999 
1222 495 395 
1223 1310 1110 
1224 524 444 
1225 655 555 
1226 594 474 
1227 655 555 
1228 990 790 
1229 495 395 
1230 891 711 
1231 131 111 
1232 693 553 
1233 917 777 
1234 262 222 
1235 693 553 
1236 524 444 
1237 198 158 
1238 524 444 
1239 917 777 
1240 594 474 
1241 99 79 
1242 524 444 
1243 495 395 
1244 393 333 
1245 990 790 
1246 393 333 
1247 786 666 
1248 655 555 
1249 495 395 
1250 1048 888 
1251 655 555 
1252 786 666 
1253 891 711 
1254 297 237 
1255 655 555 
1256 786 666 
1257 131 111 
1258 524 444 
1259 396 316 
1260 990 790 
1261 1048 888 
1262 262 222 
1263 990 790 
1264 792 632 
1265 655 555 
1266 1179 999 
1267 917 777 
1268 594 474 
1269 693 553 
1270 693 553 
1271 393 333 
1272 393 333 
1273 594 474 
1274 393 333 
1275 262 222 
1276 1310 1110 
1277 1048 888 
1278 693 553 
1279 792 632 
1280 524 444 
1281 297 237 
1282 1310 1110 
1283 693 553 
1284 262 222 
1285 990 790 
1286 1179 999 
1287 917 777 
1288 524 444 
1289 693 553 
1290 396 316 
1291 594 474 
1292 1048 888 
1293 655 555 
1294 198 158 
1295 655 555 
1296 131 111 
1297 198 158 
1298 917 777 
1299 131 111 
1300 1179 999 
1301 99 79 
1302 655 555 
1303 297 237 
1304 786 666 
1305 495 395 
1306 393 333 
1307 393 333 
1308 693 553 
1309 917 777 
1310 131 111 
1311 655 555 
1312 594 474 
1313 792 632 
1314 495 395 
1315 262 222 
1316 524 444 
1317 792 632 
1318 198 158 
1319 495 395 
1320 792 632 
1321 1048 888 
1322 1310 1110 
1323 655 555 
1324 1048 888 
1325 594 474 
1326 792 632 
1327 495 395 
1328 1179 999 
1329 524 444 
1330 786 666 
1331 131 111 
1332 262 222 
1333 524 444 
1334 786 666 
1335 262 222 
1336 792 632 
1337 786 666 
1338 917 777 
1339 786 666 
1340 198 158 
1341 393 333 
1342 396 316 
1343 524 444 
1344 990 790 
1345 198 158 
1346 891 711 
1347 891 711 
1348 1310 1110 
1349 99 79 
1350 792 632 
1351 524 444 
1352 1179 999 
1353 1048 888 
1354 917 777 
1355 891 711 
1356 655 555 
1357 393 333 
1358 786 666 
1359 693 553 
1360 99 79 
1361 297 237 
1362 655 555 
1363 917 777 
1364 655 555 
1365 396 316 
1366 990 790 
1367 792 632 
1368 393 333 
1369 393 333 
1370 917 777 
1371 786 666 
1372 990 790 
1373 594 474 
1374 393 333 
1375 1310 1110 
1376 262 222 
1377 891 711 
1378 198 158 
1379 396 316 
1380 99 79 
1381 1310 1110 
1382 396 316 
1383 1310 1110 
1384 198 158 
1385 594 474 
1386 131 111 
1387 990 790 
1388 1310 1110 
1389 792 632 
1390 495 395 
1391 393 333 
1392 297 237 
1393 786 666 
1394 786 666 
1395 655 555 
1396 990 790 
1397 297 237 
1398 1310 1110 
1399 393 333 
1400 1310 1110 
1401 917 777 
1402 131 111 
1403 792 632 
1404 1048 888 
1405 990 790 
1406 786 666 
1407 524 444 
1408 131 111 
1409 198 158 
1410 297 237 
1411 393 333 
1412 1179 999 
1413 495 395 
1414 655 555 
1415 891 711 
1416 297 237 
1417 393 333 
1418 1310 1110 
1419 524 444 
1420 393 333 
1421 131 111 
1422 1310 1110 
1423 131 111 
1424 396 316 
1425 495 395 
1426 495 395 
1427 990 790 
1428 891 711 
1429 495 395 
1430 693 553 
1431 131 111 
1432 990 790 
1433 99 79 
1434 131 111 
1435 524 444 
1436 655 555 
1437 594 474 
1438 1048 888 
1439 655 555 
1440 297 237 
1441 198 158 
1442 655 555 
1443 655 555 
1444 990 790 
1445 297 237 
1446 792 632 
1447 792 632 
1448 1179 999 
1449 792 632 
1450 393 333 
1451 693 553 
1452 1310 1110 
1453 495 395 
1454 393 333 
1455 297 237 
1456 1179 999 
1457 1048 888 
1458 297 237 
1459 396 316 
1460 786 666 
1461 396 316 
1462 198 158 
1463 99 79 
1464 495 395 
1465 786 666 
1466 594 474 
1467 655 555 
1468 495 395 
1469 1179 999 
1470 990 790 
1471 891 711 
1472 917 777 
1473 262 222 
1474 1048 888 
1475 891 711 
1476 655 555 
1477 792 632 
1478 393 333 
1479 524 444 
1480 655 555 
1481 396 316 
1482 786 666 
1483 198 158 
1484 262 222 
1485 524 444 
1486 297 237 
1487 396 316 
1488 594 474 
1489 1310 1110 
1490 792 632 
1491 1048 888 
1492 693 553 
1493 524 444 
1494 198 158 
1495 1048 888 
1496 198 158 
1497 1310 1110 
1498 1048 888 
1499 594 474 
1500 917 777 
1501 495 395 
1502 655 555 
1503 396 316 
1504 99 79 
1505 524 444 
1506 262 222 
1507 786 666 
1508 917 777 
1509 1179 999 
1510 524 444 
1511 393 333 
1512 262 222 
1513 524 444 
1514 693 553 
1515 792 632 
1516 917 777 
1517 917 777 
1518 393 333 
1519 891 711 
1520 1048 888 
1521 396 316 
1522 262 222 
1523 1179 999 
1524 524 444 
1525 297 237 
1526 917 777 
1527 594 474 
1528 1179 999 
1529 792 632 
1530 891 711 
1531 131 111 
1532 655 555 
1533 495 395 
1534 655 555 
1535 524 444 
1536 495 395 
1537 891 711 
1538 393 333 
1539 1310 1110 
1540 792 632 
1541 262 222 
1542 495 395 
1543 655 555 
1544 891 711 
1545 891 711 
1546 990 790 
1547 262 222 
1548 891 711 
1549 594 474 
1550 917 777 
1551 786 666 
1552 396 316 
1553 990 790 
1554 393 333 
1555 393 333 
1556 396 316 
1557 917 777 
1558 198 158 
1559 131 111 
1560 393 333 
1561 917 777 
1562 396 316 
1563 524 444 
1564 990 790 
1565 891 711 
1566 198 158 
1567 1179 999 
1568 990 790 
1569 396 316 
1570 131 111 
1571 131 111 
1572 297 237 
1573 1048 888 
1574 655 555 
1575 990 790 
1576 1179 999 
1577 792 632 
1578 594 474 
1579 524 444 
1580 594 474 
1581 393 333 
1582 1048 888 
1583 917 777 
1584 99 79 
1585 524 444 
1586 99 79 
1587 297 237 
1588 655 555 
1589 262 222 
1590 792 632 
1591 786 666 
1592 262 222 
1593 594 474 
1594 131 111 
1595 396 316 
1596 693 553 
1597 262 222 
1598 524 444 
1599 792 632 
1600 198 158 
1601 1048 888 
1602 131 111 
1603 1310 1110 
1604 792 632 
1605 891 711 
1606 594 474 
1607 495 395 
1608 990 790 
1609 262 222 
1610 792 632 
1611 396 316 
1612 262 222 
1613 393 333 
1614 693 553 
1615 655 555 
1616 1310 1110 
1617 655 555 
1618 891 711 
1619 131 111 
1620 917 777 
1621 396 316 
1622 693 553 
1623 396 316 
1624 1310 1110 
1625 131 111 
1626 1310 1110 
1627 1310 1110 
1628 396 316 
1629 262 222 
1630 1310 1110 
1631 891 711 
1632 262 222 
1633 655 555 
1634 917 777 
1635 891 711 
1636 393 333 
1637 99 79 
1638 594 474 
1639 131 111 
1640 393 333 
1641 131 111 
1642 1179 999 
1643 655 555 
1644 792 632 
1645 262 222 
1646 990 790 
1647 495 395 
1648 792 632 
1649 1179 999 
1650 524 444 
1651 99 79 
1652 262 222 
1653 495 395 
1654 1310 1110 
1655 792 632 
1656 396 316 
1657 262 222 
1658 792 632 
1659 1310 1110 
1660 792 632 
1661 262 222 
1662 524 444 
1663 262 222 
1664 792 632 
1665 393 333 
1666 1179 999 
1667 131 111 
1668 655 555 
1669 262 222 
1670 1048 888 
1671 524 444 
1672 495 395 
1673 1310 1110 
1674 917 777 
1675 1048 888 
1676 262 222 
1677 99 79 
1678 1048 888 
1679 655 555 
1680 396 316 
1681 1310 1110 
1682 1048 888 
1683 99 79 
1684 786 666 
1685 594 474 
1686 198 158 
1687 393 333 
1688 786 666 
1689 396 316 
1690 393 333 
1691 917 777 
1692 396 316 
1693 396 316 
1694 1310 1110 
1695 792 632 
1696 655 555 
1697 393 333 
1698 786 666 
1699 99 79 
1700 198 158 
1701 693 553 
1702 393 333 
1703 396 316 
1704 393 333 
1705 655 555 
1706 99 79 
1707 917 777 
1708 495 395 
1709 297 237 
1710 792 632 
1711 891 711 
1712 524 444 
1713 131 111 
1714 99 79 
1715 495 395 
1716 792 632 
1717 655 555 
1718 693 553 
1719 1310 1110 
1720 495 395 
1721 1179 999 
1722 891 711 
1723 655 555 
1724 1048 888 
1725 262 222 
1726 297 237 
1727 396 316 
1728 198 158 
1729 786 666 
1730 786 666 
1731 693 553 
1732 131 111 
1733 1048 888 
1734 1048 888 
1735 1179 999 
1736 990 790 
1737 297 237 
1738 594 474 
1739 594 474 
1740 1048 888 
1741 990 790 
1742 131 111 
1743 655 555 
1744 495 395 
1745 1310 1110 
1746 693 553 
1747 297 237 
1748 792 632 
1749 393 333 
1750 990 790 
1751 393 333 
1752 297 237 
1753 393 333 
1754 99 79 
1755 1048 888 
1756 262 222 
1757 524 444 
1758 594 474 
1759 594 474 
1760 297 237 
1761 917 777 
1762 786 666 
1763 396 316 
1764 297 237 
1765 1310 1110 
1766 524 444 
1767 198 158 
1768 495 395 
1769 1048 888 
1770 1048 888 
1771 594 474 
1772 990 790 
1773 786 666 
1774 792 632 
1775 990 790 
1776 1048 888 
1777 786 666 
1778 786 666 
1779 262 222 
1780 262 222 
1781 297 237 
1782 792 632 
1783 198 158 
1784 262 222 
1785 792 632 
1786 131 111 
1787 524 444 
1788 786 666 
1789 396 316 
1790 198 158 
1791 1310 1110 
1792 1179 999 
1793 131 111 
1794 1048 888 
1795 594 474 
1796 297 237 
1797 524 444 
1798 131 111 
1799 1310 1110 
1800 262 222 
1801 655 555 
1802 1179 999 
1803 594 474 
1804 262 222 
1805 1179 999 
1806 495 395 
1807 297 237 
1808 786 666 
1809 99 79 
1810 393 333 
1811 891 711 
1812 792 632 
1813 99 79 
1814 393 333 
1815 594 474 
1816 1048 888 
1817 396 316 
1818 393 333 
1819 131 111 
1820 990 790 
1821 262 222 
1822 917 777 
1823 1179 999 
1824 297 237 
1825 297 237 
1826 786 666 
