npieces: 1000
capacity: 427064
185 1548 1368 
186 1204 1064 
187 688 608 
188 524 444 
189 1376 1216 
190 1204 1064 
191 516 456 
192 1179 999 
193 516 456 
194 262 222 
195 1048 888 
196 393 333 
197 1548 1368 
198 516 456 
199 786 666 
200 131 111 
201 262 222 
202 1048 888 
203 1310 1110 
204 1376 1216 
205 917 777 
206 786 666 
207 1204 1064 
208 172 152 
209 524 444 
210 655 555 
211 262 222 
212 131 111 
213 688 608 
214 655 555 
215 1720 1520 
216 1376 1216 
217 655 555 
218 655 555 
219 344 304 
220 524 444 
221 688 608 
222 516 456 
223 131 111 
224 393 333 
225 516 456 
226 1048 888 
227 344 304 
228 262 222 
229 688 608 
230 917 777 
231 1048 888 
232 1720 1520 
233 516 456 
234 655 555 
235 344 304 
236 1204 1064 
237 917 777 
238 1310 1110 
239 1032 912 
240 262 222 
241 516 456 
242 1204 1064 
243 786 666 
244 1179 999 
245 1048 888 
246 1179 999 
247 131 111 
248 1032 912 
249 344 304 
250 344 304 
251 1310 1110 
252 344 304 
253 1548 1368 
254 262 222 
255 393 333 
256 1048 888 
257 393 333 
258 1548 1368 
259 1548 1368 
260 860 760 
261 1720 1520 
262 917 777 
263 262 222 
264 1032 912 
265 688 608 
266 1310 1110 
267 1179 999 
268 786 666 
269 860 760 
270 1548 1368 
271 1720 1520 
272 655 555 
273 1548 1368 
274 262 222 
275 516 456 
276 688 608 
277 1548 1368 
278 172 152 
279 1048 888 
280 786 666 
281 1179 999 
282 524 444 
283 1310 1110 
284 516 456 
285 1548 1368 
286 1376 1216 
287 131 111 
288 688 608 
289 344 304 
290 172 152 
291 1179 999 
292 344 304 
293 655 555 
294 655 555 
295 1048 888 
296 262 222 
297 860 760 
298 655 555 
299 1376 1216 
300 516 456 
301 1204 1064 
302 524 444 
303 172 152 
304 860 760 
305 524 444 
306 786 666 
307 1179 999 
308 524 444 
309 1548 1368 
310 524 444 
311 262 222 
312 917 777 
313 1548 1368 
314 1204 1064 
315 262 222 
316 1720 1520 
317 1376 1216 
318 1204 1064 
319 860 760 
320 786 666 
321 1179 999 
322 786 666 
323 1048 888 
324 131 111 
325 917 777 
326 172 152 
327 1048 888 
328 393 333 
329 172 152 
330 393 333 
331 516 456 
332 1179 999 
333 1548 1368 
334 860 760 
335 1204 1064 
336 1032 912 
337 1376 1216 
338 1204 1064 
339 344 304 
340 344 304 
341 1204 1064 
342 172 152 
343 860 760 
344 1179 999 
345 1032 912 
346 1310 1110 
347 172 152 
348 1179 999 
349 1032 912 
350 1548 1368 
351 917 777 
352 1548 1368 
353 172 152 
354 516 456 
355 1204 1064 
356 1179 999 
357 1310 1110 
358 393 333 
359 131 111 
360 1048 888 
361 1032 912 
362 524 444 
363 786 666 
364 1548 1368 
365 516 456 
366 860 760 
367 1048 888 
368 655 555 
369 1048 888 
370 524 444 
371 1204 1064 
372 262 222 
373 1204 1064 
374 688 608 
375 860 760 
376 1179 999 
377 655 555 
378 1179 999 
379 1720 1520 
380 688 608 
381 860 760 
382 524 444 
383 688 608 
384 172 152 
385 655 555 
386 786 666 
387 917 777 
388 1720 1520 
389 262 222 
390 655 555 
391 786 666 
392 1720 1520 
393 1720 1520 
394 1376 1216 
395 524 444 
396 786 666 
397 860 760 
398 131 111 
399 262 222 
400 1548 1368 
401 688 608 
402 1032 912 
403 917 777 
404 344 304 
405 786 666 
406 786 666 
407 262 222 
408 1720 1520 
409 524 444 
410 393 333 
411 1179 999 
412 516 456 
413 131 111 
414 1032 912 
415 131 111 
416 1310 1110 
417 1204 1064 
418 393 333 
419 262 222 
420 1376 1216 
421 655 555 
422 1179 999 
423 131 111 
424 1548 1368 
425 344 304 
426 786 666 
427 262 222 
428 516 456 
429 1032 912 
430 1720 1520 
431 1204 1064 
432 516 456 
433 344 304 
434 1376 1216 
435 172 152 
436 688 608 
437 1310 1110 
438 786 666 
439 393 333 
440 1048 888 
441 1032 912 
442 524 444 
443 172 152 
444 344 304 
445 786 666 
446 1204 1064 
447 1048 888 
448 1048 888 
449 688 608 
450 172 152 
451 524 444 
452 655 555 
453 860 760 
454 1310 1110 
455 786 666 
456 344 304 
457 1204 1064 
458 344 304 
459 1720 1520 
460 524 444 
461 688 608 
462 344 304 
463 1179 999 
464 1548 1368 
465 917 777 
466 1048 888 
467 516 456 
468 344 304 
469 1032 912 
470 1179 999 
471 516 456 
472 1720 1520 
473 1548 1368 
474 1720 1520 
475 393 333 
476 1720 1520 
477 131 111 
478 131 111 
479 172 152 
480 1720 1520 
481 524 444 
482 1310 1110 
483 262 222 
484 393 333 
485 1032 912 
486 1720 1520 
487 1032 912 
488 344 304 
489 1720 1520 
490 344 304 
491 262 222 
492 344 304 
493 1310 1110 
494 172 152 
495 516 456 
496 1376 1216 
497 1310 1110 
498 1204 1064 
499 131 111 
500 860 760 
501 262 222 
502 393 333 
503 1048 888 
504 688 608 
505 688 608 
506 1720 1520 
507 1204 1064 
508 1204 1064 
509 516 456 
510 1720 1520 
511 1376 1216 
512 1204 1064 
513 524 444 
514 1376 1216 
515 1204 1064 
516 1204 1064 
517 1720 1520 
518 172 152 
519 393 333 
520 262 222 
521 786 666 
522 1048 888 
523 393 333 
524 1548 1368 
525 1048 888 
526 393 333 
527 917 777 
528 1720 1520 
529 172 152 
530 1376 1216 
531 524 444 
532 1548 1368 
533 655 555 
534 131 111 
535 1376 1216 
536 1179 999 
537 1204 1064 
538 1720 1520 
539 131 111 
540 172 152 
541 344 304 
542 917 777 
543 786 666 
544 393 333 
545 1032 912 
546 262 222 
547 1310 1110 
548 131 111 
549 1204 1064 
550 1720 1520 
551 1376 1216 
552 1548 1368 
553 393 333 
554 516 456 
555 1720 1520 
556 131 111 
557 1310 1110 
558 1376 1216 
559 1548 1368 
560 917 777 
561 1032 912 
562 655 555 
563 516 456 
564 524 444 
565 1548 1368 
566 262 222 
567 786 666 
568 131 111 
569 1204 1064 
570 1032 912 
571 1720 1520 
572 1032 912 
573 1204 1064 
574 655 555 
575 262 222 
576 524 444 
577 516 456 
578 1376 1216 
579 172 152 
580 1204 1064 
581 393 333 
582 1720 1520 
583 917 777 
584 1179 999 
585 1548 1368 
586 1048 888 
587 172 152 
588 1048 888 
589 1548 1368 
590 516 456 
591 688 608 
592 524 444 
593 1048 888 
594 524 444 
595 1204 1064 
596 1048 888 
597 1048 888 
598 524 444 
599 786 666 
600 1048 888 
601 1376 1216 
602 524 444 
603 131 111 
604 1720 1520 
605 1376 1216 
606 1032 912 
607 344 304 
608 516 456 
609 1310 1110 
610 1310 1110 
611 1720 1520 
612 1179 999 
613 1032 912 
614 1048 888 
615 1310 1110 
616 655 555 
617 860 760 
618 1048 888 
619 516 456 
620 1179 999 
621 917 777 
622 172 152 
623 1032 912 
624 524 444 
625 1179 999 
626 860 760 
627 1310 1110 
628 1204 1064 
629 1310 1110 
630 688 608 
631 1376 1216 
632 172 152 
633 172 152 
634 786 666 
635 262 222 
636 344 304 
637 860 760 
638 131 111 
639 1204 1064 
640 1376 1216 
641 344 304 
642 1204 1064 
643 1376 1216 
644 917 777 
645 655 555 
646 1048 888 
647 1376 1216 
648 1720 1520 
649 393 333 
650 172 152 
651 655 555 
652 786 666 
653 1179 999 
654 1310 1110 
655 917 777 
656 172 152 
657 1179 999 
658 1720 1520 
659 1310 1110 
660 688 608 
661 917 777 
662 172 152 
663 344 304 
664 1048 888 
665 131 111 
666 516 456 
667 655 555 
668 1032 912 
669 393 333 
670 688 608 
671 860 760 
672 516 456 
673 1310 1110 
674 524 444 
675 344 304 
676 1048 888 
677 262 222 
678 1548 1368 
679 655 555 
680 516 456 
681 1548 1368 
682 516 456 
683 1548 1368 
684 655 555 
685 1032 912 
686 516 456 
687 655 555 
688 344 304 
689 131 111 
690 1310 1110 
691 1376 1216 
692 262 222 
693 688 608 
694 917 777 
695 344 304 
696 344 304 
697 655 555 
698 1376 1216 
699 393 333 
700 1310 1110 
701 1720 1520 
702 262 222 
703 1048 888 
704 1548 1368 
705 516 456 
706 1376 1216 
707 917 777 
708 786 666 
709 1048 888 
710 262 222 
711 688 608 
712 516 456 
713 1310 1110 
714 262 222 
715 1720 1520 
716 524 444 
717 262 222 
718 1032 912 
719 344 304 
720 688 608 
721 131 111 
722 1310 1110 
723 1032 912 
724 917 777 
725 131 111 
726 172 152 
727 1032 912 
728 1179 999 
729 1032 912 
730 655 555 
731 1204 1064 
732 344 304 
733 655 555 
734 524 444 
735 172 152 
736 1048 888 
737 1048 888 
738 786 666 
739 1548 1368 
740 655 555 
741 1376 1216 
742 1204 1064 
743 524 444 
744 1048 888 
745 1720 1520 
746 393 333 
747 1310 1110 
748 131 111 
749 131 111 
750 1048 888 
751 344 304 
752 1720 1520 
753 262 222 
754 1720 1520 
755 393 333 
756 655 555 
757 1548 1368 
758 1032 912 
759 1376 1216 
760 262 222 
761 172 152 
762 1048 888 
763 1032 912 
764 688 608 
765 1048 888 
766 393 333 
767 344 304 
768 1204 1064 
769 344 304 
770 516 456 
771 786 666 
772 1548 1368 
773 1310 1110 
774 1179 999 
775 131 111 
776 1179 999 
777 786 666 
778 1548 1368 
779 1548 1368 
780 393 333 
781 172 152 
782 1376 1216 
783 688 608 
784 172 152 
785 1310 1110 
786 688 608 
787 786 666 
788 786 666 
789 1548 1368 
790 344 304 
791 786 666 
792 786 666 
793 1179 999 
794 1548 1368 
795 344 304 
796 1548 1368 
797 393 333 
798 344 304 
799 786 666 
800 1310 1110 
801 1720 1520 
802 1310 1110 
803 262 222 
804 1376 1216 
805 655 555 
806 393 333 
807 1548 1368 
808 655 555 
809 1376 1216 
810 172 152 
811 655 555 
812 860 760 
813 262 222 
814 393 333 
815 524 444 
816 1310 1110 
817 344 304 
818 688 608 
819 172 152 
820 917 777 
821 860 760 
822 344 304 
823 786 666 
824 172 152 
825 860 760 
826 1720 1520 
827 393 333 
828 131 111 
829 1376 1216 
830 917 777 
831 786 666 
832 524 444 
833 1179 999 
834 1048 888 
835 262 222 
836 655 555 
837 1048 888 
838 1048 888 
839 1376 1216 
840 516 456 
841 524 444 
842 393 333 
843 1310 1110 
844 516 456 
845 344 304 
846 262 222 
847 1376 1216 
848 1548 1368 
849 688 608 
850 786 666 
851 1548 1368 
852 1310 1110 
853 1179 999 
854 393 333 
855 1376 1216 
856 1720 1520 
857 688 608 
858 1310 1110 
859 1310 1110 
860 1310 1110 
861 655 555 
862 262 222 
863 1720 1520 
864 344 304 
865 786 666 
866 1204 1064 
867 131 111 
868 688 608 
869 655 555 
870 262 222 
871 655 555 
872 1720 1520 
873 393 333 
874 1179 999 
875 1048 888 
876 262 222 
877 1204 1064 
878 516 456 
879 1179 999 
880 1204 1064 
881 1179 999 
882 393 333 
883 1032 912 
884 1032 912 
885 1204 1064 
886 172 152 
887 1032 912 
888 1048 888 
889 786 666 
890 131 111 
891 786 666 
892 786 666 
893 524 444 
894 262 222 
895 1376 1216 
896 1032 912 
897 1204 1064 
898 131 111 
899 1376 1216 
900 172 152 
901 688 608 
902 917 777 
903 344 304 
904 344 304 
905 1204 1064 
906 1204 1064 
907 786 666 
908 1179 999 
909 131 111 
910 786 666 
911 860 760 
912 655 555 
913 1310 1110 
914 393 333 
915 393 333 
916 393 333 
917 917 777 
918 172 152 
919 516 456 
920 1720 1520 
921 1032 912 
922 172 152 
923 688 608 
924 131 111 
925 688 608 
926 1310 1110 
927 1310 1110 
928 1179 999 
929 1204 1064 
930 688 608 
931 786 666 
932 262 222 
933 131 111 
934 688 608 
935 524 444 
936 1720 1520 
937 1720 1520 
938 860 760 
939 524 444 
940 786 666 
941 1048 888 
942 1048 888 
943 1310 1110 
944 1048 888 
945 524 444 
946 786 666 
947 786 666 
948 860 760 
949 1179 999 
950 524 444 
951 917 777 
952 1548 1368 
953 688 608 
954 1548 1368 
955 1048 888 
956 131 111 
957 655 555 
958 917 777 
959 655 555 
960 655 555 
961 262 222 
962 1720 1520 
963 172 152 
964 1179 999 
965 1720 1520 
966 688 608 
967 688 608 
968 655 555 
969 1204 1064 
970 1376 1216 
971 1179 999 
972 1032 912 
973 1179 999 
974 786 666 
975 917 777 
976 516 456 
977 786 666 
978 131 111 
979 1048 888 
980 1548 1368 
981 1179 999 
982 786 666 
983 1720 1520 
984 1179 999 
985 1179 999 
986 516 456 
987 786 666 
988 860 760 
989 1048 888 
990 1376 1216 
991 917 777 
992 1032 912 
993 860 760 
994 786 666 
995 516 456 
996 262 222 
997 1204 1064 
998 524 444 
999 516 456 
1000 1376 1216 
