npieces: 1000
capacity: 429252
269 297 237 
270 693 553 
271 594 474 
272 655 555 
273 297 237 
274 786 666 
275 99 79 
276 594 474 
277 693 553 
278 99 79 
279 524 444 
280 786 666 
281 393 333 
282 262 222 
283 786 666 
284 693 553 
285 495 395 
286 990 790 
287 655 555 
288 792 632 
289 198 158 
290 297 237 
291 131 111 
292 198 158 
293 131 111 
294 917 777 
295 786 666 
296 786 666 
297 99 79 
298 1179 999 
299 396 316 
300 495 395 
301 297 237 
302 786 666 
303 891 711 
304 297 237 
305 262 222 
306 524 444 
307 131 111 
308 1310 1110 
309 99 79 
310 786 666 
311 262 222 
312 917 777 
313 891 711 
314 891 711 
315 524 444 
316 990 790 
317 594 474 
318 99 79 
319 693 553 
320 786 666 
321 917 777 
322 524 444 
323 1310 1110 
324 917 777 
325 1179 999 
326 891 711 
327 1048 888 
328 655 555 
329 99 79 
330 917 777 
331 891 711 
332 1179 999 
333 99 79 
334 693 553 
335 99 79 
336 792 632 
337 990 790 
338 495 395 
339 594 474 
340 594 474 
341 693 553 
342 297 237 
343 297 237 
344 131 111 
345 594 474 
346 1310 1110 
347 495 395 
348 917 777 
349 198 158 
350 891 711 
351 131 111 
352 891 711 
353 693 553 
354 891 711 
355 495 395 
356 917 777 
357 1310 1110 
358 393 333 
359 131 111 
360 524 444 
361 198 158 
362 786 666 
363 786 666 
364 99 79 
365 495 395 
366 495 395 
367 1310 1110 
368 131 111 
369 262 222 
370 1048 888 
371 693 553 
372 1310 1110 
373 99 79 
374 990 790 
375 99 79 
376 655 555 
377 1179 999 
378 393 333 
379 198 158 
380 990 790 
381 495 395 
382 786 666 
383 396 316 
384 891 711 
385 131 111 
386 524 444 
387 393 333 
388 990 790 
389 262 222 
390 655 555 
391 1310 1110 
392 792 632 
393 198 158 
394 594 474 
395 262 222 
396 786 666 
397 693 553 
398 131 111 
399 1048 888 
400 693 553 
401 792 632 
402 198 158 
403 917 777 
404 792 632 
405 524 444 
406 786 666 
407 524 444 
408 396 316 
409 786 666 
410 131 111 
411 131 111 
412 891 711 
413 131 111 
414 792 632 
415 131 111 
416 524 444 
417 297 237 
418 393 333 
419 262 222 
420 792 632 
421 131 111 
422 655 555 
423 917 777 
424 693 553 
425 792 632 
426 524 444 
427 1310 1110 
428 99 79 
429 396 316 
430 198 158 
431 495 395 
432 891 711 
433 594 474 
434 198 158 
435 99 79 
436 594 474 
437 1048 888 
438 262 222 
439 917 777 
440 1310 1110 
441 792 632 
442 1310 1110 
443 693 553 
444 990 790 
445 524 444 
446 891 711 
447 1048 888 
448 262 222 
449 594 474 
450 297 237 
451 262 222 
452 131 111 
453 495 395 
454 262 222 
455 1048 888 
456 792 632 
457 891 711 
458 198 158 
459 396 316 
460 262 222 
461 990 790 
462 792 632 
463 393 333 
464 891 711 
465 131 111 
466 524 444 
467 495 395 
468 792 632 
469 396 316 
470 655 555 
471 99 79 
472 990 790 
473 99 79 
474 594 474 
475 655 555 
476 792 632 
477 131 111 
478 131 111 
479 99 79 
480 990 790 
481 786 666 
482 1048 888 
483 786 666 
484 655 555 
485 990 790 
486 990 790 
487 396 316 
488 396 316 
489 792 632 
490 792 632 
491 262 222 
492 990 790 
493 1310 1110 
494 99 79 
495 693 553 
496 990 790 
497 524 444 
498 495 395 
499 655 555 
500 99 79 
501 786 666 
502 655 555 
503 786 666 
504 396 316 
505 396 316 
506 396 316 
507 297 237 
508 99 79 
509 693 553 
510 990 790 
511 792 632 
512 495 395 
513 1048 888 
514 792 632 
515 99 79 
516 297 237 
517 990 790 
518 99 79 
519 393 333 
520 1048 888 
521 786 666 
522 1310 1110 
523 655 555 
524 495 395 
525 786 666 
526 655 555 
527 917 777 
528 198 158 
529 297 237 
530 396 316 
531 786 666 
532 693 553 
533 655 555 
534 655 555 
535 396 316 
536 917 777 
537 693 553 
538 198 158 
539 131 111 
540 693 553 
541 990 790 
542 917 777 
543 262 222 
544 917 777 
545 990 790 
546 786 666 
547 1310 1110 
548 131 111 
549 297 237 
550 198 158 
551 198 158 
552 891 711 
553 917 777 
554 495 395 
555 594 474 
556 393 333 
557 786 666 
558 792 632 
559 693 553 
560 655 555 
561 594 474 
562 1179 999 
563 891 711 
564 786 666 
565 693 553 
566 1310 1110 
567 1048 888 
568 917 777 
569 99 79 
570 198 158 
571 792 632 
572 198 158 
573 495 395 
574 131 111 
575 786 666 
576 262 222 
577 297 237 
578 594 474 
579 99 79 
580 495 395 
581 655 555 
582 198 158 
583 131 111 
584 1179 999 
585 495 395 
586 524 444 
587 99 79 
588 524 444 
589 693 553 
590 693 553 
591 396 316 
592 1048 888 
593 1310 1110 
594 262 222 
595 693 553 
596 1310 1110 
597 524 444 
598 1048 888 
599 1048 888 
600 262 222 
601 396 316 
602 524 444 
603 1179 999 
604 198 158 
605 792 632 
606 990 790 
607 990 790 
608 297 237 
609 524 444 
610 1048 888 
611 594 474 
612 917 777 
613 990 790 
614 524 444 
615 786 666 
616 917 777 
617 891 711 
618 524 444 
619 297 237 
620 131 111 
621 917 777 
622 297 237 
623 990 790 
624 524 444 
625 131 111 
626 693 553 
627 262 222 
628 495 395 
629 1310 1110 
630 990 790 
631 792 632 
632 891 711 
633 297 237 
634 786 666 
635 1310 1110 
636 396 316 
637 99 79 
638 1179 999 
639 99 79 
640 198 158 
641 990 790 
642 99 79 
643 990 790 
644 393 333 
645 131 111 
646 786 666 
647 198 158 
648 396 316 
649 917 777 
650 297 237 
651 655 555 
652 1310 1110 
653 1179 999 
654 1048 888 
655 655 555 
656 891 711 
657 131 111 
658 396 316 
659 1310 1110 
660 990 790 
661 655 555 
662 495 395 
663 198 158 
664 1048 888 
665 655 555 
666 891 711 
667 131 111 
668 396 316 
669 917 777 
670 792 632 
671 297 237 
672 693 553 
673 262 222 
674 1048 888 
675 396 316 
676 1310 1110 
677 262 222 
678 99 79 
679 131 111 
680 693 553 
681 297 237 
682 495 395 
683 495 395 
684 393 333 
685 792 632 
686 99 79 
687 1179 999 
688 792 632 
689 655 555 
690 786 666 
691 594 474 
692 1048 888 
693 396 316 
694 131 111 
695 990 790 
696 990 790 
697 393 333 
698 396 316 
699 917 777 
700 786 666 
701 594 474 
702 262 222 
703 262 222 
704 99 79 
705 891 711 
706 198 158 
707 131 111 
708 262 222 
709 1048 888 
710 786 666 
711 198 158 
712 693 553 
713 524 444 
714 262 222 
715 198 158 
716 1310 1110 
717 524 444 
718 396 316 
719 990 790 
720 990 790 
721 917 777 
722 524 444 
723 990 790 
724 131 111 
725 1179 999 
726 297 237 
727 990 790 
728 393 333 
729 990 790 
730 655 555 
731 495 395 
732 396 316 
733 393 333 
734 786 666 
735 693 553 
736 1048 888 
737 262 222 
738 1310 1110 
739 693 553 
740 655 555 
741 990 790 
742 495 395 
743 786 666 
744 524 444 
745 990 790 
746 917 777 
747 1310 1110 
748 131 111 
749 917 777 
750 1310 1110 
751 396 316 
752 594 474 
753 1310 1110 
754 594 474 
755 393 333 
756 131 111 
757 693 553 
758 990 790 
759 594 474 
760 786 666 
761 297 237 
762 524 444 
763 594 474 
764 792 632 
765 786 666 
766 655 555 
767 396 316 
768 297 237 
769 594 474 
770 297 237 
771 1048 888 
772 99 79 
773 524 444 
774 917 777 
775 917 777 
776 655 555 
777 786 666 
778 693 553 
779 891 711 
780 1179 999 
781 99 79 
782 198 158 
783 792 632 
784 297 237 
785 786 666 
786 990 790 
787 1048 888 
788 786 666 
789 297 237 
790 594 474 
791 262 222 
792 524 444 
793 1179 999 
794 495 395 
795 990 790 
796 297 237 
797 1179 999 
798 594 474 
799 1310 1110 
800 786 666 
801 792 632 
802 262 222 
803 262 222 
804 990 790 
805 393 333 
806 131 111 
807 495 395 
808 393 333 
809 198 158 
810 297 237 
811 917 777 
812 297 237 
813 262 222 
814 393 333 
815 1310 1110 
816 1310 1110 
817 198 158 
818 990 790 
819 99 79 
820 655 555 
821 495 395 
822 396 316 
823 262 222 
824 891 711 
825 297 237 
826 396 316 
827 131 111 
828 131 111 
829 594 474 
830 131 111 
831 262 222 
832 786 666 
833 917 777 
834 524 444 
835 524 444 
836 655 555 
837 1310 1110 
838 786 666 
839 396 316 
840 693 553 
841 524 444 
842 393 333 
843 786 666 
844 99 79 
845 198 158 
846 262 222 
847 990 790 
848 99 79 
849 396 316 
850 524 444 
851 99 79 
852 1310 1110 
853 1179 999 
854 393 333 
855 198 158 
856 990 790 
857 594 474 
858 786 666 
859 262 222 
860 1310 1110 
861 131 111 
862 786 666 
863 990 790 
864 990 790 
865 262 222 
866 693 553 
867 1179 999 
868 990 790 
869 917 777 
870 786 666 
871 917 777 
872 594 474 
873 917 777 
874 1179 999 
875 262 222 
876 786 666 
877 495 395 
878 297 237 
879 655 555 
880 891 711 
881 1179 999 
882 655 555 
883 396 316 
884 594 474 
885 99 79 
886 99 79 
887 990 790 
888 1048 888 
889 1048 888 
890 655 555 
891 1048 888 
892 786 666 
893 1048 888 
894 262 222 
895 198 158 
896 594 474 
897 297 237 
898 655 555 
899 198 158 
900 495 395 
901 198 158 
902 917 777 
903 198 158 
904 396 316 
905 297 237 
906 495 395 
907 1048 888 
908 131 111 
909 1179 999 
910 786 666 
911 891 711 
912 131 111 
913 524 444 
914 1179 999 
915 917 777 
916 655 555 
917 917 777 
918 495 395 
919 99 79 
920 792 632 
921 594 474 
922 297 237 
923 396 316 
924 655 555 
925 792 632 
926 1048 888 
927 524 444 
928 393 333 
929 495 395 
930 396 316 
931 1310 1110 
932 262 222 
933 393 333 
934 792 632 
935 1048 888 
936 990 790 
937 396 316 
938 693 553 
939 524 444 
940 1310 1110 
941 1048 888 
942 524 444 
943 524 444 
944 524 444 
945 262 222 
946 1310 1110 
947 524 444 
948 99 79 
949 393 333 
950 262 222 
951 393 333 
952 891 711 
953 792 632 
954 693 553 
955 1048 888 
956 131 111 
957 655 555 
958 1179 999 
959 655 555 
960 1179 999 
961 262 222 
962 594 474 
963 693 553 
964 131 111 
965 792 632 
966 792 632 
967 594 474 
968 393 333 
969 99 79 
970 396 316 
971 1179 999 
972 594 474 
973 131 111 
974 1310 1110 
975 917 777 
976 693 553 
977 524 444 
978 393 333 
979 524 444 
980 693 553 
981 393 333 
982 524 444 
983 594 474 
984 131 111 
985 1179 999 
986 495 395 
987 1048 888 
988 99 79 
989 524 444 
990 792 632 
991 131 111 
992 396 316 
993 495 395 
994 786 666 
995 693 553 
996 1048 888 
997 297 237 
998 1048 888 
999 891 711 
1000 792 632 
