npieces: 500
capacity: 209299
186 1204 1064 
187 688 608 
188 524 444 
189 1376 1216 
190 1204 1064 
191 516 456 
192 1179 999 
193 516 456 
194 262 222 
195 1048 888 
196 393 333 
197 1548 1368 
198 516 456 
199 786 666 
200 131 111 
201 262 222 
202 1048 888 
203 1310 1110 
204 1376 1216 
205 917 777 
206 786 666 
207 1204 1064 
208 172 152 
209 524 444 
210 655 555 
211 262 222 
212 131 111 
213 688 608 
214 655 555 
215 1720 1520 
216 1376 1216 
217 655 555 
218 655 555 
219 344 304 
220 524 444 
221 688 608 
222 516 456 
223 131 111 
224 393 333 
225 516 456 
226 1048 888 
227 344 304 
228 262 222 
229 688 608 
230 917 777 
231 1048 888 
232 1720 1520 
233 516 456 
234 655 555 
235 344 304 
236 1204 1064 
237 917 777 
238 1310 1110 
239 1032 912 
240 262 222 
241 516 456 
242 1204 1064 
243 786 666 
244 1179 999 
245 1048 888 
246 1179 999 
247 131 111 
248 1032 912 
249 344 304 
250 344 304 
251 1310 1110 
252 344 304 
253 1548 1368 
254 262 222 
255 393 333 
256 1048 888 
257 393 333 
258 1548 1368 
259 1548 1368 
260 860 760 
261 1720 1520 
262 917 777 
263 262 222 
264 1032 912 
265 688 608 
266 1310 1110 
267 1179 999 
268 786 666 
269 860 760 
270 1548 1368 
271 1720 1520 
272 655 555 
273 1548 1368 
274 262 222 
275 516 456 
276 688 608 
277 1548 1368 
278 172 152 
279 1048 888 
280 786 666 
281 1179 999 
282 524 444 
283 1310 1110 
284 516 456 
285 1548 1368 
286 1376 1216 
287 131 111 
288 688 608 
289 344 304 
290 172 152 
291 1179 999 
292 344 304 
293 655 555 
294 655 555 
295 1048 888 
296 262 222 
297 860 760 
298 655 555 
299 1376 1216 
300 516 456 
301 1204 1064 
302 524 444 
303 172 152 
304 860 760 
305 524 444 
306 786 666 
307 1179 999 
308 524 444 
309 1548 1368 
310 524 444 
311 262 222 
312 917 777 
313 1548 1368 
314 1204 1064 
315 262 222 
316 1720 1520 
317 1376 1216 
318 1204 1064 
319 860 760 
320 786 666 
321 1179 999 
322 786 666 
323 1048 888 
324 131 111 
325 917 777 
326 172 152 
327 1048 888 
328 393 333 
329 172 152 
330 393 333 
331 516 456 
332 1179 999 
333 1548 1368 
334 860 760 
335 1204 1064 
336 1032 912 
337 1376 1216 
338 1204 1064 
339 344 304 
340 344 304 
341 1204 1064 
342 172 152 
343 860 760 
344 1179 999 
345 1032 912 
346 1310 1110 
347 172 152 
348 1179 999 
349 1032 912 
350 1548 1368 
351 917 777 
352 1548 1368 
353 172 152 
354 516 456 
355 1204 1064 
356 1179 999 
357 1310 1110 
358 393 333 
359 131 111 
360 1048 888 
361 1032 912 
362 524 444 
363 786 666 
364 1548 1368 
365 516 456 
366 860 760 
367 1048 888 
368 655 555 
369 1048 888 
370 524 444 
371 1204 1064 
372 262 222 
373 1204 1064 
374 688 608 
375 860 760 
376 1179 999 
377 655 555 
378 1179 999 
379 1720 1520 
380 688 608 
381 860 760 
382 524 444 
383 688 608 
384 172 152 
385 655 555 
386 786 666 
387 917 777 
388 1720 1520 
389 262 222 
390 655 555 
391 786 666 
392 1720 1520 
393 1720 1520 
394 1376 1216 
395 524 444 
396 786 666 
397 860 760 
398 131 111 
399 262 222 
400 1548 1368 
401 688 608 
402 1032 912 
403 917 777 
404 344 304 
405 786 666 
406 786 666 
407 262 222 
408 1720 1520 
409 524 444 
410 393 333 
411 1179 999 
412 516 456 
413 131 111 
414 1032 912 
415 131 111 
416 1310 1110 
417 1204 1064 
418 393 333 
419 262 222 
420 1376 1216 
421 655 555 
422 1179 999 
423 131 111 
424 1548 1368 
425 344 304 
426 786 666 
427 262 222 
428 516 456 
429 1032 912 
430 1720 1520 
431 1204 1064 
432 516 456 
433 344 304 
434 1376 1216 
435 172 152 
436 688 608 
437 1310 1110 
438 786 666 
439 393 333 
440 1048 888 
441 1032 912 
442 524 444 
443 172 152 
444 344 304 
445 786 666 
446 1204 1064 
447 1048 888 
448 1048 888 
449 688 608 
450 172 152 
451 524 444 
452 655 555 
453 860 760 
454 1310 1110 
455 786 666 
456 344 304 
457 1204 1064 
458 344 304 
459 1720 1520 
460 524 444 
461 688 608 
462 344 304 
463 1179 999 
464 1548 1368 
465 917 777 
466 1048 888 
467 516 456 
468 344 304 
469 1032 912 
470 1179 999 
471 516 456 
472 1720 1520 
473 1548 1368 
474 1720 1520 
475 393 333 
476 1720 1520 
477 131 111 
478 131 111 
479 172 152 
480 1720 1520 
481 524 444 
482 1310 1110 
483 262 222 
484 393 333 
485 1032 912 
486 1720 1520 
487 1032 912 
488 344 304 
489 1720 1520 
490 344 304 
491 262 222 
492 344 304 
493 1310 1110 
494 172 152 
495 516 456 
496 1376 1216 
497 1310 1110 
498 1204 1064 
499 131 111 
500 860 760 
