npieces: 2000
capacity: 376457
290 612 249 
291 305 816 
292 653 498 
293 592 86 
294 931 696 
295 40 193 
296 949 313 
297 913 492 
298 437 528 
299 971 256 
300 633 718 
301 42 778 
302 153 169 
303 442 772 
304 812 115 
305 826 445 
306 115 90 
307 773 621 
308 303 423 
309 299 474 
310 206 405 
311 942 320 
312 944 328 
313 808 584 
314 896 808 
315 170 176 
316 574 976 
317 375 875 
318 825 143 
319 768 988 
320 673 3 
321 368 172 
322 331 189 
323 463 694 
324 726 964 
325 325 163 
326 339 673 
327 476 168 
328 673 821 
329 143 432 
330 38 395 
331 833 254 
332 762 333 
333 606 699 
334 4 846 
335 663 352 
336 104 937 
337 977 177 
338 897 293 
339 300 830 
340 216 798 
341 697 447 
342 78 800 
343 621 852 
344 190 42 
345 739 230 
346 707 789 
347 45 30 
348 777 464 
349 490 199 
350 80 529 
351 483 770 
352 795 226 
353 600 318 
354 695 134 
355 392 298 
356 991 23 
357 613 49 
358 356 733 
359 22 705 
360 689 36 
361 70 504 
362 588 579 
363 497 955 
364 985 316 
365 287 156 
366 969 885 
367 361 127 
368 871 106 
369 593 953 
370 827 69 
371 574 774 
372 616 588 
373 4 310 
374 88 572 
375 850 546 
376 183 599 
377 973 825 
378 876 880 
379 682 370 
380 788 743 
381 81 77 
382 569 325 
383 733 114 
384 704 421 
385 136 237 
386 960 5 
387 355 805 
388 182 520 
389 770 720 
390 278 626 
391 62 893 
392 732 791 
393 469 573 
394 64 792 
395 524 30 
396 663 203 
397 268 470 
398 454 278 
399 778 152 
400 146 783 
401 160 326 
402 891 147 
403 338 868 
404 15 977 
405 35 692 
406 674 394 
407 462 684 
408 427 600 
409 472 912 
410 490 120 
411 978 325 
412 342 605 
413 444 147 
414 115 843 
415 565 965 
416 832 724 
417 951 1 
418 543 898 
419 48 542 
420 661 970 
421 363 199 
422 25 881 
423 156 579 
424 233 46 
425 811 158 
426 840 107 
427 16 336 
428 661 682 
429 517 256 
430 924 392 
431 217 357 
432 367 848 
433 496 408 
434 64 247 
435 696 225 
436 997 263 
437 518 532 
438 942 354 
439 471 16 
440 42 661 
441 3 308 
442 109 494 
443 339 246 
444 727 148 
445 347 569 
446 710 826 
447 83 995 
448 3 695 
449 271 769 
450 178 829 
451 534 367 
452 619 75 
453 16 231 
454 13 729 
455 897 12 
456 418 240 
457 570 661 
458 222 588 
459 527 577 
460 345 232 
461 186 275 
462 268 660 
463 926 171 
464 552 124 
465 72 86 
466 930 232 
467 912 900 
468 642 772 
469 222 188 
470 523 51 
471 798 558 
472 317 565 
473 14 252 
474 526 250 
475 103 246 
476 407 505 
477 830 377 
478 746 234 
479 303 387 
480 426 117 
481 167 341 
482 515 109 
483 856 133 
484 552 708 
485 994 215 
486 475 651 
487 620 336 
488 198 966 
489 193 735 
490 769 3 
491 447 529 
492 837 325 
493 868 415 
494 949 993 
495 241 669 
496 924 516 
497 368 281 
498 729 639 
499 714 998 
500 455 712 
501 177 549 
502 169 590 
503 436 199 
504 707 697 
505 193 65 
506 67 891 
507 972 701 
508 262 927 
509 566 625 
510 751 237 
511 585 142 
512 115 470 
513 551 398 
514 96 802 
515 83 195 
516 164 964 
517 287 1000 
518 321 239 
519 548 407 
520 446 848 
521 120 287 
522 353 983 
523 146 6 
524 184 186 
525 113 475 
526 439 56 
527 346 961 
528 555 1000 
529 969 393 
530 501 3 
531 270 503 
532 314 268 
533 688 510 
534 608 907 
535 288 963 
536 267 368 
537 812 475 
538 350 266 
539 372 314 
540 629 924 
541 185 753 
542 150 168 
543 313 219 
544 712 908 
545 544 524 
546 723 390 
547 160 399 
548 551 372 
549 377 642 
550 937 620 
551 515 56 
552 416 333 
553 288 723 
554 958 913 
555 775 675 
556 730 927 
557 459 864 
558 842 153 
559 538 328 
560 877 287 
561 201 325 
562 254 397 
563 669 910 
564 581 680 
565 788 16 
566 904 881 
567 162 849 
568 127 779 
569 519 393 
570 885 31 
571 246 334 
572 66 225 
573 873 378 
574 877 238 
575 560 779 
576 319 493 
577 400 919 
578 75 583 
579 784 409 
580 873 716 
581 86 668 
582 162 627 
583 928 195 
584 437 806 
585 727 11 
586 208 504 
587 286 302 
588 171 76 
589 176 909 
590 910 675 
591 863 977 
592 90 289 
593 945 110 
594 933 805 
595 13 772 
596 111 459 
597 956 11 
598 138 896 
599 82 458 
600 94 170 
601 507 68 
602 122 25 
603 50 608 
604 279 749 
605 53 124 
606 262 773 
607 180 94 
608 258 1 
609 649 894 
610 840 629 
611 657 234 
612 235 419 
613 872 127 
614 964 860 
615 891 850 
616 974 794 
617 783 521 
618 807 917 
619 63 520 
620 635 184 
621 826 435 
622 83 167 
623 211 997 
624 258 368 
625 154 219 
626 112 723 
627 136 264 
628 296 647 
629 103 246 
630 644 666 
631 568 526 
632 8 660 
633 183 796 
634 172 153 
635 24 922 
636 299 737 
637 861 183 
638 816 454 
639 7 315 
640 320 41 
641 193 226 
642 106 601 
643 957 370 
644 659 546 
645 206 915 
646 895 86 
647 364 435 
648 322 314 
649 294 602 
650 76 512 
651 170 369 
652 82 644 
653 128 546 
654 737 597 
655 365 755 
656 838 562 
657 891 141 
658 497 950 
659 517 500 
660 552 441 
661 471 818 
662 464 77 
663 308 204 
664 414 466 
665 50 488 
666 731 230 
667 601 761 
668 637 845 
669 121 434 
670 347 216 
671 176 267 
672 49 29 
673 330 306 
674 721 763 
675 59 449 
676 259 712 
677 576 647 
678 587 258 
679 980 262 
680 256 550 
681 934 849 
682 213 440 
683 695 232 
684 505 7 
685 338 321 
686 697 540 
687 437 565 
688 245 959 
689 507 36 
690 735 534 
691 115 973 
692 479 156 
693 548 854 
694 108 137 
695 615 533 
696 198 971 
697 966 857 
698 927 801 
699 907 648 
700 591 856 
701 473 365 
702 463 828 
703 735 333 
704 525 428 
705 267 431 
706 510 147 
707 883 614 
708 330 559 
709 566 572 
710 88 255 
711 673 292 
712 962 373 
713 566 908 
714 828 278 
715 231 150 
716 390 626 
717 1000 889 
718 953 333 
719 579 256 
720 910 865 
721 380 431 
722 738 573 
723 764 758 
724 638 853 
725 324 60 
726 538 943 
727 383 192 
728 977 472 
729 194 214 
730 712 402 
731 352 725 
732 625 547 
733 285 129 
734 564 914 
735 796 18 
736 468 608 
737 20 185 
738 159 336 
739 333 937 
740 47 428 
741 216 857 
742 183 78 
743 565 981 
744 335 848 
745 462 860 
746 264 681 
747 41 690 
748 155 909 
749 795 186 
750 763 487 
751 295 727 
752 731 933 
753 853 295 
754 674 792 
755 640 253 
756 419 775 
757 40 633 
758 49 559 
759 318 150 
760 672 369 
761 782 185 
762 351 200 
763 950 801 
764 793 869 
765 957 934 
766 930 297 
767 431 122 
768 847 198 
769 109 31 
770 558 571 
771 225 676 
772 37 834 
773 927 31 
774 142 599 
775 287 336 
776 904 279 
777 430 208 
778 601 954 
779 68 621 
780 783 79 
781 57 147 
782 134 907 
783 441 688 
784 539 574 
785 743 76 
786 167 66 
787 717 130 
788 1000 672 
789 81 752 
790 481 753 
791 307 239 
792 362 382 
793 146 567 
794 466 492 
795 31 171 
796 248 103 
797 250 220 
798 130 610 
799 184 68 
800 452 128 
801 278 986 
802 858 467 
803 311 565 
804 833 143 
805 105 798 
806 687 41 
807 814 295 
808 899 185 
809 559 137 
810 215 177 
811 930 71 
812 786 257 
813 620 813 
814 690 777 
815 193 276 
816 782 794 
817 160 77 
818 114 521 
819 716 95 
820 91 889 
821 133 199 
822 875 348 
823 934 219 
824 983 326 
825 975 579 
826 467 462 
827 442 540 
828 951 401 
829 170 338 
830 578 756 
831 848 906 
832 685 214 
833 368 793 
834 635 425 
835 864 436 
836 500 627 
837 784 949 
838 97 909 
839 84 359 
840 57 471 
841 519 271 
842 250 893 
843 42 671 
844 316 691 
845 42 527 
846 503 768 
847 984 90 
848 820 890 
849 545 83 
850 649 638 
851 142 2 
852 70 169 
853 854 374 
854 149 841 
855 975 400 
856 415 97 
857 579 650 
858 64 557 
859 135 611 
860 884 874 
861 71 737 
862 532 697 
863 853 865 
864 9 608 
865 801 253 
866 185 284 
867 986 803 
868 694 680 
869 499 5 
870 108 939 
871 1000 450 
872 107 40 
873 488 809 
874 650 823 
875 492 782 
876 189 68 
877 925 274 
878 669 937 
879 644 275 
880 22 413 
881 963 669 
882 494 776 
883 345 555 
884 552 434 
885 667 103 
886 696 279 
887 382 369 
888 242 976 
889 976 735 
890 875 370 
891 438 538 
892 57 611 
893 120 224 
894 414 734 
895 169 131 
896 912 565 
897 747 334 
898 804 318 
899 967 591 
900 864 571 
901 26 358 
902 144 146 
903 467 16 
904 95 325 
905 216 464 
906 216 967 
907 641 627 
908 341 517 
909 780 702 
910 964 164 
911 759 623 
912 346 332 
913 605 780 
914 447 744 
915 743 435 
916 641 593 
917 492 463 
918 885 647 
919 11 76 
920 480 787 
921 821 928 
922 467 484 
923 815 686 
924 77 532 
925 517 384 
926 690 478 
927 867 872 
928 778 774 
929 669 323 
930 852 188 
931 822 259 
932 545 607 
933 141 271 
934 389 659 
935 331 409 
936 463 134 
937 833 660 
938 698 548 
939 871 583 
940 621 797 
941 55 283 
942 597 928 
943 392 645 
944 914 527 
945 318 32 
946 558 262 
947 351 634 
948 34 504 
949 73 185 
950 715 569 
951 374 202 
952 753 618 
953 849 302 
954 376 940 
955 75 210 
956 384 636 
957 382 849 
958 15 655 
959 195 648 
960 23 298 
961 14 765 
962 618 289 
963 119 997 
964 272 706 
965 828 17 
966 195 941 
967 481 764 
968 434 2 
969 498 108 
970 90 239 
971 959 546 
972 659 125 
973 182 863 
974 94 462 
975 559 742 
976 300 829 
977 936 816 
978 146 649 
979 881 703 
980 89 719 
981 234 483 
982 202 628 
983 896 723 
984 550 972 
985 806 761 
986 739 202 
987 544 44 
988 114 740 
989 611 2 
990 229 545 
991 617 450 
992 903 322 
993 296 436 
994 260 467 
995 642 966 
996 519 29 
997 863 995 
998 978 449 
999 22 610 
1000 968 866 
1001 859 129 
1002 191 632 
1003 706 635 
1004 601 189 
1005 538 597 
1006 529 165 
1007 484 801 
1008 802 935 
1009 867 261 
1010 35 58 
1011 453 563 
1012 519 798 
1013 975 742 
1014 266 137 
1015 488 334 
1016 869 850 
1017 300 640 
1018 130 445 
1019 808 949 
1020 579 139 
1021 885 428 
1022 389 622 
1023 765 991 
1024 66 326 
1025 251 455 
1026 388 835 
1027 447 789 
1028 965 87 
1029 607 582 
1030 99 679 
1031 897 978 
1032 977 590 
1033 644 994 
1034 425 286 
1035 479 795 
1036 94 500 
1037 849 131 
1038 525 470 
1039 247 487 
1040 443 972 
1041 357 974 
1042 513 801 
1043 108 926 
1044 821 348 
1045 313 473 
1046 883 983 
1047 685 603 
1048 952 427 
1049 145 683 
1050 263 406 
1051 2 628 
1052 476 466 
1053 994 975 
1054 933 451 
1055 895 678 
1056 833 653 
1057 93 791 
1058 176 24 
1059 294 203 
1060 371 137 
1061 298 946 
1062 637 646 
1063 130 669 
1064 750 813 
1065 997 776 
1066 232 321 
1067 262 322 
1068 898 475 
1069 389 490 
1070 658 489 
1071 809 776 
1072 711 941 
1073 263 533 
1074 389 589 
1075 100 983 
1076 546 754 
1077 142 173 
1078 93 279 
1079 345 516 
1080 214 720 
1081 566 580 
1082 816 84 
1083 782 706 
1084 891 49 
1085 676 898 
1086 839 571 
1087 480 616 
1088 35 512 
1089 799 139 
1090 938 819 
1091 344 728 
1092 967 875 
1093 378 254 
1094 95 111 
1095 385 651 
1096 397 600 
1097 487 627 
1098 652 459 
1099 135 583 
1100 293 425 
1101 964 962 
1102 344 701 
1103 888 363 
1104 503 754 
1105 81 583 
1106 69 799 
1107 534 599 
1108 910 743 
1109 256 162 
1110 144 977 
1111 899 855 
1112 983 977 
1113 252 353 
1114 551 529 
1115 92 558 
1116 226 71 
1117 818 638 
1118 961 916 
1119 726 757 
1120 303 719 
1121 650 309 
1122 897 292 
1123 891 491 
1124 802 300 
1125 365 19 
1126 3 585 
1127 326 499 
1128 752 166 
1129 616 986 
1130 709 562 
1131 794 483 
1132 567 759 
1133 416 394 
1134 63 131 
1135 462 265 
1136 921 554 
1137 596 623 
1138 795 534 
1139 187 230 
1140 185 700 
1141 86 799 
1142 861 692 
1143 988 572 
1144 723 925 
1145 81 778 
1146 907 954 
1147 308 873 
1148 24 813 
1149 412 730 
1150 773 759 
1151 939 780 
1152 551 873 
1153 868 922 
1154 638 554 
1155 353 373 
1156 69 533 
1157 597 537 
1158 440 381 
1159 945 566 
1160 285 409 
1161 10 94 
1162 948 318 
1163 503 246 
1164 8 93 
1165 952 554 
1166 367 803 
1167 818 570 
1168 158 470 
1169 735 867 
1170 542 67 
1171 314 883 
1172 187 889 
1173 136 669 
1174 962 201 
1175 186 885 
1176 298 285 
1177 711 952 
1178 460 410 
1179 478 659 
1180 237 747 
1181 346 279 
1182 770 667 
1183 734 422 
1184 378 223 
1185 103 981 
1186 759 14 
1187 177 765 
1188 158 261 
1189 985 295 
1190 463 683 
1191 266 300 
1192 534 342 
1193 804 726 
1194 159 257 
1195 790 55 
1196 697 627 
1197 412 364 
1198 985 92 
1199 876 749 
1200 63 926 
1201 986 556 
1202 189 966 
1203 243 215 
1204 788 53 
1205 662 859 
1206 17 88 
1207 406 631 
1208 149 896 
1209 69 179 
1210 826 719 
1211 643 572 
1212 65 840 
1213 68 229 
1214 32 969 
1215 759 474 
1216 320 720 
1217 538 388 
1218 93 711 
1219 539 724 
1220 575 973 
1221 522 998 
1222 862 939 
1223 330 884 
1224 786 512 
1225 302 771 
1226 688 545 
1227 224 422 
1228 840 136 
1229 428 614 
1230 651 767 
1231 772 939 
1232 491 809 
1233 541 705 
1234 138 470 
1235 414 425 
1236 580 521 
1237 224 971 
1238 177 656 
1239 505 141 
1240 954 704 
1241 523 11 
1242 757 266 
1243 953 451 
1244 396 125 
1245 610 659 
1246 215 241 
1247 382 289 
1248 490 709 
1249 85 335 
1250 297 398 
1251 951 314 
1252 815 285 
1253 622 445 
1254 6 348 
1255 127 87 
1256 145 660 
1257 488 253 
1258 982 590 
1259 635 245 
1260 687 524 
1261 865 488 
1262 335 755 
1263 298 131 
1264 457 904 
1265 480 771 
1266 300 852 
1267 795 362 
1268 268 813 
1269 431 626 
1270 658 514 
1271 561 765 
1272 227 706 
1273 497 367 
1274 814 226 
1275 114 176 
1276 230 290 
1277 484 994 
1278 287 890 
1279 699 659 
1280 998 806 
1281 248 359 
1282 129 347 
1283 613 342 
1284 46 997 
1285 454 381 
1286 480 318 
1287 819 372 
1288 931 261 
1289 210 28 
1290 425 609 
1291 73 346 
1292 629 881 
1293 801 700 
1294 652 361 
1295 366 518 
1296 611 995 
1297 683 393 
1298 4 743 
1299 98 354 
1300 450 32 
1301 537 603 
1302 4 957 
1303 904 160 
1304 447 121 
1305 111 399 
1306 283 712 
1307 973 325 
1308 183 662 
1309 715 9 
1310 529 117 
1311 638 736 
1312 422 114 
1313 619 492 
1314 871 253 
1315 606 713 
1316 868 948 
1317 643 494 
1318 395 651 
1319 381 628 
1320 273 657 
1321 572 279 
1322 305 402 
1323 145 117 
1324 346 317 
1325 854 239 
1326 210 209 
1327 216 268 
1328 857 121 
1329 6 124 
1330 48 488 
1331 260 136 
1332 192 299 
1333 848 516 
1334 391 378 
1335 917 461 
1336 534 155 
1337 677 29 
1338 790 235 
1339 842 552 
1340 848 625 
1341 21 978 
1342 963 81 
1343 792 791 
1344 48 522 
1345 919 254 
1346 890 221 
1347 416 395 
1348 874 842 
1349 995 551 
1350 262 353 
1351 405 47 
1352 737 417 
1353 239 686 
1354 638 448 
1355 147 776 
1356 734 792 
1357 222 340 
1358 145 690 
1359 817 396 
1360 705 394 
1361 554 700 
1362 138 647 
1363 647 157 
1364 333 613 
1365 194 69 
1366 12 121 
1367 944 333 
1368 752 48 
1369 516 743 
1370 517 28 
1371 321 129 
1372 416 485 
1373 324 146 
1374 71 632 
1375 807 72 
1376 462 854 
1377 74 572 
1378 474 899 
1379 197 651 
1380 822 688 
1381 216 169 
1382 75 352 
1383 867 676 
1384 285 61 
1385 297 562 
1386 144 804 
1387 287 232 
1388 225 779 
1389 651 641 
1390 753 269 
1391 840 607 
1392 76 544 
1393 381 649 
1394 816 764 
1395 605 328 
1396 177 111 
1397 569 32 
1398 553 65 
1399 513 264 
1400 765 618 
1401 219 309 
1402 866 331 
1403 978 41 
1404 806 56 
1405 807 948 
1406 100 999 
1407 173 516 
1408 671 637 
1409 734 247 
1410 519 822 
1411 635 130 
1412 730 686 
1413 753 716 
1414 353 193 
1415 807 940 
1416 187 236 
1417 148 379 
1418 360 726 
1419 933 824 
1420 835 966 
1421 540 439 
1422 739 218 
1423 476 45 
1424 771 201 
1425 353 978 
1426 612 102 
1427 837 211 
1428 628 401 
1429 20 898 
1430 168 419 
1431 825 901 
1432 661 175 
1433 401 584 
1434 388 888 
1435 53 752 
1436 580 946 
1437 134 470 
1438 954 1 
1439 305 891 
1440 275 376 
1441 818 750 
1442 594 487 
1443 220 919 
1444 276 252 
1445 558 367 
1446 696 516 
1447 922 199 
1448 805 806 
1449 487 785 
1450 676 149 
1451 662 414 
1452 13 392 
1453 81 269 
1454 77 96 
1455 111 661 
1456 92 269 
1457 205 311 
1458 261 181 
1459 534 235 
1460 462 458 
1461 459 342 
1462 719 311 
1463 94 357 
1464 128 895 
1465 680 568 
1466 619 2 
1467 19 238 
1468 833 732 
1469 745 432 
1470 569 260 
1471 99 741 
1472 898 550 
1473 206 866 
1474 505 573 
1475 639 163 
1476 958 729 
1477 887 723 
1478 769 984 
1479 10 796 
1480 626 669 
1481 314 307 
1482 982 618 
1483 736 243 
1484 861 978 
1485 250 332 
1486 737 496 
1487 496 144 
1488 553 686 
1489 41 458 
1490 675 99 
1491 770 67 
1492 936 971 
1493 86 106 
1494 520 164 
1495 866 479 
1496 767 507 
1497 655 685 
1498 192 265 
1499 754 58 
1500 933 358 
1501 304 132 
1502 145 584 
1503 787 241 
1504 700 304 
1505 818 667 
1506 430 377 
1507 684 590 
1508 23 886 
1509 293 503 
1510 266 886 
1511 153 907 
1512 218 15 
1513 853 546 
1514 637 756 
1515 925 150 
1516 165 484 
1517 712 660 
1518 717 865 
1519 303 701 
1520 673 313 
1521 165 721 
1522 934 533 
1523 913 1 
1524 120 116 
1525 78 223 
1526 218 467 
1527 531 36 
1528 384 299 
1529 118 846 
1530 841 495 
1531 988 676 
1532 241 192 
1533 60 944 
1534 882 15 
1535 129 672 
1536 930 382 
1537 70 568 
1538 7 971 
1539 603 359 
1540 503 98 
1541 358 876 
1542 77 886 
1543 629 950 
1544 445 860 
1545 624 349 
1546 825 669 
1547 508 656 
1548 436 973 
1549 393 900 
1550 651 372 
1551 421 869 
1552 396 937 
1553 697 476 
1554 78 430 
1555 545 389 
1556 448 132 
1557 425 844 
1558 597 268 
1559 171 700 
1560 317 870 
1561 693 780 
1562 400 170 
1563 832 710 
1564 427 545 
1565 523 388 
1566 92 318 
1567 925 857 
1568 146 583 
1569 890 538 
1570 54 106 
1571 645 303 
1572 974 78 
1573 699 330 
1574 424 799 
1575 920 955 
1576 596 597 
1577 595 125 
1578 706 178 
1579 620 361 
1580 58 782 
1581 863 421 
1582 906 793 
1583 32 880 
1584 474 516 
1585 637 532 
1586 683 108 
1587 595 33 
1588 222 868 
1589 449 522 
1590 698 526 
1591 601 758 
1592 477 909 
1593 389 806 
1594 867 954 
1595 862 14 
1596 612 554 
1597 951 921 
1598 112 568 
1599 552 349 
1600 118 820 
1601 590 328 
1602 722 495 
1603 232 62 
1604 708 586 
1605 285 936 
1606 853 930 
1607 801 859 
1608 421 642 
1609 79 714 
1610 648 814 
1611 975 144 
1612 863 919 
1613 616 566 
1614 418 367 
1615 793 477 
1616 763 763 
1617 306 769 
1618 478 248 
1619 488 75 
1620 636 827 
1621 573 569 
1622 383 969 
1623 277 683 
1624 736 640 
1625 4 693 
1626 932 608 
1627 830 164 
1628 509 282 
1629 903 359 
1630 237 571 
1631 832 452 
1632 813 916 
1633 707 155 
1634 35 2 
1635 278 147 
1636 610 165 
1637 963 935 
1638 899 911 
1639 112 349 
1640 794 403 
1641 354 595 
1642 203 519 
1643 549 742 
1644 859 503 
1645 150 584 
1646 675 399 
1647 385 221 
1648 375 277 
1649 286 267 
1650 981 177 
1651 798 755 
1652 49 298 
1653 900 216 
1654 342 87 
1655 519 611 
1656 686 310 
1657 156 256 
1658 978 980 
1659 752 961 
1660 845 314 
1661 546 549 
1662 754 104 
1663 807 877 
1664 415 969 
1665 456 459 
1666 985 282 
1667 590 87 
1668 598 552 
1669 197 583 
1670 546 213 
1671 142 34 
1672 161 271 
1673 446 105 
1674 812 109 
1675 364 474 
1676 518 343 
1677 664 411 
1678 614 993 
1679 455 832 
1680 95 835 
1681 227 233 
1682 58 440 
1683 175 298 
1684 293 521 
1685 872 392 
1686 125 102 
1687 55 381 
1688 71 408 
1689 212 393 
1690 965 206 
1691 260 845 
1692 460 497 
1693 634 732 
1694 465 926 
1695 836 241 
1696 548 376 
1697 340 55 
1698 836 208 
1699 655 537 
1700 314 418 
1701 827 855 
1702 426 165 
1703 865 353 
1704 436 654 
1705 514 467 
1706 361 161 
1707 301 294 
1708 33 550 
1709 198 422 
1710 481 532 
1711 403 501 
1712 465 109 
1713 720 603 
1714 28 853 
1715 578 728 
1716 17 991 
1717 720 816 
1718 974 734 
1719 958 250 
1720 908 790 
1721 435 853 
1722 21 5 
1723 219 168 
1724 778 545 
1725 447 516 
1726 185 894 
1727 375 655 
1728 60 84 
1729 433 368 
1730 45 387 
1731 875 842 
1732 677 364 
1733 629 472 
1734 44 342 
1735 42 979 
1736 682 386 
1737 509 427 
1738 252 643 
1739 169 335 
1740 186 237 
1741 32 634 
1742 614 777 
1743 501 285 
1744 383 130 
1745 981 387 
1746 43 303 
1747 615 988 
1748 219 453 
1749 133 842 
1750 144 113 
1751 658 402 
1752 387 959 
1753 211 399 
1754 146 225 
1755 435 433 
1756 671 63 
1757 535 876 
1758 386 744 
1759 664 881 
1760 127 435 
1761 918 166 
1762 90 356 
1763 521 210 
1764 415 838 
1765 547 129 
1766 558 57 
1767 98 608 
1768 11 449 
1769 746 510 
1770 188 979 
1771 278 848 
1772 675 660 
1773 534 95 
1774 715 335 
1775 149 127 
1776 192 779 
1777 90 847 
1778 671 519 
1779 958 584 
1780 68 675 
1781 405 779 
1782 387 948 
1783 821 484 
1784 990 779 
1785 900 157 
1786 573 908 
1787 510 800 
1788 699 982 
1789 139 309 
1790 637 731 
1791 383 612 
1792 213 533 
1793 379 560 
1794 925 923 
1795 498 617 
1796 856 247 
1797 782 643 
1798 834 574 
1799 984 720 
1800 207 747 
1801 22 487 
1802 529 856 
1803 694 215 
1804 803 442 
1805 681 852 
1806 162 175 
1807 523 372 
1808 916 127 
1809 959 23 
1810 504 509 
1811 967 113 
1812 909 24 
1813 169 918 
1814 511 34 
1815 830 296 
1816 748 876 
1817 236 192 
1818 108 244 
1819 131 743 
1820 503 644 
1821 756 247 
1822 896 888 
1823 812 699 
1824 295 572 
1825 281 271 
1826 869 535 
1827 68 693 
1828 520 56 
1829 492 710 
1830 286 68 
1831 884 362 
1832 151 657 
1833 370 804 
1834 35 411 
1835 928 60 
1836 90 192 
1837 839 818 
1838 810 273 
1839 895 724 
1840 587 751 
1841 44 332 
1842 567 392 
1843 411 257 
1844 13 13 
1845 666 265 
1846 92 481 
1847 781 152 
1848 884 112 
1849 476 391 
1850 505 337 
1851 634 132 
1852 569 226 
1853 136 89 
1854 949 190 
1855 904 844 
1856 348 126 
1857 726 99 
1858 938 857 
1859 552 513 
1860 847 73 
1861 63 225 
1862 220 76 
1863 661 30 
1864 857 379 
1865 358 461 
1866 154 267 
1867 420 744 
1868 736 549 
1869 114 264 
1870 179 652 
