npieces: 5000
capacity: 1746632
308 506 506 
309 254 254 
310 207 207 
311 193 193 
312 615 615 
313 11 11 
314 188 188 
315 952 952 
316 564 564 
317 278 278 
318 966 966 
319 862 862 
320 184 184 
321 758 758 
322 145 145 
323 819 819 
324 988 988 
325 179 179 
326 769 769 
327 454 454 
328 128 128 
329 110 110 
330 75 75 
331 355 355 
332 656 656 
333 415 415 
334 586 586 
335 760 760 
336 819 819 
337 58 58 
338 381 381 
339 698 698 
340 236 236 
341 183 183 
342 253 253 
343 966 966 
344 681 681 
345 453 453 
346 597 597 
347 590 590 
348 801 801 
349 267 267 
350 554 554 
351 27 27 
352 427 427 
353 707 707 
354 554 554 
355 66 66 
356 329 329 
357 235 235 
358 97 97 
359 132 132 
360 363 363 
361 864 864 
362 990 990 
363 117 117 
364 496 496 
365 513 513 
366 692 692 
367 697 697 
368 920 920 
369 661 661 
370 988 988 
371 742 742 
372 492 492 
373 835 835 
374 1000 1000 
375 826 826 
376 31 31 
377 524 524 
378 130 130 
379 466 466 
380 686 686 
381 407 407 
382 299 299 
383 291 291 
384 570 570 
385 161 161 
386 920 920 
387 465 465 
388 159 159 
389 182 182 
390 599 599 
391 482 482 
392 108 108 
393 640 640 
394 295 295 
395 670 670 
396 179 179 
397 347 347 
398 693 693 
399 926 926 
400 683 683 
401 595 595 
402 259 259 
403 645 645 
404 416 416 
405 571 571 
406 419 419 
407 319 319 
408 829 829 
409 707 707 
410 65 65 
411 685 685 
412 455 455 
413 341 341 
414 590 590 
415 202 202 
416 458 458 
417 708 708 
418 841 841 
419 150 150 
420 930 930 
421 833 833 
422 208 208 
423 772 772 
424 560 560 
425 803 803 
426 636 636 
427 177 177 
428 948 948 
429 810 810 
430 234 234 
431 44 44 
432 169 169 
433 705 705 
434 110 110 
435 196 196 
436 420 420 
437 398 398 
438 586 586 
439 923 923 
440 854 854 
441 966 966 
442 948 948 
443 685 685 
444 209 209 
445 482 482 
446 926 926 
447 276 276 
448 295 295 
449 144 144 
450 7 7 
451 60 60 
452 726 726 
453 128 128 
454 599 599 
455 438 438 
456 856 856 
457 684 684 
458 607 607 
459 603 603 
460 631 631 
461 962 962 
462 375 375 
463 583 583 
464 102 102 
465 897 897 
466 225 225 
467 7 7 
468 370 370 
469 342 342 
470 514 514 
471 664 664 
472 655 655 
473 234 234 
474 9 9 
475 46 46 
476 143 143 
477 337 337 
478 928 928 
479 869 869 
480 197 197 
481 514 514 
482 200 200 
483 760 760 
484 456 456 
485 390 390 
486 217 217 
487 340 340 
488 787 787 
489 799 799 
490 462 462 
491 799 799 
492 481 481 
493 46 46 
494 359 359 
495 266 266 
496 406 406 
497 657 657 
498 600 600 
499 721 721 
500 600 600 
501 399 399 
502 895 895 
503 755 755 
504 556 556 
505 985 985 
506 611 611 
507 722 722 
508 285 285 
509 256 256 
510 247 247 
511 153 153 
512 352 352 
513 445 445 
514 486 486 
515 317 317 
516 723 723 
517 240 240 
518 953 953 
519 345 345 
520 75 75 
521 120 120 
522 828 828 
523 922 922 
524 741 741 
525 963 963 
526 294 294 
527 707 707 
528 428 428 
529 668 668 
530 447 447 
531 534 534 
532 801 801 
533 455 455 
534 452 452 
535 832 832 
536 977 977 
537 25 25 
538 582 582 
539 816 816 
540 704 704 
541 496 496 
542 248 248 
543 516 516 
544 3 3 
545 380 380 
546 991 991 
547 687 687 
548 371 371 
549 858 858 
550 756 756 
551 915 915 
552 838 838 
553 115 115 
554 397 397 
555 775 775 
556 527 527 
557 205 205 
558 714 714 
559 13 13 
560 621 621 
561 637 637 
562 394 394 
563 35 35 
564 154 154 
565 112 112 
566 334 334 
567 147 147 
568 482 482 
569 637 637 
570 237 237 
571 401 401 
572 923 923 
573 368 368 
574 831 831 
575 9 9 
576 507 507 
577 589 589 
578 278 278 
579 755 755 
580 189 189 
581 311 311 
582 949 949 
583 476 476 
584 862 862 
585 125 125 
586 684 684 
587 354 354 
588 956 956 
589 599 599 
590 804 804 
591 243 243 
592 133 133 
593 531 531 
594 693 693 
595 299 299 
596 749 749 
597 502 502 
598 280 280 
599 128 128 
600 562 562 
601 889 889 
602 574 574 
603 787 787 
604 514 514 
605 450 450 
606 839 839 
607 334 334 
608 748 748 
609 180 180 
610 542 542 
611 764 764 
612 100 100 
613 772 772 
614 313 313 
615 506 506 
616 223 223 
617 96 96 
618 519 519 
619 616 616 
620 934 934 
621 166 166 
622 819 819 
623 19 19 
624 208 208 
625 183 183 
626 669 669 
627 826 826 
628 24 24 
629 950 950 
630 535 535 
631 131 131 
632 262 262 
633 601 601 
634 452 452 
635 890 890 
636 897 897 
637 235 235 
638 20 20 
639 813 813 
640 442 442 
641 483 483 
642 477 477 
643 279 279 
644 628 628 
645 612 612 
646 804 804 
647 175 175 
648 263 263 
649 490 490 
650 729 729 
651 980 980 
652 851 851 
653 190 190 
654 96 96 
655 623 623 
656 34 34 
657 902 902 
658 988 988 
659 621 621 
660 414 414 
661 372 372 
662 606 606 
663 616 616 
664 946 946 
665 817 817 
666 59 59 
667 145 145 
668 261 261 
669 446 446 
670 235 235 
671 500 500 
672 928 928 
673 151 151 
674 238 238 
675 367 367 
676 457 457 
677 37 37 
678 217 217 
679 96 96 
680 896 896 
681 470 470 
682 430 430 
683 875 875 
684 759 759 
685 106 106 
686 378 378 
687 965 965 
688 862 862 
689 637 637 
690 303 303 
691 295 295 
692 556 556 
693 716 716 
694 698 698 
695 514 514 
696 90 90 
697 886 886 
698 367 367 
699 724 724 
700 41 41 
701 369 369 
702 144 144 
703 29 29 
704 612 612 
705 381 381 
706 788 788 
707 17 17 
708 304 304 
709 129 129 
710 29 29 
711 889 889 
712 103 103 
713 448 448 
714 162 162 
715 368 368 
716 324 324 
717 31 31 
718 970 970 
719 31 31 
720 761 761 
721 70 70 
722 882 882 
723 541 541 
724 597 597 
725 361 361 
726 174 174 
727 671 671 
728 921 921 
729 506 506 
730 700 700 
731 936 936 
732 929 929 
733 133 133 
734 198 198 
735 605 605 
736 704 704 
737 624 624 
738 405 405 
739 535 535 
740 828 828 
741 900 900 
742 107 107 
743 70 70 
744 880 880 
745 564 564 
746 345 345 
747 319 319 
748 984 984 
749 737 737 
750 207 207 
751 906 906 
752 47 47 
753 807 807 
754 906 906 
755 570 570 
756 333 333 
757 40 40 
758 511 511 
759 769 769 
760 549 549 
761 923 923 
762 110 110 
763 800 800 
764 978 978 
765 89 89 
766 945 945 
767 976 976 
768 393 393 
769 652 652 
770 332 332 
771 720 720 
772 281 281 
773 996 996 
774 135 135 
775 467 467 
776 479 479 
777 278 278 
778 327 327 
779 437 437 
780 582 582 
781 803 803 
782 163 163 
783 578 578 
784 460 460 
785 75 75 
786 289 289 
787 867 867 
788 584 584 
789 365 365 
790 112 112 
791 94 94 
792 120 120 
793 844 844 
794 217 217 
795 936 936 
796 694 694 
797 127 127 
798 639 639 
799 2 2 
800 426 426 
801 645 645 
802 229 229 
803 358 358 
804 475 475 
805 562 562 
806 502 502 
807 84 84 
808 463 463 
809 435 435 
810 528 528 
811 613 613 
812 843 843 
813 754 754 
814 962 962 
815 603 603 
816 852 852 
817 999 999 
818 44 44 
819 963 963 
820 691 691 
821 99 99 
822 614 614 
823 720 720 
824 118 118 
825 393 393 
826 41 41 
827 333 333 
828 828 828 
829 964 964 
830 265 265 
831 807 807 
832 769 769 
833 335 335 
834 900 900 
835 21 21 
836 375 375 
837 205 205 
838 716 716 
839 772 772 
840 53 53 
841 606 606 
842 768 768 
843 531 531 
844 457 457 
845 298 298 
846 289 289 
847 208 208 
848 26 26 
849 373 373 
850 408 408 
851 766 766 
852 121 121 
853 815 815 
854 629 629 
855 836 836 
856 917 917 
857 607 607 
858 818 818 
859 890 890 
860 493 493 
861 211 211 
862 829 829 
863 818 818 
864 968 968 
865 526 526 
866 869 869 
867 913 913 
868 952 952 
869 271 271 
870 580 580 
871 17 17 
872 117 117 
873 498 498 
874 211 211 
875 484 484 
876 118 118 
877 382 382 
878 243 243 
879 479 479 
880 387 387 
881 786 786 
882 799 799 
883 81 81 
884 326 326 
885 996 996 
886 48 48 
887 254 254 
888 183 183 
889 848 848 
890 992 992 
891 324 324 
892 583 583 
893 753 753 
894 703 703 
895 801 801 
896 60 60 
897 615 615 
898 940 940 
899 823 823 
900 779 779 
901 573 573 
902 435 435 
903 158 158 
904 675 675 
905 181 181 
906 733 733 
907 700 700 
908 870 870 
909 355 355 
910 645 645 
911 347 347 
912 795 795 
913 299 299 
914 551 551 
915 807 807 
916 174 174 
917 992 992 
918 491 491 
919 290 290 
920 10 10 
921 122 122 
922 895 895 
923 958 958 
924 37 37 
925 322 322 
926 282 282 
927 775 775 
928 665 665 
929 597 597 
930 197 197 
931 130 130 
932 122 122 
933 571 571 
934 676 676 
935 318 318 
936 347 347 
937 243 243 
938 258 258 
939 878 878 
940 179 179 
941 701 701 
942 147 147 
943 423 423 
944 525 525 
945 819 819 
946 522 522 
947 796 796 
948 574 574 
949 244 244 
950 483 483 
951 244 244 
952 952 952 
953 359 359 
954 715 715 
955 285 285 
956 579 579 
957 617 617 
958 11 11 
959 815 815 
960 730 730 
961 612 612 
962 692 692 
963 271 271 
964 539 539 
965 268 268 
966 580 580 
967 550 550 
968 200 200 
969 654 654 
970 814 814 
971 590 590 
972 315 315 
973 415 415 
974 976 976 
975 513 513 
976 143 143 
977 742 742 
978 542 542 
979 149 149 
980 321 321 
981 839 839 
982 252 252 
983 840 840 
984 29 29 
985 845 845 
986 280 280 
987 484 484 
988 261 261 
989 35 35 
990 654 654 
991 615 615 
992 820 820 
993 680 680 
994 981 981 
995 201 201 
996 153 153 
997 405 405 
998 646 646 
999 723 723 
1000 895 895 
1001 979 979 
1002 909 909 
1003 537 537 
1004 513 513 
1005 70 70 
1006 249 249 
1007 979 979 
1008 715 715 
1009 528 528 
1010 861 861 
1011 886 886 
1012 604 604 
1013 267 267 
1014 313 313 
1015 377 377 
1016 695 695 
1017 671 671 
1018 650 650 
1019 639 639 
1020 992 992 
1021 588 588 
1022 397 397 
1023 697 697 
1024 291 291 
1025 29 29 
1026 588 588 
1027 317 317 
1028 953 953 
1029 305 305 
1030 175 175 
1031 695 695 
1032 284 284 
1033 175 175 
1034 684 684 
1035 962 962 
1036 562 562 
1037 869 869 
1038 857 857 
1039 314 314 
1040 54 54 
1041 541 541 
1042 309 309 
1043 929 929 
1044 801 801 
1045 453 453 
1046 790 790 
1047 29 29 
1048 1000 1000 
1049 385 385 
1050 62 62 
1051 859 859 
1052 111 111 
1053 375 375 
1054 95 95 
1055 210 210 
1056 475 475 
1057 263 263 
1058 261 261 
1059 374 374 
1060 13 13 
1061 189 189 
1062 731 731 
1063 591 591 
1064 419 419 
1065 85 85 
1066 621 621 
1067 389 389 
1068 880 880 
1069 929 929 
1070 628 628 
1071 914 914 
1072 244 244 
1073 994 994 
1074 345 345 
1075 469 469 
1076 518 518 
1077 816 816 
1078 945 945 
1079 254 254 
1080 845 845 
1081 616 616 
1082 142 142 
1083 923 923 
1084 894 894 
1085 305 305 
1086 686 686 
1087 670 670 
1088 288 288 
1089 67 67 
1090 972 972 
1091 272 272 
1092 979 979 
1093 141 141 
1094 709 709 
1095 119 119 
1096 383 383 
1097 401 401 
1098 93 93 
1099 55 55 
1100 905 905 
1101 902 902 
1102 824 824 
1103 536 536 
1104 544 544 
1105 633 633 
1106 868 868 
1107 571 571 
1108 910 910 
1109 722 722 
1110 67 67 
1111 826 826 
1112 426 426 
1113 70 70 
1114 367 367 
1115 115 115 
1116 162 162 
1117 70 70 
1118 518 518 
1119 169 169 
1120 845 845 
1121 803 803 
1122 301 301 
1123 432 432 
1124 639 639 
1125 261 261 
1126 89 89 
1127 339 339 
1128 110 110 
1129 631 631 
1130 872 872 
1131 307 307 
1132 81 81 
1133 696 696 
1134 678 678 
1135 237 237 
1136 584 584 
1137 592 592 
1138 932 932 
1139 825 825 
1140 374 374 
1141 892 892 
1142 363 363 
1143 691 691 
1144 355 355 
1145 497 497 
1146 437 437 
1147 656 656 
1148 518 518 
1149 609 609 
1150 740 740 
1151 815 815 
1152 672 672 
1153 301 301 
1154 917 917 
1155 737 737 
1156 699 699 
1157 456 456 
1158 476 476 
1159 310 310 
1160 314 314 
1161 515 515 
1162 899 899 
1163 574 574 
1164 746 746 
1165 314 314 
1166 45 45 
1167 136 136 
1168 462 462 
1169 626 626 
1170 388 388 
1171 939 939 
1172 344 344 
1173 285 285 
1174 898 898 
1175 374 374 
1176 627 627 
1177 444 444 
1178 709 709 
1179 78 78 
1180 286 286 
1181 887 887 
1182 588 588 
1183 652 652 
1184 99 99 
1185 828 828 
1186 734 734 
1187 368 368 
1188 253 253 
1189 306 306 
1190 602 602 
1191 302 302 
1192 655 655 
1193 337 337 
1194 296 296 
1195 667 667 
1196 282 282 
1197 793 793 
1198 950 950 
1199 644 644 
1200 775 775 
1201 627 627 
1202 719 719 
1203 67 67 
1204 106 106 
1205 391 391 
1206 655 655 
1207 48 48 
1208 23 23 
1209 331 331 
1210 377 377 
1211 664 664 
1212 487 487 
1213 804 804 
1214 857 857 
1215 980 980 
1216 610 610 
1217 12 12 
1218 173 173 
1219 496 496 
1220 200 200 
1221 217 217 
1222 134 134 
1223 342 342 
1224 483 483 
1225 518 518 
1226 829 829 
1227 230 230 
1228 260 260 
1229 776 776 
1230 272 272 
1231 333 333 
1232 974 974 
1233 767 767 
1234 291 291 
1235 640 640 
1236 416 416 
1237 351 351 
1238 179 179 
1239 195 195 
1240 651 651 
1241 490 490 
1242 183 183 
1243 666 666 
1244 99 99 
1245 771 771 
1246 511 511 
1247 506 506 
1248 379 379 
1249 602 602 
1250 150 150 
1251 389 389 
1252 9 9 
1253 639 639 
1254 172 172 
1255 49 49 
1256 280 280 
1257 85 85 
1258 956 956 
1259 820 820 
1260 149 149 
1261 668 668 
1262 141 141 
1263 62 62 
1264 297 297 
1265 506 506 
1266 723 723 
1267 723 723 
1268 724 724 
1269 144 144 
1270 749 749 
1271 652 652 
1272 275 275 
1273 349 349 
1274 809 809 
1275 232 232 
1276 664 664 
1277 425 425 
1278 68 68 
1279 140 140 
1280 448 448 
1281 1000 1000 
1282 166 166 
1283 804 804 
1284 27 27 
1285 881 881 
1286 401 401 
1287 980 980 
1288 924 924 
1289 257 257 
1290 682 682 
1291 960 960 
1292 207 207 
1293 241 241 
1294 577 577 
1295 717 717 
1296 546 546 
1297 697 697 
1298 203 203 
1299 834 834 
1300 164 164 
1301 183 183 
1302 431 431 
1303 534 534 
1304 27 27 
1305 880 880 
1306 101 101 
1307 927 927 
1308 746 746 
1309 594 594 
1310 41 41 
1311 20 20 
1312 814 814 
1313 164 164 
1314 663 663 
1315 304 304 
1316 242 242 
1317 858 858 
1318 705 705 
1319 956 956 
1320 881 881 
1321 448 448 
1322 300 300 
1323 999 999 
1324 808 808 
1325 299 299 
1326 873 873 
1327 516 516 
1328 334 334 
1329 199 199 
1330 759 759 
1331 881 881 
1332 707 707 
1333 392 392 
1334 61 61 
1335 247 247 
1336 14 14 
1337 768 768 
1338 973 973 
1339 203 203 
1340 99 99 
1341 921 921 
1342 244 244 
1343 784 784 
1344 281 281 
1345 976 976 
1346 358 358 
1347 110 110 
1348 130 130 
1349 447 447 
1350 607 607 
1351 491 491 
1352 403 403 
1353 302 302 
1354 628 628 
1355 884 884 
1356 483 483 
1357 317 317 
1358 888 888 
1359 809 809 
1360 65 65 
1361 887 887 
1362 227 227 
1363 66 66 
1364 158 158 
1365 390 390 
1366 308 308 
1367 914 914 
1368 313 313 
1369 264 264 
1370 959 959 
1371 166 166 
1372 873 873 
1373 523 523 
1374 201 201 
1375 826 826 
1376 197 197 
1377 466 466 
1378 672 672 
1379 873 873 
1380 823 823 
1381 948 948 
1382 232 232 
1383 158 158 
1384 592 592 
1385 981 981 
1386 208 208 
1387 500 500 
1388 157 157 
1389 435 435 
1390 987 987 
1391 198 198 
1392 6 6 
1393 823 823 
1394 587 587 
1395 708 708 
1396 79 79 
1397 54 54 
1398 759 759 
1399 706 706 
1400 336 336 
1401 172 172 
1402 925 925 
1403 247 247 
1404 103 103 
1405 60 60 
1406 579 579 
1407 95 95 
1408 390 390 
1409 909 909 
1410 183 183 
1411 981 981 
1412 438 438 
1413 964 964 
1414 567 567 
1415 865 865 
1416 578 578 
1417 850 850 
1418 523 523 
1419 698 698 
1420 345 345 
1421 611 611 
1422 606 606 
1423 112 112 
1424 827 827 
1425 571 571 
1426 363 363 
1427 416 416 
1428 316 316 
1429 588 588 
1430 507 507 
1431 597 597 
1432 567 567 
1433 928 928 
1434 485 485 
1435 151 151 
1436 946 946 
1437 247 247 
1438 167 167 
1439 475 475 
1440 335 335 
1441 534 534 
1442 897 897 
1443 903 903 
1444 946 946 
1445 412 412 
1446 361 361 
1447 248 248 
1448 398 398 
1449 514 514 
1450 528 528 
1451 762 762 
1452 891 891 
1453 935 935 
1454 908 908 
1455 507 507 
1456 274 274 
1457 157 157 
1458 431 431 
1459 660 660 
1460 633 633 
1461 971 971 
1462 884 884 
1463 893 893 
1464 745 745 
1465 48 48 
1466 393 393 
1467 540 540 
1468 668 668 
1469 25 25 
1470 328 328 
1471 810 810 
1472 341 341 
1473 351 351 
1474 472 472 
1475 890 890 
1476 392 392 
1477 520 520 
1478 785 785 
1479 799 799 
1480 224 224 
1481 376 376 
1482 733 733 
1483 217 217 
1484 783 783 
1485 116 116 
1486 201 201 
1487 675 675 
1488 840 840 
1489 410 410 
1490 963 963 
1491 932 932 
1492 352 352 
1493 568 568 
1494 509 509 
1495 607 607 
1496 123 123 
1497 376 376 
1498 303 303 
1499 770 770 
1500 691 691 
1501 517 517 
1502 707 707 
1503 816 816 
1504 148 148 
1505 886 886 
1506 674 674 
1507 779 779 
1508 706 706 
1509 547 547 
1510 692 692 
1511 994 994 
1512 228 228 
1513 728 728 
1514 5 5 
1515 194 194 
1516 690 690 
1517 773 773 
1518 570 570 
1519 652 652 
1520 641 641 
1521 175 175 
1522 595 595 
1523 883 883 
1524 119 119 
1525 703 703 
1526 491 491 
1527 552 552 
1528 689 689 
1529 997 997 
1530 194 194 
1531 516 516 
1532 75 75 
1533 649 649 
1534 652 652 
1535 281 281 
1536 303 303 
1537 141 141 
1538 321 321 
1539 613 613 
1540 630 630 
1541 34 34 
1542 677 677 
1543 452 452 
1544 677 677 
1545 358 358 
1546 339 339 
1547 129 129 
1548 631 631 
1549 135 135 
1550 307 307 
1551 729 729 
1552 744 744 
1553 495 495 
1554 971 971 
1555 421 421 
1556 9 9 
1557 323 323 
1558 769 769 
1559 730 730 
1560 239 239 
1561 410 410 
1562 990 990 
1563 358 358 
1564 590 590 
1565 550 550 
1566 293 293 
1567 448 448 
1568 196 196 
1569 410 410 
1570 219 219 
1571 436 436 
1572 360 360 
1573 401 401 
1574 273 273 
1575 619 619 
1576 736 736 
1577 574 574 
1578 821 821 
1579 499 499 
1580 426 426 
1581 958 958 
1582 391 391 
1583 160 160 
1584 474 474 
1585 790 790 
1586 807 807 
1587 590 590 
1588 707 707 
1589 945 945 
1590 539 539 
1591 346 346 
1592 121 121 
1593 850 850 
1594 150 150 
1595 4 4 
1596 186 186 
1597 683 683 
1598 941 941 
1599 155 155 
1600 269 269 
1601 616 616 
1602 291 291 
1603 893 893 
1604 410 410 
1605 851 851 
1606 540 540 
1607 601 601 
1608 777 777 
1609 453 453 
1610 374 374 
1611 828 828 
1612 167 167 
1613 549 549 
1614 11 11 
1615 132 132 
1616 939 939 
1617 592 592 
1618 555 555 
1619 356 356 
1620 31 31 
1621 853 853 
1622 711 711 
1623 700 700 
1624 290 290 
1625 931 931 
1626 912 912 
1627 827 827 
1628 90 90 
1629 690 690 
1630 774 774 
1631 332 332 
1632 599 599 
1633 611 611 
1634 988 988 
1635 364 364 
1636 674 674 
1637 573 573 
1638 249 249 
1639 644 644 
1640 820 820 
1641 613 613 
1642 114 114 
1643 198 198 
1644 875 875 
1645 665 665 
1646 186 186 
1647 656 656 
1648 999 999 
1649 329 329 
1650 659 659 
1651 296 296 
1652 291 291 
1653 98 98 
1654 270 270 
1655 219 219 
1656 687 687 
1657 945 945 
1658 335 335 
1659 167 167 
1660 715 715 
1661 560 560 
1662 76 76 
1663 969 969 
1664 541 541 
1665 840 840 
1666 92 92 
1667 75 75 
1668 115 115 
1669 467 467 
1670 948 948 
1671 110 110 
1672 244 244 
1673 756 756 
1674 844 844 
1675 984 984 
1676 233 233 
1677 806 806 
1678 249 249 
1679 65 65 
1680 218 218 
1681 261 261 
1682 524 524 
1683 432 432 
1684 226 226 
1685 717 717 
1686 263 263 
1687 677 677 
1688 348 348 
1689 854 854 
1690 871 871 
1691 227 227 
1692 383 383 
1693 40 40 
1694 844 844 
1695 900 900 
1696 93 93 
1697 417 417 
1698 766 766 
1699 400 400 
1700 418 418 
1701 352 352 
1702 546 546 
1703 692 692 
1704 335 335 
1705 373 373 
1706 98 98 
1707 427 427 
1708 693 693 
1709 975 975 
1710 259 259 
1711 844 844 
1712 383 383 
1713 929 929 
1714 424 424 
1715 15 15 
1716 129 129 
1717 618 618 
1718 915 915 
1719 21 21 
1720 821 821 
1721 471 471 
1722 868 868 
1723 867 867 
1724 212 212 
1725 192 192 
1726 634 634 
1727 242 242 
1728 433 433 
1729 284 284 
1730 374 374 
1731 479 479 
1732 737 737 
1733 705 705 
1734 903 903 
1735 426 426 
1736 391 391 
1737 740 740 
1738 615 615 
1739 445 445 
1740 772 772 
1741 417 417 
1742 981 981 
1743 419 419 
1744 475 475 
1745 584 584 
1746 780 780 
1747 466 466 
1748 907 907 
1749 148 148 
1750 673 673 
1751 262 262 
1752 501 501 
1753 673 673 
1754 58 58 
1755 748 748 
1756 37 37 
1757 601 601 
1758 953 953 
1759 656 656 
1760 422 422 
1761 899 899 
1762 311 311 
1763 915 915 
1764 886 886 
1765 930 930 
1766 942 942 
1767 804 804 
1768 729 729 
1769 509 509 
1770 591 591 
1771 225 225 
1772 9 9 
1773 240 240 
1774 794 794 
1775 107 107 
1776 498 498 
1777 950 950 
1778 372 372 
1779 612 612 
1780 324 324 
1781 56 56 
1782 491 491 
1783 278 278 
1784 570 570 
1785 631 631 
1786 277 277 
1787 665 665 
1788 807 807 
1789 90 90 
1790 726 726 
1791 304 304 
1792 632 632 
1793 236 236 
1794 767 767 
1795 560 560 
1796 380 380 
1797 806 806 
1798 292 292 
1799 822 822 
1800 24 24 
1801 44 44 
1802 790 790 
1803 748 748 
1804 120 120 
1805 423 423 
1806 167 167 
1807 904 904 
1808 168 168 
1809 207 207 
1810 565 565 
1811 258 258 
1812 184 184 
1813 946 946 
1814 165 165 
1815 551 551 
1816 254 254 
1817 605 605 
1818 169 169 
1819 942 942 
1820 949 949 
1821 21 21 
1822 356 356 
1823 407 407 
1824 923 923 
1825 203 203 
1826 865 865 
1827 131 131 
1828 512 512 
1829 474 474 
1830 924 924 
1831 124 124 
1832 234 234 
1833 174 174 
1834 72 72 
1835 217 217 
1836 870 870 
1837 179 179 
1838 176 176 
1839 78 78 
1840 648 648 
1841 599 599 
1842 121 121 
1843 646 646 
1844 636 636 
1845 829 829 
1846 148 148 
1847 646 646 
1848 990 990 
1849 991 991 
1850 826 826 
1851 720 720 
1852 851 851 
1853 807 807 
1854 863 863 
1855 560 560 
1856 370 370 
1857 10 10 
1858 313 313 
1859 575 575 
1860 805 805 
1861 185 185 
1862 26 26 
1863 953 953 
1864 633 633 
1865 646 646 
1866 769 769 
1867 837 837 
1868 669 669 
1869 767 767 
