npieces: 5000
capacity: 99583
1871 761 761 
1872 294 294 
1873 543 543 
1874 984 984 
1875 263 263 
1876 841 841 
1877 346 346 
1878 102 102 
1879 96 96 
1880 180 180 
1881 134 134 
1882 86 86 
1883 827 827 
1884 908 908 
1885 8 8 
1886 47 47 
1887 234 234 
1888 705 705 
1889 91 91 
1890 477 477 
1891 97 97 
1892 269 269 
1893 741 741 
1894 654 654 
1895 179 179 
1896 185 185 
1897 516 516 
1898 448 448 
1899 548 548 
1900 570 570 
1901 581 581 
1902 245 245 
1903 277 277 
1904 680 680 
1905 33 33 
1906 1000 1000 
1907 575 575 
1908 759 759 
1909 853 853 
1910 410 410 
1911 479 479 
1912 279 279 
1913 108 108 
1914 757 757 
1915 146 146 
1916 510 510 
1917 283 283 
1918 538 538 
1919 229 229 
1920 270 270 
1921 304 304 
1922 773 773 
1923 788 788 
1924 713 713 
1925 24 24 
1926 198 198 
1927 5 5 
1928 391 391 
1929 828 828 
1930 691 691 
1931 816 816 
1932 10 10 
1933 975 975 
1934 488 488 
1935 437 437 
1936 489 489 
1937 319 319 
1938 945 945 
1939 642 642 
1940 657 657 
1941 917 917 
1942 158 158 
1943 216 216 
1944 898 898 
1945 794 794 
1946 957 957 
1947 9 9 
1948 661 661 
1949 65 65 
1950 470 470 
1951 848 848 
1952 19 19 
1953 851 851 
1954 215 215 
1955 516 516 
1956 977 977 
1957 418 418 
1958 144 144 
1959 306 306 
1960 912 912 
1961 454 454 
1962 969 969 
1963 943 943 
1964 457 457 
1965 870 870 
1966 823 823 
1967 319 319 
1968 45 45 
1969 796 796 
1970 789 789 
1971 557 557 
1972 442 442 
1973 247 247 
1974 295 295 
1975 151 151 
1976 177 177 
1977 997 997 
1978 194 194 
1979 156 156 
1980 724 724 
1981 261 261 
1982 656 656 
1983 45 45 
1984 662 662 
1985 231 231 
1986 943 943 
1987 102 102 
1988 811 811 
1989 873 873 
1990 225 225 
1991 296 296 
1992 174 174 
1993 118 118 
1994 358 358 
1995 356 356 
1996 689 689 
1997 421 421 
1998 725 725 
1999 725 725 
2000 743 743 
2001 412 412 
2002 938 938 
2003 235 235 
2004 830 830 
2005 990 990 
2006 113 113 
2007 840 840 
2008 576 576 
2009 544 544 
2010 641 641 
2011 112 112 
2012 320 320 
2013 172 172 
2014 675 675 
2015 98 98 
2016 321 321 
2017 992 992 
2018 554 554 
2019 629 629 
2020 762 762 
2021 566 566 
2022 708 708 
2023 641 641 
2024 718 718 
2025 393 393 
2026 110 110 
2027 356 356 
2028 937 937 
2029 233 233 
2030 735 735 
2031 301 301 
2032 132 132 
2033 43 43 
2034 307 307 
2035 368 368 
2036 897 897 
2037 416 416 
2038 991 991 
2039 406 406 
2040 762 762 
2041 79 79 
2042 364 364 
2043 457 457 
2044 548 548 
2045 170 170 
2046 844 844 
2047 153 153 
2048 705 705 
2049 282 282 
2050 370 370 
2051 294 294 
2052 59 59 
2053 320 320 
2054 134 134 
2055 218 218 
2056 900 900 
2057 889 889 
2058 262 262 
2059 274 274 
2060 506 506 
2061 453 453 
2062 968 968 
2063 209 209 
2064 848 848 
2065 205 205 
2066 227 227 
2067 393 393 
2068 504 504 
2069 990 990 
2070 414 414 
2071 639 639 
2072 829 829 
2073 526 526 
2074 896 896 
2075 745 745 
2076 668 668 
2077 674 674 
2078 910 910 
2079 951 951 
2080 746 746 
2081 57 57 
2082 508 508 
2083 308 308 
2084 808 808 
2085 905 905 
2086 995 995 
2087 719 719 
2088 948 948 
2089 628 628 
2090 744 744 
2091 26 26 
2092 674 674 
2093 630 630 
2094 212 212 
2095 710 710 
2096 63 63 
2097 630 630 
2098 608 608 
2099 129 129 
2100 318 318 
2101 543 543 
2102 769 769 
2103 629 629 
2104 51 51 
2105 458 458 
2106 33 33 
2107 86 86 
2108 524 524 
2109 985 985 
2110 934 934 
2111 144 144 
2112 424 424 
2113 362 362 
2114 684 684 
2115 907 907 
2116 527 527 
2117 462 462 
2118 293 293 
2119 660 660 
2120 66 66 
2121 629 629 
2122 793 793 
2123 233 233 
2124 524 524 
2125 672 672 
2126 641 641 
2127 840 840 
2128 677 677 
2129 587 587 
2130 196 196 
2131 620 620 
2132 599 599 
2133 45 45 
2134 181 181 
2135 782 782 
2136 385 385 
2137 725 725 
2138 972 972 
2139 492 492 
2140 497 497 
2141 59 59 
2142 712 712 
2143 952 952 
2144 134 134 
2145 912 912 
2146 350 350 
2147 824 824 
2148 876 876 
2149 930 930 
2150 515 515 
2151 909 909 
2152 593 593 
2153 976 976 
2154 213 213 
2155 658 658 
2156 748 748 
2157 143 143 
2158 456 456 
2159 283 283 
2160 781 781 
2161 7 7 
2162 805 805 
2163 575 575 
2164 751 751 
2165 437 437 
2166 717 717 
2167 604 604 
2168 746 746 
2169 237 237 
2170 971 971 
2171 406 406 
2172 550 550 
2173 731 731 
2174 567 567 
2175 363 363 
2176 2 2 
2177 806 806 
2178 630 630 
2179 638 638 
2180 481 481 
2181 123 123 
2182 119 119 
2183 542 542 
2184 102 102 
2185 289 289 
2186 601 601 
2187 994 994 
2188 286 286 
2189 438 438 
2190 400 400 
2191 755 755 
2192 516 516 
2193 118 118 
2194 6 6 
2195 22 22 
2196 875 875 
2197 706 706 
2198 630 630 
2199 36 36 
2200 492 492 
2201 221 221 
2202 3 3 
2203 656 656 
2204 679 679 
2205 294 294 
2206 615 615 
2207 853 853 
2208 438 438 
2209 194 194 
2210 288 288 
2211 466 466 
2212 620 620 
2213 218 218 
2214 389 389 
2215 866 866 
2216 365 365 
2217 485 485 
2218 167 167 
2219 908 908 
2220 687 687 
2221 650 650 
2222 946 946 
2223 932 932 
2224 550 550 
2225 716 716 
2226 827 827 
2227 788 788 
2228 86 86 
2229 305 305 
2230 267 267 
2231 266 266 
2232 217 217 
2233 409 409 
2234 689 689 
2235 823 823 
2236 288 288 
2237 280 280 
2238 173 173 
2239 522 522 
2240 534 534 
2241 64 64 
2242 849 849 
2243 119 119 
2244 40 40 
2245 790 790 
2246 218 218 
2247 551 551 
2248 497 497 
2249 702 702 
2250 4 4 
2251 12 12 
2252 954 954 
2253 774 774 
2254 957 957 
2255 185 185 
2256 135 135 
2257 109 109 
2258 47 47 
2259 549 549 
2260 132 132 
2261 358 358 
2262 889 889 
2263 562 562 
2264 758 758 
2265 117 117 
2266 159 159 
2267 734 734 
2268 262 262 
2269 668 668 
2270 525 525 
2271 637 637 
2272 168 168 
2273 986 986 
2274 875 875 
2275 249 249 
2276 234 234 
2277 177 177 
2278 946 946 
2279 551 551 
2280 328 328 
2281 594 594 
2282 837 837 
2283 335 335 
2284 60 60 
2285 495 495 
2286 371 371 
2287 104 104 
2288 362 362 
2289 645 645 
2290 144 144 
2291 773 773 
2292 538 538 
2293 668 668 
2294 875 875 
2295 704 704 
2296 327 327 
2297 709 709 
2298 211 211 
2299 82 82 
2300 76 76 
2301 231 231 
2302 578 578 
2303 356 356 
2304 582 582 
2305 693 693 
2306 683 683 
2307 669 669 
2308 93 93 
2309 704 704 
2310 616 616 
2311 328 328 
2312 940 940 
2313 244 244 
2314 492 492 
2315 600 600 
2316 351 351 
2317 73 73 
2318 704 704 
2319 692 692 
2320 180 180 
2321 857 857 
2322 889 889 
2323 569 569 
2324 43 43 
2325 409 409 
2326 654 654 
2327 432 432 
2328 735 735 
2329 381 381 
2330 623 623 
2331 222 222 
2332 958 958 
2333 837 837 
2334 545 545 
2335 681 681 
2336 573 573 
2337 846 846 
2338 750 750 
2339 950 950 
2340 941 941 
2341 174 174 
2342 105 105 
2343 860 860 
2344 442 442 
2345 208 208 
2346 935 935 
2347 716 716 
2348 569 569 
2349 696 696 
2350 649 649 
2351 536 536 
2352 609 609 
2353 651 651 
2354 654 654 
2355 261 261 
2356 755 755 
2357 718 718 
2358 77 77 
2359 142 142 
2360 996 996 
2361 146 146 
2362 345 345 
2363 926 926 
2364 569 569 
2365 241 241 
2366 917 917 
2367 362 362 
2368 857 857 
2369 688 688 
2370 142 142 
2371 609 609 
2372 782 782 
2373 856 856 
2374 368 368 
2375 896 896 
2376 261 261 
2377 426 426 
2378 128 128 
2379 590 590 
2380 166 166 
2381 583 583 
2382 305 305 
2383 9 9 
2384 773 773 
2385 305 305 
2386 907 907 
2387 404 404 
2388 766 766 
2389 578 578 
2390 941 941 
2391 598 598 
2392 528 528 
2393 487 487 
2394 267 267 
2395 671 671 
2396 656 656 
2397 192 192 
2398 171 171 
2399 193 193 
2400 854 854 
2401 951 951 
2402 169 169 
2403 457 457 
2404 868 868 
2405 874 874 
2406 450 450 
2407 464 464 
2408 19 19 
2409 846 846 
2410 813 813 
2411 931 931 
2412 472 472 
2413 130 130 
2414 389 389 
2415 83 83 
2416 20 20 
2417 854 854 
2418 524 524 
2419 162 162 
2420 129 129 
2421 591 591 
2422 994 994 
2423 299 299 
2424 392 392 
2425 512 512 
2426 627 627 
2427 804 804 
2428 63 63 
2429 21 21 
2430 710 710 
2431 979 979 
2432 895 895 
2433 887 887 
2434 177 177 
2435 890 890 
2436 596 596 
2437 367 367 
2438 962 962 
2439 968 968 
2440 814 814 
2441 329 329 
2442 761 761 
2443 78 78 
2444 229 229 
2445 879 879 
2446 905 905 
2447 347 347 
2448 81 81 
2449 454 454 
2450 941 941 
2451 252 252 
2452 479 479 
2453 801 801 
2454 751 751 
2455 995 995 
2456 959 959 
2457 425 425 
2458 347 347 
2459 322 322 
2460 954 954 
2461 142 142 
2462 707 707 
2463 308 308 
2464 626 626 
2465 604 604 
2466 388 388 
2467 513 513 
2468 369 369 
2469 484 484 
2470 381 381 
2471 972 972 
2472 499 499 
2473 430 430 
2474 239 239 
2475 635 635 
2476 256 256 
2477 576 576 
2478 200 200 
2479 59 59 
2480 97 97 
2481 622 622 
2482 10 10 
2483 597 597 
2484 484 484 
2485 310 310 
2486 912 912 
2487 16 16 
2488 371 371 
2489 142 142 
2490 9 9 
2491 468 468 
2492 22 22 
2493 844 844 
2494 901 901 
2495 448 448 
2496 569 569 
2497 474 474 
2498 468 468 
2499 825 825 
2500 88 88 
2501 957 957 
2502 814 814 
2503 496 496 
2504 182 182 
2505 480 480 
2506 605 605 
2507 911 911 
2508 893 893 
2509 826 826 
2510 486 486 
2511 815 815 
2512 88 88 
2513 144 144 
2514 567 567 
2515 609 609 
2516 997 997 
2517 568 568 
2518 698 698 
2519 223 223 
2520 894 894 
2521 931 931 
2522 408 408 
2523 222 222 
2524 334 334 
2525 894 894 
2526 169 169 
2527 651 651 
2528 960 960 
2529 254 254 
2530 551 551 
2531 951 951 
2532 955 955 
2533 509 509 
2534 826 826 
2535 536 536 
2536 379 379 
2537 13 13 
2538 622 622 
2539 381 381 
2540 177 177 
2541 424 424 
2542 448 448 
2543 125 125 
2544 290 290 
2545 634 634 
2546 480 480 
2547 125 125 
2548 861 861 
2549 587 587 
2550 969 969 
2551 733 733 
2552 901 901 
2553 605 605 
2554 683 683 
2555 445 445 
2556 926 926 
2557 718 718 
2558 402 402 
2559 521 521 
2560 45 45 
2561 570 570 
2562 231 231 
2563 894 894 
2564 616 616 
2565 737 737 
2566 140 140 
2567 152 152 
2568 29 29 
2569 296 296 
2570 981 981 
2571 497 497 
2572 431 431 
2573 983 983 
2574 258 258 
2575 256 256 
2576 346 346 
2577 991 991 
2578 225 225 
2579 724 724 
2580 832 832 
2581 477 477 
2582 616 616 
2583 884 884 
2584 396 396 
2585 271 271 
2586 504 504 
2587 204 204 
2588 923 923 
2589 913 913 
2590 637 637 
2591 846 846 
2592 858 858 
2593 772 772 
2594 658 658 
2595 666 666 
2596 203 203 
2597 933 933 
2598 753 753 
2599 483 483 
2600 401 401 
2601 46 46 
2602 368 368 
2603 464 464 
2604 763 763 
2605 483 483 
2606 567 567 
2607 868 868 
2608 606 606 
2609 858 858 
2610 942 942 
2611 595 595 
2612 266 266 
2613 832 832 
2614 148 148 
2615 585 585 
2616 918 918 
2617 284 284 
2618 2 2 
2619 112 112 
2620 920 920 
2621 123 123 
2622 365 365 
2623 197 197 
2624 605 605 
2625 199 199 
2626 122 122 
2627 56 56 
2628 62 62 
2629 972 972 
2630 573 573 
2631 111 111 
2632 747 747 
2633 249 249 
2634 722 722 
2635 230 230 
2636 346 346 
2637 631 631 
2638 540 540 
2639 324 324 
2640 216 216 
2641 642 642 
2642 907 907 
2643 485 485 
2644 48 48 
2645 104 104 
2646 896 896 
2647 488 488 
2648 761 761 
2649 634 634 
2650 229 229 
2651 12 12 
2652 841 841 
2653 639 639 
2654 927 927 
2655 476 476 
2656 632 632 
2657 407 407 
2658 925 925 
2659 563 563 
2660 511 511 
2661 203 203 
2662 411 411 
2663 918 918 
2664 71 71 
2665 871 871 
2666 639 639 
2667 573 573 
2668 878 878 
2669 928 928 
2670 284 284 
2671 862 862 
2672 197 197 
2673 328 328 
2674 948 948 
2675 254 254 
2676 749 749 
2677 883 883 
2678 897 897 
2679 356 356 
2680 983 983 
2681 949 949 
2682 12 12 
2683 100 100 
2684 538 538 
2685 546 546 
2686 255 255 
2687 853 853 
2688 591 591 
2689 169 169 
2690 630 630 
2691 976 976 
2692 745 745 
2693 990 990 
2694 911 911 
2695 653 653 
2696 425 425 
2697 74 74 
2698 730 730 
2699 172 172 
2700 429 429 
2701 706 706 
2702 972 972 
2703 12 12 
2704 792 792 
2705 945 945 
2706 518 518 
2707 755 755 
2708 733 733 
2709 499 499 
2710 618 618 
2711 99 99 
2712 205 205 
2713 455 455 
2714 165 165 
2715 509 509 
2716 88 88 
2717 655 655 
2718 176 176 
2719 493 493 
2720 200 200 
2721 479 479 
2722 873 873 
2723 762 762 
2724 185 185 
2725 368 368 
2726 422 422 
2727 64 64 
2728 724 724 
2729 568 568 
2730 65 65 
2731 404 404 
2732 699 699 
2733 872 872 
2734 287 287 
2735 715 715 
2736 855 855 
2737 698 698 
2738 411 411 
2739 71 71 
2740 972 972 
2741 492 492 
2742 896 896 
2743 808 808 
2744 903 903 
2745 749 749 
2746 963 963 
2747 731 731 
2748 126 126 
2749 451 451 
2750 534 534 
2751 561 561 
2752 645 645 
2753 695 695 
2754 97 97 
2755 158 158 
2756 145 145 
2757 6 6 
2758 268 268 
2759 363 363 
2760 261 261 
2761 468 468 
2762 567 567 
2763 843 843 
2764 66 66 
2765 407 407 
2766 578 578 
2767 152 152 
2768 268 268 
2769 973 973 
2770 88 88 
2771 31 31 
2772 383 383 
2773 403 403 
2774 774 774 
2775 646 646 
2776 776 776 
2777 276 276 
2778 330 330 
2779 336 336 
2780 120 120 
2781 234 234 
2782 927 927 
2783 171 171 
2784 835 835 
2785 508 508 
2786 676 676 
2787 719 719 
2788 15 15 
2789 755 755 
2790 796 796 
2791 42 42 
2792 456 456 
2793 283 283 
2794 144 144 
2795 132 132 
2796 8 8 
2797 195 195 
2798 504 504 
2799 909 909 
2800 180 180 
2801 792 792 
2802 162 162 
2803 670 670 
2804 705 705 
2805 828 828 
2806 849 849 
2807 859 859 
2808 621 621 
2809 319 319 
2810 14 14 
2811 706 706 
2812 739 739 
2813 399 399 
2814 324 324 
2815 984 984 
2816 182 182 
2817 866 866 
2818 885 885 
2819 105 105 
2820 166 166 
2821 381 381 
2822 586 586 
2823 777 777 
2824 121 121 
2825 175 175 
2826 184 184 
2827 140 140 
2828 408 408 
2829 495 495 
2830 94 94 
2831 407 407 
2832 146 146 
2833 14 14 
2834 907 907 
2835 249 249 
2836 607 607 
2837 691 691 
2838 164 164 
2839 273 273 
2840 810 810 
2841 890 890 
2842 803 803 
2843 237 237 
2844 154 154 
2845 792 792 
2846 595 595 
2847 980 980 
2848 746 746 
2849 85 85 
2850 208 208 
2851 553 553 
2852 835 835 
2853 878 878 
2854 140 140 
2855 740 740 
2856 19 19 
2857 237 237 
2858 75 75 
2859 262 262 
2860 887 887 
2861 288 288 
2862 480 480 
2863 122 122 
2864 84 84 
2865 987 987 
2866 352 352 
2867 531 531 
2868 979 979 
2869 539 539 
2870 428 428 
2871 573 573 
2872 611 611 
2873 297 297 
2874 509 509 
2875 20 20 
2876 793 793 
2877 430 430 
2878 152 152 
2879 523 523 
2880 154 154 
2881 145 145 
2882 681 681 
2883 170 170 
2884 273 273 
2885 858 858 
2886 315 315 
2887 535 535 
2888 771 771 
2889 394 394 
2890 333 333 
2891 999 999 
2892 799 799 
2893 130 130 
2894 209 209 
2895 361 361 
2896 316 316 
2897 476 476 
2898 910 910 
2899 432 432 
2900 571 571 
2901 705 705 
2902 853 853 
2903 419 419 
2904 76 76 
2905 440 440 
2906 752 752 
2907 243 243 
2908 676 676 
2909 552 552 
2910 86 86 
2911 664 664 
2912 291 291 
2913 178 178 
2914 676 676 
2915 400 400 
2916 924 924 
2917 526 526 
2918 957 957 
2919 357 357 
2920 277 277 
2921 777 777 
2922 922 922 
2923 274 274 
2924 238 238 
2925 64 64 
2926 125 125 
2927 546 546 
2928 543 543 
2929 395 395 
2930 247 247 
2931 693 693 
2932 50 50 
2933 729 729 
2934 242 242 
2935 927 927 
2936 288 288 
2937 955 955 
2938 864 864 
2939 767 767 
2940 792 792 
2941 952 952 
2942 490 490 
2943 793 793 
2944 945 945 
2945 901 901 
2946 429 429 
2947 592 592 
2948 872 872 
2949 886 886 
2950 806 806 
2951 612 612 
2952 557 557 
2953 158 158 
2954 774 774 
2955 83 83 
2956 536 536 
2957 751 751 
2958 825 825 
2959 928 928 
2960 849 849 
2961 54 54 
2962 337 337 
2963 861 861 
2964 293 293 
2965 166 166 
2966 535 535 
2967 461 461 
2968 292 292 
2969 975 975 
2970 481 481 
2971 771 771 
2972 520 520 
2973 419 419 
2974 671 671 
2975 57 57 
2976 40 40 
2977 533 533 
2978 544 544 
2979 214 214 
2980 498 498 
2981 22 22 
2982 577 577 
2983 566 566 
2984 631 631 
2985 725 725 
2986 741 741 
2987 535 535 
2988 63 63 
2989 762 762 
2990 33 33 
2991 278 278 
2992 686 686 
2993 200 200 
2994 278 278 
2995 836 836 
2996 31 31 
2997 493 493 
2998 953 953 
2999 25 25 
3000 340 340 
3001 791 791 
3002 71 71 
3003 227 227 
3004 392 392 
3005 116 116 
3006 90 90 
3007 187 187 
3008 419 419 
3009 198 198 
3010 113 113 
3011 580 580 
3012 389 389 
3013 257 257 
3014 403 403 
3015 705 705 
3016 814 814 
3017 506 506 
3018 564 564 
3019 625 625 
3020 705 705 
3021 926 926 
3022 16 16 
3023 314 314 
3024 193 193 
3025 109 109 
3026 300 300 
3027 191 191 
3028 204 204 
3029 449 449 
3030 764 764 
3031 967 967 
3032 212 212 
3033 727 727 
3034 687 687 
3035 92 92 
3036 844 844 
3037 872 872 
3038 894 894 
3039 860 860 
3040 216 216 
3041 388 388 
3042 884 884 
3043 584 584 
3044 533 533 
3045 316 316 
3046 32 32 
3047 471 471 
3048 295 295 
3049 138 138 
3050 509 509 
3051 886 886 
3052 697 697 
3053 895 895 
3054 642 642 
3055 622 622 
3056 847 847 
3057 833 833 
3058 533 533 
3059 810 810 
3060 376 376 
3061 127 127 
3062 723 723 
3063 283 283 
3064 448 448 
3065 379 379 
3066 59 59 
3067 266 266 
3068 9 9 
3069 419 419 
3070 584 584 
3071 937 937 
3072 177 177 
3073 739 739 
3074 917 917 
3075 118 118 
3076 766 766 
3077 82 82 
3078 666 666 
3079 469 469 
3080 774 774 
3081 335 335 
3082 733 733 
3083 289 289 
3084 476 476 
3085 169 169 
3086 756 756 
3087 903 903 
3088 92 92 
3089 952 952 
3090 615 615 
3091 320 320 
3092 560 560 
3093 907 907 
3094 603 603 
3095 48 48 
3096 667 667 
3097 247 247 
3098 920 920 
3099 495 495 
3100 794 794 
3101 720 720 
3102 516 516 
3103 52 52 
3104 819 819 
3105 815 815 
3106 880 880 
3107 721 721 
3108 21 21 
3109 120 120 
3110 456 456 
3111 591 591 
3112 847 847 
3113 895 895 
3114 368 368 
3115 671 671 
3116 260 260 
3117 231 231 
3118 730 730 
3119 193 193 
3120 948 948 
3121 431 431 
3122 524 524 
3123 829 829 
3124 47 47 
3125 81 81 
3126 799 799 
3127 172 172 
3128 194 194 
3129 143 143 
3130 962 962 
3131 473 473 
3132 115 115 
3133 604 604 
3134 644 644 
3135 386 386 
3136 889 889 
3137 781 781 
3138 481 481 
3139 813 813 
3140 365 365 
3141 554 554 
3142 804 804 
3143 897 897 
3144 101 101 
3145 861 861 
3146 458 458 
3147 890 890 
3148 463 463 
3149 254 254 
3150 575 575 
3151 752 752 
3152 715 715 
3153 512 512 
3154 786 786 
3155 749 749 
3156 649 649 
3157 620 620 
3158 619 619 
3159 849 849 
3160 657 657 
3161 400 400 
3162 374 374 
3163 932 932 
3164 953 953 
3165 59 59 
3166 591 591 
3167 783 783 
3168 9 9 
3169 855 855 
3170 300 300 
3171 447 447 
3172 138 138 
3173 244 244 
3174 794 794 
3175 999 999 
3176 733 733 
3177 573 573 
3178 496 496 
3179 145 145 
3180 129 129 
3181 153 153 
3182 456 456 
3183 400 400 
3184 132 132 
3185 833 833 
3186 852 852 
3187 293 293 
3188 762 762 
3189 41 41 
3190 541 541 
3191 581 581 
3192 75 75 
3193 36 36 
3194 718 718 
3195 395 395 
3196 559 559 
3197 848 848 
3198 815 815 
3199 639 639 
3200 29 29 
3201 363 363 
3202 885 885 
3203 994 994 
3204 641 641 
3205 321 321 
3206 847 847 
3207 677 677 
3208 563 563 
3209 179 179 
3210 156 156 
3211 381 381 
3212 196 196 
3213 214 214 
3214 944 944 
3215 997 997 
3216 748 748 
3217 981 981 
3218 366 366 
3219 97 97 
3220 911 911 
3221 651 651 
3222 14 14 
3223 482 482 
3224 38 38 
3225 137 137 
3226 631 631 
3227 762 762 
3228 65 65 
3229 608 608 
3230 1000 1000 
3231 606 606 
3232 698 698 
3233 28 28 
3234 177 177 
3235 411 411 
3236 861 861 
3237 134 134 
3238 375 375 
3239 886 886 
3240 939 939 
3241 212 212 
3242 764 764 
3243 388 388 
3244 206 206 
3245 526 526 
3246 324 324 
3247 131 131 
3248 799 799 
3249 864 864 
3250 203 203 
3251 699 699 
3252 691 691 
3253 415 415 
3254 485 485 
3255 677 677 
3256 716 716 
3257 482 482 
3258 214 214 
3259 310 310 
3260 148 148 
3261 319 319 
3262 847 847 
3263 7 7 
3264 268 268 
3265 694 694 
3266 730 730 
3267 381 381 
3268 514 514 
3269 198 198 
3270 965 965 
3271 632 632 
3272 857 857 
3273 906 906 
3274 826 826 
3275 338 338 
3276 602 602 
3277 184 184 
3278 399 399 
3279 62 62 
3280 537 537 
3281 414 414 
3282 577 577 
3283 690 690 
3284 26 26 
3285 921 921 
3286 196 196 
3287 170 170 
3288 730 730 
3289 203 203 
3290 757 757 
3291 818 818 
3292 130 130 
3293 792 792 
3294 888 888 
3295 664 664 
3296 350 350 
3297 54 54 
3298 509 509 
3299 444 444 
3300 660 660 
3301 742 742 
3302 733 733 
3303 413 413 
3304 320 320 
3305 419 419 
3306 483 483 
3307 186 186 
3308 813 813 
3309 934 934 
3310 702 702 
3311 649 649 
3312 125 125 
3313 211 211 
3314 435 435 
3315 631 631 
3316 585 585 
3317 188 188 
3318 79 79 
3319 501 501 
3320 164 164 
3321 176 176 
3322 593 593 
3323 819 819 
3324 33 33 
3325 1000 1000 
3326 598 598 
3327 484 484 
3328 550 550 
3329 150 150 
3330 295 295 
3331 893 893 
3332 928 928 
3333 74 74 
3334 629 629 
3335 427 427 
3336 397 397 
3337 26 26 
3338 788 788 
3339 584 584 
3340 649 649 
3341 461 461 
3342 629 629 
3343 2 2 
3344 168 168 
3345 852 852 
3346 629 629 
3347 432 432 
3348 859 859 
3349 229 229 
3350 619 619 
3351 826 826 
3352 525 525 
3353 790 790 
3354 631 631 
3355 324 324 
3356 949 949 
3357 955 955 
3358 182 182 
3359 574 574 
3360 510 510 
3361 780 780 
3362 362 362 
3363 355 355 
3364 297 297 
3365 893 893 
3366 830 830 
3367 804 804 
3368 796 796 
3369 499 499 
3370 895 895 
3371 409 409 
3372 892 892 
3373 960 960 
3374 310 310 
3375 163 163 
3376 30 30 
3377 828 828 
3378 507 507 
3379 257 257 
3380 588 588 
3381 280 280 
3382 91 91 
3383 300 300 
3384 283 283 
3385 559 559 
3386 937 937 
3387 505 505 
3388 176 176 
3389 132 132 
3390 651 651 
3391 307 307 
3392 499 499 
3393 834 834 
3394 203 203 
3395 611 611 
3396 747 747 
3397 612 612 
3398 582 582 
3399 365 365 
3400 265 265 
3401 890 890 
3402 682 682 
3403 744 744 
3404 305 305 
3405 284 284 
3406 248 248 
3407 945 945 
3408 731 731 
3409 38 38 
3410 977 977 
3411 932 932 
3412 368 368 
3413 361 361 
3414 300 300 
3415 17 17 
3416 936 936 
3417 417 417 
3418 677 677 
3419 783 783 
3420 280 280 
3421 560 560 
3422 98 98 
3423 552 552 
3424 776 776 
3425 726 726 
3426 391 391 
3427 872 872 
3428 43 43 
3429 27 27 
3430 529 529 
3431 130 130 
3432 216 216 
3433 195 195 
3434 31 31 
3435 73 73 
3436 21 21 
3437 253 253 
3438 621 621 
3439 841 841 
3440 115 115 
3441 632 632 
3442 922 922 
3443 88 88 
3444 844 844 
3445 579 579 
3446 818 818 
3447 948 948 
3448 409 409 
3449 791 791 
3450 206 206 
3451 697 697 
3452 608 608 
3453 338 338 
3454 982 982 
3455 967 967 
3456 371 371 
3457 811 811 
3458 240 240 
3459 406 406 
3460 28 28 
3461 461 461 
3462 186 186 
3463 623 623 
3464 524 524 
3465 243 243 
3466 140 140 
3467 41 41 
3468 115 115 
3469 718 718 
3470 769 769 
3471 93 93 
3472 169 169 
3473 478 478 
3474 460 460 
3475 598 598 
3476 731 731 
3477 634 634 
3478 184 184 
3479 256 256 
3480 713 713 
3481 709 709 
3482 95 95 
3483 836 836 
3484 973 973 
3485 528 528 
3486 132 132 
3487 117 117 
3488 46 46 
3489 246 246 
3490 580 580 
3491 738 738 
3492 298 298 
3493 39 39 
3494 750 750 
3495 768 768 
3496 314 314 
3497 941 941 
3498 140 140 
3499 660 660 
3500 791 791 
3501 797 797 
3502 409 409 
3503 610 610 
3504 802 802 
3505 850 850 
3506 954 954 
3507 652 652 
3508 481 481 
3509 68 68 
3510 554 554 
3511 450 450 
3512 734 734 
3513 399 399 
3514 278 278 
3515 955 955 
3516 609 609 
3517 60 60 
3518 703 703 
3519 294 294 
3520 750 750 
3521 137 137 
3522 301 301 
3523 671 671 
3524 497 497 
3525 893 893 
3526 320 320 
3527 281 281 
3528 398 398 
3529 508 508 
3530 554 554 
3531 140 140 
3532 573 573 
3533 555 555 
3534 609 609 
3535 92 92 
3536 178 178 
3537 513 513 
3538 633 633 
3539 886 886 
3540 427 427 
3541 131 131 
3542 661 661 
3543 607 607 
3544 170 170 
3545 562 562 
3546 933 933 
3547 506 506 
3548 890 890 
3549 426 426 
3550 852 852 
3551 46 46 
3552 127 127 
3553 186 186 
3554 721 721 
3555 946 946 
3556 582 582 
3557 795 795 
3558 477 477 
3559 414 414 
3560 459 459 
3561 70 70 
3562 612 612 
3563 527 527 
3564 642 642 
3565 279 279 
3566 92 92 
3567 294 294 
3568 453 453 
3569 368 368 
3570 907 907 
3571 79 79 
3572 508 508 
3573 739 739 
3574 981 981 
3575 841 841 
3576 434 434 
3577 432 432 
3578 666 666 
3579 6 6 
3580 908 908 
3581 151 151 
3582 718 718 
3583 584 584 
3584 804 804 
3585 563 563 
3586 90 90 
3587 126 126 
3588 356 356 
3589 484 484 
3590 849 849 
3591 322 322 
3592 655 655 
3593 526 526 
3594 981 981 
3595 897 897 
3596 529 529 
3597 723 723 
3598 471 471 
3599 862 862 
3600 422 422 
3601 26 26 
3602 885 885 
3603 219 219 
3604 888 888 
3605 770 770 
3606 933 933 
3607 797 797 
3608 282 282 
3609 575 575 
3610 496 496 
3611 642 642 
3612 273 273 
3613 167 167 
3614 10 10 
3615 250 250 
3616 395 395 
3617 930 930 
