npieces: 5000
capacity: 2230358
1870 29 29 
1871 64 64 
1872 529 529 
1873 326 326 
1874 27 27 
1875 534 534 
1876 36 36 
1877 49 49 
1878 57 57 
1879 455 455 
1880 703 703 
1881 805 805 
1882 881 881 
1883 858 858 
1884 239 239 
1885 567 567 
1886 266 266 
1887 33 33 
1888 788 788 
1889 506 506 
1890 648 648 
1891 864 864 
1892 744 744 
1893 916 916 
1894 161 161 
1895 194 194 
1896 756 756 
1897 939 939 
1898 299 299 
1899 467 467 
1900 133 133 
1901 420 420 
1902 128 128 
1903 436 436 
1904 147 147 
1905 744 744 
1906 187 187 
1907 214 214 
1908 530 530 
1909 852 852 
1910 957 957 
1911 70 70 
1912 498 498 
1913 419 419 
1914 720 720 
1915 121 121 
1916 441 441 
1917 802 802 
1918 445 445 
1919 324 324 
1920 665 665 
1921 567 567 
1922 680 680 
1923 907 907 
1924 596 596 
1925 375 375 
1926 969 969 
1927 924 924 
1928 162 162 
1929 499 499 
1930 958 958 
1931 55 55 
1932 197 197 
1933 414 414 
1934 443 443 
1935 132 132 
1936 324 324 
1937 14 14 
1938 508 508 
1939 185 185 
1940 836 836 
1941 900 900 
1942 281 281 
1943 47 47 
1944 69 69 
1945 49 49 
1946 768 768 
1947 8 8 
1948 400 400 
1949 464 464 
1950 681 681 
1951 983 983 
1952 742 742 
1953 282 282 
1954 602 602 
1955 859 859 
1956 156 156 
1957 409 409 
1958 299 299 
1959 49 49 
1960 387 387 
1961 509 509 
1962 404 404 
1963 206 206 
1964 932 932 
1965 909 909 
1966 842 842 
1967 878 878 
1968 1000 1000 
1969 19 19 
1970 576 576 
1971 964 964 
1972 5 5 
1973 886 886 
1974 962 962 
1975 278 278 
1976 852 852 
1977 476 476 
1978 325 325 
1979 555 555 
1980 71 71 
1981 460 460 
1982 307 307 
1983 4 4 
1984 57 57 
1985 206 206 
1986 410 410 
1987 413 413 
1988 270 270 
1989 520 520 
1990 52 52 
1991 575 575 
1992 809 809 
1993 589 589 
1994 689 689 
1995 795 795 
1996 68 68 
1997 628 628 
1998 912 912 
1999 964 964 
2000 554 554 
2001 35 35 
2002 541 541 
2003 434 434 
2004 801 801 
2005 541 541 
2006 404 404 
2007 799 799 
2008 27 27 
2009 639 639 
2010 668 668 
2011 831 831 
2012 35 35 
2013 875 875 
2014 606 606 
2015 249 249 
2016 724 724 
2017 191 191 
2018 925 925 
2019 772 772 
2020 653 653 
2021 93 93 
2022 87 87 
2023 96 96 
2024 697 697 
2025 48 48 
2026 409 409 
2027 59 59 
2028 156 156 
2029 640 640 
2030 730 730 
2031 716 716 
2032 943 943 
2033 514 514 
2034 78 78 
2035 151 151 
2036 532 532 
2037 151 151 
2038 354 354 
2039 869 869 
2040 237 237 
2041 894 894 
2042 743 743 
2043 504 504 
2044 719 719 
2045 521 521 
2046 911 911 
2047 48 48 
2048 164 164 
2049 881 881 
2050 765 765 
2051 37 37 
2052 366 366 
2053 943 943 
2054 905 905 
2055 721 721 
2056 447 447 
2057 776 776 
2058 905 905 
2059 513 513 
2060 189 189 
2061 100 100 
2062 259 259 
2063 224 224 
2064 819 819 
2065 388 388 
2066 942 942 
2067 608 608 
2068 547 547 
2069 853 853 
2070 793 793 
2071 550 550 
2072 32 32 
2073 421 421 
2074 275 275 
2075 56 56 
2076 487 487 
2077 41 41 
2078 1 1 
2079 406 406 
2080 93 93 
2081 272 272 
2082 7 7 
2083 627 627 
2084 771 771 
2085 80 80 
2086 622 622 
2087 214 214 
2088 399 399 
2089 675 675 
2090 947 947 
2091 97 97 
2092 501 501 
2093 53 53 
2094 207 207 
2095 869 869 
2096 850 850 
2097 53 53 
2098 595 595 
2099 224 224 
2100 129 129 
2101 342 342 
2102 268 268 
2103 452 452 
2104 454 454 
2105 537 537 
2106 28 28 
2107 69 69 
2108 895 895 
2109 264 264 
2110 745 745 
2111 303 303 
2112 291 291 
2113 993 993 
2114 751 751 
2115 474 474 
2116 954 954 
2117 77 77 
2118 640 640 
2119 651 651 
2120 589 589 
2121 484 484 
2122 164 164 
2123 112 112 
2124 655 655 
2125 855 855 
2126 388 388 
2127 351 351 
2128 744 744 
2129 282 282 
2130 647 647 
2131 539 539 
2132 466 466 
2133 884 884 
2134 840 840 
2135 341 341 
2136 652 652 
2137 84 84 
2138 479 479 
2139 627 627 
2140 108 108 
2141 754 754 
2142 707 707 
2143 311 311 
2144 25 25 
2145 887 887 
2146 497 497 
2147 199 199 
2148 567 567 
2149 553 553 
2150 158 158 
2151 116 116 
2152 852 852 
2153 495 495 
2154 528 528 
2155 25 25 
2156 487 487 
2157 654 654 
2158 659 659 
2159 858 858 
2160 472 472 
2161 758 758 
2162 144 144 
2163 598 598 
2164 666 666 
2165 76 76 
2166 768 768 
2167 979 979 
2168 749 749 
2169 508 508 
2170 238 238 
2171 733 733 
2172 649 649 
2173 610 610 
2174 458 458 
2175 778 778 
2176 605 605 
2177 669 669 
2178 137 137 
2179 221 221 
2180 892 892 
2181 786 786 
2182 418 418 
2183 333 333 
2184 329 329 
2185 488 488 
2186 172 172 
2187 241 241 
2188 449 449 
2189 677 677 
2190 139 139 
2191 562 562 
2192 423 423 
2193 597 597 
2194 313 313 
2195 661 661 
2196 494 494 
2197 993 993 
2198 977 977 
2199 811 811 
2200 31 31 
2201 116 116 
2202 998 998 
2203 319 319 
2204 386 386 
2205 877 877 
2206 970 970 
2207 324 324 
2208 697 697 
2209 409 409 
2210 979 979 
2211 281 281 
2212 991 991 
2213 721 721 
2214 208 208 
2215 153 153 
2216 432 432 
2217 732 732 
2218 914 914 
2219 331 331 
2220 674 674 
2221 393 393 
2222 45 45 
2223 731 731 
2224 825 825 
2225 435 435 
2226 206 206 
2227 331 331 
2228 505 505 
2229 128 128 
2230 502 502 
2231 313 313 
2232 36 36 
2233 560 560 
2234 172 172 
2235 262 262 
2236 611 611 
2237 383 383 
2238 136 136 
2239 441 441 
2240 73 73 
2241 503 503 
2242 996 996 
2243 414 414 
2244 3 3 
2245 893 893 
2246 293 293 
2247 742 742 
2248 876 876 
2249 557 557 
2250 415 415 
2251 651 651 
2252 117 117 
2253 13 13 
2254 704 704 
2255 224 224 
2256 674 674 
2257 908 908 
2258 938 938 
2259 252 252 
2260 551 551 
2261 781 781 
2262 956 956 
2263 641 641 
2264 617 617 
2265 28 28 
2266 698 698 
2267 285 285 
2268 873 873 
2269 299 299 
2270 296 296 
2271 36 36 
2272 955 955 
2273 121 121 
2274 30 30 
2275 688 688 
2276 885 885 
2277 384 384 
2278 549 549 
2279 686 686 
2280 219 219 
2281 57 57 
2282 800 800 
2283 518 518 
2284 719 719 
2285 390 390 
2286 886 886 
2287 15 15 
2288 357 357 
2289 292 292 
2290 99 99 
2291 756 756 
2292 333 333 
2293 827 827 
2294 494 494 
2295 7 7 
2296 370 370 
2297 836 836 
2298 846 846 
2299 521 521 
2300 327 327 
2301 782 782 
2302 317 317 
2303 339 339 
2304 593 593 
2305 844 844 
2306 990 990 
2307 876 876 
2308 768 768 
2309 623 623 
2310 331 331 
2311 327 327 
2312 935 935 
2313 595 595 
2314 847 847 
2315 191 191 
2316 866 866 
2317 384 384 
2318 659 659 
2319 683 683 
2320 951 951 
2321 536 536 
2322 940 940 
2323 360 360 
2324 134 134 
2325 112 112 
2326 41 41 
2327 775 775 
2328 506 506 
2329 788 788 
2330 346 346 
2331 197 197 
2332 545 545 
2333 276 276 
2334 852 852 
2335 80 80 
2336 568 568 
2337 21 21 
2338 17 17 
2339 701 701 
2340 176 176 
2341 245 245 
2342 844 844 
2343 307 307 
2344 893 893 
2345 607 607 
2346 10 10 
2347 955 955 
2348 708 708 
2349 735 735 
2350 636 636 
2351 583 583 
2352 564 564 
2353 858 858 
2354 625 625 
2355 932 932 
2356 974 974 
2357 229 229 
2358 904 904 
2359 861 861 
2360 159 159 
2361 345 345 
2362 356 356 
2363 261 261 
2364 660 660 
2365 712 712 
2366 440 440 
2367 225 225 
2368 748 748 
2369 831 831 
2370 209 209 
2371 80 80 
2372 33 33 
2373 7 7 
2374 387 387 
2375 47 47 
2376 704 704 
2377 697 697 
2378 995 995 
2379 285 285 
2380 121 121 
2381 758 758 
2382 852 852 
2383 104 104 
2384 128 128 
2385 688 688 
2386 894 894 
2387 579 579 
2388 225 225 
2389 569 569 
2390 816 816 
2391 741 741 
2392 291 291 
2393 982 982 
2394 454 454 
2395 262 262 
2396 851 851 
2397 151 151 
2398 86 86 
2399 680 680 
2400 425 425 
2401 782 782 
2402 276 276 
2403 360 360 
2404 583 583 
2405 657 657 
2406 421 421 
2407 383 383 
2408 782 782 
2409 781 781 
2410 64 64 
2411 58 58 
2412 283 283 
2413 785 785 
2414 384 384 
2415 426 426 
2416 575 575 
2417 165 165 
2418 151 151 
2419 97 97 
2420 940 940 
2421 982 982 
2422 421 421 
2423 114 114 
2424 467 467 
2425 991 991 
2426 174 174 
2427 755 755 
2428 818 818 
2429 132 132 
2430 385 385 
2431 498 498 
2432 410 410 
2433 446 446 
2434 980 980 
2435 777 777 
2436 583 583 
2437 502 502 
2438 341 341 
2439 719 719 
2440 849 849 
2441 824 824 
2442 820 820 
2443 269 269 
2444 448 448 
2445 190 190 
2446 908 908 
2447 186 186 
2448 532 532 
2449 685 685 
2450 192 192 
2451 139 139 
2452 474 474 
2453 304 304 
2454 554 554 
2455 586 586 
2456 986 986 
2457 952 952 
2458 214 214 
2459 841 841 
2460 949 949 
2461 229 229 
2462 14 14 
2463 171 171 
2464 365 365 
2465 147 147 
2466 31 31 
2467 912 912 
2468 460 460 
2469 459 459 
2470 776 776 
2471 867 867 
2472 694 694 
2473 733 733 
2474 786 786 
2475 722 722 
2476 19 19 
2477 391 391 
2478 219 219 
2479 938 938 
2480 404 404 
2481 253 253 
2482 837 837 
2483 700 700 
2484 231 231 
2485 621 621 
2486 603 603 
2487 831 831 
2488 638 638 
2489 757 757 
2490 892 892 
2491 763 763 
2492 177 177 
2493 619 619 
2494 48 48 
2495 7 7 
2496 380 380 
2497 665 665 
2498 7 7 
2499 488 488 
2500 915 915 
2501 516 516 
2502 705 705 
2503 935 935 
2504 25 25 
2505 31 31 
2506 648 648 
2507 878 878 
2508 936 936 
2509 265 265 
2510 993 993 
2511 118 118 
2512 195 195 
2513 335 335 
2514 962 962 
2515 512 512 
2516 520 520 
2517 263 263 
2518 141 141 
2519 542 542 
2520 353 353 
2521 490 490 
2522 515 515 
2523 397 397 
2524 233 233 
2525 317 317 
2526 308 308 
2527 194 194 
2528 739 739 
2529 709 709 
2530 210 210 
2531 342 342 
2532 966 966 
2533 548 548 
2534 933 933 
2535 607 607 
2536 438 438 
2537 44 44 
2538 809 809 
2539 796 796 
2540 556 556 
2541 367 367 
2542 395 395 
2543 916 916 
2544 549 549 
2545 769 769 
2546 547 547 
2547 276 276 
2548 8 8 
2549 18 18 
2550 804 804 
2551 268 268 
2552 536 536 
2553 676 676 
2554 342 342 
2555 284 284 
2556 777 777 
2557 781 781 
2558 53 53 
2559 816 816 
2560 400 400 
2561 753 753 
2562 882 882 
2563 141 141 
2564 91 91 
2565 848 848 
2566 439 439 
2567 471 471 
2568 912 912 
2569 319 319 
2570 968 968 
2571 112 112 
2572 594 594 
2573 966 966 
2574 797 797 
2575 527 527 
2576 477 477 
2577 222 222 
2578 844 844 
2579 627 627 
2580 347 347 
2581 612 612 
2582 979 979 
2583 675 675 
2584 591 591 
2585 270 270 
2586 643 643 
2587 123 123 
2588 38 38 
2589 832 832 
2590 56 56 
2591 333 333 
2592 829 829 
2593 835 835 
2594 485 485 
2595 49 49 
2596 326 326 
2597 596 596 
2598 252 252 
2599 682 682 
2600 476 476 
2601 749 749 
2602 595 595 
2603 759 759 
2604 510 510 
2605 946 946 
2606 122 122 
2607 83 83 
2608 473 473 
2609 649 649 
2610 193 193 
2611 354 354 
2612 453 453 
2613 799 799 
2614 631 631 
2615 136 136 
2616 585 585 
2617 131 131 
2618 813 813 
2619 703 703 
2620 675 675 
2621 290 290 
2622 208 208 
2623 180 180 
2624 384 384 
2625 230 230 
2626 341 341 
2627 551 551 
2628 289 289 
2629 99 99 
2630 624 624 
2631 142 142 
2632 918 918 
2633 688 688 
2634 725 725 
2635 957 957 
2636 957 957 
2637 702 702 
2638 175 175 
2639 907 907 
2640 491 491 
2641 313 313 
2642 734 734 
2643 348 348 
2644 491 491 
2645 87 87 
2646 27 27 
2647 367 367 
2648 244 244 
2649 537 537 
2650 888 888 
2651 883 883 
2652 748 748 
2653 462 462 
2654 730 730 
2655 723 723 
2656 579 579 
2657 566 566 
2658 448 448 
2659 738 738 
2660 586 586 
2661 330 330 
2662 430 430 
2663 189 189 
2664 34 34 
2665 718 718 
2666 122 122 
2667 596 596 
2668 129 129 
2669 727 727 
2670 15 15 
2671 445 445 
2672 432 432 
2673 895 895 
2674 879 879 
2675 157 157 
2676 736 736 
2677 962 962 
2678 100 100 
2679 739 739 
2680 890 890 
2681 652 652 
2682 343 343 
2683 771 771 
2684 261 261 
2685 289 289 
2686 338 338 
2687 436 436 
2688 602 602 
2689 992 992 
2690 545 545 
2691 183 183 
2692 124 124 
2693 581 581 
2694 98 98 
2695 628 628 
2696 796 796 
2697 457 457 
2698 933 933 
2699 11 11 
2700 608 608 
2701 185 185 
2702 895 895 
2703 627 627 
2704 787 787 
2705 72 72 
2706 385 385 
2707 866 866 
2708 216 216 
2709 898 898 
2710 637 637 
2711 610 610 
2712 16 16 
2713 78 78 
2714 416 416 
2715 604 604 
2716 219 219 
2717 38 38 
2718 123 123 
2719 332 332 
2720 131 131 
2721 14 14 
2722 700 700 
2723 33 33 
2724 52 52 
2725 247 247 
2726 833 833 
2727 751 751 
2728 759 759 
2729 967 967 
2730 484 484 
2731 187 187 
2732 326 326 
2733 951 951 
2734 242 242 
2735 42 42 
2736 26 26 
2737 129 129 
2738 366 366 
2739 982 982 
2740 343 343 
2741 771 771 
2742 811 811 
2743 63 63 
2744 98 98 
2745 740 740 
2746 470 470 
2747 874 874 
2748 145 145 
2749 842 842 
2750 209 209 
2751 264 264 
2752 328 328 
2753 750 750 
2754 564 564 
2755 397 397 
2756 428 428 
2757 253 253 
2758 423 423 
2759 210 210 
2760 816 816 
2761 203 203 
2762 618 618 
2763 90 90 
2764 613 613 
2765 982 982 
2766 517 517 
2767 7 7 
2768 311 311 
2769 540 540 
2770 379 379 
2771 654 654 
2772 490 490 
2773 650 650 
2774 721 721 
2775 149 149 
2776 147 147 
2777 547 547 
2778 533 533 
2779 343 343 
2780 171 171 
2781 137 137 
2782 490 490 
2783 986 986 
2784 742 742 
2785 843 843 
2786 735 735 
2787 542 542 
2788 810 810 
2789 602 602 
2790 863 863 
2791 481 481 
2792 115 115 
2793 818 818 
2794 291 291 
2795 651 651 
2796 915 915 
2797 922 922 
2798 563 563 
2799 844 844 
2800 551 551 
2801 847 847 
2802 741 741 
2803 781 781 
2804 220 220 
2805 555 555 
2806 36 36 
2807 842 842 
2808 344 344 
2809 790 790 
2810 937 937 
2811 129 129 
2812 942 942 
2813 406 406 
2814 951 951 
2815 287 287 
2816 201 201 
2817 737 737 
2818 784 784 
2819 144 144 
2820 49 49 
2821 756 756 
2822 637 637 
2823 768 768 
2824 508 508 
2825 550 550 
2826 547 547 
2827 275 275 
2828 211 211 
2829 334 334 
2830 257 257 
2831 494 494 
2832 373 373 
2833 677 677 
2834 206 206 
2835 680 680 
2836 394 394 
2837 730 730 
2838 999 999 
2839 648 648 
2840 165 165 
2841 89 89 
2842 310 310 
2843 908 908 
2844 381 381 
2845 423 423 
2846 198 198 
2847 171 171 
2848 197 197 
2849 140 140 
2850 859 859 
2851 240 240 
2852 990 990 
2853 949 949 
2854 927 927 
2855 315 315 
2856 870 870 
2857 372 372 
2858 206 206 
2859 733 733 
2860 770 770 
2861 103 103 
2862 355 355 
2863 609 609 
2864 783 783 
2865 690 690 
2866 3 3 
2867 362 362 
2868 518 518 
2869 530 530 
2870 71 71 
2871 716 716 
2872 646 646 
2873 144 144 
2874 432 432 
2875 595 595 
2876 980 980 
2877 973 973 
2878 747 747 
2879 866 866 
2880 157 157 
2881 560 560 
2882 324 324 
2883 985 985 
2884 452 452 
2885 873 873 
2886 582 582 
2887 342 342 
2888 654 654 
2889 929 929 
2890 584 584 
2891 798 798 
2892 130 130 
2893 825 825 
2894 692 692 
2895 456 456 
2896 615 615 
2897 155 155 
2898 705 705 
2899 239 239 
2900 918 918 
2901 992 992 
2902 104 104 
2903 770 770 
2904 31 31 
2905 551 551 
2906 203 203 
2907 746 746 
2908 895 895 
2909 15 15 
2910 865 865 
2911 887 887 
2912 486 486 
2913 313 313 
2914 951 951 
2915 63 63 
2916 223 223 
2917 765 765 
2918 216 216 
2919 852 852 
2920 256 256 
2921 560 560 
2922 461 461 
2923 153 153 
2924 825 825 
2925 183 183 
2926 64 64 
2927 665 665 
2928 98 98 
2929 738 738 
2930 266 266 
2931 92 92 
2932 965 965 
2933 256 256 
2934 93 93 
2935 182 182 
2936 611 611 
2937 778 778 
2938 307 307 
2939 782 782 
2940 619 619 
2941 551 551 
2942 133 133 
2943 224 224 
2944 860 860 
2945 732 732 
2946 96 96 
2947 959 959 
2948 691 691 
2949 93 93 
2950 705 705 
2951 603 603 
2952 968 968 
2953 901 901 
2954 953 953 
2955 506 506 
2956 403 403 
2957 318 318 
2958 148 148 
2959 591 591 
2960 212 212 
2961 693 693 
2962 316 316 
2963 996 996 
2964 552 552 
2965 669 669 
2966 650 650 
2967 116 116 
2968 655 655 
2969 390 390 
2970 452 452 
2971 338 338 
2972 107 107 
2973 122 122 
2974 418 418 
2975 576 576 
2976 755 755 
2977 252 252 
2978 555 555 
2979 469 469 
2980 21 21 
2981 709 709 
2982 564 564 
2983 757 757 
2984 42 42 
2985 84 84 
2986 520 520 
2987 518 518 
2988 466 466 
2989 177 177 
2990 764 764 
2991 245 245 
2992 377 377 
2993 199 199 
2994 921 921 
2995 627 627 
2996 850 850 
2997 44 44 
2998 684 684 
2999 216 216 
3000 415 415 
3001 598 598 
3002 194 194 
3003 386 386 
3004 131 131 
3005 187 187 
3006 461 461 
3007 362 362 
3008 398 398 
3009 757 757 
3010 868 868 
3011 779 779 
3012 192 192 
3013 192 192 
3014 94 94 
3015 240 240 
3016 153 153 
3017 737 737 
3018 823 823 
3019 576 576 
3020 852 852 
3021 805 805 
3022 587 587 
3023 537 537 
3024 716 716 
3025 564 564 
3026 351 351 
3027 230 230 
3028 551 551 
3029 648 648 
3030 167 167 
3031 70 70 
3032 335 335 
3033 246 246 
3034 394 394 
3035 371 371 
3036 87 87 
3037 119 119 
3038 57 57 
3039 899 899 
3040 859 859 
3041 339 339 
3042 415 415 
3043 847 847 
3044 8 8 
3045 67 67 
3046 339 339 
3047 182 182 
3048 458 458 
3049 233 233 
3050 176 176 
3051 909 909 
3052 116 116 
3053 318 318 
3054 373 373 
3055 85 85 
3056 410 410 
3057 416 416 
3058 848 848 
3059 497 497 
3060 99 99 
3061 350 350 
3062 574 574 
3063 106 106 
3064 283 283 
3065 234 234 
3066 310 310 
3067 985 985 
3068 788 788 
3069 682 682 
3070 723 723 
3071 472 472 
3072 356 356 
3073 482 482 
3074 496 496 
3075 877 877 
3076 841 841 
3077 617 617 
3078 109 109 
3079 12 12 
3080 105 105 
3081 918 918 
3082 744 744 
3083 264 264 
3084 383 383 
3085 224 224 
3086 815 815 
3087 814 814 
3088 327 327 
3089 103 103 
3090 178 178 
3091 815 815 
3092 995 995 
3093 794 794 
3094 230 230 
3095 319 319 
3096 38 38 
3097 670 670 
3098 219 219 
3099 550 550 
3100 541 541 
3101 767 767 
3102 903 903 
3103 91 91 
3104 78 78 
3105 790 790 
3106 443 443 
3107 264 264 
3108 176 176 
3109 943 943 
3110 827 827 
3111 342 342 
3112 98 98 
3113 414 414 
3114 35 35 
3115 910 910 
3116 631 631 
3117 854 854 
3118 205 205 
3119 232 232 
3120 927 927 
3121 198 198 
3122 167 167 
3123 244 244 
3124 146 146 
3125 136 136 
3126 634 634 
3127 843 843 
3128 341 341 
3129 814 814 
3130 429 429 
3131 936 936 
3132 326 326 
3133 27 27 
3134 599 599 
3135 505 505 
3136 980 980 
3137 308 308 
3138 996 996 
3139 772 772 
3140 1000 1000 
3141 953 953 
3142 295 295 
3143 552 552 
3144 856 856 
3145 836 836 
3146 597 597 
3147 625 625 
3148 346 346 
3149 125 125 
3150 842 842 
3151 263 263 
3152 318 318 
3153 151 151 
3154 853 853 
3155 284 284 
3156 644 644 
3157 51 51 
3158 678 678 
3159 880 880 
3160 12 12 
3161 991 991 
3162 409 409 
3163 891 891 
3164 260 260 
3165 762 762 
3166 314 314 
3167 966 966 
3168 500 500 
3169 438 438 
3170 783 783 
3171 694 694 
3172 645 645 
3173 779 779 
3174 13 13 
3175 710 710 
3176 776 776 
3177 788 788 
3178 387 387 
3179 368 368 
3180 420 420 
3181 240 240 
3182 899 899 
3183 583 583 
3184 119 119 
3185 1000 1000 
3186 975 975 
3187 892 892 
3188 533 533 
3189 952 952 
3190 440 440 
3191 188 188 
3192 574 574 
3193 51 51 
3194 425 425 
3195 850 850 
3196 802 802 
3197 647 647 
3198 642 642 
3199 526 526 
3200 376 376 
3201 770 770 
3202 824 824 
3203 537 537 
3204 420 420 
3205 128 128 
3206 834 834 
3207 596 596 
3208 190 190 
3209 522 522 
3210 319 319 
3211 796 796 
3212 655 655 
3213 317 317 
3214 323 323 
3215 452 452 
3216 127 127 
3217 276 276 
3218 481 481 
3219 232 232 
3220 410 410 
3221 642 642 
3222 337 337 
3223 681 681 
3224 249 249 
3225 160 160 
3226 834 834 
3227 169 169 
3228 604 604 
3229 71 71 
3230 531 531 
3231 685 685 
3232 965 965 
3233 947 947 
3234 548 548 
3235 586 586 
3236 744 744 
3237 61 61 
3238 674 674 
3239 117 117 
3240 142 142 
3241 275 275 
3242 271 271 
3243 251 251 
3244 473 473 
3245 117 117 
3246 143 143 
3247 106 106 
3248 194 194 
3249 319 319 
3250 862 862 
3251 970 970 
3252 254 254 
3253 718 718 
3254 448 448 
3255 180 180 
3256 503 503 
3257 369 369 
3258 825 825 
3259 773 773 
3260 935 935 
3261 662 662 
3262 258 258 
3263 158 158 
3264 495 495 
3265 869 869 
3266 309 309 
3267 748 748 
3268 725 725 
3269 349 349 
3270 992 992 
3271 367 367 
3272 876 876 
3273 121 121 
3274 21 21 
3275 649 649 
3276 973 973 
3277 655 655 
3278 978 978 
3279 941 941 
3280 908 908 
3281 93 93 
3282 780 780 
3283 313 313 
3284 797 797 
3285 1000 1000 
3286 479 479 
3287 873 873 
3288 565 565 
3289 330 330 
3290 848 848 
3291 633 633 
3292 429 429 
3293 423 423 
3294 707 707 
3295 647 647 
3296 217 217 
3297 181 181 
3298 704 704 
3299 627 627 
3300 239 239 
3301 725 725 
3302 88 88 
3303 476 476 
3304 419 419 
3305 10 10 
3306 406 406 
3307 585 585 
3308 200 200 
3309 141 141 
3310 137 137 
3311 200 200 
3312 432 432 
3313 106 106 
3314 238 238 
3315 686 686 
3316 532 532 
3317 579 579 
3318 730 730 
3319 380 380 
3320 663 663 
3321 223 223 
3322 412 412 
3323 18 18 
3324 788 788 
3325 655 655 
3326 313 313 
3327 947 947 
3328 505 505 
3329 421 421 
3330 458 458 
3331 476 476 
3332 451 451 
3333 193 193 
3334 928 928 
3335 522 522 
3336 936 936 
3337 497 497 
3338 487 487 
3339 895 895 
3340 4 4 
3341 564 564 
3342 624 624 
3343 569 569 
3344 147 147 
3345 19 19 
3346 568 568 
3347 407 407 
3348 494 494 
3349 436 436 
3350 182 182 
3351 185 185 
3352 944 944 
3353 45 45 
3354 322 322 
3355 219 219 
3356 448 448 
3357 354 354 
3358 73 73 
3359 781 781 
3360 433 433 
3361 779 779 
3362 101 101 
3363 778 778 
3364 892 892 
3365 988 988 
3366 961 961 
3367 355 355 
3368 895 895 
3369 882 882 
3370 850 850 
3371 832 832 
3372 223 223 
3373 671 671 
3374 785 785 
3375 858 858 
3376 857 857 
3377 987 987 
3378 910 910 
3379 240 240 
3380 983 983 
3381 319 319 
3382 622 622 
3383 259 259 
3384 758 758 
3385 758 758 
3386 556 556 
3387 584 584 
3388 531 531 
3389 763 763 
3390 398 398 
3391 794 794 
3392 366 366 
3393 25 25 
3394 214 214 
3395 658 658 
3396 814 814 
3397 307 307 
3398 833 833 
3399 412 412 
3400 876 876 
3401 233 233 
3402 173 173 
3403 751 751 
3404 100 100 
3405 59 59 
3406 411 411 
3407 248 248 
3408 742 742 
3409 61 61 
3410 444 444 
3411 803 803 
3412 579 579 
3413 600 600 
3414 383 383 
3415 408 408 
3416 91 91 
3417 936 936 
3418 264 264 
3419 550 550 
3420 331 331 
3421 631 631 
3422 205 205 
3423 911 911 
3424 435 435 
3425 405 405 
3426 418 418 
3427 919 919 
3428 270 270 
3429 274 274 
3430 252 252 
3431 873 873 
3432 435 435 
3433 514 514 
3434 450 450 
3435 600 600 
3436 912 912 
3437 484 484 
3438 688 688 
3439 384 384 
3440 526 526 
3441 495 495 
3442 285 285 
3443 767 767 
3444 575 575 
3445 986 986 
3446 989 989 
3447 859 859 
3448 372 372 
3449 542 542 
3450 505 505 
3451 216 216 
3452 403 403 
3453 913 913 
3454 145 145 
3455 446 446 
3456 910 910 
3457 890 890 
3458 443 443 
3459 613 613 
3460 815 815 
3461 28 28 
3462 517 517 
3463 262 262 
3464 423 423 
3465 306 306 
3466 119 119 
3467 32 32 
3468 894 894 
3469 277 277 
3470 684 684 
3471 612 612 
3472 740 740 
3473 45 45 
3474 855 855 
3475 885 885 
3476 406 406 
3477 321 321 
3478 243 243 
3479 575 575 
3480 892 892 
3481 980 980 
3482 218 218 
3483 627 627 
3484 784 784 
3485 775 775 
3486 607 607 
3487 164 164 
3488 457 457 
3489 205 205 
3490 311 311 
3491 945 945 
3492 421 421 
3493 814 814 
3494 977 977 
3495 751 751 
3496 493 493 
3497 220 220 
3498 215 215 
3499 907 907 
3500 538 538 
3501 932 932 
3502 508 508 
3503 433 433 
3504 261 261 
3505 473 473 
3506 837 837 
3507 123 123 
3508 260 260 
3509 427 427 
3510 693 693 
3511 409 409 
3512 185 185 
3513 806 806 
3514 425 425 
3515 538 538 
3516 300 300 
3517 443 443 
3518 26 26 
3519 45 45 
3520 649 649 
3521 216 216 
3522 768 768 
3523 590 590 
3524 180 180 
3525 316 316 
3526 251 251 
3527 496 496 
3528 817 817 
3529 667 667 
3530 885 885 
3531 587 587 
3532 264 264 
3533 434 434 
3534 692 692 
3535 91 91 
3536 589 589 
3537 280 280 
3538 204 204 
3539 437 437 
3540 926 926 
3541 842 842 
3542 128 128 
3543 326 326 
3544 261 261 
3545 481 481 
3546 464 464 
3547 593 593 
3548 285 285 
3549 601 601 
3550 503 503 
3551 925 925 
3552 178 178 
3553 873 873 
3554 4 4 
3555 705 705 
3556 865 865 
3557 162 162 
3558 160 160 
3559 85 85 
3560 398 398 
3561 565 565 
3562 351 351 
3563 702 702 
3564 277 277 
3565 182 182 
3566 791 791 
3567 669 669 
3568 880 880 
3569 183 183 
3570 422 422 
3571 118 118 
3572 519 519 
3573 146 146 
3574 392 392 
3575 168 168 
3576 565 565 
3577 303 303 
3578 469 469 
3579 693 693 
3580 511 511 
3581 158 158 
3582 897 897 
3583 847 847 
3584 383 383 
3585 194 194 
3586 565 565 
3587 461 461 
3588 111 111 
3589 83 83 
3590 644 644 
3591 497 497 
3592 842 842 
3593 93 93 
3594 640 640 
3595 216 216 
3596 796 796 
3597 234 234 
3598 970 970 
3599 93 93 
3600 57 57 
3601 265 265 
3602 80 80 
3603 914 914 
3604 395 395 
3605 593 593 
3606 104 104 
3607 204 204 
3608 957 957 
3609 742 742 
3610 3 3 
3611 657 657 
3612 284 284 
3613 974 974 
3614 653 653 
3615 417 417 
