npieces: 10000
capacity: 2290044
1867 269 324 
1868 850 913 
1869 537 452 
1870 1029 976 
1871 44 82 
1872 127 159 
1873 229 290 
1874 501 500 
1875 846 900 
1876 56 77 
1877 349 368 
1878 757 694 
1879 53 38 
1880 161 148 
1881 117 215 
1882 763 848 
1883 667 747 
1884 331 299 
1885 902 1000 
1886 138 171 
1887 679 763 
1888 528 567 
1889 362 367 
1890 506 517 
1891 685 783 
1892 1037 965 
1893 226 321 
1894 1 10 
1895 604 674 
1896 300 293 
1897 1 88 
1898 367 381 
1899 678 743 
1900 712 743 
1901 925 851 
1902 242 149 
1903 804 743 
1904 459 390 
1905 515 480 
1906 329 307 
1907 846 882 
1908 792 753 
1909 335 373 
1910 149 184 
1911 597 690 
1912 547 511 
1913 17 48 
1914 638 721 
1915 552 549 
1916 50 56 
1917 905 963 
1918 172 196 
1919 340 314 
1920 132 32 
1921 155 91 
1922 376 434 
1923 390 448 
1924 775 861 
1925 1 62 
1926 269 333 
1927 243 196 
1928 210 110 
1929 675 651 
1930 274 201 
1931 1033 977 
1932 536 451 
1933 457 507 
1934 969 884 
1935 217 263 
1936 902 913 
1937 759 659 
1938 334 311 
1939 4 94 
1940 878 837 
1941 651 745 
1942 190 188 
1943 406 410 
1944 626 614 
1945 559 509 
1946 521 448 
1947 161 62 
1948 651 685 
1949 729 663 
1950 12 88 
1951 1085 994 
1952 362 461 
1953 608 517 
1954 924 885 
1955 386 400 
1956 565 573 
1957 219 259 
1958 376 362 
1959 939 856 
1960 570 578 
1961 286 202 
1962 799 778 
1963 391 377 
1964 237 272 
1965 63 11 
1966 565 612 
1967 144 145 
1968 946 864 
1969 17 99 
1970 124 89 
1971 548 577 
1972 755 688 
1973 309 391 
1974 842 890 
1975 565 499 
1976 18 40 
1977 1046 999 
1978 421 444 
1979 1 29 
1980 870 841 
1981 781 788 
1982 169 157 
1983 714 798 
1984 792 718 
1985 165 195 
1986 705 629 
1987 591 494 
1988 835 892 
1989 148 185 
1990 157 160 
1991 356 263 
1992 190 275 
1993 682 726 
1994 413 433 
1995 330 344 
1996 543 556 
1997 404 444 
1998 936 838 
1999 1 14 
2000 804 714 
2001 257 255 
2002 236 248 
2003 690 754 
2004 504 507 
2005 729 757 
2006 352 345 
2007 179 144 
2008 26 118 
2009 450 397 
2010 849 925 
2011 239 156 
2012 363 437 
2013 711 777 
2014 999 939 
2015 408 436 
2016 830 930 
2017 49 77 
2018 650 612 
2019 392 434 
2020 808 811 
2021 906 999 
2022 279 288 
2023 1019 945 
2024 521 615 
2025 724 631 
2026 545 613 
2027 1 85 
2028 414 455 
2029 667 598 
2030 435 497 
2031 481 565 
2032 487 464 
2033 798 784 
2034 785 789 
2035 418 410 
2036 151 54 
2037 924 868 
2038 733 714 
2039 438 479 
2040 588 688 
2041 891 832 
2042 773 789 
2043 869 960 
2044 371 416 
2045 395 383 
2046 454 484 
2047 781 869 
2048 451 369 
2049 433 405 
2050 891 951 
2051 900 918 
2052 714 649 
2053 990 950 
2054 806 778 
2055 838 813 
2056 43 142 
2057 216 276 
2058 198 111 
2059 138 217 
2060 620 555 
2061 174 112 
2062 577 638 
2063 128 207 
2064 82 170 
2065 139 174 
2066 294 247 
2067 963 945 
2068 832 872 
2069 1017 987 
2070 675 700 
2071 480 449 
2072 124 93 
2073 864 840 
2074 64 161 
2075 689 732 
2076 561 499 
2077 675 734 
2078 655 606 
2079 704 688 
2080 360 317 
2081 165 136 
2082 792 721 
2083 431 392 
2084 129 135 
2085 405 430 
2086 126 93 
2087 443 541 
2088 209 266 
2089 604 638 
2090 626 599 
2091 352 292 
2092 853 782 
2093 770 819 
2094 183 253 
2095 249 188 
2096 791 775 
2097 206 288 
2098 540 583 
2099 938 878 
2100 268 186 
2101 305 363 
2102 529 552 
2103 900 997 
2104 484 422 
2105 426 364 
2106 814 756 
2107 925 965 
2108 864 950 
2109 246 309 
2110 343 409 
2111 1 62 
2112 455 412 
2113 348 257 
2114 755 704 
2115 710 616 
2116 407 469 
2117 263 294 
2118 139 170 
2119 1 86 
2120 666 720 
2121 126 125 
2122 243 316 
2123 147 165 
2124 556 456 
2125 107 167 
2126 26 77 
2127 389 411 
2128 405 463 
2129 832 823 
2130 370 333 
2131 909 930 
2132 424 355 
2133 198 180 
2134 467 382 
2135 471 396 
2136 110 139 
2137 722 741 
2138 975 948 
2139 233 142 
2140 55 32 
2141 661 645 
2142 268 366 
2143 974 943 
2144 359 398 
2145 599 678 
2146 413 348 
2147 445 543 
2148 43 58 
2149 456 447 
2150 891 960 
2151 309 362 
2152 173 187 
2153 232 192 
2154 700 671 
2155 800 757 
2156 848 786 
2157 204 275 
2158 897 951 
2159 430 333 
2160 492 556 
2161 447 378 
2162 412 489 
2163 286 349 
2164 576 540 
2165 417 421 
2166 499 581 
2167 298 318 
2168 320 331 
2169 369 467 
2170 334 362 
2171 720 637 
2172 637 602 
2173 500 429 
2174 523 605 
2175 947 890 
2176 326 244 
2177 252 184 
2178 846 758 
2179 745 813 
2180 469 519 
2181 900 985 
2182 598 537 
2183 322 233 
2184 500 465 
2185 558 504 
2186 439 512 
2187 167 243 
2188 692 740 
2189 587 535 
2190 242 147 
2191 811 714 
2192 925 852 
2193 415 386 
2194 40 122 
2195 735 814 
2196 177 277 
2197 588 647 
2198 459 374 
2199 743 690 
2200 925 927 
2201 484 413 
2202 746 661 
2203 714 675 
2204 135 204 
2205 526 566 
2206 130 221 
2207 37 104 
2208 470 470 
2209 593 638 
2210 796 710 
2211 330 402 
2212 970 939 
2213 656 603 
2214 892 922 
2215 967 947 
2216 3 27 
2217 889 965 
2218 170 198 
2219 789 752 
2220 566 661 
2221 668 605 
2222 174 200 
2223 839 929 
2224 211 239 
2225 1 7 
2226 774 680 
2227 925 941 
2228 474 429 
2229 800 737 
2230 62 113 
2231 579 537 
2232 865 767 
2233 15 68 
2234 810 718 
2235 501 415 
2236 614 669 
2237 618 616 
2238 402 447 
2239 400 425 
2240 376 387 
2241 328 273 
2242 906 876 
2243 350 293 
2244 514 591 
2245 880 974 
2246 895 966 
2247 719 663 
2248 285 368 
2249 432 406 
2250 388 402 
2251 894 804 
2252 587 615 
2253 815 771 
2254 676 767 
2255 284 307 
2256 634 567 
2257 806 880 
2258 158 196 
2259 696 716 
2260 574 533 
2261 180 85 
2262 174 189 
2263 108 10 
2264 616 642 
2265 378 279 
2266 904 877 
2267 28 82 
2268 534 446 
2269 116 34 
2270 1047 971 
2271 181 132 
2272 229 252 
2273 1019 961 
2274 284 367 
2275 59 7 
2276 441 483 
2277 592 569 
2278 605 587 
2279 783 766 
2280 349 273 
2281 181 148 
2282 341 356 
2283 70 54 
2284 383 287 
2285 135 65 
2286 941 871 
2287 461 503 
2288 64 73 
2289 559 606 
2290 659 758 
2291 839 761 
2292 656 573 
2293 907 864 
2294 900 971 
2295 124 110 
2296 292 193 
2297 624 615 
2298 858 945 
2299 497 524 
2300 813 726 
2301 250 269 
2302 435 392 
2303 221 177 
2304 721 681 
2305 687 677 
2306 328 375 
2307 366 335 
2308 125 190 
2309 570 565 
2310 1024 993 
2311 797 863 
2312 725 805 
2313 129 46 
2314 138 67 
2315 868 855 
2316 464 399 
2317 97 160 
2318 136 49 
2319 441 422 
2320 571 496 
2321 492 561 
2322 583 486 
2323 631 709 
2324 844 852 
2325 609 517 
2326 430 482 
2327 277 189 
2328 491 475 
2329 890 988 
2330 747 691 
2331 964 868 
2332 583 542 
2333 198 288 
2334 675 719 
2335 878 866 
2336 525 625 
2337 714 654 
2338 1007 950 
2339 421 454 
2340 520 585 
2341 876 842 
2342 359 346 
2343 587 571 
2344 624 694 
2345 106 101 
2346 232 151 
2347 216 119 
2348 100 135 
2349 370 416 
2350 400 365 
2351 632 712 
2352 672 618 
2353 947 904 
2354 774 827 
2355 755 831 
2356 266 243 
2357 342 322 
2358 482 515 
2359 787 846 
2360 347 329 
2361 406 485 
2362 902 899 
2363 186 203 
2364 854 774 
2365 861 908 
2366 666 592 
2367 153 93 
2368 571 669 
2369 390 315 
2370 471 458 
2371 569 539 
2372 869 788 
2373 646 711 
2374 475 388 
2375 311 394 
2376 650 737 
2377 822 865 
2378 719 818 
2379 427 461 
2380 134 79 
2381 236 137 
2382 590 674 
2383 183 212 
2384 792 848 
2385 710 628 
2386 455 470 
2387 645 696 
2388 928 937 
2389 553 463 
2390 154 134 
2391 751 850 
2392 682 771 
2393 446 467 
2394 359 448 
2395 376 465 
2396 871 773 
2397 362 329 
2398 563 658 
2399 332 314 
2400 508 477 
2401 166 253 
2402 681 779 
2403 270 240 
2404 697 774 
2405 422 445 
2406 110 103 
2407 361 275 
2408 768 833 
2409 555 521 
2410 681 634 
2411 706 722 
2412 460 414 
2413 75 146 
2414 847 929 
2415 577 627 
2416 972 945 
2417 669 628 
2418 151 54 
2419 242 271 
2420 715 759 
2421 978 894 
2422 561 611 
2423 23 25 
2424 551 592 
2425 400 334 
2426 74 139 
2427 490 589 
2428 422 436 
2429 674 695 
2430 947 917 
2431 321 315 
2432 115 208 
2433 897 988 
2434 550 466 
2435 460 522 
2436 644 560 
2437 841 828 
2438 1 60 
2439 619 711 
2440 715 796 
2441 360 286 
2442 620 575 
2443 575 510 
2444 43 93 
2445 597 628 
2446 781 858 
2447 615 685 
2448 568 478 
2449 636 689 
2450 636 612 
2451 398 349 
2452 127 205 
2453 768 700 
2454 536 457 
2455 503 586 
2456 855 873 
2457 400 333 
2458 565 651 
2459 783 872 
2460 853 763 
2461 582 565 
2462 289 331 
2463 164 238 
2464 495 551 
2465 151 175 
2466 930 887 
2467 632 676 
2468 469 466 
2469 852 803 
2470 695 595 
2471 805 774 
2472 907 859 
2473 188 143 
2474 762 675 
2475 8 80 
2476 845 859 
2477 213 118 
2478 783 740 
2479 186 209 
2480 673 727 
2481 947 971 
2482 116 104 
2483 636 586 
2484 982 930 
2485 161 204 
2486 978 888 
2487 475 446 
2488 617 701 
2489 209 209 
2490 480 545 
2491 701 649 
2492 423 401 
2493 43 131 
2494 304 282 
2495 839 883 
2496 913 905 
2497 394 431 
2498 870 970 
2499 739 684 
2500 954 939 
2501 869 851 
2502 398 388 
2503 80 103 
2504 714 781 
2505 108 181 
2506 888 891 
2507 478 409 
2508 541 537 
2509 561 521 
2510 325 320 
2511 682 584 
2512 399 499 
2513 79 169 
2514 1006 977 
2515 692 694 
2516 529 447 
2517 507 556 
2518 693 625 
2519 253 188 
2520 266 269 
2521 202 241 
2522 991 989 
2523 788 833 
2524 366 327 
2525 964 979 
2526 728 658 
2527 335 323 
2528 993 943 
2529 410 476 
2530 1023 930 
2531 366 291 
2532 217 291 
2533 698 627 
2534 691 710 
2535 991 995 
2536 758 707 
2537 821 800 
2538 936 882 
2539 871 896 
2540 545 583 
2541 297 333 
2542 662 757 
2543 313 353 
2544 715 731 
2545 263 236 
2546 1087 992 
2547 881 952 
2548 322 252 
2549 632 605 
2550 591 532 
2551 757 846 
2552 650 713 
2553 940 958 
2554 356 342 
2555 374 416 
2556 649 621 
2557 102 123 
2558 977 901 
2559 234 262 
2560 614 617 
2561 677 725 
2562 1 24 
2563 491 552 
2564 108 52 
2565 618 644 
2566 238 233 
2567 532 625 
2568 791 860 
2569 829 872 
2570 942 862 
2571 892 910 
2572 334 252 
2573 651 721 
2574 283 308 
2575 697 621 
2576 373 366 
2577 295 308 
2578 766 844 
2579 643 632 
2580 92 104 
2581 668 726 
2582 1031 945 
2583 668 641 
2584 825 737 
2585 359 408 
2586 721 653 
2587 779 829 
2588 828 914 
2589 932 835 
2590 511 553 
2591 244 179 
2592 494 542 
2593 690 611 
2594 304 267 
2595 223 244 
2596 856 764 
2597 65 142 
2598 474 455 
2599 1 18 
2600 597 578 
2601 857 828 
2602 271 328 
2603 45 131 
2604 665 569 
2605 730 686 
2606 466 509 
2607 299 364 
2608 139 77 
2609 349 304 
2610 543 519 
2611 357 335 
2612 443 460 
2613 766 752 
2614 713 783 
2615 844 944 
2616 267 276 
2617 1039 990 
2618 375 418 
2619 605 569 
2620 674 750 
2621 1 28 
2622 796 726 
2623 531 571 
2624 955 887 
2625 790 702 
2626 540 548 
2627 1 15 
2628 335 275 
2629 677 704 
2630 657 621 
2631 333 334 
2632 56 66 
2633 860 884 
2634 928 855 
2635 657 750 
2636 751 726 
2637 567 555 
2638 967 919 
2639 83 61 
2640 778 728 
2641 936 977 
2642 464 438 
2643 930 885 
2644 684 631 
2645 126 35 
2646 892 814 
2647 687 593 
2648 853 890 
2649 998 905 
2650 309 308 
2651 97 196 
2652 860 803 
2653 104 86 
2654 277 237 
2655 99 158 
2656 242 228 
2657 75 141 
2658 596 578 
2659 357 376 
2660 257 307 
2661 806 787 
2662 1081 982 
2663 691 716 
2664 810 727 
2665 517 473 
2666 335 404 
2667 82 48 
2668 880 818 
2669 30 25 
2670 347 299 
2671 506 537 
2672 880 918 
2673 618 686 
2674 585 588 
2675 468 490 
2676 436 506 
2677 555 550 
2678 140 72 
2679 349 268 
2680 293 365 
2681 914 921 
2682 417 348 
2683 723 669 
2684 137 55 
2685 49 128 
2686 983 950 
2687 32 115 
2688 285 204 
2689 648 648 
2690 871 887 
2691 833 792 
2692 987 970 
2693 224 271 
2694 387 296 
2695 134 109 
2696 127 31 
2697 715 771 
2698 35 127 
2699 416 472 
2700 844 830 
2701 870 832 
2702 642 713 
2703 606 656 
2704 551 568 
2705 776 680 
2706 538 543 
2707 867 869 
2708 566 477 
2709 359 434 
2710 78 107 
2711 954 994 
2712 189 218 
2713 861 829 
2714 745 817 
2715 733 821 
2716 580 546 
2717 382 427 
2718 998 976 
2719 1014 995 
2720 334 312 
2721 221 137 
2722 156 184 
2723 290 382 
2724 781 808 
2725 894 867 
2726 913 852 
2727 324 281 
2728 707 667 
2729 43 10 
2730 572 607 
2731 357 335 
2732 550 489 
2733 973 911 
2734 302 288 
2735 757 745 
2736 287 342 
2737 308 287 
2738 833 767 
2739 127 183 
2740 918 927 
2741 994 966 
2742 790 879 
2743 162 91 
2744 432 484 
2745 182 94 
2746 212 308 
2747 708 683 
2748 68 85 
2749 70 31 
2750 168 196 
2751 469 430 
2752 814 735 
2753 396 478 
2754 176 240 
2755 799 835 
2756 156 86 
2757 710 736 
2758 163 153 
2759 675 703 
2760 555 594 
2761 298 349 
2762 801 845 
2763 113 69 
2764 805 724 
2765 666 599 
2766 500 441 
2767 755 821 
2768 1 55 
2769 756 722 
2770 533 470 
2771 247 335 
2772 319 393 
2773 748 819 
2774 101 134 
2775 415 335 
2776 1 41 
2777 180 243 
2778 48 101 
2779 1054 968 
2780 176 168 
2781 488 411 
2782 923 986 
2783 1034 987 
2784 46 146 
2785 641 647 
2786 690 717 
2787 351 343 
2788 428 412 
2789 776 773 
2790 105 112 
2791 199 159 
2792 330 309 
2793 509 437 
2794 805 856 
2795 113 97 
2796 827 751 
2797 917 968 
2798 73 107 
2799 719 723 
2800 780 868 
2801 505 458 
2802 346 370 
2803 38 78 
2804 563 523 
2805 362 385 
2806 186 165 
2807 1029 957 
2808 929 866 
2809 493 581 
2810 65 99 
2811 696 628 
2812 1 51 
2813 1044 968 
2814 1038 969 
2815 310 347 
2816 121 177 
2817 16 22 
2818 993 928 
2819 466 393 
2820 927 849 
2821 147 51 
2822 134 209 
2823 61 155 
2824 423 484 
2825 201 273 
2826 319 353 
2827 270 212 
2828 971 945 
2829 545 553 
2830 298 255 
2831 331 276 
2832 275 333 
2833 857 855 
2834 510 435 
2835 770 844 
2836 96 116 
2837 397 384 
2838 350 319 
2839 432 518 
2840 212 246 
2841 677 756 
2842 644 623 
2843 939 862 
2844 210 309 
2845 89 150 
2846 496 458 
2847 222 277 
2848 771 747 
2849 290 345 
2850 106 88 
2851 518 418 
2852 1 14 
2853 947 930 
2854 277 211 
2855 273 289 
2856 410 406 
2857 818 890 
2858 41 56 
2859 383 326 
2860 662 571 
2861 1 51 
2862 262 181 
2863 987 896 
2864 210 241 
2865 335 408 
2866 378 418 
2867 333 320 
2868 272 205 
2869 708 719 
2870 244 282 
2871 695 673 
2872 758 854 
2873 580 647 
2874 909 873 
2875 701 799 
2876 679 735 
2877 378 372 
2878 353 437 
2879 771 690 
2880 876 953 
2881 475 496 
2882 339 358 
2883 784 762 
2884 442 363 
2885 679 729 
2886 507 511 
2887 155 194 
2888 370 332 
2889 386 336 
2890 904 901 
2891 17 78 
2892 391 308 
2893 404 389 
2894 293 196 
2895 630 574 
2896 73 16 
2897 93 93 
2898 257 175 
2899 479 403 
2900 579 621 
2901 71 22 
2902 490 463 
2903 784 743 
2904 116 138 
2905 82 111 
2906 260 248 
2907 323 327 
2908 425 368 
2909 741 723 
2910 559 529 
2911 349 442 
2912 498 515 
2913 995 988 
2914 127 162 
2915 337 264 
2916 495 463 
2917 182 257 
2918 744 669 
2919 71 29 
2920 834 805 
2921 285 346 
2922 87 175 
2923 890 949 
2924 466 565 
2925 262 192 
2926 684 749 
2927 663 663 
2928 216 276 
2929 990 904 
2930 241 321 
2931 399 413 
2932 590 549 
2933 440 518 
2934 796 701 
2935 432 487 
2936 112 161 
2937 422 396 
2938 605 637 
2939 901 949 
2940 421 513 
2941 50 114 
2942 356 398 
2943 486 508 
2944 1035 952 
2945 813 909 
2946 784 755 
2947 438 349 
2948 1 51 
2949 437 362 
2950 218 220 
2951 1 3 
2952 876 946 
2953 215 281 
2954 641 550 
2955 648 747 
2956 1021 942 
2957 1048 972 
2958 328 344 
2959 725 683 
2960 1 43 
2961 288 367 
2962 346 321 
2963 449 405 
2964 945 917 
2965 736 799 
2966 780 821 
2967 896 851 
2968 582 580 
2969 378 357 
2970 240 263 
2971 512 554 
2972 6 1 
2973 623 642 
2974 318 302 
2975 669 665 
2976 605 505 
2977 198 186 
2978 152 74 
2979 73 80 
2980 952 943 
2981 929 931 
2982 177 101 
2983 967 987 
2984 745 835 
2985 872 789 
2986 253 155 
2987 616 599 
2988 931 847 
2989 483 472 
2990 682 780 
2991 551 633 
2992 884 949 
2993 876 795 
2994 504 431 
2995 577 563 
2996 603 532 
2997 854 921 
2998 592 575 
2999 377 321 
3000 987 955 
3001 244 291 
3002 672 743 
3003 577 629 
3004 739 738 
3005 105 27 
3006 183 255 
3007 641 544 
3008 503 429 
3009 216 116 
3010 346 422 
3011 101 74 
3012 743 802 
3013 1008 973 
3014 239 223 
3015 116 214 
3016 900 975 
3017 144 157 
3018 358 262 
3019 525 617 
3020 845 895 
3021 660 685 
3022 509 602 
3023 956 922 
3024 871 812 
3025 69 35 
3026 640 610 
3027 163 97 
3028 269 187 
3029 891 947 
3030 629 666 
3031 722 793 
3032 244 197 
3033 174 141 
3034 10 109 
3035 140 207 
3036 399 322 
3037 516 500 
3038 399 465 
3039 461 378 
3040 29 93 
3041 783 747 
3042 461 552 
3043 35 83 
3044 875 932 
3045 787 735 
3046 561 483 
3047 384 364 
3048 107 207 
3049 561 505 
3050 919 999 
3051 898 955 
3052 710 758 
3053 24 19 
3054 385 401 
3055 783 853 
3056 316 357 
3057 683 600 
3058 516 531 
3059 732 749 
3060 155 82 
3061 616 518 
3062 466 519 
3063 1 52 
3064 100 58 
3065 498 453 
3066 31 96 
3067 289 312 
3068 512 585 
3069 682 606 
3070 365 326 
3071 610 583 
3072 853 801 
3073 158 230 
3074 761 768 
3075 153 138 
3076 524 519 
3077 418 370 
3078 740 809 
3079 730 789 
3080 668 643 
3081 792 723 
3082 877 805 
3083 1 51 
3084 286 278 
3085 193 137 
3086 201 258 
3087 855 787 
3088 1065 979 
3089 87 185 
3090 58 18 
3091 604 576 
3092 993 992 
3093 593 625 
3094 758 717 
3095 130 218 
3096 461 460 
3097 711 640 
3098 926 937 
3099 482 431 
3100 548 632 
3101 1 81 
3102 710 668 
3103 407 438 
3104 779 712 
3105 159 86 
3106 534 589 
3107 565 496 
3108 510 593 
3109 90 174 
3110 516 584 
3111 761 776 
3112 62 106 
3113 914 961 
3114 40 25 
3115 203 217 
3116 464 484 
3117 799 712 
3118 415 461 
3119 307 396 
3120 22 44 
3121 427 328 
3122 1055 990 
3123 745 817 
3124 304 222 
3125 1 5 
3126 136 117 
3127 1 50 
3128 108 97 
3129 95 177 
3130 114 176 
3131 669 733 
3132 189 199 
3133 1 68 
3134 296 227 
3135 748 680 
3136 821 787 
3137 1 26 
3138 233 272 
3139 376 365 
3140 245 154 
3141 582 666 
3142 290 281 
3143 305 245 
3144 188 245 
3145 188 211 
3146 174 130 
3147 367 303 
3148 552 651 
3149 950 976 
3150 98 65 
3151 642 647 
3152 102 9 
3153 420 450 
3154 381 320 
3155 332 313 
3156 1 3 
3157 307 386 
3158 253 351 
3159 389 461 
3160 530 593 
3161 666 742 
3162 689 636 
3163 307 306 
3164 579 629 
3165 731 823 
3166 793 780 
3167 834 765 
3168 675 641 
3169 2 43 
3170 641 705 
3171 364 376 
3172 596 612 
3173 194 175 
3174 181 115 
3175 143 190 
3176 43 91 
3177 1 35 
3178 799 841 
3179 823 802 
3180 390 433 
3181 673 704 
3182 848 903 
3183 920 941 
3184 693 609 
3185 584 586 
3186 842 895 
3187 595 551 
3188 882 864 
3189 382 351 
3190 327 410 
3191 57 107 
3192 650 638 
3193 888 879 
3194 782 710 
3195 699 717 
3196 244 243 
3197 552 460 
3198 687 783 
3199 411 340 
3200 329 260 
3201 700 705 
3202 552 455 
3203 379 378 
3204 470 373 
3205 975 925 
3206 778 688 
3207 578 545 
3208 417 349 
3209 358 439 
3210 288 286 
3211 641 701 
3212 316 335 
3213 674 592 
3214 425 503 
3215 303 214 
3216 963 909 
3217 143 62 
3218 508 412 
3219 427 444 
3220 883 909 
3221 729 821 
3222 635 679 
3223 51 19 
3224 891 958 
3225 365 269 
3226 907 853 
3227 700 615 
3228 344 249 
3229 200 121 
3230 844 923 
3231 839 870 
3232 533 617 
3233 135 180 
3234 427 379 
3235 634 546 
3236 683 757 
3237 161 203 
3238 200 221 
3239 572 510 
3240 879 835 
3241 489 543 
3242 737 776 
3243 449 462 
3244 446 436 
3245 634 714 
3246 675 736 
3247 951 953 
3248 811 853 
3249 524 582 
3250 250 263 
3251 93 16 
3252 409 361 
3253 700 739 
3254 64 46 
3255 637 670 
3256 316 337 
3257 613 616 
3258 977 994 
3259 398 463 
3260 737 638 
3261 667 663 
3262 29 49 
3263 147 99 
3264 1 35 
3265 993 947 
3266 292 252 
3267 894 890 
3268 509 525 
3269 315 274 
3270 760 733 
3271 853 782 
3272 161 236 
3273 791 748 
3274 185 200 
3275 956 934 
3276 447 385 
3277 423 476 
3278 453 451 
3279 118 127 
3280 474 488 
3281 108 204 
3282 374 391 
3283 869 947 
3284 915 909 
3285 1 26 
3286 456 462 
3287 884 835 
3288 1 8 
3289 1 40 
3290 998 909 
3291 394 430 
3292 733 811 
3293 484 485 
3294 815 785 
3295 787 794 
3296 858 864 
3297 961 942 
3298 347 259 
3299 965 887 
3300 884 909 
3301 696 665 
3302 1 38 
3303 713 809 
3304 754 673 
3305 352 350 
3306 84 29 
3307 909 924 
3308 157 246 
3309 939 846 
3310 658 703 
3311 647 671 
3312 246 159 
3313 796 886 
3314 166 117 
3315 467 436 
3316 193 241 
3317 516 442 
3318 796 768 
3319 643 723 
3320 915 843 
3321 819 788 
3322 437 509 
3323 462 484 
3324 818 759 
3325 116 204 
3326 300 338 
3327 137 220 
3328 732 720 
3329 271 262 
3330 289 336 
3331 299 228 
3332 604 612 
3333 1007 961 
3334 78 153 
3335 616 550 
3336 438 394 
3337 595 588 
3338 562 536 
3339 908 929 
3340 1052 962 
3341 118 81 
3342 452 509 
3343 510 594 
3344 361 441 
3345 253 180 
3346 805 760 
3347 566 571 
3348 836 804 
3349 364 363 
3350 918 835 
3351 857 830 
3352 689 625 
3353 821 860 
3354 660 579 
3355 474 456 
3356 539 459 
3357 555 603 
3358 874 941 
3359 874 928 
3360 706 645 
3361 1 19 
3362 294 242 
3363 411 511 
3364 89 19 
3365 172 266 
3366 79 69 
3367 193 207 
3368 723 750 
3369 615 607 
3370 492 513 
3371 458 477 
3372 326 382 
3373 586 589 
3374 243 253 
3375 562 640 
3376 877 807 
3377 453 479 
3378 138 50 
3379 346 425 
3380 148 111 
3381 531 468 
3382 194 273 
3383 366 428 
3384 460 475 
3385 397 490 
3386 351 294 
3387 85 75 
3388 642 583 
3389 591 667 
3390 526 482 
3391 614 703 
3392 947 861 
3393 965 869 
3394 382 378 
3395 602 568 
3396 372 370 
3397 423 467 
3398 615 683 
3399 843 745 
3400 285 366 
3401 468 455 
3402 759 775 
3403 439 439 
3404 507 602 
3405 816 778 
3406 357 318 
3407 472 569 
3408 858 849 
3409 809 767 
3410 474 512 
3411 155 134 
3412 471 489 
3413 51 101 
3414 584 631 
3415 329 243 
3416 821 777 
3417 714 644 
3418 314 248 
3419 889 797 
3420 111 66 
3421 688 636 
3422 867 824 
3423 488 417 
3424 748 760 
3425 773 747 
3426 398 384 
3427 327 344 
3428 521 496 
3429 878 821 
3430 369 450 
3431 484 510 
3432 161 105 
3433 1020 979 
3434 330 355 
3435 53 144 
3436 490 517 
3437 1064 983 
3438 566 561 
3439 931 939 
3440 1 6 
3441 856 932 
3442 753 653 
3443 549 578 
3444 547 451 
3445 575 671 
3446 221 288 
3447 540 590 
3448 555 538 
3449 328 330 
3450 272 270 
3451 656 661 
3452 185 237 
3453 137 46 
3454 885 855 
3455 718 797 
3456 853 783 
3457 232 278 
3458 330 427 
3459 844 927 
3460 121 118 
3461 485 504 
3462 808 731 
3463 362 278 
3464 325 248 
3465 288 356 
3466 870 829 
3467 1008 919 
3468 938 880 
3469 1045 957 
3470 971 878 
3471 993 977 
3472 119 23 
3473 498 565 
3474 611 687 
3475 1068 988 
3476 124 213 
3477 316 242 
3478 927 938 
3479 779 755 
3480 749 847 
3481 192 221 
3482 481 395 
3483 246 300 
3484 1066 968 
3485 916 848 
3486 825 745 
3487 267 220 
3488 1024 986 
3489 586 573 
3490 287 276 
3491 807 717 
3492 798 755 
3493 191 259 
3494 346 326 
3495 140 41 
3496 685 635 
3497 629 698 
3498 254 332 
3499 347 326 
3500 379 434 
3501 916 915 
3502 166 148 
3503 64 121 
3504 427 444 
3505 338 338 
3506 333 430 
3507 761 693 
3508 86 54 
3509 200 166 
3510 133 189 
3511 641 659 
3512 686 704 
3513 407 485 
3514 423 501 
3515 1038 969 
3516 684 682 
3517 773 794 
3518 1 52 
3519 256 301 
3520 9 41 
3521 767 817 
3522 621 522 
3523 710 633 
3524 506 553 
3525 396 479 
3526 252 347 
3527 53 126 
3528 116 129 
3529 592 516 
3530 696 713 
3531 186 170 
3532 213 148 
3533 194 146 
3534 629 572 
3535 808 716 
3536 223 300 
3537 218 221 
3538 423 508 
3539 573 660 
3540 663 607 
3541 596 626 
3542 847 882 
3543 738 774 
3544 237 244 
3545 1029 938 
3546 427 453 
3547 394 381 
3548 249 220 
3549 834 734 
3550 175 216 
3551 906 809 
3552 609 627 
3553 259 354 
3554 298 366 
3555 567 643 
3556 1 13 
3557 69 83 
3558 206 169 
3559 820 918 
3560 402 475 
3561 904 859 
3562 456 428 
3563 311 326 
3564 87 118 
3565 194 289 
3566 538 549 
3567 77 89 
3568 463 432 
3569 53 140 
3570 401 471 
3571 321 362 
3572 544 632 
3573 644 671 
3574 687 617 
3575 671 603 
3576 582 508 
3577 625 699 
3578 1010 922 
3579 700 616 
3580 466 373 
3581 761 705 
3582 125 143 
3583 762 728 
3584 652 608 
3585 574 631 
3586 483 424 
3587 574 613 
3588 242 298 
3589 288 256 
3590 962 888 
3591 778 800 
3592 318 289 
3593 918 838 
3594 613 516 
3595 189 160 
3596 662 679 
3597 647 714 
3598 58 136 
3599 671 770 
3600 648 592 
3601 320 319 
3602 586 535 
3603 468 439 
3604 649 592 
3605 967 876 
3606 133 194 
3607 780 722 
3608 543 487 
