npieces: 10000
capacity: 1246843
431 821 864 
432 166 207 
433 620 707 
434 517 558 
435 780 700 
436 604 518 
437 59 39 
438 801 801 
439 38 67 
440 781 828 
441 766 679 
442 859 934 
443 186 89 
444 982 971 
445 602 701 
446 247 321 
447 508 574 
448 400 382 
449 955 884 
450 548 508 
451 433 394 
452 63 11 
453 434 378 
454 375 401 
455 204 184 
456 751 776 
457 939 928 
458 834 852 
459 877 829 
460 899 983 
461 686 703 
462 206 195 
463 1016 935 
464 257 228 
465 224 250 
466 94 111 
467 909 928 
468 50 115 
469 154 176 
470 606 699 
471 287 330 
472 987 916 
473 435 376 
474 518 601 
475 316 305 
476 856 865 
477 101 100 
478 710 778 
479 814 734 
480 580 660 
481 246 177 
482 478 540 
483 159 241 
484 165 187 
485 742 659 
486 502 587 
487 991 932 
488 71 6 
489 615 587 
490 181 186 
491 758 772 
492 465 405 
493 795 722 
494 317 385 
495 94 88 
496 209 140 
497 258 197 
498 790 766 
499 330 234 
500 473 568 
501 800 816 
502 723 662 
503 535 571 
504 301 344 
505 810 821 
506 51 107 
507 836 928 
508 583 542 
509 152 132 
510 839 812 
511 723 657 
512 624 590 
513 970 978 
514 444 482 
515 178 78 
516 357 276 
517 329 420 
518 394 455 
519 59 90 
520 632 639 
521 536 578 
522 755 750 
523 395 482 
524 423 426 
525 237 278 
526 653 568 
527 482 524 
528 242 191 
529 250 196 
530 478 427 
531 556 474 
532 941 876 
533 145 58 
534 610 594 
535 280 230 
536 509 431 
537 844 783 
538 852 754 
539 1055 973 
540 431 419 
541 172 173 
542 842 760 
543 521 510 
544 110 123 
545 612 592 
546 784 709 
547 585 506 
548 52 148 
549 758 742 
550 615 516 
551 131 195 
552 46 13 
553 561 526 
554 475 560 
555 850 815 
556 182 183 
557 873 891 
558 327 280 
559 444 499 
560 423 422 
561 483 512 
562 296 293 
563 727 722 
564 727 800 
565 673 692 
566 953 992 
567 437 429 
568 413 498 
569 656 565 
570 409 414 
571 638 705 
572 911 832 
573 704 774 
574 561 589 
575 1032 958 
576 1 68 
577 341 402 
578 503 534 
579 284 293 
580 282 227 
581 869 880 
582 401 451 
583 404 399 
584 458 397 
585 704 615 
586 272 312 
587 676 618 
588 933 987 
589 730 649 
590 115 91 
591 368 308 
592 346 369 
593 166 129 
594 671 717 
595 543 455 
596 647 667 
597 707 806 
598 705 800 
599 636 590 
600 438 441 
601 741 808 
602 724 680 
603 282 284 
604 665 605 
605 421 496 
606 996 925 
607 155 185 
608 491 409 
609 167 201 
610 685 749 
611 462 494 
612 1009 987 
613 201 147 
614 996 947 
615 393 373 
616 844 858 
617 581 484 
618 483 501 
619 446 420 
620 187 176 
621 540 487 
622 371 423 
623 713 720 
624 113 15 
625 832 823 
626 962 914 
627 132 76 
628 757 686 
629 465 410 
630 342 401 
631 547 513 
632 825 795 
633 637 551 
634 300 320 
635 233 157 
636 301 233 
637 546 466 
638 57 149 
639 593 550 
640 436 497 
641 581 541 
642 872 969 
643 97 6 
644 563 481 
645 897 870 
646 773 861 
647 500 422 
648 200 298 
649 901 998 
650 388 471 
651 304 396 
652 570 515 
653 906 917 
654 661 716 
655 108 135 
656 473 377 
657 815 737 
658 141 109 
659 943 975 
660 233 281 
661 323 389 
662 200 244 
663 889 880 
664 40 137 
665 352 396 
666 915 958 
667 908 829 
668 931 980 
669 161 149 
670 255 256 
671 328 382 
672 164 253 
673 959 997 
674 340 411 
675 191 268 
676 413 320 
677 619 635 
678 386 289 
679 249 210 
680 525 438 
681 259 316 
682 10 7 
683 173 123 
684 922 991 
685 497 485 
686 139 131 
687 196 248 
688 790 815 
689 250 335 
690 137 70 
691 315 225 
692 970 875 
693 162 74 
694 225 305 
695 440 440 
696 916 915 
697 150 148 
698 852 945 
699 474 483 
700 450 535 
701 585 673 
702 281 364 
703 325 273 
704 307 236 
705 1064 994 
706 317 298 
707 462 417 
708 507 486 
709 741 711 
710 533 551 
711 1051 992 
712 109 37 
713 688 656 
714 1 21 
715 818 777 
716 804 738 
717 806 725 
718 526 532 
719 222 276 
720 892 960 
721 399 451 
722 763 668 
723 405 417 
724 368 405 
725 315 367 
726 319 295 
727 363 404 
728 711 784 
729 85 162 
730 888 977 
731 317 224 
732 379 282 
733 1 69 
734 147 97 
735 984 934 
736 938 967 
737 193 244 
738 910 815 
739 586 685 
740 85 20 
741 329 293 
742 453 382 
743 384 465 
744 680 752 
745 380 311 
746 248 153 
747 358 413 
748 971 892 
749 592 685 
750 175 255 
751 836 794 
752 438 445 
753 145 59 
754 209 296 
755 682 640 
756 986 983 
757 997 965 
758 529 543 
759 805 802 
760 950 857 
761 425 452 
762 110 32 
763 965 876 
764 432 429 
765 737 834 
766 591 689 
767 706 726 
768 823 878 
769 619 690 
770 428 450 
771 1 23 
772 720 721 
773 979 931 
774 752 798 
775 274 284 
776 23 14 
777 358 356 
778 635 690 
779 929 992 
780 554 463 
781 503 415 
782 120 83 
783 531 547 
784 555 597 
785 767 855 
786 328 305 
787 36 30 
788 505 472 
789 232 243 
790 456 432 
791 967 939 
792 184 269 
793 188 211 
794 958 915 
795 307 398 
796 723 807 
797 76 47 
798 689 769 
799 991 928 
800 751 696 
801 211 181 
802 57 10 
803 302 272 
804 742 710 
805 97 2 
806 547 465 
807 314 330 
808 192 289 
809 246 189 
810 670 697 
811 735 778 
812 270 297 
813 396 360 
814 825 728 
815 1 55 
816 170 105 
817 500 504 
818 866 841 
819 572 626 
820 803 737 
821 564 482 
822 334 403 
823 19 46 
824 286 197 
825 366 398 
826 694 621 
827 133 159 
828 834 880 
829 668 590 
830 523 596 
831 345 445 
832 92 38 
833 306 237 
834 582 496 
835 567 664 
836 215 195 
837 232 321 
838 1 29 
839 442 403 
840 1 14 
841 428 354 
842 707 701 
843 220 242 
844 349 426 
845 280 331 
846 40 40 
847 356 301 
848 142 185 
849 646 742 
850 103 157 
851 236 157 
852 367 393 
853 937 930 
854 492 568 
855 112 204 
856 600 601 
857 67 134 
858 494 404 
859 431 527 
860 366 314 
861 844 900 
862 444 480 
863 411 421 
864 175 151 
865 433 489 
866 660 644 
867 519 462 
868 566 615 
869 67 81 
870 173 258 
871 270 366 
872 900 984 
873 575 565 
874 498 407 
875 164 233 
876 1012 915 
877 381 366 
878 655 657 
879 13 110 
880 790 717 
881 531 448 
882 542 632 
883 533 551 
884 108 177 
885 863 962 
886 832 886 
887 742 765 
888 736 768 
889 485 467 
890 15 17 
891 282 317 
892 900 803 
893 314 372 
894 739 782 
895 282 191 
896 755 797 
897 644 681 
898 247 269 
899 657 699 
900 816 883 
901 648 697 
902 91 17 
903 311 316 
904 106 165 
905 461 452 
906 479 503 
907 117 167 
908 282 380 
909 974 930 
910 636 579 
911 696 658 
912 980 940 
913 177 224 
914 238 200 
915 80 119 
916 178 169 
917 244 155 
918 295 310 
919 510 504 
920 993 939 
921 185 180 
922 834 851 
923 116 210 
924 254 171 
925 760 820 
926 794 813 
927 101 188 
928 129 109 
929 738 639 
930 1021 988 
931 532 526 
932 254 350 
933 462 459 
934 139 170 
935 848 844 
936 947 902 
937 678 655 
938 63 140 
939 475 555 
940 966 956 
941 863 902 
942 551 519 
943 809 840 
944 448 414 
945 303 339 
946 992 949 
947 807 726 
948 34 96 
949 686 732 
950 386 432 
951 646 574 
952 327 265 
953 432 442 
954 427 459 
955 653 725 
956 53 28 
957 927 868 
958 250 302 
959 694 771 
960 960 954 
961 1021 977 
962 400 384 
963 806 888 
964 222 226 
965 233 308 
966 691 676 
967 115 88 
968 916 970 
969 760 807 
970 689 679 
971 880 781 
972 669 644 
973 801 891 
974 555 589 
975 663 737 
976 546 540 
977 346 435 
978 277 273 
979 161 203 
980 959 975 
981 742 815 
982 436 395 
983 104 14 
984 976 907 
985 179 196 
986 794 761 
987 307 407 
988 530 443 
989 64 134 
990 784 881 
991 240 197 
992 743 666 
993 747 655 
994 523 554 
995 429 401 
996 1 68 
997 750 671 
998 67 24 
999 926 869 
1000 747 842 
1001 698 740 
1002 408 343 
1003 497 511 
1004 126 212 
1005 482 513 
1006 645 661 
1007 189 268 
1008 605 694 
1009 421 352 
1010 388 394 
1011 415 343 
1012 169 237 
1013 502 577 
1014 484 480 
1015 297 345 
1016 549 633 
1017 186 171 
1018 443 444 
1019 680 736 
1020 687 619 
1021 209 136 
1022 658 725 
1023 613 682 
1024 517 470 
1025 244 275 
1026 876 858 
1027 836 736 
1028 614 679 
1029 894 946 
1030 579 558 
1031 89 110 
1032 186 269 
1033 707 645 
1034 128 29 
1035 92 119 
1036 811 899 
1037 551 471 
1038 815 750 
1039 117 187 
1040 287 276 
1041 730 650 
1042 364 344 
1043 215 138 
1044 992 956 
1045 92 85 
1046 542 543 
1047 948 903 
1048 387 331 
1049 814 855 
1050 620 701 
1051 356 375 
1052 204 146 
1053 85 10 
1054 448 459 
1055 612 546 
1056 1004 917 
1057 566 578 
1058 800 823 
1059 683 734 
1060 1 9 
1061 937 974 
1062 105 29 
1063 903 961 
1064 448 429 
1065 93 163 
1066 255 193 
1067 187 93 
1068 327 258 
1069 542 606 
1070 453 440 
1071 478 443 
1072 642 613 
1073 921 856 
1074 288 260 
1075 42 3 
1076 765 737 
1077 730 681 
1078 311 255 
1079 101 143 
1080 37 24 
1081 639 623 
1082 88 44 
1083 609 613 
1084 906 905 
1085 285 245 
1086 533 618 
1087 687 692 
1088 551 608 
1089 152 95 
1090 85 130 
1091 902 963 
1092 164 98 
1093 961 946 
1094 268 342 
1095 608 630 
1096 180 272 
1097 927 958 
1098 386 482 
1099 679 643 
1100 656 681 
1101 1006 909 
1102 103 149 
1103 851 823 
1104 464 538 
1105 562 627 
1106 662 590 
1107 709 731 
1108 427 479 
1109 253 181 
1110 962 888 
1111 996 970 
1112 441 376 
1113 199 244 
1114 358 328 
1115 895 842 
1116 405 335 
1117 573 569 
1118 548 492 
1119 787 688 
1120 228 214 
1121 760 760 
1122 180 99 
1123 226 302 
1124 863 939 
1125 50 47 
1126 834 745 
1127 791 695 
1128 876 902 
1129 64 93 
1130 158 153 
1131 183 159 
1132 251 303 
1133 839 749 
1134 653 667 
1135 696 668 
1136 608 522 
1137 341 410 
1138 597 509 
1139 325 353 
1140 103 28 
1141 83 147 
1142 398 324 
1143 23 104 
1144 503 477 
1145 169 238 
1146 914 930 
1147 95 61 
1148 687 677 
1149 404 453 
1150 459 406 
1151 374 367 
1152 19 80 
1153 733 678 
1154 321 385 
1155 647 736 
1156 401 348 
1157 676 596 
1158 426 341 
1159 178 98 
1160 797 752 
1161 400 321 
1162 525 470 
1163 260 353 
1164 248 173 
1165 346 246 
1166 1045 954 
1167 769 805 
1168 276 318 
1169 1 78 
1170 349 306 
1171 431 454 
1172 446 521 
1173 63 8 
1174 524 601 
1175 488 584 
1176 510 460 
1177 737 740 
1178 303 353 
1179 874 943 
1180 395 307 
1181 488 587 
1182 955 931 
1183 66 25 
1184 217 310 
1185 589 680 
1186 1006 997 
1187 745 705 
1188 647 653 
1189 23 107 
1190 478 459 
1191 541 583 
1192 716 726 
1193 900 986 
1194 267 352 
1195 619 602 
1196 290 274 
1197 145 135 
1198 128 211 
1199 699 736 
1200 397 325 
1201 115 175 
1202 13 29 
1203 278 266 
1204 240 221 
1205 1 55 
1206 182 271 
1207 580 667 
1208 519 528 
1209 190 95 
1210 306 286 
1211 821 807 
1212 52 96 
1213 109 200 
1214 145 97 
1215 221 310 
1216 569 600 
1217 470 447 
1218 468 519 
1219 282 368 
1220 62 37 
1221 335 305 
1222 196 282 
1223 705 631 
1224 298 255 
1225 567 543 
1226 922 896 
1227 276 202 
1228 198 111 
1229 565 617 
1230 7 86 
1231 536 630 
1232 662 705 
1233 569 668 
1234 342 285 
1235 1014 917 
1236 921 921 
1237 1 30 
1238 646 552 
1239 478 504 
1240 1066 983 
1241 995 950 
1242 974 921 
1243 102 158 
1244 70 37 
1245 283 310 
1246 90 184 
1247 210 133 
1248 166 149 
1249 1 3 
1250 344 302 
1251 101 189 
1252 47 109 
1253 231 313 
1254 817 803 
1255 883 954 
1256 902 972 
1257 506 585 
1258 183 197 
1259 266 240 
1260 1 20 
1261 548 636 
1262 596 683 
1263 107 159 
1264 849 920 
1265 455 374 
1266 750 715 
1267 389 478 
1268 335 364 
1269 54 110 
1270 320 369 
1271 877 865 
1272 261 242 
1273 276 266 
1274 945 889 
1275 452 540 
1276 307 369 
1277 481 573 
1278 897 954 
1279 759 791 
1280 941 965 
1281 715 659 
1282 757 810 
1283 715 730 
1284 452 364 
1285 561 545 
1286 858 870 
1287 246 312 
1288 502 533 
1289 438 479 
1290 93 105 
1291 62 29 
1292 588 520 
1293 763 719 
1294 911 833 
1295 595 602 
1296 660 674 
1297 566 533 
1298 1 79 
1299 624 557 
1300 68 120 
1301 545 566 
1302 889 933 
1303 278 227 
1304 894 880 
1305 150 235 
1306 497 463 
1307 478 544 
1308 330 381 
1309 435 405 
1310 349 308 
1311 371 347 
1312 1 10 
1313 1046 984 
1314 385 341 
1315 286 293 
1316 724 635 
1317 122 122 
1318 1 74 
1319 455 536 
1320 239 169 
1321 737 682 
1322 775 753 
1323 721 801 
1324 864 804 
1325 937 915 
1326 42 40 
1327 898 807 
1328 650 632 
1329 336 352 
1330 43 88 
1331 794 764 
1332 792 826 
1333 922 863 
1334 898 898 
1335 132 145 
1336 227 170 
1337 202 224 
1338 607 667 
1339 701 787 
1340 19 9 
1341 365 309 
1342 410 409 
1343 921 930 
1344 691 618 
1345 630 569 
1346 287 245 
1347 588 598 
1348 362 322 
1349 150 75 
1350 581 512 
1351 831 762 
1352 100 41 
1353 67 90 
1354 345 256 
1355 257 259 
1356 284 264 
1357 582 567 
1358 786 874 
1359 760 824 
1360 516 586 
1361 918 872 
1362 398 375 
1363 448 472 
1364 708 653 
1365 285 257 
1366 972 929 
1367 77 105 
1368 653 712 
1369 470 410 
1370 495 540 
1371 468 557 
1372 480 516 
1373 883 822 
1374 97 159 
1375 378 292 
1376 431 413 
1377 442 527 
1378 1 10 
1379 1 14 
1380 722 720 
1381 651 749 
1382 961 904 
1383 690 688 
1384 456 500 
1385 286 230 
1386 30 4 
1387 537 452 
1388 3 99 
1389 376 428 
1390 709 677 
1391 332 387 
1392 263 183 
1393 177 276 
1394 902 907 
1395 209 172 
1396 233 255 
1397 92 11 
1398 186 169 
1399 421 363 
1400 740 737 
1401 271 249 
1402 492 483 
1403 126 149 
1404 211 271 
1405 263 311 
1406 738 791 
1407 192 280 
1408 681 724 
1409 772 786 
1410 465 477 
1411 321 237 
1412 166 78 
1413 242 183 
1414 633 585 
1415 304 327 
1416 109 83 
1417 80 143 
1418 685 589 
1419 260 259 
1420 85 133 
1421 783 850 
1422 936 897 
1423 1 24 
1424 400 384 
1425 216 173 
1426 925 965 
1427 326 350 
1428 790 761 
1429 82 118 
1430 183 91 
1431 339 336 
1432 636 566 
1433 391 396 
1434 427 343 
1435 449 396 
1436 747 842 
1437 809 801 
1438 91 176 
1439 825 871 
1440 486 503 
1441 286 298 
1442 768 686 
1443 171 107 
1444 725 803 
1445 271 227 
1446 272 284 
1447 649 690 
1448 819 894 
1449 312 340 
1450 966 877 
1451 754 682 
1452 883 784 
1453 448 536 
1454 324 272 
1455 92 72 
1456 315 365 
1457 931 899 
1458 477 549 
1459 282 367 
1460 700 610 
1461 350 449 
1462 450 439 
1463 359 312 
1464 363 439 
1465 506 540 
1466 709 641 
1467 805 881 
1468 436 356 
1469 515 596 
1470 253 291 
1471 185 112 
1472 410 381 
1473 370 325 
1474 592 565 
1475 427 519 
1476 892 936 
1477 914 854 
1478 445 456 
1479 459 415 
1480 1 12 
1481 1020 974 
1482 382 449 
1483 791 798 
1484 100 106 
1485 746 743 
1486 540 623 
1487 869 899 
1488 1 37 
1489 472 509 
1490 809 770 
1491 739 758 
1492 324 363 
1493 568 598 
1494 931 900 
1495 641 555 
1496 528 499 
1497 66 144 
1498 452 425 
1499 787 885 
1500 32 70 
1501 828 927 
1502 381 296 
1503 704 741 
1504 298 303 
1505 138 70 
1506 886 953 
1507 939 953 
1508 580 533 
1509 54 107 
1510 156 126 
1511 214 271 
1512 833 870 
1513 489 453 
1514 291 212 
1515 843 938 
1516 523 588 
1517 288 263 
1518 587 577 
1519 70 97 
1520 218 241 
1521 962 964 
1522 24 29 
1523 406 396 
1524 8 11 
1525 844 794 
1526 362 283 
1527 281 304 
1528 706 690 
1529 926 865 
1530 355 318 
1531 780 832 
1532 222 199 
1533 127 107 
1534 900 934 
1535 679 595 
1536 155 109 
1537 468 427 
1538 191 170 
1539 563 619 
1540 424 370 
1541 566 528 
1542 418 454 
1543 562 617 
1544 311 372 
1545 823 897 
1546 881 956 
1547 504 460 
1548 436 373 
1549 180 207 
1550 728 828 
1551 199 233 
1552 370 384 
1553 1056 1000 
1554 402 397 
1555 881 913 
1556 666 668 
1557 716 688 
1558 265 195 
1559 990 1000 
1560 663 678 
1561 882 823 
1562 741 665 
1563 331 353 
1564 722 720 
1565 1019 944 
1566 322 326 
1567 236 301 
1568 711 750 
1569 817 845 
1570 928 866 
1571 142 155 
1572 889 798 
1573 547 630 
1574 346 343 
1575 406 486 
1576 417 445 
1577 669 633 
1578 221 138 
1579 80 100 
1580 855 934 
1581 365 352 
1582 66 33 
1583 539 571 
1584 334 403 
1585 392 320 
1586 148 212 
1587 717 684 
1588 976 995 
1589 1 30 
1590 655 565 
1591 128 50 
1592 834 917 
1593 90 81 
1594 818 882 
1595 331 265 
1596 1046 969 
1597 168 125 
1598 305 247 
1599 93 25 
1600 641 643 
1601 204 204 
1602 945 999 
1603 910 897 
1604 560 569 
1605 552 452 
1606 883 890 
1607 458 406 
1608 735 690 
1609 312 309 
1610 952 973 
1611 331 284 
1612 228 302 
1613 82 154 
1614 270 255 
1615 679 593 
1616 373 282 
1617 772 813 
1618 504 575 
1619 161 78 
1620 614 667 
1621 1074 980 
1622 775 737 
1623 715 751 
1624 291 287 
1625 362 448 
1626 934 944 
1627 531 512 
1628 1004 969 
1629 155 107 
1630 832 859 
1631 259 223 
1632 433 356 
1633 827 903 
1634 979 977 
1635 769 759 
1636 623 628 
1637 330 315 
1638 786 814 
1639 384 360 
1640 92 106 
1641 480 383 
1642 1024 982 
1643 138 177 
1644 137 86 
1645 916 972 
1646 750 679 
1647 161 185 
1648 568 597 
1649 912 862 
1650 973 889 
1651 223 263 
1652 460 490 
1653 302 268 
1654 442 462 
1655 739 654 
1656 81 102 
1657 77 132 
1658 831 804 
1659 520 557 
1660 478 561 
1661 1043 969 
1662 347 287 
1663 493 521 
1664 50 136 
1665 898 807 
1666 1 58 
1667 151 74 
1668 232 295 
1669 509 442 
1670 9 29 
1671 825 901 
1672 595 622 
1673 621 700 
1674 352 373 
1675 1066 998 
1676 386 470 
1677 554 502 
1678 992 936 
1679 432 451 
1680 102 99 
1681 609 684 
1682 861 768 
1683 1 38 
1684 170 225 
1685 1 19 
1686 856 933 
1687 764 721 
1688 581 560 
1689 335 420 
1690 202 109 
1691 890 801 
1692 765 793 
1693 943 888 
1694 254 350 
1695 111 36 
1696 269 184 
1697 499 563 
1698 17 7 
1699 186 197 
1700 297 346 
1701 173 187 
1702 1 4 
1703 823 765 
1704 911 830 
1705 462 407 
1706 690 649 
1707 170 129 
1708 308 350 
1709 585 530 
1710 876 940 
1711 888 968 
1712 140 84 
1713 849 815 
1714 151 100 
1715 395 356 
1716 234 183 
1717 848 804 
1718 368 430 
1719 117 30 
1720 896 877 
1721 165 105 
1722 640 740 
1723 918 963 
1724 2 40 
1725 682 760 
1726 850 902 
1727 697 739 
1728 222 243 
1729 32 76 
1730 275 331 
1731 863 870 
1732 953 964 
1733 853 939 
1734 363 406 
1735 841 919 
1736 509 505 
1737 737 758 
1738 741 819 
1739 199 251 
1740 607 565 
1741 800 886 
1742 1001 976 
1743 865 824 
1744 262 209 
1745 319 270 
1746 167 143 
1747 1 32 
1748 198 277 
1749 139 173 
1750 714 752 
1751 270 181 
1752 775 678 
1753 378 394 
1754 1 1 
1755 532 508 
1756 562 463 
1757 109 144 
1758 313 383 
1759 1 4 
1760 398 458 
1761 216 241 
1762 460 460 
1763 113 110 
1764 404 350 
1765 55 69 
1766 336 337 
1767 398 300 
1768 554 464 
1769 944 906 
1770 1038 938 
1771 134 99 
1772 200 155 
1773 398 322 
1774 274 183 
1775 335 347 
1776 989 978 
1777 919 914 
1778 322 399 
1779 784 851 
1780 82 146 
1781 668 583 
1782 269 172 
1783 383 295 
1784 479 483 
1785 323 400 
1786 57 91 
1787 994 964 
1788 675 597 
1789 727 825 
1790 855 755 
1791 1041 976 
1792 76 29 
1793 40 4 
1794 533 451 
1795 652 588 
1796 883 847 
1797 853 767 
1798 71 149 
1799 141 91 
1800 529 499 
1801 230 130 
1802 589 679 
1803 602 546 
1804 730 826 
1805 1 56 
1806 1 55 
1807 244 208 
1808 881 791 
1809 137 147 
1810 191 244 
1811 985 989 
1812 939 976 
1813 928 873 
1814 378 449 
1815 695 644 
1816 613 627 
1817 597 635 
1818 642 715 
1819 54 114 
1820 773 692 
1821 432 466 
1822 82 47 
1823 407 414 
1824 1 3 
1825 504 507 
1826 684 647 
1827 118 41 
1828 992 968 
1829 711 754 
1830 211 164 
1831 572 581 
1832 892 873 
1833 181 95 
1834 871 810 
1835 792 704 
1836 695 615 
1837 662 701 
1838 133 97 
1839 475 551 
1840 791 847 
1841 884 984 
1842 616 575 
1843 782 701 
1844 823 796 
1845 864 900 
1846 732 664 
1847 1051 955 
1848 409 391 
1849 1 26 
1850 523 433 
1851 746 791 
1852 222 177 
1853 711 757 
1854 271 294 
1855 531 583 
1856 7 53 
1857 133 86 
1858 620 609 
1859 677 589 
1860 835 865 
1861 324 245 
1862 678 652 
1863 818 858 
1864 1 27 
