npieces: 10000
capacity: 1095324
419 1168 968 
420 1109 909 
421 867 667 
422 617 417 
423 1060 860 
424 569 369 
425 683 483 
426 472 272 
427 1080 880 
428 333 133 
429 533 333 
430 556 356 
431 881 681 
432 1015 815 
433 1048 848 
434 564 264 
435 648 448 
436 853 653 
437 838 638 
438 822 622 
439 727 527 
440 1254 954 
441 451 251 
442 805 605 
443 219 19 
444 911 711 
445 427 227 
446 1266 966 
447 787 587 
448 987 787 
449 303 103 
450 462 162 
451 390 190 
452 787 587 
453 1284 984 
454 525 325 
455 729 529 
456 450 250 
457 738 538 
458 714 414 
459 399 199 
460 289 89 
461 1134 834 
462 684 484 
463 1290 990 
464 552 352 
465 1044 744 
466 810 610 
467 688 488 
468 606 306 
469 1054 854 
470 683 483 
471 462 262 
472 221 21 
473 270 70 
474 598 398 
475 559 359 
476 311 111 
477 462 262 
478 754 554 
479 1151 951 
480 810 610 
481 991 791 
482 587 387 
483 456 256 
484 216 16 
485 442 242 
486 267 67 
487 700 500 
488 1242 942 
489 1073 873 
490 617 417 
491 1143 943 
492 1149 949 
493 556 356 
494 269 69 
495 553 353 
496 1044 844 
497 996 696 
498 721 521 
499 1086 786 
500 447 247 
501 625 425 
502 1193 993 
503 1140 940 
504 1019 819 
505 1161 961 
506 787 587 
507 1080 780 
508 1030 830 
509 642 342 
510 303 103 
511 1041 841 
512 1011 811 
513 639 439 
514 912 712 
515 411 211 
516 1140 940 
517 903 703 
518 497 297 
519 864 564 
520 966 766 
521 1104 904 
522 1097 897 
523 702 402 
524 408 208 
525 921 721 
526 231 31 
527 426 226 
528 955 755 
529 465 265 
530 333 133 
531 630 430 
532 354 154 
533 876 576 
534 924 624 
535 232 32 
536 347 147 
537 316 116 
538 1030 830 
539 828 628 
540 853 653 
541 625 425 
542 786 486 
543 1057 857 
544 1032 832 
545 640 440 
546 587 387 
547 768 568 
548 807 607 
549 321 121 
550 401 201 
551 379 179 
552 1020 720 
553 688 488 
554 838 638 
555 1199 999 
556 606 306 
557 939 739 
558 870 570 
559 730 530 
560 517 317 
561 841 641 
562 1102 902 
563 981 781 
564 981 781 
565 460 260 
566 736 536 
567 918 618 
568 783 583 
569 711 511 
570 989 789 
571 1122 822 
572 786 586 
573 1113 913 
574 285 85 
575 996 696 
576 719 519 
577 972 672 
578 387 187 
579 948 648 
580 1121 921 
581 790 590 
582 210 10 
583 928 728 
584 485 285 
585 1127 927 
586 912 712 
587 510 310 
588 883 683 
589 1152 952 
590 382 182 
591 783 583 
592 1026 826 
593 233 33 
594 1069 869 
595 765 565 
596 983 783 
597 528 228 
598 1162 962 
599 898 698 
600 582 382 
601 755 555 
602 858 658 
603 586 386 
604 631 431 
605 1053 853 
606 1174 974 
607 1080 780 
608 1194 994 
609 433 233 
610 1096 896 
611 273 73 
612 283 83 
613 688 488 
614 792 492 
615 379 179 
616 814 614 
617 1039 839 
618 767 567 
619 839 639 
620 1171 971 
621 394 194 
622 659 459 
623 1043 843 
624 642 442 
625 514 314 
626 256 56 
627 384 184 
628 948 648 
629 215 15 
630 576 276 
631 660 360 
632 328 128 
633 479 279 
634 900 700 
635 384 184 
636 515 315 
637 853 653 
638 1116 816 
639 823 623 
640 640 440 
641 201 1 
642 546 346 
643 493 293 
644 467 267 
645 406 206 
646 495 295 
647 1020 820 
648 1158 858 
649 1182 982 
650 820 620 
651 522 322 
652 822 522 
653 1008 808 
654 369 169 
655 621 421 
656 918 718 
657 667 467 
658 817 617 
659 293 93 
660 540 240 
661 687 487 
662 520 320 
663 864 564 
664 1014 814 
665 658 458 
666 499 299 
667 769 569 
668 1045 845 
669 609 409 
670 659 459 
671 876 576 
672 401 201 
673 1042 842 
674 737 537 
675 859 659 
676 827 627 
677 1212 912 
678 1051 851 
679 1152 852 
680 1032 832 
681 306 6 
682 717 517 
683 271 71 
684 625 425 
685 918 618 
686 785 585 
687 493 293 
688 1069 869 
689 667 467 
690 1143 943 
691 667 467 
692 807 607 
693 1296 996 
694 900 700 
695 1095 895 
696 1074 774 
697 1170 870 
698 287 87 
699 843 643 
700 319 119 
701 585 385 
702 863 663 
703 1159 959 
704 357 157 
705 787 587 
706 238 38 
707 507 307 
708 514 314 
709 1002 702 
710 900 600 
711 1033 833 
712 822 522 
713 642 342 
714 868 668 
715 895 695 
716 1266 966 
717 1092 792 
718 1049 849 
719 1139 939 
720 270 70 
721 516 316 
722 342 42 
723 768 468 
724 1002 702 
725 412 212 
726 378 178 
727 423 223 
728 921 721 
729 702 402 
730 312 112 
731 684 384 
732 545 345 
733 717 517 
734 576 276 
735 1060 860 
736 720 420 
737 724 524 
738 831 631 
739 965 765 
740 1039 839 
741 496 296 
742 327 127 
743 709 509 
744 471 271 
745 834 534 
746 1008 808 
747 337 137 
748 859 659 
749 483 283 
750 459 259 
751 983 783 
752 867 667 
753 1125 925 
754 534 234 
755 492 192 
756 915 715 
757 792 592 
758 993 793 
759 318 118 
760 324 24 
761 574 374 
762 583 383 
763 378 78 
764 873 673 
765 1029 829 
766 1170 970 
767 767 567 
768 255 55 
769 293 93 
770 306 6 
771 1025 825 
772 533 333 
773 863 663 
774 1098 798 
775 279 79 
776 904 704 
777 666 366 
778 1017 817 
779 756 556 
780 783 583 
781 897 697 
782 570 270 
783 1153 953 
784 1139 939 
785 583 383 
786 1087 887 
787 733 533 
788 1120 920 
789 697 497 
790 681 481 
791 347 147 
792 1158 858 
793 774 474 
794 522 322 
795 527 327 
796 708 408 
797 202 2 
798 1062 762 
799 900 600 
800 852 652 
801 862 662 
802 258 58 
803 655 455 
804 977 777 
805 681 481 
806 631 431 
807 342 142 
808 699 499 
809 695 495 
810 367 167 
811 846 546 
812 898 698 
813 636 436 
814 858 658 
815 1097 897 
816 630 430 
817 624 424 
818 942 642 
819 1036 836 
820 1027 827 
821 733 533 
822 931 731 
823 310 110 
824 455 255 
825 511 311 
826 931 731 
827 1254 954 
828 1103 903 
829 514 314 
830 1066 866 
831 972 672 
832 909 709 
833 1192 992 
834 363 163 
835 852 552 
836 576 276 
837 256 56 
838 953 753 
839 756 556 
840 985 785 
841 415 215 
842 298 98 
843 390 90 
844 1200 900 
845 586 386 
846 1087 887 
847 520 320 
848 444 244 
849 609 409 
850 633 433 
851 1078 878 
852 858 558 
853 930 630 
854 1109 909 
855 959 759 
856 743 543 
857 667 467 
858 1024 824 
859 327 127 
860 492 292 
861 295 95 
862 1132 932 
863 1037 837 
864 689 489 
865 329 129 
866 561 361 
867 690 490 
868 838 638 
869 395 195 
870 796 596 
871 696 496 
872 643 443 
873 472 272 
874 654 354 
875 1200 900 
876 357 157 
877 269 69 
878 1053 853 
879 1272 972 
880 1102 902 
881 875 675 
882 378 78 
883 1129 929 
884 1024 824 
885 683 483 
886 1056 856 
887 1266 966 
888 702 402 
889 784 584 
890 811 611 
891 1098 798 
892 473 273 
893 732 432 
894 1086 886 
895 1185 985 
896 1072 872 
897 1011 811 
898 696 396 
899 383 183 
900 708 408 
901 1146 946 
902 384 184 
903 1043 843 
904 463 263 
905 592 392 
906 328 128 
907 457 257 
908 997 797 
909 864 564 
910 924 724 
911 263 63 
912 954 754 
913 237 37 
914 375 175 
915 879 679 
916 377 177 
917 484 284 
918 885 685 
919 707 507 
920 496 296 
921 437 237 
922 307 107 
923 255 55 
924 861 661 
925 293 93 
926 534 234 
927 659 459 
928 990 690 
929 1029 829 
930 924 724 
931 1062 862 
932 417 217 
933 557 357 
934 293 93 
935 507 307 
936 687 487 
937 529 329 
938 522 322 
939 367 167 
940 669 469 
941 495 295 
942 1061 861 
943 876 576 
944 922 722 
945 814 614 
946 366 166 
947 967 767 
948 610 410 
949 249 49 
950 691 491 
951 718 518 
952 849 649 
953 985 785 
954 1144 944 
955 827 627 
956 784 584 
957 474 174 
958 631 431 
959 979 779 
960 1007 807 
961 498 198 
962 634 434 
963 623 423 
964 348 48 
965 984 684 
966 675 475 
967 657 457 
968 930 730 
969 306 106 
970 1170 970 
971 879 679 
972 747 547 
973 618 318 
974 834 534 
975 703 503 
976 676 476 
977 1008 808 
978 1018 818 
979 1025 825 
980 233 33 
981 1074 874 
982 390 90 
983 996 696 
984 1290 990 
985 742 542 
986 259 59 
987 312 112 
988 1278 978 
989 691 491 
990 613 413 
991 233 33 
992 775 575 
993 904 704 
994 924 724 
995 870 570 
996 671 471 
997 1175 975 
998 1042 842 
999 618 318 
1000 304 104 
1001 899 699 
1002 927 727 
1003 1066 866 
1004 1177 977 
1005 1074 874 
1006 817 617 
1007 936 636 
1008 1062 762 
1009 851 651 
1010 955 755 
1011 797 597 
1012 647 447 
1013 231 31 
1014 798 498 
1015 876 576 
1016 317 117 
1017 292 92 
1018 618 418 
1019 568 368 
1020 803 603 
1021 549 349 
1022 885 685 
1023 269 69 
1024 390 90 
1025 555 355 
1026 1008 708 
1027 479 279 
1028 1165 965 
1029 1063 863 
1030 203 3 
1031 601 401 
1032 1113 913 
1033 1056 756 
1034 257 57 
1035 863 663 
1036 702 502 
1037 217 17 
1038 325 125 
1039 527 327 
1040 547 347 
1041 213 13 
1042 561 361 
1043 892 692 
1044 205 5 
1045 657 457 
1046 283 83 
1047 1109 909 
1048 1020 720 
1049 369 169 
1050 1087 887 
1051 750 450 
1052 804 604 
1053 306 106 
1054 629 429 
1055 1023 823 
1056 969 769 
1057 485 285 
1058 856 656 
1059 1134 934 
1060 531 331 
1061 354 154 
1062 629 429 
1063 906 706 
1064 798 598 
1065 893 693 
1066 1048 848 
1067 330 30 
1068 826 626 
1069 493 293 
1070 1086 786 
1071 361 161 
1072 719 519 
1073 871 671 
1074 389 189 
1075 540 340 
1076 498 298 
1077 870 670 
1078 293 93 
1079 729 529 
1080 906 606 
1081 570 270 
1082 736 536 
1083 1290 990 
1084 659 459 
1085 676 476 
1086 623 423 
1087 1284 984 
1088 739 539 
1089 999 799 
1090 826 626 
1091 1168 968 
1092 1151 951 
1093 918 618 
1094 679 479 
1095 665 465 
1096 213 13 
1097 551 351 
1098 1140 940 
1099 1167 967 
1100 981 781 
1101 276 76 
1102 708 408 
1103 624 424 
1104 1119 919 
1105 593 393 
1106 293 93 
1107 766 566 
1108 642 342 
1109 936 736 
1110 312 112 
1111 339 139 
1112 1159 959 
1113 556 356 
1114 1127 927 
1115 1152 852 
1116 318 18 
1117 466 266 
1118 817 617 
1119 330 30 
1120 383 183 
1121 342 42 
1122 489 289 
1123 795 595 
1124 1170 970 
1125 541 341 
1126 571 371 
1127 1266 966 
1128 288 88 
1129 804 504 
1130 949 749 
1131 994 794 
1132 1199 999 
1133 384 184 
1134 471 271 
1135 270 70 
1136 649 449 
1137 436 236 
1138 963 763 
1139 267 67 
1140 705 505 
1141 954 654 
1142 317 117 
1143 600 300 
1144 483 283 
1145 425 225 
1146 795 595 
1147 1180 980 
1148 1176 976 
1149 292 92 
1150 1133 933 
1151 443 243 
1152 855 655 
1153 1116 916 
1154 526 326 
1155 1057 857 
1156 229 29 
1157 837 637 
1158 636 336 
1159 377 177 
1160 293 93 
1161 250 50 
1162 1272 972 
1163 895 695 
1164 612 312 
1165 592 392 
1166 575 375 
1167 858 658 
1168 246 46 
1169 247 47 
1170 822 622 
1171 274 74 
1172 251 51 
1173 456 256 
1174 1122 922 
1175 510 210 
1176 738 538 
1177 359 159 
1178 412 212 
1179 1050 750 
1180 877 677 
1181 258 58 
1182 810 610 
1183 1006 806 
1184 654 354 
1185 487 287 
1186 631 431 
1187 969 769 
1188 462 262 
1189 481 281 
1190 727 527 
1191 834 634 
1192 1158 958 
1193 696 396 
1194 991 791 
1195 670 470 
1196 1153 953 
1197 364 164 
1198 393 193 
1199 876 676 
1200 559 359 
1201 490 290 
1202 1141 941 
1203 683 483 
1204 796 596 
1205 666 366 
1206 393 193 
1207 550 350 
1208 517 317 
1209 909 709 
1210 846 546 
1211 323 123 
1212 969 769 
1213 1140 940 
1214 828 528 
1215 839 639 
1216 760 560 
1217 558 258 
1218 789 589 
1219 1035 835 
1220 527 327 
1221 1146 946 
1222 1030 830 
1223 610 410 
1224 322 122 
1225 318 118 
1226 904 704 
1227 1260 960 
1228 1072 872 
1229 604 404 
1230 755 555 
1231 436 236 
1232 1187 987 
1233 925 725 
1234 474 274 
1235 910 710 
1236 1084 884 
1237 1116 816 
1238 729 529 
1239 1105 905 
1240 342 42 
1241 1011 811 
1242 237 37 
1243 369 169 
1244 888 588 
1245 990 690 
1246 639 439 
1247 934 734 
1248 738 538 
1249 621 421 
1250 1049 849 
1251 983 783 
1252 607 407 
1253 814 614 
1254 558 358 
1255 911 711 
1256 633 433 
1257 420 120 
1258 750 550 
1259 819 619 
1260 967 767 
1261 449 249 
1262 783 583 
1263 250 50 
1264 593 393 
1265 904 704 
1266 576 276 
1267 843 643 
1268 960 660 
1269 1039 839 
1270 894 594 
1271 369 169 
1272 875 675 
1273 713 513 
1274 402 102 
1275 1066 866 
1276 1078 878 
1277 940 740 
1278 255 55 
1279 659 459 
1280 342 142 
1281 696 496 
1282 617 417 
1283 341 141 
1284 726 526 
1285 1026 726 
1286 1048 848 
1287 523 323 
1288 859 659 
1289 1074 874 
1290 713 513 
1291 913 713 
1292 325 125 
1293 249 49 
1294 1132 932 
1295 798 598 
1296 523 323 
1297 283 83 
1298 924 724 
1299 762 562 
1300 226 26 
1301 457 257 
1302 876 676 
1303 648 448 
1304 639 439 
1305 1055 855 
1306 267 67 
1307 885 685 
1308 255 55 
1309 587 387 
1310 657 457 
1311 862 662 
1312 1050 750 
1313 547 347 
1314 223 23 
1315 406 206 
1316 876 676 
1317 731 531 
1318 707 507 
1319 341 141 
1320 577 377 
1321 604 404 
1322 529 329 
1323 729 529 
1324 274 74 
1325 642 342 
1326 562 362 
1327 352 152 
1328 681 481 
1329 1134 934 
1330 712 512 
1331 1032 732 
1332 1092 792 
1333 552 352 
1334 599 399 
1335 245 45 
1336 354 54 
1337 973 773 
1338 306 6 
1339 510 210 
1340 360 160 
1341 525 325 
1342 963 763 
1343 760 560 
1344 888 688 
1345 1167 967 
1346 330 130 
1347 936 736 
1348 1098 898 
1349 603 403 
1350 1242 942 
1351 581 381 
1352 745 545 
1353 847 647 
1354 606 406 
1355 427 227 
1356 906 606 
1357 1150 950 
1358 657 457 
1359 393 193 
1360 321 121 
1361 990 690 
1362 346 146 
1363 935 735 
1364 741 541 
1365 426 226 
1366 604 404 
1367 876 576 
1368 1080 880 
1369 456 156 
1370 453 253 
1371 809 609 
1372 624 424 
1373 696 396 
1374 1103 903 
1375 567 367 
1376 246 46 
1377 558 258 
1378 322 122 
1379 413 213 
1380 246 46 
1381 972 672 
1382 1091 891 
1383 491 291 
1384 477 277 
1385 513 313 
1386 816 616 
1387 543 343 
1388 449 249 
1389 1091 891 
1390 1105 905 
1391 216 16 
1392 460 260 
1393 1173 973 
1394 760 560 
1395 445 245 
1396 225 25 
1397 641 441 
1398 673 473 
1399 1041 841 
1400 877 677 
1401 475 275 
1402 450 250 
1403 726 426 
1404 822 622 
1405 551 351 
1406 1068 868 
1407 1101 901 
1408 423 223 
1409 738 438 
1410 543 343 
1411 387 187 
1412 1138 938 
1413 609 409 
1414 873 673 
1415 1031 831 
1416 1139 939 
1417 276 76 
1418 1188 888 
1419 661 461 
1420 667 467 
1421 684 484 
1422 411 211 
1423 988 788 
1424 347 147 
1425 769 569 
1426 384 84 
1427 733 533 
1428 600 300 
1429 516 316 
1430 1056 856 
1431 513 313 
1432 1181 981 
1433 457 257 
1434 900 700 
1435 1021 821 
1436 556 356 
1437 382 182 
1438 210 10 
1439 641 441 
1440 467 267 
1441 898 698 
1442 1110 810 
1443 676 476 
1444 844 644 
1445 334 134 
1446 636 336 
1447 918 618 
1448 837 637 
1449 751 551 
1450 612 412 
1451 1038 838 
1452 357 157 
1453 393 193 
1454 645 445 
1455 663 463 
1456 732 532 
1457 741 541 
1458 749 549 
1459 262 62 
1460 834 534 
1461 939 739 
1462 1063 863 
1463 426 126 
1464 876 576 
1465 600 400 
1466 731 531 
1467 739 539 
1468 721 521 
1469 745 545 
1470 265 65 
1471 763 563 
1472 1254 954 
1473 390 190 
1474 625 425 
1475 239 39 
1476 1014 814 
1477 927 727 
1478 489 289 
1479 978 778 
1480 858 658 
1481 210 10 
1482 726 526 
1483 900 600 
1484 717 517 
1485 918 618 
1486 873 673 
1487 1068 768 
1488 577 377 
1489 761 561 
1490 515 315 
1491 730 530 
1492 280 80 
1493 1030 830 
1494 456 256 
1495 750 450 
1496 711 511 
1497 719 519 
1498 828 528 
1499 930 730 
1500 429 229 
1501 280 80 
1502 825 625 
1503 915 715 
1504 432 132 
1505 306 106 
1506 310 110 
1507 1084 884 
1508 287 87 
1509 565 365 
1510 226 26 
1511 1161 961 
1512 514 314 
1513 1149 949 
1514 533 333 
1515 693 493 
1516 629 429 
1517 544 344 
1518 541 341 
1519 439 239 
1520 793 593 
1521 1053 853 
1522 406 206 
1523 425 225 
1524 1008 808 
1525 886 686 
1526 726 426 
1527 1147 947 
1528 636 336 
1529 330 30 
1530 369 169 
1531 696 396 
1532 545 345 
1533 1156 956 
1534 342 42 
1535 481 281 
1536 402 202 
1537 786 486 
1538 855 655 
1539 787 587 
1540 495 295 
1541 1146 846 
1542 1029 829 
1543 269 69 
1544 469 269 
1545 360 160 
1546 665 465 
1547 268 68 
1548 700 500 
1549 1121 921 
1550 731 531 
1551 645 445 
1552 1224 924 
1553 713 513 
1554 714 414 
1555 201 1 
1556 448 248 
1557 1121 921 
1558 1157 957 
1559 523 323 
1560 741 541 
1561 381 181 
1562 936 736 
1563 1120 920 
1564 427 227 
1565 1155 955 
1566 220 20 
1567 885 685 
1568 1018 818 
1569 378 178 
1570 822 622 
1571 813 613 
1572 310 110 
1573 315 115 
1574 372 72 
1575 352 152 
1576 1108 908 
1577 435 235 
1578 730 530 
1579 228 28 
1580 1114 914 
1581 335 135 
1582 654 354 
1583 336 136 
1584 870 570 
1585 661 461 
1586 1107 907 
1587 259 59 
1588 1098 798 
1589 329 129 
1590 834 634 
1591 1161 961 
1592 629 429 
1593 1101 901 
1594 523 323 
1595 450 150 
1596 348 148 
1597 1159 959 
1598 996 696 
1599 720 520 
1600 498 198 
1601 714 414 
1602 1206 906 
1603 912 712 
1604 552 252 
1605 909 709 
1606 245 45 
1607 809 609 
1608 277 77 
1609 255 55 
1610 840 640 
1611 615 415 
1612 447 247 
1613 360 160 
1614 846 546 
1615 793 593 
1616 683 483 
1617 490 290 
1618 1062 862 
1619 396 96 
1620 300 100 
1621 205 5 
1622 967 767 
1623 437 237 
1624 520 320 
1625 460 260 
1626 268 68 
1627 958 758 
1628 1117 917 
1629 647 447 
1630 309 109 
1631 1236 936 
1632 957 757 
1633 555 355 
1634 883 683 
1635 666 366 
1636 570 370 
1637 947 747 
1638 931 731 
1639 1104 904 
1640 946 746 
1641 1074 874 
1642 347 147 
1643 621 421 
1644 507 307 
1645 262 62 
1646 539 339 
1647 265 65 
1648 719 519 
1649 702 502 
1650 445 245 
1651 1158 958 
1652 809 609 
1653 772 572 
1654 342 142 
1655 999 799 
1656 1158 958 
1657 996 796 
1658 298 98 
1659 684 384 
1660 853 653 
1661 706 506 
1662 898 698 
1663 1095 895 
1664 623 423 
1665 688 488 
1666 241 41 
1667 306 6 
1668 834 534 
1669 869 669 
1670 1158 858 
1671 546 246 
1672 361 161 
1673 486 286 
1674 888 588 
1675 892 692 
1676 510 310 
1677 1260 960 
1678 318 118 
1679 727 527 
1680 463 263 
1681 923 723 
1682 318 18 
1683 1119 919 
1684 453 253 
1685 1096 896 
1686 309 109 
1687 1143 943 
1688 975 775 
1689 700 500 
1690 1077 877 
1691 484 284 
1692 252 52 
1693 1066 866 
1694 505 305 
1695 876 676 
1696 1116 916 
1697 1140 940 
1698 1188 988 
1699 239 39 
1700 726 426 
1701 1083 883 
1702 510 210 
1703 377 177 
1704 1180 980 
1705 922 722 
1706 793 593 
1707 933 733 
1708 1097 897 
1709 1170 870 
1710 1129 929 
1711 443 243 
1712 905 705 
1713 312 112 
1714 1248 948 
1715 354 154 
1716 681 481 
1717 976 776 
1718 306 6 
1719 214 14 
1720 1140 940 
1721 459 259 
1722 1069 869 
1723 739 539 
1724 1230 930 
1725 575 375 
1726 449 249 
1727 207 7 
1728 1084 884 
1729 905 705 
1730 981 781 
1731 339 139 
1732 317 117 
1733 637 437 
1734 336 36 
1735 438 138 
1736 1014 714 
1737 309 109 
1738 916 716 
1739 473 273 
1740 1146 946 
1741 1192 992 
1742 450 150 
1743 365 165 
1744 687 487 
1745 709 509 
1746 1131 931 
1747 799 599 
1748 883 683 
1749 1077 877 
1750 780 480 
1751 1014 714 
1752 291 91 
1753 875 675 
1754 1230 930 
1755 1131 931 
1756 807 607 
1757 759 559 
1758 594 394 
1759 304 104 
1760 447 247 
1761 834 534 
1762 1194 994 
1763 1049 849 
1764 631 431 
1765 747 547 
1766 1242 942 
1767 618 418 
1768 771 571 
1769 630 330 
1770 604 404 
1771 1194 894 
1772 451 251 
1773 462 262 
1774 835 635 
1775 461 261 
1776 600 400 
1777 466 266 
1778 535 335 
1779 1146 846 
1780 480 180 
1781 613 413 
1782 987 787 
1783 533 333 
1784 1006 806 
1785 384 84 
1786 237 37 
1787 534 334 
1788 235 35 
1789 1075 875 
1790 605 405 
1791 415 215 
1792 1117 917 
1793 1187 987 
1794 525 325 
1795 898 698 
1796 640 440 
1797 238 38 
1798 486 186 
1799 1144 944 
1800 335 135 
1801 358 158 
1802 961 761 
1803 882 582 
1804 467 267 
1805 1185 985 
1806 1158 858 
1807 475 275 
1808 1116 916 
1809 767 567 
1810 1048 848 
1811 375 175 
1812 613 413 
1813 841 641 
1814 975 775 
1815 474 174 
1816 1060 860 
1817 1044 844 
1818 940 740 
1819 907 707 
1820 559 359 
