npieces: 10000
capacity: 1337374
1821 570 370 
1822 1059 859 
1823 307 107 
1824 665 465 
1825 287 87 
1826 343 143 
1827 582 282 
1828 666 466 
1829 1163 963 
1830 713 513 
1831 954 754 
1832 945 745 
1833 864 664 
1834 941 741 
1835 438 238 
1836 244 44 
1837 1182 982 
1838 629 429 
1839 642 342 
1840 1077 877 
1841 419 219 
1842 753 553 
1843 1177 977 
1844 223 23 
1845 633 433 
1846 1175 975 
1847 811 611 
1848 1031 831 
1849 611 411 
1850 691 491 
1851 976 776 
1852 372 172 
1853 343 143 
1854 799 599 
1855 378 78 
1856 862 662 
1857 389 189 
1858 984 684 
1859 575 375 
1860 1062 762 
1861 581 381 
1862 1199 999 
1863 552 252 
1864 532 332 
1865 221 21 
1866 628 428 
1867 898 698 
1868 1182 882 
1869 769 569 
1870 214 14 
1871 424 224 
1872 1236 936 
1873 1056 856 
1874 349 149 
1875 855 655 
1876 814 614 
1877 741 541 
1878 605 405 
1879 948 648 
1880 507 307 
1881 347 147 
1882 677 477 
1883 625 425 
1884 389 189 
1885 672 472 
1886 421 221 
1887 1120 920 
1888 646 446 
1889 922 722 
1890 642 342 
1891 957 757 
1892 672 472 
1893 912 612 
1894 550 350 
1895 804 604 
1896 705 505 
1897 273 73 
1898 849 649 
1899 396 96 
1900 1116 816 
1901 1159 959 
1902 304 104 
1903 449 249 
1904 885 685 
1905 406 206 
1906 741 541 
1907 255 55 
1908 412 212 
1909 862 662 
1910 340 140 
1911 1187 987 
1912 826 626 
1913 340 140 
1914 988 788 
1915 1092 892 
1916 1290 990 
1917 924 724 
1918 1147 947 
1919 816 616 
1920 273 73 
1921 1168 968 
1922 413 213 
1923 498 198 
1924 798 598 
1925 815 615 
1926 306 6 
1927 1062 762 
1928 702 402 
1929 430 230 
1930 726 426 
1931 417 217 
1932 468 268 
1933 846 546 
1934 267 67 
1935 612 312 
1936 869 669 
1937 628 428 
1938 259 59 
1939 732 432 
1940 665 465 
1941 1131 931 
1942 965 765 
1943 621 421 
1944 964 764 
1945 1152 852 
1946 948 648 
1947 978 778 
1948 918 718 
1949 1157 957 
1950 995 795 
1951 978 678 
1952 287 87 
1953 709 509 
1954 918 618 
1955 817 617 
1956 466 266 
1957 546 246 
1958 415 215 
1959 951 751 
1960 846 646 
1961 427 227 
1962 857 657 
1963 491 291 
1964 1111 911 
1965 1161 961 
1966 684 384 
1967 301 101 
1968 889 689 
1969 1137 937 
1970 1146 846 
1971 676 476 
1972 205 5 
1973 744 444 
1974 207 7 
1975 372 172 
1976 250 50 
1977 277 77 
1978 665 465 
1979 705 505 
1980 1181 981 
1981 707 507 
1982 840 540 
1983 1177 977 
1984 952 752 
1985 363 163 
1986 923 723 
1987 814 614 
1988 594 294 
1989 777 577 
1990 273 73 
1991 257 57 
1992 1224 924 
1993 972 672 
1994 780 580 
1995 624 424 
1996 894 594 
1997 325 125 
1998 453 253 
1999 696 496 
2000 888 688 
2001 935 735 
2002 1074 774 
2003 1194 994 
2004 1073 873 
2005 289 89 
2006 378 178 
2007 706 506 
2008 802 602 
2009 1062 862 
2010 311 111 
2011 939 739 
2012 675 475 
2013 624 324 
2014 559 359 
2015 624 324 
2016 456 156 
2017 313 113 
2018 522 322 
2019 333 133 
2020 969 769 
2021 273 73 
2022 340 140 
2023 714 514 
2024 663 463 
2025 981 781 
2026 421 221 
2027 1014 814 
2028 564 364 
2029 292 92 
2030 244 44 
2031 1153 953 
2032 966 666 
2033 253 53 
2034 395 195 
2035 474 274 
2036 235 35 
2037 1027 827 
2038 502 302 
2039 1149 949 
2040 702 502 
2041 327 127 
2042 611 411 
2043 430 230 
2044 312 112 
2045 353 153 
2046 354 154 
2047 1020 820 
2048 1176 876 
2049 863 663 
2050 829 629 
2051 366 166 
2052 987 787 
2053 624 324 
2054 1097 897 
2055 768 568 
2056 564 364 
2057 1186 986 
2058 531 331 
2059 263 63 
2060 1012 812 
2061 887 687 
2062 1080 780 
2063 564 264 
2064 943 743 
2065 412 212 
2066 877 677 
2067 261 61 
2068 597 397 
2069 588 288 
2070 579 379 
2071 983 783 
2072 408 108 
2073 801 601 
2074 443 243 
2075 1008 708 
2076 725 525 
2077 651 451 
2078 378 78 
2079 874 674 
2080 1146 846 
2081 906 606 
2082 1242 942 
2083 486 186 
2084 244 44 
2085 1011 811 
2086 1199 999 
2087 1077 877 
2088 1108 908 
2089 695 495 
2090 798 598 
2091 462 162 
2092 1180 980 
2093 319 119 
2094 261 61 
2095 373 173 
2096 1039 839 
2097 1038 738 
2098 780 580 
2099 529 329 
2100 750 550 
2101 1182 882 
2102 537 337 
2103 879 679 
2104 438 238 
2105 514 314 
2106 1113 913 
2107 396 196 
2108 976 776 
2109 516 216 
2110 588 388 
2111 330 30 
2112 700 500 
2113 292 92 
2114 348 148 
2115 687 487 
2116 821 621 
2117 1071 871 
2118 645 445 
2119 360 160 
2120 1031 831 
2121 1037 837 
2122 1122 822 
2123 1119 919 
2124 1020 820 
2125 283 83 
2126 983 783 
2127 569 369 
2128 522 322 
2129 1008 808 
2130 577 377 
2131 640 440 
2132 341 141 
2133 1119 919 
2134 420 120 
2135 269 69 
2136 323 123 
2137 323 123 
2138 275 75 
2139 390 190 
2140 483 283 
2141 558 258 
2142 226 26 
2143 801 601 
2144 365 165 
2145 1027 827 
2146 519 319 
2147 535 335 
2148 780 580 
2149 663 463 
2150 565 365 
2151 817 617 
2152 1182 982 
2153 682 482 
2154 600 300 
2155 594 294 
2156 1278 978 
2157 318 18 
2158 730 530 
2159 715 515 
2160 1164 864 
2161 983 783 
2162 1182 882 
2163 444 144 
2164 864 564 
2165 449 249 
2166 369 169 
2167 1161 961 
2168 907 707 
2169 1173 973 
2170 1075 875 
2171 1230 930 
2172 1296 996 
2173 936 736 
2174 322 122 
2175 522 322 
2176 280 80 
2177 1017 817 
2178 951 751 
2179 384 184 
2180 1187 987 
2181 867 667 
2182 966 766 
2183 401 201 
2184 1032 832 
2185 472 272 
2186 318 118 
2187 383 183 
2188 343 143 
2189 522 222 
2190 910 710 
2191 618 418 
2192 1002 802 
2193 966 766 
2194 769 569 
2195 355 155 
2196 642 442 
2197 647 447 
2198 1278 978 
2199 684 484 
2200 575 375 
2201 383 183 
2202 1008 808 
2203 1121 921 
2204 1109 909 
2205 1254 954 
2206 1187 987 
2207 361 161 
2208 472 272 
2209 636 336 
2210 864 564 
2211 852 652 
2212 232 32 
2213 587 387 
2214 585 385 
2215 618 318 
2216 508 308 
2217 358 158 
2218 214 14 
2219 778 578 
2220 1035 835 
2221 886 686 
2222 732 532 
2223 792 592 
2224 478 278 
2225 628 428 
2226 1117 917 
2227 232 32 
2228 444 144 
2229 937 737 
2230 661 461 
2231 372 172 
2232 733 533 
2233 905 705 
2234 1278 978 
2235 873 673 
2236 205 5 
2237 1140 840 
2238 989 789 
2239 797 597 
2240 630 330 
2241 399 199 
2242 231 31 
2243 510 210 
2244 965 765 
2245 519 319 
2246 1164 964 
2247 777 577 
2248 840 540 
2249 864 564 
2250 606 306 
2251 588 288 
2252 887 687 
2253 235 35 
2254 514 314 
2255 444 244 
2256 574 374 
2257 243 43 
2258 750 550 
2259 423 223 
2260 504 204 
2261 856 656 
2262 473 273 
2263 1186 986 
2264 311 111 
2265 323 123 
2266 930 730 
2267 843 643 
2268 844 644 
2269 342 42 
2270 280 80 
2271 1161 961 
2272 719 519 
2273 454 254 
2274 958 758 
2275 390 90 
2276 409 209 
2277 975 775 
2278 1284 984 
2279 459 259 
2280 543 343 
2281 394 194 
2282 316 116 
2283 1008 808 
2284 414 114 
2285 1035 835 
2286 490 290 
2287 510 310 
2288 329 129 
2289 726 426 
2290 612 412 
2291 328 128 
2292 696 496 
2293 586 386 
2294 354 54 
2295 1031 831 
2296 1163 963 
2297 285 85 
2298 742 542 
2299 1212 912 
2300 539 339 
2301 601 401 
2302 1084 884 
2303 930 730 
2304 287 87 
2305 1037 837 
2306 523 323 
2307 244 44 
2308 708 508 
2309 972 772 
2310 306 6 
2311 843 643 
2312 906 606 
2313 1120 920 
2314 675 475 
2315 825 625 
2316 312 12 
2317 263 63 
2318 883 683 
2319 527 327 
2320 991 791 
2321 642 442 
2322 631 431 
2323 571 371 
2324 942 642 
2325 856 656 
2326 780 580 
2327 946 746 
2328 395 195 
2329 1031 831 
2330 324 24 
2331 735 535 
2332 852 552 
2333 715 515 
2334 714 514 
2335 897 697 
2336 339 139 
2337 876 676 
2338 237 37 
2339 921 721 
2340 718 518 
2341 988 788 
2342 885 685 
2343 393 193 
2344 447 247 
2345 670 470 
2346 1031 831 
2347 1173 973 
2348 861 661 
2349 792 592 
2350 941 741 
2351 1189 989 
2352 568 368 
2353 433 233 
2354 468 168 
2355 481 281 
2356 1156 956 
2357 451 251 
2358 323 123 
2359 339 139 
2360 450 150 
2361 1001 801 
2362 942 742 
2363 1008 808 
2364 669 469 
2365 1186 986 
2366 976 776 
2367 942 742 
2368 1025 825 
2369 1132 932 
2370 408 108 
2371 911 711 
2372 383 183 
2373 881 681 
2374 888 588 
2375 725 525 
2376 627 427 
2377 581 381 
2378 720 520 
2379 987 787 
2380 685 485 
2381 325 125 
2382 1192 992 
2383 234 34 
2384 252 52 
2385 640 440 
2386 853 653 
2387 832 632 
2388 821 621 
2389 930 730 
2390 840 540 
2391 918 618 
2392 996 796 
2393 540 340 
2394 538 338 
2395 235 35 
2396 1056 856 
2397 1061 861 
2398 408 208 
2399 426 226 
2400 539 339 
2401 419 219 
2402 784 584 
2403 348 48 
2404 448 248 
2405 1114 914 
2406 773 573 
2407 911 711 
2408 883 683 
2409 1171 971 
2410 703 503 
2411 651 451 
2412 1092 892 
2413 357 157 
2414 892 692 
2415 988 788 
2416 1091 891 
2417 612 312 
2418 1120 920 
2419 618 418 
2420 525 325 
2421 317 117 
2422 245 45 
2423 895 695 
2424 445 245 
2425 270 70 
2426 675 475 
2427 520 320 
2428 803 603 
2429 251 51 
2430 825 625 
2431 480 180 
2432 480 280 
2433 1027 827 
2434 1185 985 
2435 318 18 
2436 711 511 
2437 790 590 
2438 495 295 
2439 863 663 
2440 454 254 
2441 618 418 
2442 210 10 
2443 725 525 
2444 706 506 
2445 402 202 
2446 274 74 
2447 429 229 
2448 646 446 
2449 352 152 
2450 751 551 
2451 954 654 
2452 696 396 
2453 291 91 
2454 780 480 
2455 630 330 
2456 921 721 
2457 681 481 
2458 793 593 
2459 415 215 
2460 477 277 
2461 510 310 
2462 859 659 
2463 1188 988 
2464 1080 880 
2465 819 619 
2466 863 663 
2467 743 543 
2468 862 662 
2469 1120 920 
2470 555 355 
2471 925 725 
2472 1003 803 
2473 1049 849 
2474 603 403 
2475 570 370 
2476 780 480 
2477 955 755 
2478 648 448 
2479 1092 892 
2480 1075 875 
2481 444 144 
2482 504 204 
2483 876 676 
2484 966 666 
2485 999 799 
2486 1164 964 
2487 576 276 
2488 641 441 
2489 1128 828 
2490 420 220 
2491 833 633 
2492 1266 966 
2493 909 709 
2494 546 246 
2495 490 290 
2496 339 139 
2497 867 667 
2498 627 427 
2499 1170 870 
2500 556 356 
2501 917 717 
2502 423 223 
2503 730 530 
2504 364 164 
2505 1144 944 
2506 348 48 
2507 840 640 
2508 508 308 
2509 953 753 
2510 636 336 
2511 713 513 
2512 1084 884 
2513 880 680 
2514 1170 870 
2515 1128 828 
2516 743 543 
2517 330 30 
2518 876 576 
2519 291 91 
2520 1011 811 
2521 335 135 
2522 552 252 
2523 1164 964 
2524 1074 774 
2525 1049 849 
2526 342 42 
2527 1038 838 
2528 426 226 
2529 587 387 
2530 219 19 
2531 271 71 
2532 833 633 
2533 598 398 
2534 876 676 
2535 852 652 
2536 840 640 
2537 1111 911 
2538 499 299 
2539 641 441 
2540 352 152 
2541 774 474 
2542 804 504 
2543 372 172 
2544 468 168 
2545 264 64 
2546 773 573 
2547 1078 878 
2548 888 588 
2549 241 41 
2550 798 598 
2551 865 665 
2552 1097 897 
2553 234 34 
2554 402 202 
2555 778 578 
2556 1037 837 
2557 1164 864 
2558 1175 975 
2559 240 40 
2560 987 787 
2561 1195 995 
2562 657 457 
2563 1059 859 
2564 261 61 
2565 1155 955 
2566 987 787 
2567 309 109 
2568 664 464 
2569 1054 854 
2570 395 195 
2571 252 52 
2572 1139 939 
2573 207 7 
2574 1066 866 
2575 845 645 
2576 495 295 
2577 1260 960 
2578 1121 921 
2579 378 178 
2580 311 111 
2581 465 265 
2582 213 13 
2583 789 589 
2584 1177 977 
2585 733 533 
2586 388 188 
2587 610 410 
2588 436 236 
2589 1056 756 
2590 389 189 
2591 1024 824 
2592 376 176 
2593 611 411 
2594 348 148 
2595 864 664 
2596 936 736 
2597 325 125 
2598 786 586 
2599 432 132 
2600 1038 738 
2601 829 629 
2602 816 616 
2603 289 89 
2604 413 213 
2605 585 385 
2606 1133 933 
2607 629 429 
2608 1177 977 
2609 924 624 
2610 659 459 
2611 1260 960 
2612 834 634 
2613 964 764 
2614 718 518 
2615 575 375 
2616 1093 893 
2617 529 329 
2618 312 12 
2619 1176 876 
2620 1145 945 
2621 1123 923 
2622 677 477 
2623 911 711 
2624 1135 935 
2625 203 3 
2626 251 51 
2627 1127 927 
2628 1042 842 
2629 387 187 
2630 1083 883 
2631 577 377 
2632 215 15 
2633 336 36 
2634 418 218 
2635 876 576 
2636 954 654 
2637 423 223 
2638 553 353 
2639 1170 970 
2640 214 14 
2641 673 473 
2642 353 153 
2643 225 25 
2644 552 252 
2645 552 252 
2646 1103 903 
2647 447 247 
2648 388 188 
2649 708 508 
2650 984 784 
2651 348 48 
2652 366 166 
2653 463 263 
2654 246 46 
2655 1107 907 
2656 754 554 
2657 756 556 
2658 360 160 
2659 849 649 
2660 436 236 
2661 508 308 
2662 301 101 
2663 948 748 
2664 504 304 
2665 744 444 
2666 202 2 
2667 721 521 
2668 402 102 
2669 880 680 
2670 334 134 
2671 958 758 
2672 1055 855 
2673 1041 841 
2674 829 629 
2675 300 100 
2676 1173 973 
2677 976 776 
2678 894 594 
2679 677 477 
2680 1014 814 
2681 1128 928 
2682 562 362 
2683 690 390 
2684 706 506 
2685 839 639 
2686 567 367 
2687 406 206 
2688 1020 720 
2689 840 540 
2690 555 355 
2691 405 205 
2692 324 124 
2693 822 522 
2694 712 512 
2695 517 317 
2696 936 636 
2697 468 268 
2698 270 70 
2699 1056 756 
2700 805 605 
2701 930 630 
2702 1149 949 
2703 1039 839 
2704 1014 714 
2705 1086 786 
2706 918 718 
2707 1116 816 
2708 757 557 
2709 972 672 
2710 997 797 
2711 313 113 
2712 412 212 
2713 996 796 
2714 409 209 
2715 762 462 
2716 924 724 
2717 1003 803 
2718 534 234 
2719 695 495 
2720 505 305 
2721 517 317 
2722 498 298 
2723 274 74 
2724 676 476 
2725 388 188 
2726 564 364 
2727 821 621 
2728 1086 786 
2729 859 659 
2730 336 136 
2731 353 153 
2732 468 268 
2733 684 384 
2734 648 348 
2735 879 679 
2736 401 201 
2737 403 203 
2738 1067 867 
2739 687 487 
2740 384 84 
2741 516 316 
2742 870 570 
2743 579 379 
2744 684 484 
2745 775 575 
2746 557 357 
2747 625 425 
2748 1054 854 
2749 427 227 
2750 222 22 
2751 438 238 
2752 589 389 
2753 262 62 
2754 306 6 
2755 978 778 
2756 779 579 
2757 754 554 
2758 534 234 
2759 462 162 
2760 1080 780 
2761 1067 867 
2762 894 694 
2763 785 585 
2764 377 177 
2765 591 391 
2766 981 781 
2767 349 149 
2768 558 258 
2769 864 564 
2770 774 574 
2771 1104 904 
2772 411 211 
2773 748 548 
2774 1048 848 
2775 936 636 
2776 503 303 
2777 1187 987 
2778 535 335 
2779 765 565 
2780 616 416 
2781 863 663 
2782 771 571 
2783 1011 811 
2784 972 772 
2785 215 15 
2786 288 88 
2787 685 485 
2788 769 569 
2789 541 341 
2790 1120 920 
2791 1074 774 
2792 873 673 
2793 299 99 
2794 654 354 
2795 798 498 
2796 618 318 
2797 745 545 
2798 1182 982 
2799 817 617 
2800 631 431 
2801 709 509 
2802 871 671 
2803 603 403 
2804 1056 856 
2805 660 360 
2806 831 631 
2807 451 251 
2808 1110 910 
2809 695 495 
2810 205 5 
2811 588 388 
2812 900 600 
2813 1000 800 
2814 1038 738 
2815 654 454 
2816 783 583 
2817 1024 824 
2818 982 782 
2819 673 473 
2820 718 518 
2821 619 419 
2822 936 736 
2823 903 703 
2824 786 586 
2825 852 652 
2826 443 243 
2827 478 278 
2828 930 730 
2829 447 247 
2830 369 169 
2831 1008 708 
2832 775 575 
2833 958 758 
2834 768 468 
2835 873 673 
2836 709 509 
2837 937 737 
2838 631 431 
2839 583 383 
2840 744 544 
2841 684 484 
2842 633 433 
2843 1109 909 
2844 623 423 
2845 436 236 
2846 833 633 
2847 631 431 
2848 348 148 
2849 510 210 
2850 918 618 
2851 655 455 
2852 634 434 
2853 930 630 
2854 1116 816 
2855 1055 855 
2856 269 69 
2857 556 356 
2858 305 105 
2859 480 180 
2860 501 301 
2861 1146 946 
2862 509 309 
2863 820 620 
2864 486 186 
2865 1079 879 
2866 1126 926 
2867 600 400 
2868 516 216 
2869 421 221 
2870 352 152 
2871 642 442 
2872 821 621 
2873 952 752 
2874 281 81 
2875 1120 920 
2876 342 142 
2877 277 77 
2878 906 706 
2879 359 159 
2880 1037 837 
2881 795 595 
2882 883 683 
2883 924 624 
2884 1077 877 
2885 484 284 
2886 942 642 
2887 1085 885 
2888 755 555 
2889 1128 828 
2890 888 588 
2891 364 164 
2892 487 287 
2893 273 73 
2894 1086 786 
2895 563 363 
2896 304 104 
2897 873 673 
2898 330 30 
2899 1162 962 
2900 267 67 
2901 882 582 
2902 450 250 
2903 779 579 
2904 781 581 
2905 589 389 
2906 407 207 
2907 717 517 
2908 611 411 
2909 521 321 
2910 763 563 
2911 796 596 
2912 657 457 
2913 388 188 
2914 249 49 
2915 754 554 
2916 335 135 
2917 655 455 
2918 725 525 
2919 577 377 
2920 397 197 
2921 293 93 
2922 365 165 
2923 714 414 
2924 396 96 
2925 851 651 
2926 444 144 
2927 743 543 
2928 558 258 
2929 1062 762 
2930 318 18 
2931 277 77 
2932 669 469 
2933 403 203 
2934 582 382 
2935 227 27 
2936 552 352 
2937 585 385 
2938 942 642 
2939 628 428 
2940 784 584 
2941 538 338 
2942 318 118 
2943 1092 792 
2944 1164 864 
2945 498 198 
2946 1180 980 
2947 1111 911 
2948 513 313 
2949 558 358 
2950 1041 841 
2951 667 467 
2952 450 250 
2953 853 653 
2954 738 538 
2955 942 642 
2956 1072 872 
2957 370 170 
2958 1128 928 
2959 682 482 
2960 1038 838 
2961 708 508 
2962 1296 996 
2963 1043 843 
2964 598 398 
2965 420 220 
2966 755 555 
2967 672 472 
2968 1266 966 
2969 522 222 
2970 450 250 
2971 269 69 
2972 300 100 
2973 927 727 
2974 490 290 
2975 354 154 
2976 442 242 
2977 528 328 
2978 973 773 
2979 1134 934 
2980 1278 978 
2981 609 409 
2982 654 454 
2983 384 84 
2984 529 329 
2985 846 646 
2986 701 501 
2987 985 785 
2988 1008 808 
2989 509 309 
2990 1152 952 
2991 323 123 
2992 1182 982 
2993 622 422 
2994 891 691 
2995 1003 803 
2996 647 447 
2997 345 145 
2998 492 192 
2999 1011 811 
3000 695 495 
3001 323 123 
3002 1143 943 
3003 953 753 
3004 1103 903 
3005 520 320 
3006 231 31 
3007 1062 762 
3008 1087 887 
3009 822 522 
3010 438 138 
3011 223 23 
3012 329 129 
3013 1140 840 
3014 381 181 
3015 1158 858 
3016 624 324 
3017 583 383 
3018 252 52 
3019 273 73 
3020 750 550 
3021 1133 933 
3022 1170 970 
3023 226 26 
3024 856 656 
3025 808 608 
3026 679 479 
3027 653 453 
3028 306 6 
3029 774 474 
3030 255 55 
3031 661 461 
3032 396 196 
3033 960 760 
3034 1105 905 
3035 766 566 
3036 209 9 
3037 522 222 
3038 645 445 
3039 1072 872 
3040 1159 959 
3041 1188 988 
3042 829 629 
3043 898 698 
3044 280 80 
3045 723 523 
3046 1068 868 
3047 631 431 
3048 730 530 
3049 880 680 
3050 689 489 
3051 220 20 
3052 696 396 
3053 952 752 
3054 261 61 
3055 655 455 
3056 1126 926 
3057 850 650 
3058 972 672 
3059 393 193 
3060 384 84 
3061 732 432 
3062 495 295 
3063 1176 876 
3064 1272 972 
3065 1181 981 
3066 745 545 
3067 1002 702 
3068 298 98 
3069 775 575 
3070 1188 988 
3071 660 460 
3072 642 442 
3073 714 414 
3074 228 28 
3075 799 599 
3076 982 782 
3077 371 171 
3078 997 797 
3079 1090 890 
3080 475 275 
3081 1073 873 
3082 251 51 
3083 753 553 
3084 369 169 
3085 935 735 
3086 784 584 
3087 282 82 
3088 215 15 
3089 724 524 
3090 918 718 
3091 559 359 
3092 570 370 
3093 361 161 
3094 288 88 
3095 834 634 
3096 246 46 
3097 594 394 
3098 333 133 
3099 1164 864 
3100 755 555 
3101 1037 837 
3102 1021 821 
3103 978 678 
3104 217 17 
3105 720 520 
3106 969 769 
3107 582 382 
3108 888 588 
3109 1126 926 
3110 838 638 
3111 858 658 
3112 544 344 
3113 579 379 
3114 726 426 
3115 375 175 
3116 677 477 
3117 499 299 
3118 781 581 
3119 916 716 
3120 835 635 
3121 214 14 
3122 273 73 
3123 792 592 
3124 719 519 
3125 791 591 
3126 462 162 
3127 790 590 
3128 988 788 
3129 415 215 
3130 487 287 
3131 972 772 
3132 730 530 
3133 510 310 
3134 426 126 
3135 295 95 
3136 1155 955 
3137 891 691 
3138 291 91 
3139 744 544 
3140 756 456 
3141 238 38 
3142 473 273 
3143 497 297 
3144 919 719 
3145 480 180 
3146 930 630 
3147 1284 984 
3148 588 288 
3149 443 243 
3150 859 659 
3151 1027 827 
3152 539 339 
3153 353 153 
3154 258 58 
3155 946 746 
3156 891 691 
3157 396 96 
3158 622 422 
3159 928 728 
3160 517 317 
3161 933 733 
3162 277 77 
3163 594 394 
3164 825 625 
3165 360 60 
3166 1137 937 
3167 1173 973 
3168 959 759 
3169 1013 813 
3170 426 226 
3171 579 379 
3172 387 187 
3173 586 386 
3174 421 221 
3175 1175 975 
3176 682 482 
3177 358 158 
3178 592 392 
3179 499 299 
3180 450 250 
3181 910 710 
3182 1067 867 
3183 545 345 
3184 813 613 
3185 659 459 
3186 215 15 
3187 343 143 
3188 622 422 
3189 1194 894 
3190 1134 834 
3191 444 144 
3192 409 209 
3193 1122 922 
3194 593 393 
3195 826 626 
3196 1159 959 
3197 654 454 
3198 237 37 
3199 822 522 
3200 735 535 
3201 528 328 
3202 498 198 
3203 353 153 
3204 1006 806 
3205 870 570 
3206 750 450 
3207 390 90 
3208 983 783 
3209 1063 863 
3210 886 686 
3211 1057 857 
3212 883 683 
3213 558 358 
3214 603 403 
3215 965 765 
3216 258 58 
3217 450 150 
3218 898 698 
3219 390 190 
3220 424 224 
3221 784 584 
3222 784 584 
3223 271 71 
3224 468 168 
3225 696 496 
3226 426 226 
3227 1296 996 
3228 580 380 
3229 552 252 
3230 1105 905 
3231 1013 813 
3232 1158 858 
3233 1146 946 
3234 271 71 
3235 617 417 
3236 1111 911 
3237 618 318 
3238 664 464 
3239 1123 923 
3240 516 216 
3241 761 561 
3242 414 114 
3243 816 616 
3244 444 244 
3245 634 434 
3246 924 724 
3247 318 118 
3248 211 11 
3249 1161 961 
3250 690 490 
3251 1119 919 
3252 241 41 
3253 862 662 
3254 335 135 
3255 531 331 
3256 1163 963 
3257 838 638 
3258 1044 744 
3259 1073 873 
3260 1024 824 
3261 342 142 
3262 240 40 
3263 1110 910 
3264 816 616 
3265 373 173 
3266 774 574 
3267 555 355 
3268 1200 1000 
3269 246 46 
3270 895 695 
3271 283 83 
3272 756 556 
3273 787 587 
3274 810 610 
3275 274 74 
3276 475 275 
3277 1027 827 
3278 519 319 
3279 702 502 
3280 447 247 
3281 324 124 
3282 871 671 
3283 678 378 
3284 521 321 
3285 1032 832 
3286 815 615 
3287 546 246 
3288 712 512 
3289 1176 876 
3290 1224 924 
3291 543 343 
3292 435 235 
3293 388 188 
3294 791 591 
3295 293 93 
3296 258 58 
3297 1048 848 
3298 777 577 
3299 831 631 
3300 376 176 
3301 1038 738 
3302 672 472 
3303 1120 920 
3304 563 363 
3305 413 213 
3306 736 536 
3307 501 301 
3308 654 354 
3309 815 615 
3310 539 339 
3311 829 629 
3312 573 373 
3313 271 71 
3314 1017 817 
3315 895 695 
3316 1145 945 
3317 359 159 
3318 439 239 
3319 858 558 
3320 665 465 
3321 1194 994 
3322 984 684 
3323 744 544 
3324 301 101 
3325 687 487 
3326 543 343 
3327 826 626 
3328 246 46 
3329 1043 843 
3330 1098 898 
3331 1165 965 
3332 607 407 
3333 291 91 
3334 321 121 
3335 468 268 
3336 1157 957 
3337 327 127 
3338 523 323 
3339 579 379 
3340 468 168 
3341 1087 887 
3342 455 255 
3343 673 473 
3344 263 63 
3345 1138 938 
3346 1144 944 
3347 594 294 
3348 671 471 
3349 345 145 
3350 834 634 
3351 421 221 
3352 549 349 
3353 928 728 
3354 1194 994 
3355 267 67 
3356 1102 902 
3357 1157 957 
3358 432 232 
3359 709 509 
3360 402 102 
3361 983 783 
3362 744 544 
3363 597 397 
3364 261 61 
3365 359 159 
3366 372 172 
3367 570 270 
3368 579 379 
3369 322 122 
3370 1179 979 
3371 811 611 
3372 733 533 
3373 780 580 
3374 573 373 
3375 555 355 
3376 525 325 
3377 1181 981 
3378 821 621 
3379 631 431 
3380 1149 949 
3381 856 656 
3382 981 781 
3383 642 442 
3384 820 620 
3385 815 615 
3386 436 236 
3387 664 464 
3388 375 175 
3389 912 712 
3390 403 203 
3391 511 311 
3392 1020 720 
3393 918 618 
3394 835 635 
3395 636 336 
3396 835 635 
3397 232 32 
3398 1284 984 
3399 846 646 
3400 795 595 
3401 708 508 
3402 520 320 
3403 981 781 
3404 945 745 
3405 317 117 
3406 989 789 
3407 612 412 
3408 293 93 
3409 569 369 
3410 642 342 
3411 491 291 
3412 834 634 
3413 779 579 
3414 257 57 
3415 437 237 
3416 402 102 
3417 837 637 
3418 792 492 
3419 1031 831 
3420 279 79 
3421 870 670 
3422 1146 846 
3423 450 150 
3424 834 534 
3425 318 118 
3426 843 643 
3427 604 404 
3428 311 111 
3429 1248 948 
3430 973 773 
3431 900 700 
3432 1191 991 
3433 775 575 
3434 851 651 
3435 801 601 
3436 324 124 
3437 513 313 
3438 445 245 
3439 346 146 
3440 400 200 
3441 312 12 
3442 429 229 
3443 545 345 
3444 1218 918 
3445 417 217 
3446 671 471 
3447 966 766 
3448 299 99 
3449 972 772 
3450 521 321 
3451 732 432 
3452 1189 989 
3453 713 513 
3454 691 491 
3455 852 652 
3456 823 623 
3457 761 561 
3458 928 728 
3459 1163 963 
3460 1067 867 
3461 997 797 
3462 211 11 
3463 904 704 
3464 893 693 
3465 321 121 
3466 654 354 
3467 583 383 
3468 1150 950 
3469 846 546 
3470 570 270 
3471 335 135 
3472 879 679 
3473 1144 944 
3474 708 408 
3475 768 568 
3476 481 281 
3477 684 484 
3478 661 461 
3479 613 413 
3480 267 67 
3481 955 755 
3482 827 627 
3483 363 163 
3484 387 187 
3485 912 712 
3486 1105 905 
3487 360 160 
3488 883 683 
3489 1013 813 
3490 750 450 
3491 1080 780 
3492 813 613 
3493 1018 818 
3494 586 386 
3495 634 434 
3496 495 295 
3497 700 500 
3498 415 215 
3499 864 664 
3500 612 312 
3501 1087 887 
3502 636 336 
3503 1194 994 
3504 1048 848 
3505 1272 972 
3506 849 649 
3507 234 34 
3508 595 395 
3509 963 763 
3510 813 613 
3511 979 779 
3512 342 142 
3513 889 689 
3514 1114 914 
3515 1200 1000 
3516 528 328 
3517 211 11 
3518 564 264 
3519 462 162 
3520 418 218 
3521 1097 897 
3522 1186 986 
3523 575 375 
3524 1159 959 
3525 1068 868 
