npieces: 10000
capacity: 1138472
1822 345 145 
1823 665 465 
1824 759 559 
1825 917 717 
1826 613 413 
1827 432 232 
1828 516 216 
1829 361 161 
1830 1063 863 
1831 1140 840 
1832 503 303 
1833 906 606 
1834 459 259 
1835 588 388 
1836 522 322 
1837 1084 884 
1838 443 243 
1839 1296 996 
1840 883 683 
1841 1193 993 
1842 583 383 
1843 319 119 
1844 981 781 
1845 735 535 
1846 533 333 
1847 1017 817 
1848 365 165 
1849 1025 825 
1850 713 513 
1851 718 518 
1852 682 482 
1853 997 797 
1854 357 157 
1855 892 692 
1856 244 44 
1857 707 507 
1858 966 666 
1859 1189 989 
1860 936 736 
1861 579 379 
1862 253 53 
1863 522 322 
1864 510 210 
1865 275 75 
1866 354 154 
1867 564 264 
1868 1188 888 
1869 983 783 
1870 456 156 
1871 214 14 
1872 630 430 
1873 358 158 
1874 563 363 
1875 1165 965 
1876 552 252 
1877 411 211 
1878 915 715 
1879 918 718 
1880 857 657 
1881 1145 945 
1882 747 547 
1883 383 183 
1884 947 747 
1885 738 438 
1886 643 443 
1887 690 390 
1888 648 348 
1889 720 520 
1890 504 204 
1891 275 75 
1892 454 254 
1893 1254 954 
1894 228 28 
1895 490 290 
1896 1111 911 
1897 535 335 
1898 727 527 
1899 246 46 
1900 954 654 
1901 429 229 
1902 1002 702 
1903 831 631 
1904 987 787 
1905 372 172 
1906 1035 835 
1907 365 165 
1908 586 386 
1909 780 580 
1910 942 642 
1911 729 529 
1912 660 360 
1913 490 290 
1914 402 202 
1915 250 50 
1916 348 148 
1917 654 354 
1918 657 457 
1919 498 198 
1920 303 103 
1921 378 78 
1922 1083 883 
1923 996 796 
1924 1272 972 
1925 613 413 
1926 660 460 
1927 904 704 
1928 516 216 
1929 388 188 
1930 304 104 
1931 903 703 
1932 738 538 
1933 384 184 
1934 793 593 
1935 1290 990 
1936 523 323 
1937 490 290 
1938 1145 945 
1939 358 158 
1940 935 735 
1941 1193 993 
1942 427 227 
1943 251 51 
1944 826 626 
1945 562 362 
1946 310 110 
1947 852 552 
1948 228 28 
1949 723 523 
1950 705 505 
1951 936 636 
1952 725 525 
1953 1059 859 
1954 688 488 
1955 1047 847 
1956 712 512 
1957 480 180 
1958 789 589 
1959 741 541 
1960 324 124 
1961 609 409 
1962 799 599 
1963 441 241 
1964 965 765 
1965 343 143 
1966 1194 894 
1967 1043 843 
1968 1063 863 
1969 519 319 
1970 444 244 
1971 610 410 
1972 627 427 
1973 414 114 
1974 741 541 
1975 462 162 
1976 756 456 
1977 251 51 
1978 1047 847 
1979 439 239 
1980 1043 843 
1981 345 145 
1982 202 2 
1983 375 175 
1984 750 550 
1985 921 721 
1986 497 297 
1987 312 12 
1988 796 596 
1989 447 247 
1990 943 743 
1991 495 295 
1992 898 698 
1993 606 406 
1994 562 362 
1995 1150 950 
1996 880 680 
1997 499 299 
1998 643 443 
1999 870 670 
2000 574 374 
2001 501 301 
2002 268 68 
2003 1212 912 
2004 551 351 
2005 599 399 
2006 328 128 
2007 984 784 
2008 544 344 
2009 348 148 
2010 541 341 
2011 809 609 
2012 689 489 
2013 390 90 
2014 909 709 
2015 834 634 
2016 546 346 
2017 791 591 
2018 1164 864 
2019 563 363 
2020 1007 807 
2021 791 591 
2022 322 122 
2023 756 456 
2024 333 133 
2025 931 731 
2026 1027 827 
2027 708 508 
2028 1182 882 
2029 474 274 
2030 690 490 
2031 783 583 
2032 1080 880 
2033 763 563 
2034 1081 881 
2035 280 80 
2036 577 377 
2037 929 729 
2038 204 4 
2039 947 747 
2040 948 748 
2041 461 261 
2042 433 233 
2043 1092 892 
2044 574 374 
2045 223 23 
2046 1116 816 
2047 618 418 
2048 462 162 
2049 1069 869 
2050 715 515 
2051 924 724 
2052 289 89 
2053 978 778 
2054 991 791 
2055 622 422 
2056 810 610 
2057 1212 912 
2058 761 561 
2059 845 645 
2060 1110 810 
2061 957 757 
2062 250 50 
2063 330 30 
2064 373 173 
2065 666 466 
2066 563 363 
2067 691 491 
2068 1107 907 
2069 1150 950 
2070 601 401 
2071 1189 989 
2072 546 346 
2073 1063 863 
2074 361 161 
2075 850 650 
2076 235 35 
2077 1113 913 
2078 360 60 
2079 396 96 
2080 804 604 
2081 588 388 
2082 960 660 
2083 348 48 
2084 342 42 
2085 705 505 
2086 893 693 
2087 411 211 
2088 634 434 
2089 453 253 
2090 960 660 
2091 736 536 
2092 906 706 
2093 429 229 
2094 859 659 
2095 963 763 
2096 453 253 
2097 636 336 
2098 1186 986 
2099 799 599 
2100 580 380 
2101 240 40 
2102 735 535 
2103 1037 837 
2104 984 684 
2105 732 432 
2106 391 191 
2107 1038 738 
2108 582 382 
2109 582 382 
2110 538 338 
2111 612 412 
2112 682 482 
2113 990 690 
2114 850 650 
2115 309 109 
2116 739 539 
2117 1173 973 
2118 611 411 
2119 694 494 
2120 861 661 
2121 1171 971 
2122 940 740 
2123 317 117 
2124 570 370 
2125 801 601 
2126 349 149 
2127 271 71 
2128 1008 808 
2129 534 334 
2130 831 631 
2131 798 598 
2132 1195 995 
2133 1077 877 
2134 838 638 
2135 875 675 
2136 865 665 
2137 361 161 
2138 641 441 
2139 276 76 
2140 881 681 
2141 304 104 
2142 828 528 
2143 639 439 
2144 347 147 
2145 777 577 
2146 1165 965 
2147 853 653 
2148 450 250 
2149 261 61 
2150 619 419 
2151 975 775 
2152 1068 868 
2153 832 632 
2154 706 506 
2155 480 180 
2156 1200 1000 
2157 1080 880 
2158 240 40 
2159 529 329 
2160 834 534 
2161 1117 917 
2162 1128 928 
2163 666 366 
2164 1194 994 
2165 1079 879 
2166 935 735 
2167 423 223 
2168 457 257 
2169 643 443 
2170 369 169 
2171 640 440 
2172 930 730 
2173 358 158 
2174 996 696 
2175 264 64 
2176 414 214 
2177 647 447 
2178 213 13 
2179 1266 966 
2180 881 681 
2181 617 417 
2182 804 604 
2183 919 719 
2184 498 198 
2185 318 118 
2186 1104 804 
2187 949 749 
2188 981 781 
2189 484 284 
2190 228 28 
2191 1144 944 
2192 696 496 
2193 484 284 
2194 959 759 
2195 649 449 
2196 1048 848 
2197 741 541 
2198 1260 960 
2199 1158 858 
2200 773 573 
2201 1189 989 
2202 930 630 
2203 663 463 
2204 275 75 
2205 616 416 
2206 641 441 
2207 1111 911 
2208 330 30 
2209 814 614 
2210 226 26 
2211 994 794 
2212 930 630 
2213 1065 865 
2214 1191 991 
2215 1180 980 
2216 606 306 
2217 676 476 
2218 1092 892 
2219 948 648 
2220 633 433 
2221 220 20 
2222 558 258 
2223 738 438 
2224 1104 804 
2225 798 498 
2226 619 419 
2227 834 534 
2228 1030 830 
2229 1151 951 
2230 363 163 
2231 774 474 
2232 1187 987 
2233 343 143 
2234 240 40 
2235 687 487 
2236 1099 899 
2237 222 22 
2238 715 515 
2239 667 467 
2240 760 560 
2241 1189 989 
2242 645 445 
2243 444 144 
2244 1139 939 
2245 517 317 
2246 1162 962 
2247 1079 879 
2248 490 290 
2249 822 522 
2250 640 440 
2251 366 166 
2252 989 789 
2253 481 281 
2254 888 688 
2255 1170 970 
2256 820 620 
2257 1073 873 
2258 1140 940 
2259 453 253 
2260 466 266 
2261 1218 918 
2262 1135 935 
2263 888 688 
2264 709 509 
2265 433 233 
2266 408 208 
2267 649 449 
2268 906 706 
2269 1096 896 
2270 958 758 
2271 567 367 
2272 997 797 
2273 364 164 
2274 528 228 
2275 972 672 
2276 1087 887 
2277 501 301 
2278 430 230 
2279 849 649 
2280 245 45 
2281 904 704 
2282 586 386 
2283 1182 982 
2284 664 464 
2285 401 201 
2286 280 80 
2287 840 540 
2288 503 303 
2289 520 320 
2290 930 730 
2291 334 134 
2292 486 286 
2293 688 488 
2294 700 500 
2295 261 61 
2296 513 313 
2297 1147 947 
2298 220 20 
2299 1110 910 
2300 1113 913 
2301 943 743 
2302 682 482 
2303 592 392 
2304 509 309 
2305 715 515 
2306 969 769 
2307 1162 962 
2308 610 410 
2309 954 754 
2310 1296 996 
2311 721 521 
2312 1080 780 
2313 1134 934 
2314 425 225 
2315 559 359 
2316 402 202 
2317 877 677 
2318 905 705 
2319 1133 933 
2320 381 181 
2321 396 96 
2322 677 477 
2323 1185 985 
2324 504 304 
2325 510 310 
2326 474 274 
2327 1080 880 
2328 433 233 
2329 1173 973 
2330 750 550 
2331 957 757 
2332 1030 830 
2333 929 729 
2334 1236 936 
2335 543 343 
2336 777 577 
2337 1066 866 
2338 691 491 
2339 1047 847 
2340 820 620 
2341 274 74 
2342 1051 851 
2343 223 23 
2344 341 141 
2345 336 36 
2346 1013 813 
2347 563 363 
2348 979 779 
2349 1098 798 
2350 1187 987 
2351 699 499 
2352 430 230 
2353 583 383 
2354 406 206 
2355 759 559 
2356 1090 890 
2357 289 89 
2358 1017 817 
2359 1169 969 
2360 1132 932 
2361 639 439 
2362 676 476 
2363 714 414 
2364 1043 843 
2365 576 376 
2366 810 510 
2367 252 52 
2368 623 423 
2369 618 418 
2370 366 66 
2371 893 693 
2372 453 253 
2373 887 687 
2374 1146 946 
2375 219 19 
2376 1161 961 
2377 787 587 
2378 1150 950 
2379 609 409 
2380 1075 875 
2381 1035 835 
2382 450 150 
2383 832 632 
2384 318 18 
2385 570 270 
2386 907 707 
2387 366 166 
2388 275 75 
2389 900 600 
2390 870 570 
2391 736 536 
2392 306 106 
2393 438 138 
2394 400 200 
2395 865 665 
2396 1062 862 
2397 499 299 
2398 286 86 
2399 1188 888 
2400 265 65 
2401 729 529 
2402 1150 950 
2403 918 718 
2404 862 662 
2405 768 568 
2406 331 131 
2407 789 589 
2408 1001 801 
2409 553 353 
2410 909 709 
2411 561 361 
2412 342 42 
2413 1051 851 
2414 882 682 
2415 318 18 
2416 1169 969 
2417 598 398 
2418 426 126 
2419 1128 928 
2420 243 43 
2421 635 435 
2422 235 35 
2423 597 397 
2424 1091 891 
2425 580 380 
2426 1049 849 
2427 1098 798 
2428 585 385 
2429 1177 977 
2430 207 7 
2431 1090 890 
2432 382 182 
2433 433 233 
2434 623 423 
2435 636 336 
2436 285 85 
2437 744 444 
2438 845 645 
2439 853 653 
2440 576 276 
2441 1048 848 
2442 928 728 
2443 1163 963 
2444 756 456 
2445 876 576 
2446 952 752 
2447 1083 883 
2448 516 316 
2449 310 110 
2450 709 509 
2451 892 692 
2452 874 674 
2453 689 489 
2454 838 638 
2455 720 520 
2456 1031 831 
2457 951 751 
2458 471 271 
2459 693 493 
2460 971 771 
2461 580 380 
2462 1097 897 
2463 342 42 
2464 1174 974 
2465 985 785 
2466 205 5 
2467 501 301 
2468 768 468 
2469 942 742 
2470 225 25 
2471 707 507 
2472 921 721 
2473 847 647 
2474 737 537 
2475 1200 1000 
2476 670 470 
2477 977 777 
2478 1158 958 
2479 774 474 
2480 793 593 
2481 534 334 
2482 870 570 
2483 474 274 
2484 948 648 
2485 733 533 
2486 438 138 
2487 1162 962 
2488 1071 871 
2489 1098 898 
2490 1110 810 
2491 343 143 
2492 312 12 
2493 699 499 
2494 576 276 
2495 1192 992 
2496 1017 817 
2497 849 649 
2498 1113 913 
2499 540 340 
2500 1162 962 
2501 1043 843 
2502 877 677 
2503 640 440 
2504 1194 994 
2505 1122 822 
2506 406 206 
2507 214 14 
2508 570 370 
2509 1159 959 
2510 310 110 
2511 679 479 
2512 378 178 
2513 406 206 
2514 768 468 
2515 798 498 
2516 421 221 
2517 364 164 
2518 750 550 
2519 841 641 
2520 641 441 
2521 789 589 
2522 774 474 
2523 522 322 
2524 556 356 
2525 351 151 
2526 640 440 
2527 348 148 
2528 456 256 
2529 1185 985 
2530 201 1 
2531 205 5 
2532 359 159 
2533 580 380 
2534 966 666 
2535 234 34 
2536 1074 774 
2537 1173 973 
2538 457 257 
2539 735 535 
2540 1126 926 
2541 564 264 
2542 858 558 
2543 834 634 
2544 694 494 
2545 622 422 
2546 835 635 
2547 912 612 
2548 706 506 
2549 1167 967 
2550 744 444 
2551 543 343 
2552 479 279 
2553 696 496 
2554 384 184 
2555 828 528 
2556 1043 843 
2557 690 390 
2558 1101 901 
2559 774 574 
2560 809 609 
2561 601 401 
2562 599 399 
2563 1041 841 
2564 323 123 
2565 817 617 
2566 553 353 
2567 459 259 
2568 618 318 
2569 1248 948 
2570 337 137 
2571 226 26 
2572 761 561 
2573 253 53 
2574 804 504 
2575 923 723 
2576 981 781 
2577 942 742 
2578 639 439 
2579 1000 800 
2580 861 661 
2581 439 239 
2582 235 35 
2583 275 75 
2584 591 391 
2585 923 723 
2586 370 170 
2587 1024 824 
2588 702 402 
2589 1086 786 
2590 291 91 
2591 702 502 
2592 454 254 
2593 465 265 
2594 474 274 
2595 606 406 
2596 450 150 
2597 355 155 
2598 904 704 
2599 202 2 
2600 952 752 
2601 1195 995 
2602 742 542 
2603 1135 935 
2604 219 19 
2605 423 223 
2606 299 99 
2607 1043 843 
2608 623 423 
2609 310 110 
2610 793 593 
2611 1074 774 
2612 256 56 
2613 558 258 
2614 312 12 
2615 1149 949 
2616 491 291 
2617 559 359 
2618 898 698 
2619 1110 810 
2620 1055 855 
2621 801 601 
2622 939 739 
2623 309 109 
2624 661 461 
2625 481 281 
2626 249 49 
2627 1173 973 
2628 924 624 
2629 745 545 
2630 665 465 
2631 479 279 
2632 853 653 
2633 858 658 
2634 384 184 
2635 262 62 
2636 1128 828 
2637 861 661 
2638 1071 871 
2639 648 448 
2640 1248 948 
2641 239 39 
2642 319 119 
2643 663 463 
2644 538 338 
2645 858 658 
2646 949 749 
2647 1045 845 
2648 394 194 
2649 534 234 
2650 838 638 
2651 238 38 
2652 804 604 
2653 557 357 
2654 1188 988 
2655 1105 905 
2656 240 40 
2657 882 682 
2658 1030 830 
2659 575 375 
2660 450 250 
2661 1018 818 
2662 843 643 
2663 894 594 
2664 354 54 
2665 898 698 
2666 1080 880 
2667 447 247 
2668 876 676 
2669 690 390 
2670 768 468 
2671 588 388 
2672 1029 829 
2673 807 607 
2674 659 459 
2675 978 778 
2676 211 11 
2677 606 406 
2678 808 608 
2679 891 691 
2680 1080 780 
2681 546 246 
2682 864 664 
2683 652 452 
2684 304 104 
2685 981 781 
2686 1149 949 
2687 892 692 
2688 354 54 
2689 1278 978 
2690 809 609 
2691 963 763 
2692 1086 786 
2693 1128 928 
2694 1054 854 
2695 227 27 
2696 562 362 
2697 474 274 
2698 792 492 
2699 354 154 
2700 363 163 
2701 504 204 
2702 403 203 
2703 509 309 
2704 900 600 
2705 1212 912 
2706 1152 852 
2707 678 478 
2708 587 387 
2709 1002 702 
2710 635 435 
2711 1039 839 
2712 1110 810 
2713 898 698 
2714 495 295 
2715 292 92 
2716 966 666 
2717 393 193 
2718 948 648 
2719 861 661 
2720 247 47 
2721 1123 923 
2722 304 104 
2723 1000 800 
2724 898 698 
2725 1002 802 
2726 426 226 
2727 619 419 
2728 324 24 
2729 1129 929 
2730 498 198 
2731 335 135 
2732 442 242 
2733 534 334 
2734 1158 858 
2735 533 333 
2736 799 599 
2737 793 593 
2738 409 209 
2739 909 709 
2740 594 394 
2741 1042 842 
2742 1072 872 
2743 721 521 
2744 666 466 
2745 645 445 
2746 227 27 
2747 799 599 
2748 372 172 
2749 1185 985 
2750 300 100 
2751 1132 932 
2752 1027 827 
2753 340 140 
2754 700 500 
2755 688 488 
2756 1025 825 
2757 808 608 
2758 924 624 
2759 1128 928 
2760 390 90 
2761 857 657 
2762 1200 900 
2763 391 191 
2764 1047 847 
2765 645 445 
2766 723 523 
2767 1187 987 
2768 1092 792 
2769 1066 866 
2770 340 140 
2771 942 742 
2772 737 537 
2773 534 234 
2774 342 142 
2775 702 402 
2776 941 741 
2777 1153 953 
2778 349 149 
2779 291 91 
2780 838 638 
2781 325 125 
2782 633 433 
2783 737 537 
2784 1066 866 
2785 757 557 
2786 718 518 
2787 1027 827 
2788 999 799 
2789 779 579 
2790 334 134 
2791 244 44 
2792 1191 991 
2793 257 57 
2794 972 672 
2795 504 304 
2796 816 516 
2797 847 647 
2798 364 164 
2799 847 647 
2800 949 749 
2801 963 763 
2802 1085 885 
2803 593 393 
2804 486 286 
2805 286 86 
2806 1029 829 
2807 353 153 
2808 552 252 
2809 925 725 
2810 539 339 
2811 402 202 
2812 1006 806 
2813 522 222 
2814 684 384 
2815 220 20 
2816 869 669 
2817 766 566 
2818 1104 804 
2819 1071 871 
2820 444 244 
2821 409 209 
2822 558 358 
2823 221 21 
2824 720 520 
2825 370 170 
2826 953 753 
2827 936 636 
2828 984 784 
2829 813 613 
2830 543 343 
2831 1090 890 
2832 845 645 
2833 948 748 
2834 870 570 
2835 383 183 
2836 827 627 
2837 503 303 
2838 637 437 
2839 493 293 
2840 1110 910 
2841 1090 890 
2842 919 719 
2843 331 131 
2844 797 597 
2845 390 90 
2846 607 407 
2847 1149 949 
2848 1182 882 
2849 1284 984 
2850 552 352 
2851 365 165 
2852 568 368 
2853 504 204 
2854 214 14 
2855 565 365 
2856 1155 955 
2857 1066 866 
2858 847 647 
2859 1122 922 
2860 291 91 
2861 856 656 
2862 1107 907 
2863 1122 922 
2864 708 408 
2865 333 133 
2866 1116 916 
2867 1126 926 
2868 358 158 
2869 547 347 
2870 1050 750 
2871 1032 832 
2872 707 507 
2873 642 342 
2874 1119 919 
2875 450 150 
2876 1008 708 
2877 955 755 
2878 736 536 
2879 653 453 
2880 1155 955 
2881 1121 921 
2882 209 9 
2883 738 438 
2884 427 227 
2885 346 146 
2886 424 224 
2887 291 91 
2888 249 49 
2889 510 210 
2890 414 114 
2891 802 602 
2892 741 541 
2893 327 127 
2894 1080 880 
2895 257 57 
2896 1146 846 
2897 607 407 
2898 220 20 
2899 1032 832 
2900 1017 817 
2901 1152 852 
2902 516 216 
2903 481 281 
2904 1059 859 
2905 411 211 
2906 805 605 
2907 331 131 
2908 897 697 
2909 631 431 
2910 513 313 
2911 1038 738 
2912 215 15 
2913 586 386 
2914 511 311 
2915 636 336 
2916 509 309 
2917 821 621 
2918 731 531 
2919 935 735 
2920 883 683 
2921 1115 915 
2922 291 91 
2923 696 396 
2924 690 390 
2925 817 617 
2926 942 742 
2927 757 557 
2928 816 616 
2929 840 640 
2930 1080 880 
2931 651 451 
2932 411 211 
2933 969 769 
2934 628 428 
2935 1025 825 
2936 414 214 
2937 1079 879 
2938 1020 720 
2939 538 338 
2940 318 118 
2941 256 56 
2942 1140 940 
2943 414 214 
2944 1242 942 
2945 772 572 
2946 1230 930 
2947 261 61 
2948 1119 919 
2949 768 468 
2950 1151 951 
2951 641 441 
2952 732 432 
2953 1131 931 
2954 240 40 
2955 1092 792 
2956 534 334 
2957 384 184 
2958 526 326 
2959 348 48 
2960 780 580 
2961 1182 882 
2962 618 418 
2963 857 657 
2964 1012 812 
2965 354 154 
2966 1177 977 
2967 1006 806 
2968 1180 980 
2969 1224 924 
2970 540 240 
2971 515 315 
2972 558 258 
2973 701 501 
2974 924 624 
2975 792 592 
2976 948 648 
2977 1182 982 
2978 531 331 
2979 1180 980 
2980 1024 824 
2981 519 319 
2982 936 636 
2983 994 794 
2984 839 639 
2985 384 84 
2986 1067 867 
2987 407 207 
2988 262 62 
2989 923 723 
2990 978 678 
2991 1033 833 
2992 748 548 
2993 744 444 
2994 969 769 
2995 377 177 
2996 669 469 
2997 287 87 
2998 774 574 
2999 681 481 
3000 805 605 
3001 1161 961 
3002 1037 837 
3003 1055 855 
3004 461 261 
3005 310 110 
3006 749 549 
3007 808 608 
3008 949 749 
3009 900 600 
3010 480 280 
3011 877 677 
3012 423 223 
3013 570 270 
3014 1187 987 
3015 576 376 
3016 1066 866 
3017 981 781 
3018 630 330 
3019 255 55 
3020 972 772 
3021 571 371 
3022 1096 896 
3023 372 72 
3024 766 566 
3025 318 118 
3026 621 421 
3027 1187 987 
3028 312 12 
3029 832 632 
3030 821 621 
3031 1067 867 
3032 318 18 
3033 354 54 
3034 711 511 
3035 724 524 
3036 1191 991 
3037 1108 908 
3038 1011 811 
3039 1122 822 
3040 333 133 
3041 930 730 
3042 643 443 
3043 648 448 
3044 1126 926 
3045 369 169 
3046 1086 786 
3047 389 189 
3048 984 784 
3049 1078 878 
3050 391 191 
3051 1278 978 
3052 810 610 
3053 1002 702 
3054 491 291 
3055 237 37 
3056 672 372 
3057 432 232 
3058 450 150 
3059 1167 967 
3060 258 58 
3061 882 582 
3062 701 501 
3063 922 722 
3064 798 498 
3065 347 147 
3066 927 727 
3067 648 348 
3068 528 328 
3069 1157 957 
3070 298 98 
3071 1066 866 
3072 304 104 
3073 948 748 
3074 618 418 
3075 317 117 
3076 384 84 
3077 1089 889 
3078 1155 955 
3079 472 272 
3080 593 393 
3081 359 159 
3082 649 449 
3083 583 383 
3084 447 247 
3085 805 605 
3086 810 510 
3087 904 704 
3088 1061 861 
3089 354 154 
3090 364 164 
3091 1133 933 
3092 640 440 
3093 495 295 
3094 978 678 
3095 888 688 
3096 1140 940 
3097 736 536 
3098 1123 923 
3099 810 510 
3100 705 505 
3101 779 579 
3102 411 211 
3103 748 548 
3104 271 71 
3105 670 470 
3106 247 47 
3107 316 116 
3108 450 250 
3109 1044 844 
3110 948 748 
3111 904 704 
3112 1054 854 
3113 929 729 
3114 456 256 
3115 453 253 
3116 395 195 
3117 265 65 
3118 731 531 
3119 1090 890 
3120 321 121 
3121 964 764 
3122 879 679 
3123 910 710 
3124 213 13 
3125 821 621 
3126 468 168 
3127 1068 868 
3128 390 90 
3129 733 533 
3130 973 773 
3131 510 210 
3132 424 224 
3133 252 52 
3134 1116 916 
3135 645 445 
3136 1177 977 
3137 873 673 
3138 881 681 
3139 426 126 
3140 882 582 
3141 1152 852 
3142 1183 983 
3143 903 703 
3144 1021 821 
3145 966 666 
3146 940 740 
3147 718 518 
3148 766 566 
3149 649 449 
3150 1097 897 
3151 569 369 
3152 929 729 
3153 335 135 
3154 1032 832 
3155 876 576 
3156 689 489 
3157 450 150 
3158 1012 812 
3159 454 254 
3160 291 91 
3161 1019 819 
3162 715 515 
3163 448 248 
3164 431 231 
3165 450 250 
3166 439 239 
3167 267 67 
3168 901 701 
3169 1187 987 
3170 216 16 
3171 473 273 
3172 929 729 
3173 208 8 
3174 371 171 
3175 293 93 
3176 304 104 
3177 444 244 
3178 238 38 
3179 1177 977 
3180 408 208 
3181 316 116 
3182 1145 945 
3183 927 727 
3184 1043 843 
3185 729 529 
3186 573 373 
3187 589 389 
3188 748 548 
3189 672 372 
3190 1164 864 
3191 798 598 
3192 743 543 
3193 312 112 
3194 295 95 
3195 1200 1000 
3196 749 549 
3197 364 164 
3198 1043 843 
3199 888 688 
3200 573 373 
3201 798 598 
3202 684 484 
3203 799 599 
3204 1116 916 
3205 384 184 
3206 360 160 
3207 1128 928 
3208 725 525 
3209 605 405 
3210 888 588 
3211 399 199 
3212 1193 993 
3213 1296 996 
3214 361 161 
3215 315 115 
3216 1092 792 
3217 756 556 
3218 720 520 
3219 984 684 
3220 1158 958 
3221 1050 750 
3222 294 94 
3223 637 437 
3224 474 174 
3225 718 518 
3226 816 616 
3227 322 122 
3228 426 226 
3229 970 770 
3230 1047 847 
3231 883 683 
3232 540 240 
3233 456 256 
3234 813 613 
3235 1039 839 
3236 789 589 
3237 820 620 
3238 1098 798 
3239 993 793 
3240 550 350 
3241 359 159 
3242 756 456 
3243 570 270 
3244 922 722 
3245 400 200 
3246 786 586 
3247 1068 868 
3248 1137 937 
3249 895 695 
3250 264 64 
3251 1173 973 
3252 1007 807 
3253 648 348 
3254 805 605 
3255 1097 897 
3256 977 777 
3257 1164 964 
3258 262 62 
3259 367 167 
3260 894 694 
3261 876 676 
3262 690 390 
3263 564 364 
3264 766 566 
3265 411 211 
3266 796 596 
3267 505 305 
3268 646 446 
3269 204 4 
3270 597 397 
3271 801 601 
3272 930 730 
3273 785 585 
3274 832 632 
3275 1072 872 
3276 1193 993 
3277 737 537 
3278 1197 997 
3279 940 740 
3280 573 373 
3281 474 274 
3282 653 453 
3283 336 136 
3284 943 743 
3285 990 790 
3286 957 757 
3287 960 660 
3288 846 646 
3289 570 370 
3290 1018 818 
3291 549 349 
3292 297 97 
3293 658 458 
3294 701 501 
3295 275 75 
3296 924 624 
3297 894 694 
3298 263 63 
3299 1045 845 
3300 342 142 
3301 540 240 
3302 774 574 
3303 910 710 
3304 1153 953 
3305 547 347 
3306 846 646 
3307 699 499 
3308 828 528 
3309 1149 949 
3310 681 481 
3311 947 747 
3312 987 787 
3313 613 413 
3314 519 319 
3315 981 781 
3316 1047 847 
3317 909 709 
3318 957 757 
3319 972 772 
3320 951 751 
3321 1212 912 
3322 466 266 
3323 838 638 
3324 971 771 
3325 741 541 
3326 1157 957 
3327 232 32 
3328 600 300 
3329 873 673 
3330 540 240 
3331 1155 955 
3332 989 789 
3333 737 537 
3334 1143 943 
3335 810 610 
3336 859 659 
3337 373 173 
3338 1185 985 
3339 321 121 
3340 1218 918 
3341 701 501 
3342 349 149 
3343 1071 871 
3344 373 173 
3345 1192 992 
3346 342 142 
3347 1012 812 
3348 725 525 
3349 1023 823 
3350 1116 816 
3351 691 491 
3352 547 347 
3353 1074 774 
3354 984 784 
3355 953 753 
3356 300 100 
3357 851 651 
3358 1126 926 
3359 1091 891 
3360 340 140 
3361 365 165 
3362 1150 950 
3363 707 507 
3364 859 659 
3365 773 573 
3366 522 322 
3367 948 748 
3368 1113 913 
3369 504 304 
3370 673 473 
3371 665 465 
3372 323 123 
3373 942 642 
3374 739 539 
3375 937 737 
3376 763 563 
3377 211 11 
3378 803 603 
3379 517 317 
3380 579 379 
3381 766 566 
3382 1051 851 
3383 528 328 
3384 1114 914 
3385 677 477 
3386 1122 922 
3387 630 430 
3388 965 765 
3389 1078 878 
3390 545 345 
3391 725 525 
3392 862 662 
3393 712 512 
3394 273 73 
3395 942 742 
3396 593 393 
3397 1150 950 
3398 954 654 
3399 700 500 
3400 257 57 
3401 390 90 
3402 886 686 
3403 1051 851 
3404 1191 991 
3405 563 363 
3406 587 387 
3407 438 138 
3408 819 619 
3409 879 679 
3410 960 660 
3411 809 609 
3412 360 160 
3413 945 745 
3414 1079 879 
3415 859 659 
3416 600 300 
3417 707 507 
3418 666 466 
3419 741 541 
3420 677 477 
3421 852 652 
3422 588 388 
3423 1008 708 
3424 1176 876 
3425 1176 876 
3426 745 545 
3427 1062 762 
3428 1077 877 
3429 1026 826 
3430 995 795 
3431 1026 826 
3432 701 501 
3433 1117 917 
3434 241 41 
3435 967 767 
3436 342 42 
3437 599 399 
3438 571 371 
3439 432 232 
3440 342 142 
3441 906 706 
3442 691 491 
3443 1191 991 
3444 364 164 
3445 431 231 
3446 341 141 
3447 1248 948 
3448 1033 833 
3449 1026 826 
3450 343 143 
3451 1086 886 
3452 307 107 
3453 775 575 
3454 873 673 
3455 922 722 
3456 733 533 
3457 479 279 
3458 486 286 
3459 257 57 
3460 537 337 
3461 563 363 
3462 353 153 
3463 1150 950 
3464 595 395 
3465 471 271 
3466 232 32 
3467 909 709 
3468 900 700 
3469 996 696 
3470 804 604 
3471 1101 901 
3472 445 245 
3473 1014 814 
3474 238 38 
3475 1218 918 
3476 215 15 
3477 354 154 
3478 915 715 
3479 731 531 
3480 841 641 
3481 465 265 
3482 817 617 
3483 337 137 
3484 1041 841 
3485 886 686 
3486 751 551 
3487 1218 918 
3488 905 705 
3489 531 331 
3490 816 616 
3491 778 578 
3492 531 331 
3493 864 664 
3494 1200 1000 
3495 208 8 
3496 853 653 
3497 802 602 
3498 405 205 
3499 1290 990 
3500 862 662 
3501 741 541 
3502 750 550 
3503 1068 768 
3504 570 270 
3505 402 202 
3506 1031 831 
3507 1144 944 
3508 785 585 
3509 1017 817 
3510 323 123 
3511 217 17 
3512 436 236 
3513 519 319 
3514 804 504 
3515 402 102 
3516 678 478 
3517 849 649 
3518 786 486 
3519 936 736 
3520 1120 920 
