npieces: 10000
capacity: 4736059
195 279 79 
196 465 265 
197 784 584 
198 1183 983 
199 1030 830 
200 679 479 
201 891 691 
202 757 557 
203 859 659 
204 505 305 
205 793 593 
206 340 140 
207 1146 846 
208 1087 887 
209 745 545 
210 1290 990 
211 264 64 
212 988 788 
213 316 116 
214 420 120 
215 803 603 
216 762 462 
217 1038 838 
218 256 56 
219 1035 835 
220 1042 842 
221 1101 901 
222 870 670 
223 1183 983 
224 1156 956 
225 324 24 
226 691 491 
227 663 463 
228 917 717 
229 816 616 
230 708 508 
231 1167 967 
232 654 354 
233 569 369 
234 855 655 
235 1011 811 
236 864 564 
237 498 298 
238 1296 996 
239 921 721 
240 1194 994 
241 1008 808 
242 252 52 
243 313 113 
244 887 687 
245 823 623 
246 517 317 
247 247 47 
248 490 290 
249 804 504 
250 781 581 
251 671 471 
252 441 241 
253 1147 947 
254 1042 842 
255 480 280 
256 1296 996 
257 607 407 
258 911 711 
259 634 434 
260 420 120 
261 220 20 
262 521 321 
263 1055 855 
264 577 377 
265 1116 816 
266 330 30 
267 1197 997 
268 594 294 
269 1054 854 
270 484 284 
271 465 265 
272 924 624 
273 367 167 
274 736 536 
275 773 573 
276 282 82 
277 797 597 
278 268 68 
279 1162 962 
280 282 82 
281 515 315 
282 790 590 
283 382 182 
284 1038 838 
285 438 238 
286 1199 999 
287 855 655 
288 400 200 
289 750 550 
290 401 201 
291 334 134 
292 870 570 
293 485 285 
294 504 304 
295 413 213 
296 774 474 
297 918 718 
298 1162 962 
299 936 736 
300 474 174 
301 927 727 
302 1026 726 
303 247 47 
304 1033 833 
305 983 783 
306 216 16 
307 1162 962 
308 916 716 
309 708 408 
310 379 179 
311 907 707 
312 821 621 
313 741 541 
314 997 797 
315 1151 951 
316 259 59 
317 1092 892 
318 694 494 
319 1165 965 
320 1102 902 
321 757 557 
322 1092 792 
323 696 396 
324 723 523 
325 274 74 
326 1116 816 
327 1097 897 
328 582 382 
329 220 20 
330 443 243 
331 958 758 
332 967 767 
333 915 715 
334 609 409 
335 676 476 
336 981 781 
337 366 166 
338 310 110 
339 545 345 
340 621 421 
341 1198 998 
342 1163 963 
343 378 178 
344 787 587 
345 360 160 
346 456 256 
347 418 218 
348 438 238 
349 831 631 
350 1173 973 
351 432 232 
352 952 752 
353 637 437 
354 276 76 
355 1085 885 
356 708 508 
357 250 50 
358 385 185 
359 275 75 
360 334 134 
361 747 547 
362 409 209 
363 930 630 
364 426 126 
365 708 508 
366 906 606 
367 846 646 
368 408 108 
369 382 182 
370 552 352 
371 651 451 
372 301 101 
373 665 465 
374 917 717 
375 231 31 
376 628 428 
377 666 466 
378 521 321 
379 575 375 
380 953 753 
381 1026 726 
382 1134 934 
383 210 10 
384 925 725 
385 517 317 
386 293 93 
387 576 376 
388 875 675 
389 223 23 
390 603 403 
391 699 499 
392 993 793 
393 570 370 
394 589 389 
395 449 249 
396 700 500 
397 401 201 
398 443 243 
399 895 695 
400 439 239 
401 693 493 
402 712 512 
403 327 127 
404 1224 924 
405 264 64 
406 775 575 
407 315 115 
408 472 272 
409 1029 829 
410 887 687 
411 855 655 
412 427 227 
413 289 89 
414 216 16 
415 1090 890 
416 605 405 
417 844 644 
418 484 284 
419 869 669 
420 594 394 
421 496 296 
422 934 734 
423 297 97 
424 910 710 
425 216 16 
426 965 765 
427 549 349 
428 1138 938 
429 678 378 
430 801 601 
431 1122 822 
432 768 468 
433 293 93 
434 1141 941 
435 837 637 
436 738 538 
437 811 611 
438 483 283 
439 816 516 
440 1063 863 
441 1020 720 
442 666 466 
443 396 96 
444 684 484 
445 600 400 
446 283 83 
447 424 224 
448 660 360 
449 724 524 
450 719 519 
451 539 339 
452 516 216 
453 781 581 
454 730 530 
455 1086 886 
456 287 87 
457 863 663 
458 747 547 
459 768 468 
460 246 46 
461 303 103 
462 289 89 
463 371 171 
464 1053 853 
465 1181 981 
466 855 655 
467 605 405 
468 935 735 
469 1163 963 
470 1116 816 
471 427 227 
472 414 114 
473 435 235 
474 611 411 
475 868 668 
476 724 524 
477 515 315 
478 839 639 
479 420 220 
480 503 303 
481 1152 852 
482 672 472 
483 381 181 
484 605 405 
485 1135 935 
486 624 424 
487 473 273 
488 659 459 
489 606 406 
490 498 198 
491 1180 980 
492 330 130 
493 1137 937 
494 1186 986 
495 1174 974 
496 1025 825 
497 661 461 
498 1174 974 
499 815 615 
500 1032 732 
501 594 294 
502 570 270 
503 1161 961 
504 756 456 
505 714 414 
506 348 48 
507 257 57 
508 963 763 
509 323 123 
510 384 84 
511 786 486 
512 544 344 
513 720 420 
514 669 469 
515 780 480 
516 1169 969 
517 988 788 
518 814 614 
519 697 497 
520 1171 971 
521 589 389 
522 1146 846 
523 1087 887 
524 677 477 
525 1290 990 
526 780 580 
527 807 607 
528 400 200 
529 550 350 
530 318 18 
531 795 595 
532 967 767 
533 1197 997 
534 861 661 
535 893 693 
536 712 512 
537 1081 881 
538 803 603 
539 521 321 
540 274 74 
541 918 718 
542 507 307 
543 502 302 
544 1125 925 
545 373 173 
546 1044 744 
547 837 637 
548 720 420 
549 910 710 
550 1030 830 
551 1116 816 
552 1053 853 
553 749 549 
554 931 731 
555 1272 972 
556 1111 911 
557 1068 768 
558 695 495 
559 519 319 
560 1158 858 
561 646 446 
562 723 523 
563 442 242 
564 762 562 
565 1041 841 
566 301 101 
567 447 247 
568 292 92 
569 1188 988 
570 690 490 
571 291 91 
572 455 255 
573 498 198 
574 1062 762 
575 485 285 
576 1248 948 
577 445 245 
578 552 352 
579 653 453 
580 478 278 
581 1163 963 
582 1103 903 
583 909 709 
584 258 58 
585 1272 972 
586 581 381 
587 723 523 
588 216 16 
589 653 453 
590 499 299 
591 648 348 
592 351 151 
593 414 214 
594 418 218 
595 414 114 
596 588 388 
597 649 449 
598 511 311 
599 975 775 
600 1123 923 
601 480 280 
602 911 711 
603 951 751 
604 792 492 
605 802 602 
606 795 595 
607 385 185 
608 1031 831 
609 1290 990 
610 613 413 
611 342 142 
612 856 656 
613 293 93 
614 345 145 
615 496 296 
616 1171 971 
617 852 652 
618 604 404 
619 756 556 
620 712 512 
621 775 575 
622 1152 952 
623 328 128 
624 791 591 
625 927 727 
626 605 405 
627 757 557 
628 1141 941 
629 768 468 
630 817 617 
631 661 461 
632 1021 821 
633 364 164 
634 889 689 
635 1077 877 
636 708 408 
637 630 330 
638 1037 837 
639 636 436 
640 365 165 
641 390 190 
642 943 743 
643 990 690 
644 544 344 
645 211 11 
646 696 396 
647 865 665 
648 415 215 
649 979 779 
650 577 377 
651 319 119 
652 391 191 
653 613 413 
654 594 294 
655 594 394 
656 931 731 
657 876 576 
658 1170 870 
659 354 154 
660 605 405 
661 1132 932 
662 605 405 
663 265 65 
664 803 603 
665 695 495 
666 520 320 
667 382 182 
668 546 346 
669 1122 822 
670 312 112 
671 213 13 
672 1242 942 
673 1167 967 
674 822 622 
675 832 632 
676 960 760 
677 549 349 
678 888 688 
679 961 761 
680 1037 837 
681 931 731 
682 306 106 
683 780 580 
684 882 582 
685 391 191 
686 618 318 
687 594 394 
688 438 138 
689 1192 992 
690 540 340 
691 324 24 
692 940 740 
693 617 417 
694 377 177 
695 624 324 
696 627 427 
697 683 483 
698 1188 988 
699 328 128 
700 1044 844 
701 1182 982 
702 1044 844 
703 412 212 
704 594 394 
705 708 408 
706 507 307 
707 588 288 
708 519 319 
709 923 723 
710 557 357 
711 594 294 
712 495 295 
713 923 723 
714 601 401 
715 816 516 
716 907 707 
717 917 717 
718 1086 886 
719 1236 936 
720 539 339 
721 729 529 
722 1007 807 
723 361 161 
724 715 515 
725 553 353 
726 1087 887 
727 1152 852 
728 790 590 
729 295 95 
730 453 253 
731 309 109 
732 750 550 
733 390 90 
734 505 305 
735 241 41 
736 537 337 
737 553 353 
738 1060 860 
739 330 130 
740 348 148 
741 517 317 
742 480 180 
743 658 458 
744 1012 812 
745 227 27 
746 413 213 
747 1078 878 
748 720 520 
749 432 232 
750 568 368 
751 312 12 
752 684 384 
753 654 354 
754 719 519 
755 1045 845 
756 384 184 
757 269 69 
758 474 174 
759 923 723 
760 1133 933 
761 579 379 
762 780 580 
763 619 419 
764 354 54 
765 714 514 
766 439 239 
767 316 116 
768 388 188 
769 1050 850 
770 803 603 
771 378 78 
772 490 290 
773 820 620 
774 323 123 
775 1200 900 
776 1037 837 
777 355 155 
778 1078 878 
779 737 537 
780 444 244 
781 942 742 
782 843 643 
783 378 78 
784 852 552 
785 364 164 
786 1084 884 
787 1114 914 
788 485 285 
789 942 742 
790 1170 870 
791 448 248 
792 711 511 
793 655 455 
794 399 199 
795 672 372 
796 597 397 
797 1127 927 
798 583 383 
799 429 229 
800 737 537 
801 371 171 
802 967 767 
803 892 692 
804 642 342 
805 1030 830 
806 396 196 
807 219 19 
808 480 280 
809 396 196 
810 624 324 
811 999 799 
812 775 575 
813 489 289 
814 351 151 
815 406 206 
816 939 739 
817 797 597 
818 1023 823 
819 1041 841 
820 792 592 
821 346 146 
822 856 656 
823 227 27 
824 1128 828 
825 960 660 
826 624 424 
827 703 503 
828 276 76 
829 799 599 
830 519 319 
831 269 69 
832 786 586 
833 1181 981 
834 660 360 
835 253 53 
836 225 25 
837 917 717 
838 574 374 
839 321 121 
840 294 94 
841 724 524 
842 503 303 
843 855 655 
844 1049 849 
845 247 47 
846 1080 780 
847 221 21 
848 953 753 
849 766 566 
850 1102 902 
851 1195 995 
852 1043 843 
853 579 379 
854 346 146 
855 912 612 
856 292 92 
857 660 360 
858 421 221 
859 540 340 
860 809 609 
861 700 500 
862 321 121 
863 558 258 
864 798 598 
865 1134 934 
866 354 54 
867 271 71 
868 611 411 
869 456 256 
870 233 33 
871 733 533 
872 636 336 
873 517 317 
874 863 663 
875 433 233 
876 774 474 
877 786 586 
878 346 146 
879 801 601 
880 963 763 
881 216 16 
882 1123 923 
883 1030 830 
884 213 13 
885 900 600 
886 925 725 
887 523 323 
888 1063 863 
889 773 573 
890 664 464 
891 1099 899 
892 390 190 
893 613 413 
894 283 83 
895 666 366 
896 1005 805 
897 972 672 
898 777 577 
899 748 548 
900 805 605 
901 215 15 
902 493 293 
903 1080 880 
904 624 324 
905 229 29 
906 309 109 
907 726 526 
908 418 218 
909 1177 977 
910 689 489 
911 628 428 
912 375 175 
913 318 18 
914 316 116 
915 772 572 
916 1218 918 
917 425 225 
918 954 754 
919 936 736 
920 277 77 
921 606 306 
922 924 624 
923 576 276 
924 318 18 
925 298 98 
926 983 783 
927 208 8 
928 943 743 
929 738 538 
930 569 369 
931 451 251 
932 858 558 
933 706 506 
934 1278 978 
935 324 24 
936 676 476 
937 990 790 
938 847 647 
939 396 196 
940 666 466 
941 484 284 
942 1090 890 
943 309 109 
944 1111 911 
945 443 243 
946 459 259 
947 948 748 
948 815 615 
949 934 734 
950 424 224 
951 635 435 
952 886 686 
953 1198 998 
954 341 141 
955 1212 912 
956 565 365 
957 843 643 
958 948 748 
959 1176 976 
960 828 628 
961 355 155 
962 703 503 
963 912 612 
964 365 165 
965 705 505 
966 336 136 
967 1182 982 
968 487 287 
969 311 111 
970 375 175 
971 204 4 
972 936 736 
973 755 555 
974 891 691 
975 1108 908 
976 545 345 
977 549 349 
978 303 103 
979 726 526 
980 726 526 
981 239 39 
982 343 143 
983 765 565 
984 947 747 
985 595 395 
986 960 760 
987 669 469 
988 1103 903 
989 408 208 
990 834 634 
991 1182 982 
992 1012 812 
993 413 213 
994 1009 809 
995 367 167 
996 1108 908 
997 528 228 
998 319 119 
999 427 227 
1000 541 341 
1001 544 344 
1002 300 100 
1003 287 87 
1004 910 710 
1005 279 79 
1006 334 134 
1007 793 593 
1008 1071 871 
1009 924 624 
1010 852 552 
1011 1134 834 
1012 924 724 
1013 1132 932 
1014 327 127 
1015 661 461 
1016 786 586 
1017 305 105 
1018 455 255 
1019 1013 813 
1020 384 184 
1021 1038 738 
1022 966 666 
1023 402 202 
1024 943 743 
1025 1176 976 
1026 233 33 
1027 1036 836 
1028 534 234 
1029 972 772 
1030 888 688 
1031 270 70 
1032 474 174 
1033 417 217 
1034 598 398 
1035 292 92 
1036 771 571 
1037 750 550 
1038 606 306 
1039 340 140 
1040 1260 960 
1041 1042 842 
1042 822 622 
1043 721 521 
1044 618 418 
1045 718 518 
1046 288 88 
1047 874 674 
1048 269 69 
1049 1198 998 
1050 852 652 
1051 263 63 
1052 937 737 
1053 1135 935 
1054 946 746 
1055 792 492 
1056 390 190 
1057 1134 834 
1058 981 781 
1059 387 187 
1060 760 560 
1061 367 167 
1062 1158 858 
1063 1159 959 
1064 251 51 
1065 778 578 
1066 317 117 
1067 539 339 
1068 815 615 
1069 1002 802 
1070 855 655 
1071 958 758 
1072 552 252 
1073 336 36 
1074 754 554 
1075 849 649 
1076 719 519 
1077 979 779 
1078 1018 818 
1079 982 782 
1080 731 531 
1081 499 299 
1082 677 477 
1083 1059 859 
1084 1188 888 
1085 1057 857 
1086 924 724 
1087 1013 813 
1088 984 784 
1089 844 644 
1090 591 391 
1091 333 133 
1092 480 180 
1093 495 295 
1094 480 180 
1095 1126 926 
1096 654 354 
1097 1296 996 
1098 1049 849 
1099 388 188 
1100 210 10 
1101 457 257 
1102 613 413 
1103 557 357 
1104 292 92 
1105 430 230 
1106 682 482 
1107 683 483 
1108 507 307 
1109 853 653 
1110 349 149 
1111 1192 992 
1112 828 628 
1113 249 49 
1114 652 452 
1115 329 129 
1116 719 519 
1117 799 599 
1118 822 622 
1119 523 323 
1120 1156 956 
1121 359 159 
1122 718 518 
1123 384 184 
1124 351 151 
1125 1062 762 
1126 672 472 
1127 907 707 
1128 741 541 
1129 525 325 
1130 1074 874 
1131 223 23 
1132 1132 932 
1133 573 373 
1134 1176 876 
1135 1011 811 
1136 330 30 
1137 233 33 
1138 928 728 
1139 456 256 
1140 262 62 
1141 1155 955 
1142 1254 954 
1143 513 313 
1144 648 448 
1145 426 126 
1146 1120 920 
1147 729 529 
1148 669 469 
1149 673 473 
1150 678 378 
1151 1072 872 
1152 916 716 
1153 385 185 
1154 379 179 
1155 1062 862 
1156 282 82 
1157 546 346 
1158 1061 861 
1159 918 718 
1160 906 706 
1161 743 543 
1162 1193 993 
1163 588 388 
1164 997 797 
1165 469 269 
1166 316 116 
1167 855 655 
1168 259 59 
1169 1200 900 
1170 603 403 
1171 583 383 
1172 864 664 
1173 533 333 
1174 791 591 
1175 239 39 
1176 623 423 
1177 444 244 
1178 209 9 
1179 995 795 
1180 370 170 
1181 1127 927 
1182 207 7 
1183 1171 971 
1184 1015 815 
1185 792 492 
1186 900 700 
1187 270 70 
1188 571 371 
1189 246 46 
1190 540 340 
1191 495 295 
1192 507 307 
1193 689 489 
1194 1200 900 
1195 643 443 
1196 1182 982 
1197 953 753 
1198 330 30 
1199 905 705 
1200 676 476 
1201 399 199 
1202 258 58 
1203 948 648 
1204 841 641 
1205 331 131 
1206 1174 974 
1207 1003 803 
1208 226 26 
1209 630 330 
1210 847 647 
1211 448 248 
1212 910 710 
1213 929 729 
1214 957 757 
1215 660 460 
1216 733 533 
1217 991 791 
1218 546 346 
1219 1048 848 
1220 436 236 
1221 847 647 
1222 947 747 
1223 511 311 
1224 863 663 
1225 667 467 
1226 749 549 
1227 941 741 
1228 373 173 
1229 217 17 
1230 1116 816 
1231 841 641 
1232 784 584 
1233 894 594 
1234 1079 879 
1235 203 3 
1236 905 705 
1237 1197 997 
1238 1194 894 
1239 438 238 
1240 351 151 
1241 304 104 
1242 282 82 
1243 222 22 
1244 361 161 
1245 319 119 
1246 300 100 
1247 859 659 
1248 687 487 
1249 1074 874 
1250 702 502 
1251 1012 812 
1252 1084 884 
1253 851 651 
1254 291 91 
1255 268 68 
1256 294 94 
1257 1013 813 
1258 787 587 
1259 648 448 
1260 1060 860 
1261 1194 894 
1262 516 316 
1263 351 151 
1264 750 550 
1265 245 45 
1266 1057 857 
1267 1072 872 
1268 1065 865 
1269 1180 980 
1270 463 263 
1271 934 734 
1272 544 344 
1273 642 342 
1274 739 539 
1275 303 103 
1276 611 411 
1277 777 577 
1278 1020 820 
1279 1056 856 
1280 1083 883 
1281 621 421 
1282 558 358 
1283 874 674 
1284 1043 843 
1285 867 667 
1286 1149 949 
1287 352 152 
1288 448 248 
1289 927 727 
1290 558 358 
1291 1194 894 
1292 918 618 
1293 1026 726 
1294 457 257 
1295 243 43 
1296 1068 768 
1297 1260 960 
1298 249 49 
1299 271 71 
1300 335 135 
1301 1074 774 
1302 465 265 
1303 949 749 
1304 600 300 
1305 364 164 
1306 352 152 
1307 678 378 
1308 1164 964 
1309 592 392 
1310 270 70 
1311 1075 875 
1312 299 99 
1313 1048 848 
1314 576 276 
1315 467 267 
1316 977 777 
1317 960 760 
1318 328 128 
1319 558 258 
1320 1078 878 
1321 865 665 
1322 1002 702 
1323 870 670 
1324 215 15 
1325 243 43 
1326 671 471 
1327 1005 805 
1328 846 646 
1329 219 19 
1330 237 37 
1331 953 753 
1332 1141 941 
1333 325 125 
1334 720 420 
1335 234 34 
1336 467 267 
1337 1138 938 
1338 355 155 
1339 287 87 
1340 797 597 
1341 1098 898 
1342 636 336 
1343 405 205 
1344 717 517 
1345 1056 756 
1346 903 703 
1347 1141 941 
1348 487 287 
1349 1024 824 
1350 979 779 
1351 898 698 
1352 670 470 
1353 844 644 
1354 1091 891 
1355 256 56 
1356 683 483 
1357 211 11 
1358 858 558 
1359 546 246 
1360 738 438 
1361 1055 855 
1362 455 255 
1363 336 36 
1364 682 482 
1365 503 303 
1366 761 561 
1367 205 5 
1368 333 133 
1369 481 281 
1370 538 338 
1371 366 166 
1372 589 389 
1373 1129 929 
1374 820 620 
1375 336 36 
1376 427 227 
1377 1151 951 
1378 855 655 
1379 606 306 
1380 395 195 
1381 853 653 
1382 1188 888 
1383 1072 872 
1384 514 314 
1385 654 454 
1386 1101 901 
1387 444 244 
1388 838 638 
1389 588 288 
1390 1182 982 
1391 485 285 
1392 417 217 
1393 250 50 
1394 1173 973 
1395 978 778 
1396 622 422 
1397 690 390 
1398 622 422 
1399 858 558 
1400 1134 834 
1401 744 544 
1402 1151 951 
1403 663 463 
1404 995 795 
1405 484 284 
1406 1185 985 
1407 658 458 
1408 532 332 
1409 403 203 
1410 408 108 
1411 804 504 
1412 1079 879 
1413 390 190 
1414 1266 966 
1415 1036 836 
1416 504 304 
1417 697 497 
1418 1021 821 
1419 730 530 
1420 684 384 
1421 737 537 
1422 816 616 
1423 913 713 
1424 1080 880 
1425 846 646 
1426 705 505 
1427 690 490 
1428 281 81 
1429 721 521 
1430 293 93 
1431 1266 966 
1432 282 82 
1433 838 638 
1434 1057 857 
1435 402 202 
1436 761 561 
1437 739 539 
1438 351 151 
1439 378 78 
1440 1080 880 
1441 863 663 
1442 615 415 
1443 737 537 
1444 929 729 
1445 267 67 
1446 509 309 
1447 911 711 
1448 922 722 
1449 768 468 
1450 849 649 
1451 1083 883 
1452 258 58 
1453 766 566 
1454 450 250 
1455 1056 756 
1456 433 233 
1457 1206 906 
1458 514 314 
1459 1019 819 
1460 443 243 
1461 600 400 
1462 432 132 
1463 715 515 
1464 741 541 
1465 1085 885 
1466 1092 792 
1467 492 192 
1468 222 22 
1469 402 102 
1470 1126 926 
1471 240 40 
1472 495 295 
1473 883 683 
1474 310 110 
1475 1200 900 
1476 803 603 
1477 588 388 
1478 1170 870 
1479 215 15 
1480 231 31 
1481 623 423 
1482 731 531 
1483 989 789 
1484 1146 946 
1485 815 615 
1486 574 374 
1487 317 117 
1488 834 534 
1489 310 110 
1490 1044 744 
1491 847 647 
1492 725 525 
1493 515 315 
1494 397 197 
1495 319 119 
1496 384 84 
1497 1084 884 
1498 549 349 
1499 1143 943 
1500 678 378 
1501 397 197 
1502 1174 974 
1503 420 120 
1504 385 185 
1505 615 415 
1506 299 99 
1507 689 489 
1508 660 460 
1509 390 90 
1510 591 391 
1511 1102 902 
1512 623 423 
1513 534 234 
1514 678 378 
1515 610 410 
1516 274 74 
1517 1165 965 
1518 1002 802 
1519 1156 956 
1520 402 102 
1521 1038 738 
1522 1099 899 
1523 1054 854 
1524 261 61 
1525 435 235 
1526 775 575 
1527 792 592 
1528 341 141 
1529 331 131 
1530 1014 814 
1531 665 465 
1532 882 582 
1533 593 393 
1534 215 15 
1535 822 622 
1536 447 247 
1537 651 451 
1538 1104 804 
1539 616 416 
1540 244 44 
1541 747 547 
1542 250 50 
1543 318 18 
1544 586 386 
1545 677 477 
1546 930 630 
1547 801 601 
1548 633 433 
1549 402 102 
1550 636 336 
1551 1062 762 
1552 881 681 
1553 738 438 
1554 507 307 
1555 426 126 
1556 549 349 
1557 1086 886 
1558 946 746 
1559 936 736 
1560 874 674 
1561 802 602 
1562 1125 925 
1563 1109 909 
1564 336 136 
1565 960 760 
1566 377 177 
1567 1146 946 
1568 391 191 
1569 1095 895 
1570 619 419 
1571 882 682 
1572 491 291 
1573 1116 816 
1574 965 765 
1575 1117 917 
1576 1033 833 
1577 420 120 
1578 903 703 
1579 681 481 
1580 847 647 
1581 864 564 
1582 711 511 
1583 813 613 
1584 671 471 
1585 1038 738 
1586 768 568 
1587 852 552 
1588 547 347 
1589 582 382 
1590 239 39 
1591 934 734 
1592 418 218 
1593 858 658 
1594 1236 936 
1595 627 427 
1596 249 49 
1597 372 172 
1598 1165 965 
1599 861 661 
1600 1083 883 
1601 435 235 
1602 727 527 
1603 773 573 
1604 737 537 
1605 802 602 
1606 922 722 
1607 294 94 
1608 1086 786 
1609 676 476 
1610 1069 869 
1611 1104 804 
1612 636 436 
1613 309 109 
1614 631 431 
1615 262 62 
1616 976 776 
1617 335 135 
1618 395 195 
1619 565 365 
1620 1161 961 
1621 534 234 
1622 312 12 
1623 414 114 
1624 469 269 
1625 649 449 
1626 697 497 
1627 307 107 
1628 870 570 
1629 1104 804 
1630 690 490 
1631 1037 837 
1632 390 90 
1633 736 536 
1634 432 232 
1635 659 459 
1636 247 47 
1637 1096 896 
1638 1000 800 
1639 661 461 
1640 295 95 
1641 1079 879 
1642 588 288 
1643 970 770 
1644 1192 992 
1645 1051 851 
1646 348 48 
1647 1182 982 
1648 708 508 
1649 587 387 
1650 634 434 
1651 1147 947 
1652 1266 966 
1653 1185 985 
1654 843 643 
1655 820 620 
1656 243 43 
1657 793 593 
1658 687 487 
1659 1149 949 
1660 558 258 
1661 583 383 
1662 759 559 
1663 612 412 
1664 996 796 
1665 389 189 
1666 906 606 
1667 803 603 
1668 299 99 
1669 1098 898 
1670 823 623 
1671 579 379 
1672 678 478 
1673 203 3 
1674 1153 953 
1675 289 89 
1676 523 323 
1677 749 549 
1678 371 171 
1679 820 620 
1680 1200 900 
1681 972 672 
1682 431 231 
1683 1056 756 
1684 798 498 
1685 717 517 
1686 730 530 
1687 1296 996 
1688 756 556 
1689 657 457 
1690 378 178 
1691 769 569 
1692 449 249 
1693 1183 983 
1694 990 790 
1695 489 289 
1696 921 721 
1697 425 225 
1698 1193 993 
1699 852 652 
1700 247 47 
1701 1188 888 
1702 719 519 
1703 1038 838 
1704 1025 825 
1705 559 359 
1706 954 654 
1707 826 626 
1708 1062 862 
1709 763 563 
1710 414 214 
1711 1120 920 
1712 846 646 
1713 309 109 
1714 537 337 
1715 1111 911 
1716 1174 974 
1717 349 149 
1718 1107 907 
1719 235 35 
1720 1001 801 
1721 264 64 
1722 450 250 
1723 312 112 
1724 295 95 
1725 996 796 
1726 718 518 
1727 1020 820 
1728 713 513 
1729 798 598 
1730 582 282 
1731 468 168 
1732 370 170 
1733 634 434 
1734 1185 985 
1735 223 23 
1736 671 471 
1737 1254 954 
1738 601 401 
1739 1122 822 
1740 1071 871 
1741 933 733 
1742 827 627 
1743 250 50 
1744 336 36 
1745 1038 738 
1746 832 632 
1747 676 476 
1748 600 400 
1749 562 362 
1750 517 317 
1751 1143 943 
1752 792 592 
1753 1044 744 
1754 1159 959 
1755 1020 720 
1756 1108 908 
1757 484 284 
1758 879 679 
1759 341 141 
1760 348 148 
1761 811 611 
1762 879 679 
1763 726 526 
1764 460 260 
1765 516 216 
1766 371 171 
1767 279 79 
1768 352 152 
1769 303 103 
1770 353 153 
1771 1171 971 
1772 588 288 
1773 891 691 
1774 1284 984 
1775 606 306 
1776 469 269 
1777 719 519 
1778 316 116 
1779 483 283 
1780 857 657 
1781 1134 834 
1782 760 560 
1783 306 106 
1784 531 331 
1785 465 265 
1786 994 794 
1787 827 627 
1788 732 432 
1789 856 656 
1790 210 10 
1791 480 180 
1792 738 538 
1793 732 432 
1794 418 218 
1795 343 143 
1796 205 5 
1797 427 227 
1798 783 583 
1799 877 677 
1800 828 628 
1801 1155 955 
1802 318 118 
1803 971 771 
1804 1152 952 
1805 582 382 
1806 679 479 
1807 708 408 
1808 665 465 
1809 840 540 
1810 309 109 
1811 348 148 
1812 1002 802 
1813 894 694 
1814 1032 732 
1815 1123 923 
1816 929 729 
1817 209 9 
1818 665 465 
1819 804 504 
1820 748 548 
1821 873 673 
1822 541 341 
