npieces: 5000
capacity: 1344068
1821 564 364 
1822 600 400 
1823 1032 732 
1824 1119 919 
1825 961 761 
1826 693 493 
1827 468 268 
1828 876 576 
1829 1296 996 
1830 1086 886 
1831 1092 892 
1832 1175 975 
1833 1098 898 
1834 219 19 
1835 232 32 
1836 474 274 
1837 431 231 
1838 1050 850 
1839 1183 983 
1840 563 363 
1841 600 300 
1842 743 543 
1843 1043 843 
1844 829 629 
1845 810 610 
1846 960 660 
1847 805 605 
1848 1044 844 
1849 372 172 
1850 265 65 
1851 514 314 
1852 529 329 
1853 876 576 
1854 565 365 
1855 648 448 
1856 1020 820 
1857 654 454 
1858 1014 714 
1859 352 152 
1860 503 303 
1861 623 423 
1862 1248 948 
1863 933 733 
1864 897 697 
1865 738 438 
1866 394 194 
1867 1060 860 
1868 208 8 
1869 754 554 
1870 867 667 
1871 1062 762 
1872 597 397 
1873 822 522 
1874 486 186 
1875 688 488 
1876 300 100 
1877 279 79 
1878 706 506 
1879 1122 922 
1880 408 208 
1881 1109 909 
1882 954 754 
1883 347 147 
1884 771 571 
1885 313 113 
1886 594 394 
1887 641 441 
1888 691 491 
1889 1180 980 
1890 484 284 
1891 1047 847 
1892 334 134 
1893 574 374 
1894 283 83 
1895 382 182 
1896 359 159 
1897 459 259 
1898 1038 838 
1899 810 610 
1900 1197 997 
1901 369 169 
1902 725 525 
1903 867 667 
1904 1254 954 
1905 255 55 
1906 771 571 
1907 280 80 
1908 418 218 
1909 856 656 
1910 490 290 
1911 1029 829 
1912 1236 936 
1913 253 53 
1914 337 137 
1915 702 502 
1916 331 131 
1917 762 462 
1918 761 561 
1919 377 177 
1920 1126 926 
1921 953 753 
1922 1067 867 
1923 816 616 
1924 667 467 
1925 1161 961 
1926 515 315 
1927 604 404 
1928 871 671 
1929 588 288 
1930 832 632 
1931 894 594 
1932 1057 857 
1933 556 356 
1934 777 577 
1935 337 137 
1936 691 491 
1937 869 669 
1938 1024 824 
1939 1098 898 
1940 519 319 
1941 301 101 
1942 907 707 
1943 810 510 
1944 654 354 
1945 714 414 
1946 469 269 
1947 587 387 
1948 723 523 
1949 999 799 
1950 985 785 
1951 1143 943 
1952 900 700 
1953 343 143 
1954 255 55 
1955 1075 875 
1956 540 240 
1957 1096 896 
1958 888 588 
1959 784 584 
1960 531 331 
1961 432 132 
1962 678 478 
1963 477 277 
1964 653 453 
1965 891 691 
1966 1173 973 
1967 718 518 
1968 666 366 
1969 291 91 
1970 1035 835 
1971 1194 894 
1972 811 611 
1973 546 246 
1974 204 4 
1975 1078 878 
1976 935 735 
1977 1031 831 
1978 1098 798 
1979 779 579 
1980 726 426 
1981 768 468 
1982 946 746 
1983 235 35 
1984 717 517 
1985 949 749 
1986 785 585 
1987 567 367 
1988 924 724 
1989 955 755 
1990 1135 935 
1991 979 779 
1992 850 650 
1993 1177 977 
1994 1278 978 
1995 545 345 
1996 727 527 
1997 1182 982 
1998 1195 995 
1999 1137 937 
2000 637 437 
2001 1129 929 
2002 1123 923 
2003 748 548 
2004 262 62 
2005 803 603 
2006 455 255 
2007 1083 883 
2008 852 552 
2009 304 104 
2010 925 725 
2011 1152 852 
2012 1048 848 
2013 445 245 
2014 768 468 
2015 885 685 
2016 1206 906 
2017 1091 891 
2018 775 575 
2019 1031 831 
2020 959 759 
2021 1002 802 
2022 1206 906 
2023 827 627 
2024 876 676 
2025 406 206 
2026 1011 811 
2027 432 232 
2028 817 617 
2029 781 581 
2030 881 681 
2031 750 450 
2032 815 615 
2033 927 727 
2034 1032 832 
2035 768 468 
2036 825 625 
2037 1012 812 
2038 851 651 
2039 295 95 
2040 1083 883 
2041 993 793 
2042 256 56 
2043 864 664 
2044 1074 774 
2045 787 587 
2046 663 463 
2047 677 477 
2048 321 121 
2049 209 9 
2050 659 459 
2051 952 752 
2052 449 249 
2053 389 189 
2054 1119 919 
2055 994 794 
2056 889 689 
2057 1128 828 
2058 641 441 
2059 616 416 
2060 762 562 
2061 1049 849 
2062 1041 841 
2063 750 450 
2064 1132 932 
2065 261 61 
2066 582 282 
2067 214 14 
2068 682 482 
2069 1134 834 
2070 504 304 
2071 977 777 
2072 586 386 
2073 226 26 
2074 409 209 
2075 702 502 
2076 1050 850 
2077 916 716 
2078 580 380 
2079 892 692 
2080 840 540 
2081 879 679 
2082 652 452 
2083 299 99 
2084 546 346 
2085 397 197 
2086 820 620 
2087 999 799 
2088 642 442 
2089 769 569 
2090 412 212 
2091 323 123 
2092 1090 890 
2093 1236 936 
2094 298 98 
2095 535 335 
2096 1068 868 
2097 675 475 
2098 226 26 
2099 387 187 
2100 355 155 
2101 955 755 
2102 1158 958 
2103 1193 993 
2104 780 580 
2105 888 588 
2106 618 318 
2107 645 445 
2108 810 510 
2109 250 50 
2110 929 729 
2111 448 248 
2112 529 329 
2113 1038 838 
2114 265 65 
2115 809 609 
2116 1182 882 
2117 513 313 
2118 499 299 
2119 822 522 
2120 1045 845 
2121 834 534 
2122 1132 932 
2123 396 96 
2124 649 449 
2125 432 132 
2126 276 76 
2127 538 338 
2128 255 55 
2129 250 50 
2130 478 278 
2131 1161 961 
2132 475 275 
2133 417 217 
2134 222 22 
2135 359 159 
2136 841 641 
2137 525 325 
2138 1073 873 
2139 544 344 
2140 384 184 
2141 408 108 
2142 208 8 
2143 1187 987 
2144 1206 906 
2145 624 324 
2146 492 292 
2147 592 392 
2148 929 729 
2149 552 352 
2150 627 427 
2151 227 27 
2152 816 516 
2153 564 364 
2154 1105 905 
2155 319 119 
2156 983 783 
2157 964 764 
2158 684 384 
2159 628 428 
2160 1026 726 
2161 756 456 
2162 504 304 
2163 610 410 
2164 1110 810 
2165 595 395 
2166 402 102 
2167 875 675 
2168 713 513 
2169 783 583 
2170 401 201 
2171 1200 900 
2172 1098 898 
2173 1073 873 
2174 744 544 
2175 1115 915 
2176 1194 894 
2177 483 283 
2178 1197 997 
2179 898 698 
2180 256 56 
2181 748 548 
2182 1248 948 
2183 330 130 
2184 357 157 
2185 321 121 
2186 780 580 
2187 929 729 
2188 213 13 
2189 624 424 
2190 1060 860 
2191 312 12 
2192 327 127 
2193 311 111 
2194 871 671 
2195 864 564 
2196 568 368 
2197 745 545 
2198 756 456 
2199 205 5 
2200 780 580 
2201 928 728 
2202 534 334 
2203 918 618 
2204 1155 955 
2205 211 11 
2206 852 552 
2207 330 130 
2208 253 53 
2209 618 418 
2210 1122 922 
2211 1290 990 
2212 810 510 
2213 312 12 
2214 438 238 
2215 303 103 
2216 370 170 
2217 1183 983 
2218 251 51 
2219 292 92 
2220 1161 961 
2221 840 640 
2222 937 737 
2223 402 202 
2224 912 612 
2225 846 646 
2226 606 306 
2227 1153 953 
2228 445 245 
2229 771 571 
2230 1011 811 
2231 573 373 
2232 451 251 
2233 610 410 
2234 1056 856 
2235 774 474 
2236 315 115 
2237 418 218 
2238 954 754 
2239 735 535 
2240 615 415 
2241 880 680 
2242 912 612 
2243 480 180 
2244 442 242 
2245 540 240 
2246 881 681 
2247 915 715 
2248 1002 802 
2249 445 245 
2250 792 592 
2251 449 249 
2252 597 397 
2253 1180 980 
2254 264 64 
2255 1006 806 
2256 427 227 
2257 789 589 
2258 427 227 
2259 544 344 
2260 558 258 
2261 833 633 
2262 838 638 
2263 1080 780 
2264 948 748 
2265 1108 908 
2266 495 295 
2267 1125 925 
2268 546 346 
2269 1108 908 
2270 1102 902 
2271 786 586 
2272 828 628 
2273 607 407 
2274 1092 892 
2275 648 348 
2276 286 86 
2277 897 697 
2278 246 46 
2279 1013 813 
2280 597 397 
2281 331 131 
2282 1038 738 
2283 833 633 
2284 831 631 
2285 804 604 
2286 648 448 
2287 264 64 
2288 1170 870 
2289 268 68 
2290 1026 826 
2291 1110 810 
2292 1109 909 
2293 1147 947 
2294 243 43 
2295 665 465 
2296 481 281 
2297 570 270 
2298 516 316 
2299 462 162 
2300 784 584 
2301 1186 986 
2302 1122 922 
2303 387 187 
2304 877 677 
2305 567 367 
2306 612 312 
2307 886 686 
2308 1137 937 
2309 805 605 
2310 435 235 
2311 432 132 
2312 515 315 
2313 289 89 
2314 1025 825 
2315 811 611 
2316 953 753 
2317 929 729 
2318 1140 840 
2319 960 760 
2320 604 404 
2321 811 611 
2322 973 773 
2323 789 589 
2324 952 752 
2325 870 570 
2326 1114 914 
2327 1003 803 
2328 1152 952 
2329 985 785 
2330 261 61 
2331 1144 944 
2332 214 14 
2333 669 469 
2334 231 31 
2335 1107 907 
2336 304 104 
2337 622 422 
2338 954 754 
2339 990 690 
2340 660 460 
2341 798 598 
2342 1042 842 
2343 258 58 
2344 852 652 
2345 216 16 
2346 861 661 
2347 495 295 
2348 534 234 
2349 665 465 
2350 418 218 
2351 1039 839 
2352 893 693 
2353 1115 915 
2354 629 429 
2355 1278 978 
2356 281 81 
2357 1164 964 
2358 241 41 
2359 600 300 
2360 251 51 
2361 787 587 
2362 528 228 
2363 825 625 
2364 978 778 
2365 571 371 
2366 1086 886 
2367 348 48 
2368 647 447 
2369 717 517 
2370 897 697 
2371 945 745 
2372 901 701 
2373 586 386 
2374 274 74 
2375 214 14 
2376 889 689 
2377 574 374 
2378 790 590 
2379 405 205 
2380 342 42 
2381 310 110 
2382 685 485 
2383 891 691 
2384 745 545 
2385 834 634 
2386 771 571 
2387 978 778 
2388 210 10 
2389 571 371 
2390 889 689 
2391 1043 843 
2392 449 249 
2393 269 69 
2394 543 343 
2395 468 268 
2396 918 718 
2397 1062 862 
2398 477 277 
2399 948 748 
2400 833 633 
2401 605 405 
2402 309 109 
2403 929 729 
2404 1061 861 
2405 1083 883 
2406 627 427 
2407 588 288 
2408 1140 840 
2409 205 5 
2410 780 580 
2411 805 605 
2412 625 425 
2413 303 103 
2414 1278 978 
2415 742 542 
2416 769 569 
2417 1278 978 
2418 1173 973 
2419 443 243 
2420 354 154 
2421 738 438 
2422 1147 947 
2423 537 337 
2424 606 306 
2425 852 552 
2426 852 552 
2427 882 682 
2428 993 793 
2429 1117 917 
2430 1170 870 
2431 717 517 
2432 1198 998 
2433 456 156 
2434 982 782 
2435 220 20 
2436 693 493 
2437 600 400 
2438 749 549 
2439 504 304 
2440 667 467 
2441 1155 955 
2442 1072 872 
2443 1191 991 
2444 1104 904 
2445 792 492 
2446 799 599 
2447 870 670 
2448 435 235 
2449 705 505 
2450 869 669 
2451 967 767 
2452 673 473 
2453 725 525 
2454 613 413 
2455 924 724 
2456 591 391 
2457 1123 923 
2458 1030 830 
2459 1025 825 
2460 378 178 
2461 552 352 
2462 1104 904 
2463 309 109 
2464 414 214 
2465 720 420 
2466 1189 989 
2467 289 89 
2468 744 444 
2469 497 297 
2470 1176 976 
2471 471 271 
2472 257 57 
2473 1074 874 
2474 384 184 
2475 747 547 
2476 373 173 
2477 269 69 
2478 941 741 
2479 1061 861 
2480 817 617 
2481 913 713 
2482 258 58 
2483 1149 949 
2484 984 784 
2485 1008 808 
2486 873 673 
2487 701 501 
2488 1074 774 
2489 982 782 
2490 1089 889 
2491 318 18 
2492 939 739 
2493 207 7 
2494 1011 811 
2495 1195 995 
2496 513 313 
2497 1056 756 
2498 1008 808 
2499 924 624 
2500 321 121 
2501 546 246 
2502 372 172 
2503 531 331 
2504 466 266 
2505 217 17 
2506 1194 894 
2507 870 570 
2508 1066 866 
2509 210 10 
2510 853 653 
2511 354 154 
2512 1278 978 
2513 505 305 
2514 528 228 
2515 1005 805 
2516 917 717 
2517 903 703 
2518 1174 974 
2519 765 565 
2520 361 161 
2521 1105 905 
2522 658 458 
2523 910 710 
2524 444 244 
2525 1098 898 
2526 1055 855 
2527 551 351 
2528 1103 903 
2529 564 364 
2530 1105 905 
2531 1041 841 
2532 222 22 
2533 663 463 
2534 402 202 
2535 478 278 
2536 522 222 
2537 664 464 
2538 209 9 
2539 990 690 
2540 941 741 
2541 683 483 
2542 678 478 
2543 725 525 
2544 1125 925 
2545 1041 841 
2546 203 3 
2547 919 719 
2548 1017 817 
2549 1051 851 
2550 1008 708 
2551 438 138 
2552 462 262 
2553 468 268 
2554 1079 879 
2555 624 324 
2556 747 547 
2557 1230 930 
2558 309 109 
2559 209 9 
2560 217 17 
2561 1092 892 
2562 414 214 
2563 1248 948 
2564 822 522 
2565 349 149 
2566 976 776 
2567 1135 935 
2568 885 685 
2569 743 543 
2570 1129 929 
2571 621 421 
2572 768 568 
2573 1073 873 
2574 804 504 
2575 255 55 
2576 492 292 
2577 849 649 
2578 879 679 
2579 267 67 
2580 877 677 
2581 606 306 
2582 875 675 
2583 1054 854 
2584 911 711 
2585 1127 927 
2586 658 458 
2587 403 203 
2588 945 745 
2589 1013 813 
2590 227 27 
2591 874 674 
2592 645 445 
2593 300 100 
2594 969 769 
2595 721 521 
2596 317 117 
2597 1038 838 
2598 768 568 
2599 597 397 
2600 1079 879 
2601 479 279 
2602 1194 894 
2603 810 610 
2604 282 82 
2605 298 98 
2606 875 675 
2607 786 486 
2608 846 646 
2609 442 242 
2610 504 304 
2611 898 698 
2612 396 96 
2613 366 166 
2614 235 35 
2615 760 560 
2616 843 643 
2617 826 626 
2618 377 177 
2619 669 469 
2620 735 535 
2621 269 69 
2622 846 546 
2623 840 640 
2624 317 117 
2625 637 437 
2626 945 745 
2627 993 793 
2628 352 152 
2629 868 668 
2630 577 377 
2631 1090 890 
2632 381 181 
2633 894 694 
2634 516 216 
2635 713 513 
2636 707 507 
2637 568 368 
2638 1159 959 
2639 420 220 
2640 604 404 
2641 898 698 
2642 439 239 
2643 930 730 
2644 750 450 
2645 317 117 
2646 245 45 
2647 1072 872 
2648 802 602 
2649 702 502 
2650 534 334 
2651 1153 953 
2652 979 779 
2653 208 8 
2654 683 483 
2655 1093 893 
2656 455 255 
2657 725 525 
2658 762 462 
2659 558 258 
2660 433 233 
2661 1158 958 
2662 411 211 
2663 677 477 
2664 973 773 
2665 933 733 
2666 455 255 
2667 318 18 
2668 1075 875 
2669 634 434 
2670 996 796 
2671 247 47 
2672 1224 924 
2673 1163 963 
2674 754 554 
2675 413 213 
2676 874 674 
2677 441 241 
2678 495 295 
2679 246 46 
2680 840 540 
2681 305 105 
2682 1168 968 
2683 828 528 
2684 1007 807 
2685 760 560 
2686 357 157 
2687 1199 999 
2688 837 637 
2689 1218 918 
2690 864 664 
2691 990 790 
2692 678 378 
2693 796 596 
2694 690 390 
2695 943 743 
2696 361 161 
2697 1181 981 
2698 324 124 
2699 1093 893 
2700 627 427 
2701 708 408 
2702 534 234 
2703 761 561 
2704 1183 983 
2705 899 699 
2706 675 475 
2707 946 746 
2708 419 219 
2709 1049 849 
2710 955 755 
2711 723 523 
2712 393 193 
2713 245 45 
2714 575 375 
2715 756 456 
2716 946 746 
2717 444 244 
2718 564 264 
2719 472 272 
2720 718 518 
2721 311 111 
2722 487 287 
2723 960 660 
2724 857 657 
2725 294 94 
2726 342 42 
2727 738 438 
2728 496 296 
2729 365 165 
2730 1093 893 
2731 739 539 
2732 361 161 
2733 394 194 
2734 754 554 
2735 1081 881 
2736 598 398 
2737 316 116 
2738 449 249 
2739 1161 961 
2740 882 682 
2741 845 645 
2742 847 647 
2743 709 509 
2744 569 369 
2745 977 777 
2746 619 419 
2747 1254 954 
2748 1296 996 
2749 796 596 
2750 1032 732 
2751 1151 951 
2752 619 419 
2753 1068 768 
2754 1272 972 
2755 1084 884 
2756 1116 816 
2757 756 556 
2758 991 791 
2759 1075 875 
2760 874 674 
2761 253 53 
2762 564 364 
2763 258 58 
2764 855 655 
2765 1032 832 
2766 778 578 
2767 975 775 
2768 280 80 
2769 845 645 
2770 316 116 
2771 522 322 
2772 256 56 
2773 702 502 
2774 573 373 
2775 606 406 
2776 885 685 
2777 677 477 
2778 364 164 
2779 271 71 
2780 293 93 
2781 689 489 
2782 1153 953 
2783 840 540 
2784 1074 874 
2785 1113 913 
2786 445 245 
2787 1074 774 
2788 294 94 
2789 450 150 
2790 870 670 
2791 655 455 
2792 727 527 
2793 277 77 
2794 1056 856 
2795 1036 836 
2796 339 139 
2797 306 106 
2798 268 68 
2799 1115 915 
2800 981 781 
2801 1086 886 
2802 204 4 
2803 629 429 
2804 1194 894 
2805 586 386 
2806 892 692 
2807 468 268 
2808 1032 732 
2809 801 601 
2810 859 659 
2811 213 13 
2812 797 597 
2813 521 321 
2814 535 335 
2815 1199 999 
2816 696 396 
2817 826 626 
2818 468 268 
2819 702 402 
2820 219 19 
2821 509 309 
2822 885 685 
2823 1137 937 
2824 647 447 
2825 253 53 
2826 353 153 
2827 984 784 
2828 343 143 
2829 913 713 
2830 223 23 
2831 373 173 
2832 469 269 
2833 1071 871 
2834 1169 969 
2835 546 346 
2836 558 258 
2837 1162 962 
2838 540 340 
2839 497 297 
2840 949 749 
2841 1077 877 
2842 646 446 
2843 406 206 
2844 797 597 
2845 366 166 
2846 1095 895 
2847 273 73 
2848 702 402 
2849 315 115 
2850 1140 840 
2851 1177 977 
2852 903 703 
2853 871 671 
2854 462 262 
2855 585 385 
2856 462 162 
2857 589 389 
2858 911 711 
2859 589 389 
2860 750 450 
2861 1187 987 
2862 635 435 
2863 354 54 
2864 1152 952 
2865 625 425 
2866 972 772 
2867 226 26 
2868 1030 830 
2869 655 455 
2870 478 278 
2871 1084 884 
2872 750 450 
2873 762 562 
2874 727 527 
2875 1049 849 
2876 859 659 
2877 334 134 
2878 1127 927 
2879 1152 952 
2880 546 346 
2881 436 236 
2882 817 617 
2883 737 537 
2884 715 515 
2885 606 406 
2886 468 168 
2887 223 23 
2888 777 577 
2889 522 222 
2890 1134 834 
2891 1045 845 
2892 708 508 
2893 802 602 
2894 264 64 
2895 364 164 
2896 430 230 
2897 858 658 
2898 987 787 
2899 363 163 
2900 1177 977 
2901 808 608 
2902 780 480 
2903 773 573 
2904 474 274 
2905 582 382 
2906 1188 988 
2907 294 94 
2908 713 513 
2909 251 51 
2910 497 297 
2911 222 22 
2912 622 422 
2913 238 38 
2914 495 295 
2915 948 748 
2916 1045 845 
2917 289 89 
2918 555 355 
2919 443 243 
2920 570 370 
2921 646 446 
2922 202 2 
2923 1120 920 
2924 765 565 
2925 725 525 
2926 382 182 
2927 561 361 
2928 1143 943 
2929 1104 804 
2930 904 704 
2931 351 151 
2932 291 91 
2933 432 132 
2934 915 715 
2935 780 580 
2936 701 501 
2937 283 83 
2938 399 199 
2939 925 725 
2940 474 174 
2941 1296 996 
2942 315 115 
2943 305 105 
2944 773 573 
2945 756 456 
2946 258 58 
2947 420 120 
2948 1102 902 
2949 935 735 
2950 391 191 
2951 949 749 
2952 767 567 
2953 991 791 
2954 480 280 
2955 1152 852 
2956 214 14 
2957 684 484 
2958 909 709 
2959 763 563 
2960 748 548 
2961 733 533 
2962 273 73 
2963 900 700 
2964 220 20 
2965 397 197 
2966 1008 808 
2967 1185 985 
2968 408 108 
2969 1039 839 
2970 703 503 
2971 415 215 
2972 354 154 
2973 537 337 
2974 407 207 
2975 235 35 
2976 919 719 
2977 585 385 
2978 322 122 
2979 887 687 
2980 911 711 
2981 1170 970 
2982 1128 828 
2983 829 629 
2984 863 663 
2985 564 264 
2986 414 114 
2987 714 514 
2988 733 533 
2989 951 751 
2990 742 542 
2991 672 372 
2992 587 387 
2993 519 319 
2994 216 16 
2995 228 28 
2996 244 44 
2997 491 291 
2998 594 294 
2999 573 373 
3000 365 165 
3001 1224 924 
3002 1296 996 
3003 834 634 
3004 261 61 
3005 1170 970 
3006 924 724 
3007 571 371 
3008 1092 892 
3009 1051 851 
3010 1024 824 
3011 348 48 
3012 927 727 
3013 1026 826 
3014 570 370 
3015 580 380 
3016 966 666 
3017 601 401 
3018 1066 866 
3019 571 371 
3020 868 668 
3021 630 430 
3022 655 455 
3023 443 243 
3024 894 694 
3025 425 225 
3026 204 4 
3027 546 246 
3028 331 131 
3029 888 588 
3030 301 101 
3031 694 494 
3032 481 281 
3033 905 705 
3034 599 399 
3035 976 776 
3036 1183 983 
3037 967 767 
3038 875 675 
3039 289 89 
3040 540 340 
3041 749 549 
3042 1230 930 
3043 659 459 
3044 666 366 
3045 229 29 
3046 857 657 
3047 804 504 
3048 996 696 
3049 486 186 
3050 1039 839 
3051 661 461 
3052 1105 905 
3053 1025 825 
3054 810 610 
3055 240 40 
3056 744 444 
3057 995 795 
3058 997 797 
3059 331 131 
3060 474 274 
3061 1193 993 
3062 693 493 
3063 342 142 
3064 561 361 
3065 630 430 
3066 798 598 
3067 791 591 
3068 1212 912 
3069 1137 937 
3070 366 66 
3071 493 293 
3072 732 432 
3073 1151 951 
3074 1050 850 
3075 312 112 
3076 588 388 
3077 996 796 
3078 558 258 
3079 803 603 
3080 457 257 
3081 1083 883 
3082 481 281 
3083 1146 946 
3084 1110 910 
3085 697 497 
3086 690 390 
3087 940 740 
3088 269 69 
3089 813 613 
3090 491 291 
3091 1129 929 
3092 684 384 
3093 1179 979 
3094 1014 814 
3095 484 284 
3096 420 220 
3097 252 52 
3098 603 403 
3099 337 137 
3100 504 304 
3101 1002 702 
3102 558 258 
3103 564 264 
3104 486 286 
3105 762 562 
3106 487 287 
3107 952 752 
3108 745 545 
3109 624 424 
3110 1036 836 
3111 912 612 
3112 1157 957 
3113 276 76 
3114 540 240 
3115 1113 913 
3116 738 538 
3117 300 100 
3118 467 267 
3119 597 397 
3120 1097 897 
3121 976 776 
3122 831 631 
3123 505 305 
3124 1104 804 
3125 648 448 
3126 1104 904 
3127 664 464 
3128 582 282 
3129 737 537 
3130 460 260 
3131 1093 893 
3132 232 32 
3133 688 488 
3134 540 340 
3135 840 640 
3136 760 560 
3137 748 548 
3138 996 696 
3139 921 721 
3140 509 309 
3141 215 15 
3142 406 206 
3143 1155 955 
3144 453 253 
3145 526 326 
3146 292 92 
3147 990 690 
3148 445 245 
3149 228 28 
3150 369 169 
3151 285 85 
3152 636 336 
3153 474 274 
3154 839 639 
3155 1032 732 
3156 1120 920 
3157 1110 810 
3158 331 131 
3159 654 354 
3160 515 315 
3161 366 166 
3162 979 779 
3163 435 235 
3164 954 654 
3165 565 365 
3166 546 246 
3167 663 463 
3168 1045 845 
3169 487 287 
3170 839 639 
3171 1013 813 
3172 1081 881 
3173 451 251 
3174 534 234 
3175 864 664 
3176 599 399 
3177 231 31 
3178 717 517 
3179 677 477 
3180 423 223 
3181 864 664 
3182 876 576 
3183 234 34 
3184 1042 842 
3185 437 237 
3186 253 53 
3187 400 200 
3188 451 251 
3189 808 608 
3190 832 632 
3191 586 386 
3192 391 191 
3193 516 316 
3194 1175 975 
3195 315 115 
3196 916 716 
3197 727 527 
3198 810 610 
3199 267 67 
3200 1181 981 
3201 553 353 
3202 204 4 
3203 930 730 
3204 939 739 
3205 1139 939 
3206 1023 823 
3207 851 651 
3208 573 373 
3209 817 617 
3210 756 556 
3211 894 594 
3212 889 689 
3213 456 256 
3214 616 416 
3215 642 342 
3216 1072 872 
3217 492 192 
3218 372 72 
3219 287 87 
3220 437 237 
3221 970 770 
3222 549 349 
3223 1032 832 
3224 814 614 
3225 298 98 
3226 928 728 
3227 966 766 
3228 281 81 
3229 645 445 
3230 663 463 
3231 502 302 
3232 480 280 
3233 840 540 
3234 1029 829 
3235 822 522 
3236 845 645 
3237 1159 959 
3238 670 470 
3239 261 61 
3240 438 238 
3241 1123 923 
3242 663 463 
3243 1182 882 
3244 985 785 
3245 844 644 
3246 822 522 
3247 588 288 
3248 324 24 
3249 682 482 
3250 1023 823 
3251 592 392 
3252 1006 806 
3253 420 120 
3254 468 268 
3255 701 501 
3256 552 352 
3257 240 40 
3258 238 38 
3259 514 314 
3260 253 53 
3261 423 223 
3262 461 261 
3263 1151 951 
3264 666 366 
3265 1039 839 
3266 259 59 
3267 816 516 
3268 342 142 
3269 1079 879 
3270 445 245 
3271 960 660 
3272 1146 946 
3273 1005 805 
3274 736 536 
3275 619 419 
3276 953 753 
3277 1156 956 
3278 252 52 
3279 768 568 
3280 1188 988 
3281 205 5 
3282 984 684 
3283 387 187 
3284 831 631 
3285 594 394 
3286 576 276 
3287 655 455 
3288 526 326 
3289 666 366 
3290 265 65 
3291 1105 905 
3292 792 592 
3293 642 342 
3294 1248 948 
3295 1074 774 
3296 775 575 
3297 822 522 
3298 1095 895 
3299 1072 872 
3300 694 494 
3301 1092 892 
3302 613 413 
3303 570 370 
3304 1081 881 
3305 255 55 
3306 990 790 
3307 359 159 
3308 208 8 
3309 712 512 
3310 496 296 
3311 498 198 
3312 483 283 
3313 648 448 
3314 879 679 
3315 1164 864 
3316 1126 926 
3317 480 280 
3318 605 405 
3319 976 776 
3320 678 478 
3321 1164 964 
3322 762 562 
3323 929 729 
3324 1107 907 
3325 216 16 
3326 1116 916 
3327 1011 811 
3328 708 508 
3329 501 301 
3330 215 15 
3331 655 455 
3332 325 125 
3333 340 140 
3334 495 295 
3335 381 181 
3336 1035 835 
3337 1137 937 
3338 217 17 
3339 612 412 
3340 685 485 
3341 545 345 
3342 949 749 
3343 702 402 
3344 341 141 
3345 1108 908 
3346 414 214 
3347 1071 871 
3348 381 181 
3349 1163 963 
3350 295 95 
3351 303 103 
3352 990 690 
3353 762 562 
3354 231 31 
3355 636 436 
3356 396 196 
3357 1079 879 
3358 1150 950 
3359 1039 839 
3360 619 419 
3361 432 232 
3362 901 701 
3363 295 95 
3364 355 155 
3365 441 241 
3366 258 58 
3367 655 455 
3368 576 376 
3369 315 115 
3370 785 585 
3371 564 364 
3372 1086 786 
3373 829 629 
3374 587 387 
3375 653 453 
3376 330 130 
3377 1151 951 
3378 606 306 
3379 281 81 
3380 923 723 
3381 1185 985 
3382 994 794 
3383 827 627 
3384 913 713 
3385 1044 744 
3386 538 338 
3387 889 689 
3388 508 308 
3389 361 161 
3390 900 600 
3391 696 496 
3392 742 542 
3393 604 404 
3394 348 48 
3395 897 697 
3396 736 536 
3397 577 377 
3398 901 701 
3399 271 71 
3400 441 241 
3401 325 125 
3402 814 614 
3403 286 86 
3404 358 158 
3405 582 382 
3406 390 90 
3407 285 85 
3408 1002 802 
3409 654 354 
3410 552 252 
3411 1296 996 
3412 287 87 
3413 1116 916 
3414 895 695 
3415 310 110 
3416 923 723 
3417 447 247 
3418 945 745 
3419 784 584 
3420 676 476 
3421 696 496 
3422 960 660 
3423 880 680 
3424 1248 948 
3425 215 15 
3426 1044 744 
3427 582 382 
3428 261 61 
3429 550 350 
3430 282 82 
3431 1045 845 
3432 244 44 
3433 624 424 
3434 420 120 
3435 414 114 
3436 1062 762 
3437 507 307 
3438 826 626 
3439 604 404 
3440 1146 846 
3441 642 342 
3442 1158 858 
3443 258 58 
3444 1147 947 
3445 235 35 
3446 864 564 
3447 600 400 
3448 972 672 
3449 885 685 
3450 1002 702 
3451 697 497 
3452 939 739 
3453 883 683 
3454 857 657 
3455 693 493 
3456 948 748 
3457 1035 835 
3458 421 221 
3459 1149 949 
3460 408 208 
3461 399 199 
3462 1260 960 
3463 466 266 
3464 531 331 
3465 587 387 
3466 696 496 
3467 249 49 
3468 564 364 
3469 276 76 
3470 1200 900 
3471 1137 937 
3472 1108 908 
3473 1206 906 
3474 606 406 
3475 466 266 
3476 967 767 
3477 486 286 
3478 211 11 
3479 711 511 
3480 864 664 
3481 1200 900 
3482 540 240 
3483 229 29 
3484 649 449 
3485 1206 906 
3486 1111 911 
3487 553 353 
3488 928 728 
3489 1063 863 
3490 612 312 
3491 565 365 
3492 643 443 
3493 868 668 
3494 864 664 
3495 820 620 
3496 421 221 
3497 1085 885 
3498 732 532 
3499 1153 953 
3500 501 301 
3501 849 649 
3502 762 462 
3503 451 251 
3504 1170 870 
3505 309 109 
3506 255 55 
3507 1156 956 
3508 993 793 
3509 229 29 
3510 635 435 
3511 988 788 
3512 1036 836 
3513 1187 987 
3514 599 399 
3515 510 210 
3516 478 278 
3517 229 29 
3518 702 502 
3519 723 523 
3520 1032 832 
