npieces: 5000
capacity: 2218898
1795 453 119 
1796 988 657 
1797 989 659 
1798 692 291 
1799 1113 901 
1800 1119 913 
1801 616 227 
1802 874 490 
1803 868 483 
1804 382 84 
1805 956 606 
1806 980 644 
1807 1142 969 
1808 775 373 
1809 887 508 
1810 561 186 
1811 711 309 
1812 451 118 
1813 1010 695 
1814 778 376 
1815 887 507 
1816 955 605 
1817 740 337 
1818 1121 918 
1819 698 296 
1820 996 672 
1821 891 513 
1822 178 18 
1823 749 346 
1824 558 184 
1825 1077 822 
1826 986 654 
1827 756 353 
1828 560 185 
1829 973 634 
1830 592 208 
1831 925 561 
1832 391 88 
1833 913 543 
1834 959 612 
1835 1103 877 
1836 1133 947 
1837 999 677 
1838 693 292 
1839 995 669 
1840 628 236 
1841 561 186 
1842 896 520 
1843 820 424 
1844 1023 718 
1845 941 584 
1846 1147 982 
1847 909 538 
1848 1085 838 
1849 849 458 
1850 948 594 
1851 1023 719 
1852 1098 867 
1853 1014 702 
1854 991 662 
1855 629 237 
1856 928 565 
1857 382 84 
1858 474 131 
1859 1014 702 
1860 644 249 
1861 1076 820 
1862 386 86 
1863 361 75 
1864 709 307 
1865 1039 748 
1866 514 155 
1867 947 593 
1868 1050 769 
1869 439 112 
1870 790 389 
1871 352 71 
1872 896 519 
1873 1128 935 
1874 1064 796 
1875 307 54 
1876 1137 957 
1877 1123 924 
1878 684 284 
1879 310 55 
1880 808 410 
1881 359 74 
1882 911 540 
1883 1015 704 
1884 869 484 
1885 1077 823 
1886 462 124 
1887 996 671 
1888 1031 733 
1889 1151 993 
1890 1092 853 
1891 1133 948 
1892 1104 879 
1893 843 451 
1894 1044 757 
1895 248 35 
1896 755 352 
1897 1122 920 
1898 967 624 
1899 1100 871 
1900 884 503 
1901 871 486 
1902 1041 751 
1903 996 672 
1904 994 668 
1905 965 621 
1906 145 12 
1907 1107 886 
1908 1102 875 
1909 851 461 
1910 1060 787 
1911 942 586 
1912 471 129 
1913 994 667 
1914 989 659 
1915 501 147 
1916 955 605 
1917 943 587 
1918 513 154 
1919 611 223 
1920 1024 720 
1921 722 319 
1922 1080 828 
1923 565 189 
1924 1131 941 
1925 329 62 
1926 767 365 
1927 524 161 
1928 716 313 
1929 478 133 
1930 471 129 
1931 1154 1000 
1932 921 555 
1933 634 241 
1934 244 34 
1935 651 255 
1936 984 652 
1937 562 187 
1938 898 522 
1939 1118 911 
1940 680 280 
1941 880 498 
1942 1026 724 
1943 1150 988 
1944 606 219 
1945 954 603 
1946 1141 967 
1947 841 449 
1948 326 61 
1949 516 156 
1950 59 2 
1951 980 645 
1952 1061 790 
1953 824 428 
1954 293 49 
1955 996 672 
1956 771 369 
1957 226 29 
1958 600 214 
1959 1085 838 
1960 1018 709 
1961 998 674 
1962 334 64 
1963 765 362 
1964 976 638 
1965 313 56 
1966 568 191 
1967 844 452 
1968 1010 696 
1969 1082 832 
1970 782 381 
1971 836 443 
1972 188 20 
1973 1017 707 
1974 940 582 
1975 646 251 
1976 958 609 
1977 975 636 
1978 770 368 
1979 908 536 
1980 503 148 
1981 513 154 
1982 998 675 
1983 1010 696 
1984 1005 687 
1985 932 570 
1986 983 650 
1987 728 325 
1988 917 549 
1989 698 296 
1990 847 456 
1991 723 320 
1992 904 531 
1993 533 167 
1994 1072 811 
1995 601 215 
1996 1129 937 
1997 1088 844 
1998 1017 708 
1999 233 31 
2000 533 167 
2001 745 342 
2002 870 485 
2003 663 265 
2004 946 592 
2005 496 144 
2006 1029 729 
2007 1016 705 
2008 173 17 
2009 1052 773 
2010 543 174 
2011 615 226 
2012 1112 898 
2013 683 283 
2014 1103 878 
2015 474 131 
2016 932 571 
2017 763 360 
2018 1038 745 
2019 344 68 
2020 778 376 
2021 878 496 
2022 1017 707 
2023 1094 857 
2024 918 550 
2025 1031 732 
2026 564 188 
2027 960 613 
2028 562 187 
2029 321 59 
2030 1056 779 
2031 1006 688 
2032 1086 841 
2033 781 380 
2034 412 98 
2035 1011 697 
2036 904 530 
2037 1152 994 
2038 950 597 
2039 980 644 
2040 463 125 
2041 912 542 
2042 318 58 
2043 1052 773 
2044 924 559 
2045 1148 984 
2046 841 449 
2047 627 235 
2048 501 147 
2049 1131 942 
2050 528 164 
2051 934 573 
2052 428 106 
2053 1064 795 
2054 509 152 
2055 714 311 
2056 899 523 
2057 854 465 
2058 395 90 
2059 956 606 
2060 1140 963 
2061 1100 870 
2062 766 363 
2063 422 103 
2064 1117 910 
2065 299 51 
2066 893 516 
2067 432 108 
2068 916 548 
2069 806 407 
2070 561 186 
2071 761 358 
2072 910 539 
2073 1125 928 
2074 741 338 
2075 321 59 
2076 1068 804 
2077 1016 706 
2078 767 365 
2079 1097 865 
2080 1022 717 
2081 565 189 
2082 542 173 
2083 690 289 
2084 758 355 
2085 572 194 
2086 1092 854 
2087 302 52 
2088 969 627 
2089 865 478 
2090 1153 997 
2091 1006 689 
2092 750 347 
2093 1107 886 
2094 1130 940 
2095 719 316 
2096 819 422 
2097 771 369 
2098 989 659 
2099 1066 800 
2100 418 101 
2101 992 665 
2102 558 184 
2103 1150 990 
2104 226 29 
2105 1145 977 
2106 1074 816 
2107 1140 963 
2108 1001 679 
2109 579 199 
2110 1076 819 
2111 1013 701 
2112 574 195 
2113 248 35 
2114 734 331 
2115 1085 838 
2116 1137 956 
2117 918 550 
2118 1099 868 
2119 930 567 
2120 1088 846 
2121 1140 964 
2122 588 205 
2123 901 526 
2124 1146 979 
2125 500 146 
2126 976 638 
2127 919 552 
2128 536 169 
2129 946 591 
2130 723 320 
2131 533 167 
2132 1013 700 
2133 1134 950 
2134 632 239 
2135 251 36 
2136 1025 722 
2137 842 450 
2138 625 234 
2139 1027 725 
2140 978 642 
2141 663 265 
2142 973 633 
2143 1010 696 
2144 735 332 
2145 725 322 
2146 1144 974 
2147 531 166 
2148 636 243 
2149 284 46 
2150 781 380 
2151 814 416 
2152 1147 981 
2153 1132 945 
2154 1068 803 
2155 1103 877 
2156 571 193 
2157 1059 785 
2158 931 569 
2159 339 66 
2160 1111 895 
2161 889 510 
2162 1148 985 
2163 622 231 
2164 574 195 
2165 680 280 
2166 581 200 
2167 930 568 
2168 1098 866 
2169 1113 900 
2170 691 290 
2171 879 497 
2172 1146 979 
2173 1074 815 
2174 854 465 
2175 210 25 
2176 833 439 
2177 872 488 
2178 1023 718 
2179 754 351 
2180 787 386 
2181 1126 930 
2182 418 101 
2183 778 376 
2184 1041 751 
2185 679 279 
2186 720 317 
2187 1061 790 
2188 1138 958 
2189 504 149 
2190 775 373 
2191 920 553 
2192 337 65 
2193 347 69 
2194 792 392 
2195 787 386 
2196 1054 777 
2197 519 158 
2198 963 617 
2199 1056 779 
2200 1036 742 
2201 713 310 
2202 1096 863 
2203 623 232 
2204 994 668 
2205 498 145 
2206 926 562 
2207 1111 896 
2208 722 319 
2209 946 591 
2210 984 651 
2211 742 339 
2212 495 143 
2213 244 34 
2214 902 528 
2215 1095 861 
2216 788 387 
2217 542 173 
2218 1004 685 
2219 441 113 
2220 1109 890 
2221 1124 925 
2222 488 139 
2223 859 471 
2224 1110 893 
2225 773 371 
2226 1008 692 
2227 896 519 
2228 730 327 
2229 1145 976 
2230 1044 756 
2231 964 619 
2232 1017 708 
2233 1108 888 
2234 653 257 
2235 698 296 
2236 831 436 
2237 1104 879 
2238 666 268 
2239 1031 732 
2240 740 337 
2241 940 582 
2242 1023 718 
2243 1148 985 
2244 774 372 
2245 895 518 
2246 802 403 
2247 952 600 
2248 927 563 
2249 989 659 
2250 716 313 
2251 422 103 
2252 1114 902 
2253 829 434 
2254 814 417 
2255 927 563 
2256 944 589 
2257 861 474 
2258 1052 773 
2259 805 406 
2260 1083 835 
2261 1062 791 
2262 237 32 
2263 1075 817 
2264 1131 942 
2265 1079 826 
2266 653 257 
2267 948 594 
2268 1123 923 
2269 337 65 
2270 769 367 
2271 800 400 
2272 555 182 
2273 1036 741 
2274 1061 789 
2275 835 441 
2276 1138 960 
2277 1121 918 
2278 1141 967 
2279 942 586 
2280 284 46 
2281 800 401 
2282 856 467 
2283 853 463 
2284 1067 801 
2285 1129 938 
2286 724 321 
2287 1018 709 
2288 925 560 
2289 672 273 
2290 954 603 
2291 467 127 
2292 840 447 
2293 988 657 
2294 1061 789 
2295 1150 990 
2296 1112 898 
2297 781 380 
2298 870 485 
2299 332 63 
2300 244 34 
2301 1108 888 
2302 445 115 
2303 724 321 
2304 543 174 
2305 564 188 
2306 808 410 
2307 488 139 
2308 927 563 
2309 460 123 
2310 870 485 
2311 892 514 
2312 728 325 
2313 1104 879 
2314 214 26 
2315 866 480 
2316 1076 819 
2317 1073 814 
2318 988 658 
2319 1147 982 
2320 630 238 
2321 861 473 
2322 197 22 
2323 937 578 
2324 560 185 
2325 545 175 
2326 887 507 
2327 947 593 
2328 973 634 
2329 845 454 
2330 1010 695 
2331 1117 910 
2332 930 567 
2333 978 642 
2334 1016 705 
2335 1078 824 
2336 1112 898 
2337 488 139 
2338 597 212 
2339 807 408 
2340 1113 901 
2341 1083 835 
2342 188 20 
2343 662 264 
2344 669 270 
2345 1057 781 
2346 901 526 
2347 564 188 
2348 607 220 
2349 1125 927 
2350 881 500 
2351 188 20 
2352 981 647 
2353 1132 944 
2354 961 615 
2355 454 120 
2356 974 635 
2357 59 2 
2358 605 218 
2359 1067 802 
2360 790 389 
2361 1037 744 
2362 639 245 
2363 940 583 
2364 278 44 
2365 1145 977 
2366 545 175 
2367 782 381 
2368 613 224 
2369 474 131 
2370 1026 723 
2371 531 166 
2372 776 374 
2373 373 80 
2374 488 139 
2375 528 164 
2376 625 234 
2377 1137 956 
2378 840 447 
2379 1030 730 
2380 1076 820 
2381 222 28 
2382 991 663 
2383 841 449 
2384 430 107 
2385 533 167 
2386 222 28 
2387 884 503 
2388 490 140 
2389 1122 921 
2390 474 131 
2391 942 585 
2392 380 83 
2393 585 203 
2394 672 273 
2395 1109 890 
2396 930 567 
2397 975 636 
2398 696 295 
2399 947 593 
2400 1051 770 
2401 1142 970 
2402 956 607 
2403 352 71 
2404 1154 999 
2405 571 193 
2406 528 164 
2407 805 406 
2408 1047 762 
2409 968 626 
2410 640 246 
2411 1129 938 
2412 989 659 
2413 145 12 
2414 683 283 
2415 910 539 
2416 836 442 
2417 1077 823 
2418 1118 911 
2419 293 49 
2420 575 196 
2421 462 124 
2422 607 220 
2423 610 222 
2424 364 76 
2425 326 61 
2426 625 234 
2427 388 87 
2428 339 66 
2429 937 578 
2430 1015 704 
2431 830 435 
2432 660 263 
2433 998 674 
2434 755 352 
2435 1033 737 
2436 1144 974 
2437 882 501 
2438 420 102 
2439 1141 966 
2440 975 637 
2441 681 281 
2442 1132 945 
2443 1127 932 
2444 1042 753 
2445 1002 681 
2446 1050 769 
2447 844 452 
2448 685 285 
2449 696 295 
2450 1100 870 
2451 845 453 
2452 750 347 
2453 1071 810 
2454 1001 679 
2455 393 89 
2456 570 192 
2457 860 472 
2458 763 360 
2459 620 230 
2460 399 92 
2461 1113 901 
2462 998 674 
2463 862 475 
2464 762 359 
2465 948 594 
2466 971 630 
2467 858 470 
2468 658 261 
2469 233 31 
2470 958 610 
2471 647 252 
2472 1079 826 
2473 706 304 
2474 801 402 
2475 854 465 
2476 632 239 
2477 973 634 
2478 162 15 
2479 994 667 
2480 1123 922 
2481 651 255 
2482 1079 827 
2483 998 675 
2484 1129 937 
2485 307 54 
2486 248 35 
2487 758 355 
2488 643 248 
2489 948 595 
2490 998 675 
2491 237 32 
2492 463 125 
2493 1026 724 
2494 720 317 
2495 699 297 
2496 472 130 
2497 625 234 
2498 605 218 
2499 831 437 
2500 726 323 
2501 899 524 
2502 1096 862 
2503 1139 961 
2504 321 59 
2505 1005 687 
2506 352 71 
2507 422 103 
2508 1133 947 
2509 884 504 
2510 1053 775 
2511 890 512 
2512 1056 779 
2513 1104 879 
2514 1036 741 
2515 397 91 
2516 906 534 
2517 1044 757 
2518 352 71 
2519 978 642 
2520 645 250 
2521 451 118 
2522 1098 867 
2523 1034 739 
2524 917 549 
2525 747 344 
2526 897 521 
2527 1110 893 
2528 1101 873 
2529 500 146 
2530 1079 826 
2531 1036 742 
2532 1020 712 
2533 598 213 
2534 274 43 
2535 1060 787 
2536 1107 887 
2537 1110 894 
2538 1067 802 
2539 1041 752 
2540 826 431 
2541 1119 913 
2542 746 343 
2543 954 603 
2544 233 31 
2545 919 551 
2546 710 308 
2547 401 93 
2548 596 211 
2549 847 456 
2550 864 477 
2551 919 552 
2552 1097 864 
2553 614 225 
2554 947 593 
2555 897 521 
2556 638 244 
2557 946 591 
2558 1036 742 
2559 1118 911 
2560 1136 954 
2561 673 274 
2562 834 440 
2563 359 74 
2564 1095 860 
2565 178 18 
2566 682 282 
2567 432 108 
2568 579 199 
2569 1009 693 
2570 822 426 
2571 875 491 
2572 645 250 
2573 981 646 
2574 1097 865 
2575 989 660 
2576 1141 966 
2577 467 127 
2578 800 400 
2579 764 361 
2580 877 494 
2581 1041 752 
2582 1130 940 
2583 1064 796 
2584 962 616 
2585 1130 940 
2586 809 411 
2587 1075 817 
2588 674 275 
2589 893 515 
2590 1017 708 
2591 533 167 
2592 590 207 
2593 377 82 
2594 1060 787 
2595 913 543 
2596 201 23 
2597 490 140 
2598 992 665 
2599 1123 923 
2600 1151 993 
2601 1088 844 
2602 996 671 
2603 1062 792 
2604 743 340 
2605 1058 784 
2606 831 436 
2607 344 68 
2608 354 72 
2609 1107 887 
2610 1105 882 
2611 1070 807 
2612 764 361 
2613 616 227 
2614 928 565 
2615 1134 950 
2616 1133 948 
2617 1097 864 
2618 1143 971 
2619 574 195 
2620 706 304 
2621 886 506 
2622 837 444 
2623 465 126 
2624 640 246 
2625 717 314 
2626 836 442 
2627 600 214 
2628 1112 897 
2629 829 434 
2630 318 58 
2631 1135 952 
2632 349 70 
2633 430 107 
2634 1126 929 
2635 865 479 
2636 151 13 
2637 1150 990 
2638 1104 880 
2639 891 513 
2640 1124 925 
2641 834 440 
2642 792 392 
2643 592 208 
2644 862 475 
2645 1076 819 
2646 1088 846 
2647 704 302 
2648 73 3 
2649 274 43 
2650 859 471 
2651 622 231 
2652 894 517 
2653 929 566 
2654 1004 685 
2655 1105 882 
2656 1148 985 
2657 636 243 
2658 352 71 
2659 454 120 
2660 585 203 
2661 627 235 
2662 628 236 
2663 1098 867 
2664 791 391 
2665 527 163 
2666 1042 753 
2667 334 64 
2668 504 149 
2669 1049 767 
2670 831 437 
2671 366 77 
2672 798 398 
2673 919 552 
2674 1076 820 
2675 1143 971 
2676 984 652 
2677 840 447 
2678 963 617 
2679 911 540 
2680 736 333 
2681 981 647 
2682 724 321 
2683 1110 893 
2684 925 561 
2685 918 550 
2686 479 134 
2687 1077 821 
2688 1107 887 
2689 816 419 
2690 1075 818 
2691 657 260 
2692 989 659 
2693 885 505 
2694 940 583 
2695 416 100 
2696 627 235 
2697 1003 683 
2698 1147 981 
2699 1106 883 
2700 476 132 
2701 1004 685 
2702 766 364 
2703 1009 694 
2704 471 129 
2705 764 361 
2706 1140 965 
2707 754 351 
2708 1099 868 
2709 1141 967 
2710 831 436 
2711 469 128 
2712 969 627 
2713 488 139 
2714 1024 720 
2715 911 541 
2716 1106 883 
2717 921 554 
2718 854 465 
2719 768 366 
2720 1111 896 
2721 1008 692 
2722 716 313 
2723 835 441 
2724 795 395 
2725 342 67 
2726 1012 699 
2727 710 308 
2728 1002 681 
2729 1055 778 
2730 545 175 
2731 1138 960 
2732 430 107 
2733 422 103 
2734 788 387 
2735 819 422 
2736 509 152 
2737 645 250 
2738 1133 946 
2739 1150 990 
2740 139 11 
2741 674 275 
2742 456 121 
2743 757 354 
2744 692 291 
2745 945 590 
2746 1088 844 
2747 872 488 
2748 1092 853 
2749 1067 802 
2750 1127 933 
2751 677 277 
2752 933 572 
2753 995 669 
2754 950 597 
2755 604 217 
2756 926 562 
2757 410 97 
2758 604 217 
2759 1016 705 
2760 1133 947 
2761 988 658 
2762 667 269 
2763 1142 968 
2764 1062 792 
2765 895 518 
2766 1110 892 
2767 774 372 
2768 560 185 
2769 460 123 
2770 1103 877 
2771 332 63 
2772 953 602 
2773 830 435 
2774 714 311 
2775 979 643 
2776 567 190 
2777 787 386 
2778 768 366 
2779 899 524 
2780 1144 975 
2781 258 38 
2782 717 314 
2783 855 466 
2784 830 435 
2785 776 374 
2786 913 543 
2787 781 380 
2788 1070 808 
2789 476 132 
2790 1151 991 
2791 1110 893 
2792 1037 744 
2793 1059 786 
2794 1025 721 
2795 1119 913 
2796 928 565 
2797 1074 816 
2798 1061 789 
2799 509 152 
2800 578 198 
2801 1044 756 
2802 923 558 
2803 1079 826 
2804 820 423 
2805 1138 959 
2806 1018 710 
2807 472 130 
2808 934 573 
2809 1110 894 
2810 980 644 
2811 989 659 
2812 1081 831 
2813 754 351 
2814 690 289 
2815 1048 765 
2816 791 390 
2817 946 591 
2818 1018 709 
2819 908 536 
2820 1022 717 
2821 963 618 
2822 791 391 
2823 906 534 
2824 393 89 
2825 1051 771 
2826 1038 746 
2827 1124 925 
2828 841 449 
2829 1065 798 
2830 623 232 
2831 969 627 
2832 858 470 
2833 985 653 
2834 964 619 
2835 1154 1000 
2836 1052 772 
2837 313 56 
2838 945 590 
2839 791 390 
2840 611 223 
2841 849 459 
2842 908 536 
2843 1017 708 
2844 1053 774 
2845 1003 683 
2846 1115 904 
2847 729 326 
2848 562 187 
2849 456 121 
2850 947 593 
2851 1027 726 
2852 848 457 
2853 928 565 
2854 1138 959 
2855 1110 894 
2856 1084 836 
2857 1012 699 
2858 941 584 
2859 856 467 
2860 188 20 
2861 958 609 
2862 766 364 
2863 627 235 
2864 672 273 
2865 1073 814 
2866 975 637 
2867 951 599 
2868 924 559 
2869 831 436 
2870 590 207 
2871 914 545 
2872 516 156 
2873 568 191 
2874 698 296 
2875 996 671 
2876 797 397 
2877 564 188 
2878 873 489 
2879 889 510 
2880 1143 972 
2881 1101 874 
2882 1112 898 
2883 1077 823 
2884 1068 804 
2885 514 155 
2886 1105 881 
2887 1039 748 
2888 958 610 
2889 881 499 
2890 998 675 
2891 701 299 
2892 610 222 
2893 778 376 
2894 511 153 
2895 615 226 
2896 896 519 
2897 1078 824 
2898 1120 917 
2899 968 625 
2900 1034 738 
2901 401 93 
2902 821 425 
2903 525 162 
2904 447 116 
2905 831 436 
2906 729 326 
2907 399 92 
2908 1007 690 
2909 925 560 
2910 549 178 
2911 1072 811 
2912 967 624 
2913 875 491 
2914 770 368 
2915 210 25 
2916 1092 854 
2917 1005 686 
2918 540 172 
2919 792 392 
2920 933 572 
2921 844 452 
2922 1150 988 
2923 434 109 
2924 1066 799 
2925 1075 818 
2926 996 671 
2927 506 150 
2928 663 265 
2929 835 441 
2930 992 665 
2931 1080 828 
2932 1102 876 
2933 1126 930 
2934 1137 957 
2935 1109 890 
2936 935 575 
2937 1062 792 
2938 952 601 
2939 1091 851 
2940 1010 695 
2941 891 513 
2942 449 117 
2943 935 575 
2944 1053 775 
2945 1140 965 
2946 904 531 
2947 1000 678 
2948 936 576 
2949 911 541 
2950 1142 968 
2951 1030 730 
2952 536 169 
2953 1026 724 
2954 173 17 
2955 441 113 
2956 940 583 
2957 861 473 
2958 287 47 
2959 891 513 
2960 463 125 
2961 430 107 
2962 709 307 
2963 1126 930 
2964 851 461 
2965 1136 955 
2966 1098 866 
2967 865 479 
2968 1099 869 
2969 304 53 
2970 1054 777 
2971 607 220 
2972 910 539 
2973 798 398 
2974 1071 809 
2975 793 393 
2976 786 385 
2977 1058 783 
2978 324 60 
2979 752 349 
2980 800 401 
2981 1020 712 
2982 870 485 
2983 430 107 
2984 205 24 
2985 760 357 
2986 751 348 
2987 800 400 
2988 1041 751 
2989 766 364 
2990 1144 975 
2991 921 554 
2992 711 309 
2993 542 173 
2994 561 186 
2995 513 154 
2996 1134 950 
2997 581 200 
2998 1125 927 
2999 948 594 
3000 961 614 
3001 1012 698 
3002 1117 910 
3003 992 664 
3004 1092 854 
3005 262 39 
3006 1032 734 
3007 690 289 
3008 543 174 
3009 997 673 
3010 614 225 
3011 1049 766 
3012 872 488 
3013 641 247 
3014 1133 948 
3015 1097 865 
3016 932 571 
3017 966 622 
3018 460 123 
3019 755 352 
3020 744 341 
3021 803 404 
3022 393 89 
3023 771 369 
3024 1118 911 
3025 1077 823 
3026 981 646 
3027 727 324 
3028 1110 893 
3029 786 385 
3030 768 366 
3031 1022 716 
3032 1026 723 
3033 332 63 
3034 1001 680 
3035 818 421 
3036 1151 992 
3037 944 589 
3038 1102 876 
3039 1045 759 
3040 1027 726 
3041 734 331 
3042 647 252 
3043 356 73 
3044 991 663 
3045 948 594 
3046 656 259 
3047 329 62 
3048 756 353 
3049 696 295 
3050 1058 784 
3051 1149 987 
3052 1149 987 
3053 754 351 
3054 1013 700 
3055 1073 814 
3056 347 69 
3057 1054 777 
3058 722 319 
3059 534 168 
3060 527 163 
3061 956 607 
3062 971 630 
3063 139 11 
3064 750 347 
3065 1113 900 
3066 1128 936 
3067 1084 837 
3068 963 617 
3069 1107 886 
3070 674 275 
3071 994 667 
3072 410 97 
3073 1077 821 
3074 636 243 
3075 1131 942 
3076 790 389 
3077 1149 986 
3078 1044 756 
3079 920 553 
3080 59 2 
3081 996 672 
3082 1021 714 
3083 237 32 
3084 496 144 
3085 895 518 
3086 1010 695 
3087 1067 801 
3088 825 430 
3089 397 91 
3090 1144 973 
3091 981 646 
3092 653 257 
3093 902 528 
3094 111 7 
3095 903 529 
3096 955 605 
3097 1054 777 
3098 399 92 
3099 453 119 
3100 886 506 
3101 1031 732 
3102 965 620 
3103 1044 757 
3104 840 448 
3105 1014 703 
3106 643 248 
3107 985 653 
3108 904 531 
3109 1031 733 
3110 1073 813 
3111 456 121 
3112 919 551 
3113 822 426 
3114 793 393 
3115 877 494 
3116 528 164 
3117 772 370 
3118 302 52 
3119 780 379 
3120 1083 834 
3121 255 37 
3122 1145 976 
3123 1058 783 
3124 798 398 
3125 950 598 
3126 681 281 
3127 478 133 
3128 539 171 
3129 610 222 
3130 1117 910 
3131 488 139 
3132 498 145 
3133 906 533 
3134 1144 973 
3135 1085 838 
3136 1051 770 
3137 1063 794 
3138 861 474 
3139 1032 735 
3140 1118 911 
3141 151 13 
3142 770 368 
3143 840 448 
3144 620 230 
3145 881 499 
3146 736 333 
3147 1144 975 
3148 1154 999 
3149 801 402 
3150 583 202 
3151 655 258 
3152 1116 906 
3153 827 432 
3154 210 25 
3155 1016 705 
3156 921 554 
3157 813 415 
3158 326 61 
3159 1125 927 
3160 810 412 
3161 364 76 
3162 954 604 
3163 771 369 
3164 454 120 
3165 979 643 
3166 706 304 
3167 810 412 
3168 1009 694 
3169 1048 764 
3170 1078 825 
3171 849 458 
3172 874 490 
3173 897 521 
3174 751 348 
3175 1049 766 
3176 356 73 
3177 384 85 
3178 754 351 
3179 1133 946 
3180 973 633 
3181 845 453 
3182 868 482 
3183 1138 960 
3184 1117 908 
3185 1101 874 
3186 1027 726 
3187 1049 766 
3188 463 125 
3189 1022 717 
3190 173 17 
3191 352 71 
3192 509 152 
3193 1002 681 
3194 884 504 
3195 885 505 
3196 945 590 
3197 554 181 
3198 607 220 
3199 1126 929 
3200 1040 750 
3201 1085 839 
3202 629 237 
3203 334 64 
3204 1069 805 
3205 828 433 
3206 821 425 
3207 909 537 
3208 1081 830 
3209 976 638 
3210 667 269 
3211 698 296 
3212 822 426 
3213 619 229 
3214 664 266 
3215 607 220 
3216 1097 865 
3217 818 421 
3218 885 505 
3219 1153 997 
3220 481 135 
3221 1144 975 
3222 406 95 
3223 1096 862 
3224 799 399 
3225 705 303 
3226 841 449 
3227 1126 931 
3228 1034 739 
3229 646 251 
3230 483 136 
3231 803 404 
3232 942 585 
3233 1097 865 
3234 1065 798 
3235 1058 784 
3236 995 670 
3237 980 645 
3238 890 511 
3239 1071 810 
3240 1151 991 
3241 391 88 
3242 867 481 
3243 871 487 
3244 994 667 
3245 724 321 
3246 636 243 
3247 1137 957 
3248 909 538 
3249 908 536 
3250 988 657 
3251 436 110 
3252 265 40 
3253 588 205 
3254 1073 814 
3255 909 538 
3256 443 114 
3257 831 437 
3258 287 47 
3259 896 520 
3260 913 543 
3261 944 589 
3262 1058 783 
3263 1031 733 
3264 601 215 
3265 824 428 
3266 1092 853 
3267 1055 778 
3268 262 39 
3269 838 445 
3270 1036 742 
3271 921 554 
3272 683 283 
3273 214 26 
3274 337 65 
3275 897 521 
3276 836 442 
3277 993 666 
3278 1057 782 
3279 1095 861 
3280 465 126 
3281 1130 939 
3282 871 486 
3283 867 481 
3284 1066 800 
3285 1005 687 
3286 704 302 
3287 1084 837 
3288 611 223 
3289 606 219 
3290 1051 771 
3291 845 454 
3292 937 578 
3293 954 603 
3294 479 134 
3295 1088 844 
3296 1139 961 
3297 884 503 
3298 946 592 
3299 791 390 
3300 622 231 
3301 268 41 
3302 884 503 
3303 632 239 
3304 605 218 
3305 735 332 
3306 901 527 
3307 1120 916 
3308 1139 961 
3309 258 38 
3310 963 618 
3311 905 532 
3312 1022 716 
3313 877 494 
3314 558 184 
3315 600 214 
3316 847 456 
3317 704 302 
3318 1107 886 
3319 928 565 
3320 930 568 
3321 1038 745 
3322 1146 979 
3323 371 79 
3324 774 372 
3325 1061 790 
3326 659 262 
3327 909 537 
3328 851 461 
3329 1038 746 
3330 841 449 
3331 719 316 
3332 1027 726 
3333 700 298 
3334 1078 824 
3335 1047 763 
3336 989 660 
3337 986 654 
3338 787 386 
3339 1139 962 
3340 705 303 
3341 934 574 
3342 420 102 
3343 1108 888 
3344 1153 998 
3345 861 473 
3346 1032 735 
3347 326 61 
3348 825 430 
3349 1054 776 
3350 914 545 
3351 837 444 
3352 735 332 
3353 111 7 
3354 484 137 
3355 1059 786 
3356 401 93 
3357 810 412 
3358 679 279 
3359 803 404 
3360 990 661 
3361 1121 918 
3362 799 399 
3363 933 572 
3364 803 404 
3365 877 494 
3366 1152 995 
3367 1004 685 
3368 1136 954 
3369 410 97 
3370 1090 850 
3371 808 410 
3372 597 212 
3373 1116 907 
3374 344 68 
3375 1059 786 
3376 850 460 
3377 597 212 
3378 999 676 
3379 1138 958 
3380 684 284 
3381 878 495 
3382 994 668 
3383 1006 689 
3384 1098 867 
3385 1065 798 
3386 816 419 
3387 738 335 
3388 659 262 
3389 679 279 
3390 1021 714 
3391 650 254 
3392 865 479 
3393 800 401 
3394 625 234 
3395 951 599 
3396 1123 922 
3397 632 239 
3398 371 79 
3399 831 437 
3400 717 314 
3401 1102 875 
3402 901 527 
3403 647 252 
3404 827 432 
3405 516 156 
3406 575 196 
3407 709 307 
3408 850 460 
3409 770 368 
3410 900 525 
3411 1021 714 
3412 1059 785 
3413 932 570 
3414 1006 688 
3415 490 140 
3416 1134 949 
3417 447 116 
3418 299 51 
3419 1121 918 
3420 825 430 
3421 1018 709 
3422 255 37 
3423 838 445 
3424 728 325 
3425 797 397 
3426 271 42 
3427 979 643 
3428 865 478 
3429 979 643 
3430 751 348 
3431 836 443 
3432 368 78 
3433 1131 942 
3434 525 162 
3435 982 648 
3436 927 563 
3437 866 480 
3438 432 108 
3439 1086 841 
3440 651 255 
3441 974 635 
3442 1140 964 
3443 1082 832 
3444 565 189 
3445 546 176 
3446 995 670 
3447 192 21 
3448 472 130 
3449 1087 843 
3450 1033 736 
3451 986 655 
3452 647 252 
3453 778 376 
3454 849 458 
3455 1087 843 
3456 1014 702 
3457 996 672 
3458 1135 951 
3459 1038 746 
3460 958 610 
3461 857 468 
3462 733 330 
3463 738 335 
3464 666 268 
3465 755 352 
3466 973 633 
3467 812 414 
3468 1124 925 
3469 707 305 
3470 1095 861 
3471 923 558 
3472 704 302 
3473 467 127 
3474 495 143 
