npieces: 5000
capacity: 1369081
516 810 412 
517 416 100 
518 909 538 
519 897 521 
520 776 374 
521 401 93 
522 748 345 
523 284 46 
524 996 672 
525 995 670 
526 1014 703 
527 1144 975 
528 218 27 
529 588 205 
530 980 645 
531 1109 891 
532 656 259 
533 888 509 
534 1111 896 
535 774 372 
536 863 476 
537 42 1 
538 1153 998 
539 582 201 
540 1099 869 
541 783 382 
542 620 230 
543 1103 878 
544 807 408 
545 1099 868 
546 979 643 
547 449 117 
548 833 439 
549 1084 837 
550 1075 817 
551 1086 840 
552 581 200 
553 344 68 
554 1131 942 
555 692 291 
556 59 2 
557 981 647 
558 909 538 
559 889 510 
560 685 285 
561 1036 741 
562 688 287 
563 582 201 
564 713 310 
565 747 344 
566 337 65 
567 479 134 
568 265 40 
569 933 572 
570 678 278 
571 1130 939 
572 616 227 
573 864 477 
574 1027 726 
575 899 524 
576 1101 872 
577 565 189 
578 849 459 
579 743 340 
580 765 362 
581 802 403 
582 635 242 
583 876 493 
584 1138 958 
585 628 236 
586 1089 848 
587 1123 922 
588 875 491 
589 870 485 
590 923 558 
591 710 308 
592 1083 835 
593 1077 822 
594 565 189 
595 1067 802 
596 730 327 
597 930 568 
598 1042 754 
599 929 566 
600 332 63 
601 1049 767 
602 1152 994 
603 1151 991 
604 545 175 
605 548 177 
606 919 551 
607 1071 809 
608 749 346 
609 1044 757 
610 1115 904 
611 918 550 
612 734 331 
613 838 445 
614 1060 788 
615 925 560 
616 961 614 
617 750 347 
618 546 176 
619 1043 755 
620 1149 987 
621 1114 903 
622 460 123 
623 495 143 
624 927 563 
625 713 310 
626 707 305 
627 607 220 
628 972 632 
629 607 220 
630 825 429 
631 1127 933 
632 814 417 
633 1076 819 
634 1113 900 
635 1117 909 
636 1130 939 
637 1136 953 
638 992 664 
639 1004 684 
640 1122 920 
641 1144 974 
642 665 267 
643 393 89 
644 905 532 
645 244 34 
646 1138 959 
647 1002 681 
648 377 82 
649 1109 891 
650 1017 708 
651 1128 935 
652 856 467 
653 1057 781 
654 1079 826 
655 1038 745 
656 1009 694 
657 632 239 
658 765 362 
659 1126 929 
660 1122 921 
661 1140 964 
662 992 664 
663 471 129 
664 1032 734 
665 1074 815 
666 674 275 
667 782 381 
668 610 222 
669 960 613 
670 927 563 
671 980 644 
672 1059 785 
673 1100 870 
674 1133 946 
675 590 207 
676 460 123 
677 1140 964 
678 1039 747 
679 439 112 
680 978 641 
681 701 299 
682 1073 814 
683 735 332 
684 624 233 
685 632 239 
686 1046 761 
687 316 57 
688 1077 821 
689 1148 984 
690 1001 679 
691 941 584 
692 770 368 
693 987 656 
694 418 101 
695 665 267 
696 940 582 
697 875 491 
698 632 239 
699 878 495 
700 1097 864 
701 870 485 
702 986 655 
703 514 155 
704 995 670 
705 884 503 
706 1141 966 
707 1151 991 
708 926 562 
709 139 11 
710 1094 857 
711 451 118 
712 788 387 
713 488 139 
714 516 156 
715 726 323 
716 495 143 
717 677 277 
718 1087 842 
719 901 527 
720 878 495 
721 867 481 
722 645 250 
723 814 417 
724 852 462 
725 814 416 
726 904 531 
727 1039 748 
728 178 18 
729 976 639 
730 241 33 
731 1120 916 
732 441 113 
733 672 273 
734 781 380 
735 265 40 
736 1131 941 
737 1145 976 
738 1097 864 
739 931 569 
740 770 368 
741 530 165 
742 1028 727 
743 1063 793 
744 1054 776 
745 788 387 
746 1111 896 
747 1137 957 
748 969 627 
749 1062 791 
750 562 187 
751 574 195 
752 831 436 
753 1038 746 
754 664 266 
755 638 244 
756 899 524 
757 923 557 
758 377 82 
759 772 370 
760 1151 993 
761 562 187 
762 508 151 
763 665 267 
764 1122 921 
765 1021 714 
766 445 115 
767 490 140 
768 890 511 
769 707 305 
770 368 78 
771 1124 925 
772 1144 973 
773 361 75 
774 688 287 
775 414 99 
776 1111 896 
777 1116 907 
778 936 577 
779 653 257 
780 262 39 
781 971 630 
782 368 78 
783 1069 805 
784 949 596 
785 1095 859 
786 1028 728 
787 393 89 
788 119 8 
789 629 237 
790 822 426 
791 940 583 
792 1142 970 
793 481 135 
794 596 211 
795 562 187 
796 681 281 
797 1114 902 
798 1075 818 
799 760 357 
800 1077 821 
801 998 675 
802 1139 962 
803 1004 684 
804 771 369 
805 1040 750 
806 1118 911 
807 1149 987 
808 910 539 
809 875 491 
810 1148 983 
811 730 327 
812 583 202 
813 1028 728 
814 318 58 
815 865 478 
816 641 247 
817 1113 900 
818 1090 850 
819 771 369 
820 922 556 
821 892 514 
822 380 83 
823 1021 714 
824 966 623 
825 1152 995 
826 1116 907 
827 825 430 
828 976 639 
829 1081 831 
830 73 3 
831 647 252 
832 1120 917 
833 1022 716 
834 979 643 
835 975 636 
836 188 20 
837 447 116 
838 1108 889 
839 771 369 
840 1133 946 
841 1099 868 
842 359 74 
843 1138 959 
844 684 284 
845 601 215 
846 1049 767 
847 1080 828 
848 894 517 
849 678 278 
850 583 202 
851 682 282 
852 1077 823 
853 1101 874 
854 1069 805 
855 795 395 
856 890 511 
857 715 312 
858 1108 889 
859 1116 907 
860 1103 877 
861 1110 892 
862 1140 964 
863 1142 970 
864 1119 913 
865 753 350 
866 1119 913 
867 806 407 
868 738 335 
869 991 663 
870 959 612 
871 864 477 
872 849 459 
873 1120 916 
874 959 611 
875 375 81 
876 857 469 
877 1090 850 
878 1099 869 
879 681 281 
880 704 302 
881 201 23 
882 1077 822 
883 901 526 
884 983 649 
885 806 407 
886 536 169 
887 780 378 
888 133 10 
889 1146 980 
890 324 60 
891 1091 851 
892 486 138 
893 629 237 
894 1125 927 
895 912 542 
896 633 240 
897 557 183 
898 1143 972 
899 516 156 
900 602 216 
901 1018 710 
902 522 160 
903 568 191 
904 739 336 
905 401 93 
906 408 96 
907 478 133 
908 1018 710 
909 707 305 
910 1018 709 
911 989 660 
912 1146 979 
913 983 649 
914 633 240 
915 1095 860 
916 1051 770 
917 602 216 
918 721 318 
919 996 672 
920 1074 816 
921 909 537 
922 675 276 
923 789 388 
924 934 574 
925 801 402 
926 795 395 
927 1070 807 
928 682 282 
929 861 473 
930 999 677 
931 339 66 
932 707 305 
933 1148 985 
934 775 373 
935 739 336 
936 613 224 
937 1128 934 
938 1068 803 
939 1126 931 
940 894 517 
941 564 188 
942 1048 765 
943 928 565 
944 1087 842 
945 1120 915 
946 1104 879 
947 1013 700 
948 428 106 
949 1018 709 
950 488 139 
951 1130 939 
952 978 642 
953 1134 950 
954 764 361 
955 940 583 
956 441 113 
957 1087 843 
958 454 120 
959 201 23 
960 1041 751 
961 849 459 
962 1123 922 
963 1126 931 
964 1108 889 
965 1024 720 
966 1140 964 
967 865 478 
968 656 259 
969 950 598 
970 472 130 
971 251 36 
972 911 540 
973 1064 795 
974 481 135 
975 954 604 
976 694 293 
977 1144 973 
978 780 379 
979 1040 750 
980 756 353 
981 567 190 
982 822 426 
983 1044 757 
984 704 302 
985 875 491 
986 1034 739 
987 192 21 
988 380 83 
989 496 144 
990 1147 982 
991 1052 773 
992 579 199 
993 504 149 
994 711 309 
995 753 350 
996 570 192 
997 693 292 
998 1133 947 
999 750 347 
1000 653 257 
1001 495 143 
1002 287 47 
1003 1001 679 
1004 1129 937 
1005 713 310 
1006 1071 809 
1007 634 241 
1008 274 43 
1009 1089 847 
1010 1153 996 
1011 1079 826 
1012 1037 744 
1013 1031 732 
1014 682 282 
1015 911 540 
1016 630 238 
1017 698 296 
1018 932 571 
1019 1110 893 
1020 1150 988 
1021 724 321 
1022 870 485 
1023 296 50 
1024 1123 923 
1025 162 15 
1026 1013 700 
1027 954 604 
1028 753 350 
1029 1136 955 
1030 795 395 
1031 1095 861 
1032 1007 690 
1033 756 353 
1034 786 385 
1035 139 11 
1036 1027 726 
1037 729 326 
1038 677 277 
1039 399 92 
1040 693 292 
1041 426 105 
1042 271 42 
1043 168 16 
1044 1045 758 
1045 1052 773 
1046 1072 811 
1047 673 274 
1048 356 73 
1049 811 413 
1050 1118 911 
1051 695 294 
1052 766 364 
1053 1066 799 
1054 852 462 
1055 1102 876 
1056 1108 889 
1057 456 121 
1058 548 177 
1059 1143 971 
1060 899 523 
1061 919 551 
1062 744 341 
1063 1027 726 
1064 436 110 
1065 359 74 
1066 290 48 
1067 842 450 
1068 1146 978 
1069 672 273 
1070 1034 738 
1071 1018 709 
1072 1154 1000 
1073 1099 868 
1074 980 645 
1075 602 216 
1076 537 170 
1077 1126 931 
1078 1131 941 
1079 1141 966 
1080 651 255 
1081 1133 947 
1082 997 673 
1083 486 138 
1084 490 140 
1085 1015 704 
1086 972 631 
1087 831 436 
1088 1102 875 
1089 1106 884 
1090 1087 843 
1091 1056 780 
1092 799 399 
1093 1049 766 
1094 755 352 
1095 619 229 
1096 1085 838 
1097 616 227 
1098 911 540 
1099 596 211 
1100 1009 693 
1101 1050 769 
1102 546 176 
1103 1013 701 
1104 557 183 
1105 704 302 
1106 695 294 
1107 683 283 
1108 555 182 
1109 864 477 
1110 1011 697 
1111 919 552 
1112 581 200 
1113 853 464 
1114 956 607 
1115 1001 680 
1116 921 554 
1117 589 206 
1118 700 298 
1119 73 3 
1120 1097 864 
1121 776 374 
1122 1079 826 
1123 1115 904 
1124 1056 779 
1125 1025 722 
1126 1091 852 
1127 133 10 
1128 925 560 
1129 1027 725 
1130 981 646 
1131 819 422 
1132 859 471 
1133 609 221 
1134 977 640 
1135 1126 930 
1136 456 121 
1137 848 457 
1138 1113 899 
1139 972 632 
1140 690 289 
1141 1094 858 
1142 831 437 
1143 860 472 
1144 1044 756 
1145 1027 726 
1146 397 91 
1147 1090 849 
1148 290 48 
1149 1006 688 
1150 966 622 
1151 698 296 
1152 1020 712 
1153 716 313 
1154 1117 910 
1155 610 222 
1156 1137 957 
1157 59 2 
1158 1148 985 
1159 1036 741 
1160 157 14 
1161 1111 895 
1162 364 76 
1163 823 427 
1164 1142 969 
1165 1130 940 
1166 643 248 
1167 678 278 
1168 1053 775 
1169 616 227 
1170 895 518 
1171 1121 918 
1172 627 235 
1173 810 412 
1174 989 659 
1175 845 454 
1176 856 467 
1177 927 563 
1178 975 636 
1179 758 355 
1180 760 357 
1181 995 670 
1182 572 194 
1183 978 642 
1184 718 315 
1185 382 84 
1186 1111 895 
1187 805 406 
1188 826 431 
1189 812 414 
1190 438 111 
1191 352 71 
1192 632 239 
1193 1125 928 
1194 1001 680 
1195 910 539 
1196 681 281 
1197 1148 985 
1198 42 1 
1199 1115 904 
1200 1074 815 
1201 349 70 
1202 753 350 
1203 853 463 
1204 540 172 
1205 1047 762 
1206 855 466 
1207 1120 915 
1208 598 213 
1209 571 193 
1210 1090 850 
1211 495 143 
1212 936 577 
1213 977 640 
1214 570 192 
1215 430 107 
1216 1094 857 
1217 769 367 
1218 895 518 
1219 884 503 
1220 1070 808 
1221 1114 902 
1222 230 30 
1223 768 366 
1224 488 139 
1225 1083 834 
1226 1142 968 
1227 850 460 
1228 681 281 
1229 1063 793 
1230 881 500 
1231 469 128 
1232 932 571 
1233 1063 793 
1234 899 523 
1235 428 106 
1236 965 621 
1237 911 541 
1238 484 137 
1239 888 509 
1240 1017 707 
1241 846 455 
1242 1023 718 
1243 1144 974 
1244 382 84 
1245 1117 910 
1246 992 664 
1247 458 122 
1248 842 450 
1249 932 570 
1250 614 225 
1251 1088 844 
1252 972 632 
1253 472 130 
1254 332 63 
1255 1133 948 
1256 725 322 
1257 1133 948 
1258 1065 798 
1259 424 104 
1260 940 583 
1261 401 93 
1262 739 336 
1263 258 38 
1264 1105 882 
1265 399 92 
1266 1144 973 
1267 846 455 
1268 1095 860 
1269 1083 835 
1270 359 74 
1271 451 118 
1272 574 195 
1273 94 5 
1274 1061 790 
1275 890 511 
1276 1023 718 
1277 786 385 
1278 1142 968 
1279 1089 848 
1280 1066 799 
1281 1127 933 
1282 787 386 
1283 583 202 
1284 622 231 
1285 893 515 
1286 884 504 
1287 1135 952 
1288 1026 724 
1289 1103 878 
1290 771 369 
1291 704 302 
1292 639 245 
1293 1052 773 
1294 743 340 
1295 780 378 
1296 1072 812 
1297 1100 871 
1298 803 404 
1299 670 271 
1300 862 475 
1301 965 621 
1302 703 301 
1303 934 573 
1304 913 543 
1305 575 196 
1306 980 644 
1307 593 209 
1308 977 640 
1309 352 71 
1310 1082 833 
1311 674 275 
1312 1081 830 
1313 914 544 
1314 1054 776 
1315 861 474 
1316 649 253 
1317 679 279 
1318 816 419 
1319 1145 977 
1320 1145 977 
1321 375 81 
1322 828 433 
1323 839 446 
1324 717 314 
1325 717 314 
1326 271 42 
1327 255 37 
1328 1063 793 
1329 916 547 
1330 978 641 
1331 558 184 
1332 1042 753 
1333 970 628 
1334 1078 824 
1335 808 410 
1336 307 54 
1337 1098 866 
1338 479 134 
1339 1150 990 
1340 680 280 
1341 214 26 
1342 727 324 
1343 810 412 
1344 1054 777 
1345 596 211 
1346 718 315 
1347 995 669 
1348 412 98 
1349 469 128 
1350 233 31 
1351 1132 945 
1352 594 210 
1353 1123 923 
1354 812 414 
1355 1118 912 
1356 1153 998 
1357 823 427 
1358 879 497 
1359 851 461 
1360 848 457 
1361 1110 894 
1362 443 114 
1363 1117 908 
1364 1073 813 
1365 1045 759 
1366 719 316 
1367 1052 773 
1368 778 376 
1369 602 216 
1370 493 142 
1371 1018 709 
1372 723 320 
1373 1094 857 
1374 1023 719 
1375 666 268 
1376 1100 871 
1377 332 63 
1378 488 139 
1379 891 513 
1380 1125 927 
1381 767 365 
1382 1127 932 
1383 890 512 
1384 694 293 
1385 1114 902 
1386 582 201 
1387 278 44 
1388 842 450 
1389 715 312 
1390 932 570 
1391 965 620 
1392 577 197 
1393 625 234 
1394 268 41 
1395 1082 833 
1396 560 185 
1397 1057 782 
1398 59 2 
1399 1009 694 
1400 1117 909 
1401 820 423 
1402 1133 947 
1403 1110 894 
1404 935 575 
1405 780 379 
1406 1137 956 
1407 842 450 
1408 813 415 
1409 868 482 
1410 1010 696 
1411 522 160 
1412 594 210 
1413 258 38 
1414 983 650 
1415 743 340 
1416 1017 708 
1417 1050 768 
1418 1033 736 
1419 978 642 
1420 751 348 
1421 941 584 
1422 904 531 
1423 634 241 
1424 683 283 
1425 1040 749 
1426 727 324 
1427 764 361 
1428 434 109 
1429 1075 817 
1430 1070 808 
1431 542 173 
1432 1052 773 
1433 934 574 
1434 401 93 
1435 271 42 
1436 1036 741 
1437 1133 946 
1438 1002 682 
1439 782 381 
1440 989 659 
1441 1107 886 
1442 1042 754 
1443 724 321 
1444 226 29 
1445 1152 995 
1446 498 145 
1447 420 102 
1448 1027 726 
1449 674 275 
1450 1103 877 
1451 339 66 
1452 1069 805 
1453 640 246 
1454 677 277 
1455 1133 948 
1456 876 493 
1457 498 145 
1458 825 429 
1459 726 323 
1460 622 231 
1461 919 552 
1462 1058 784 
1463 938 579 
1464 410 97 
1465 934 573 
1466 302 52 
1467 940 583 
1468 428 106 
1469 1005 686 
1470 681 281 
1471 371 79 
1472 1102 875 
1473 1133 946 
1474 725 322 
1475 922 556 
1476 738 335 
1477 837 444 
1478 786 385 
1479 1125 927 
1480 1008 691 
1481 865 478 
1482 729 326 
1483 990 661 
1484 981 646 
1485 1058 783 
1486 748 345 
1487 384 85 
1488 524 161 
1489 1061 789 
1490 1130 939 
1491 568 191 
1492 391 88 
1493 656 259 
1494 356 73 
1495 956 606 
1496 520 159 
1497 1088 844 
1498 408 96 
1499 111 7 
1500 1103 878 
1501 639 245 
1502 748 345 
1503 871 487 
1504 894 517 
1505 995 670 
1506 1053 774 
1507 861 473 
1508 467 127 
1509 1082 833 
1510 1026 723 
1511 609 221 
1512 1030 731 
1513 1136 953 
1514 588 205 
1515 1002 681 
1516 721 318 
1517 1026 724 
1518 986 654 
1519 887 508 
1520 936 577 
1521 707 305 
1522 1138 958 
1523 226 29 
1524 241 33 
1525 909 538 
1526 1068 803 
1527 1066 800 
1528 511 153 
1529 321 59 
1530 645 250 
1531 1132 944 
1532 716 313 
1533 1118 912 
1534 1076 819 
1535 368 78 
1536 472 130 
1537 725 322 
1538 706 304 
1539 1111 896 
1540 913 543 
1541 1152 994 
1542 304 53 
1543 635 242 
1544 966 622 
1545 970 628 
1546 848 457 
1547 483 136 
1548 980 644 
1549 1069 805 
1550 803 404 
1551 1011 697 
1552 1095 860 
1553 825 429 
1554 956 606 
1555 1048 765 
1556 354 72 
1557 845 454 
1558 1131 942 
1559 792 392 
1560 883 502 
1561 822 426 
1562 1125 928 
1563 540 172 
1564 1098 867 
1565 866 480 
1566 1044 757 
1567 815 418 
1568 1123 923 
1569 670 271 
1570 934 574 
1571 1108 889 
1572 1118 911 
1573 496 144 
1574 1115 905 
1575 401 93 
1576 1095 860 
1577 1078 824 
1578 808 410 
1579 1132 945 
1580 377 82 
1581 1043 755 
1582 1106 883 
1583 364 76 
1584 1105 882 
1585 472 130 
1586 476 132 
1587 996 672 
1588 1062 791 
1589 418 101 
1590 988 658 
1591 752 349 
1592 504 149 
1593 1082 833 
1594 817 420 
1595 898 522 
1596 923 557 
1597 636 243 
1598 1108 888 
1599 638 244 
1600 713 310 
1601 665 267 
1602 1129 938 
1603 418 101 
1604 955 605 
1605 1090 850 
1606 555 182 
1607 620 230 
1608 436 110 
1609 656 259 
1610 1086 840 
1611 1137 956 
1612 1053 775 
1613 685 285 
1614 948 595 
1615 567 190 
1616 1143 971 
1617 1009 694 
1618 687 286 
1619 607 220 
1620 711 309 
1621 1145 977 
1622 982 648 
1623 936 577 
1624 755 352 
1625 1115 905 
1626 803 404 
1627 59 2 
1628 940 582 
1629 1039 747 
1630 955 605 
1631 882 501 
1632 1117 909 
1633 1010 695 
1634 964 619 
1635 655 258 
1636 1149 986 
1637 1093 855 
1638 1026 724 
1639 857 469 
1640 1038 746 
1641 1121 919 
1642 447 116 
1643 614 225 
1644 1039 748 
1645 750 347 
1646 1133 948 
1647 1138 958 
1648 1020 712 
1649 726 323 
1650 721 318 
1651 734 331 
1652 664 266 
1653 958 609 
1654 825 430 
1655 954 604 
1656 495 143 
1657 570 192 
1658 880 498 
1659 628 236 
1660 888 509 
1661 1089 847 
1662 1130 939 
1663 944 588 
1664 579 199 
1665 1095 860 
1666 525 162 
1667 1038 746 
1668 777 375 
1669 614 225 
1670 1076 819 
1671 359 74 
1672 868 482 
1673 549 178 
1674 1060 788 
1675 925 560 
1676 1085 839 
1677 84 4 
1678 839 446 
1679 1120 915 
1680 1019 711 
1681 1148 983 
1682 445 115 
1683 751 348 
1684 768 366 
1685 598 213 
1686 791 390 
1687 954 604 
1688 946 592 
1689 1108 888 
1690 94 5 
1691 897 521 
1692 1026 724 
1693 1148 983 
1694 829 434 
1695 680 280 
1696 1039 748 
1697 807 409 
1698 226 29 
1699 893 516 
1700 893 515 
1701 799 399 
1702 1072 811 
1703 1153 997 
1704 1061 789 
1705 956 606 
1706 1094 858 
1707 968 626 
1708 653 257 
1709 1072 811 
1710 655 258 
1711 310 55 
1712 1149 986 
1713 1106 884 
1714 774 372 
1715 1125 927 
1716 947 593 
1717 790 389 
1718 1134 950 
1719 842 450 
1720 1068 804 
1721 570 192 
1722 1127 933 
1723 930 567 
1724 486 138 
1725 342 67 
1726 983 650 
1727 1039 747 
1728 803 404 
1729 589 206 
1730 1103 877 
1731 914 544 
1732 825 429 
1733 296 50 
1734 887 508 
1735 1001 679 
1736 1130 939 
1737 1094 858 
1738 1084 836 
1739 990 661 
1740 414 99 
1741 1092 853 
1742 1128 934 
1743 909 537 
1744 581 200 
1745 885 505 
1746 1120 915 
1747 774 372 
1748 1076 819 
1749 707 305 
1750 878 496 
1751 826 431 
1752 759 356 
1753 992 664 
1754 1146 979 
1755 581 200 
1756 1074 815 
1757 742 339 
1758 843 451 
1759 980 644 
1760 977 640 
1761 616 227 
1762 1034 739 
1763 669 270 
1764 951 599 
1765 1024 720 
1766 1028 727 
1767 531 166 
1768 954 604 
1769 1134 950 
1770 638 244 
1771 1047 763 
1772 364 76 
1773 989 659 
1774 844 452 
1775 699 297 
1776 613 224 
1777 1134 950 
1778 792 392 
1779 299 51 
1780 577 197 
1781 1145 977 
1782 656 259 
1783 133 10 
1784 436 110 
1785 1111 896 
1786 955 605 
1787 673 274 
1788 516 156 
1789 205 24 
1790 504 149 
1791 344 68 
