npieces: 10000
capacity: 994333
1711 764 664 
1712 315 216 
1713 425 326 
1714 571 472 
1715 335 235 
1716 718 618 
1717 487 387 
1718 629 529 
1719 112 13 
1720 892 793 
1721 883 784 
1722 611 512 
1723 688 587 
1724 929 828 
1725 314 215 
1726 869 769 
1727 111 10 
1728 939 839 
1729 855 755 
1730 593 494 
1731 786 685 
1732 308 207 
1733 319 219 
1734 701 601 
1735 394 294 
1736 904 805 
1737 506 406 
1738 194 94 
1739 151 50 
1740 627 528 
1741 314 213 
1742 319 220 
1743 653 552 
1744 210 109 
1745 809 710 
1746 677 578 
1747 860 759 
1748 236 136 
1749 465 365 
1750 520 420 
1751 929 829 
1752 285 186 
1753 325 226 
1754 648 548 
1755 903 804 
1756 430 330 
1757 876 775 
1758 191 91 
1759 945 844 
1760 1065 966 
1761 598 497 
1762 906 807 
1763 225 125 
1764 838 737 
1765 311 212 
1766 896 796 
1767 582 483 
1768 617 516 
1769 189 89 
1770 362 262 
1771 319 219 
1772 148 47 
1773 342 242 
1774 1006 906 
1775 103 2 
1776 114 14 
1777 231 130 
1778 711 610 
1779 543 443 
1780 273 174 
1781 154 54 
1782 1068 967 
1783 738 639 
1784 825 726 
1785 373 272 
1786 275 175 
1787 616 515 
1788 333 233 
1789 644 544 
1790 297 198 
1791 628 527 
1792 915 816 
1793 727 627 
1794 931 830 
1795 383 284 
1796 317 218 
1797 1057 958 
1798 356 257 
1799 302 203 
1800 737 638 
1801 270 170 
1802 182 83 
1803 1087 986 
1804 1073 973 
1805 690 591 
1806 679 578 
1807 722 623 
1808 462 362 
1809 358 258 
1810 700 600 
1811 281 180 
1812 942 843 
1813 862 761 
1814 473 373 
1815 134 35 
1816 971 871 
1817 192 91 
1818 882 783 
1819 119 18 
1820 306 207 
1821 950 850 
1822 159 59 
1823 273 174 
1824 1043 943 
1825 189 90 
1826 485 386 
1827 596 496 
1828 1014 915 
1829 268 169 
1830 426 327 
1831 337 237 
1832 128 28 
1833 650 551 
1834 1051 950 
1835 844 743 
1836 638 539 
1837 760 661 
1838 599 500 
1839 426 327 
1840 487 386 
1841 244 143 
1842 200 99 
1843 1049 948 
1844 147 48 
1845 959 860 
1846 1017 916 
1847 111 11 
1848 766 667 
