npieces: 10000
capacity: 4362762
373 519 419 
374 790 689 
375 948 847 
376 601 500 
377 737 638 
378 370 269 
379 266 167 
380 1081 980 
381 206 106 
382 1062 962 
383 946 847 
384 190 90 
385 319 218 
386 710 610 
387 743 642 
388 768 669 
389 105 5 
390 338 239 
391 1046 946 
392 297 196 
393 327 226 
394 960 861 
395 710 611 
396 853 752 
397 640 539 
398 888 787 
399 738 637 
400 673 572 
401 567 467 
402 301 200 
403 573 473 
404 171 70 
405 477 377 
406 530 431 
407 429 329 
408 138 37 
409 794 693 
410 152 53 
411 973 874 
412 935 834 
413 436 336 
414 869 768 
415 542 442 
416 733 633 
417 265 166 
418 122 23 
419 582 483 
420 1035 935 
421 640 540 
422 186 86 
423 403 304 
424 1086 987 
425 926 827 
426 1061 960 
427 754 653 
428 884 783 
429 1066 965 
430 712 613 
431 159 58 
432 625 525 
433 729 629 
434 968 868 
435 131 30 
436 1065 964 
437 846 745 
438 722 623 
439 985 885 
440 197 98 
441 885 785 
442 336 235 
443 182 83 
444 517 417 
445 898 798 
446 586 487 
447 413 312 
448 632 532 
449 922 822 
450 439 338 
451 905 804 
452 396 296 
453 223 124 
454 787 686 
455 397 297 
456 768 669 
457 703 602 
458 1069 969 
459 961 862 
460 802 701 
461 1060 960 
462 548 449 
463 851 752 
464 581 481 
465 926 827 
466 778 677 
467 301 201 
468 302 201 
469 892 793 
470 835 736 
471 470 371 
472 1014 914 
473 132 33 
474 594 495 
475 168 67 
476 323 222 
477 417 318 
478 818 719 
479 757 656 
480 350 250 
481 1085 986 
482 518 418 
483 191 90 
484 964 865 
485 168 68 
486 141 40 
487 1066 965 
488 1030 931 
489 833 732 
490 131 32 
491 867 766 
492 791 690 
493 305 204 
494 649 550 
495 614 514 
496 364 265 
497 137 38 
498 464 364 
499 527 427 
500 329 229 
501 1070 970 
502 1088 987 
503 727 628 
504 769 670 
505 1033 934 
506 813 712 
507 110 10 
508 1017 916 
509 433 334 
510 431 330 
511 295 195 
512 286 187 
513 790 691 
514 1036 935 
515 780 680 
516 1020 921 
517 232 133 
518 656 556 
519 104 4 
520 945 845 
521 1048 948 
522 665 564 
523 791 691 
524 436 335 
525 1037 936 
526 970 869 
527 978 878 
528 281 181 
529 354 254 
530 467 368 
531 1072 972 
532 517 417 
533 942 843 
534 635 536 
535 269 168 
536 520 421 
537 493 392 
538 267 167 
539 818 719 
540 413 313 
541 881 782 
542 1041 941 
543 1060 960 
544 220 121 
545 972 873 
546 671 571 
547 152 52 
548 630 529 
549 1091 991 
550 924 825 
551 1002 901 
552 461 362 
553 284 184 
554 1074 974 
555 860 760 
556 561 460 
557 402 301 
558 506 406 
559 240 141 
560 607 508 
561 590 490 
562 821 722 
563 1063 963 
564 346 245 
565 666 565 
566 827 726 
567 1043 942 
568 323 224 
569 241 142 
570 1047 948 
571 406 307 
572 1010 910 
573 764 663 
574 559 459 
575 933 832 
576 838 738 
577 481 380 
578 447 348 
579 659 558 
580 109 9 
581 238 137 
582 651 552 
583 156 56 
584 711 611 
585 685 584 
586 560 461 
587 1000 899 
588 404 305 
589 519 418 
590 995 896 
591 386 286 
592 289 190 
593 526 427 
594 1063 962 
595 1037 937 
596 156 56 
597 796 696 
598 857 757 
599 196 95 
600 164 63 
601 118 17 
602 722 622 
603 826 725 
604 733 634 
605 493 393 
606 302 202 
607 904 803 
608 539 438 
609 384 283 
610 814 714 
611 236 135 
612 773 672 
613 928 828 
614 605 505 
615 844 743 
616 1019 919 
617 498 398 
618 959 858 
619 297 197 
620 234 133 
621 301 200 
622 272 172 
623 519 418 
624 257 157 
625 637 536 
626 941 840 
627 154 53 
628 528 428 
629 703 603 
630 314 215 
631 1006 907 
632 605 505 
633 886 785 
634 274 174 
635 1020 919 
636 538 438 
637 703 604 
638 592 491 
639 900 800 
640 555 454 
641 1051 951 
642 449 350 
643 715 615 
644 218 119 
645 731 632 
646 1016 915 
647 372 272 
648 851 751 
649 900 799 
650 760 661 
651 954 854 
652 798 697 
653 290 191 
654 646 546 
655 429 328 
656 172 71 
657 111 10 
658 159 59 
659 862 761 
660 898 798 
661 748 647 
662 549 450 
663 877 777 
664 371 271 
665 632 533 
666 599 499 
667 283 182 
668 790 690 
669 362 263 
670 1056 957 
671 413 312 
672 926 826 
673 986 887 
674 172 72 
675 363 262 
676 601 501 
677 471 372 
678 356 255 
679 600 499 
680 191 91 
681 1009 910 
682 849 749 
683 810 709 
684 1008 908 
685 363 262 
686 1038 937 
687 799 698 
688 743 644 
689 462 361 
690 670 571 
691 582 482 
692 766 665 
693 318 219 
694 738 638 
695 391 290 
696 588 488 
697 953 854 
698 674 574 
699 648 549 
700 633 533 
701 399 298 
702 462 361 
703 895 794 
704 740 641 
705 785 684 
706 268 168 
707 950 851 
708 744 644 
709 366 265 
710 673 572 
711 733 633 
712 359 258 
713 652 553 
714 880 779 
715 416 315 
716 282 183 
717 379 278 
718 126 26 
719 882 781 
720 609 510 
721 567 468 
722 533 434 
723 375 275 
724 727 626 
725 389 289 
726 496 396 
727 473 373 
728 706 605 
729 686 587 
730 762 663 
731 663 562 
732 555 456 
733 1049 950 
734 1067 967 
735 922 823 
736 640 541 
737 377 278 
738 578 477 
739 891 790 
740 580 481 
741 490 390 
742 431 331 
743 127 26 
744 568 469 
745 788 689 
746 585 486 
747 794 695 
748 391 290 
749 362 263 
750 1064 964 
751 944 844 
752 342 242 
753 103 4 
754 672 573 
755 326 226 
756 911 812 
757 123 22 
758 351 252 
759 287 187 
760 219 118 
761 931 830 
762 114 13 
763 345 246 
764 222 122 
765 318 219 
766 395 294 
767 370 271 
768 230 131 
769 936 836 
770 948 848 
771 717 617 
772 107 7 
773 345 244 
774 376 276 
775 976 877 
776 873 772 
777 393 293 
778 354 255 
779 879 778 
780 264 164 
781 748 648 
782 397 296 
783 416 317 
784 975 875 
785 813 713 
786 220 119 
787 1035 935 
788 609 509 
789 257 157 
790 593 494 
791 912 812 
792 646 547 
793 359 260 
794 101 1 
795 748 648 
796 919 820 
797 1085 985 
798 1068 967 
799 1028 929 
800 1065 965 
801 828 727 
802 844 744 
803 503 402 
804 929 828 
805 192 91 
806 547 446 
807 473 372 
808 585 486 
809 531 430 
810 347 246 
811 895 796 
812 386 286 
813 957 858 
814 705 606 
815 862 761 
816 490 391 
817 405 306 
818 906 806 
819 544 444 
820 345 246 
821 839 740 
822 213 113 
823 1004 904 
824 607 507 
825 725 624 
826 696 595 
827 1084 985 
828 570 470 
829 1082 983 
830 630 529 
831 1018 919 
832 232 131 
833 443 342 
834 977 878 
835 1062 961 
836 853 752 
837 790 690 
838 613 514 
839 360 260 
840 119 20 
841 705 604 
842 533 434 
843 640 540 
844 716 616 
845 129 28 
846 602 501 
847 243 143 
848 106 7 
849 315 216 
850 120 19 
851 338 239 
852 106 6 
853 239 139 
854 875 774 
855 768 669 
856 1089 990 
857 628 527 
858 719 618 
859 868 768 
860 939 839 
861 259 158 
862 385 286 
863 641 542 
864 506 405 
865 989 890 
866 389 289 
867 188 88 
868 809 709 
869 925 826 
870 781 680 
871 756 655 
872 768 669 
873 585 486 
874 1017 916 
875 630 531 
876 653 553 
877 979 879 
878 833 734 
879 427 328 
880 701 602 
881 821 722 
882 418 317 
883 109 8 
884 995 895 
885 192 92 
886 1088 988 
887 985 886 
888 528 429 
889 847 748 
890 842 743 
891 707 607 
892 827 728 
893 153 53 
894 631 531 
895 453 352 
896 767 666 
897 1086 987 
898 959 859 
899 143 44 
900 253 152 
901 552 451 
902 282 183 
903 352 253 
904 118 18 
905 1064 965 
906 927 828 
907 549 448 
908 687 586 
909 303 203 
910 277 177 
911 632 532 
912 166 65 
913 220 121 
914 274 173 
915 164 64 
916 457 358 
917 744 644 
918 1008 908 
919 205 105 
920 843 744 
921 362 261 
922 1084 985 
923 128 27 
924 869 769 
925 794 693 
926 672 571 
927 1040 941 
928 1030 931 
929 723 624 
930 254 153 
931 667 568 
932 728 628 
933 600 500 
934 363 264 
935 1051 950 
936 424 323 
937 796 697 
938 516 417 
939 279 180 
940 639 538 
941 308 208 
942 1049 949 
943 735 634 
944 703 604 
945 480 381 
946 256 155 
947 482 383 
948 242 141 
949 186 86 
950 131 30 
951 1002 903 
952 626 527 
953 118 19 
954 213 113 
955 442 343 
956 772 673 
957 250 150 
958 519 420 
959 985 885 
960 578 479 
961 445 346 
962 921 822 
963 287 186 
964 338 239 
965 907 806 
966 1006 906 
967 228 129 
968 1018 919 
969 669 569 
970 239 140 
971 475 375 
972 1087 986 
973 632 532 
974 432 331 
975 560 459 
976 718 618 
977 994 893 
978 291 190 
979 600 500 
980 433 332 
981 348 248 
982 501 401 
983 899 800 
984 774 673 
985 499 398 
986 124 23 
987 692 593 
988 717 617 
989 995 895 
990 153 54 
991 1050 951 
992 276 175 
993 734 633 
994 717 616 
995 790 691 
996 487 386 
997 781 680 
998 482 382 
999 963 863 
1000 291 191 
1001 825 726 
1002 417 317 
1003 115 16 
1004 727 626 
1005 518 418 
1006 757 658 
1007 657 558 
1008 935 836 
1009 590 490 
1010 435 335 
1011 1067 968 
1012 774 675 
1013 879 779 
1014 955 854 
1015 135 35 
1016 435 335 
1017 360 261 
1018 1070 970 
1019 797 698 
1020 709 608 
1021 1053 953 
1022 336 235 
1023 321 220 
1024 520 419 
1025 703 604 
1026 652 552 
1027 790 690 
1028 807 708 
1029 271 171 
1030 161 60 
1031 826 727 
1032 904 803 
1033 716 615 
1034 688 587 
1035 603 504 
1036 486 385 
1037 699 600 
1038 158 59 
1039 176 76 
1040 349 249 
1041 231 131 
1042 905 806 
1043 583 483 
1044 765 665 
1045 257 158 
1046 193 92 
1047 171 72 
1048 587 488 
1049 979 880 
1050 518 419 
1051 622 521 
1052 1092 991 
1053 417 316 
1054 325 224 
1055 270 171 
1056 982 882 
1057 681 580 
1058 969 869 
1059 651 552 
1060 211 110 
1061 402 303 
1062 166 67 
1063 223 122 
1064 237 138 
1065 640 541 
1066 955 854 
1067 692 591 
1068 789 688 
1069 346 247 
1070 1089 990 
1071 752 653 
1072 342 242 
1073 494 394 
1074 1021 922 
1075 967 868 
1076 674 575 
1077 543 442 
1078 145 44 
1079 597 497 
1080 696 597 
1081 870 769 
1082 254 153 
1083 242 143 
1084 555 454 
1085 370 271 
1086 357 256 
1087 1025 925 
1088 794 693 
1089 709 608 
1090 708 608 
1091 881 781 
1092 163 64 
1093 663 563 
1094 136 36 
1095 308 208 
1096 865 765 
1097 580 480 
1098 317 216 
1099 256 156 
1100 1009 910 
1101 132 31 
1102 1023 922 
1103 155 56 
1104 1042 943 
1105 729 628 
1106 1065 964 
1107 1073 972 
1108 415 316 
1109 668 567 
1110 282 182 
1111 1032 932 
1112 457 358 
1113 929 830 
1114 345 246 
1115 846 747 
1116 992 892 
1117 150 51 
1118 302 201 
1119 663 562 
1120 743 644 
1121 301 202 
1122 493 393 
1123 237 136 
1124 262 161 
1125 477 376 
1126 691 590 
1127 907 808 
1128 800 699 
1129 498 399 
1130 716 615 
1131 1013 912 
1132 919 820 
1133 1042 943 
1134 268 168 
1135 123 22 
1136 922 823 
1137 432 332 
1138 392 291 
1139 334 235 
1140 260 161 
1141 256 156 
1142 388 289 
1143 1028 929 
1144 1045 946 
1145 466 367 
1146 498 399 
1147 635 534 
1148 399 298 
1149 1083 983 
1150 129 28 
1151 524 425 
1152 707 606 
1153 1082 983 
1154 987 887 
1155 287 186 
1156 807 706 
1157 754 654 
1158 367 266 
1159 270 171 
1160 681 582 
1161 463 363 
1162 271 171 
1163 286 187 
1164 847 746 
1165 586 487 
1166 899 800 
1167 164 63 
1168 382 283 
1169 524 424 
1170 828 728 
1171 1044 944 
1172 657 558 
1173 510 410 
1174 1057 958 
1175 351 250 
1176 334 234 
1177 400 301 
1178 434 335 
1179 365 264 
1180 604 504 
1181 1009 908 
1182 1044 944 
1183 128 27 
1184 905 804 
1185 759 658 
1186 910 811 
1187 997 898 
1188 1022 922 
1189 599 500 
1190 813 712 
1191 1037 937 
1192 678 579 
1193 127 27 
1194 595 494 
1195 776 676 
1196 349 248 
1197 478 377 
1198 285 185 
1199 118 18 
1200 470 371 
1201 245 145 
1202 550 451 
1203 897 796 
1204 591 490 
1205 781 680 
1206 688 589 
1207 1080 980 
1208 258 157 
1209 564 464 
1210 112 12 
1211 556 457 
1212 290 189 
1213 663 562 
1214 427 326 
1215 627 527 
1216 561 461 
1217 228 129 
1218 855 756 
1219 117 17 
1220 287 186 
1221 279 179 
1222 644 544 
1223 988 889 
1224 786 685 
1225 907 808 
1226 578 478 
1227 446 347 
1228 914 813 
1229 590 491 
1230 831 732 
1231 196 96 
1232 697 598 
1233 315 214 
1234 702 603 
1235 314 214 
1236 867 766 
1237 581 480 
1238 458 357 
1239 741 642 
1240 561 461 
1241 1036 936 
1242 643 543 
1243 156 56 
1244 197 98 
1245 563 464 
1246 786 686 
1247 449 350 
1248 998 898 
1249 1040 940 
1250 832 731 
1251 340 239 
1252 749 650 
1253 559 458 
1254 228 129 
1255 440 340 
1256 188 89 
1257 654 554 
1258 1063 963 
1259 359 258 
1260 805 705 
1261 554 453 
1262 813 712 
1263 756 656 
1264 472 373 
1265 539 440 
1266 460 361 
1267 538 439 
1268 949 850 
1269 500 399 
1270 435 335 
1271 583 482 
1272 690 591 
1273 912 812 
1274 931 831 
1275 201 101 
1276 1026 927 
1277 874 775 
1278 580 479 
1279 405 304 
1280 104 3 
1281 1079 980 
1282 661 560 
1283 102 3 
1284 101 2 
1285 742 642 
1286 142 43 
1287 748 649 
1288 166 66 
1289 750 649 
1290 347 246 
1291 491 391 
1292 530 430 
1293 165 65 
1294 522 422 
1295 414 315 
1296 555 456 
1297 211 110 
1298 713 612 
1299 827 727 
1300 777 677 
1301 229 128 
1302 1087 986 
1303 857 757 
1304 665 566 
1305 520 420 
1306 873 773 
1307 1079 978 
1308 518 419 
1309 867 766 
1310 293 194 
1311 770 669 
1312 251 151 
1313 1086 985 
1314 647 546 
1315 298 198 
1316 1013 913 
1317 838 739 
1318 1003 904 
1319 350 249 
1320 154 54 
1321 551 452 
1322 308 207 
1323 342 242 
1324 853 754 
1325 560 460 
1326 931 830 
1327 1062 961 
1328 906 806 
1329 286 185 
1330 1057 957 
1331 897 797 
1332 356 256 
1333 645 545 
1334 972 871 
1335 190 90 
1336 139 40 
1337 309 210 
1338 708 608 
1339 600 501 
1340 418 318 
1341 491 391 
1342 787 686 
1343 184 84 
1344 660 559 
1345 576 475 
1346 799 698 
1347 227 128 
1348 427 327 
1349 175 76 
1350 987 886 
1351 681 580 
1352 225 126 
1353 624 523 
1354 802 701 
1355 936 837 
1356 801 701 
1357 357 257 
1358 1068 967 
1359 1078 977 
1360 611 511 
1361 148 49 
1362 961 860 
1363 831 730 
1364 519 418 
1365 421 322 
1366 955 854 
1367 551 450 
1368 802 701 
1369 648 548 
1370 749 649 
1371 499 398 
1372 391 290 
1373 492 391 
1374 898 797 
1375 914 813 
1376 422 323 
1377 828 729 
1378 669 568 
1379 1085 984 
1380 536 437 
1381 337 238 
1382 538 437 
1383 334 233 
1384 998 898 
1385 748 647 
1386 372 273 
1387 346 245 
1388 557 456 
1389 987 886 
1390 1095 994 
1391 591 492 
1392 673 573 
1393 683 582 
1394 573 473 
1395 874 773 
1396 991 892 
1397 242 141 
1398 729 630 
1399 617 517 
1400 619 519 
1401 421 322 
1402 317 216 
1403 561 462 
1404 609 509 
1405 389 289 
1406 497 396 
1407 1022 921 
1408 693 594 
1409 649 548 
1410 400 299 
1411 204 103 
1412 782 683 
1413 956 857 
1414 665 566 
1415 629 529 
1416 212 113 
1417 629 528 
1418 654 555 
1419 418 317 
1420 814 715 
1421 832 732 
1422 275 175 
1423 470 370 
1424 1049 950 
1425 242 143 
1426 360 259 
1427 220 120 
1428 571 470 
1429 859 759 
1430 972 872 
1431 582 482 
1432 1001 900 
1433 1073 973 
1434 234 133 
1435 417 317 
1436 1100 999 
1437 710 611 
1438 1098 998 
1439 293 192 
1440 602 501 
1441 559 459 
1442 393 292 
1443 952 852 
1444 412 313 
1445 769 668 
1446 886 785 
1447 823 724 
1448 240 139 
1449 738 638 
1450 311 210 
1451 767 667 
1452 681 581 
1453 573 474 
1454 458 357 
1455 381 282 
1456 863 762 
1457 160 60 
1458 445 346 
1459 284 184 
1460 762 663 
1461 214 115 
1462 679 580 
1463 807 706 
1464 569 468 
1465 1074 973 
1466 883 783 
1467 143 43 
1468 1093 993 
1469 264 165 
1470 317 217 
1471 341 242 
1472 543 443 
1473 698 599 
1474 230 130 
1475 461 360 
1476 659 558 
1477 1044 944 
1478 321 221 
1479 509 409 
1480 1071 970 
1481 484 384 
1482 315 215 
1483 795 696 
1484 435 335 
1485 797 697 
1486 282 181 
1487 737 637 
1488 1078 979 
1489 242 143 
1490 188 88 
1491 363 264 
1492 149 48 
1493 668 567 
1494 1092 993 
1495 385 284 
1496 556 456 
1497 375 274 
1498 290 190 
1499 515 415 
1500 302 203 
1501 141 41 
1502 954 853 
1503 419 318 
1504 698 597 
1505 788 688 
1506 818 718 
1507 438 339 
1508 470 371 
1509 360 260 
1510 1080 979 
1511 1052 952 
1512 697 596 
1513 939 839 
1514 372 273 
1515 504 403 
1516 901 801 
1517 972 873 
1518 833 734 
1519 166 66 
1520 835 734 
1521 145 46 
1522 461 362 
1523 385 286 
1524 1084 985 
1525 865 764 
1526 869 768 
1527 924 825 
1528 644 544 
1529 415 315 
1530 999 900 
1531 398 297 
1532 401 301 
1533 1097 997 
1534 687 588 
1535 520 421 
1536 1022 923 
1537 944 845 
1538 428 328 
1539 680 580 
1540 818 719 
1541 556 457 
1542 696 595 
1543 119 19 
1544 582 481 
1545 829 730 
1546 1021 922 
1547 216 117 
1548 151 50 
1549 540 441 
1550 277 177 
1551 573 474 
1552 833 734 
1553 300 201 
1554 527 427 
1555 1037 938 
1556 702 601 
1557 517 417 
1558 222 121 
1559 700 601 
1560 583 483 
1561 101 1 
1562 923 823 
1563 272 171 
1564 114 14 
1565 501 401 
1566 982 883 
1567 842 742 
1568 297 196 
1569 492 391 
1570 418 319 
1571 351 252 
1572 247 147 
1573 684 583 
1574 800 700 
1575 284 184 
1576 567 466 
1577 1093 994 
1578 460 359 
1579 345 246 
1580 584 483 
1581 958 858 
1582 1081 982 
1583 562 461 
1584 364 265 
1585 462 361 
1586 901 801 
1587 105 6 
1588 1029 929 
1589 148 47 
1590 928 827 
1591 542 443 
1592 213 114 
1593 631 531 
1594 450 351 
1595 1094 995 
1596 587 487 
1597 491 390 
1598 905 805 
1599 711 610 
1600 757 657 
1601 529 429 
1602 761 660 
1603 374 275 
1604 1051 951 
1605 425 325 
1606 867 767 
1607 733 632 
1608 868 767 
1609 396 295 
1610 998 899 
1611 225 125 
1612 568 468 
1613 1006 907 
1614 775 676 
1615 645 546 
1616 411 312 
1617 915 814 
1618 225 125 
1619 1012 912 
1620 813 712 
1621 330 230 
1622 233 134 
1623 820 720 
1624 504 405 
1625 597 498 
1626 425 325 
1627 605 505 
1628 948 847 
1629 375 276 
1630 253 152 
1631 1094 993 
1632 798 697 
1633 981 880 
1634 866 767 
1635 245 144 
1636 1015 914 
1637 288 188 
1638 992 892 
1639 694 594 
1640 692 592 
1641 1091 992 
1642 311 212 
1643 752 651 
1644 937 836 
1645 377 277 
1646 361 260 
1647 758 658 
1648 846 746 
1649 1093 992 
1650 675 574 
1651 980 880 
1652 172 71 
1653 208 109 
1654 1095 996 
1655 565 464 
1656 503 403 
1657 993 893 
1658 124 25 
1659 762 662 
1660 491 391 
1661 447 346 
1662 792 693 
1663 479 378 
1664 841 742 
1665 933 832 
1666 1004 903 
1667 471 372 
1668 706 605 
1669 792 692 
1670 519 418 
1671 674 575 
1672 527 428 
1673 347 246 
1674 294 194 
1675 1052 951 
1676 504 404 
1677 445 344 
1678 930 830 
1679 337 237 
1680 771 672 
1681 201 102 
1682 105 5 
1683 867 767 
1684 937 838 
1685 1034 933 
1686 608 507 
1687 157 58 
1688 497 397 
1689 595 494 
1690 1062 963 
1691 462 362 
1692 1075 974 
1693 325 225 
1694 280 179 
1695 849 750 
1696 561 461 
1697 905 804 
1698 296 197 
1699 345 246 
1700 1036 935 
1701 177 76 
1702 238 138 
1703 1009 910 
1704 583 483 
1705 261 160 
1706 603 502 
1707 535 435 
1708 798 699 
1709 319 219 
1710 156 57 
1711 997 898 
1712 133 34 
1713 180 80 
1714 885 786 
1715 384 285 
1716 1088 988 
1717 378 277 
1718 951 851 
1719 106 7 
1720 440 339 
1721 326 226 
1722 447 346 
1723 218 117 
1724 473 374 
1725 413 313 
1726 263 163 
1727 391 292 
1728 525 425 
1729 322 221 
1730 909 808 
1731 194 95 
1732 789 689 
1733 776 677 
1734 599 499 
1735 267 168 
1736 490 391 
1737 403 304 
1738 636 536 
1739 199 100 
1740 941 842 
1741 811 711 
1742 553 454 
1743 166 66 
1744 234 135 
1745 1093 992 
1746 808 708 
1747 405 305 
1748 606 506 
1749 267 167 
1750 427 326 
1751 491 391 
1752 337 236 
1753 776 676 
1754 794 694 
1755 986 886 
1756 655 556 
1757 478 377 
1758 121 21 
1759 938 838 
1760 700 600 
1761 1007 907 
1762 629 529 
1763 211 111 
1764 304 203 
1765 555 454 
1766 730 630 
1767 337 237 
1768 682 582 
1769 183 83 
1770 197 96 
1771 1050 949 
1772 253 153 
1773 408 308 
1774 311 212 
1775 504 404 
1776 581 480 
1777 199 100 
1778 209 108 
1779 769 669 
1780 797 696 
1781 924 824 
1782 909 809 
1783 148 49 
1784 795 696 
1785 951 850 
1786 580 481 
1787 737 637 
1788 262 163 
1789 750 650 
1790 1101 1000 
1791 549 449 
1792 461 362 
1793 1073 973 
1794 173 72 
1795 649 550 
1796 817 716 
1797 588 488 
1798 358 259 
1799 649 549 
1800 509 408 
1801 192 92 
1802 105 5 
1803 328 228 
1804 363 263 
1805 596 497 
1806 449 348 
1807 430 329 
1808 216 116 
1809 896 796 
1810 647 546 
1811 705 606 
1812 561 461 
1813 550 451 
1814 363 263 
1815 480 381 
1816 597 497 
1817 442 341 
1818 133 33 
1819 457 356 
1820 350 249 
1821 455 356 
1822 577 477 
1823 797 696 
1824 980 881 
1825 241 140 
1826 944 844 
1827 181 82 
1828 738 637 
1829 191 91 
1830 532 433 
1831 443 343 
1832 146 46 
1833 406 305 
1834 876 776 
1835 414 313 
1836 296 197 
1837 675 575 
1838 227 126 
1839 1070 969 
1840 344 244 
1841 950 849 
1842 850 749 
1843 882 782 
1844 302 202 
1845 121 22 
1846 418 318 
