npieces: 10000
capacity: 594565
1847 212 111 
1848 418 319 
1849 761 662 
1850 980 880 
1851 551 451 
1852 581 481 
1853 172 72 
1854 146 45 
1855 1071 971 
1856 1081 981 
1857 174 74 
1858 811 712 
1859 764 664 
1860 757 656 
1861 364 264 
1862 326 227 
1863 138 37 
1864 421 322 
1865 137 36 
1866 766 666 
1867 899 799 
1868 1039 940 
1869 532 431 
1870 110 11 
1871 1026 925 
1872 237 138 
1873 1089 989 
1874 356 255 
1875 458 359 
1876 1068 968 
1877 926 827 
1878 429 329 
1879 549 449 
1880 324 223 
1881 439 338 
1882 703 603 
1883 258 158 
1884 162 62 
1885 782 683 
1886 803 702 
1887 498 398 
1888 975 874 
1889 119 18 
1890 1101 1000 
1891 271 170 
1892 637 536 
1893 121 20 
1894 640 541 
1895 361 261 
1896 468 368 
1897 478 379 
1898 300 200 
1899 686 586 
1900 342 242 
1901 1034 934 
1902 908 808 
1903 727 626 
1904 206 105 
1905 432 331 
1906 411 310 
1907 552 453 
1908 905 804 
1909 772 672 
1910 320 219 
1911 593 493 
1912 933 834 
1913 726 627 
1914 225 124 
1915 412 312 
1916 847 747 
1917 458 358 
1918 996 895 
1919 233 133 
1920 822 723 
1921 475 374 
1922 633 533 
1923 735 635 
1924 461 360 
1925 821 721 
1926 220 120 
1927 1067 967 
1928 526 425 
1929 553 454 
1930 600 500 
1931 552 452 
1932 1066 966 
1933 162 62 
1934 338 239 
1935 407 306 
1936 104 4 
1937 354 254 
1938 1039 938 
1939 972 873 
1940 1092 992 
1941 1041 940 
1942 788 687 
1943 490 389 
1944 1037 937 
1945 756 656 
1946 975 875 
1947 868 769 
1948 412 312 
1949 278 178 
1950 126 27 
1951 265 165 
1952 459 360 
1953 475 376 
1954 795 696 
1955 350 251 
1956 596 496 
1957 105 6 
1958 656 557 
1959 831 731 
1960 257 157 
1961 168 69 
1962 194 93 
1963 681 580 
1964 959 859 
1965 707 606 
1966 308 207 
1967 487 388 
1968 320 219 
1969 1066 966 
1970 1080 980 
1971 712 612 
1972 270 171 
1973 311 210 
1974 314 213 
1975 634 534 
1976 878 779 
1977 685 586 
1978 107 7 
1979 203 104 
1980 672 572 
1981 780 679 
1982 331 232 
1983 508 409 
1984 292 193 
1985 1017 918 
1986 556 456 
1987 925 825 
1988 467 367 
1989 625 524 
1990 608 507 
1991 359 258 
1992 554 454 
1993 124 25 
1994 1080 980 
1995 304 203 
1996 1068 967 
1997 1002 903 
1998 493 393 
1999 516 417 
2000 809 709 
2001 310 210 
2002 1000 899 
2003 257 157 
2004 571 470 
2005 757 656 
2006 249 148 
2007 312 211 
2008 510 409 
2009 859 760 
2010 925 824 
2011 1011 911 
2012 941 840 
2013 303 204 
2014 266 166 
2015 947 847 
2016 346 245 
2017 283 184 
2018 771 671 
2019 521 421 
2020 290 190 
2021 911 810 
2022 334 235 
2023 921 820 
2024 549 450 
2025 589 490 
2026 443 344 
2027 165 64 
2028 702 602 
2029 342 241 
2030 951 852 
2031 460 360 
2032 768 667 
2033 383 283 
2034 1059 960 
2035 346 245 
2036 1030 929 
2037 427 327 
2038 456 357 
2039 399 298 
2040 1078 979 
2041 518 419 
2042 709 608 
2043 232 131 
2044 615 515 
2045 807 706 
2046 154 55 
2047 755 656 
2048 672 572 
2049 212 112 
2050 821 722 
2051 493 393 
2052 368 268 
2053 941 841 
2054 465 365 
2055 523 424 
2056 452 353 
2057 1092 991 
2058 517 418 
2059 361 260 
2060 499 398 
2061 911 811 
2062 910 809 
2063 295 194 
2064 792 693 
2065 1062 961 
2066 711 610 
2067 441 340 
2068 824 723 
2069 667 566 
2070 586 487 
2071 583 484 
2072 1005 904 
2073 367 267 
2074 967 868 
2075 396 295 
2076 874 774 
2077 614 513 
2078 932 833 
2079 799 699 
2080 804 704 
2081 990 891 
2082 641 540 
2083 296 195 
2084 710 610 
2085 486 385 
2086 163 64 
2087 885 784 
2088 394 293 
2089 717 617 
2090 1006 906 
2091 922 823 
2092 542 441 
2093 803 702 
2094 828 728 
2095 186 87 
2096 319 218 
2097 495 395 
2098 766 666 
2099 662 561 
2100 752 653 
2101 393 294 
2102 888 787 
2103 908 808 
2104 1038 937 
2105 108 7 
2106 508 407 
2107 772 672 
2108 734 633 
2109 108 8 
2110 879 780 
2111 164 65 
2112 866 767 
2113 953 852 
2114 919 819 
2115 696 595 
2116 741 640 
2117 774 673 
2118 313 213 
2119 109 9 
2120 118 19 
2121 637 536 
2122 530 431 
2123 893 792 
2124 904 803 
2125 255 154 
2126 916 816 
2127 961 862 
2128 423 322 
2129 374 274 
2130 1027 928 
2131 441 341 
2132 458 358 
2133 522 423 
2134 766 665 
2135 1036 935 
2136 658 558 
2137 539 440 
2138 436 335 
2139 732 633 
2140 559 459 
2141 676 576 
2142 589 489 
2143 726 626 
2144 500 401 
2145 293 193 
2146 1018 919 
2147 654 554 
2148 850 749 
2149 734 634 
2150 863 763 
2151 802 701 
2152 979 878 
2153 174 75 
2154 941 842 
2155 373 272 
2156 248 149 
2157 346 246 
2158 837 738 
2159 997 896 
2160 267 167 
2161 880 781 
2162 1049 948 
2163 333 232 
2164 378 279 
2165 411 312 
2166 260 160 
2167 437 337 
2168 673 574 
2169 627 526 
2170 1057 957 
2171 779 680 
2172 1016 917 
2173 556 456 
2174 364 264 
2175 610 509 
2176 163 63 
2177 383 283 
2178 252 153 
2179 115 16 
2180 581 482 
2181 191 92 
2182 889 788 
2183 977 876 
2184 840 740 
2185 703 603 
2186 120 19 
2187 723 622 
2188 299 199 
2189 317 218 
2190 339 238 
2191 618 517 
2192 491 391 
2193 440 341 
2194 458 357 
2195 1076 977 
2196 980 880 
2197 351 250 
2198 597 497 
2199 433 333 
2200 1031 930 
2201 700 600 
2202 827 728 
2203 675 574 
2204 1050 951 
2205 558 457 
2206 123 24 
2207 639 539 
2208 918 817 
2209 430 329 
2210 309 209 
2211 768 669 
2212 955 854 
2213 571 470 
2214 1002 901 
2215 571 470 
2216 490 390 
2217 996 896 
2218 510 409 
2219 200 99 
2220 852 752 
2221 1028 928 
2222 127 27 
2223 175 76 
2224 526 426 
2225 151 50 
2226 263 163 
2227 540 440 
2228 756 656 
2229 241 140 
2230 425 324 
2231 793 692 
2232 229 130 
2233 1068 967 
2234 652 553 
2235 1055 954 
2236 949 848 
2237 1088 987 
2238 518 418 
2239 521 420 
2240 561 462 
2241 248 148 
2242 770 671 
2243 899 800 
2244 869 770 
2245 214 113 
2246 405 305 
2247 542 442 
2248 792 691 
2249 293 193 
2250 168 69 
2251 858 759 
2252 725 626 
2253 315 214 
2254 629 530 
2255 515 414 
2256 1063 962 
2257 990 891 
2258 411 311 
2259 124 23 
2260 819 720 
2261 852 752 
2262 133 32 
2263 762 661 
2264 433 333 
2265 334 234 
2266 965 864 
2267 329 229 
2268 262 161 
2269 153 53 
2270 466 366 
2271 507 407 
2272 252 151 
2273 704 604 
2274 607 506 
2275 1039 938 
2276 915 814 
2277 672 572 
2278 667 566 
2279 668 569 
2280 249 148 
2281 731 631 
2282 1066 967 
2283 484 385 
2284 413 314 
2285 760 660 
2286 399 298 
2287 261 162 
2288 881 780 
2289 796 697 
2290 198 97 
2291 401 300 
2292 788 688 
2293 1086 987 
2294 387 286 
2295 789 689 
2296 648 548 
2297 885 786 
2298 953 852 
2299 826 727 
2300 285 185 
2301 405 304 
2302 983 883 
2303 767 668 
2304 441 340 
2305 1060 960 
2306 975 874 
2307 333 234 
2308 644 545 
2309 795 696 
2310 640 540 
2311 1007 906 
2312 237 136 
2313 629 529 
2314 594 494 
2315 317 218 
2316 1037 938 
2317 238 139 
2318 1088 988 
2319 540 441 
2320 910 811 
2321 937 836 
2322 1006 905 
2323 363 264 
2324 891 791 
2325 411 312 
2326 561 461 
2327 267 168 
2328 946 846 
2329 747 647 
2330 121 22 
2331 858 759 
2332 508 409 
2333 1062 963 
2334 606 506 
2335 528 429 
2336 623 524 
2337 190 89 
2338 1078 977 
2339 622 521 
2340 809 708 
2341 545 445 
2342 786 685 
2343 561 462 
2344 204 105 
2345 1100 1000 
2346 455 354 
2347 750 650 
2348 589 490 
2349 662 563 
2350 940 840 
2351 624 523 
2352 776 677 
2353 856 755 
2354 489 390 
2355 942 842 
2356 931 830 
2357 832 733 
2358 1042 942 
2359 892 793 
2360 183 84 
2361 116 16 
2362 993 894 
2363 345 246 
2364 566 465 
2365 442 343 
2366 448 347 
2367 955 856 
2368 877 776 
2369 451 350 
2370 897 797 
2371 378 278 
2372 860 759 
2373 605 506 
2374 194 95 
2375 585 485 
2376 969 868 
2377 160 60 
2378 592 493 
2379 523 424 
2380 405 306 
2381 184 84 
2382 929 829 
2383 563 463 
2384 1079 979 
2385 188 87 
2386 254 153 
2387 710 611 
2388 377 276 
2389 261 162 
2390 596 497 
2391 880 781 
2392 1097 998 
2393 875 774 
2394 478 379 
2395 408 308 
2396 259 160 
2397 297 196 
2398 274 173 
2399 425 325 
2400 405 304 
2401 1075 976 
2402 875 774 
2403 967 867 
2404 702 601 
2405 627 528 
2406 797 698 
2407 467 366 
2408 440 340 
2409 159 60 
2410 608 509 
2411 722 621 
2412 126 25 
2413 233 133 
2414 833 732 
2415 987 886 
2416 767 668 
2417 467 367 
2418 494 393 
2419 647 546 
2420 687 586 
2421 972 873 
2422 1090 990 
2423 448 348 
2424 790 691 
2425 478 377 
2426 171 70 
2427 460 360 
2428 595 495 
2429 671 570 
2430 611 512 
2431 290 190 
2432 911 811 
2433 874 775 
2434 416 317 
2435 656 557 
2436 926 827 
2437 1067 967 
2438 514 415 
2439 446 346 
2440 450 351 
2441 373 273 
2442 917 818 
2443 1076 977 
2444 452 352 
2445 138 39 
2446 849 749 
2447 596 496 
2448 606 505 
2449 1063 964 
2450 802 703 
2451 547 448 
2452 283 184 
2453 131 31 
2454 737 636 
2455 553 453 
2456 1065 964 
2457 691 592 
2458 1073 974 
2459 984 883 
2460 675 574 
2461 620 520 
2462 195 94 
2463 964 865 
2464 575 474 
2465 143 42 
2466 862 762 
2467 450 351 
2468 138 37 
2469 947 846 
2470 626 526 
2471 693 593 
2472 307 206 
2473 653 554 
2474 233 134 
2475 1031 931 
2476 585 486 
2477 693 593 
2478 434 335 
2479 375 276 
2480 709 610 
2481 777 678 
2482 703 603 
2483 729 629 
2484 401 301 
2485 434 335 
2486 1046 947 
2487 556 457 
2488 371 272 
2489 1023 924 
2490 543 444 
2491 497 396 
2492 248 148 
2493 947 846 
2494 577 477 
2495 819 718 
2496 985 884 
2497 781 682 
2498 993 893 
2499 283 183 
2500 762 662 
2501 475 374 
2502 812 711 
2503 239 138 
2504 723 624 
2505 148 48 
2506 955 854 
2507 1039 940 
2508 457 356 
2509 1000 900 
2510 455 355 
2511 1038 939 
2512 139 38 
2513 297 196 
2514 553 452 
2515 557 457 
2516 535 434 
2517 762 663 
2518 1041 940 
2519 787 687 
2520 571 472 
2521 569 468 
2522 780 680 
2523 392 292 
2524 397 298 
2525 378 278 
2526 122 21 
2527 842 742 
2528 359 258 
2529 804 703 
2530 584 485 
2531 259 158 
2532 689 590 
2533 626 526 
2534 988 889 
2535 826 726 
2536 921 822 
2537 423 323 
2538 474 373 
2539 1039 939 
2540 975 874 
2541 404 304 
2542 243 144 
2543 695 596 
2544 610 510 
2545 155 55 
2546 671 571 
2547 670 571 
2548 108 7 
2549 989 888 
2550 228 127 
2551 1020 921 
2552 168 68 
2553 965 865 
2554 230 129 
2555 494 395 
2556 660 560 
2557 186 86 
2558 1092 992 
2559 1014 913 
2560 488 388 
2561 260 160 
2562 160 59 
2563 792 691 
2564 1027 927 
2565 348 247 
2566 831 732 
2567 1024 924 
2568 434 335 
2569 463 363 
2570 1036 937 
2571 230 129 
2572 147 47 
2573 681 580 
2574 179 79 
2575 669 568 
2576 316 217 
2577 834 735 
2578 668 567 
2579 350 251 
2580 455 355 
2581 508 409 
2582 944 844 
2583 577 476 
2584 881 780 
2585 375 275 
2586 324 224 
2587 1069 968 
2588 769 669 
2589 194 94 
2590 152 52 
2591 377 278 
2592 534 433 
2593 522 422 
2594 585 486 
2595 610 511 
2596 651 551 
2597 254 153 
2598 783 682 
2599 305 205 
2600 321 221 
2601 515 415 
2602 232 131 
2603 418 318 
2604 103 4 
2605 974 873 
2606 620 520 
2607 555 455 
2608 1068 968 
2609 487 387 
2610 733 634 
2611 501 402 
2612 666 567 
2613 592 491 
2614 111 10 
2615 567 467 
2616 660 559 
2617 365 265 
2618 298 197 
2619 145 44 
2620 1020 921 
2621 811 711 
2622 588 489 
2623 1002 902 
2624 502 402 
2625 149 49 
2626 1019 919 
2627 1077 978 
2628 635 534 
2629 246 147 
2630 1085 984 
2631 869 769 
2632 153 53 
2633 907 807 
2634 366 266 
2635 686 585 
2636 140 41 
2637 866 766 
2638 302 202 
2639 757 656 
2640 623 523 
2641 209 108 
2642 205 105 
2643 307 208 
2644 334 234 
2645 906 806 
2646 437 337 
2647 575 476 
2648 786 685 
2649 247 148 
2650 203 103 
2651 762 663 
2652 546 446 
2653 677 577 
2654 397 296 
2655 582 481 
2656 811 711 
2657 571 472 
2658 729 629 
2659 1006 907 
2660 682 582 
2661 218 118 
2662 990 889 
2663 658 559 
2664 997 898 
2665 183 84 
2666 787 687 
2667 439 339 
2668 162 61 
2669 552 452 
2670 755 654 
2671 312 212 
2672 421 321 
2673 645 545 
2674 628 527 
2675 985 885 
2676 625 525 
2677 509 409 
2678 960 859 
2679 732 631 
2680 707 608 
2681 551 452 
2682 802 703 
2683 365 264 
2684 1079 978 
2685 111 11 
2686 204 105 
2687 154 54 
2688 995 895 
2689 799 699 
2690 807 706 
2691 575 475 
2692 129 29 
2693 423 322 
2694 199 99 
2695 364 264 
2696 695 594 
2697 339 238 
2698 383 282 
2699 663 563 
2700 550 449 
2701 374 275 
2702 568 468 
2703 1064 963 
2704 927 827 
2705 336 235 
2706 486 386 
2707 908 808 
2708 507 408 
2709 914 813 
2710 521 422 
2711 448 349 
2712 313 213 
2713 237 136 
2714 112 12 
2715 667 568 
2716 816 717 
2717 585 486 
2718 952 851 
2719 547 446 
2720 391 291 
2721 679 580 
2722 520 419 
2723 501 401 
2724 152 51 
2725 593 494 
2726 355 255 
2727 497 396 
2728 946 846 
2729 417 317 
2730 470 370 
2731 151 50 
2732 487 388 
2733 765 666 
2734 640 539 
2735 552 452 
2736 294 193 
2737 894 794 
2738 455 354 
2739 895 794 
2740 997 898 
2741 421 321 
2742 789 690 
2743 145 46 
2744 1003 903 
2745 230 129 
2746 810 711 
2747 833 734 
2748 972 872 
2749 351 250 
2750 988 887 
2751 308 209 
2752 1022 922 
2753 430 329 
2754 552 451 
2755 890 790 
2756 940 841 
2757 623 523 
2758 257 156 
2759 269 170 
2760 728 629 
2761 988 888 
2762 435 336 
2763 163 64 
2764 1011 911 
2765 966 866 
2766 560 460 
2767 715 616 
2768 877 778 
2769 824 725 
2770 652 553 
2771 207 106 
2772 208 108 
2773 785 686 
2774 748 649 
2775 695 594 
2776 967 868 
2777 169 70 
2778 565 464 
2779 760 659 
2780 143 43 
2781 130 30 
2782 218 117 
2783 282 182 
2784 106 5 
2785 605 506 
2786 125 24 
2787 887 786 
2788 1090 991 
2789 428 328 
2790 463 363 
2791 566 466 
2792 259 160 
2793 867 768 
2794 384 283 
2795 312 212 
2796 790 690 
2797 896 795 
2798 1090 990 
2799 315 214 
2800 388 287 
2801 240 141 
2802 713 613 
2803 605 505 
2804 769 670 
2805 721 620 
2806 395 296 
2807 715 616 
2808 257 157 
2809 827 728 
2810 657 558 
2811 578 479 
2812 690 590 
2813 175 75 
2814 681 580 
2815 363 262 
2816 465 364 
2817 580 481 
2818 758 659 
2819 335 236 
2820 536 436 
2821 459 358 
2822 104 4 
2823 987 886 
2824 227 127 
2825 817 716 
2826 1055 956 
2827 218 119 
2828 953 852 
2829 993 892 
2830 1022 922 
2831 444 343 
2832 509 408 
2833 142 42 
2834 457 358 
2835 826 727 
2836 708 607 
2837 376 275 
2838 1023 922 
2839 222 121 
2840 820 721 
2841 962 863 
2842 150 50 
2843 972 873 
2844 997 896 
2845 780 681 
2846 570 469 
2847 939 840 
2848 211 110 
2849 1033 932 
2850 935 835 
2851 977 877 
2852 229 129 
2853 152 53 
2854 593 494 
2855 519 420 
2856 580 481 
2857 681 581 
2858 616 515 
2859 980 881 
2860 865 766 
2861 155 54 
2862 1069 968 
2863 734 635 
2864 632 532 
2865 608 507 
2866 608 509 
2867 920 819 
2868 388 288 
2869 1029 930 
2870 664 565 
2871 608 508 
2872 700 601 
2873 271 170 
2874 623 524 
2875 901 802 
2876 605 506 
2877 619 519 
2878 636 536 
2879 145 45 
2880 927 828 
2881 480 379 
2882 1021 921 
2883 512 413 
2884 850 750 
2885 504 404 
2886 326 226 
2887 250 149 
2888 947 847 
2889 326 227 
2890 1028 928 
2891 718 617 
2892 1018 919 
2893 861 760 
2894 420 319 
2895 806 705 
2896 615 515 
2897 956 856 
2898 175 74 
2899 787 686 
2900 515 416 
2901 637 537 
2902 677 578 
2903 941 842 
2904 361 261 
2905 719 618 
2906 918 819 
2907 1085 986 
2908 312 211 
2909 331 230 
2910 681 580 
2911 106 5 
2912 234 134 
2913 1074 975 
2914 1057 957 
2915 791 691 
2916 599 498 
2917 399 300 
2918 156 56 
2919 723 624 
2920 587 488 
2921 898 797 
2922 670 570 
2923 739 640 
2924 573 472 
2925 288 187 
2926 995 896 
2927 575 474 
2928 676 575 
2929 471 371 
2930 383 284 
2931 404 304 
2932 259 160 
2933 852 753 
2934 253 152 
2935 1079 978 
2936 583 484 
2937 370 271 
2938 309 208 
2939 917 816 
2940 223 124 
2941 969 869 
2942 838 737 
2943 716 615 
2944 488 387 
2945 844 744 
2946 450 350 
2947 892 792 
2948 490 390 
2949 1008 909 
2950 266 167 
2951 603 502 
2952 937 837 
2953 271 172 
2954 598 497 
2955 1043 942 
2956 877 777 
2957 148 47 
2958 424 323 
2959 481 382 
2960 674 574 
2961 263 162 
2962 911 812 
2963 483 384 
2964 476 376 
2965 647 546 
2966 155 56 
2967 707 606 
2968 988 887 
2969 844 744 
2970 399 298 
2971 409 309 
2972 927 828 
2973 594 493 
2974 838 737 
2975 671 572 
2976 119 20 
2977 354 253 
2978 106 5 
2979 888 787 
2980 271 170 
2981 1001 902 
2982 244 144 
2983 498 398 
2984 794 694 
2985 509 408 
2986 673 574 
2987 935 834 
2988 797 698 
2989 384 283 
2990 1026 927 
2991 449 348 
2992 1084 984 
2993 635 534 
2994 629 530 
2995 570 470 
2996 251 151 
2997 744 644 
2998 846 746 
2999 1057 956 
3000 555 454 
3001 602 502 
3002 541 442 
3003 531 432 
3004 786 685 
3005 418 318 
3006 870 770 
3007 175 75 
3008 580 480 
3009 186 87 
3010 182 81 
3011 400 301 
3012 881 781 
3013 357 256 
3014 349 250 
3015 1037 937 
3016 327 226 
3017 1060 960 
3018 909 809 
3019 656 556 
3020 758 658 
3021 189 88 
3022 770 669 
3023 449 349 
3024 564 463 
3025 1074 974 
3026 650 549 
3027 881 780 
3028 307 206 
3029 642 542 
3030 264 165 
3031 473 372 
3032 509 408 
3033 349 248 
3034 507 408 
3035 855 754 
3036 144 45 
3037 875 775 
3038 265 164 
3039 729 629 
3040 427 328 
3041 1034 934 
3042 343 243 
3043 842 742 
3044 555 455 
3045 103 2 
3046 1074 974 
3047 700 599 
3048 1095 994 
3049 160 60 
3050 461 362 
3051 249 150 
3052 829 729 
3053 225 126 
3054 121 20 
3055 764 664 
3056 379 280 
3057 1030 931 
3058 258 158 
3059 813 712 
3060 122 21 
3061 300 201 
3062 542 442 
3063 482 383 
3064 321 221 
3065 443 344 
3066 415 315 
3067 583 483 
3068 295 196 
3069 117 17 
3070 237 137 
3071 669 570 
3072 161 60 
3073 334 233 
3074 456 355 
3075 250 149 
3076 759 658 
3077 1064 965 
3078 345 244 
3079 875 776 
3080 226 126 
3081 458 358 
3082 917 816 
3083 282 182 
3084 604 505 
3085 1009 908 
3086 930 829 
3087 618 518 
3088 826 726 
3089 193 92 
3090 842 741 
3091 727 627 
3092 751 651 
3093 144 44 
3094 557 456 
3095 954 853 
3096 579 479 
3097 414 315 
3098 583 484 
3099 335 234 
3100 448 347 
3101 1023 924 
3102 1091 991 
3103 846 745 
3104 774 675 
3105 244 145 
3106 947 848 
3107 888 787 
3108 449 348 
3109 917 817 
3110 542 443 
3111 304 203 
3112 562 461 
3113 623 524 
3114 241 140 
3115 248 148 
3116 626 527 
3117 758 659 
3118 1013 912 
3119 604 503 
3120 1052 951 
3121 1032 931 
3122 877 777 
3123 928 828 
3124 430 329 
3125 580 480 
3126 812 712 
3127 1033 933 
3128 343 244 
3129 200 100 
3130 943 843 
3131 459 360 
3132 789 690 
3133 643 543 
3134 739 638 
3135 264 163 
3136 778 678 
3137 416 317 
3138 288 187 
3139 620 520 
3140 610 509 
3141 906 805 
3142 792 692 
3143 292 192 
3144 765 664 
3145 763 662 
3146 402 301 
3147 477 378 
3148 217 118 
3149 910 811 
3150 193 92 
3151 309 210 
3152 409 308 
3153 257 157 
3154 448 347 
3155 209 108 
3156 667 566 
3157 1065 965 
3158 941 842 
3159 789 688 
3160 256 156 
3161 294 193 
3162 1052 951 
3163 233 133 
3164 1068 968 
3165 430 330 
3166 1076 975 
3167 300 200 
3168 976 876 
3169 483 382 
3170 977 876 
3171 440 339 
3172 874 775 
3173 383 282 
3174 251 150 
3175 638 537 
3176 235 134 
3177 195 94 
3178 151 52 
3179 352 253 
3180 137 36 
3181 790 691 
3182 477 378 
3183 1003 904 
3184 175 76 
3185 544 445 
3186 1054 954 
3187 413 314 
3188 272 171 
3189 207 106 
3190 881 781 
3191 561 462 
3192 726 625 
3193 350 250 
3194 1036 937 
3195 701 600 
3196 409 310 
3197 1051 951 
3198 381 282 
3199 818 719 
3200 842 743 
3201 648 548 
3202 1087 986 
3203 850 749 
3204 931 832 
3205 299 200 
3206 222 123 
3207 313 212 
3208 1043 944 
3209 743 642 
3210 654 553 
3211 987 888 
3212 693 594 
3213 646 547 
3214 223 122 
3215 596 497 
3216 557 456 
3217 156 57 
3218 602 503 
3219 468 367 
3220 275 176 
3221 1003 904 
3222 1013 914 
3223 185 86 
3224 140 41 
3225 165 64 
3226 739 640 
3227 1046 946 
3228 127 28 
3229 552 452 
3230 521 422 
3231 613 513 
3232 599 500 
3233 1019 919 
3234 737 638 
3235 681 581 
3236 733 632 
3237 322 222 
3238 523 424 
3239 964 865 
3240 675 574 
3241 694 594 
3242 302 203 
3243 676 577 
3244 1074 975 
3245 105 5 
3246 1063 963 
3247 144 44 
3248 388 288 
3249 494 393 
3250 694 594 
3251 1048 947 
3252 833 732 
3253 425 326 
3254 580 481 
3255 174 73 
3256 305 204 
3257 255 155 
3258 177 77 
3259 214 114 
3260 965 865 
3261 286 186 
3262 112 12 
3263 938 838 
3264 354 254 
3265 714 614 
3266 268 167 
3267 304 205 
3268 316 216 
3269 736 637 
3270 877 776 
3271 685 585 
3272 179 79 
3273 506 407 
3274 1080 979 
3275 805 705 
3276 1033 932 
3277 420 319 
3278 730 630 
3279 183 82 
3280 910 811 
3281 490 391 
3282 533 434 
3283 841 742 
3284 260 160 
3285 770 669 
3286 124 25 
3287 1099 998 
3288 816 715 
3289 856 755 
3290 859 760 
3291 206 105 
3292 778 678 
3293 908 808 
3294 951 852 
3295 480 381 
3296 1055 955 
3297 958 857 
3298 419 318 
3299 501 402 
3300 141 40 
3301 151 52 
3302 1038 937 
3303 368 268 
3304 1048 948 
3305 293 193 
3306 837 736 
3307 660 559 
3308 380 281 
3309 110 9 
3310 693 594 
3311 919 818 
3312 957 858 
3313 452 353 
3314 300 200 
3315 1058 959 
3316 177 76 
3317 168 69 
3318 840 739 
3319 561 462 
3320 915 814 
3321 1028 927 
3322 381 280 
3323 818 719 
3324 662 562 
3325 884 783 
3326 721 621 
3327 482 383 
3328 456 355 
3329 838 737 
3330 1040 939 
3331 323 223 
3332 892 791 
3333 177 76 
3334 1025 924 
3335 716 617 
3336 840 741 
3337 458 359 
3338 878 779 
3339 216 116 
3340 170 69 
3341 336 236 
3342 852 752 
3343 280 181 
3344 1001 900 
3345 220 119 
3346 278 179 
3347 794 694 
3348 308 207 
3349 378 278 
3350 890 790 
3351 156 57 
3352 401 300 
3353 884 783 
3354 962 862 
3355 423 323 
3356 698 598 
3357 195 94 
3358 476 376 
3359 712 611 
3360 140 40 
3361 697 598 
3362 1096 997 
3363 375 274 
3364 881 782 
3365 937 837 
3366 772 672 
3367 677 578 
3368 333 233 
3369 559 458 
3370 440 340 
3371 892 792 
3372 700 601 
3373 1005 904 
3374 1005 904 
3375 583 483 
3376 351 250 
3377 469 370 
3378 705 605 
3379 1072 972 
3380 445 346 
3381 802 703 
3382 889 788 
3383 547 447 
3384 1059 958 
3385 120 21 
3386 868 769 
3387 875 774 
3388 1015 914 
3389 1082 982 
3390 578 477 
3391 222 122 
3392 524 424 
3393 893 792 
3394 257 157 
3395 143 43 
3396 280 181 
3397 402 302 
3398 233 134 
3399 961 860 
3400 812 713 
3401 807 706 
3402 718 618 
3403 687 586 
3404 881 781 
3405 776 677 
3406 1062 961 
3407 504 404 
3408 441 340 
3409 773 674 
3410 1015 915 
3411 444 345 
3412 849 748 
3413 813 712 
3414 325 226 
3415 258 158 
3416 344 244 
3417 170 71 
3418 1024 923 
3419 811 712 
3420 298 197 
3421 636 535 
3422 1064 963 
3423 105 4 
3424 840 739 
3425 937 838 
3426 1015 915 
3427 584 483 
3428 552 451 
3429 853 752 
3430 105 5 
3431 357 257 
3432 809 708 
3433 162 62 
3434 835 734 
3435 464 363 
3436 299 200 
3437 190 90 
3438 352 252 
3439 875 774 
3440 604 505 
3441 1067 967 
3442 979 880 
3443 394 293 
3444 602 502 
3445 542 442 
3446 286 187 
3447 998 897 
3448 577 477 
3449 152 53 
3450 396 297 
3451 108 8 
3452 981 880 
3453 590 489 
3454 590 490 
3455 355 256 
3456 1071 970 
3457 100 1 
3458 803 702 
3459 789 690 
3460 989 889 
3461 838 739 
3462 1097 998 
3463 390 289 
3464 318 219 
3465 916 815 
3466 1043 944 
3467 1030 930 
3468 223 123 
3469 196 96 
3470 597 497 
3471 841 740 
3472 1078 978 
3473 523 424 
3474 1022 922 
3475 859 759 
3476 612 512 
3477 434 333 
3478 1057 957 
3479 795 694 
3480 566 466 
3481 205 104 
3482 355 254 
3483 931 831 
3484 743 643 
3485 446 347 
3486 855 756 
3487 628 527 
3488 465 365 
3489 779 680 
3490 300 199 
3491 819 720 
3492 745 646 
3493 834 734 
3494 662 561 
3495 1089 988 
3496 202 102 
3497 992 893 
3498 923 823 
3499 781 681 
3500 794 693 
3501 562 462 
3502 796 695 
3503 407 308 
3504 947 847 
3505 752 653 
3506 165 65 
3507 827 728 
3508 1029 929 
3509 860 761 
3510 596 496 
3511 665 566 
3512 975 875 
3513 956 856 
3514 212 112 
3515 312 212 
3516 762 661 
3517 216 117 
3518 539 439 
3519 452 352 
3520 184 84 
3521 152 52 
3522 952 853 
3523 249 148 
3524 897 796 
3525 606 506 
3526 201 102 
3527 284 185 
3528 335 236 
3529 370 271 
3530 351 252 
3531 353 253 
3532 435 335 
3533 128 29 
3534 323 223 
3535 492 391 
3536 1083 983 
3537 717 616 
3538 298 199 
3539 923 823 
3540 766 666 
3541 736 637 
3542 1040 941 
3543 534 433 
3544 659 559 
3545 1040 941 
3546 571 472 
3547 204 104 
3548 626 527 
3549 893 793 
3550 550 451 
3551 465 364 
3552 803 702 
3553 144 45 
3554 228 129 
3555 755 654 
3556 219 120 
3557 746 646 
3558 1096 996 
3559 1054 953 
3560 483 382 
3561 209 110 
3562 579 479 
3563 156 57 
3564 997 897 
3565 384 284 
3566 1053 952 
3567 392 292 
3568 871 771 
3569 626 527 
3570 535 434 
