npieces: 10000
capacity: 1003982
251 448 548 
252 808 908 
253 937 1037 
254 796 896 
255 533 633 
256 198 298 
257 200 300 
258 719 819 
259 29 129 
260 244 344 
261 639 739 
262 2 102 
263 323 423 
264 407 507 
265 532 632 
266 936 1036 
267 850 950 
268 402 502 
269 934 1034 
270 793 893 
271 776 876 
272 467 567 
273 727 827 
274 236 336 
275 924 1024 
276 921 1021 
277 939 1039 
278 327 427 
279 230 330 
280 329 429 
281 593 693 
282 914 1014 
283 962 1062 
284 776 876 
285 605 705 
286 225 325 
287 105 205 
288 883 983 
289 719 819 
290 88 188 
291 268 368 
292 530 630 
293 404 504 
294 105 205 
295 405 505 
296 307 407 
297 334 434 
298 560 660 
299 12 112 
300 314 414 
301 867 967 
302 224 324 
303 802 902 
304 574 674 
305 207 307 
306 47 147 
307 566 666 
308 375 475 
309 775 875 
310 92 192 
311 586 686 
312 820 920 
313 548 648 
314 489 589 
315 665 765 
316 769 869 
317 775 875 
318 155 255 
319 839 939 
320 261 361 
321 87 187 
322 550 650 
323 156 256 
324 481 581 
325 820 920 
326 214 314 
327 847 947 
328 277 377 
329 79 179 
330 112 212 
331 484 584 
332 221 321 
333 1000 1100 
334 767 867 
335 185 285 
336 576 676 
337 75 175 
338 98 198 
339 355 455 
340 777 877 
341 816 916 
342 42 142 
343 583 683 
344 230 330 
345 230 330 
346 530 630 
347 839 939 
348 14 114 
349 332 432 
350 271 371 
351 996 1096 
352 264 364 
353 148 248 
354 319 419 
355 611 711 
356 990 1090 
357 780 880 
358 214 314 
359 533 633 
360 896 996 
361 121 221 
362 99 199 
363 990 1090 
364 541 641 
365 474 574 
366 561 661 
367 850 950 
368 13 113 
369 558 658 
370 937 1037 
371 655 755 
372 417 517 
373 668 768 
374 709 809 
375 131 231 
376 780 880 
377 93 193 
378 711 811 
379 891 991 
380 387 487 
381 672 772 
382 888 988 
383 652 752 
384 839 939 
385 378 478 
386 101 201 
387 674 774 
388 36 136 
389 719 819 
390 180 280 
391 419 519 
392 537 637 
393 905 1005 
394 732 832 
395 207 307 
396 32 132 
397 516 616 
398 226 326 
399 863 963 
400 456 556 
401 780 880 
402 616 716 
403 350 450 
404 605 705 
405 676 776 
406 672 772 
407 856 956 
408 210 310 
409 820 920 
410 22 122 
411 910 1010 
412 316 416 
413 526 626 
414 827 927 
415 915 1015 
416 847 947 
417 69 169 
418 966 1066 
419 767 867 
420 231 331 
421 754 854 
422 709 809 
423 757 857 
424 261 361 
425 76 176 
426 185 285 
427 538 638 
428 713 813 
429 187 287 
430 415 515 
431 229 329 
432 326 426 
433 962 1062 
434 635 735 
435 773 873 
436 905 1005 
437 583 683 
438 487 587 
439 68 168 
440 507 607 
441 439 539 
442 353 453 
443 830 930 
444 318 418 
445 259 359 
446 3 103 
447 261 361 
448 492 592 
449 713 813 
450 652 752 
451 277 377 
452 451 551 
453 345 445 
454 828 928 
455 719 819 
456 997 1097 
457 461 561 
458 156 256 
459 940 1040 
460 580 680 
461 579 679 
462 364 464 
463 696 796 
464 635 735 
465 490 590 
466 894 994 
467 184 284 
468 263 363 
469 607 707 
470 631 731 
471 841 941 
472 300 400 
473 403 503 
474 854 954 
475 775 875 
476 44 144 
477 138 238 
478 733 833 
479 518 618 
480 522 622 
481 915 1015 
482 325 425 
483 913 1013 
484 677 777 
485 735 835 
486 262 362 
487 413 513 
488 16 116 
489 120 220 
490 43 143 
491 768 868 
492 278 378 
493 71 171 
494 532 632 
495 955 1055 
496 635 735 
497 82 182 
498 885 985 
499 626 726 
500 429 529 
501 744 844 
502 244 344 
503 484 584 
504 385 485 
505 810 910 
506 496 596 
507 107 207 
508 906 1006 
509 321 421 
510 700 800 
511 26 126 
512 37 137 
513 966 1066 
514 659 759 
515 454 554 
516 568 668 
517 921 1021 
518 110 210 
519 354 454 
520 96 196 
521 729 829 
522 193 293 
523 787 887 
524 722 822 
525 804 904 
526 115 215 
527 100 200 
528 169 269 
529 517 617 
530 652 752 
531 207 307 
532 86 186 
533 336 436 
534 17 117 
535 185 285 
536 230 330 
537 546 646 
538 995 1095 
539 793 893 
540 637 737 
541 441 541 
542 821 921 
543 909 1009 
544 824 924 
545 429 529 
546 132 232 
547 616 716 
548 600 700 
549 267 367 
550 865 965 
551 516 616 
552 395 495 
553 916 1016 
554 650 750 
555 216 316 
556 684 784 
557 318 418 
558 127 227 
559 174 274 
560 578 678 
561 350 450 
562 231 331 
563 828 928 
564 95 195 
565 897 997 
566 515 615 
567 260 360 
568 375 475 
569 134 234 
570 834 934 
571 818 918 
572 56 156 
573 177 277 
574 644 744 
575 2 102 
576 416 516 
577 502 602 
578 827 927 
579 204 304 
580 882 982 
581 128 228 
582 322 422 
583 885 985 
584 371 471 
585 286 386 
586 913 1013 
587 571 671 
588 569 669 
589 944 1044 
590 457 557 
591 276 376 
592 826 926 
593 852 952 
594 266 366 
595 92 192 
596 98 198 
597 575 675 
598 765 865 
599 601 701 
600 327 427 
601 986 1086 
602 755 855 
603 620 720 
604 15 115 
605 747 847 
606 180 280 
607 303 403 
608 857 957 
609 973 1073 
610 499 599 
611 837 937 
612 585 685 
613 477 577 
614 718 818 
615 307 407 
616 348 448 
617 505 605 
618 724 824 
619 785 885 
620 555 655 
621 663 763 
622 400 500 
623 172 272 
624 957 1057 
625 616 716 
626 754 854 
627 427 527 
628 477 577 
629 223 323 
630 228 328 
631 540 640 
632 723 823 
633 370 470 
634 401 501 
635 995 1095 
636 790 890 
637 628 728 
638 329 429 
639 182 282 
640 543 643 
641 12 112 
642 978 1078 
643 912 1012 
644 57 157 
645 885 985 
646 745 845 
647 536 636 
648 604 704 
649 619 719 
650 510 610 
651 709 809 
652 472 572 
653 175 275 
654 557 657 
655 96 196 
656 183 283 
657 871 971 
658 665 765 
659 518 618 
660 483 583 
661 333 433 
662 667 767 
663 913 1013 
664 799 899 
665 938 1038 
666 672 772 
667 362 462 
668 114 214 
669 39 139 
670 736 836 
671 253 353 
672 237 337 
673 920 1020 
674 539 639 
675 432 532 
676 198 298 
677 566 666 
678 214 314 
679 409 509 
680 917 1017 
681 423 523 
682 563 663 
683 68 168 
684 260 360 
685 139 239 
686 975 1075 
687 70 170 
688 115 215 
689 886 986 
690 940 1040 
691 872 972 
692 905 1005 
693 293 393 
694 415 515 
695 539 639 
696 535 635 
697 399 499 
698 532 632 
699 37 137 
700 486 586 
701 866 966 
702 181 281 
703 406 506 
704 345 445 
705 942 1042 
706 897 997 
707 834 934 
708 165 265 
709 770 870 
710 250 350 
711 690 790 
712 764 864 
713 769 869 
714 527 627 
715 865 965 
716 697 797 
717 1000 1100 
718 487 587 
719 296 396 
720 814 914 
721 527 627 
722 7 107 
723 126 226 
724 674 774 
725 674 774 
726 3 103 
727 904 1004 
728 998 1098 
729 323 423 
730 281 381 
731 929 1029 
732 758 858 
733 646 746 
734 107 207 
735 318 418 
736 357 457 
737 441 541 
738 658 758 
739 568 668 
740 41 141 
741 725 825 
742 1000 1100 
743 87 187 
744 917 1017 
745 45 145 
746 670 770 
747 520 620 
748 261 361 
749 18 118 
750 644 744 
751 179 279 
752 868 968 
753 632 732 
754 599 699 
755 947 1047 
756 298 398 
757 857 957 
758 300 400 
759 490 590 
760 10 110 
761 580 680 
762 523 623 
763 761 861 
764 663 763 
765 242 342 
766 742 842 
767 609 709 
768 726 826 
769 797 897 
770 433 533 
771 145 245 
772 78 178 
773 509 609 
774 708 808 
775 132 232 
776 36 136 
777 359 459 
778 4 104 
779 998 1098 
780 523 623 
781 308 408 
782 608 708 
783 483 583 
784 921 1021 
785 172 272 
786 406 506 
787 28 128 
788 941 1041 
789 262 362 
790 437 537 
791 487 587 
792 821 921 
793 605 705 
794 414 514 
795 313 413 
796 75 175 
797 864 964 
798 300 400 
799 875 975 
800 743 843 
801 718 818 
802 122 222 
803 815 915 
804 128 228 
805 99 199 
806 307 407 
807 285 385 
808 724 824 
809 124 224 
810 653 753 
811 902 1002 
812 160 260 
813 147 247 
814 335 435 
815 348 448 
816 361 461 
817 120 220 
818 905 1005 
819 916 1016 
820 272 372 
821 212 312 
822 59 159 
823 329 429 
824 243 343 
825 466 566 
826 198 298 
827 894 994 
828 337 437 
829 5 105 
830 654 754 
831 672 772 
832 198 298 
833 456 556 
834 161 261 
835 366 466 
836 772 872 
837 742 842 
838 777 877 
839 309 409 
840 522 622 
841 471 571 
842 421 521 
843 140 240 
844 150 250 
845 395 495 
846 510 610 
847 97 197 
848 751 851 
849 926 1026 
850 21 121 
851 695 795 
852 662 762 
853 648 748 
854 66 166 
855 21 121 
856 610 710 
857 488 588 
858 503 603 
859 123 223 
860 194 294 
861 860 960 
862 682 782 
863 75 175 
864 445 545 
865 551 651 
866 874 974 
867 26 126 
868 525 625 
869 232 332 
870 25 125 
871 114 214 
872 898 998 
873 179 279 
874 88 188 
875 629 729 
876 107 207 
877 311 411 
878 920 1020 
879 904 1004 
880 1000 1100 
881 939 1039 
882 196 296 
883 394 494 
884 507 607 
885 581 681 
886 621 721 
887 999 1099 
888 180 280 
889 537 637 
890 557 657 
891 653 753 
892 396 496 
893 298 398 
894 612 712 
895 194 294 
896 257 357 
897 888 988 
898 905 1005 
899 768 868 
900 544 644 
901 230 330 
902 480 580 
903 863 963 
904 808 908 
905 198 298 
906 74 174 
907 733 833 
908 923 1023 
909 308 408 
910 410 510 
911 60 160 
912 992 1092 
913 84 184 
914 716 816 
915 648 748 
916 139 239 
917 233 333 
918 544 644 
919 659 759 
920 623 723 
921 523 623 
922 404 504 
923 791 891 
924 74 174 
925 899 999 
926 271 371 
927 608 708 
928 974 1074 
929 110 210 
930 458 558 
931 611 711 
932 903 1003 
933 908 1008 
934 553 653 
935 959 1059 
936 88 188 
937 100 200 
938 183 283 
939 39 139 
940 896 996 
941 94 194 
942 176 276 
943 232 332 
944 714 814 
945 700 800 
946 727 827 
947 853 953 
948 971 1071 
949 541 641 
950 192 292 
951 837 937 
952 997 1097 
953 88 188 
954 872 972 
955 470 570 
956 72 172 
957 962 1062 
958 520 620 
959 704 804 
960 895 995 
961 405 505 
962 689 789 
963 32 132 
964 600 700 
965 85 185 
966 465 565 
967 599 699 
968 245 345 
969 647 747 
970 547 647 
971 167 267 
972 704 804 
973 992 1092 
974 381 481 
975 442 542 
976 20 120 
977 903 1003 
978 571 671 
979 54 154 
980 230 330 
981 80 180 
982 257 357 
983 897 997 
984 458 558 
985 38 138 
986 765 865 
987 821 921 
988 194 294 
989 292 392 
990 819 919 
991 592 692 
992 513 613 
993 353 453 
994 482 582 
995 890 990 
996 886 986 
997 366 466 
998 403 503 
999 492 592 
1000 420 520 
1001 948 1048 
1002 818 918 
1003 914 1014 
1004 382 482 
1005 415 515 
1006 598 698 
1007 372 472 
1008 952 1052 
1009 145 245 
1010 50 150 
1011 23 123 
1012 169 269 
1013 340 440 
1014 702 802 
1015 586 686 
1016 876 976 
1017 440 540 
1018 47 147 
1019 632 732 
1020 85 185 
1021 413 513 
1022 682 782 
1023 722 822 
1024 800 900 
1025 494 594 
1026 673 773 
1027 886 986 
1028 750 850 
1029 210 310 
1030 820 920 
1031 200 300 
1032 873 973 
1033 664 764 
1034 153 253 
1035 539 639 
1036 687 787 
1037 750 850 
1038 566 666 
1039 995 1095 
1040 171 271 
1041 830 930 
1042 418 518 
1043 946 1046 
1044 158 258 
1045 54 154 
1046 323 423 
1047 334 434 
1048 53 153 
1049 274 374 
1050 195 295 
1051 172 272 
1052 748 848 
1053 744 844 
1054 924 1024 
1055 571 671 
1056 280 380 
1057 256 356 
1058 306 406 
1059 239 339 
1060 602 702 
1061 670 770 
1062 528 628 
1063 304 404 
1064 344 444 
1065 150 250 
1066 90 190 
1067 926 1026 
1068 397 497 
1069 866 966 
1070 889 989 
1071 587 687 
1072 705 805 
1073 723 823 
1074 950 1050 
1075 678 778 
1076 483 583 
1077 497 597 
1078 742 842 
1079 959 1059 
1080 218 318 
1081 1 101 
1082 651 751 
1083 540 640 
1084 403 503 
1085 618 718 
1086 723 823 
1087 791 891 
1088 693 793 
1089 548 648 
1090 281 381 
1091 417 517 
1092 704 804 
1093 766 866 
1094 394 494 
1095 128 228 
1096 588 688 
1097 658 758 
1098 986 1086 
1099 184 284 
1100 534 634 
1101 271 371 
1102 181 281 
1103 1 101 
1104 869 969 
1105 170 270 
1106 881 981 
1107 108 208 
1108 555 655 
1109 811 911 
1110 888 988 
1111 51 151 
1112 879 979 
1113 727 827 
1114 988 1088 
1115 444 544 
1116 503 603 
1117 663 763 
1118 651 751 
1119 474 574 
1120 314 414 
1121 116 216 
1122 330 430 
1123 921 1021 
1124 796 896 
1125 46 146 
1126 150 250 
1127 100 200 
1128 491 591 
1129 176 276 
1130 525 625 
1131 636 736 
1132 814 914 
1133 777 877 
1134 715 815 
1135 86 186 
1136 93 193 
1137 417 517 
1138 289 389 
1139 402 502 
1140 307 407 
1141 133 233 
1142 536 636 
1143 532 632 
1144 888 988 
1145 650 750 
1146 690 790 
1147 281 381 
1148 507 607 
1149 154 254 
1150 305 405 
1151 720 820 
1152 405 505 
1153 926 1026 
1154 666 766 
1155 762 862 
1156 56 156 
1157 321 421 
1158 841 941 
1159 455 555 
1160 999 1099 
1161 916 1016 
1162 896 996 
1163 143 243 
1164 367 467 
1165 859 959 
1166 314 414 
1167 617 717 
1168 555 655 
1169 139 239 
1170 681 781 
1171 356 456 
1172 45 145 
1173 110 210 
1174 303 403 
1175 303 403 
1176 464 564 
1177 221 321 
1178 474 574 
1179 975 1075 
1180 931 1031 
1181 200 300 
1182 761 861 
1183 133 233 
1184 16 116 
1185 245 345 
1186 267 367 
1187 57 157 
1188 146 246 
1189 827 927 
1190 511 611 
1191 447 547 
1192 636 736 
1193 498 598 
1194 397 497 
1195 460 560 
1196 815 915 
1197 74 174 
1198 603 703 
1199 413 513 
1200 212 312 
1201 548 648 
1202 772 872 
1203 260 360 
1204 207 307 
1205 912 1012 
1206 708 808 
1207 73 173 
1208 596 696 
1209 276 376 
1210 526 626 
1211 249 349 
1212 564 664 
1213 653 753 
1214 526 626 
1215 325 425 
1216 279 379 
1217 101 201 
1218 10 110 
1219 425 525 
1220 53 153 
1221 138 238 
1222 531 631 
1223 191 291 
1224 248 348 
1225 783 883 
1226 954 1054 
1227 575 675 
1228 785 885 
1229 393 493 
1230 693 793 
1231 558 658 
1232 155 255 
1233 648 748 
1234 496 596 
1235 897 997 
1236 629 729 
1237 928 1028 
1238 704 804 
1239 316 416 
1240 528 628 
1241 315 415 
1242 916 1016 
1243 251 351 
1244 488 588 
1245 980 1080 
1246 908 1008 
1247 771 871 
1248 1000 1100 
1249 99 199 
1250 139 239 
1251 630 730 
1252 318 418 
1253 272 372 
1254 577 677 
1255 850 950 
1256 445 545 
1257 398 498 
1258 113 213 
1259 845 945 
1260 842 942 
1261 61 161 
1262 226 326 
1263 639 739 
1264 894 994 
1265 835 935 
1266 320 420 
1267 84 184 
1268 825 925 
1269 433 533 
1270 370 470 
1271 669 769 
1272 88 188 
1273 38 138 
1274 230 330 
1275 889 989 
1276 981 1081 
1277 682 782 
1278 161 261 
1279 605 705 
1280 837 937 
1281 305 405 
1282 467 567 
1283 493 593 
1284 344 444 
1285 618 718 
1286 246 346 
1287 333 433 
1288 513 613 
1289 210 310 
1290 951 1051 
1291 401 501 
1292 268 368 
1293 34 134 
1294 662 762 
1295 614 714 
1296 783 883 
1297 2 102 
1298 208 308 
1299 899 999 
1300 977 1077 
1301 1000 1100 
1302 796 896 
1303 151 251 
1304 160 260 
1305 553 653 
1306 794 894 
1307 536 636 
1308 919 1019 
1309 259 359 
1310 350 450 
1311 997 1097 
1312 275 375 
1313 501 601 
1314 84 184 
1315 633 733 
1316 751 851 
1317 571 671 
1318 262 362 
1319 269 369 
1320 606 706 
1321 849 949 
1322 409 509 
1323 8 108 
1324 389 489 
1325 572 672 
1326 126 226 
1327 637 737 
1328 971 1071 
1329 560 660 
1330 300 400 
1331 618 718 
1332 976 1076 
1333 409 509 
1334 826 926 
1335 176 276 
1336 179 279 
1337 729 829 
1338 450 550 
1339 316 416 
1340 408 508 
1341 74 174 
1342 881 981 
1343 721 821 
1344 350 450 
1345 793 893 
1346 579 679 
1347 895 995 
1348 39 139 
1349 352 452 
1350 324 424 
1351 436 536 
1352 296 396 
1353 519 619 
1354 697 797 
1355 485 585 
1356 80 180 
1357 598 698 
1358 477 577 
1359 450 550 
1360 678 778 
1361 984 1084 
1362 824 924 
1363 859 959 
1364 939 1039 
1365 351 451 
1366 417 517 
1367 35 135 
1368 182 282 
1369 513 613 
1370 772 872 
1371 703 803 
1372 766 866 
1373 532 632 
1374 854 954 
1375 115 215 
1376 810 910 
1377 243 343 
1378 285 385 
1379 250 350 
1380 828 928 
1381 5 105 
1382 309 409 
1383 775 875 
1384 637 737 
1385 806 906 
1386 565 665 
1387 693 793 
1388 778 878 
1389 916 1016 
1390 768 868 
1391 447 547 
1392 619 719 
1393 504 604 
1394 432 532 
1395 925 1025 
1396 316 416 
1397 527 627 
1398 428 528 
1399 523 623 
1400 877 977 
1401 157 257 
1402 762 862 
1403 712 812 
1404 996 1096 
1405 277 377 
1406 384 484 
1407 176 276 
1408 627 727 
1409 318 418 
1410 212 312 
1411 974 1074 
1412 523 623 
1413 685 785 
1414 292 392 
1415 722 822 
1416 695 795 
1417 955 1055 
1418 744 844 
1419 915 1015 
1420 198 298 
1421 196 296 
1422 107 207 
1423 65 165 
1424 840 940 
1425 844 944 
1426 600 700 
1427 809 909 
1428 769 869 
1429 69 169 
1430 504 604 
1431 694 794 
1432 620 720 
1433 705 805 
1434 746 846 
1435 384 484 
1436 391 491 
1437 872 972 
1438 44 144 
1439 348 448 
1440 940 1040 
1441 191 291 
1442 190 290 
1443 768 868 
1444 199 299 
1445 21 121 
1446 390 490 
1447 897 997 
1448 19 119 
1449 851 951 
1450 365 465 
1451 27 127 
1452 368 468 
1453 104 204 
1454 905 1005 
1455 316 416 
1456 799 899 
1457 758 858 
1458 140 240 
1459 173 273 
1460 918 1018 
1461 396 496 
1462 457 557 
1463 38 138 
1464 302 402 
1465 385 485 
1466 766 866 
1467 173 273 
1468 337 437 
1469 506 606 
1470 317 417 
1471 83 183 
1472 410 510 
1473 624 724 
1474 277 377 
1475 331 431 
1476 749 849 
1477 1 101 
1478 366 466 
1479 176 276 
1480 925 1025 
1481 41 141 
1482 450 550 
1483 194 294 
1484 388 488 
1485 29 129 
1486 998 1098 
1487 60 160 
1488 277 377 
1489 851 951 
1490 792 892 
1491 805 905 
1492 165 265 
1493 361 461 
1494 74 174 
1495 560 660 
1496 368 468 
1497 209 309 
1498 156 256 
1499 35 135 
1500 712 812 
1501 710 810 
1502 192 292 
1503 217 317 
1504 761 861 
1505 999 1099 
1506 919 1019 
1507 700 800 
1508 471 571 
1509 508 608 
1510 761 861 
1511 283 383 
1512 65 165 
1513 65 165 
1514 250 350 
1515 107 207 
1516 967 1067 
1517 22 122 
1518 687 787 
1519 301 401 
1520 366 466 
1521 608 708 
1522 688 788 
1523 756 856 
1524 220 320 
1525 344 444 
1526 152 252 
1527 521 621 
1528 870 970 
1529 238 338 
1530 95 195 
1531 645 745 
1532 608 708 
1533 274 374 
1534 345 445 
1535 114 214 
1536 748 848 
1537 982 1082 
1538 246 346 
1539 222 322 
1540 811 911 
1541 811 911 
1542 674 774 
1543 189 289 
1544 410 510 
1545 711 811 
1546 536 636 
1547 106 206 
1548 500 600 
1549 904 1004 
1550 760 860 
1551 810 910 
1552 685 785 
1553 464 564 
1554 600 700 
1555 550 650 
1556 854 954 
1557 44 144 
1558 414 514 
1559 179 279 
1560 652 752 
1561 403 503 
1562 747 847 
1563 151 251 
1564 459 559 
1565 647 747 
1566 866 966 
1567 697 797 
1568 657 757 
1569 339 439 
1570 64 164 
1571 461 561 
1572 301 401 
1573 162 262 
1574 534 634 
1575 444 544 
1576 221 321 
1577 447 547 
1578 42 142 
1579 732 832 
1580 463 563 
1581 831 931 
1582 916 1016 
1583 73 173 
1584 391 491 
1585 335 435 
1586 4 104 
1587 895 995 
1588 24 124 
1589 538 638 
1590 360 460 
1591 747 847 
1592 94 194 
1593 475 575 
1594 35 135 
1595 877 977 
1596 863 963 
1597 68 168 
1598 602 702 
1599 588 688 
1600 458 558 
1601 921 1021 
1602 816 916 
1603 222 322 
1604 127 227 
1605 404 504 
1606 225 325 
1607 770 870 
1608 782 882 
1609 318 418 
1610 731 831 
1611 381 481 
1612 884 984 
1613 262 362 
1614 400 500 
1615 669 769 
1616 760 860 
1617 57 157 
1618 96 196 
1619 877 977 
1620 508 608 
1621 182 282 
1622 188 288 
1623 45 145 
1624 111 211 
1625 764 864 
1626 701 801 
1627 268 368 
1628 975 1075 
1629 59 159 
1630 11 111 
1631 365 465 
1632 332 432 
1633 260 360 
1634 161 261 
1635 317 417 
1636 23 123 
1637 822 922 
1638 918 1018 
1639 485 585 
1640 473 573 
1641 662 762 
1642 927 1027 
1643 111 211 
1644 704 804 
1645 266 366 
1646 623 723 
1647 457 557 
1648 100 200 
1649 170 270 
1650 640 740 
1651 705 805 
1652 504 604 
1653 499 599 
1654 507 607 
1655 772 872 
1656 236 336 
1657 306 406 
1658 532 632 
1659 896 996 
1660 416 516 
1661 297 397 
1662 473 573 
1663 66 166 
1664 370 470 
1665 641 741 
1666 73 173 
1667 748 848 
1668 184 284 
1669 220 320 
1670 601 701 
1671 127 227 
1672 849 949 
1673 709 809 
1674 681 781 
1675 81 181 
1676 806 906 
1677 407 507 
1678 182 282 
1679 18 118 
1680 351 451 
1681 854 954 
1682 345 445 
1683 433 533 
1684 623 723 
1685 454 554 
1686 860 960 
1687 78 178 
1688 729 829 
1689 79 179 
1690 692 792 
1691 948 1048 
1692 348 448 
1693 377 477 
1694 473 573 
1695 733 833 
1696 642 742 
1697 474 574 
1698 779 879 
1699 585 685 
1700 807 907 
1701 425 525 
1702 847 947 
1703 965 1065 
1704 116 216 
1705 638 738 
1706 703 803 
1707 772 872 
1708 418 518 
1709 912 1012 
1710 88 188 
1711 301 401 
1712 660 760 
1713 970 1070 
1714 421 521 
1715 504 604 
1716 606 706 
1717 99 199 
1718 360 460 
1719 150 250 
1720 994 1094 
1721 200 300 
1722 169 269 
1723 428 528 
1724 361 461 
1725 609 709 
1726 983 1083 
1727 739 839 
1728 326 426 
1729 453 553 
1730 747 847 
1731 304 404 
1732 838 938 
1733 26 126 
1734 516 616 
1735 883 983 
1736 364 464 
1737 757 857 
1738 596 696 
1739 798 898 
1740 873 973 
1741 354 454 
1742 986 1086 
1743 596 696 
1744 1000 1100 
1745 953 1053 
1746 505 605 
1747 987 1087 
1748 144 244 
1749 565 665 
1750 918 1018 
1751 639 739 
1752 562 662 
1753 770 870 
1754 23 123 
1755 245 345 
1756 690 790 
1757 986 1086 
1758 502 602 
1759 569 669 
1760 563 663 
1761 244 344 
1762 404 504 
1763 764 864 
1764 811 911 
1765 403 503 
1766 811 911 
1767 861 961 
1768 38 138 
1769 374 474 
1770 940 1040 
1771 146 246 
1772 454 554 
1773 329 429 
1774 119 219 
1775 540 640 
1776 999 1099 
1777 759 859 
1778 873 973 
1779 461 561 
1780 713 813 
1781 657 757 
1782 528 628 
1783 871 971 
1784 31 131 
1785 232 332 
1786 994 1094 
1787 250 350 
1788 372 472 
1789 843 943 
1790 987 1087 
1791 609 709 
1792 837 937 
1793 781 881 
1794 900 1000 
1795 121 221 
1796 297 397 
1797 359 459 
1798 921 1021 
1799 599 699 
1800 221 321 
1801 205 305 
1802 571 671 
1803 757 857 
1804 549 649 
1805 704 804 
1806 100 200 
1807 257 357 
1808 573 673 
1809 608 708 
1810 370 470 
1811 643 743 
1812 813 913 
1813 83 183 
1814 66 166 
1815 232 332 
1816 675 775 
1817 278 378 
1818 614 714 
1819 631 731 
1820 146 246 
1821 566 666 
1822 449 549 
1823 56 156 
1824 904 1004 
1825 148 248 
1826 6 106 
1827 204 304 
1828 573 673 
1829 571 671 
1830 9 109 
1831 197 297 
1832 911 1011 
1833 183 283 
1834 53 153 
1835 546 646 
1836 227 327 
1837 92 192 
1838 725 825 
1839 951 1051 
1840 421 521 
1841 1000 1100 
1842 518 618 
1843 439 539 
1844 569 669 
1845 414 514 
1846 289 389 
1847 999 1099 
