npieces: 10000
capacity: 2961408
1846 973 1073 
1847 114 214 
1848 227 327 
1849 150 250 
1850 747 847 
1851 684 784 
1852 208 308 
1853 222 322 
1854 497 597 
1855 188 288 
1856 256 356 
1857 113 213 
1858 299 399 
1859 970 1070 
1860 434 534 
1861 505 605 
1862 292 392 
1863 861 961 
1864 439 539 
1865 749 849 
1866 979 1079 
1867 473 573 
1868 523 623 
1869 967 1067 
1870 673 773 
1871 172 272 
1872 709 809 
1873 26 126 
1874 63 163 
1875 898 998 
1876 920 1020 
1877 853 953 
1878 149 249 
1879 651 751 
1880 147 247 
1881 865 965 
1882 861 961 
1883 382 482 
1884 899 999 
1885 835 935 
1886 78 178 
1887 101 201 
1888 808 908 
1889 838 938 
1890 860 960 
1891 220 320 
1892 940 1040 
1893 776 876 
1894 525 625 
1895 414 514 
1896 400 500 
1897 359 459 
1898 591 691 
1899 487 587 
1900 897 997 
1901 248 348 
1902 340 440 
1903 368 468 
1904 183 283 
1905 300 400 
1906 823 923 
1907 546 646 
1908 950 1050 
1909 616 716 
1910 337 437 
1911 722 822 
1912 822 922 
1913 519 619 
1914 876 976 
1915 509 609 
1916 629 729 
1917 390 490 
1918 257 357 
1919 720 820 
1920 949 1049 
1921 91 191 
1922 964 1064 
1923 151 251 
1924 432 532 
1925 483 583 
1926 405 505 
1927 168 268 
1928 278 378 
1929 879 979 
1930 922 1022 
1931 483 583 
1932 73 173 
1933 770 870 
1934 911 1011 
1935 928 1028 
1936 64 164 
1937 186 286 
1938 704 804 
1939 453 553 
1940 416 516 
1941 696 796 
1942 757 857 
1943 899 999 
1944 641 741 
1945 725 825 
1946 756 856 
1947 524 624 
1948 676 776 
1949 420 520 
1950 365 465 
1951 611 711 
1952 506 606 
1953 150 250 
1954 782 882 
1955 367 467 
1956 40 140 
1957 101 201 
1958 335 435 
1959 781 881 
1960 719 819 
1961 697 797 
1962 504 604 
1963 458 558 
1964 976 1076 
1965 377 477 
1966 694 794 
1967 258 358 
1968 396 496 
1969 191 291 
1970 92 192 
1971 496 596 
1972 601 701 
1973 858 958 
1974 206 306 
1975 706 806 
1976 864 964 
1977 80 180 
1978 25 125 
1979 959 1059 
1980 355 455 
1981 448 548 
1982 319 419 
1983 592 692 
1984 413 513 
1985 930 1030 
1986 254 354 
1987 305 405 
1988 634 734 
1989 940 1040 
1990 872 972 
1991 571 671 
1992 717 817 
1993 689 789 
1994 293 393 
1995 167 267 
1996 728 828 
1997 496 596 
1998 300 400 
1999 504 604 
2000 542 642 
2001 39 139 
2002 465 565 
2003 686 786 
2004 789 889 
2005 25 125 
2006 776 876 
2007 931 1031 
2008 319 419 
2009 923 1023 
2010 360 460 
2011 907 1007 
2012 727 827 
2013 999 1099 
2014 458 558 
2015 469 569 
2016 96 196 
2017 467 567 
2018 265 365 
2019 32 132 
2020 481 581 
2021 369 469 
2022 595 695 
2023 676 776 
2024 221 321 
2025 596 696 
2026 21 121 
2027 15 115 
2028 856 956 
2029 20 120 
2030 598 698 
2031 376 476 
2032 859 959 
2033 158 258 
2034 706 806 
2035 531 631 
2036 576 676 
2037 611 711 
2038 726 826 
2039 353 453 
2040 473 573 
2041 74 174 
2042 875 975 
2043 532 632 
2044 931 1031 
2045 797 897 
2046 347 447 
2047 692 792 
2048 224 324 
2049 173 273 
2050 673 773 
2051 393 493 
2052 370 470 
2053 363 463 
2054 309 409 
2055 813 913 
2056 243 343 
2057 916 1016 
2058 341 441 
2059 749 849 
2060 97 197 
2061 160 260 
2062 519 619 
2063 876 976 
2064 687 787 
2065 280 380 
2066 546 646 
2067 356 456 
2068 127 227 
2069 297 397 
2070 77 177 
2071 842 942 
2072 876 976 
2073 705 805 
2074 47 147 
2075 44 144 
2076 163 263 
2077 981 1081 
2078 525 625 
2079 914 1014 
2080 529 629 
2081 228 328 
2082 675 775 
2083 23 123 
2084 215 315 
2085 916 1016 
2086 258 358 
2087 290 390 
2088 507 607 
2089 927 1027 
2090 455 555 
2091 421 521 
2092 705 805 
2093 137 237 
2094 267 367 
2095 361 461 
2096 390 490 
2097 777 877 
2098 303 403 
2099 532 632 
2100 309 409 
2101 498 598 
2102 240 340 
2103 232 332 
2104 394 494 
2105 5 105 
2106 160 260 
2107 169 269 
2108 635 735 
2109 940 1040 
2110 389 489 
2111 179 279 
2112 631 731 
2113 973 1073 
2114 259 359 
2115 246 346 
2116 478 578 
2117 409 509 
2118 740 840 
2119 495 595 
2120 313 413 
2121 976 1076 
2122 656 756 
2123 564 664 
2124 691 791 
2125 11 111 
2126 624 724 
2127 91 191 
2128 364 464 
2129 870 970 
2130 563 663 
2131 783 883 
2132 182 282 
2133 728 828 
2134 260 360 
2135 41 141 
2136 176 276 
2137 808 908 
2138 387 487 
2139 367 467 
2140 400 500 
2141 382 482 
2142 559 659 
2143 411 511 
2144 869 969 
2145 787 887 
2146 693 793 
2147 603 703 
2148 715 815 
2149 445 545 
2150 82 182 
2151 648 748 
2152 232 332 
2153 139 239 
2154 996 1096 
2155 813 913 
2156 107 207 
2157 810 910 
2158 295 395 
2159 638 738 
2160 980 1080 
2161 218 318 
2162 876 976 
2163 402 502 
2164 438 538 
2165 656 756 
2166 964 1064 
2167 255 355 
2168 817 917 
2169 432 532 
2170 914 1014 
2171 785 885 
2172 637 737 
2173 22 122 
2174 190 290 
2175 374 474 
2176 393 493 
2177 153 253 
2178 461 561 
2179 201 301 
2180 936 1036 
2181 814 914 
2182 126 226 
2183 193 293 
2184 965 1065 
2185 100 200 
2186 624 724 
2187 453 553 
2188 557 657 
2189 761 861 
2190 663 763 
2191 30 130 
2192 611 711 
2193 385 485 
2194 501 601 
2195 537 637 
2196 362 462 
2197 605 705 
2198 909 1009 
2199 423 523 
2200 251 351 
2201 120 220 
2202 130 230 
2203 83 183 
2204 46 146 
2205 993 1093 
2206 662 762 
2207 632 732 
2208 589 689 
2209 325 425 
2210 935 1035 
2211 349 449 
2212 51 151 
2213 93 193 
2214 436 536 
2215 765 865 
2216 660 760 
2217 208 308 
2218 734 834 
2219 167 267 
2220 94 194 
2221 509 609 
2222 145 245 
2223 567 667 
2224 589 689 
2225 983 1083 
2226 938 1038 
2227 687 787 
2228 93 193 
2229 436 536 
2230 698 798 
2231 245 345 
2232 192 292 
2233 100 200 
2234 968 1068 
2235 634 734 
2236 631 731 
2237 739 839 
2238 748 848 
2239 501 601 
2240 69 169 
2241 707 807 
2242 328 428 
2243 474 574 
2244 279 379 
2245 625 725 
2246 377 477 
2247 546 646 
2248 1000 1100 
2249 401 501 
2250 707 807 
2251 247 347 
2252 713 813 
2253 25 125 
2254 332 432 
2255 668 768 
2256 838 938 
2257 800 900 
2258 686 786 
2259 680 780 
2260 3 103 
2261 49 149 
2262 632 732 
2263 333 433 
2264 845 945 
2265 848 948 
2266 766 866 
2267 185 285 
2268 69 169 
2269 223 323 
2270 492 592 
2271 480 580 
2272 775 875 
2273 765 865 
2274 954 1054 
2275 212 312 
2276 481 581 
2277 180 280 
2278 601 701 
2279 258 358 
2280 871 971 
2281 501 601 
2282 396 496 
2283 122 222 
2284 683 783 
2285 282 382 
2286 842 942 
2287 339 439 
2288 905 1005 
2289 32 132 
2290 135 235 
2291 152 252 
2292 729 829 
2293 39 139 
2294 378 478 
2295 419 519 
2296 574 674 
2297 904 1004 
2298 666 766 
2299 365 465 
2300 227 327 
2301 514 614 
2302 49 149 
2303 623 723 
2304 149 249 
2305 384 484 
2306 258 358 
2307 728 828 
2308 460 560 
2309 643 743 
2310 63 163 
2311 259 359 
2312 11 111 
2313 831 931 
2314 243 343 
2315 283 383 
2316 430 530 
2317 900 1000 
2318 711 811 
2319 15 115 
2320 443 543 
2321 780 880 
2322 216 316 
2323 396 496 
2324 18 118 
2325 500 600 
2326 197 297 
2327 323 423 
2328 942 1042 
2329 712 812 
2330 446 546 
2331 129 229 
2332 213 313 
2333 552 652 
2334 776 876 
2335 900 1000 
2336 140 240 
2337 857 957 
2338 149 249 
2339 313 413 
2340 996 1096 
2341 985 1085 
2342 744 844 
2343 31 131 
2344 377 477 
2345 555 655 
2346 134 234 
2347 479 579 
2348 80 180 
2349 443 543 
2350 344 444 
2351 435 535 
2352 16 116 
2353 238 338 
2354 949 1049 
2355 992 1092 
2356 882 982 
2357 745 845 
2358 260 360 
2359 185 285 
2360 907 1007 
2361 901 1001 
2362 136 236 
2363 569 669 
2364 464 564 
2365 828 928 
2366 444 544 
2367 101 201 
2368 160 260 
2369 19 119 
2370 317 417 
2371 572 672 
2372 741 841 
2373 771 871 
2374 895 995 
2375 659 759 
2376 492 592 
2377 533 633 
2378 87 187 
2379 473 573 
2380 253 353 
2381 578 678 
2382 800 900 
2383 844 944 
2384 540 640 
2385 636 736 
2386 698 798 
2387 119 219 
2388 509 609 
2389 413 513 
2390 692 792 
2391 233 333 
2392 431 531 
2393 642 742 
2394 10 110 
2395 258 358 
2396 343 443 
2397 195 295 
2398 114 214 
2399 724 824 
2400 165 265 
2401 970 1070 
2402 184 284 
2403 772 872 
2404 787 887 
2405 733 833 
2406 49 149 
2407 763 863 
2408 506 606 
2409 113 213 
2410 148 248 
2411 846 946 
2412 399 499 
2413 517 617 
2414 596 696 
2415 806 906 
2416 347 447 
2417 737 837 
2418 427 527 
2419 933 1033 
2420 888 988 
2421 74 174 
2422 945 1045 
2423 446 546 
2424 551 651 
2425 43 143 
2426 178 278 
2427 951 1051 
2428 910 1010 
2429 160 260 
2430 261 361 
2431 646 746 
2432 214 314 
2433 994 1094 
2434 808 908 
2435 541 641 
2436 971 1071 
2437 338 438 
2438 905 1005 
2439 467 567 
2440 701 801 
2441 220 320 
2442 880 980 
2443 585 685 
2444 164 264 
2445 634 734 
2446 432 532 
2447 518 618 
2448 696 796 
2449 385 485 
2450 204 304 
2451 863 963 
2452 190 290 
2453 164 264 
2454 246 346 
2455 774 874 
2456 566 666 
2457 380 480 
2458 682 782 
2459 69 169 
2460 385 485 
2461 33 133 
2462 674 774 
2463 599 699 
2464 281 381 
2465 599 699 
2466 315 415 
2467 676 776 
2468 624 724 
2469 487 587 
2470 868 968 
2471 719 819 
2472 602 702 
2473 785 885 
2474 942 1042 
2475 902 1002 
2476 575 675 
2477 931 1031 
2478 543 643 
2479 862 962 
2480 800 900 
2481 913 1013 
2482 57 157 
2483 208 308 
2484 459 559 
2485 137 237 
2486 791 891 
2487 523 623 
2488 90 190 
2489 713 813 
2490 64 164 
2491 407 507 
2492 61 161 
2493 663 763 
2494 956 1056 
2495 67 167 
2496 352 452 
2497 981 1081 
2498 171 271 
2499 292 392 
2500 471 571 
2501 976 1076 
2502 813 913 
2503 643 743 
2504 533 633 
2505 643 743 
2506 628 728 
2507 194 294 
2508 316 416 
2509 581 681 
2510 277 377 
2511 186 286 
2512 591 691 
2513 883 983 
2514 190 290 
2515 884 984 
2516 468 568 
2517 923 1023 
2518 249 349 
2519 786 886 
2520 53 153 
2521 118 218 
2522 327 427 
2523 161 261 
2524 501 601 
2525 97 197 
2526 336 436 
2527 478 578 
2528 79 179 
2529 33 133 
2530 798 898 
2531 146 246 
2532 730 830 
2533 16 116 
2534 673 773 
2535 707 807 
2536 122 222 
2537 496 596 
2538 477 577 
2539 928 1028 
2540 720 820 
2541 723 823 
2542 591 691 
2543 8 108 
2544 817 917 
2545 813 913 
2546 735 835 
2547 192 292 
2548 524 624 
2549 678 778 
2550 712 812 
2551 688 788 
2552 332 432 
2553 640 740 
2554 306 406 
2555 72 172 
2556 373 473 
2557 113 213 
2558 953 1053 
2559 740 840 
2560 964 1064 
2561 645 745 
2562 326 426 
2563 241 341 
2564 663 763 
2565 60 160 
2566 731 831 
2567 867 967 
2568 260 360 
2569 851 951 
2570 148 248 
2571 732 832 
2572 190 290 
2573 626 726 
2574 529 629 
2575 435 535 
2576 473 573 
2577 466 566 
2578 976 1076 
2579 247 347 
2580 95 195 
2581 728 828 
2582 255 355 
2583 295 395 
2584 331 431 
2585 578 678 
2586 615 715 
2587 863 963 
2588 90 190 
2589 676 776 
2590 340 440 
2591 905 1005 
2592 137 237 
2593 391 491 
2594 633 733 
2595 13 113 
2596 450 550 
2597 568 668 
2598 88 188 
2599 766 866 
2600 768 868 
2601 329 429 
2602 247 347 
2603 947 1047 
2604 514 614 
2605 350 450 
2606 158 258 
2607 927 1027 
2608 453 553 
2609 421 521 
2610 53 153 
2611 494 594 
2612 385 485 
2613 195 295 
2614 763 863 
2615 260 360 
2616 941 1041 
2617 607 707 
2618 521 621 
2619 171 271 
2620 671 771 
2621 814 914 
2622 620 720 
2623 528 628 
2624 852 952 
2625 906 1006 
2626 985 1085 
2627 987 1087 
2628 845 945 
2629 359 459 
2630 596 696 
2631 618 718 
2632 586 686 
2633 244 344 
2634 417 517 
2635 25 125 
2636 737 837 
2637 346 446 
2638 899 999 
2639 367 467 
2640 47 147 
2641 93 193 
2642 786 886 
2643 656 756 
2644 375 475 
2645 187 287 
2646 783 883 
2647 347 447 
2648 888 988 
2649 349 449 
2650 812 912 
2651 527 627 
2652 656 756 
2653 978 1078 
2654 366 466 
2655 975 1075 
2656 639 739 
2657 58 158 
2658 796 896 
2659 822 922 
2660 950 1050 
2661 94 194 
2662 258 358 
2663 305 405 
2664 6 106 
2665 554 654 
2666 558 658 
2667 320 420 
2668 973 1073 
2669 283 383 
2670 659 759 
2671 937 1037 
2672 908 1008 
2673 491 591 
2674 443 543 
2675 529 629 
2676 628 728 
2677 262 362 
2678 168 268 
2679 855 955 
2680 966 1066 
2681 192 292 
2682 779 879 
2683 887 987 
2684 761 861 
2685 725 825 
2686 230 330 
2687 136 236 
2688 230 330 
2689 356 456 
2690 693 793 
2691 483 583 
2692 48 148 
2693 465 565 
2694 750 850 
2695 888 988 
2696 856 956 
2697 837 937 
2698 777 877 
2699 455 555 
2700 604 704 
2701 29 129 
2702 11 111 
2703 719 819 
2704 807 907 
2705 332 432 
2706 757 857 
2707 382 482 
2708 636 736 
2709 790 890 
2710 337 437 
2711 542 642 
2712 668 768 
2713 26 126 
2714 412 512 
2715 512 612 
2716 823 923 
2717 114 214 
2718 711 811 
2719 968 1068 
2720 319 419 
2721 546 646 
2722 864 964 
2723 981 1081 
2724 896 996 
2725 259 359 
2726 405 505 
2727 907 1007 
2728 427 527 
2729 883 983 
2730 184 284 
2731 471 571 
2732 130 230 
2733 987 1087 
2734 470 570 
2735 38 138 
2736 670 770 
2737 637 737 
2738 346 446 
2739 26 126 
2740 155 255 
2741 15 115 
2742 31 131 
2743 419 519 
2744 646 746 
2745 944 1044 
2746 946 1046 
2747 742 842 
2748 373 473 
2749 838 938 
2750 461 561 
2751 148 248 
2752 612 712 
2753 106 206 
2754 848 948 
2755 521 621 
2756 576 676 
2757 505 605 
2758 611 711 
2759 270 370 
2760 228 328 
2761 607 707 
2762 286 386 
2763 622 722 
2764 977 1077 
2765 466 566 
2766 225 325 
2767 419 519 
2768 291 391 
2769 272 372 
2770 447 547 
2771 738 838 
2772 966 1066 
2773 958 1058 
2774 333 433 
2775 937 1037 
2776 207 307 
2777 551 651 
2778 809 909 
2779 363 463 
2780 375 475 
2781 829 929 
2782 782 882 
2783 374 474 
2784 26 126 
2785 567 667 
2786 363 463 
2787 586 686 
2788 494 594 
2789 894 994 
2790 787 887 
2791 645 745 
2792 439 539 
2793 390 490 
2794 767 867 
2795 951 1051 
2796 215 315 
2797 990 1090 
2798 855 955 
2799 512 612 
2800 331 431 
2801 755 855 
2802 529 629 
2803 425 525 
2804 328 428 
2805 359 459 
2806 480 580 
2807 998 1098 
2808 708 808 
2809 658 758 
2810 149 249 
2811 341 441 
2812 186 286 
2813 482 582 
2814 891 991 
2815 203 303 
2816 933 1033 
2817 437 537 
2818 868 968 
2819 892 992 
2820 637 737 
2821 48 148 
2822 369 469 
2823 252 352 
2824 176 276 
2825 578 678 
2826 687 787 
2827 447 547 
2828 511 611 
2829 122 222 
2830 965 1065 
2831 522 622 
2832 49 149 
2833 217 317 
2834 26 126 
2835 828 928 
2836 214 314 
2837 6 106 
2838 347 447 
2839 508 608 
2840 273 373 
2841 173 273 
2842 994 1094 
2843 24 124 
2844 561 661 
2845 363 463 
2846 154 254 
2847 583 683 
2848 137 237 
2849 608 708 
2850 927 1027 
2851 44 144 
2852 994 1094 
2853 481 581 
2854 315 415 
2855 119 219 
2856 50 150 
2857 224 324 
2858 298 398 
2859 641 741 
2860 814 914 
2861 979 1079 
2862 399 499 
2863 429 529 
2864 907 1007 
2865 590 690 
2866 319 419 
2867 966 1066 
2868 418 518 
2869 678 778 
2870 315 415 
2871 544 644 
2872 410 510 
2873 372 472 
2874 700 800 
2875 527 627 
2876 648 748 
2877 521 621 
2878 615 715 
2879 566 666 
2880 17 117 
2881 652 752 
2882 496 596 
2883 941 1041 
2884 520 620 
2885 397 497 
2886 426 526 
2887 834 934 
2888 426 526 
2889 877 977 
2890 876 976 
2891 242 342 
2892 54 154 
2893 805 905 
2894 960 1060 
2895 60 160 
2896 19 119 
2897 943 1043 
2898 13 113 
2899 731 831 
2900 786 886 
2901 308 408 
2902 868 968 
2903 878 978 
2904 67 167 
2905 139 239 
2906 159 259 
2907 726 826 
2908 139 239 
2909 59 159 
2910 597 697 
2911 611 711 
2912 586 686 
2913 773 873 
2914 467 567 
2915 131 231 
2916 795 895 
2917 665 765 
2918 388 488 
2919 536 636 
2920 84 184 
2921 12 112 
2922 985 1085 
2923 397 497 
2924 685 785 
2925 163 263 
2926 996 1096 
2927 725 825 
2928 718 818 
2929 566 666 
2930 566 666 
2931 208 308 
2932 921 1021 
2933 460 560 
2934 217 317 
2935 162 262 
2936 655 755 
2937 462 562 
2938 983 1083 
2939 946 1046 
2940 183 283 
2941 539 639 
2942 265 365 
2943 828 928 
2944 120 220 
2945 16 116 
2946 732 832 
2947 843 943 
2948 991 1091 
2949 617 717 
2950 677 777 
2951 351 451 
2952 580 680 
2953 465 565 
2954 405 505 
2955 398 498 
2956 703 803 
2957 898 998 
2958 96 196 
2959 339 439 
2960 616 716 
2961 161 261 
2962 880 980 
2963 248 348 
2964 236 336 
2965 25 125 
2966 662 762 
2967 960 1060 
2968 795 895 
2969 250 350 
2970 224 324 
2971 142 242 
2972 271 371 
2973 646 746 
2974 894 994 
2975 860 960 
2976 111 211 
2977 704 804 
2978 503 603 
2979 89 189 
2980 121 221 
2981 681 781 
2982 288 388 
2983 225 325 
2984 902 1002 
2985 504 604 
2986 28 128 
2987 314 414 
2988 630 730 
2989 133 233 
2990 576 676 
2991 297 397 
2992 885 985 
2993 939 1039 
2994 581 681 
2995 887 987 
2996 190 290 
2997 240 340 
2998 624 724 
2999 492 592 
3000 859 959 
3001 882 982 
3002 310 410 
3003 430 530 
3004 183 283 
3005 455 555 
3006 105 205 
3007 598 698 
3008 626 726 
3009 81 181 
3010 264 364 
3011 447 547 
3012 244 344 
3013 652 752 
3014 770 870 
3015 452 552 
3016 637 737 
3017 661 761 
3018 827 927 
3019 172 272 
3020 48 148 
3021 969 1069 
3022 783 883 
3023 661 761 
3024 632 732 
3025 600 700 
3026 267 367 
3027 146 246 
3028 291 391 
3029 564 664 
3030 411 511 
3031 746 846 
3032 643 743 
3033 546 646 
3034 150 250 
3035 687 787 
3036 499 599 
3037 779 879 
3038 749 849 
3039 951 1051 
3040 159 259 
3041 479 579 
3042 811 911 
3043 443 543 
3044 716 816 
3045 39 139 
3046 943 1043 
3047 946 1046 
3048 678 778 
3049 741 841 
3050 196 296 
3051 257 357 
3052 136 236 
3053 698 798 
3054 617 717 
3055 489 589 
3056 494 594 
3057 100 200 
3058 332 432 
3059 373 473 
3060 919 1019 
3061 642 742 
3062 418 518 
3063 430 530 
3064 191 291 
3065 310 410 
3066 226 326 
3067 45 145 
3068 688 788 
3069 294 394 
3070 927 1027 
3071 380 480 
3072 712 812 
3073 390 490 
3074 684 784 
3075 673 773 
3076 285 385 
3077 229 329 
3078 865 965 
3079 504 604 
3080 85 185 
3081 994 1094 
3082 316 416 
3083 308 408 
3084 763 863 
3085 828 928 
3086 387 487 
3087 858 958 
3088 563 663 
3089 587 687 
3090 222 322 
3091 83 183 
3092 95 195 
3093 14 114 
3094 602 702 
3095 587 687 
3096 874 974 
3097 978 1078 
3098 511 611 
3099 906 1006 
3100 241 341 
3101 35 135 
3102 139 239 
3103 783 883 
3104 250 350 
3105 10 110 
3106 983 1083 
3107 396 496 
3108 340 440 
3109 363 463 
3110 791 891 
3111 226 326 
3112 598 698 
3113 826 926 
3114 127 227 
3115 298 398 
3116 179 279 
3117 274 374 
3118 233 333 
3119 660 760 
3120 811 911 
3121 610 710 
3122 563 663 
3123 992 1092 
3124 310 410 
3125 908 1008 
3126 30 130 
3127 279 379 
3128 665 765 
3129 626 726 
3130 185 285 
3131 932 1032 
3132 146 246 
3133 919 1019 
3134 619 719 
3135 733 833 
3136 864 964 
3137 96 196 
3138 688 788 
3139 472 572 
3140 892 992 
3141 453 553 
3142 419 519 
3143 156 256 
3144 196 296 
3145 904 1004 
3146 137 237 
3147 293 393 
3148 614 714 
3149 601 701 
3150 422 522 
3151 27 127 
3152 274 374 
3153 67 167 
3154 777 877 
3155 728 828 
3156 176 276 
3157 543 643 
3158 226 326 
3159 108 208 
3160 328 428 
3161 571 671 
3162 469 569 
3163 951 1051 
3164 56 156 
3165 38 138 
3166 278 378 
3167 778 878 
3168 416 516 
3169 234 334 
3170 843 943 
3171 58 158 
3172 529 629 
3173 671 771 
3174 673 773 
3175 850 950 
3176 716 816 
3177 968 1068 
3178 439 539 
3179 716 816 
3180 584 684 
3181 892 992 
3182 271 371 
3183 19 119 
3184 675 775 
3185 620 720 
3186 755 855 
3187 256 356 
3188 673 773 
3189 108 208 
3190 484 584 
3191 112 212 
3192 562 662 
3193 535 635 
3194 445 545 
3195 542 642 
3196 438 538 
3197 331 431 
3198 238 338 
3199 386 486 
3200 780 880 
3201 430 530 
3202 60 160 
3203 405 505 
3204 584 684 
3205 828 928 
3206 710 810 
3207 104 204 
3208 50 150 
3209 822 922 
3210 203 303 
3211 808 908 
3212 635 735 
3213 617 717 
3214 343 443 
3215 752 852 
3216 91 191 
3217 600 700 
3218 421 521 
3219 164 264 
3220 566 666 
3221 598 698 
3222 909 1009 
3223 253 353 
3224 237 337 
3225 676 776 
3226 870 970 
3227 733 833 
3228 72 172 
3229 627 727 
3230 855 955 
3231 57 157 
3232 737 837 
3233 511 611 
3234 480 580 
3235 14 114 
3236 28 128 
3237 321 421 
3238 870 970 
3239 609 709 
3240 626 726 
3241 135 235 
3242 499 599 
3243 319 419 
3244 109 209 
3245 769 869 
3246 219 319 
3247 494 594 
3248 534 634 
3249 675 775 
3250 826 926 
3251 126 226 
3252 418 518 
3253 34 134 
3254 796 896 
3255 928 1028 
3256 643 743 
3257 565 665 
3258 509 609 
3259 649 749 
3260 643 743 
3261 170 270 
3262 342 442 
3263 922 1022 
3264 355 455 
3265 89 189 
3266 457 557 
3267 536 636 
3268 697 797 
3269 433 533 
3270 212 312 
3271 827 927 
3272 952 1052 
3273 589 689 
3274 361 461 
3275 805 905 
3276 201 301 
3277 659 759 
3278 430 530 
3279 201 301 
3280 816 916 
3281 257 357 
3282 552 652 
3283 829 929 
3284 833 933 
3285 132 232 
3286 483 583 
3287 77 177 
3288 361 461 
3289 494 594 
3290 804 904 
3291 933 1033 
3292 265 365 
3293 403 503 
3294 935 1035 
3295 331 431 
3296 253 353 
3297 401 501 
3298 948 1048 
3299 87 187 
3300 371 471 
3301 825 925 
3302 164 264 
3303 728 828 
3304 143 243 
3305 214 314 
3306 410 510 
3307 917 1017 
3308 228 328 
3309 729 829 
3310 485 585 
3311 796 896 
3312 908 1008 
3313 126 226 
3314 514 614 
3315 2 102 
3316 536 636 
3317 407 507 
3318 838 938 
3319 248 348 
3320 387 487 
3321 867 967 
3322 488 588 
3323 758 858 
3324 296 396 
3325 595 695 
3326 5 105 
3327 847 947 
3328 997 1097 
3329 993 1093 
3330 918 1018 
3331 368 468 
3332 943 1043 
3333 365 465 
3334 292 392 
3335 998 1098 
3336 924 1024 
3337 821 921 
3338 667 767 
3339 131 231 
3340 136 236 
3341 672 772 
3342 4 104 
3343 525 625 
3344 823 923 
3345 447 547 
3346 316 416 
3347 739 839 
3348 82 182 
3349 384 484 
3350 178 278 
3351 677 777 
3352 924 1024 
3353 969 1069 
3354 766 866 
3355 31 131 
3356 60 160 
3357 478 578 
3358 901 1001 
3359 193 293 
3360 381 481 
3361 295 395 
3362 17 117 
3363 726 826 
3364 440 540 
3365 272 372 
3366 117 217 
3367 383 483 
3368 147 247 
3369 790 890 
3370 206 306 
3371 460 560 
3372 35 135 
3373 59 159 
3374 477 577 
3375 878 978 
3376 117 217 
3377 295 395 
3378 658 758 
3379 164 264 
3380 59 159 
3381 235 335 
3382 506 606 
3383 207 307 
3384 90 190 
3385 634 734 
3386 136 236 
3387 300 400 
3388 983 1083 
3389 615 715 
3390 970 1070 
3391 726 826 
3392 610 710 
3393 437 537 
3394 714 814 
3395 678 778 
3396 546 646 
3397 199 299 
3398 293 393 
3399 928 1028 
3400 656 756 
3401 797 897 
3402 961 1061 
3403 843 943 
3404 912 1012 
3405 543 643 
3406 719 819 
3407 244 344 
3408 602 702 
3409 577 677 
3410 344 444 
3411 671 771 
3412 511 611 
3413 876 976 
3414 139 239 
3415 748 848 
3416 575 675 
3417 428 528 
3418 444 544 
3419 378 478 
3420 247 347 
3421 843 943 
3422 833 933 
3423 371 471 
3424 535 635 
3425 553 653 
3426 750 850 
3427 891 991 
3428 866 966 
3429 958 1058 
3430 544 644 
3431 5 105 
3432 95 195 
3433 534 634 
3434 766 866 
3435 988 1088 
3436 964 1064 
3437 408 508 
3438 4 104 
3439 4 104 
3440 458 558 
3441 467 567 
3442 993 1093 
3443 235 335 
3444 371 471 
3445 438 538 
3446 465 565 
3447 455 555 
3448 576 676 
3449 834 934 
3450 677 777 
3451 212 312 
3452 63 163 
3453 733 833 
3454 725 825 
3455 914 1014 
3456 618 718 
3457 678 778 
3458 743 843 
3459 217 317 
3460 979 1079 
3461 496 596 
3462 177 277 
3463 802 902 
3464 523 623 
3465 542 642 
3466 611 711 
3467 836 936 
3468 874 974 
3469 337 437 
3470 72 172 
3471 8 108 
3472 144 244 
3473 873 973 
3474 707 807 
3475 441 541 
3476 890 990 
3477 309 409 
3478 679 779 
3479 691 791 
3480 792 892 
3481 248 348 
3482 414 514 
3483 815 915 
3484 300 400 
3485 891 991 
3486 91 191 
3487 712 812 
3488 541 641 
3489 721 821 
3490 483 583 
3491 21 121 
3492 465 565 
3493 690 790 
3494 613 713 
3495 979 1079 
3496 681 781 
3497 160 260 
3498 75 175 
3499 7 107 
3500 54 154 
3501 352 452 
3502 176 276 
3503 493 593 
3504 697 797 
3505 533 633 
3506 25 125 
3507 559 659 
3508 896 996 
3509 735 835 
3510 137 237 
3511 885 985 
3512 821 921 
3513 394 494 
3514 957 1057 
3515 198 298 
3516 144 244 
3517 807 907 
3518 598 698 
3519 865 965 
3520 125 225 
3521 612 712 
3522 956 1056 
3523 722 822 
3524 88 188 
3525 384 484 
3526 423 523 
3527 356 456 
3528 5 105 
3529 407 507 
3530 561 661 
3531 799 899 
3532 372 472 
3533 790 890 
3534 520 620 
3535 855 955 
3536 841 941 
3537 692 792 
3538 544 644 
3539 673 773 
3540 290 390 
3541 150 250 
3542 316 416 
3543 402 502 
3544 729 829 
3545 429 529 
3546 988 1088 
3547 621 721 
3548 761 861 
3549 309 409 
3550 755 855 
3551 505 605 
3552 374 474 
3553 541 641 
3554 120 220 
3555 693 793 
3556 173 273 
3557 894 994 
3558 556 656 
3559 657 757 
3560 882 982 
3561 929 1029 
3562 723 823 
3563 954 1054 
3564 601 701 
3565 930 1030 
3566 99 199 
3567 265 365 
3568 892 992 
3569 747 847 
3570 586 686 
3571 730 830 
