npieces: 5000
capacity: 160455
316 350 210 
317 50 30 
318 300 180 
319 300 180 
320 279 99 
321 248 88 
322 31 11 
323 93 33 
324 186 66 
325 186 66 
326 100 60 
327 93 33 
328 248 88 
329 200 120 
330 124 44 
331 500 300 
332 62 22 
333 300 180 
334 300 180 
335 500 300 
336 250 150 
337 150 90 
338 300 180 
339 250 150 
340 450 270 
341 200 120 
342 100 60 
343 400 240 
344 310 110 
345 150 90 
346 31 11 
347 200 120 
348 248 88 
349 250 150 
350 100 60 
351 310 110 
352 500 300 
353 300 180 
354 100 60 
355 300 180 
356 186 66 
357 279 99 
358 62 22 
359 248 88 
360 31 11 
361 50 30 
362 217 77 
363 155 55 
364 300 180 
365 500 300 
366 100 60 
367 217 77 
368 248 88 
369 155 55 
370 93 33 
371 400 240 
372 93 33 
373 100 60 
374 450 270 
375 200 120 
376 310 110 
377 310 110 
378 124 44 
379 50 30 
380 50 30 
381 300 180 
382 31 11 
383 450 270 
384 200 120 
385 310 110 
386 279 99 
387 310 110 
388 150 90 
389 155 55 
390 62 22 
391 155 55 
392 250 150 
393 250 150 
394 350 210 
395 217 77 
396 217 77 
397 400 240 
398 186 66 
399 31 11 
400 400 240 
401 450 270 
402 250 150 
403 186 66 
404 250 150 
405 93 33 
406 155 55 
407 31 11 
408 450 270 
409 31 11 
410 248 88 
411 248 88 
412 300 180 
413 248 88 
414 150 90 
415 310 110 
416 31 11 
417 100 60 
418 124 44 
419 279 99 
420 450 270 
421 186 66 
422 248 88 
423 248 88 
424 300 180 
425 150 90 
426 279 99 
427 31 11 
428 300 180 
429 150 90 
430 50 30 
431 100 60 
432 300 180 
433 450 270 
434 350 210 
435 300 180 
436 450 270 
437 279 99 
438 31 11 
439 124 44 
440 31 11 
441 50 30 
442 31 11 
443 400 240 
444 450 270 
445 217 77 
446 100 60 
447 217 77 
448 279 99 
449 250 150 
450 300 180 
451 31 11 
452 62 22 
453 500 300 
454 155 55 
455 217 77 
456 350 210 
457 100 60 
458 50 30 
459 350 210 
460 279 99 
461 250 150 
462 50 30 
463 124 44 
464 500 300 
465 248 88 
466 93 33 
467 200 120 
468 250 150 
469 50 30 
470 186 66 
471 300 180 
472 250 150 
473 200 120 
474 450 270 
475 310 110 
476 450 270 
477 124 44 
478 186 66 
479 500 300 
480 350 210 
481 31 11 
482 155 55 
483 93 33 
484 186 66 
485 250 150 
486 150 90 
487 350 210 
488 450 270 
489 350 210 
490 50 30 
491 217 77 
492 50 30 
493 31 11 
494 500 300 
495 200 120 
496 50 30 
497 217 77 
498 400 240 
499 248 88 
500 200 120 
501 217 77 
502 186 66 
503 93 33 
504 50 30 
505 50 30 
506 50 30 
507 300 180 
508 100 60 
509 400 240 
510 50 30 
511 50 30 
512 200 120 
513 279 99 
514 150 90 
515 400 240 
516 100 60 
517 450 270 
518 500 300 
519 248 88 
520 31 11 
521 155 55 
522 217 77 
523 248 88 
524 300 180 
525 279 99 
526 248 88 
527 310 110 
528 250 150 
529 500 300 
530 350 210 
531 93 33 
532 100 60 
533 124 44 
534 124 44 
535 350 210 
536 62 22 
537 200 120 
538 450 270 
539 62 22 
540 300 180 
541 450 270 
542 248 88 
543 279 99 
544 186 66 
545 450 270 
546 217 77 
547 31 11 
548 310 110 
549 200 120 
550 50 30 
551 450 270 
552 100 60 
553 248 88 
554 100 60 
555 250 150 
556 186 66 
557 93 33 
558 350 210 
559 500 300 
560 248 88 
561 150 90 
562 310 110 
563 500 300 
564 93 33 
565 300 180 
566 93 33 
567 279 99 
568 62 22 
569 300 180 
570 450 270 
571 250 150 
572 50 30 
573 500 300 
574 62 22 
575 155 55 
576 31 11 
577 200 120 
578 50 30 
579 100 60 
580 200 120 
581 62 22 
582 150 90 
583 124 44 
584 124 44 
585 400 240 
586 155 55 
587 200 120 
588 155 55 
589 300 180 
590 400 240 
591 450 270 
592 155 55 
593 279 99 
594 155 55 
595 200 120 
596 155 55 
597 279 99 
598 279 99 
599 279 99 
600 31 11 
601 50 30 
602 279 99 
603 186 66 
604 350 210 
605 50 30 
606 450 270 
607 250 150 
608 400 240 
609 155 55 
610 31 11 
611 350 210 
612 62 22 
613 150 90 
614 217 77 
615 217 77 
616 310 110 
617 300 180 
618 155 55 
619 200 120 
620 124 44 
621 186 66 
622 500 300 
623 350 210 
624 31 11 
625 248 88 
626 100 60 
627 155 55 
628 100 60 
629 279 99 
630 350 210 
631 450 270 
632 500 300 
633 500 300 
634 31 11 
635 93 33 
636 150 90 
637 100 60 
638 62 22 
639 200 120 
640 450 270 
641 350 210 
642 400 240 
643 50 30 
644 248 88 
645 124 44 
646 217 77 
647 450 270 
648 450 270 
649 248 88 
650 300 180 
651 124 44 
652 217 77 
653 248 88 
654 155 55 
655 124 44 
656 500 300 
657 62 22 
658 250 150 
659 217 77 
660 150 90 
661 186 66 
662 500 300 
663 450 270 
664 217 77 
665 186 66 
666 400 240 
667 248 88 
668 350 210 
669 124 44 
670 450 270 
671 500 300 
672 300 180 
673 217 77 
674 279 99 
675 250 150 
676 217 77 
677 217 77 
678 300 180 
679 310 110 
680 400 240 
681 500 300 
682 300 180 
683 200 120 
684 124 44 
685 250 150 
686 200 120 
687 310 110 
688 450 270 
689 248 88 
690 31 11 
691 450 270 
692 279 99 
693 450 270 
694 124 44 
695 150 90 
696 50 30 
697 62 22 
698 50 30 
699 124 44 
700 155 55 
701 50 30 
702 279 99 
703 217 77 
704 300 180 
705 100 60 
706 250 150 
707 248 88 
708 155 55 
709 93 33 
710 93 33 
711 350 210 
712 400 240 
713 279 99 
714 93 33 
715 350 210 
716 93 33 
717 93 33 
718 350 210 
719 450 270 
720 50 30 
721 124 44 
722 217 77 
723 150 90 
724 62 22 
725 186 66 
726 400 240 
727 150 90 
728 124 44 
729 450 270 
730 124 44 
731 400 240 
732 350 210 
733 248 88 
734 31 11 
735 500 300 
736 31 11 
737 93 33 
738 93 33 
739 200 120 
740 248 88 
741 150 90 
742 300 180 
743 155 55 
744 279 99 
745 50 30 
746 248 88 
747 217 77 
748 124 44 
749 310 110 
750 155 55 
751 250 150 
752 150 90 
753 31 11 
754 150 90 
755 310 110 
756 62 22 
757 300 180 
758 50 30 
759 50 30 
760 279 99 
761 200 120 
762 155 55 
763 50 30 
764 450 270 
765 31 11 
766 62 22 
767 350 210 
768 500 300 
769 350 210 
770 500 300 
771 217 77 
772 300 180 
773 31 11 
774 186 66 
775 248 88 
776 248 88 
777 155 55 
778 100 60 
779 200 120 
780 124 44 
781 100 60 
782 250 150 
783 250 150 
784 100 60 
785 279 99 
786 450 270 
787 93 33 
788 93 33 
789 500 300 
790 150 90 
791 155 55 
792 93 33 
793 248 88 
794 400 240 
795 450 270 
796 400 240 
797 124 44 
798 350 210 
799 93 33 
800 155 55 
801 450 270 
802 279 99 
803 155 55 
804 450 270 
805 310 110 
806 248 88 
807 400 240 
808 124 44 
809 150 90 
810 300 180 
811 62 22 
812 400 240 
813 155 55 
814 310 110 
815 217 77 
816 217 77 
817 250 150 
818 350 210 
819 500 300 
820 124 44 
821 200 120 
822 150 90 
823 155 55 
824 300 180 
825 200 120 
826 350 210 
827 248 88 
828 248 88 
829 350 210 
830 310 110 
831 279 99 
832 31 11 
833 186 66 
834 279 99 
835 217 77 
836 62 22 
837 217 77 
838 155 55 
839 350 210 
840 200 120 
841 93 33 
842 310 110 
843 217 77 
844 400 240 
845 250 150 
846 279 99 
847 250 150 
848 100 60 
849 250 150 
850 93 33 
851 100 60 
852 93 33 
853 124 44 
854 186 66 
855 450 270 
856 150 90 
857 250 150 
858 217 77 
859 155 55 
860 93 33 
861 124 44 
862 155 55 
863 150 90 
864 50 30 
865 217 77 
866 500 300 
867 62 22 
868 250 150 
869 186 66 
870 155 55 
871 248 88 
872 350 210 
873 186 66 
874 186 66 
875 217 77 
876 31 11 
877 500 300 
878 100 60 
879 310 110 
880 200 120 
881 310 110 
882 310 110 
883 350 210 
884 50 30 
885 400 240 
886 500 300 
887 450 270 
888 31 11 
889 31 11 
890 310 110 
891 155 55 
892 217 77 
893 31 11 
894 217 77 
895 250 150 
896 150 90 
897 200 120 
898 310 110 
899 250 150 
900 100 60 
901 50 30 
902 124 44 
903 150 90 
904 50 30 
905 500 300 
906 400 240 
907 31 11 
908 124 44 
909 310 110 
910 155 55 
911 500 300 
912 124 44 
913 93 33 
914 310 110 
915 310 110 
916 248 88 
917 248 88 
918 400 240 
919 200 120 
920 450 270 
921 450 270 
922 400 240 
923 450 270 
924 62 22 
925 450 270 
926 155 55 
927 279 99 
928 248 88 
929 200 120 
930 250 150 
931 93 33 
932 31 11 
933 186 66 
934 150 90 
935 155 55 
936 250 150 
937 250 150 
938 100 60 
939 217 77 
940 93 33 
941 217 77 
942 93 33 
943 155 55 
944 279 99 
945 279 99 
946 217 77 
947 279 99 
948 500 300 
949 248 88 
950 31 11 
951 186 66 
952 100 60 
953 350 210 
954 200 120 
955 93 33 
956 62 22 
957 248 88 
958 248 88 
959 124 44 
960 310 110 
961 279 99 
962 250 150 
963 100 60 
964 62 22 
965 250 150 
966 350 210 
967 250 150 
968 62 22 
969 400 240 
970 50 30 
971 62 22 
972 350 210 
973 310 110 
974 155 55 
975 124 44 
976 100 60 
977 93 33 
978 124 44 
979 31 11 
980 400 240 
981 310 110 
982 31 11 
983 450 270 
984 248 88 
985 62 22 
986 200 120 
987 217 77 
988 100 60 
989 279 99 
990 450 270 
991 124 44 
992 250 150 
993 100 60 
994 31 11 
995 100 60 
996 31 11 
997 200 120 
998 279 99 
999 300 180 
1000 250 150 
1001 62 22 
1002 150 90 
1003 155 55 
1004 350 210 
1005 62 22 
1006 100 60 
1007 200 120 
1008 250 150 
1009 100 60 
1010 186 66 
1011 279 99 
1012 155 55 
1013 400 240 
1014 279 99 
1015 186 66 
1016 124 44 
1017 400 240 
1018 500 300 
1019 400 240 
1020 248 88 
1021 248 88 
1022 400 240 
1023 31 11 
1024 31 11 
1025 93 33 
1026 300 180 
1027 250 150 
1028 217 77 
1029 31 11 
1030 200 120 
1031 155 55 
1032 350 210 
1033 279 99 
1034 310 110 
1035 124 44 
1036 50 30 
1037 150 90 
1038 31 11 
1039 350 210 
1040 217 77 
1041 279 99 
1042 100 60 
1043 350 210 
1044 93 33 
1045 310 110 
1046 310 110 
1047 200 120 
1048 248 88 
1049 500 300 
1050 217 77 
1051 50 30 
1052 100 60 
1053 450 270 
1054 50 30 
1055 93 33 
1056 310 110 
1057 450 270 
1058 250 150 
1059 186 66 
1060 300 180 
1061 62 22 
1062 186 66 
1063 93 33 
1064 350 210 
1065 279 99 
1066 31 11 
1067 186 66 
1068 50 30 
1069 500 300 
1070 248 88 
1071 450 270 
1072 50 30 
1073 150 90 
1074 500 300 
1075 62 22 
1076 93 33 
1077 310 110 
1078 217 77 
1079 217 77 
1080 400 240 
1081 93 33 
1082 217 77 
1083 100 60 
1084 186 66 
1085 31 11 
1086 50 30 
1087 400 240 
1088 50 30 
1089 124 44 
1090 62 22 
1091 500 300 
1092 500 300 
1093 279 99 
1094 186 66 
1095 500 300 
1096 300 180 
1097 155 55 
1098 279 99 
1099 248 88 
1100 150 90 
1101 50 30 
1102 310 110 
1103 350 210 
1104 124 44 
1105 155 55 
1106 450 270 
1107 310 110 
1108 217 77 
1109 124 44 
1110 124 44 
1111 93 33 
1112 200 120 
1113 186 66 
1114 186 66 
1115 93 33 
1116 248 88 
1117 500 300 
1118 186 66 
1119 186 66 
1120 400 240 
1121 200 120 
1122 93 33 
1123 124 44 
1124 279 99 
1125 450 270 
1126 50 30 
1127 124 44 
1128 300 180 
1129 250 150 
1130 310 110 
1131 62 22 
1132 217 77 
1133 310 110 
1134 500 300 
1135 500 300 
1136 31 11 
1137 279 99 
1138 300 180 
1139 100 60 
1140 100 60 
1141 217 77 
1142 62 22 
1143 310 110 
1144 300 180 
1145 350 210 
1146 155 55 
1147 350 210 
1148 150 90 
1149 350 210 
1150 248 88 
1151 186 66 
1152 62 22 
1153 400 240 
1154 500 300 
1155 50 30 
1156 350 210 
1157 200 120 
1158 279 99 
1159 248 88 
1160 200 120 
1161 450 270 
1162 279 99 
1163 310 110 
1164 248 88 
1165 248 88 
1166 186 66 
1167 500 300 
1168 248 88 
1169 400 240 
1170 50 30 
1171 124 44 
1172 62 22 
1173 279 99 
1174 100 60 
1175 350 210 
1176 155 55 
1177 500 300 
1178 62 22 
1179 50 30 
1180 150 90 
1181 450 270 
1182 155 55 
1183 500 300 
1184 62 22 
1185 31 11 
1186 200 120 
1187 400 240 
1188 31 11 
1189 450 270 
1190 250 150 
1191 217 77 
1192 217 77 
1193 400 240 
1194 279 99 
1195 31 11 
1196 310 110 
1197 217 77 
1198 155 55 
1199 31 11 
1200 248 88 
1201 500 300 
1202 400 240 
1203 310 110 
1204 248 88 
1205 217 77 
1206 500 300 
1207 250 150 
1208 93 33 
1209 100 60 
1210 93 33 
1211 155 55 
1212 500 300 
1213 200 120 
1214 350 210 
1215 124 44 
1216 50 30 
1217 124 44 
1218 62 22 
1219 200 120 
1220 155 55 
1221 62 22 
1222 500 300 
1223 93 33 
1224 93 33 
1225 310 110 
1226 250 150 
1227 124 44 
1228 150 90 
1229 200 120 
1230 200 120 
1231 62 22 
1232 400 240 
1233 310 110 
1234 217 77 
1235 100 60 
1236 217 77 
1237 250 150 
1238 155 55 
1239 124 44 
1240 150 90 
1241 500 300 
1242 217 77 
1243 400 240 
1244 186 66 
1245 350 210 
1246 124 44 
1247 279 99 
1248 310 110 
1249 100 60 
1250 217 77 
1251 310 110 
1252 93 33 
1253 300 180 
1254 300 180 
1255 310 110 
1256 217 77 
1257 186 66 
1258 155 55 
1259 450 270 
1260 50 30 
1261 217 77 
1262 155 55 
1263 250 150 
1264 150 90 
1265 186 66 
1266 248 88 
1267 248 88 
1268 250 150 
1269 400 240 
1270 400 240 
1271 248 88 
1272 186 66 
1273 50 30 
1274 248 88 
1275 155 55 
1276 31 11 
1277 155 55 
1278 100 60 
1279 150 90 
1280 217 77 
1281 400 240 
1282 31 11 
1283 300 180 
1284 31 11 
1285 50 30 
1286 310 110 
1287 124 44 
1288 279 99 
1289 500 300 
1290 250 150 
1291 50 30 
1292 217 77 
1293 310 110 
1294 350 210 
1295 186 66 
1296 62 22 
1297 250 150 
1298 62 22 
1299 310 110 
1300 310 110 
1301 200 120 
1302 124 44 
1303 300 180 
1304 279 99 
1305 400 240 
1306 62 22 
1307 310 110 
1308 200 120 
1309 186 66 
1310 310 110 
1311 310 110 
1312 150 90 
1313 350 210 
1314 200 120 
1315 279 99 
1316 93 33 
1317 350 210 
1318 450 270 
1319 400 240 
1320 450 270 
1321 279 99 
1322 155 55 
1323 124 44 
1324 155 55 
1325 450 270 
1326 450 270 
1327 100 60 
1328 310 110 
1329 279 99 
1330 31 11 
1331 62 22 
1332 31 11 
1333 155 55 
1334 93 33 
1335 155 55 
1336 350 210 
1337 31 11 
1338 310 110 
1339 155 55 
1340 350 210 
1341 124 44 
1342 150 90 
1343 279 99 
1344 50 30 
1345 250 150 
1346 500 300 
1347 400 240 
1348 93 33 
1349 100 60 
1350 450 270 
1351 279 99 
1352 186 66 
1353 31 11 
1354 186 66 
1355 200 120 
1356 62 22 
1357 124 44 
1358 279 99 
1359 200 120 
1360 500 300 
1361 400 240 
1362 310 110 
1363 248 88 
1364 248 88 
1365 150 90 
1366 150 90 
1367 350 210 
1368 62 22 
1369 62 22 
1370 248 88 
1371 93 33 
1372 150 90 
1373 450 270 
1374 310 110 
1375 155 55 
1376 31 11 
1377 400 240 
1378 50 30 
1379 150 90 
1380 300 180 
1381 93 33 
1382 250 150 
1383 31 11 
1384 150 90 
1385 50 30 
1386 310 110 
1387 250 150 
1388 93 33 
1389 350 210 
1390 400 240 
1391 310 110 
1392 100 60 
1393 31 11 
1394 217 77 
1395 248 88 
1396 350 210 
1397 100 60 
1398 279 99 
1399 248 88 
1400 93 33 
1401 62 22 
1402 124 44 
1403 50 30 
1404 93 33 
1405 150 90 
1406 155 55 
1407 279 99 
1408 124 44 
1409 350 210 
1410 200 120 
1411 310 110 
1412 248 88 
1413 100 60 
1414 124 44 
1415 300 180 
1416 500 300 
1417 186 66 
1418 279 99 
1419 31 11 
1420 62 22 
1421 124 44 
1422 217 77 
1423 310 110 
1424 50 30 
1425 500 300 
1426 300 180 
1427 450 270 
1428 200 120 
1429 200 120 
1430 200 120 
1431 248 88 
1432 250 150 
1433 400 240 
1434 186 66 
1435 93 33 
1436 124 44 
1437 450 270 
1438 155 55 
1439 310 110 
1440 500 300 
1441 450 270 
1442 124 44 
1443 124 44 
1444 150 90 
1445 100 60 
1446 250 150 
1447 50 30 
1448 186 66 
1449 250 150 
1450 248 88 
1451 400 240 
1452 279 99 
1453 200 120 
1454 248 88 
1455 100 60 
1456 124 44 
1457 93 33 
1458 500 300 
1459 50 30 
1460 155 55 
1461 350 210 
1462 450 270 
1463 200 120 
1464 400 240 
1465 31 11 
1466 450 270 
1467 186 66 
1468 500 300 
1469 124 44 
1470 150 90 
1471 500 300 
1472 310 110 
1473 217 77 
1474 31 11 
1475 400 240 
1476 62 22 
1477 250 150 
1478 124 44 
1479 279 99 
1480 62 22 
1481 150 90 
1482 93 33 
1483 450 270 
1484 217 77 
1485 31 11 
1486 400 240 
1487 450 270 
1488 50 30 
1489 217 77 
1490 450 270 
1491 93 33 
1492 300 180 
1493 93 33 
1494 350 210 
1495 279 99 
1496 150 90 
1497 155 55 
1498 279 99 
1499 250 150 
1500 186 66 
1501 300 180 
1502 248 88 
1503 450 270 
1504 100 60 
1505 279 99 
1506 93 33 
1507 31 11 
1508 62 22 
1509 62 22 
1510 155 55 
1511 310 110 
1512 217 77 
1513 31 11 
1514 100 60 
1515 450 270 
1516 186 66 
1517 310 110 
1518 310 110 
1519 300 180 
1520 93 33 
1521 50 30 
1522 155 55 
1523 310 110 
1524 93 33 
1525 500 300 
1526 248 88 
1527 250 150 
1528 62 22 
1529 50 30 
1530 300 180 
1531 248 88 
1532 186 66 
1533 500 300 
1534 62 22 
1535 279 99 
1536 400 240 
1537 500 300 
1538 248 88 
1539 279 99 
1540 450 270 
1541 93 33 
1542 300 180 
1543 124 44 
1544 300 180 
1545 100 60 
1546 450 270 
1547 217 77 
1548 300 180 
1549 250 150 
1550 248 88 
1551 217 77 
1552 50 30 
1553 350 210 
1554 186 66 
1555 248 88 
1556 350 210 
1557 186 66 
1558 350 210 
1559 124 44 
1560 124 44 
1561 124 44 
1562 250 150 
1563 93 33 
1564 250 150 
1565 100 60 
1566 350 210 
1567 310 110 
1568 150 90 
1569 450 270 
1570 186 66 
1571 310 110 
1572 500 300 
1573 93 33 
1574 186 66 
1575 350 210 
1576 310 110 
1577 350 210 
1578 350 210 
1579 155 55 
1580 450 270 
1581 186 66 
1582 31 11 
1583 248 88 
1584 100 60 
1585 155 55 
1586 300 180 
1587 500 300 
1588 248 88 
1589 155 55 
1590 250 150 
1591 155 55 
1592 93 33 
1593 250 150 
1594 124 44 
1595 250 150 
1596 300 180 
1597 217 77 
1598 155 55 
1599 150 90 
1600 450 270 
1601 217 77 
1602 248 88 
1603 31 11 
1604 250 150 
1605 300 180 
1606 50 30 
1607 200 120 
1608 150 90 
1609 93 33 
1610 150 90 
1611 250 150 
1612 279 99 
1613 186 66 
1614 500 300 
1615 124 44 
1616 279 99 
1617 248 88 
1618 300 180 
1619 124 44 
1620 62 22 
1621 450 270 
1622 300 180 
1623 450 270 
1624 31 11 
1625 186 66 
1626 93 33 
1627 279 99 
1628 150 90 
1629 155 55 
1630 217 77 
1631 300 180 
1632 93 33 
1633 124 44 
1634 124 44 
1635 100 60 
1636 124 44 
1637 500 300 
1638 150 90 
1639 310 110 
1640 62 22 
1641 310 110 
1642 62 22 
1643 62 22 
1644 150 90 
1645 279 99 
1646 250 150 
1647 200 120 
1648 250 150 
1649 248 88 
1650 279 99 
1651 100 60 
1652 93 33 
1653 100 60 
1654 93 33 
1655 50 30 
1656 150 90 
1657 31 11 
1658 50 30 
1659 93 33 
1660 350 210 
1661 155 55 
1662 93 33 
1663 217 77 
1664 350 210 
1665 310 110 
1666 124 44 
1667 124 44 
1668 186 66 
1669 31 11 
1670 93 33 
1671 93 33 
1672 500 300 
1673 155 55 
1674 248 88 
1675 217 77 
1676 31 11 
1677 200 120 
1678 279 99 
1679 248 88 
1680 250 150 
1681 31 11 
1682 279 99 
1683 200 120 
1684 93 33 
1685 150 90 
1686 350 210 
1687 124 44 
1688 31 11 
1689 250 150 
1690 124 44 
1691 248 88 
1692 50 30 
1693 150 90 
1694 31 11 
1695 50 30 
1696 186 66 
1697 248 88 
1698 279 99 
1699 100 60 
1700 450 270 
1701 300 180 
1702 310 110 
1703 250 150 
1704 248 88 
1705 186 66 
1706 100 60 
1707 310 110 
1708 100 60 
1709 500 300 
1710 150 90 
1711 500 300 
1712 217 77 
1713 62 22 
1714 500 300 
1715 200 120 
1716 50 30 
1717 62 22 
1718 300 180 
1719 31 11 
1720 200 120 
1721 186 66 
1722 400 240 
1723 248 88 
1724 93 33 
1725 93 33 
1726 300 180 
1727 250 150 
1728 150 90 
1729 155 55 
1730 217 77 
1731 400 240 
1732 62 22 
1733 155 55 
1734 279 99 
1735 248 88 
1736 150 90 
1737 100 60 
1738 150 90 
1739 50 30 
1740 279 99 
1741 350 210 
1742 62 22 
1743 62 22 
1744 100 60 
1745 279 99 
1746 100 60 
1747 200 120 
1748 350 210 
1749 62 22 
1750 150 90 
1751 124 44 
1752 300 180 
1753 248 88 
1754 300 180 
1755 279 99 
1756 31 11 
1757 217 77 
1758 350 210 
1759 250 150 
1760 300 180 
1761 124 44 
1762 279 99 
1763 150 90 
1764 200 120 
1765 155 55 
1766 31 11 
1767 350 210 
1768 100 60 
1769 155 55 
1770 279 99 
1771 450 270 
1772 350 210 
1773 217 77 
1774 250 150 
1775 50 30 
1776 155 55 
1777 217 77 
1778 279 99 
1779 155 55 
1780 31 11 
1781 200 120 
1782 50 30 
1783 350 210 
1784 279 99 
1785 350 210 
1786 186 66 
1787 279 99 
1788 31 11 
1789 50 30 
1790 350 210 
1791 93 33 
1792 124 44 
1793 124 44 
1794 279 99 
1795 350 210 
1796 100 60 
1797 93 33 
1798 124 44 
1799 217 77 
1800 279 99 
1801 62 22 
1802 248 88 
1803 450 270 
1804 279 99 
1805 248 88 
1806 200 120 
1807 300 180 
1808 93 33 
1809 100 60 
1810 186 66 
1811 400 240 
1812 50 30 
1813 100 60 
1814 248 88 
1815 250 150 
1816 31 11 
1817 450 270 
1818 62 22 
1819 248 88 
1820 150 90 
1821 217 77 
1822 124 44 
1823 248 88 
1824 500 300 
1825 500 300 
1826 279 99 
1827 93 33 
1828 150 90 
1829 279 99 
1830 200 120 
1831 248 88 
1832 50 30 
1833 217 77 
1834 150 90 
1835 93 33 
1836 93 33 
1837 186 66 
1838 31 11 
1839 150 90 
1840 450 270 
1841 250 150 
1842 150 90 
1843 300 180 
1844 100 60 
1845 50 30 
1846 31 11 
1847 155 55 
1848 93 33 
1849 150 90 
1850 50 30 
1851 300 180 
1852 200 120 
1853 155 55 
1854 350 210 
1855 500 300 
1856 350 210 
1857 350 210 
1858 50 30 
1859 500 300 
1860 93 33 
1861 200 120 
1862 186 66 
1863 350 210 
1864 50 30 
1865 279 99 
1866 200 120 
1867 310 110 
1868 100 60 
1869 217 77 
1870 250 150 
