npieces: 1000
capacity: 408612
162 213 211 
163 261 259 
164 711 710 
165 942 942 
166 600 598 
167 645 644 
168 699 697 
169 297 295 
170 684 682 
171 432 432 
172 288 287 
173 951 951 
174 399 399 
175 366 364 
176 609 609 
177 573 572 
178 849 847 
179 579 579 
180 90 90 
181 945 944 
182 441 439 
183 792 790 
184 678 678 
185 951 950 
186 396 395 
187 810 810 
188 726 725 
189 951 949 
190 540 540 
191 528 526 
192 699 697 
193 501 499 
194 45 45 
195 243 241 
196 957 955 
197 570 570 
198 906 905 
199 360 360 
200 873 873 
201 654 653 
202 672 671 
203 567 565 
204 12 11 
205 285 283 
206 72 70 
207 450 448 
208 387 385 
209 795 795 
210 312 312 
211 60 58 
212 24 22 
213 240 238 
214 858 858 
215 63 61 
216 393 392 
217 432 432 
218 387 386 
219 30 29 
220 732 732 
221 423 423 
222 762 760 
223 315 313 
224 864 862 
225 762 762 
226 903 901 
227 987 985 
228 417 415 
229 666 666 
230 264 262 
231 195 193 
232 174 172 
233 429 427 
234 339 337 
235 405 405 
236 303 302 
237 564 564 
238 759 758 
239 651 651 
240 990 988 
241 132 130 
242 702 702 
243 981 979 
244 426 425 
245 570 569 
246 672 671 
247 642 641 
248 525 524 
249 378 378 
250 192 191 
251 921 921 
252 132 131 
253 621 621 
254 342 340 
255 75 74 
256 216 214 
257 858 857 
258 123 121 
259 438 436 
260 747 746 
261 918 918 
262 396 395 
263 90 89 
264 237 235 
265 234 234 
266 906 904 
267 423 423 
268 489 488 
269 672 672 
270 159 158 
271 843 843 
272 219 218 
273 297 297 
274 915 914 
275 447 447 
276 573 572 
277 504 503 
278 432 430 
279 636 636 
280 774 772 
281 645 645 
282 330 328 
283 930 928 
284 954 952 
285 921 920 
286 969 969 
287 99 97 
288 900 898 
289 240 240 
290 357 355 
291 825 824 
292 645 644 
293 519 519 
294 291 290 
295 33 31 
296 414 412 
297 585 584 
298 342 340 
299 282 282 
300 201 200 
301 834 833 
302 504 504 
303 561 561 
304 852 851 
305 690 689 
306 564 562 
307 126 124 
308 750 750 
309 468 466 
310 102 101 
311 375 373 
312 345 343 
313 384 383 
314 87 87 
315 177 177 
316 573 573 
317 144 142 
318 105 104 
319 801 799 
320 264 264 
321 840 839 
322 771 770 
323 423 422 
324 111 109 
325 837 836 
326 171 170 
327 195 195 
328 810 808 
329 654 654 
330 69 69 
331 858 856 
332 546 545 
333 198 197 
334 693 691 
335 183 182 
336 471 471 
337 345 344 
338 897 896 
339 867 867 
340 687 687 
341 402 400 
342 453 453 
343 717 716 
344 639 637 
345 396 394 
346 564 562 
347 900 900 
348 522 520 
349 363 361 
350 255 255 
351 522 522 
352 387 386 
353 951 951 
354 648 646 
355 39 39 
356 624 622 
357 588 588 
358 525 523 
359 15 13 
360 936 936 
361 798 797 
362 117 115 
363 450 448 
364 177 176 
365 456 454 
366 210 208 
367 66 64 
368 144 142 
369 657 656 
370 138 138 
371 495 493 
372 888 887 
373 459 459 
374 297 295 
375 234 233 
376 879 878 
377 261 260 
378 93 91 
379 930 929 
380 123 123 
381 258 256 
382 81 80 
383 789 788 
384 15 15 
385 825 823 
386 303 303 
387 243 242 
388 879 877 
389 585 585 
390 501 501 
391 855 853 
392 525 523 
393 966 964 
394 993 991 
395 99 99 
396 240 238 
397 108 107 
398 87 85 
399 666 665 
400 9 9 
401 465 463 
402 690 690 
403 345 345 
404 768 766 
405 603 602 
406 273 273 
407 93 93 
408 564 562 
409 471 471 
410 705 705 
411 939 937 
412 549 549 
413 741 739 
414 732 730 
415 750 748 
416 456 455 
417 135 134 
418 222 222 
419 624 623 
420 492 492 
421 186 186 
422 528 528 
423 963 963 
424 402 400 
425 858 858 
426 663 663 
427 336 335 
428 381 380 
429 741 740 
430 765 763 
431 96 96 
432 792 790 
433 345 343 
434 591 591 
435 777 775 
436 870 868 
437 702 701 
438 294 293 
439 648 646 
440 561 561 
441 732 730 
442 852 852 
443 108 106 
444 222 222 
445 900 898 
446 525 525 
447 426 426 
448 699 698 
449 222 222 
450 906 905 
451 495 493 
452 618 618 
453 807 807 
454 117 116 
455 273 272 
456 138 137 
457 891 889 
458 678 677 
459 486 486 
460 105 104 
461 177 177 
462 516 515 
463 471 469 
464 969 967 
465 471 471 
466 489 489 
467 999 999 
468 234 233 
469 615 613 
470 786 786 
471 501 501 
472 156 156 
473 15 13 
474 567 565 
475 198 198 
476 390 390 
477 390 389 
478 834 833 
479 294 294 
480 177 177 
481 159 158 
482 714 714 
483 495 495 
484 417 415 
485 210 209 
486 708 706 
487 507 507 
488 693 693 
489 330 328 
490 186 184 
491 15 14 
492 966 964 
493 981 979 
494 78 76 
495 633 632 
496 693 691 
497 384 383 
498 393 392 
499 345 345 
500 327 326 
501 570 568 
502 714 712 
503 339 339 
504 204 202 
505 888 888 
506 762 762 
507 339 339 
508 15 13 
509 207 205 
510 510 510 
511 930 928 
512 780 778 
513 912 910 
514 609 607 
515 3 2 
516 141 139 
517 528 526 
518 9 8 
519 171 171 
520 639 637 
521 552 551 
522 594 592 
523 417 417 
524 144 143 
525 609 608 
526 951 950 
527 282 281 
528 852 850 
529 72 72 
530 405 404 
531 231 229 
532 633 633 
533 312 311 
534 600 599 
535 399 399 
536 99 98 
537 861 859 
538 303 301 
539 27 27 
540 270 268 
541 648 648 
542 309 309 
543 873 872 
544 15 15 
545 360 359 
546 156 154 
547 855 855 
548 198 198 
549 681 680 
550 264 264 
551 492 490 
552 921 919 
553 375 375 
554 831 829 
555 567 566 
556 417 417 
557 978 978 
558 867 865 
559 579 577 
560 453 452 
561 864 864 
562 597 597 
563 990 988 
564 477 476 
565 372 371 
566 663 663 
567 531 529 
568 24 22 
569 807 806 
570 582 580 
571 687 685 
572 147 145 
573 465 464 
574 492 492 
575 711 711 
576 510 510 
577 111 111 
578 99 98 
579 351 351 
580 714 712 
581 342 341 
582 114 113 
583 561 559 
584 270 268 
585 360 358 
586 759 759 
587 543 541 
588 915 914 
589 624 623 
590 255 253 
591 375 374 
592 219 217 
593 105 104 
594 333 332 
595 30 28 
596 966 966 
597 315 315 
598 843 841 
599 738 737 
600 477 477 
601 156 154 
602 291 289 
603 843 841 
604 783 782 
605 453 452 
606 717 717 
607 165 163 
608 459 457 
609 105 104 
610 192 191 
611 792 792 
612 42 42 
613 57 55 
614 27 27 
615 762 762 
616 789 789 
617 432 430 
618 975 974 
619 504 502 
620 252 250 
621 777 777 
622 882 882 
623 780 778 
624 729 729 
625 99 97 
626 951 951 
627 432 431 
628 807 807 
629 903 902 
630 267 267 
631 879 879 
632 648 647 
633 135 134 
634 837 835 
635 159 159 
636 996 994 
637 366 364 
638 177 175 
639 576 574 
640 168 167 
641 297 296 
642 585 585 
643 957 956 
644 876 874 
645 789 789 
646 711 710 
647 156 155 
648 531 529 
649 309 309 
650 36 35 
651 234 233 
652 171 169 
653 423 423 
654 105 104 
655 84 84 
656 318 317 
657 258 258 
658 873 872 
659 573 572 
660 672 671 
661 519 518 
662 135 135 
663 684 683 
664 477 477 
665 537 537 
666 747 746 
667 498 496 
668 78 76 
669 288 288 
670 948 946 
671 888 887 
672 408 408 
673 690 689 
674 897 896 
675 819 818 
676 228 226 
677 177 175 
678 300 298 
679 3 3 
680 609 607 
681 198 197 
682 84 84 
683 600 598 
684 96 96 
685 489 489 
686 72 72 
687 213 212 
688 270 268 
689 51 50 
690 159 158 
691 714 714 
692 822 822 
693 93 91 
694 459 459 
695 798 798 
696 198 197 
697 750 749 
698 447 446 
699 108 106 
700 816 814 
701 240 240 
702 672 670 
703 720 718 
704 780 780 
705 900 898 
706 366 365 
707 195 194 
708 705 705 
709 591 589 
710 993 991 
711 930 928 
712 555 553 
713 543 541 
714 621 619 
715 966 966 
716 303 301 
717 135 135 
718 810 808 
719 531 530 
720 885 885 
721 555 555 
722 786 785 
723 939 939 
724 726 725 
725 756 755 
726 705 705 
727 159 158 
728 825 824 
729 915 913 
730 129 127 
731 120 119 
732 753 752 
733 852 852 
734 75 75 
735 339 339 
736 876 875 
737 645 643 
738 39 38 
739 294 292 
740 744 742 
741 216 215 
742 726 726 
743 741 740 
744 15 14 
745 846 845 
746 873 871 
747 378 376 
748 987 986 
749 12 10 
750 492 490 
751 54 54 
752 588 586 
753 822 820 
754 690 689 
755 24 23 
756 84 82 
757 249 247 
758 321 320 
759 750 749 
760 624 623 
761 663 661 
762 591 590 
763 678 677 
764 729 728 
765 492 492 
766 771 769 
767 984 982 
768 183 182 
769 501 500 
770 279 277 
771 528 528 
772 276 276 
773 600 598 
774 279 277 
775 408 406 
776 864 863 
777 447 445 
778 216 216 
779 843 843 
780 270 270 
781 120 120 
782 159 157 
783 801 800 
784 426 426 
785 72 70 
786 912 910 
787 189 188 
788 327 327 
789 393 392 
790 945 944 
791 555 554 
792 369 369 
793 939 937 
794 753 753 
795 183 182 
796 681 679 
797 891 889 
798 594 593 
799 57 55 
800 363 363 
801 621 621 
802 243 241 
803 198 198 
804 801 800 
805 936 936 
806 168 166 
807 591 589 
808 378 378 
809 312 310 
810 216 214 
811 411 409 
812 99 97 
813 564 563 
814 114 113 
815 810 808 
816 375 373 
817 120 119 
818 705 705 
819 108 107 
820 483 482 
821 21 20 
822 474 474 
823 87 85 
824 696 694 
825 663 662 
826 210 210 
827 963 961 
828 702 702 
829 369 369 
830 699 697 
831 864 863 
832 693 692 
833 201 199 
834 330 330 
835 231 231 
836 285 283 
837 759 759 
838 528 528 
839 564 563 
840 642 640 
841 48 46 
842 603 601 
843 618 617 
844 51 51 
845 570 569 
846 408 406 
847 24 23 
848 309 307 
849 465 464 
850 978 976 
851 534 533 
852 534 533 
853 285 285 
854 630 628 
855 216 214 
856 528 526 
857 27 26 
858 969 967 
859 336 334 
860 915 915 
861 606 606 
862 261 259 
863 996 996 
864 858 856 
865 417 416 
866 849 848 
867 273 273 
868 693 693 
869 42 42 
870 252 251 
871 567 567 
872 75 74 
873 657 655 
874 267 265 
875 627 627 
876 789 788 
877 357 356 
878 108 108 
879 435 435 
880 174 173 
881 228 226 
882 861 861 
883 768 768 
884 57 55 
885 51 50 
886 9 7 
887 174 173 
888 498 497 
889 279 279 
890 180 178 
891 759 757 
892 705 704 
893 384 383 
894 87 85 
895 642 640 
896 864 863 
897 147 146 
898 861 859 
899 270 270 
900 441 439 
901 705 705 
902 912 911 
903 900 898 
904 774 774 
905 825 823 
906 543 543 
907 225 224 
908 972 972 
909 405 403 
910 972 971 
911 144 142 
912 393 393 
913 357 356 
914 576 574 
915 126 126 
916 57 56 
917 84 83 
918 429 428 
919 210 210 
920 615 615 
921 957 956 
922 354 354 
923 120 118 
924 870 868 
925 516 516 
926 618 617 
927 27 26 
928 267 265 
929 909 908 
930 789 787 
931 783 781 
932 312 312 
933 669 668 
934 846 844 
935 684 682 
936 231 230 
937 912 912 
938 777 777 
939 918 918 
940 942 940 
941 480 478 
942 588 588 
943 423 423 
944 18 17 
945 702 701 
946 231 229 
947 222 222 
948 897 897 
949 216 216 
950 42 42 
951 471 469 
952 258 256 
953 24 24 
954 567 567 
955 3 2 
956 279 279 
957 150 149 
958 486 486 
959 915 914 
960 702 702 
961 207 205 
962 690 689 
963 327 326 
964 159 159 
965 60 59 
966 258 258 
967 552 552 
968 9 9 
969 906 905 
970 849 849 
971 558 558 
972 402 402 
973 981 981 
974 111 109 
975 102 102 
976 141 139 
977 504 503 
978 210 209 
979 72 72 
980 897 896 
981 771 769 
982 723 721 
983 768 767 
984 255 253 
985 111 109 
986 900 898 
987 807 807 
988 153 153 
989 444 442 
990 510 508 
991 633 632 
992 303 302 
993 609 607 
994 84 83 
995 939 937 
996 711 710 
997 150 150 
998 18 17 
999 597 597 
1000 768 767 
