npieces: 1000
capacity: 184324
196 846 844 
197 684 683 
198 243 242 
199 225 225 
200 267 266 
201 918 918 
202 570 568 
203 999 998 
204 372 372 
205 564 564 
206 528 527 
207 834 833 
208 228 226 
209 204 204 
210 66 65 
211 780 779 
212 351 351 
213 471 471 
214 699 699 
215 54 54 
216 714 713 
217 993 993 
218 651 651 
219 135 134 
220 126 125 
221 912 912 
222 810 809 
223 954 954 
224 24 23 
225 699 699 
226 120 118 
227 651 650 
228 777 776 
229 732 731 
230 159 159 
231 483 482 
232 279 277 
233 588 588 
234 660 658 
235 696 694 
236 24 23 
237 567 565 
238 153 151 
239 621 620 
240 534 533 
241 924 923 
242 393 391 
243 996 996 
244 948 946 
245 402 402 
246 234 232 
247 66 66 
248 813 813 
249 180 179 
250 498 496 
251 618 618 
252 918 916 
253 390 390 
254 846 845 
255 549 547 
256 303 303 
257 300 298 
258 27 26 
259 711 709 
260 900 899 
261 135 135 
262 93 92 
263 972 970 
264 405 404 
265 261 259 
266 57 57 
267 273 272 
268 378 377 
269 873 873 
270 609 607 
271 150 148 
272 213 211 
273 804 802 
274 675 675 
275 426 424 
276 39 37 
277 153 152 
278 465 463 
279 933 933 
280 621 621 
281 480 478 
282 993 993 
283 297 297 
284 987 985 
285 378 377 
286 123 122 
287 282 282 
288 813 811 
289 897 897 
290 612 612 
291 306 305 
292 654 653 
293 594 592 
294 933 931 
295 42 40 
296 951 949 
297 915 913 
298 438 437 
299 972 971 
300 633 633 
301 42 42 
302 153 153 
303 444 442 
304 813 812 
305 828 826 
306 117 115 
307 774 773 
308 303 303 
309 300 299 
310 207 206 
311 942 942 
312 945 944 
313 810 808 
314 897 896 
315 171 170 
316 576 574 
317 375 375 
318 825 825 
319 768 768 
320 675 673 
321 369 368 
322 333 331 
323 465 463 
324 726 726 
325 327 325 
326 339 339 
327 477 476 
328 675 673 
329 144 143 
330 39 38 
331 834 833 
332 762 762 
333 606 606 
334 6 4 
335 663 663 
336 105 104 
337 978 977 
338 897 897 
339 300 300 
340 216 216 
341 699 697 
342 78 78 
343 621 621 
344 192 190 
345 741 739 
346 708 707 
347 45 45 
348 777 777 
349 492 490 
350 81 80 
351 483 483 
352 795 795 
353 600 600 
354 696 695 
355 393 392 
356 993 991 
357 615 613 
358 357 356 
359 24 22 
360 690 689 
361 72 70 
362 588 588 
363 498 497 
364 987 985 
365 288 287 
366 969 969 
367 363 361 
368 873 871 
369 594 593 
370 828 827 
371 576 574 
372 618 616 
373 6 4 
374 90 88 
375 852 850 
376 183 183 
377 975 973 
378 876 876 
379 684 682 
380 789 788 
381 81 81 
382 570 569 
383 735 733 
384 705 704 
385 138 136 
386 960 960 
387 357 355 
388 183 182 
389 771 770 
390 279 278 
391 63 62 
392 732 732 
393 471 469 
394 66 64 
395 525 524 
396 663 663 
397 270 268 
398 456 454 
399 780 778 
400 147 146 
401 162 160 
402 891 891 
403 339 338 
404 15 15 
405 36 35 
406 675 674 
407 462 462 
408 429 427 
409 474 472 
410 492 490 
411 978 978 
412 342 342 
413 444 444 
414 117 115 
415 567 565 
416 834 832 
417 951 951 
418 543 543 
419 48 48 
420 663 661 
421 363 363 
422 27 25 
423 156 156 
424 234 233 
425 813 811 
426 840 840 
427 18 16 
428 663 661 
429 519 517 
430 924 924 
431 219 217 
432 369 367 
433 498 496 
434 66 64 
435 696 696 
436 999 997 
437 519 518 
438 942 942 
439 471 471 
440 42 42 
441 3 3 
442 111 109 
443 339 339 
444 729 727 
445 348 347 
446 711 710 
447 84 83 
448 3 3 
449 273 271 
450 180 178 
451 534 534 
452 621 619 
453 18 16 
454 15 13 
455 897 897 
456 420 418 
457 570 570 
458 222 222 
459 528 527 
460 345 345 
461 186 186 
462 270 268 
463 927 926 
464 552 552 
465 72 72 
466 930 930 
467 912 912 
468 642 642 
469 222 222 
470 525 523 
471 798 798 
472 318 317 
473 15 14 
474 528 526 
475 105 103 
476 408 407 
477 831 830 
478 747 746 
479 303 303 
480 426 426 
481 168 167 
482 516 515 
483 858 856 
484 552 552 
485 996 994 
486 477 475 
487 621 620 
488 198 198 
489 195 193 
490 771 769 
491 447 447 
492 837 837 
493 870 868 
494 951 949 
495 243 241 
496 924 924 
497 369 368 
498 729 729 
499 714 714 
500 456 455 
501 177 177 
502 171 169 
503 438 436 
504 708 707 
505 195 193 
506 69 67 
507 972 972 
508 264 262 
509 567 566 
510 753 751 
511 585 585 
512 117 115 
513 552 551 
514 96 96 
515 84 83 
516 165 164 
517 288 287 
518 321 321 
519 549 548 
520 447 446 
521 120 120 
522 354 353 
523 147 146 
524 186 184 
525 114 113 
526 441 439 
527 348 346 
528 555 555 
529 969 969 
530 501 501 
531 270 270 
532 315 314 
533 690 688 
534 609 608 
535 288 288 
536 267 267 
537 813 812 
538 351 350 
539 372 372 
540 630 629 
541 186 185 
542 150 150 
543 315 313 
544 714 712 
545 546 544 
546 723 723 
547 162 160 
548 552 551 
549 378 377 
550 939 937 
551 516 515 
552 417 416 
553 288 288 
554 960 958 
555 777 775 
556 732 730 
557 459 459 
558 843 842 
559 540 538 
560 879 877 
561 201 201 
562 255 254 
563 669 669 
564 582 581 
565 789 788 
566 906 904 
567 162 162 
568 129 127 
569 519 519 
570 885 885 
571 246 246 
572 66 66 
573 873 873 
574 879 877 
575 561 560 
576 321 319 
577 402 400 
578 75 75 
579 786 784 
580 873 873 
581 87 86 
582 162 162 
583 930 928 
584 438 437 
585 729 727 
586 210 208 
587 288 286 
588 171 171 
589 177 176 
590 912 910 
591 864 863 
592 90 90 
593 945 945 
594 933 933 
595 15 13 
596 111 111 
597 957 956 
598 138 138 
599 84 82 
600 96 94 
601 507 507 
602 123 122 
603 51 50 
604 279 279 
605 54 53 
606 264 262 
607 180 180 
608 258 258 
609 651 649 
610 840 840 
611 657 657 
612 237 235 
613 873 872 
614 966 964 
615 891 891 
616 975 974 
617 783 783 
618 807 807 
619 63 63 
620 636 635 
621 828 826 
622 84 83 
623 213 211 
624 258 258 
625 156 154 
626 114 112 
627 138 136 
628 297 296 
629 105 103 
630 645 644 
631 570 568 
632 9 8 
633 183 183 
634 174 172 
635 24 24 
636 300 299 
637 861 861 
638 816 816 
639 9 7 
640 321 320 
641 195 193 
642 108 106 
643 957 957 
644 660 659 
645 207 206 
646 897 895 
647 366 364 
648 324 322 
649 294 294 
650 78 76 
651 171 170 
652 84 82 
653 129 128 
654 738 737 
655 366 365 
656 840 838 
657 891 891 
658 498 497 
659 519 517 
660 552 552 
661 471 471 
662 465 464 
663 309 308 
664 414 414 
665 51 50 
666 732 731 
667 603 601 
668 639 637 
669 123 121 
670 348 347 
671 177 176 
672 51 49 
673 330 330 
674 723 721 
675 60 59 
676 261 259 
677 576 576 
678 588 587 
679 981 980 
680 258 256 
681 936 934 
682 213 213 
683 696 695 
684 507 505 
685 339 338 
686 699 697 
687 438 437 
688 246 245 
689 507 507 
690 735 735 
691 117 115 
692 480 479 
693 549 548 
694 108 108 
695 615 615 
696 198 198 
697 966 966 
698 927 927 
699 909 907 
700 591 591 
701 474 473 
702 465 463 
703 735 735 
704 525 525 
705 267 267 
706 510 510 
707 885 883 
708 330 330 
709 567 566 
710 90 88 
711 675 673 
712 963 962 
713 567 566 
714 828 828 
715 231 231 
716 390 390 
717 1002 1000 
718 954 953 
719 579 579 
720 912 910 
721 381 380 
722 738 738 
723 765 764 
724 639 638 
725 324 324 
726 540 538 
727 384 383 
728 978 977 
729 195 194 
730 714 712 
731 354 352 
732 627 625 
733 285 285 
734 564 564 
735 798 796 
736 468 468 
737 21 20 
738 159 159 
739 333 333 
740 48 47 
741 216 216 
742 183 183 
743 567 565 
744 336 335 
745 462 462 
746 264 264 
747 42 41 
748 156 155 
749 795 795 
750 765 763 
751 297 295 
752 732 731 
753 855 853 
754 675 674 
755 642 640 
756 420 419 
757 42 40 
758 51 49 
759 318 318 
760 672 672 
761 783 782 
762 351 351 
763 951 950 
764 795 793 
765 957 957 
766 930 930 
767 432 431 
768 849 847 
769 111 109 
770 558 558 
771 225 225 
772 39 37 
773 927 927 
774 144 142 
775 288 287 
776 906 904 
777 432 430 
778 603 601 
779 69 68 
780 783 783 
781 57 57 
782 135 134 
783 441 441 
784 540 539 
785 744 743 
786 168 167 
787 717 717 
788 1002 1000 
789 81 81 
790 483 481 
791 309 307 
792 363 362 
793 147 146 
794 468 466 
795 33 31 
796 249 248 
797 252 250 
798 132 130 
799 186 184 
800 453 452 
801 279 278 
802 858 858 
803 312 311 
804 834 833 
805 105 105 
806 687 687 
807 816 814 
808 900 899 
809 561 559 
810 216 215 
811 930 930 
812 786 786 
813 621 620 
814 690 690 
815 195 193 
816 783 782 
817 162 160 
818 114 114 
819 717 716 
820 93 91 
821 135 133 
822 876 875 
823 936 934 
824 984 983 
825 975 975 
826 468 467 
827 444 442 
828 951 951 
829 171 170 
830 579 578 
831 849 848 
832 687 685 
833 369 368 
834 636 635 
835 864 864 
836 501 500 
837 786 784 
838 99 97 
839 84 84 
840 57 57 
841 519 519 
842 252 250 
843 42 42 
844 318 316 
845 42 42 
846 504 503 
847 984 984 
848 822 820 
849 546 545 
850 651 649 
851 144 142 
852 72 70 
853 855 854 
854 150 149 
855 975 975 
856 417 415 
857 579 579 
858 66 64 
859 135 135 
860 885 884 
861 72 71 
862 534 532 
863 855 853 
864 9 9 
865 801 801 
866 186 185 
867 987 986 
868 696 694 
869 501 499 
870 108 108 
871 1002 1000 
872 108 107 
873 489 488 
874 651 650 
875 492 492 
876 189 189 
877 927 925 
878 669 669 
879 645 644 
880 24 22 
881 963 963 
882 495 494 
883 345 345 
884 552 552 
885 669 667 
886 696 696 
887 384 382 
888 243 242 
889 978 976 
890 876 875 
891 438 438 
892 57 57 
893 120 120 
894 414 414 
895 171 169 
896 912 912 
897 747 747 
898 804 804 
899 969 967 
900 864 864 
901 27 26 
902 144 144 
903 468 467 
904 96 95 
905 216 216 
906 216 216 
907 642 641 
908 342 341 
909 780 780 
910 966 964 
911 759 759 
912 348 346 
913 606 605 
914 447 447 
915 744 743 
916 642 641 
917 492 492 
918 885 885 
919 12 11 
920 480 480 
921 822 821 
922 468 467 
923 816 815 
924 78 77 
925 519 517 
926 690 690 
927 867 867 
928 780 778 
929 669 669 
930 852 852 
931 822 822 
932 546 545 
933 141 141 
934 390 389 
935 333 331 
936 465 463 
937 834 833 
938 699 698 
939 873 871 
940 621 621 
941 57 55 
942 597 597 
943 393 392 
944 915 914 
945 318 318 
946 558 558 
947 351 351 
948 36 34 
949 75 73 
950 717 715 
951 375 374 
952 753 753 
953 849 849 
954 378 376 
955 75 75 
956 384 384 
957 384 382 
958 15 15 
959 195 195 
960 24 23 
961 15 14 
962 618 618 
963 120 119 
964 273 272 
965 828 828 
966 195 195 
967 483 481 
968 435 434 
969 498 498 
970 90 90 
971 960 959 
972 660 659 
973 183 182 
974 96 94 
975 561 559 
976 300 300 
977 936 936 
978 147 146 
979 882 881 
980 90 89 
981 234 234 
982 204 202 
983 897 896 
984 552 550 
985 807 806 
986 741 739 
987 546 544 
988 114 114 
989 612 611 
990 231 229 
991 618 617 
992 903 903 
993 297 296 
994 261 260 
995 642 642 
996 519 519 
997 864 863 
998 978 978 
999 24 22 
1000 969 968 
