npieces: 2000
capacity: 761716
1011 385 325 
1012 777 840 
1013 770 650 
1014 222 240 
1015 888 960 
1016 333 360 
1017 111 120 
1018 555 600 
1019 555 600 
1020 555 600 
1021 777 840 
1022 385 325 
1023 693 585 
1024 462 390 
1025 111 120 
1026 770 650 
1027 616 520 
1028 462 390 
1029 999 1080 
1030 616 520 
1031 385 325 
1032 462 390 
1033 222 240 
1034 222 240 
1035 77 65 
1036 616 520 
1037 539 455 
1038 308 260 
1039 385 325 
1040 539 455 
1041 999 1080 
1042 154 130 
1043 770 650 
1044 444 480 
1045 222 240 
1046 333 360 
1047 1110 1200 
1048 999 1080 
1049 616 520 
1050 539 455 
1051 777 840 
1052 770 650 
1053 308 260 
1054 385 325 
1055 777 840 
1056 616 520 
1057 539 455 
1058 888 960 
1059 999 1080 
1060 999 1080 
1061 444 480 
1062 385 325 
1063 616 520 
1064 693 585 
1065 231 195 
1066 888 960 
1067 693 585 
1068 111 120 
1069 111 120 
1070 308 260 
1071 231 195 
1072 77 65 
1073 555 600 
1074 888 960 
1075 308 260 
1076 444 480 
1077 693 585 
1078 308 260 
1079 666 720 
1080 693 585 
1081 616 520 
1082 444 480 
1083 111 120 
1084 539 455 
1085 154 130 
1086 555 600 
1087 154 130 
1088 333 360 
1089 777 840 
1090 111 120 
1091 777 840 
1092 308 260 
1093 888 960 
1094 555 600 
1095 777 840 
1096 77 65 
1097 77 65 
1098 666 720 
1099 693 585 
1100 770 650 
1101 888 960 
1102 308 260 
1103 444 480 
1104 770 650 
1105 231 195 
1106 333 360 
1107 616 520 
1108 444 480 
1109 777 840 
1110 616 520 
1111 222 240 
1112 333 360 
1113 777 840 
1114 462 390 
1115 333 360 
1116 222 240 
1117 333 360 
1118 333 360 
1119 1110 1200 
1120 666 720 
1121 231 195 
1122 999 1080 
1123 77 65 
1124 616 520 
1125 539 455 
1126 777 840 
1127 111 120 
1128 616 520 
1129 111 120 
1130 333 360 
1131 462 390 
1132 888 960 
1133 1110 1200 
1134 111 120 
1135 616 520 
1136 231 195 
1137 777 840 
1138 666 720 
1139 555 600 
1140 308 260 
1141 111 120 
1142 1110 1200 
1143 888 960 
1144 616 520 
1145 231 195 
1146 539 455 
1147 770 650 
1148 308 260 
1149 888 960 
1150 999 1080 
1151 555 600 
1152 777 840 
1153 111 120 
1154 231 195 
1155 385 325 
1156 999 1080 
1157 539 455 
1158 777 840 
1159 666 720 
1160 462 390 
1161 462 390 
1162 888 960 
1163 888 960 
1164 777 840 
1165 888 960 
1166 111 120 
1167 111 120 
1168 999 1080 
1169 693 585 
1170 444 480 
1171 222 240 
1172 616 520 
1173 666 720 
1174 308 260 
1175 616 520 
1176 777 840 
1177 111 120 
1178 308 260 
1179 385 325 
1180 77 65 
1181 616 520 
1182 111 120 
1183 555 600 
1184 231 195 
1185 666 720 
1186 999 1080 
1187 154 130 
1188 231 195 
1189 231 195 
1190 770 650 
1191 539 455 
1192 555 600 
1193 693 585 
1194 462 390 
1195 444 480 
1196 539 455 
1197 693 585 
1198 385 325 
1199 111 120 
1200 555 600 
1201 111 120 
1202 666 720 
1203 444 480 
1204 231 195 
1205 666 720 
1206 539 455 
1207 308 260 
1208 111 120 
1209 385 325 
1210 77 65 
1211 222 240 
1212 222 240 
1213 77 65 
1214 888 960 
1215 462 390 
1216 999 1080 
1217 333 360 
1218 888 960 
1219 770 650 
1220 999 1080 
1221 333 360 
1222 154 130 
1223 231 195 
1224 777 840 
1225 693 585 
1226 888 960 
1227 308 260 
1228 444 480 
1229 1110 1200 
1230 777 840 
1231 222 240 
1232 555 600 
1233 385 325 
1234 777 840 
1235 616 520 
1236 385 325 
1237 616 520 
1238 777 840 
1239 693 585 
1240 888 960 
1241 231 195 
1242 777 840 
1243 777 840 
1244 231 195 
1245 666 720 
1246 770 650 
1247 333 360 
1248 666 720 
1249 154 130 
1250 444 480 
1251 616 520 
1252 333 360 
1253 1110 1200 
1254 777 840 
1255 770 650 
1256 1110 1200 
1257 231 195 
1258 616 520 
1259 385 325 
1260 385 325 
1261 385 325 
1262 693 585 
1263 616 520 
1264 888 960 
1265 111 120 
1266 999 1080 
1267 539 455 
1268 444 480 
1269 111 120 
1270 333 360 
1271 999 1080 
1272 308 260 
1273 222 240 
1274 231 195 
1275 693 585 
1276 154 130 
1277 111 120 
1278 231 195 
1279 616 520 
1280 1110 1200 
1281 77 65 
1282 555 600 
1283 77 65 
1284 539 455 
1285 111 120 
1286 888 960 
1287 385 325 
1288 777 840 
1289 231 195 
1290 77 65 
1291 462 390 
1292 333 360 
1293 308 260 
1294 111 120 
1295 333 360 
1296 77 65 
1297 777 840 
1298 999 1080 
1299 444 480 
1300 333 360 
1301 444 480 
1302 555 600 
1303 693 585 
1304 333 360 
1305 1110 1200 
1306 444 480 
1307 444 480 
1308 999 1080 
1309 444 480 
1310 666 720 
1311 462 390 
1312 770 650 
1313 777 840 
1314 154 130 
1315 308 260 
1316 154 130 
1317 154 130 
1318 999 1080 
1319 308 260 
1320 308 260 
1321 616 520 
1322 1110 1200 
1323 154 130 
1324 231 195 
1325 770 650 
1326 777 840 
1327 777 840 
1328 770 650 
1329 385 325 
1330 444 480 
1331 154 130 
1332 770 650 
1333 770 650 
1334 462 390 
1335 770 650 
1336 154 130 
1337 333 360 
1338 616 520 
1339 616 520 
1340 1110 1200 
1341 385 325 
1342 154 130 
1343 385 325 
1344 539 455 
1345 888 960 
1346 555 600 
1347 693 585 
1348 222 240 
1349 154 130 
1350 385 325 
1351 111 120 
1352 385 325 
1353 888 960 
1354 1110 1200 
1355 1110 1200 
1356 777 840 
1357 770 650 
1358 888 960 
1359 111 120 
1360 444 480 
1361 333 360 
1362 999 1080 
1363 333 360 
1364 385 325 
1365 770 650 
1366 77 65 
1367 222 240 
1368 999 1080 
1369 777 840 
1370 154 130 
1371 770 650 
1372 616 520 
1373 222 240 
1374 693 585 
1375 154 130 
1376 999 1080 
1377 770 650 
1378 385 325 
1379 222 240 
1380 77 65 
1381 616 520 
1382 693 585 
1383 462 390 
1384 77 65 
1385 999 1080 
1386 462 390 
1387 77 65 
1388 616 520 
1389 444 480 
1390 444 480 
1391 111 120 
1392 385 325 
1393 77 65 
1394 777 840 
1395 308 260 
1396 222 240 
1397 539 455 
1398 222 240 
1399 231 195 
1400 1110 1200 
1401 222 240 
1402 462 390 
1403 154 130 
1404 231 195 
1405 539 455 
1406 616 520 
1407 333 360 
1408 539 455 
1409 1110 1200 
1410 1110 1200 
1411 222 240 
1412 666 720 
1413 444 480 
1414 1110 1200 
1415 333 360 
1416 555 600 
1417 770 650 
1418 462 390 
1419 222 240 
1420 111 120 
1421 154 130 
1422 111 120 
1423 616 520 
1424 444 480 
1425 555 600 
1426 770 650 
1427 111 120 
1428 1110 1200 
1429 444 480 
1430 111 120 
1431 693 585 
1432 1110 1200 
1433 666 720 
1434 308 260 
1435 777 840 
1436 616 520 
1437 385 325 
1438 333 360 
1439 777 840 
1440 308 260 
1441 777 840 
1442 555 600 
1443 154 130 
1444 777 840 
1445 154 130 
1446 77 65 
1447 333 360 
1448 770 650 
1449 999 1080 
1450 333 360 
1451 308 260 
1452 888 960 
1453 222 240 
1454 333 360 
1455 111 120 
1456 231 195 
1457 888 960 
1458 231 195 
1459 539 455 
1460 231 195 
1461 539 455 
1462 999 1080 
1463 999 1080 
1464 308 260 
1465 231 195 
1466 444 480 
1467 111 120 
1468 777 840 
1469 77 65 
1470 222 240 
1471 555 600 
1472 154 130 
1473 693 585 
1474 555 600 
1475 888 960 
1476 154 130 
1477 777 840 
1478 154 130 
1479 444 480 
1480 154 130 
1481 385 325 
1482 77 65 
1483 462 390 
1484 231 195 
1485 666 720 
1486 462 390 
1487 154 130 
1488 616 520 
1489 770 650 
1490 77 65 
1491 444 480 
1492 77 65 
1493 462 390 
1494 770 650 
1495 616 520 
1496 77 65 
1497 462 390 
1498 385 325 
1499 333 360 
1500 1110 1200 
1501 444 480 
1502 462 390 
1503 555 600 
1504 616 520 
1505 462 390 
1506 154 130 
1507 444 480 
1508 999 1080 
1509 308 260 
1510 888 960 
1511 77 65 
1512 308 260 
1513 888 960 
1514 770 650 
1515 555 600 
1516 777 840 
1517 666 720 
1518 555 600 
1519 154 130 
1520 385 325 
1521 385 325 
1522 333 360 
1523 385 325 
1524 555 600 
1525 555 600 
1526 308 260 
1527 333 360 
1528 616 520 
1529 666 720 
1530 555 600 
1531 777 840 
1532 1110 1200 
1533 222 240 
1534 693 585 
1535 1110 1200 
1536 777 840 
1537 333 360 
1538 385 325 
1539 385 325 
1540 385 325 
1541 111 120 
1542 999 1080 
1543 555 600 
1544 111 120 
1545 462 390 
1546 462 390 
1547 444 480 
1548 77 65 
1549 111 120 
1550 308 260 
1551 616 520 
1552 231 195 
1553 444 480 
1554 888 960 
1555 693 585 
1556 111 120 
1557 539 455 
1558 999 1080 
1559 333 360 
1560 333 360 
1561 154 130 
1562 462 390 
1563 308 260 
1564 555 600 
1565 385 325 
1566 111 120 
1567 693 585 
1568 308 260 
1569 444 480 
1570 111 120 
1571 1110 1200 
1572 77 65 
1573 1110 1200 
1574 385 325 
1575 222 240 
1576 539 455 
1577 231 195 
1578 385 325 
1579 385 325 
1580 444 480 
1581 462 390 
1582 111 120 
1583 444 480 
1584 385 325 
1585 444 480 
1586 444 480 
1587 999 1080 
1588 77 65 
1589 693 585 
1590 231 195 
1591 154 130 
1592 308 260 
1593 555 600 
1594 231 195 
1595 999 1080 
1596 231 195 
1597 154 130 
1598 154 130 
1599 154 130 
1600 539 455 
1601 999 1080 
1602 693 585 
1603 770 650 
1604 888 960 
1605 616 520 
1606 1110 1200 
1607 77 65 
1608 77 65 
1609 385 325 
1610 616 520 
1611 231 195 
1612 333 360 
1613 666 720 
1614 666 720 
1615 770 650 
1616 888 960 
1617 111 120 
1618 1110 1200 
1619 1110 1200 
1620 308 260 
1621 1110 1200 
1622 616 520 
1623 770 650 
1624 666 720 
1625 462 390 
1626 77 65 
1627 77 65 
1628 770 650 
1629 693 585 
1630 888 960 
1631 385 325 
1632 444 480 
1633 999 1080 
1634 666 720 
1635 333 360 
1636 1110 1200 
1637 154 130 
1638 777 840 
1639 444 480 
1640 1110 1200 
1641 777 840 
1642 999 1080 
1643 462 390 
1644 539 455 
1645 539 455 
1646 111 120 
1647 308 260 
1648 1110 1200 
1649 693 585 
1650 555 600 
1651 385 325 
1652 222 240 
1653 231 195 
1654 770 650 
1655 693 585 
1656 462 390 
1657 385 325 
1658 462 390 
1659 693 585 
1660 385 325 
1661 154 130 
1662 693 585 
1663 308 260 
1664 999 1080 
1665 777 840 
1666 888 960 
1667 444 480 
1668 154 130 
1669 77 65 
1670 154 130 
1671 999 1080 
1672 77 65 
1673 1110 1200 
1674 539 455 
1675 231 195 
1676 333 360 
1677 231 195 
1678 444 480 
1679 770 650 
1680 385 325 
1681 231 195 
1682 666 720 
1683 385 325 
1684 539 455 
1685 616 520 
1686 888 960 
1687 770 650 
1688 539 455 
1689 333 360 
1690 888 960 
1691 462 390 
1692 308 260 
1693 539 455 
1694 539 455 
1695 111 120 
1696 333 360 
1697 385 325 
1698 444 480 
1699 231 195 
1700 777 840 
1701 111 120 
1702 154 130 
1703 222 240 
1704 222 240 
1705 333 360 
1706 333 360 
1707 444 480 
1708 555 600 
1709 308 260 
1710 333 360 
1711 77 65 
1712 1110 1200 
1713 555 600 
1714 222 240 
1715 77 65 
1716 444 480 
1717 999 1080 
1718 770 650 
1719 222 240 
1720 1110 1200 
1721 666 720 
1722 888 960 
1723 539 455 
1724 539 455 
1725 999 1080 
1726 231 195 
1727 231 195 
1728 154 130 
1729 539 455 
1730 444 480 
1731 777 840 
1732 385 325 
1733 308 260 
1734 444 480 
1735 616 520 
1736 333 360 
1737 616 520 
1738 231 195 
1739 308 260 
1740 77 65 
1741 111 120 
1742 777 840 
1743 888 960 
1744 693 585 
1745 999 1080 
1746 222 240 
1747 770 650 
1748 777 840 
1749 616 520 
1750 222 240 
1751 333 360 
1752 333 360 
1753 888 960 
1754 616 520 
1755 77 65 
1756 77 65 
1757 154 130 
1758 385 325 
1759 999 1080 
1760 666 720 
1761 154 130 
1762 770 650 
1763 444 480 
1764 770 650 
1765 693 585 
1766 385 325 
1767 999 1080 
1768 231 195 
1769 616 520 
1770 616 520 
1771 77 65 
1772 154 130 
1773 693 585 
1774 616 520 
1775 231 195 
1776 308 260 
1777 154 130 
1778 77 65 
1779 231 195 
1780 666 720 
1781 616 520 
1782 231 195 
1783 462 390 
1784 693 585 
1785 222 240 
1786 770 650 
1787 231 195 
1788 616 520 
1789 308 260 
1790 539 455 
1791 555 600 
1792 222 240 
1793 154 130 
1794 308 260 
1795 555 600 
1796 77 65 
1797 555 600 
1798 308 260 
1799 462 390 
1800 666 720 
1801 222 240 
1802 308 260 
1803 539 455 
1804 444 480 
1805 555 600 
1806 888 960 
1807 385 325 
1808 111 120 
1809 777 840 
1810 999 1080 
1811 539 455 
1812 777 840 
1813 1110 1200 
1814 770 650 
1815 385 325 
1816 231 195 
1817 222 240 
1818 777 840 
1819 77 65 
1820 308 260 
1821 333 360 
1822 999 1080 
1823 666 720 
1824 111 120 
1825 616 520 
1826 154 130 
1827 539 455 
1828 539 455 
1829 1110 1200 
1830 777 840 
1831 77 65 
1832 616 520 
1833 693 585 
1834 539 455 
1835 231 195 
1836 888 960 
1837 693 585 
1838 308 260 
1839 539 455 
1840 770 650 
