npieces: 1000
capacity: 210175
161 72 72 
162 168 168 
163 216 216 
164 96 96 
165 328 260 
166 246 195 
167 820 650 
168 164 130 
169 574 455 
170 72 72 
171 72 72 
172 574 455 
173 48 48 
174 168 168 
175 48 48 
176 328 260 
177 144 144 
178 72 72 
179 240 240 
180 492 390 
181 410 325 
182 192 192 
183 820 650 
184 246 195 
185 164 130 
186 216 216 
187 144 144 
188 72 72 
189 82 65 
190 164 130 
191 82 65 
192 246 195 
193 72 72 
194 120 120 
195 492 390 
196 738 585 
197 410 325 
198 48 48 
199 328 260 
200 168 168 
201 24 24 
202 240 240 
203 240 240 
204 492 390 
205 120 120 
206 164 130 
207 164 130 
208 144 144 
209 246 195 
210 168 168 
211 82 65 
212 120 120 
213 82 65 
214 192 192 
215 72 72 
216 328 260 
217 164 130 
218 240 240 
219 48 48 
220 240 240 
221 82 65 
222 656 520 
223 328 260 
224 574 455 
225 168 168 
226 48 48 
227 120 120 
228 216 216 
229 246 195 
230 144 144 
231 48 48 
232 820 650 
233 656 520 
234 72 72 
235 820 650 
236 246 195 
237 192 192 
238 24 24 
239 216 216 
240 738 585 
241 656 520 
242 240 240 
243 410 325 
244 72 72 
245 410 325 
246 492 390 
247 96 96 
248 72 72 
249 24 24 
250 216 216 
251 72 72 
252 246 195 
253 144 144 
254 410 325 
255 168 168 
256 164 130 
257 246 195 
258 656 520 
259 164 130 
260 192 192 
261 410 325 
262 120 120 
263 144 144 
264 96 96 
265 168 168 
266 410 325 
267 24 24 
268 492 390 
269 164 130 
270 240 240 
271 328 260 
272 246 195 
273 96 96 
274 738 585 
275 144 144 
276 246 195 
277 164 130 
278 24 24 
279 120 120 
280 574 455 
281 120 120 
282 120 120 
283 738 585 
284 164 130 
285 240 240 
286 738 585 
287 48 48 
288 168 168 
289 656 520 
290 656 520 
291 240 240 
292 574 455 
293 246 195 
294 48 48 
295 216 216 
296 656 520 
297 738 585 
298 120 120 
299 574 455 
300 328 260 
301 120 120 
302 574 455 
303 246 195 
304 72 72 
305 216 216 
306 164 130 
307 24 24 
308 574 455 
309 120 120 
310 72 72 
311 246 195 
312 492 390 
313 246 195 
314 120 120 
315 240 240 
316 48 48 
317 246 195 
318 738 585 
319 144 144 
320 574 455 
321 192 192 
322 192 192 
323 246 195 
324 82 65 
325 820 650 
326 72 72 
327 574 455 
328 820 650 
329 164 130 
330 820 650 
331 246 195 
332 574 455 
333 82 65 
334 328 260 
335 72 72 
336 48 48 
337 574 455 
338 120 120 
339 240 240 
340 410 325 
341 820 650 
342 738 585 
343 656 520 
344 48 48 
345 24 24 
346 410 325 
347 410 325 
348 24 24 
349 328 260 
350 574 455 
351 410 325 
352 820 650 
353 82 65 
354 410 325 
355 328 260 
356 48 48 
357 82 65 
358 328 260 
359 216 216 
360 72 72 
361 48 48 
362 120 120 
363 246 195 
364 738 585 
365 738 585 
366 96 96 
367 820 650 
368 120 120 
369 24 24 
370 656 520 
371 96 96 
372 410 325 
373 216 216 
374 738 585 
375 820 650 
376 574 455 
377 820 650 
378 192 192 
379 240 240 
380 82 65 
381 168 168 
382 216 216 
383 820 650 
384 246 195 
385 96 96 
386 82 65 
387 192 192 
388 96 96 
389 656 520 
390 72 72 
391 120 120 
392 48 48 
393 192 192 
394 192 192 
395 168 168 
396 164 130 
397 328 260 
398 120 120 
399 738 585 
400 168 168 
401 216 216 
402 246 195 
403 120 120 
404 192 192 
405 168 168 
406 216 216 
407 72 72 
408 144 144 
409 328 260 
410 574 455 
411 656 520 
412 410 325 
413 120 120 
414 82 65 
415 120 120 
416 246 195 
417 328 260 
418 168 168 
419 168 168 
420 328 260 
421 738 585 
422 820 650 
423 738 585 
424 48 48 
425 48 48 
426 48 48 
427 738 585 
428 144 144 
429 48 48 
430 410 325 
431 164 130 
432 144 144 
433 216 216 
434 656 520 
435 96 96 
436 192 192 
437 168 168 
438 492 390 
439 72 72 
440 216 216 
441 168 168 
442 246 195 
443 216 216 
444 168 168 
445 410 325 
446 120 120 
447 168 168 
448 144 144 
449 738 585 
450 96 96 
451 82 65 
452 574 455 
453 168 168 
454 48 48 
455 72 72 
456 820 650 
457 120 120 
458 240 240 
459 120 120 
460 192 192 
461 240 240 
462 410 325 
463 820 650 
464 656 520 
465 72 72 
466 164 130 
467 24 24 
468 120 120 
469 246 195 
470 492 390 
471 144 144 
472 656 520 
473 96 96 
474 574 455 
475 144 144 
476 246 195 
477 246 195 
478 410 325 
479 72 72 
480 72 72 
481 168 168 
482 96 96 
483 82 65 
484 24 24 
485 24 24 
486 168 168 
487 120 120 
488 240 240 
489 96 96 
490 72 72 
491 240 240 
492 216 216 
493 246 195 
494 820 650 
495 48 48 
496 240 240 
497 246 195 
498 656 520 
499 574 455 
500 240 240 
501 328 260 
502 216 216 
503 96 96 
504 192 192 
505 192 192 
506 82 65 
507 574 455 
508 492 390 
509 48 48 
510 24 24 
511 410 325 
512 216 216 
513 168 168 
514 656 520 
515 410 325 
516 216 216 
517 410 325 
518 82 65 
519 216 216 
520 192 192 
521 24 24 
522 164 130 
523 820 650 
524 120 120 
525 410 325 
526 328 260 
527 192 192 
528 820 650 
529 72 72 
530 96 96 
531 164 130 
532 82 65 
533 738 585 
534 168 168 
535 410 325 
536 656 520 
537 72 72 
538 656 520 
539 738 585 
540 96 96 
541 328 260 
542 144 144 
543 246 195 
544 144 144 
545 216 216 
546 24 24 
547 738 585 
548 656 520 
549 72 72 
550 240 240 
551 246 195 
552 574 455 
553 820 650 
554 48 48 
555 574 455 
556 240 240 
557 48 48 
558 656 520 
559 820 650 
560 240 240 
561 410 325 
562 656 520 
563 216 216 
564 492 390 
565 48 48 
566 144 144 
567 738 585 
568 574 455 
569 120 120 
570 168 168 
571 216 216 
572 82 65 
573 328 260 
574 144 144 
575 72 72 
576 738 585 
577 216 216 
578 492 390 
579 164 130 
580 410 325 
581 144 144 
582 328 260 
583 246 195 
584 820 650 
585 168 168 
586 574 455 
587 48 48 
588 492 390 
589 410 325 
590 48 48 
591 192 192 
592 96 96 
593 24 24 
594 82 65 
595 120 120 
596 48 48 
597 24 24 
598 96 96 
599 240 240 
600 192 192 
601 72 72 
602 82 65 
603 240 240 
604 216 216 
605 120 120 
606 168 168 
607 410 325 
608 72 72 
609 192 192 
610 144 144 
611 164 130 
612 48 48 
613 120 120 
614 24 24 
615 492 390 
616 820 650 
617 24 24 
618 820 650 
619 246 195 
620 246 195 
621 246 195 
622 120 120 
623 240 240 
624 738 585 
625 574 455 
626 216 216 
627 738 585 
628 72 72 
629 120 120 
630 216 216 
631 164 130 
632 246 195 
633 216 216 
634 168 168 
635 120 120 
636 82 65 
637 82 65 
638 164 130 
639 72 72 
640 216 216 
641 246 195 
642 216 216 
643 328 260 
644 410 325 
645 48 48 
646 48 48 
647 48 48 
648 492 390 
649 656 520 
650 656 520 
651 72 72 
652 656 520 
653 240 240 
654 410 325 
655 492 390 
656 656 520 
657 120 120 
658 168 168 
659 144 144 
660 574 455 
661 246 195 
662 240 240 
663 144 144 
664 574 455 
665 410 325 
666 410 325 
667 168 168 
668 738 585 
669 192 192 
670 410 325 
671 410 325 
672 24 24 
673 240 240 
674 240 240 
675 240 240 
676 144 144 
677 164 130 
678 574 455 
679 656 520 
680 820 650 
681 820 650 
682 820 650 
683 656 520 
684 192 192 
685 574 455 
686 246 195 
687 192 192 
688 164 130 
689 24 24 
690 96 96 
691 168 168 
692 168 168 
693 82 65 
694 72 72 
695 240 240 
696 656 520 
697 144 144 
698 164 130 
699 168 168 
700 168 168 
701 120 120 
702 216 216 
703 574 455 
704 164 130 
705 24 24 
706 246 195 
707 72 72 
708 48 48 
709 240 240 
710 240 240 
711 820 650 
712 216 216 
713 168 168 
714 24 24 
715 168 168 
716 96 96 
717 168 168 
718 192 192 
719 216 216 
720 82 65 
721 48 48 
722 240 240 
723 246 195 
724 82 65 
725 492 390 
726 48 48 
727 738 585 
728 168 168 
729 738 585 
730 738 585 
731 144 144 
732 164 130 
733 120 120 
734 328 260 
735 24 24 
736 120 120 
737 24 24 
738 164 130 
739 246 195 
740 120 120 
741 656 520 
742 216 216 
743 192 192 
744 120 120 
745 410 325 
746 72 72 
747 492 390 
748 328 260 
749 192 192 
750 48 48 
751 240 240 
752 48 48 
753 240 240 
754 820 650 
755 164 130 
756 574 455 
757 216 216 
758 192 192 
759 168 168 
760 738 585 
761 192 192 
762 216 216 
763 120 120 
764 192 192 
765 164 130 
766 192 192 
767 492 390 
768 96 96 
769 492 390 
770 216 216 
771 246 195 
772 24 24 
773 246 195 
774 656 520 
775 738 585 
776 168 168 
777 820 650 
778 246 195 
779 164 130 
780 328 260 
781 48 48 
782 168 168 
783 410 325 
784 240 240 
785 216 216 
786 240 240 
787 240 240 
788 738 585 
789 240 240 
790 96 96 
791 24 24 
792 492 390 
793 246 195 
794 216 216 
795 328 260 
796 82 65 
797 216 216 
798 24 24 
799 72 72 
800 240 240 
801 24 24 
802 240 240 
803 96 96 
804 738 585 
805 82 65 
806 328 260 
807 738 585 
808 144 144 
809 574 455 
810 328 260 
811 492 390 
812 144 144 
813 328 260 
814 192 192 
815 168 168 
816 168 168 
817 144 144 
818 820 650 
819 820 650 
820 492 390 
821 120 120 
822 192 192 
823 246 195 
824 738 585 
825 216 216 
826 574 455 
827 492 390 
828 144 144 
829 328 260 
830 96 96 
831 240 240 
832 574 455 
833 192 192 
834 240 240 
835 738 585 
836 120 120 
837 144 144 
838 24 24 
839 246 195 
840 144 144 
841 492 390 
842 120 120 
843 82 65 
844 120 120 
845 24 24 
846 240 240 
847 82 65 
848 192 192 
849 120 120 
850 820 650 
851 240 240 
852 492 390 
853 738 585 
854 168 168 
855 24 24 
856 216 216 
857 96 96 
858 144 144 
859 24 24 
860 246 195 
861 168 168 
862 168 168 
863 144 144 
864 240 240 
865 246 195 
866 574 455 
867 216 216 
868 82 65 
869 192 192 
870 738 585 
871 144 144 
872 738 585 
873 410 325 
874 216 216 
875 48 48 
876 328 260 
877 410 325 
878 246 195 
879 246 195 
880 820 650 
881 820 650 
882 144 144 
883 96 96 
884 82 65 
885 738 585 
886 216 216 
887 120 120 
888 120 120 
889 328 260 
890 168 168 
891 48 48 
892 48 48 
893 144 144 
894 120 120 
895 120 120 
896 164 130 
897 574 455 
898 144 144 
899 246 195 
900 48 48 
901 410 325 
902 48 48 
903 144 144 
904 410 325 
905 246 195 
906 168 168 
907 820 650 
908 328 260 
909 216 216 
910 492 390 
911 820 650 
912 168 168 
913 246 195 
914 574 455 
915 574 455 
916 656 520 
917 410 325 
918 82 65 
919 168 168 
920 216 216 
921 492 390 
922 120 120 
923 738 585 
924 96 96 
925 48 48 
926 96 96 
927 82 65 
928 492 390 
929 72 72 
930 192 192 
931 96 96 
932 164 130 
933 72 72 
934 240 240 
935 120 120 
936 48 48 
937 492 390 
938 168 168 
939 144 144 
940 216 216 
941 192 192 
942 240 240 
943 192 192 
944 144 144 
945 48 48 
946 216 216 
947 574 455 
948 246 195 
949 120 120 
950 82 65 
951 410 325 
952 144 144 
953 738 585 
954 216 216 
955 246 195 
956 246 195 
957 164 130 
958 164 130 
959 82 65 
960 120 120 
961 168 168 
962 656 520 
963 410 325 
964 24 24 
965 168 168 
966 24 24 
967 574 455 
968 246 195 
969 96 96 
970 820 650 
971 24 24 
972 410 325 
973 48 48 
974 738 585 
975 82 65 
976 192 192 
977 246 195 
978 216 216 
979 738 585 
980 328 260 
981 192 192 
982 192 192 
983 410 325 
984 246 195 
985 738 585 
986 72 72 
987 656 520 
988 120 120 
989 168 168 
990 492 390 
991 120 120 
992 574 455 
993 72 72 
994 738 585 
995 24 24 
996 492 390 
997 96 96 
998 328 260 
999 96 96 
1000 82 65 
