npieces: 1000
capacity: 638909
283 680 820 
284 572 600 
285 68 82 
286 1287 1350 
287 340 410 
288 204 246 
289 858 900 
290 544 656 
291 544 656 
292 476 574 
293 68 82 
294 1430 1500 
295 715 750 
296 544 656 
297 429 450 
298 429 450 
299 858 900 
300 143 150 
301 858 900 
302 572 600 
303 1430 1500 
304 272 328 
305 68 82 
306 476 574 
307 572 600 
308 136 164 
309 272 328 
310 136 164 
311 136 164 
312 143 150 
313 286 300 
314 680 820 
315 136 164 
316 1001 1050 
317 136 164 
318 1287 1350 
319 1144 1200 
320 143 150 
321 544 656 
322 476 574 
323 612 738 
324 272 328 
325 1001 1050 
326 429 450 
327 1001 1050 
328 143 150 
329 476 574 
330 612 738 
331 476 574 
332 572 600 
333 476 574 
334 204 246 
335 429 450 
336 1001 1050 
337 1430 1500 
338 476 574 
339 68 82 
340 1430 1500 
341 476 574 
342 1001 1050 
343 408 492 
344 1287 1350 
345 408 492 
346 68 82 
347 68 82 
348 408 492 
349 68 82 
350 68 82 
351 1287 1350 
352 143 150 
353 408 492 
354 544 656 
355 286 300 
356 286 300 
357 544 656 
358 680 820 
359 1287 1350 
360 272 328 
361 340 410 
362 136 164 
363 1001 1050 
364 1430 1500 
365 204 246 
366 1430 1500 
367 572 600 
368 476 574 
369 1001 1050 
370 1144 1200 
371 136 164 
372 429 450 
373 143 150 
374 286 300 
375 612 738 
376 340 410 
377 1430 1500 
378 429 450 
379 204 246 
380 476 574 
381 476 574 
382 204 246 
383 429 450 
384 143 150 
385 408 492 
386 680 820 
387 1430 1500 
388 1430 1500 
389 612 738 
390 544 656 
391 429 450 
392 612 738 
393 1001 1050 
394 1430 1500 
395 476 574 
396 715 750 
397 680 820 
398 136 164 
399 136 164 
400 68 82 
401 572 600 
402 1144 1200 
403 680 820 
404 340 410 
405 1287 1350 
406 858 900 
407 1287 1350 
408 272 328 
409 68 82 
410 429 450 
411 612 738 
412 572 600 
413 858 900 
414 429 450 
415 1144 1200 
416 204 246 
417 1430 1500 
418 572 600 
419 136 164 
420 408 492 
421 1001 1050 
422 544 656 
423 1287 1350 
424 544 656 
425 143 150 
426 858 900 
427 272 328 
428 572 600 
429 272 328 
430 612 738 
431 272 328 
432 680 820 
433 680 820 
434 680 820 
435 429 450 
436 136 164 
437 612 738 
438 286 300 
439 544 656 
440 204 246 
441 136 164 
442 136 164 
443 1287 1350 
444 1287 1350 
445 340 410 
446 68 82 
447 204 246 
448 429 450 
449 340 410 
450 476 574 
451 476 574 
452 680 820 
453 272 328 
454 858 900 
455 1287 1350 
456 858 900 
457 143 150 
458 858 900 
459 715 750 
460 858 900 
461 1430 1500 
462 143 150 
463 1430 1500 
464 1287 1350 
465 340 410 
466 715 750 
467 143 150 
468 572 600 
469 1001 1050 
470 1144 1200 
471 408 492 
472 340 410 
473 715 750 
474 136 164 
475 680 820 
476 272 328 
477 572 600 
478 858 900 
479 286 300 
480 476 574 
481 286 300 
482 408 492 
483 680 820 
484 1430 1500 
485 680 820 
486 612 738 
487 715 750 
488 544 656 
489 544 656 
490 476 574 
491 429 450 
492 286 300 
493 408 492 
494 715 750 
495 612 738 
496 476 574 
497 429 450 
498 1430 1500 
499 1001 1050 
500 715 750 
501 476 574 
502 68 82 
503 715 750 
504 143 150 
505 858 900 
506 612 738 
507 715 750 
508 429 450 
509 1001 1050 
510 1430 1500 
511 143 150 
512 204 246 
513 476 574 
514 715 750 
515 136 164 
516 68 82 
517 136 164 
518 612 738 
519 1001 1050 
520 340 410 
521 204 246 
522 1430 1500 
523 476 574 
524 408 492 
525 715 750 
526 715 750 
527 858 900 
528 272 328 
529 1287 1350 
530 544 656 
531 136 164 
532 136 164 
533 1144 1200 
534 143 150 
535 612 738 
536 1001 1050 
537 572 600 
538 1287 1350 
539 1001 1050 
540 68 82 
541 286 300 
542 1144 1200 
543 1144 1200 
544 204 246 
545 1430 1500 
546 1287 1350 
547 715 750 
548 286 300 
549 612 738 
550 272 328 
551 204 246 
552 272 328 
553 544 656 
554 204 246 
555 68 82 
556 476 574 
557 1144 1200 
558 612 738 
559 1001 1050 
560 68 82 
561 1144 1200 
562 476 574 
563 340 410 
564 680 820 
565 612 738 
566 544 656 
567 680 820 
568 1287 1350 
569 143 150 
570 286 300 
571 1430 1500 
572 136 164 
573 143 150 
574 1001 1050 
575 429 450 
576 1430 1500 
577 680 820 
578 1287 1350 
579 136 164 
580 572 600 
581 572 600 
582 680 820 
583 204 246 
584 429 450 
585 1144 1200 
586 429 450 
587 1430 1500 
588 408 492 
589 1001 1050 
590 612 738 
591 572 600 
592 1144 1200 
593 1144 1200 
594 680 820 
595 1144 1200 
596 476 574 
597 476 574 
598 715 750 
599 680 820 
600 680 820 
601 1001 1050 
602 408 492 
603 572 600 
604 143 150 
605 544 656 
606 715 750 
607 408 492 
608 1144 1200 
609 143 150 
610 612 738 
611 340 410 
612 476 574 
613 204 246 
614 858 900 
615 476 574 
616 544 656 
617 68 82 
618 715 750 
619 858 900 
620 429 450 
621 1287 1350 
622 1287 1350 
623 68 82 
624 680 820 
625 1287 1350 
626 429 450 
627 1001 1050 
628 612 738 
629 272 328 
630 572 600 
631 1144 1200 
632 429 450 
633 272 328 
634 286 300 
635 408 492 
636 680 820 
637 1430 1500 
638 572 600 
639 1287 1350 
640 476 574 
641 204 246 
642 204 246 
643 204 246 
644 272 328 
645 1430 1500 
646 286 300 
647 715 750 
648 272 328 
649 429 450 
650 544 656 
651 1144 1200 
652 429 450 
653 272 328 
654 340 410 
655 1430 1500 
656 1144 1200 
657 272 328 
658 572 600 
659 340 410 
660 858 900 
661 286 300 
662 408 492 
663 1287 1350 
664 612 738 
665 272 328 
666 715 750 
667 429 450 
668 429 450 
669 1430 1500 
670 68 82 
671 1430 1500 
672 1430 1500 
673 340 410 
674 1144 1200 
675 408 492 
676 572 600 
677 286 300 
678 612 738 
679 612 738 
680 1144 1200 
681 204 246 
682 429 450 
683 858 900 
684 429 450 
685 1287 1350 
686 1144 1200 
687 476 574 
688 1144 1200 
689 340 410 
690 429 450 
691 143 150 
692 858 900 
693 715 750 
694 272 328 
695 1001 1050 
696 429 450 
697 715 750 
698 1287 1350 
699 204 246 
700 408 492 
701 286 300 
702 1144 1200 
703 429 450 
704 680 820 
705 1430 1500 
706 272 328 
707 1287 1350 
708 204 246 
709 429 450 
710 408 492 
711 544 656 
712 612 738 
713 1001 1050 
714 715 750 
715 1001 1050 
716 680 820 
717 572 600 
718 286 300 
719 680 820 
720 408 492 
721 1430 1500 
722 272 328 
723 204 246 
724 1144 1200 
725 429 450 
726 136 164 
727 204 246 
728 1287 1350 
729 204 246 
730 1287 1350 
731 1430 1500 
732 1001 1050 
733 286 300 
734 204 246 
735 1287 1350 
736 1001 1050 
737 286 300 
738 544 656 
739 286 300 
740 429 450 
741 1430 1500 
742 408 492 
743 272 328 
744 1144 1200 
745 572 600 
746 68 82 
747 1001 1050 
748 136 164 
749 1001 1050 
750 68 82 
751 680 820 
752 858 900 
753 1430 1500 
754 136 164 
755 715 750 
756 858 900 
757 272 328 
758 572 600 
759 1287 1350 
760 1144 1200 
761 858 900 
762 572 600 
763 715 750 
764 340 410 
765 286 300 
766 572 600 
767 68 82 
768 272 328 
769 715 750 
770 1287 1350 
771 136 164 
772 1001 1050 
773 272 328 
774 572 600 
775 544 656 
776 143 150 
777 408 492 
778 715 750 
779 1430 1500 
780 143 150 
781 858 900 
782 204 246 
783 136 164 
784 680 820 
785 286 300 
786 340 410 
787 680 820 
788 68 82 
789 612 738 
790 429 450 
791 858 900 
792 1001 1050 
793 272 328 
794 544 656 
795 1287 1350 
796 143 150 
797 136 164 
798 68 82 
799 476 574 
800 1144 1200 
801 715 750 
802 204 246 
803 143 150 
804 1430 1500 
805 1001 1050 
806 572 600 
807 1287 1350 
808 476 574 
809 612 738 
810 408 492 
811 340 410 
812 1287 1350 
813 1144 1200 
814 680 820 
815 1144 1200 
816 340 410 
817 408 492 
818 408 492 
819 143 150 
820 715 750 
821 340 410 
822 204 246 
823 286 300 
824 858 900 
825 204 246 
826 143 150 
827 715 750 
828 68 82 
829 1144 1200 
830 68 82 
831 858 900 
832 858 900 
833 715 750 
834 612 738 
835 1430 1500 
836 572 600 
837 408 492 
838 143 150 
839 204 246 
840 429 450 
841 136 164 
842 204 246 
843 272 328 
844 476 574 
845 340 410 
846 715 750 
847 715 750 
848 136 164 
849 272 328 
850 136 164 
851 1001 1050 
852 136 164 
853 572 600 
854 858 900 
855 286 300 
856 544 656 
857 143 150 
858 136 164 
859 476 574 
860 143 150 
861 1287 1350 
862 272 328 
863 1001 1050 
864 340 410 
865 408 492 
866 429 450 
867 680 820 
868 715 750 
869 68 82 
870 1287 1350 
871 429 450 
872 143 150 
873 408 492 
874 572 600 
875 1287 1350 
876 408 492 
877 715 750 
878 572 600 
879 143 150 
880 858 900 
881 715 750 
882 204 246 
883 408 492 
884 429 450 
885 544 656 
886 544 656 
887 680 820 
888 1430 1500 
889 715 750 
890 1001 1050 
891 544 656 
892 340 410 
893 715 750 
894 204 246 
895 408 492 
896 204 246 
897 544 656 
898 143 150 
899 1144 1200 
900 1001 1050 
901 68 82 
902 1430 1500 
903 272 328 
904 286 300 
905 476 574 
906 544 656 
907 572 600 
908 143 150 
909 572 600 
910 340 410 
911 858 900 
912 286 300 
913 1001 1050 
914 680 820 
915 612 738 
916 544 656 
917 858 900 
918 143 150 
919 572 600 
920 572 600 
921 1001 1050 
922 572 600 
923 272 328 
924 143 150 
925 1287 1350 
926 612 738 
927 858 900 
928 272 328 
929 1001 1050 
930 286 300 
931 476 574 
932 1430 1500 
933 429 450 
934 340 410 
935 136 164 
936 476 574 
937 143 150 
938 612 738 
939 204 246 
940 136 164 
941 143 150 
942 858 900 
943 1001 1050 
944 680 820 
945 612 738 
946 68 82 
947 715 750 
948 1287 1350 
949 340 410 
950 143 150 
951 272 328 
952 204 246 
953 1001 1050 
954 1430 1500 
955 544 656 
956 680 820 
957 1144 1200 
958 429 450 
959 476 574 
960 204 246 
961 272 328 
962 612 738 
963 572 600 
964 858 900 
965 429 450 
966 544 656 
967 429 450 
968 1144 1200 
969 1001 1050 
970 143 150 
971 1287 1350 
972 272 328 
973 715 750 
974 476 574 
975 272 328 
976 1430 1500 
977 612 738 
978 286 300 
979 715 750 
980 136 164 
981 1430 1500 
982 1287 1350 
983 572 600 
984 1144 1200 
985 1144 1200 
986 612 738 
987 858 900 
988 1144 1200 
989 544 656 
990 408 492 
991 340 410 
992 715 750 
993 1144 1200 
994 680 820 
995 572 600 
996 715 750 
997 1287 1350 
998 408 492 
999 476 574 
1000 858 900 
