npieces: 1000
capacity: 106929
231 1 11 
232 480 555 
233 672 777 
234 192 222 
235 96 111 
236 3 33 
237 7 77 
238 672 777 
239 864 999 
240 864 999 
241 672 777 
242 10 110 
243 3 33 
244 6 66 
245 1 11 
246 384 444 
247 576 666 
248 960 1110 
249 4 44 
250 3 33 
251 576 666 
252 288 333 
253 5 55 
254 8 88 
255 2 22 
256 480 555 
257 96 111 
258 576 666 
259 10 110 
260 864 999 
261 96 111 
262 576 666 
263 672 777 
264 384 444 
265 2 22 
266 768 888 
267 864 999 
268 1 11 
269 96 111 
270 192 222 
271 288 333 
272 768 888 
273 6 66 
274 672 777 
275 1 11 
276 768 888 
277 672 777 
278 960 1110 
279 1 11 
280 5 55 
281 384 444 
282 10 110 
283 384 444 
284 8 88 
285 96 111 
286 5 55 
287 96 111 
288 96 111 
289 10 110 
290 576 666 
291 192 222 
292 480 555 
293 96 111 
294 6 66 
295 3 33 
296 576 666 
297 5 55 
298 7 77 
299 4 44 
300 1 11 
301 8 88 
302 10 110 
303 10 110 
304 960 1110 
305 288 333 
306 96 111 
307 10 110 
308 384 444 
309 384 444 
310 768 888 
311 768 888 
312 7 77 
313 10 110 
314 192 222 
315 384 444 
316 5 55 
317 768 888 
318 1 11 
319 4 44 
320 1 11 
321 384 444 
322 864 999 
323 672 777 
324 768 888 
325 9 99 
326 7 77 
327 5 55 
328 5 55 
329 288 333 
330 864 999 
331 288 333 
332 8 88 
333 96 111 
334 96 111 
335 3 33 
336 9 99 
337 10 110 
338 480 555 
339 672 777 
340 10 110 
341 864 999 
342 5 55 
343 192 222 
344 3 33 
345 768 888 
346 864 999 
347 96 111 
348 960 1110 
349 288 333 
350 672 777 
351 5 55 
352 3 33 
353 768 888 
354 576 666 
355 6 66 
356 4 44 
357 768 888 
358 960 1110 
359 9 99 
360 768 888 
361 672 777 
362 192 222 
363 7 77 
364 8 88 
365 864 999 
366 8 88 
367 4 44 
368 288 333 
369 5 55 
370 8 88 
371 960 1110 
372 3 33 
373 3 33 
374 8 88 
375 864 999 
376 288 333 
377 8 88 
378 9 99 
379 864 999 
380 96 111 
381 480 555 
382 672 777 
383 7 77 
384 3 33 
385 960 1110 
386 576 666 
387 10 110 
388 2 22 
389 864 999 
390 192 222 
391 5 55 
392 96 111 
393 5 55 
394 4 44 
395 480 555 
396 9 99 
397 192 222 
398 576 666 
399 768 888 
400 480 555 
401 6 66 
402 8 88 
403 192 222 
404 288 333 
405 9 99 
406 6 66 
407 7 77 
408 960 1110 
409 288 333 
410 9 99 
411 672 777 
412 4 44 
413 2 22 
414 7 77 
415 4 44 
416 96 111 
417 2 22 
418 6 66 
419 576 666 
420 192 222 
421 7 77 
422 960 1110 
423 9 99 
424 768 888 
425 7 77 
426 8 88 
427 384 444 
428 2 22 
429 960 1110 
430 480 555 
431 384 444 
432 576 666 
433 768 888 
434 384 444 
435 7 77 
436 768 888 
437 480 555 
438 4 44 
439 384 444 
440 864 999 
441 576 666 
442 384 444 
443 3 33 
444 9 99 
445 288 333 
446 480 555 
447 672 777 
448 5 55 
449 288 333 
450 864 999 
451 96 111 
452 192 222 
453 960 1110 
454 10 110 
455 1 11 
456 6 66 
457 5 55 
458 10 110 
459 5 55 
460 2 22 
461 4 44 
462 9 99 
463 4 44 
464 1 11 
465 672 777 
466 3 33 
467 7 77 
468 2 22 
469 7 77 
470 2 22 
471 576 666 
472 864 999 
473 1 11 
474 768 888 
475 960 1110 
476 768 888 
477 4 44 
478 4 44 
479 4 44 
480 864 999 
481 10 110 
482 768 888 
483 960 1110 
484 4 44 
485 384 444 
486 672 777 
487 3 33 
488 192 222 
489 192 222 
490 864 999 
491 3 33 
492 6 66 
493 768 888 
494 7 77 
495 864 999 
496 672 777 
497 9 99 
498 8 88 
499 7 77 
500 5 55 
501 864 999 
502 864 999 
503 9 99 
504 5 55 
505 2 22 
506 288 333 
507 1 11 
508 1 11 
509 1 11 
510 6 66 
511 3 33 
512 672 777 
513 480 555 
514 7 77 
515 384 444 
516 96 111 
517 576 666 
518 672 777 
519 9 99 
520 96 111 
521 96 111 
522 2 22 
523 96 111 
524 384 444 
525 9 99 
526 5 55 
527 10 110 
528 576 666 
529 7 77 
530 960 1110 
531 960 1110 
532 960 1110 
533 2 22 
534 5 55 
535 864 999 
536 9 99 
537 2 22 
538 5 55 
539 7 77 
540 96 111 
541 2 22 
542 8 88 
543 4 44 
544 672 777 
545 10 110 
546 1 11 
547 3 33 
548 6 66 
549 864 999 
550 384 444 
551 480 555 
552 576 666 
553 768 888 
554 480 555 
555 288 333 
556 672 777 
557 6 66 
558 96 111 
559 9 99 
560 480 555 
561 8 88 
562 96 111 
563 288 333 
564 768 888 
565 96 111 
566 192 222 
567 768 888 
568 9 99 
569 9 99 
570 8 88 
571 8 88 
572 768 888 
573 9 99 
574 9 99 
575 9 99 
576 4 44 
577 576 666 
578 5 55 
579 960 1110 
580 6 66 
581 4 44 
582 768 888 
583 288 333 
584 1 11 
585 8 88 
586 5 55 
587 10 110 
588 192 222 
589 3 33 
590 480 555 
591 10 110 
592 2 22 
593 10 110 
594 384 444 
595 2 22 
596 96 111 
597 672 777 
598 7 77 
599 384 444 
600 192 222 
601 3 33 
602 576 666 
603 4 44 
604 7 77 
605 768 888 
606 7 77 
607 576 666 
608 6 66 
609 7 77 
610 288 333 
611 96 111 
612 672 777 
613 672 777 
614 2 22 
615 96 111 
616 192 222 
617 96 111 
618 3 33 
619 6 66 
620 9 99 
621 5 55 
622 9 99 
623 288 333 
624 384 444 
625 5 55 
626 9 99 
627 3 33 
628 864 999 
629 576 666 
630 10 110 
631 8 88 
632 7 77 
633 576 666 
634 2 22 
635 768 888 
636 192 222 
637 8 88 
638 6 66 
639 3 33 
640 864 999 
641 864 999 
642 96 111 
643 288 333 
644 768 888 
645 2 22 
646 6 66 
647 1 11 
648 960 1110 
649 7 77 
650 768 888 
651 4 44 
652 3 33 
653 384 444 
654 480 555 
655 6 66 
656 10 110 
657 384 444 
658 2 22 
659 672 777 
660 6 66 
661 10 110 
662 768 888 
663 9 99 
664 672 777 
665 576 666 
666 9 99 
667 5 55 
668 3 33 
669 6 66 
670 672 777 
671 4 44 
672 4 44 
673 864 999 
674 6 66 
675 576 666 
676 2 22 
677 8 88 
678 480 555 
679 672 777 
680 4 44 
681 288 333 
682 9 99 
683 2 22 
684 1 11 
685 7 77 
686 4 44 
687 288 333 
688 4 44 
689 96 111 
690 9 99 
691 3 33 
692 8 88 
693 3 33 
694 960 1110 
695 1 11 
696 1 11 
697 1 11 
698 7 77 
699 96 111 
700 384 444 
701 2 22 
702 2 22 
703 7 77 
704 576 666 
705 10 110 
706 384 444 
707 5 55 
708 672 777 
709 9 99 
710 576 666 
711 384 444 
712 288 333 
713 9 99 
714 9 99 
715 5 55 
716 192 222 
717 4 44 
718 2 22 
719 384 444 
720 384 444 
721 2 22 
722 960 1110 
723 96 111 
724 2 22 
725 1 11 
726 576 666 
727 96 111 
728 7 77 
729 288 333 
730 9 99 
731 10 110 
732 7 77 
733 2 22 
734 864 999 
735 7 77 
736 5 55 
737 8 88 
738 768 888 
739 10 110 
740 1 11 
741 10 110 
742 768 888 
743 576 666 
744 4 44 
745 2 22 
746 864 999 
747 1 11 
748 576 666 
749 5 55 
750 864 999 
751 384 444 
752 10 110 
753 2 22 
754 576 666 
755 9 99 
756 8 88 
757 384 444 
758 8 88 
759 1 11 
760 2 22 
761 4 44 
762 8 88 
763 7 77 
764 480 555 
765 4 44 
766 8 88 
767 288 333 
768 960 1110 
769 7 77 
770 5 55 
771 768 888 
772 7 77 
773 768 888 
774 4 44 
775 576 666 
776 1 11 
777 576 666 
778 1 11 
779 4 44 
780 1 11 
781 4 44 
782 480 555 
783 768 888 
784 576 666 
785 4 44 
786 480 555 
787 384 444 
788 96 111 
789 864 999 
790 5 55 
791 6 66 
792 7 77 
793 960 1110 
794 576 666 
795 1 11 
796 1 11 
797 384 444 
798 288 333 
799 96 111 
800 8 88 
801 1 11 
802 672 777 
803 5 55 
804 10 110 
805 7 77 
806 2 22 
807 5 55 
808 864 999 
809 96 111 
810 192 222 
811 672 777 
812 7 77 
813 4 44 
814 192 222 
815 2 22 
816 288 333 
817 192 222 
818 192 222 
819 9 99 
820 1 11 
821 864 999 
822 672 777 
823 6 66 
824 4 44 
825 288 333 
826 7 77 
827 9 99 
828 864 999 
829 2 22 
830 864 999 
831 2 22 
832 4 44 
833 7 77 
834 672 777 
835 10 110 
836 2 22 
837 192 222 
838 5 55 
839 288 333 
840 7 77 
841 576 666 
842 480 555 
843 576 666 
844 672 777 
845 288 333 
846 5 55 
847 5 55 
848 768 888 
849 384 444 
850 384 444 
851 1 11 
852 768 888 
853 2 22 
854 4 44 
855 10 110 
856 960 1110 
857 3 33 
858 192 222 
859 480 555 
860 3 33 
861 3 33 
862 192 222 
863 1 11 
864 864 999 
865 192 222 
866 1 11 
867 384 444 
868 5 55 
869 672 777 
870 5 55 
871 3 33 
872 9 99 
873 384 444 
874 6 66 
875 7 77 
876 960 1110 
877 3 33 
878 2 22 
879 9 99 
880 8 88 
881 7 77 
882 480 555 
883 960 1110 
884 7 77 
885 576 666 
886 768 888 
887 384 444 
888 10 110 
889 7 77 
890 7 77 
891 384 444 
892 96 111 
893 5 55 
894 96 111 
895 960 1110 
896 96 111 
897 192 222 
898 9 99 
899 2 22 
900 7 77 
901 480 555 
902 6 66 
903 960 1110 
904 4 44 
905 480 555 
906 768 888 
907 2 22 
908 9 99 
909 4 44 
910 96 111 
911 8 88 
912 2 22 
913 9 99 
914 576 666 
915 480 555 
916 192 222 
917 2 22 
918 7 77 
919 2 22 
920 4 44 
921 7 77 
922 4 44 
923 768 888 
924 3 33 
925 9 99 
926 480 555 
927 10 110 
928 384 444 
929 7 77 
930 10 110 
931 288 333 
932 10 110 
933 3 33 
934 96 111 
935 192 222 
936 480 555 
937 7 77 
938 672 777 
939 288 333 
940 384 444 
941 3 33 
942 8 88 
943 1 11 
944 576 666 
945 672 777 
946 672 777 
947 1 11 
948 9 99 
949 480 555 
950 3 33 
951 192 222 
952 480 555 
953 5 55 
954 10 110 
955 960 1110 
956 384 444 
957 6 66 
958 1 11 
959 96 111 
960 288 333 
961 384 444 
962 480 555 
963 4 44 
964 10 110 
965 7 77 
966 576 666 
967 1 11 
968 10 110 
969 9 99 
970 7 77 
971 3 33 
972 960 1110 
973 5 55 
974 480 555 
975 576 666 
976 2 22 
977 672 777 
978 6 66 
979 1 11 
980 960 1110 
981 4 44 
982 5 55 
983 4 44 
984 4 44 
985 4 44 
986 864 999 
987 10 110 
988 6 66 
989 192 222 
990 576 666 
991 480 555 
992 7 77 
993 8 88 
994 192 222 
995 6 66 
996 7 77 
997 5 55 
998 768 888 
999 672 777 
1000 8 88 
