npieces: 500
capacity: 28251
220 442 343 
221 979 879 
222 149 50 
223 358 258 
224 380 281 
225 869 769 
226 877 777 
227 452 352 
228 621 522 
229 472 372 
230 861 760 
231 679 578 
232 294 195 
233 309 210 
234 1008 907 
235 459 358 
236 474 373 
237 941 842 
238 967 866 
239 223 122 
240 326 226 
241 717 618 
242 695 596 
243 923 822 
244 115 16 
245 547 447 
246 880 780 
247 244 143 
248 274 175 
249 741 641 
250 265 165 
251 716 616 
252 476 376 
253 791 690 
254 346 247 
255 133 32 
256 305 206 
257 969 869 
258 725 625 
259 909 808 
260 298 198 
261 188 88 
262 187 86 
263 672 572 
264 405 304 
265 953 852 
266 223 123 
267 372 271 
268 689 589 
269 558 458 
270 561 460 
271 261 161 
272 253 152 
273 818 717 
274 777 676 
275 583 482 
276 180 79 
277 664 564 
278 879 779 
279 1057 958 
280 526 425 
281 859 758 
282 802 703 
283 763 664 
284 812 712 
285 784 685 
286 345 246 
287 204 104 
288 201 102 
289 307 206 
290 307 208 
291 1082 983 
292 942 841 
293 1081 981 
294 1042 943 
295 204 104 
296 395 296 
297 120 19 
298 435 335 
299 434 335 
300 329 229 
301 933 833 
302 931 832 
303 966 867 
304 149 50 
305 400 300 
306 933 833 
307 737 636 
308 361 262 
309 293 193 
310 383 284 
311 242 143 
312 124 23 
313 291 191 
314 116 15 
315 252 151 
316 202 103 
317 183 82 
318 410 310 
319 430 331 
320 565 466 
321 1016 915 
322 839 740 
323 792 693 
324 231 131 
325 335 234 
326 221 120 
327 244 143 
328 143 44 
329 780 679 
330 894 794 
331 642 541 
332 409 308 
333 717 618 
334 946 845 
335 147 47 
336 251 152 
337 172 72 
338 272 172 
339 360 261 
340 866 765 
341 1082 982 
342 188 87 
343 152 51 
344 1012 913 
345 705 605 
346 1041 940 
347 257 157 
348 586 487 
349 113 14 
350 931 832 
351 1005 905 
352 444 345 
353 698 597 
354 352 253 
355 509 409 
356 601 502 
357 628 528 
358 705 604 
359 381 280 
360 624 523 
361 715 615 
362 101 2 
363 742 642 
364 200 99 
365 616 515 
366 567 468 
367 1065 966 
368 205 105 
369 220 120 
370 321 220 
371 313 213 
372 176 75 
373 929 829 
374 942 843 
375 316 217 
376 219 118 
377 693 592 
378 402 303 
379 636 537 
380 802 702 
381 848 748 
382 255 156 
383 333 233 
384 689 588 
385 305 204 
386 561 460 
387 559 460 
388 586 487 
389 931 831 
390 126 25 
391 591 492 
392 443 342 
393 872 772 
394 1090 991 
395 1034 933 
396 102 2 
397 168 69 
398 256 157 
399 490 391 
400 1066 966 
401 408 309 
402 949 850 
403 862 763 
404 517 416 
405 455 355 
406 908 809 
407 206 107 
408 115 15 
409 170 71 
410 562 463 
411 904 804 
412 800 700 
413 542 442 
414 101 2 
415 367 268 
416 328 227 
417 165 64 
418 701 601 
419 130 29 
420 388 289 
421 666 566 
422 245 144 
423 1023 922 
424 633 533 
425 554 453 
426 551 450 
427 1052 951 
428 318 217 
429 811 711 
430 1082 983 
431 121 20 
432 666 567 
433 460 359 
434 970 870 
435 275 176 
436 226 126 
437 1000 899 
438 998 897 
439 220 119 
440 1097 996 
441 152 51 
442 825 725 
443 681 581 
444 543 443 
445 284 184 
446 916 817 
447 903 802 
448 170 70 
449 748 648 
450 288 188 
451 522 422 
452 1047 946 
453 274 174 
454 173 72 
455 455 355 
456 412 311 
457 295 196 
458 215 115 
459 179 80 
460 482 383 
461 878 778 
462 183 83 
463 445 346 
464 431 331 
465 866 765 
466 1091 991 
467 408 307 
468 911 811 
469 262 163 
470 445 346 
471 200 101 
472 369 268 
473 952 851 
474 406 305 
475 464 365 
476 325 224 
477 925 824 
478 421 321 
479 181 82 
480 656 556 
481 464 364 
482 1071 972 
483 447 348 
484 767 667 
485 851 750 
486 622 522 
487 276 175 
488 146 45 
489 538 438 
490 470 370 
491 116 16 
492 935 836 
493 131 30 
494 523 424 
495 607 508 
496 511 411 
497 211 112 
498 995 894 
499 570 469 
500 874 775 
