npieces: 2000
capacity: 172362181
1663 740 100063 
1664 139 100034 
1665 362 100091 
1666 117 100049 
1667 285 100013 
1668 146 100006 
1669 437 100080 
1670 504 100042 
1671 80 100069 
1672 681 100081 
1673 183 100097 
1674 88 100087 
1675 33 100051 
1676 513 100006 
1677 993 100059 
1678 459 100085 
1679 854 100022 
1680 294 100022 
1681 263 100090 
1682 619 100046 
1683 833 100011 
1684 404 100045 
1685 606 100068 
1686 992 100021 
1687 428 100079 
1688 667 100083 
1689 423 100059 
1690 824 100032 
1691 60 100072 
1692 332 100087 
1693 283 100018 
1694 329 100049 
1695 919 100051 
1696 619 100011 
1697 342 100056 
1698 466 100072 
1699 216 100099 
1700 373 100090 
1701 998 100038 
1702 7 100042 
1703 512 100072 
1704 601 100000 
1705 210 100085 
1706 852 100041 
1707 204 100009 
1708 345 100080 
1709 685 100014 
1710 663 100065 
1711 707 100070 
1712 919 100005 
1713 242 100047 
1714 71 100083 
1715 791 100022 
1716 194 100016 
1717 335 100076 
1718 801 100037 
1719 945 100037 
1720 992 100035 
1721 92 100095 
1722 959 100036 
1723 830 100074 
1724 131 100033 
1725 875 100010 
1726 137 100021 
1727 806 100030 
1728 414 100007 
1729 239 100065 
1730 582 100004 
1731 129 100015 
1732 727 100048 
1733 214 100085 
1734 409 100023 
1735 114 100090 
1736 780 100022 
1737 433 100005 
1738 510 100007 
1739 990 100052 
1740 976 100078 
1741 577 100084 
1742 691 100061 
1743 211 100008 
1744 444 100091 
1745 209 100096 
1746 266 100038 
1747 51 100051 
1748 208 100038 
1749 816 100016 
1750 859 100071 
1751 120 100066 
1752 137 100047 
1753 453 100083 
1754 804 100010 
1755 263 100055 
1756 130 100046 
1757 163 100042 
1758 762 100086 
1759 535 100015 
1760 701 100099 
1761 428 100046 
1762 999 100082 
1763 185 100061 
1764 881 100018 
1765 24 100019 
1766 652 100010 
1767 815 100073 
1768 651 100031 
1769 309 100029 
1770 101 100063 
1771 854 100030 
1772 390 100071 
1773 221 100002 
1774 346 100011 
1775 806 100076 
1776 757 100007 
1777 861 100045 
1778 162 100063 
1779 246 100074 
1780 501 100020 
1781 778 100008 
1782 39 100010 
1783 658 100033 
1784 886 100029 
1785 35 100023 
1786 838 100028 
1787 207 100025 
1788 160 100031 
1789 676 100051 
1790 830 100060 
1791 419 100055 
1792 120 100005 
1793 39 100083 
1794 230 100056 
1795 959 100017 
1796 2 100035 
1797 538 100097 
1798 280 100077 
1799 382 100015 
1800 566 100071 
1801 829 100017 
1802 226 100080 
1803 45 100045 
1804 293 100034 
1805 523 100012 
1806 842 100062 
1807 683 100099 
1808 290 100003 
1809 78 100026 
1810 887 100028 
1811 456 100047 
1812 435 100036 
1813 628 100065 
1814 588 100002 
1815 119 100081 
1816 134 100011 
1817 302 100087 
1818 694 100096 
1819 525 100086 
1820 823 100078 
1821 173 100023 
1822 738 100060 
1823 977 100048 
1824 398 100054 
1825 398 100036 
1826 722 100012 
1827 444 100027 
1828 75 100083 
1829 45 100032 
1830 807 100058 
1831 744 100027 
1832 348 100090 
1833 314 100065 
1834 933 100094 
1835 51 100051 
1836 370 100061 
1837 896 100003 
1838 996 100098 
1839 394 100095 
1840 682 100038 
1841 411 100020 
1842 442 100086 
1843 432 100094 
1844 511 100096 
1845 143 100010 
1846 779 100008 
1847 926 100064 
1848 722 100004 
1849 189 100064 
1850 564 100004 
1851 426 100089 
1852 492 100021 
1853 736 100052 
1854 537 100016 
1855 290 100067 
1856 1000 100079 
1857 969 100066 
1858 140 100021 
1859 256 100084 
1860 76 100059 
1861 384 100066 
1862 695 100064 
1863 333 100009 
1864 294 100021 
1865 44 100050 
1866 109 100017 
1867 799 100075 
1868 344 100071 
1869 823 100094 
1870 79 100059 
1871 781 100065 
1872 894 100017 
1873 245 100085 
1874 907 100002 
1875 255 100008 
1876 132 100051 
1877 771 100034 
1878 228 100038 
1879 176 100013 
1880 714 100008 
1881 257 100072 
1882 815 100074 
1883 350 100006 
1884 242 100062 
1885 354 100029 
1886 297 100058 
1887 798 100005 
1888 518 100007 
1889 89 100067 
1890 555 100031 
1891 274 100082 
1892 596 100045 
1893 180 100097 
1894 256 100071 
1895 524 100053 
1896 251 100030 
1897 170 100050 
1898 83 100086 
1899 826 100045 
1900 405 100045 
1901 478 100096 
1902 772 100025 
1903 218 100086 
1904 341 100094 
1905 459 100003 
1906 449 100034 
1907 140 100092 
1908 960 100037 
1909 143 100043 
1910 719 100085 
1911 877 100056 
1912 53 100071 
1913 994 100041 
1914 984 100089 
1915 416 100073 
1916 671 100059 
1917 382 100053 
1918 403 100008 
1919 828 100013 
1920 847 100082 
1921 558 100073 
1922 385 100062 
1923 83 100087 
1924 604 100051 
1925 280 100060 
1926 459 100067 
1927 806 100031 
1928 388 100095 
1929 821 100035 
1930 135 100043 
1931 115 100042 
1932 498 100065 
1933 110 100035 
1934 546 100020 
1935 257 100069 
1936 704 100054 
1937 174 100093 
1938 469 100088 
1939 864 100049 
1940 204 100014 
1941 908 100004 
1942 698 100078 
1943 340 100054 
1944 668 100049 
1945 439 100081 
1946 974 100097 
1947 545 100035 
1948 3 100015 
1949 706 100062 
1950 918 100032 
1951 333 100023 
1952 756 100032 
1953 663 100026 
1954 867 100059 
1955 618 100062 
1956 595 100067 
1957 574 100095 
1958 352 100000 
1959 451 100032 
1960 41 100023 
1961 597 100040 
1962 736 100010 
1963 739 100036 
1964 878 100064 
1965 198 100070 
1966 443 100021 
1967 755 100022 
1968 718 100030 
1969 126 100022 
1970 487 100079 
1971 43 100009 
1972 159 100030 
1973 9 100041 
1974 872 100048 
1975 838 100097 
1976 359 100011 
1977 369 100098 
1978 58 100082 
1979 672 100002 
1980 391 100054 
1981 670 100072 
1982 291 100005 
1983 72 100070 
1984 236 100061 
1985 301 100096 
1986 884 100012 
1987 840 100099 
1988 474 100023 
1989 955 100054 
1990 638 100014 
1991 802 100014 
1992 825 100041 
1993 737 100033 
1994 535 100001 
1995 466 100077 
1996 866 100055 
1997 7 100054 
1998 628 100026 
1999 40 100093 
2000 513 100009 
