npieces: 2000
capacity: 49529521
343 951 100082 
344 154 100014 
345 594 100099 
346 364 100000 
347 593 100042 
348 975 100046 
349 107 100095 
350 505 100065 
351 662 100052 
352 610 100020 
353 282 100036 
354 870 100052 
355 854 100029 
356 262 100071 
357 613 100034 
358 493 100004 
359 316 100078 
360 780 100013 
361 235 100006 
362 114 100069 
363 974 100074 
364 532 100029 
365 335 100032 
366 677 100089 
367 546 100094 
368 106 100084 
369 213 100041 
370 644 100016 
371 993 100087 
372 507 100008 
373 569 100089 
374 532 100024 
375 558 100023 
376 535 100051 
377 708 100070 
378 767 100017 
379 629 100063 
380 222 100013 
381 912 100034 
382 917 100014 
383 174 100041 
384 5 100081 
385 897 100044 
386 733 100037 
387 457 100047 
388 504 100083 
389 275 100011 
390 2 100058 
391 192 100071 
392 567 100016 
393 672 100093 
394 216 100056 
395 306 100036 
396 603 100044 
397 945 100077 
398 893 100014 
399 772 100003 
400 199 100062 
401 642 100025 
402 499 100075 
403 815 100094 
404 697 100063 
405 24 100060 
406 602 100043 
407 719 100082 
408 632 100016 
409 668 100044 
410 792 100027 
411 888 100054 
412 653 100010 
413 294 100045 
414 922 100012 
415 617 100081 
416 476 100045 
417 532 100016 
418 426 100095 
419 786 100092 
420 305 100021 
421 707 100044 
422 512 100005 
423 751 100081 
424 789 100058 
425 130 100060 
426 779 100097 
427 644 100009 
428 449 100097 
429 660 100042 
430 511 100001 
431 864 100049 
432 207 100096 
433 707 100021 
434 558 100024 
435 700 100000 
436 518 100045 
437 39 100027 
438 801 100018 
439 67 100067 
440 828 100067 
441 679 100071 
442 934 100082 
443 89 100080 
444 971 100087 
445 701 100040 
446 321 100067 
447 574 100059 
448 382 100064 
449 884 100040 
450 508 100051 
451 394 100027 
452 11 100023 
453 378 100089 
454 401 100066 
455 184 100017 
456 776 100075 
457 928 100031 
458 852 100066 
459 829 100031 
460 983 100050 
461 703 100003 
462 195 100041 
463 935 100038 
464 228 100049 
465 250 100097 
466 111 100062 
467 928 100088 
468 115 100055 
469 176 100066 
470 699 100015 
471 330 100043 
472 916 100085 
473 376 100074 
474 601 100034 
475 305 100087 
476 865 100068 
477 100 100055 
478 778 100043 
479 734 100019 
480 660 100026 
481 177 100052 
482 540 100039 
483 241 100040 
484 187 100088 
485 659 100046 
486 587 100083 
487 932 100040 
488 6 100047 
489 587 100054 
490 186 100057 
491 772 100084 
492 405 100001 
493 722 100020 
494 385 100033 
495 88 100062 
496 140 100052 
497 197 100065 
498 766 100089 
499 234 100066 
500 568 100023 
501 816 100017 
502 662 100069 
503 571 100045 
504 344 100019 
505 821 100065 
506 107 100008 
507 928 100097 
508 542 100091 
509 132 100058 
510 812 100084 
511 657 100053 
512 590 100075 
513 978 100028 
514 482 100041 
515 78 100055 
516 276 100060 
517 420 100044 
518 455 100022 
519 90 100081 
520 639 100010 
521 578 100025 
522 750 100009 
523 482 100018 
524 426 100040 
525 278 100066 
526 568 100051 
527 524 100007 
528 191 100079 
529 196 100057 
530 427 100061 
531 474 100071 
532 876 100099 
533 58 100097 
534 594 100088 
535 230 100016 
536 431 100012 
537 783 100097 
538 754 100018 
539 973 100089 
540 419 100053 
541 173 100030 
542 760 100034 
543 510 100026 
544 123 100032 
545 592 100056 
546 709 100047 
547 506 100013 
548 148 100035 
549 742 100089 
550 516 100077 
551 195 100048 
552 13 100040 
553 526 100080 
554 560 100038 
555 815 100075 
556 183 100090 
557 891 100047 
558 280 100038 
559 499 100078 
560 422 100017 
561 512 100085 
562 293 100095 
563 722 100017 
564 800 100014 
565 692 100088 
566 992 100021 
567 429 100010 
568 498 100088 
569 565 100092 
570 414 100030 
571 705 100023 
572 832 100027 
573 774 100093 
574 589 100002 
575 958 100088 
576 68 100028 
577 402 100005 
578 534 100075 
579 293 100008 
580 227 100074 
581 880 100095 
582 451 100094 
583 399 100065 
584 397 100082 
585 615 100004 
586 312 100092 
587 618 100090 
588 987 100083 
589 649 100009 
590 91 100042 
591 308 100076 
592 369 100071 
593 129 100022 
594 717 100001 
595 455 100086 
596 667 100099 
597 806 100036 
598 800 100078 
599 590 100094 
600 441 100043 
601 808 100023 
602 680 100038 
603 284 100063 
604 605 100019 
605 496 100025 
606 925 100031 
607 185 100073 
608 409 100010 
609 201 100065 
610 749 100000 
611 494 100098 
612 987 100023 
613 147 100097 
614 947 100096 
615 373 100048 
616 858 100058 
617 484 100043 
618 501 100048 
619 420 100039 
620 176 100083 
621 487 100031 
622 423 100099 
623 720 100091 
624 15 100007 
625 823 100058 
626 914 100069 
627 76 100028 
628 686 100068 
629 410 100056 
630 401 100025 
631 513 100029 
632 795 100057 
633 551 100071 
634 320 100012 
635 157 100013 
636 233 100079 
637 466 100057 
638 149 100056 
639 550 100052 
640 497 100000 
641 541 100062 
642 969 100047 
643 6 100001 
644 481 100008 
645 870 100098 
646 861 100091 
647 422 100085 
648 298 100090 
649 998 100087 
650 471 100004 
651 396 100019 
652 515 100039 
653 917 100005 
654 716 100078 
655 135 100021 
656 377 100034 
657 737 100095 
658 109 100066 
659 975 100049 
660 281 100061 
661 389 100052 
662 244 100036 
663 880 100097 
664 137 100070 
665 396 100071 
666 958 100091 
667 829 100065 
668 980 100074 
669 149 100053 
670 256 100099 
671 382 100080 
672 253 100021 
673 997 100098 
674 411 100054 
675 268 100099 
676 320 100035 
677 635 100028 
678 289 100071 
679 210 100064 
680 438 100065 
681 316 100063 
682 7 100086 
683 123 100004 
684 991 100021 
685 485 100007 
686 131 100045 
687 248 100025 
688 815 100073 
689 335 100028 
690 70 100099 
691 225 100032 
692 875 100048 
693 74 100064 
694 305 100005 
695 440 100051 
696 915 100054 
697 148 100003 
698 945 100059 
699 483 100059 
700 535 100064 
701 673 100005 
702 364 100043 
703 273 100095 
704 236 100034 
705 994 100051 
706 298 100034 
707 417 100003 
708 486 100002 
709 711 100099 
710 551 100041 
711 992 100050 
712 37 100083 
713 656 100087 
714 21 100024 
715 777 100019 
716 738 100055 
717 725 100049 
718 532 100042 
719 276 100063 
720 960 100007 
721 451 100021 
722 668 100046 
723 417 100085 
724 405 100010 
725 367 100096 
726 295 100023 
727 404 100084 
728 784 100026 
729 162 100059 
730 977 100017 
731 224 100016 
732 282 100017 
733 69 100025 
734 97 100056 
735 934 100084 
736 967 100085 
737 244 100000 
738 815 100012 
739 685 100073 
740 20 100028 
741 293 100033 
742 382 100039 
743 465 100025 
744 752 100008 
745 311 100031 
746 153 100092 
747 413 100073 
748 892 100091 
749 685 100035 
750 255 100063 
751 794 100047 
752 445 100040 
753 59 100058 
754 296 100090 
755 640 100008 
756 983 100016 
757 965 100097 
758 543 100018 
759 802 100086 
760 857 100089 
761 452 100015 
762 32 100079 
763 876 100063 
764 429 100005 
765 834 100058 
766 689 100087 
767 726 100000 
768 878 100019 
769 690 100029 
770 450 100062 
771 23 100073 
772 721 100085 
773 931 100067 
774 798 100047 
775 284 100087 
776 14 100084 
777 356 100055 
778 690 100093 
779 992 100093 
780 463 100051 
781 415 100026 
782 83 100014 
783 547 100033 
784 597 100056 
785 855 100043 
786 305 100016 
787 30 100001 
788 472 100008 
789 243 100009 
790 432 100062 
791 939 100095 
792 269 100018 
793 211 100015 
794 915 100071 
795 398 100035 
796 807 100037 
797 47 100010 
798 769 100070 
799 928 100069 
800 696 100057 
801 181 100099 
802 10 100026 
803 272 100052 
804 710 100061 
805 2 100042 
806 465 100087 
807 330 100035 
808 289 100059 
809 189 100003 
810 697 100031 
811 778 100079 
812 297 100030 
813 360 100016 
814 728 100066 
815 55 100058 
816 105 100007 
817 504 100028 
818 841 100082 
819 626 100057 
820 737 100028 
821 482 100026 
822 403 100075 
823 46 100082 
824 197 100087 
825 398 100071 
826 621 100047 
827 159 100050 
828 880 100083 
829 590 100083 
830 596 100047 
831 445 100060 
832 38 100081 
833 237 100060 
834 496 100019 
835 664 100032 
836 195 100060 
837 321 100020 
838 29 100001 
839 403 100069 
840 14 100086 
841 354 100096 
842 701 100022 
843 242 100087 
844 426 100012 
845 331 100043 
846 40 100079 
847 301 100056 
848 185 100005 
849 742 100046 
850 157 100090 
851 157 100054 
852 393 100071 
853 930 100014 
854 568 100013 
855 204 100071 
856 601 100071 
857 134 100076 
858 404 100025 
859 527 100015 
860 314 100089 
861 900 100032 
862 480 100084 
863 421 100090 
864 151 100085 
865 489 100058 
866 644 100025 
867 462 100063 
868 615 100091 
869 81 100023 
870 258 100028 
871 366 100013 
872 984 100007 
873 565 100012 
874 407 100091 
875 233 100037 
876 915 100053 
877 366 100026 
878 657 100097 
879 110 100013 
880 717 100022 
881 448 100095 
882 632 100018 
883 551 100018 
884 177 100025 
885 962 100007 
886 886 100097 
887 765 100002 
888 768 100042 
889 467 100068 
890 17 100020 
891 317 100071 
892 803 100070 
893 372 100013 
894 782 100035 
895 191 100054 
896 797 100080 
897 681 100067 
898 269 100024 
899 699 100088 
900 883 100048 
901 697 100010 
902 17 100052 
903 316 100087 
904 165 100088 
905 452 100005 
906 503 100056 
907 167 100081 
908 380 100022 
909 930 100045 
910 579 100089 
911 658 100072 
912 940 100023 
913 224 100065 
914 200 100084 
915 119 100040 
916 169 100066 
917 155 100032 
918 310 100078 
919 504 100076 
920 939 100060 
921 180 100085 
922 851 100048 
923 210 100044 
924 171 100098 
925 820 100074 
926 813 100075 
927 188 100003 
928 109 100082 
929 639 100073 
930 988 100069 
931 526 100066 
932 350 100013 
933 459 100089 
934 170 100013 
935 844 100056 
936 902 100084 
937 655 100010 
938 140 100051 
939 555 100035 
940 956 100049 
941 902 100072 
942 519 100009 
943 840 100097 
944 414 100030 
945 339 100087 
946 949 100099 
947 726 100060 
948 96 100014 
949 732 100089 
950 432 100035 
951 574 100047 
952 265 100042 
953 442 100090 
954 459 100001 
955 725 100003 
956 28 100069 
957 868 100083 
958 302 100084 
959 771 100019 
960 954 100087 
961 977 100035 
962 384 100086 
963 888 100019 
964 226 100025 
965 308 100032 
966 676 100020 
967 88 100078 
968 970 100087 
969 807 100030 
970 679 100038 
971 781 100016 
972 644 100056 
973 891 100011 
974 589 100079 
975 737 100016 
976 540 100077 
977 435 100081 
978 273 100091 
979 203 100014 
980 975 100001 
981 815 100014 
982 395 100070 
983 14 100033 
984 907 100062 
985 196 100051 
986 761 100059 
987 407 100089 
988 443 100079 
989 134 100032 
990 881 100018 
991 197 100093 
992 666 100027 
993 655 100081 
994 554 100069 
995 401 100074 
996 68 100044 
997 671 100044 
998 24 100091 
999 869 100023 
1000 842 100021 
1001 740 100023 
1002 343 100051 
1003 511 100007 
1004 212 100017 
1005 513 100054 
1006 661 100065 
1007 268 100053 
1008 694 100059 
1009 352 100099 
1010 394 100004 
1011 343 100094 
1012 237 100060 
1013 577 100016 
1014 480 100030 
1015 345 100088 
1016 633 100014 
1017 171 100004 
1018 444 100003 
1019 736 100097 
1020 619 100052 
1021 136 100045 
1022 725 100005 
1023 682 100090 
1024 470 100079 
1025 275 100059 
1026 858 100016 
1027 736 100044 
1028 679 100058 
1029 946 100019 
1030 558 100099 
1031 110 100005 
1032 269 100014 
1033 645 100069 
1034 29 100029 
1035 119 100011 
1036 899 100022 
1037 471 100054 
1038 750 100033 
1039 187 100096 
1040 276 100056 
1041 650 100029 
1042 344 100086 
1043 138 100016 
1044 956 100062 
1045 85 100017 
1046 543 100075 
1047 903 100042 
1048 331 100029 
1049 855 100045 
1050 701 100095 
1051 375 100022 
1052 146 100044 
1053 10 100011 
1054 459 100054 
1055 546 100096 
1056 917 100093 
1057 578 100001 
1058 823 100093 
1059 734 100083 
1060 9 100015 
1061 974 100031 
1062 29 100029 
1063 961 100066 
1064 429 100074 
1065 163 100010 
1066 193 100096 
1067 93 100002 
1068 258 100058 
1069 606 100053 
1070 440 100006 
1071 443 100009 
1072 613 100008 
1073 856 100016 
1074 260 100057 
1075 3 100008 
1076 737 100030 
1077 681 100019 
1078 255 100081 
1079 143 100042 
1080 24 100011 
1081 623 100071 
1082 44 100065 
1083 613 100034 
1084 905 100052 
1085 245 100060 
1086 618 100059 
1087 692 100060 
1088 608 100027 
1089 95 100052 
1090 130 100099 
1091 963 100048 
1092 98 100099 
1093 946 100054 
1094 342 100044 
1095 630 100033 
1096 272 100078 
1097 958 100015 
1098 482 100016 
1099 643 100047 
1100 681 100093 
1101 909 100029 
1102 149 100044 
1103 823 100017 
1104 538 100015 
1105 627 100094 
1106 590 100038 
1107 731 100003 
1108 479 100054 
1109 181 100029 
1110 888 100073 
1111 970 100012 
1112 376 100084 
1113 244 100000 
1114 328 100023 
1115 842 100088 
1116 335 100034 
1117 569 100026 
1118 492 100098 
1119 688 100023 
1120 214 100048 
1121 760 100098 
1122 99 100046 
1123 302 100092 
1124 939 100007 
1125 47 100090 
1126 745 100024 
1127 695 100042 
1128 902 100072 
1129 93 100097 
1130 153 100034 
1131 159 100078 
1132 303 100003 
1133 749 100045 
1134 667 100072 
1135 668 100002 
1136 522 100037 
1137 410 100037 
1138 509 100083 
1139 353 100096 
1140 28 100025 
1141 147 100030 
1142 324 100009 
1143 104 100088 
1144 477 100052 
1145 238 100038 
1146 930 100011 
1147 61 100073 
1148 677 100000 
1149 453 100004 
1150 406 100010 
1151 367 100020 
1152 80 100040 
1153 678 100089 
1154 385 100054 
1155 736 100070 
1156 348 100025 
1157 596 100010 
1158 341 100009 
1159 98 100053 
1160 752 100094 
1161 321 100027 
1162 470 100076 
1163 353 100091 
1164 173 100057 
1165 246 100076 
1166 954 100084 
1167 805 100058 
1168 318 100067 
1169 78 100063 
1170 306 100082 
1171 454 100018 
1172 521 100035 
1173 8 100092 
1174 601 100039 
1175 584 100086 
1176 460 100067 
1177 740 100067 
1178 353 100004 
1179 943 100095 
1180 307 100005 
1181 587 100066 
1182 931 100058 
1183 25 100094 
1184 310 100035 
1185 680 100076 
1186 997 100063 
1187 705 100086 
1188 653 100095 
1189 107 100006 
1190 459 100011 
1191 583 100055 
1192 726 100047 
1193 986 100044 
1194 352 100004 
1195 602 100007 
1196 274 100073 
1197 135 100089 
1198 211 100005 
1199 736 100060 
1200 325 100059 
1201 175 100050 
1202 29 100078 
1203 266 100071 
1204 221 100024 
1205 55 100074 
1206 271 100014 
1207 667 100011 
1208 528 100065 
1209 95 100097 
1210 286 100022 
1211 807 100059 
1212 96 100065 
1213 200 100016 
1214 97 100096 
1215 310 100075 
1216 600 100045 
1217 447 100063 
1218 519 100046 
1219 368 100063 
1220 37 100020 
1221 305 100010 
1222 282 100078 
1223 631 100058 
1224 255 100087 
1225 543 100054 
1226 896 100040 
1227 202 100076 
1228 111 100041 
1229 617 100029 
1230 86 100012 
1231 630 100096 
1232 705 100071 
1233 668 100029 
1234 285 100031 
1235 917 100022 
1236 921 100013 
1237 30 100045 
1238 552 100065 
1239 504 100013 
1240 983 100015 
1241 950 100019 
1242 921 100062 
1243 158 100078 
1244 37 100072 
1245 310 100026 
1246 184 100000 
1247 133 100014 
1248 149 100066 
1249 3 100030 
1250 302 100041 
1251 189 100012 
1252 109 100036 
1253 313 100014 
1254 803 100035 
1255 954 100072 
1256 972 100030 
1257 585 100044 
1258 197 100058 
1259 240 100020 
1260 20 100095 
1261 636 100089 
1262 683 100072 
1263 159 100070 
1264 920 100074 
1265 374 100020 
1266 715 100021 
1267 478 100011 
1268 364 100024 
1269 110 100023 
1270 369 100094 
1271 865 100014 
1272 242 100071 
1273 266 100033 
1274 889 100090 
1275 540 100015 
1276 369 100090 
1277 573 100057 
1278 954 100000 
1279 791 100084 
1280 965 100083 
1281 659 100089 
1282 810 100050 
1283 730 100082 
1284 364 100067 
1285 545 100023 
1286 870 100024 
1287 312 100076 
1288 533 100020 
1289 479 100014 
1290 105 100017 
1291 29 100022 
1292 520 100061 
1293 719 100013 
1294 833 100040 
1295 602 100042 
1296 674 100068 
1297 533 100095 
1298 79 100084 
1299 557 100071 
1300 120 100031 
1301 566 100021 
1302 933 100077 
1303 227 100037 
1304 880 100003 
1305 235 100040 
1306 463 100092 
1307 544 100081 
1308 381 100044 
1309 405 100075 
1310 308 100053 
1311 347 100095 
1312 10 100006 
1313 984 100000 
1314 341 100040 
1315 293 100050 
1316 635 100005 
1317 122 100047 
1318 74 100015 
1319 536 100057 
1320 169 100093 
1321 682 100069 
1322 753 100081 
1323 801 100074 
1324 804 100058 
1325 915 100042 
1326 40 100074 
1327 807 100013 
1328 632 100013 
1329 352 100095 
1330 88 100037 
1331 764 100016 
1332 826 100069 
1333 863 100004 
1334 898 100020 
1335 145 100006 
1336 170 100022 
1337 224 100026 
1338 667 100038 
1339 787 100002 
1340 9 100088 
1341 309 100002 
1342 409 100000 
1343 930 100068 
1344 618 100045 
1345 569 100047 
1346 245 100019 
1347 598 100057 
1348 322 100042 
1349 75 100072 
1350 512 100027 
1351 762 100081 
1352 41 100086 
1353 90 100075 
1354 256 100042 
1355 259 100012 
1356 264 100062 
1357 567 100099 
1358 874 100049 
1359 824 100001 
1360 586 100073 
1361 872 100066 
1362 375 100046 
1363 472 100036 
1364 653 100001 
1365 257 100059 
1366 929 100044 
1367 105 100057 
1368 712 100084 
1369 410 100088 
1370 540 100074 
1371 557 100085 
1372 516 100068 
1373 822 100001 
1374 159 100039 
1375 292 100080 
1376 413 100019 
1377 527 100027 
1378 10 100059 
1379 14 100053 
1380 720 100035 
1381 749 100089 
1382 904 100004 
1383 688 100092 
1384 500 100077 
1385 230 100026 
1386 4 100045 
1387 452 100028 
1388 99 100094 
1389 428 100092 
1390 677 100010 
1391 387 100088 
1392 183 100073 
1393 276 100054 
1394 907 100017 
1395 172 100001 
1396 255 100053 
1397 11 100090 
1398 169 100026 
1399 363 100014 
1400 737 100093 
1401 249 100051 
1402 483 100039 
1403 149 100062 
1404 271 100071 
1405 311 100099 
1406 791 100088 
1407 280 100054 
1408 724 100063 
1409 786 100094 
1410 477 100048 
1411 237 100020 
1412 78 100098 
1413 183 100030 
1414 585 100074 
1415 327 100044 
1416 83 100004 
1417 143 100068 
1418 589 100000 
1419 259 100078 
1420 133 100052 
1421 850 100096 
1422 897 100003 
1423 24 100069 
1424 384 100063 
1425 173 100061 
1426 965 100040 
1427 350 100089 
1428 761 100005 
1429 118 100097 
1430 91 100092 
1431 336 100017 
1432 566 100029 
1433 396 100098 
1434 343 100093 
1435 396 100086 
1436 842 100013 
1437 801 100058 
1438 176 100070 
1439 871 100029 
1440 503 100051 
1441 298 100042 
1442 686 100090 
1443 107 100053 
1444 803 100057 
1445 227 100075 
1446 284 100001 
1447 690 100002 
1448 894 100090 
1449 340 100055 
1450 877 100077 
1451 682 100074 
1452 784 100069 
1453 536 100026 
1454 272 100045 
1455 72 100084 
1456 365 100005 
1457 899 100017 
1458 549 100069 
1459 367 100063 
1460 610 100051 
1461 449 100008 
1462 439 100092 
1463 312 100027 
1464 439 100073 
1465 540 100033 
1466 641 100068 
1467 881 100087 
1468 356 100002 
1469 596 100066 
1470 291 100041 
1471 112 100039 
1472 381 100095 
1473 325 100058 
1474 565 100082 
1475 519 100084 
1476 936 100055 
1477 854 100020 
1478 456 100097 
1479 415 100087 
1480 12 100043 
1481 974 100038 
1482 449 100038 
1483 798 100069 
1484 106 100086 
1485 743 100023 
1486 623 100005 
1487 899 100041 
1488 37 100065 
1489 509 100061 
1490 770 100075 
1491 758 100071 
1492 363 100020 
1493 598 100027 
1494 900 100069 
1495 555 100026 
1496 499 100015 
1497 144 100076 
1498 425 100052 
1499 885 100059 
1500 70 100010 
1501 927 100081 
1502 296 100021 
1503 741 100043 
1504 303 100077 
1505 70 100030 
1506 953 100038 
1507 953 100005 
1508 533 100039 
1509 107 100097 
1510 126 100071 
1511 271 100093 
1512 870 100043 
1513 453 100089 
1514 212 100021 
1515 938 100013 
1516 588 100022 
1517 263 100028 
1518 577 100074 
1519 97 100064 
1520 241 100013 
1521 964 100089 
1522 29 100050 
1523 396 100005 
1524 11 100009 
1525 794 100090 
1526 283 100055 
1527 304 100056 
1528 690 100001 
1529 865 100047 
1530 318 100026 
1531 832 100088 
1532 199 100017 
1533 107 100096 
1534 934 100079 
1535 595 100030 
1536 109 100070 
1537 427 100038 
1538 170 100036 
1539 619 100064 
1540 370 100039 
1541 528 100022 
1542 454 100061 
1543 617 100070 
1544 372 100074 
1545 897 100084 
1546 956 100081 
1547 460 100028 
1548 373 100020 
1549 207 100085 
1550 828 100028 
1551 233 100049 
1552 384 100048 
1553 1000 100057 
1554 397 100002 
1555 913 100073 
1556 668 100072 
1557 688 100046 
1558 195 100014 
1559 1000 100088 
1560 678 100014 
1561 823 100098 
1562 665 100076 
1563 353 100056 
1564 720 100047 
1565 944 100072 
1566 326 100045 
1567 301 100082 
1568 750 100023 
1569 845 100027 
1570 866 100030 
1571 155 100005 
1572 798 100027 
1573 630 100048 
1574 343 100057 
1575 486 100065 
1576 445 100088 
1577 633 100092 
1578 138 100058 
1579 100 100029 
1580 934 100054 
1581 352 100087 
1582 33 100079 
1583 571 100084 
1584 403 100030 
1585 320 100062 
1586 212 100068 
1587 684 100028 
1588 995 100083 
1589 30 100025 
1590 565 100066 
1591 50 100025 
1592 917 100053 
1593 81 100017 
1594 882 100000 
1595 265 100042 
1596 969 100085 
1597 125 100007 
1598 247 100076 
1599 25 100052 
1600 643 100026 
1601 204 100019 
1602 999 100058 
1603 897 100057 
1604 569 100073 
1605 452 100026 
1606 890 100002 
1607 406 100070 
1608 690 100058 
1609 309 100027 
1610 973 100092 
1611 284 100072 
1612 302 100039 
1613 154 100049 
1614 255 100059 
1615 593 100034 
1616 282 100063 
1617 813 100006 
1618 575 100086 
1619 78 100016 
1620 667 100009 
1621 980 100009 
1622 737 100060 
1623 751 100021 
1624 287 100032 
1625 448 100077 
1626 944 100088 
1627 512 100010 
1628 969 100098 
1629 107 100059 
1630 859 100085 
1631 223 100001 
1632 356 100029 
1633 903 100067 
1634 977 100035 
1635 759 100074 
1636 628 100030 
1637 315 100083 
1638 814 100092 
1639 360 100045 
1640 106 100014 
1641 383 100023 
1642 982 100016 
1643 177 100065 
1644 86 100068 
1645 972 100087 
1646 679 100048 
1647 185 100078 
1648 597 100064 
1649 862 100067 
1650 889 100042 
1651 263 100087 
1652 490 100082 
1653 268 100061 
1654 462 100062 
1655 654 100040 
1656 102 100087 
1657 132 100072 
1658 804 100074 
1659 557 100092 
1660 561 100025 
1661 969 100091 
1662 287 100083 
