npieces: 2000
capacity: 39623269
302 212 100019 
303 87 100088 
304 654 100014 
305 24 100060 
306 781 100009 
307 640 100039 
308 474 100077 
309 845 100033 
310 344 100060 
311 35 100068 
312 379 100026 
313 611 100018 
314 675 100030 
315 267 100032 
316 779 100044 
317 14 100025 
318 394 100087 
319 687 100070 
320 694 100039 
321 799 100018 
322 616 100073 
323 1 100025 
324 319 100056 
325 990 100019 
326 132 100045 
327 947 100094 
328 880 100087 
329 187 100017 
330 694 100076 
331 457 100003 
332 216 100028 
333 190 100076 
334 153 100054 
335 883 100097 
336 972 100038 
337 100 100043 
338 648 100027 
339 889 100082 
340 137 100038 
341 98 100023 
342 315 100012 
343 863 100051 
344 645 100040 
345 313 100017 
346 432 100089 
347 457 100067 
348 571 100075 
349 370 100060 
350 300 100078 
351 701 100093 
352 901 100021 
353 937 100018 
354 289 100097 
355 845 100098 
356 74 100061 
357 372 100067 
358 232 100062 
359 244 100076 
360 359 100039 
361 323 100044 
362 990 100046 
363 942 100023 
364 727 100059 
365 879 100029 
366 216 100095 
367 866 100063 
368 893 100021 
369 892 100027 
370 648 100029 
371 481 100088 
372 495 100094 
373 353 100094 
374 855 100078 
375 757 100028 
376 474 100005 
377 668 100087 
378 123 100030 
379 309 100060 
380 434 100042 
381 80 100051 
382 312 100063 
383 165 100047 
384 632 100014 
385 304 100018 
386 696 100074 
387 408 100029 
388 507 100084 
389 747 100012 
390 29 100024 
391 728 100044 
392 426 100050 
393 272 100059 
394 179 100066 
395 329 100098 
396 118 100097 
397 409 100050 
398 737 100064 
399 299 100032 
400 290 100000 
401 233 100042 
402 534 100009 
403 831 100040 
404 476 100001 
405 255 100093 
406 157 100096 
407 31 100052 
408 299 100061 
409 619 100058 
410 339 100016 
411 480 100076 
412 24 100000 
413 270 100046 
414 30 100033 
415 528 100027 
416 679 100058 
417 140 100085 
418 13 100073 
419 721 100002 
420 933 100083 
421 154 100097 
422 868 100039 
423 278 100078 
424 225 100091 
425 9 100097 
426 182 100086 
427 947 100094 
428 645 100023 
429 883 100011 
430 19 100090 
431 24 100051 
432 699 100025 
433 867 100046 
434 50 100038 
435 996 100078 
436 530 100091 
437 759 100028 
438 69 100056 
439 875 100013 
440 920 100012 
441 791 100017 
442 265 100035 
443 89 100029 
444 63 100057 
445 348 100069 
446 485 100048 
447 726 100085 
448 258 100033 
449 644 100093 
450 928 100032 
451 586 100016 
452 742 100045 
453 354 100030 
454 740 100063 
455 879 100051 
456 27 100016 
457 688 100008 
458 967 100092 
459 676 100077 
460 707 100031 
461 958 100020 
462 487 100030 
463 30 100072 
464 303 100070 
465 257 100010 
466 843 100056 
467 679 100054 
468 319 100088 
469 591 100096 
470 654 100077 
471 689 100056 
472 952 100027 
473 527 100032 
474 53 100056 
475 129 100021 
476 252 100053 
477 188 100064 
478 629 100060 
479 502 100089 
480 512 100012 
481 488 100049 
482 480 100001 
483 504 100050 
484 607 100066 
485 114 100004 
486 942 100021 
487 763 100022 
488 609 100072 
489 122 100051 
490 854 100071 
491 708 100097 
492 344 100011 
493 714 100030 
494 988 100059 
495 304 100079 
496 959 100022 
497 956 100050 
498 770 100055 
499 985 100032 
500 851 100045 
501 656 100011 
502 481 100007 
503 98 100002 
504 612 100001 
505 604 100055 
506 54 100089 
507 392 100018 
508 114 100088 
509 332 100064 
510 568 100065 
511 417 100047 
512 929 100065 
513 337 100061 
514 109 100026 
515 830 100013 
516 15 100042 
517 947 100041 
518 882 100011 
519 466 100082 
520 75 100068 
521 618 100038 
522 674 100071 
523 89 100040 
524 405 100034 
525 438 100039 
526 827 100017 
527 868 100004 
528 3 100005 
529 940 100051 
530 390 100031 
531 546 100068 
532 55 100088 
533 865 100010 
534 302 100062 
535 510 100074 
536 691 100069 
537 150 100078 
538 669 100020 
539 757 100002 
540 375 100019 
541 116 100003 
542 923 100052 
543 990 100043 
544 967 100046 
545 351 100046 
546 321 100013 
547 706 100086 
548 591 100069 
549 277 100007 
550 95 100063 
551 611 100049 
552 56 100038 
553 334 100074 
554 308 100004 
555 606 100013 
556 218 100064 
557 83 100097 
558 244 100072 
559 859 100048 
560 154 100015 
561 96 100075 
562 560 100088 
563 505 100087 
564 267 100023 
565 531 100006 
566 108 100046 
567 308 100056 
568 630 100097 
569 884 100021 
570 106 100095 
571 649 100036 
572 388 100076 
573 645 100023 
574 897 100071 
575 294 100098 
576 344 100013 
577 10 100098 
578 258 100045 
579 796 100054 
580 863 100051 
581 351 100052 
582 934 100052 
583 142 100002 
584 417 100051 
585 398 100057 
586 427 100074 
587 793 100036 
588 935 100065 
589 168 100030 
590 974 100040 
591 748 100053 
592 684 100060 
593 33 100007 
594 936 100079 
595 63 100031 
596 742 100005 
597 614 100006 
598 43 100032 
599 885 100000 
600 93 100072 
601 159 100041 
602 756 100088 
603 683 100084 
604 640 100037 
605 439 100051 
606 752 100068 
607 809 100018 
608 900 100096 
609 257 100043 
610 488 100058 
611 757 100055 
612 702 100089 
613 882 100014 
614 759 100090 
615 173 100013 
616 221 100000 
617 932 100001 
618 336 100061 
619 163 100005 
620 675 100093 
621 710 100052 
622 146 100029 
623 184 100009 
624 907 100064 
625 150 100032 
626 38 100030 
627 691 100070 
628 914 100066 
629 233 100053 
630 341 100090 
631 305 100046 
632 735 100022 
633 23 100065 
634 372 100038 
635 117 100098 
636 292 100053 
637 530 100083 
638 457 100022 
639 302 100037 
640 196 100098 
641 93 100027 
642 164 100044 
643 381 100003 
644 213 100005 
645 134 100044 
646 449 100013 
647 150 100026 
648 613 100016 
649 37 100012 
650 651 100062 
651 524 100040 
652 399 100076 
653 653 100042 
654 368 100079 
655 94 100051 
656 221 100040 
657 920 100013 
658 393 100099 
659 855 100019 
660 780 100074 
661 853 100025 
662 296 100006 
663 511 100006 
664 957 100076 
665 491 100064 
666 25 100069 
667 316 100071 
668 272 100007 
669 637 100095 
670 587 100097 
671 102 100038 
672 8 100071 
673 245 100036 
674 926 100055 
675 652 100065 
676 811 100005 
677 386 100014 
678 125 100001 
679 121 100042 
680 313 100010 
681 116 100032 
682 371 100055 
683 435 100097 
684 930 100027 
685 972 100008 
686 151 100027 
687 1000 100035 
688 370 100015 
689 79 100093 
690 425 100085 
691 992 100073 
692 695 100077 
693 913 100034 
694 84 100030 
695 576 100073 
696 622 100000 
697 84 100064 
698 108 100037 
699 923 100097 
700 579 100021 
701 144 100035 
702 199 100025 
703 856 100069 
704 455 100003 
705 586 100077 
706 478 100072 
707 953 100089 
708 178 100036 
709 607 100088 
710 778 100038 
711 487 100071 
712 24 100048 
713 567 100044 
714 977 100078 
715 761 100029 
716 541 100056 
717 932 100002 
718 528 100035 
719 347 100021 
720 372 100076 
721 82 100094 
722 312 100004 
723 177 100006 
724 168 100028 
725 839 100002 
726 914 100012 
727 267 100013 
728 859 100051 
729 865 100096 
730 357 100074 
731 200 100042 
732 262 100027 
733 340 100075 
734 909 100070 
735 629 100042 
736 915 100074 
737 276 100054 
738 483 100077 
739 764 100075 
740 455 100013 
741 628 100086 
742 521 100001 
743 736 100063 
744 643 100013 
745 575 100036 
746 972 100050 
747 837 100011 
748 560 100001 
749 13 100061 
750 242 100069 
751 242 100005 
752 184 100033 
753 234 100051 
754 99 100028 
755 808 100078 
756 538 100013 
757 196 100054 
758 314 100091 
759 233 100056 
760 252 100030 
761 564 100028 
762 491 100017 
763 132 100036 
764 192 100051 
765 681 100023 
766 124 100024 
767 781 100077 
768 25 100061 
769 410 100083 
770 558 100068 
771 935 100023 
772 845 100063 
773 50 100041 
774 690 100048 
775 259 100021 
776 306 100066 
777 747 100088 
778 565 100031 
779 312 100098 
780 778 100021 
781 694 100075 
782 838 100056 
783 603 100047 
784 873 100025 
785 151 100025 
786 741 100081 
787 149 100003 
788 947 100010 
789 827 100055 
790 164 100043 
791 746 100065 
792 353 100000 
793 82 100096 
794 359 100072 
795 486 100069 
796 570 100022 
797 95 100044 
798 117 100072 
799 295 100070 
800 723 100014 
801 637 100052 
802 342 100044 
803 848 100021 
804 218 100067 
805 537 100039 
806 324 100041 
807 82 100044 
808 364 100073 
809 724 100005 
810 684 100073 
811 82 100072 
812 588 100092 
813 856 100082 
814 140 100084 
815 183 100071 
816 157 100060 
817 176 100018 
818 388 100064 
819 962 100038 
820 836 100073 
821 882 100019 
822 103 100049 
823 302 100044 
824 809 100033 
825 94 100001 
826 49 100021 
827 791 100004 
828 820 100065 
829 125 100000 
830 783 100044 
831 485 100062 
832 129 100043 
833 276 100094 
834 316 100041 
835 687 100030 
836 534 100034 
837 600 100046 
838 392 100003 
839 442 100094 
840 906 100051 
841 586 100025 
842 128 100048 
843 250 100056 
844 158 100042 
845 386 100096 
846 107 100041 
847 437 100010 
848 933 100002 
849 670 100015 
850 249 100011 
851 693 100024 
852 44 100080 
853 777 100040 
854 740 100023 
855 595 100001 
856 700 100089 
857 781 100077 
858 504 100006 
859 870 100049 
860 917 100042 
861 764 100005 
862 316 100014 
863 788 100083 
864 107 100023 
865 760 100075 
866 343 100051 
867 910 100088 
868 283 100068 
869 128 100025 
870 390 100006 
871 645 100002 
872 315 100065 
873 932 100094 
874 762 100028 
875 705 100006 
876 743 100059 
877 405 100079 
878 436 100087 
879 70 100094 
880 168 100036 
881 432 100025 
882 707 100000 
883 46 100051 
884 237 100038 
885 58 100065 
886 586 100094 
887 948 100056 
888 787 100040 
889 554 100010 
890 221 100021 
891 405 100048 
892 926 100075 
893 659 100026 
894 713 100068 
895 598 100055 
896 216 100046 
897 281 100057 
898 721 100026 
899 442 100077 
900 830 100062 
901 177 100036 
902 149 100018 
903 227 100045 
904 560 100097 
905 931 100082 
906 546 100042 
907 438 100039 
908 744 100047 
909 809 100042 
910 943 100010 
911 138 100057 
912 431 100072 
913 95 100035 
914 3 100033 
915 350 100069 
916 68 100099 
917 466 100002 
918 90 100071 
919 47 100093 
920 78 100086 
921 611 100019 
922 983 100061 
923 881 100077 
924 631 100051 
925 235 100019 
926 169 100088 
927 699 100045 
928 505 100008 
929 462 100099 
930 191 100026 
931 390 100092 
932 578 100099 
933 730 100083 
934 910 100011 
935 572 100041 
936 929 100069 
937 463 100039 
938 847 100068 
939 706 100053 
940 488 100031 
941 910 100093 
942 99 100043 
943 712 100062 
944 666 100096 
945 499 100032 
946 825 100060 
947 597 100037 
948 491 100008 
949 748 100019 
950 340 100093 
951 309 100048 
952 493 100035 
953 481 100063 
954 31 100090 
955 277 100057 
956 359 100078 
957 668 100016 
958 50 100045 
959 507 100001 
960 341 100085 
961 424 100088 
962 172 100096 
963 240 100093 
964 837 100014 
965 76 100034 
966 304 100029 
967 551 100011 
968 789 100092 
969 991 100036 
970 594 100024 
971 469 100037 
972 464 100009 
973 394 100020 
974 73 100020 
975 401 100077 
976 656 100042 
977 963 100042 
978 924 100052 
979 282 100099 
980 802 100019 
981 838 100028 
982 383 100068 
983 742 100022 
984 367 100056 
985 468 100052 
986 85 100073 
987 999 100026 
988 791 100060 
989 885 100013 
990 276 100091 
991 277 100039 
992 269 100089 
993 871 100086 
994 886 100094 
995 505 100096 
996 568 100021 
997 278 100045 
998 196 100024 
999 133 100028 
1000 909 100006 
1001 292 100097 
1002 875 100093 
1003 726 100052 
1004 928 100099 
1005 960 100052 
1006 552 100083 
1007 652 100022 
1008 810 100012 
1009 600 100017 
1010 125 100089 
1011 326 100063 
1012 9 100037 
1013 433 100005 
1014 644 100056 
1015 481 100098 
1016 885 100083 
1017 715 100014 
1018 816 100008 
1019 632 100030 
1020 142 100037 
1021 607 100099 
1022 905 100051 
1023 930 100087 
1024 425 100080 
1025 554 100017 
1026 822 100086 
1027 752 100001 
1028 970 100051 
1029 433 100005 
1030 250 100001 
1031 29 100063 
1032 689 100011 
1033 37 100062 
1034 505 100071 
1035 542 100077 
1036 311 100020 
1037 742 100075 
1038 609 100067 
1039 98 100029 
1040 207 100041 
1041 945 100051 
1042 820 100059 
1043 441 100058 
1044 759 100063 
1045 116 100099 
1046 826 100021 
1047 126 100087 
1048 54 100046 
1049 70 100083 
1050 865 100045 
1051 351 100068 
1052 317 100074 
1053 282 100020 
1054 846 100027 
1055 785 100057 
1056 512 100035 
1057 370 100091 
1058 339 100046 
1059 70 100052 
1060 452 100005 
1061 373 100036 
1062 593 100079 
1063 480 100064 
1064 896 100028 
1065 811 100099 
1066 804 100030 
1067 37 100012 
1068 302 100004 
1069 365 100067 
1070 996 100068 
1071 867 100059 
1072 912 100025 
1073 152 100089 
1074 392 100075 
1075 114 100074 
1076 885 100040 
1077 48 100084 
1078 154 100047 
1079 751 100071 
1080 371 100036 
1081 975 100000 
1082 431 100030 
1083 605 100008 
1084 564 100029 
1085 949 100070 
1086 574 100013 
1087 155 100014 
1088 395 100045 
1089 942 100029 
1090 598 100092 
1091 923 100094 
1092 750 100017 
1093 633 100060 
1094 450 100001 
1095 486 100019 
1096 779 100051 
1097 462 100089 
1098 342 100038 
1099 50 100045 
1100 132 100003 
1101 549 100038 
1102 480 100014 
1103 918 100078 
1104 789 100069 
1105 498 100075 
1106 650 100095 
1107 210 100056 
1108 210 100032 
1109 565 100038 
1110 692 100018 
1111 522 100005 
1112 268 100073 
1113 908 100074 
1114 116 100009 
1115 241 100058 
1116 282 100072 
1117 593 100040 
1118 663 100031 
1119 608 100016 
1120 546 100053 
1121 712 100004 
1122 695 100099 
1123 438 100013 
1124 959 100028 
1125 446 100075 
1126 444 100085 
1127 358 100064 
1128 89 100098 
1129 941 100058 
1130 237 100091 
1131 662 100088 
1132 426 100077 
1133 389 100090 
1134 374 100053 
1135 828 100064 
1136 989 100039 
1137 410 100034 
1138 369 100013 
1139 777 100065 
1140 511 100007 
1141 746 100068 
1142 223 100055 
1143 479 100058 
1144 656 100001 
1145 749 100099 
1146 685 100049 
1147 124 100002 
1148 728 100026 
1149 293 100082 
1150 674 100015 
1151 327 100073 
1152 572 100029 
1153 877 100034 
1154 117 100004 
1155 496 100011 
1156 296 100079 
1157 420 100003 
1158 352 100054 
1159 537 100023 
1160 500 100023 
1161 889 100048 
1162 25 100018 
1163 865 100061 
1164 72 100030 
1165 493 100082 
1166 990 100049 
1167 597 100004 
1168 353 100032 
1169 382 100085 
1170 846 100012 
1171 878 100044 
1172 500 100077 
1173 840 100014 
1174 636 100060 
1175 872 100024 
1176 736 100068 
1177 699 100053 
1178 37 100050 
1179 382 100052 
1180 942 100055 
1181 994 100032 
1182 462 100028 
1183 665 100044 
1184 82 100080 
1185 72 100009 
1186 353 100009 
1187 80 100023 
1188 192 100056 
1189 762 100079 
1190 526 100053 
1191 855 100036 
1192 561 100048 
1193 185 100014 
1194 788 100033 
1195 370 100060 
1196 542 100071 
1197 623 100014 
1198 343 100099 
1199 904 100070 
1200 257 100057 
1201 935 100064 
1202 81 100015 
1203 114 100057 
1204 312 100010 
1205 302 100060 
1206 275 100095 
1207 978 100044 
1208 531 100051 
1209 166 100083 
1210 898 100060 
1211 143 100013 
1212 107 100087 
1213 832 100054 
1214 996 100014 
1215 269 100029 
1216 331 100002 
1217 479 100004 
1218 114 100051 
1219 303 100065 
1220 880 100013 
1221 841 100036 
1222 822 100012 
1223 231 100024 
1224 3 100044 
1225 174 100024 
1226 244 100062 
1227 809 100014 
1228 179 100026 
1229 465 100070 
1230 490 100097 
1231 150 100042 
1232 596 100029 
1233 12 100003 
1234 337 100032 
1235 332 100084 
1236 372 100046 
1237 750 100046 
1238 963 100003 
1239 160 100099 
1240 819 100008 
1241 158 100021 
1242 853 100003 
1243 774 100095 
1244 880 100078 
1245 430 100080 
1246 140 100097 
1247 756 100096 
1248 24 100068 
1249 218 100031 
1250 233 100035 
1251 821 100081 
1252 72 100037 
1253 176 100012 
1254 255 100040 
1255 170 100001 
1256 399 100099 
1257 984 100086 
1258 1 100028 
1259 904 100065 
1260 455 100013 
1261 339 100023 
1262 646 100037 
1263 182 100016 
1264 867 100023 
1265 702 100026 
1266 911 100078 
1267 381 100029 
1268 296 100034 
1269 173 100013 
1270 717 100040 
1271 152 100039 
1272 77 100093 
1273 346 100063 
1274 629 100024 
1275 923 100064 
1276 165 100052 
1277 349 100026 
1278 589 100005 
1279 126 100089 
1280 81 100048 
1281 402 100082 
1282 654 100027 
1283 793 100011 
1284 664 100048 
1285 824 100008 
1286 49 100062 
1287 519 100053 
1288 352 100017 
1289 223 100012 
1290 476 100043 
1291 301 100075 
1292 436 100099 
1293 207 100003 
1294 756 100042 
1295 457 100052 
1296 158 100093 
1297 220 100057 
1298 162 100082 
1299 885 100088 
1300 579 100072 
1301 14 100047 
1302 1000 100090 
1303 403 100022 
1304 60 100013 
1305 338 100097 
1306 539 100033 
1307 344 100035 
1308 265 100045 
1309 964 100077 
1310 536 100091 
1311 443 100088 
1312 317 100028 
1313 399 100093 
1314 152 100009 
1315 68 100072 
1316 239 100038 
1317 897 100085 
1318 414 100033 
1319 903 100079 
1320 740 100063 
1321 530 100026 
1322 373 100023 
1323 864 100063 
1324 96 100032 
1325 898 100040 
1326 84 100088 
1327 703 100042 
1328 164 100007 
1329 751 100044 
1330 811 100094 
1331 227 100090 
1332 142 100022 
1333 607 100034 
1334 613 100069 
1335 376 100055 
1336 806 100076 
1337 160 100003 
1338 294 100032 
1339 163 100080 
1340 428 100022 
1341 333 100055 
1342 724 100037 
1343 890 100086 
1344 573 100098 
1345 953 100029 
1346 856 100004 
1347 966 100038 
1348 597 100000 
1349 122 100021 
1350 524 100000 
1351 898 100095 
1352 964 100083 
1353 41 100009 
1354 19 100012 
1355 283 100037 
1356 667 100032 
1357 135 100084 
1358 605 100075 
1359 495 100051 
1360 709 100083 
1361 607 100036 
1362 442 100076 
1363 504 100033 
1364 672 100067 
1365 672 100084 
1366 420 100058 
1367 176 100054 
1368 35 100026 
1369 754 100018 
1370 383 100087 
1371 124 100007 
1372 936 100094 
1373 597 100042 
1374 643 100093 
1375 923 100073 
1376 737 100060 
1377 623 100012 
1378 790 100096 
1379 46 100051 
1380 139 100036 
1381 836 100010 
1382 771 100049 
1383 343 100005 
1384 376 100075 
1385 821 100071 
1386 727 100062 
1387 291 100017 
1388 542 100051 
1389 804 100089 
1390 128 100067 
1391 98 100050 
1392 475 100050 
1393 948 100083 
1394 31 100070 
1395 627 100055 
1396 106 100055 
1397 995 100023 
1398 412 100087 
1399 27 100075 
1400 101 100015 
1401 288 100005 
1402 894 100072 
1403 36 100000 
1404 115 100004 
1405 383 100069 
1406 162 100070 
1407 39 100047 
1408 288 100029 
1409 786 100080 
1410 865 100089 
1411 605 100081 
1412 513 100064 
1413 423 100027 
1414 812 100087 
1415 639 100069 
1416 455 100093 
1417 798 100078 
1418 601 100078 
1419 51 100083 
1420 329 100077 
1421 986 100058 
1422 861 100081 
1423 568 100082 
1424 156 100017 
1425 357 100039 
1426 161 100010 
1427 806 100095 
1428 148 100046 
1429 437 100078 
1430 910 100098 
1431 608 100091 
1432 794 100063 
1433 427 100095 
1434 419 100018 
1435 539 100059 
1436 901 100034 
1437 617 100012 
1438 388 100036 
1439 270 100063 
1440 91 100009 
1441 897 100000 
1442 306 100056 
1443 378 100058 
1444 879 100002 
1445 426 100056 
1446 751 100058 
1447 938 100012 
1448 249 100035 
1449 20 100045 
1450 776 100034 
1451 897 100028 
1452 635 100031 
1453 816 100039 
1454 651 100007 
1455 416 100081 
1456 904 100050 
1457 794 100039 
1458 432 100035 
1459 766 100076 
1460 813 100004 
1461 337 100041 
1462 506 100093 
1463 472 100092 
1464 122 100094 
1465 923 100026 
1466 517 100037 
1467 377 100021 
1468 735 100051 
1469 563 100063 
1470 231 100095 
1471 368 100025 
1472 281 100040 
1473 317 100044 
1474 168 100051 
1475 158 100005 
1476 324 100000 
1477 462 100081 
1478 715 100015 
1479 319 100004 
1480 488 100016 
1481 526 100040 
1482 349 100048 
1483 894 100070 
1484 653 100035 
1485 983 100012 
1486 731 100083 
1487 539 100050 
1488 73 100015 
1489 941 100075 
1490 966 100057 
1491 822 100016 
1492 238 100034 
1493 157 100096 
1494 87 100078 
1495 850 100048 
1496 998 100041 
1497 304 100013 
1498 332 100094 
1499 285 100076 
1500 185 100091 
1501 7 100094 
1502 139 100059 
1503 68 100061 
1504 363 100086 
1505 398 100024 
1506 124 100008 
1507 673 100002 
1508 361 100049 
1509 266 100091 
1510 457 100044 
1511 990 100055 
1512 194 100044 
1513 613 100003 
1514 495 100007 
1515 1 100095 
1516 415 100099 
1517 7 100054 
1518 836 100019 
1519 760 100005 
1520 180 100095 
1521 732 100095 
1522 816 100008 
1523 268 100019 
1524 695 100054 
1525 946 100000 
1526 606 100088 
1527 543 100073 
1528 190 100042 
1529 289 100068 
1530 178 100047 
1531 199 100014 
1532 835 100043 
1533 867 100062 
1534 442 100048 
1535 915 100031 
1536 385 100004 
1537 835 100000 
1538 270 100017 
1539 26 100033 
1540 813 100081 
1541 375 100044 
1542 401 100023 
1543 457 100067 
1544 215 100015 
1545 288 100078 
1546 872 100019 
1547 619 100042 
1548 200 100050 
1549 783 100091 
1550 423 100065 
1551 472 100091 
1552 316 100090 
1553 527 100063 
1554 657 100036 
1555 752 100051 
1556 815 100046 
1557 871 100071 
1558 575 100051 
1559 663 100029 
1560 481 100075 
1561 7 100035 
1562 789 100010 
1563 913 100062 
1564 268 100093 
1565 559 100077 
1566 193 100086 
1567 588 100035 
1568 154 100064 
1569 525 100044 
1570 733 100048 
1571 754 100083 
1572 785 100064 
1573 293 100041 
1574 234 100014 
1575 134 100042 
1576 776 100002 
1577 416 100045 
1578 501 100076 
1579 412 100010 
1580 617 100000 
1581 168 100001 
1582 908 100052 
1583 819 100086 
1584 447 100012 
1585 655 100075 
1586 831 100065 
1587 428 100029 
1588 543 100056 
1589 853 100063 
1590 65 100044 
1591 881 100047 
1592 96 100079 
1593 585 100039 
1594 677 100053 
1595 49 100004 
1596 541 100038 
1597 972 100009 
1598 459 100074 
1599 904 100046 
1600 295 100096 
1601 499 100060 
1602 306 100004 
1603 441 100066 
1604 133 100018 
1605 459 100079 
1606 317 100055 
1607 694 100035 
1608 477 100039 
1609 181 100089 
1610 465 100018 
1611 139 100025 
1612 594 100001 
1613 401 100034 
1614 818 100036 
1615 456 100099 
1616 998 100077 
1617 332 100092 
1618 99 100028 
1619 30 100066 
1620 478 100026 
1621 868 100031 
1622 620 100021 
1623 406 100063 
1624 35 100062 
1625 192 100046 
1626 507 100054 
1627 7 100004 
1628 989 100059 
1629 874 100069 
1630 630 100023 
1631 375 100042 
1632 583 100023 
1633 606 100029 
1634 525 100013 
1635 894 100076 
1636 848 100096 
1637 130 100089 
1638 746 100021 
1639 912 100058 
1640 558 100084 
1641 278 100056 
1642 554 100033 
1643 657 100023 
1644 818 100081 
1645 867 100044 
1646 98 100065 
1647 800 100007 
1648 520 100005 
1649 566 100040 
1650 108 100095 
1651 502 100020 
1652 653 100059 
1653 867 100010 
1654 842 100060 
1655 758 100021 
1656 81 100052 
1657 803 100094 
1658 975 100064 
1659 116 100094 
1660 413 100055 
1661 600 100080 
1662 475 100040 
