npieces: 10000
capacity: 4578934
167 1140 1020 
168 1900 1700 
169 864 744 
170 1440 1240 
171 570 510 
172 570 510 
173 864 744 
174 570 510 
175 570 510 
176 1330 1190 
177 380 340 
178 1330 1190 
179 144 124 
180 432 372 
181 1152 992 
182 1520 1360 
183 190 170 
184 1900 1700 
185 1520 1360 
186 1520 1360 
187 570 510 
188 1296 1116 
189 950 850 
190 1520 1360 
191 760 680 
192 1440 1240 
193 380 340 
194 432 372 
195 432 372 
196 864 744 
197 760 680 
198 380 340 
199 720 620 
200 1440 1240 
201 720 620 
202 1008 868 
203 432 372 
204 190 170 
205 864 744 
206 720 620 
207 1900 1700 
208 380 340 
209 432 372 
210 288 248 
211 1008 868 
212 288 248 
213 1710 1530 
214 864 744 
215 570 510 
216 570 510 
217 864 744 
218 576 496 
219 1710 1530 
220 1008 868 
221 190 170 
222 1140 1020 
223 288 248 
224 576 496 
225 380 340 
226 1296 1116 
227 190 170 
228 1008 868 
229 570 510 
230 576 496 
231 1296 1116 
232 1330 1190 
233 1520 1360 
234 288 248 
235 570 510 
236 760 680 
237 288 248 
238 720 620 
239 1330 1190 
240 1008 868 
241 760 680 
242 1140 1020 
243 720 620 
244 864 744 
245 432 372 
246 1440 1240 
247 1440 1240 
248 190 170 
249 570 510 
250 1710 1530 
251 1008 868 
252 950 850 
253 1900 1700 
254 1296 1116 
255 864 744 
256 144 124 
257 1152 992 
258 1900 1700 
259 1520 1360 
260 1900 1700 
261 570 510 
262 576 496 
263 1008 868 
264 190 170 
265 570 510 
266 1008 868 
267 864 744 
268 144 124 
269 1900 1700 
270 1900 1700 
271 1330 1190 
272 864 744 
273 1140 1020 
274 144 124 
275 380 340 
276 1710 1530 
277 760 680 
278 1140 1020 
279 432 372 
280 720 620 
281 576 496 
282 1296 1116 
283 720 620 
284 760 680 
285 1900 1700 
286 190 170 
287 288 248 
288 1330 1190 
289 1330 1190 
290 1140 1020 
291 1440 1240 
292 950 850 
293 288 248 
294 864 744 
295 1296 1116 
296 144 124 
297 1520 1360 
298 576 496 
299 1710 1530 
300 1900 1700 
301 1140 1020 
302 1296 1116 
303 760 680 
304 1520 1360 
305 720 620 
306 720 620 
307 864 744 
308 432 372 
309 1520 1360 
310 720 620 
311 1008 868 
312 576 496 
313 760 680 
314 380 340 
315 720 620 
316 1710 1530 
317 190 170 
318 1520 1360 
319 380 340 
320 144 124 
321 576 496 
322 432 372 
323 144 124 
324 576 496 
325 1152 992 
326 1140 1020 
327 432 372 
328 1440 1240 
329 380 340 
330 1440 1240 
331 1520 1360 
332 1440 1240 
333 1520 1360 
334 380 340 
335 1900 1700 
336 1710 1530 
337 190 170 
338 1140 1020 
339 950 850 
340 950 850 
341 380 340 
342 380 340 
343 1520 1360 
344 1440 1240 
345 190 170 
346 432 372 
347 1140 1020 
348 288 248 
349 950 850 
350 380 340 
351 864 744 
352 1140 1020 
353 1520 1360 
354 760 680 
355 380 340 
356 1440 1240 
357 432 372 
358 1440 1240 
359 864 744 
360 720 620 
361 570 510 
362 432 372 
363 432 372 
364 1900 1700 
365 1140 1020 
366 1520 1360 
367 1296 1116 
368 1152 992 
369 720 620 
370 1008 868 
371 1520 1360 
372 720 620 
373 1140 1020 
374 190 170 
375 760 680 
376 576 496 
377 576 496 
378 288 248 
379 190 170 
380 190 170 
381 1140 1020 
382 1008 868 
383 1710 1530 
384 1140 1020 
385 288 248 
386 1296 1116 
387 1440 1240 
388 1330 1190 
389 1296 1116 
390 1440 1240 
391 432 372 
392 1330 1190 
393 1710 1530 
394 570 510 
395 1008 868 
396 1296 1116 
397 1140 1020 
398 1440 1240 
399 432 372 
400 1520 1360 
401 950 850 
402 190 170 
403 864 744 
404 190 170 
405 144 124 
406 432 372 
407 1008 868 
408 950 850 
409 144 124 
410 1152 992 
411 288 248 
412 1900 1700 
413 576 496 
414 950 850 
415 864 744 
416 144 124 
417 1900 1700 
418 576 496 
419 144 124 
420 950 850 
421 1440 1240 
422 1440 1240 
423 576 496 
424 760 680 
425 1330 1190 
426 1008 868 
427 1008 868 
428 760 680 
429 950 850 
430 950 850 
431 760 680 
432 1900 1700 
433 950 850 
434 570 510 
435 1140 1020 
436 1330 1190 
437 144 124 
438 1296 1116 
439 1440 1240 
440 432 372 
441 950 850 
442 144 124 
443 1520 1360 
444 1330 1190 
445 1296 1116 
446 1900 1700 
447 144 124 
448 1008 868 
449 950 850 
450 1140 1020 
451 1296 1116 
452 1152 992 
453 760 680 
454 1008 868 
455 720 620 
456 950 850 
457 1520 1360 
458 950 850 
459 1330 1190 
460 144 124 
461 950 850 
462 570 510 
463 1152 992 
464 380 340 
465 1152 992 
466 720 620 
467 760 680 
468 950 850 
469 570 510 
470 1440 1240 
471 1140 1020 
472 1710 1530 
473 1520 1360 
474 950 850 
475 864 744 
476 570 510 
477 288 248 
478 1440 1240 
479 760 680 
480 570 510 
481 1008 868 
482 720 620 
483 432 372 
484 1152 992 
485 1330 1190 
486 190 170 
487 950 850 
488 190 170 
489 950 850 
490 1710 1530 
491 432 372 
492 950 850 
493 432 372 
494 1520 1360 
495 1520 1360 
496 570 510 
497 432 372 
498 760 680 
499 288 248 
500 760 680 
501 1296 1116 
502 576 496 
503 720 620 
504 950 850 
505 570 510 
506 1710 1530 
507 380 340 
508 1900 1700 
509 380 340 
510 570 510 
511 1710 1530 
512 1140 1020 
513 1008 868 
514 1330 1190 
515 1140 1020 
516 1520 1360 
517 570 510 
518 1900 1700 
519 576 496 
520 720 620 
521 144 124 
522 1296 1116 
523 864 744 
524 1140 1020 
525 1008 868 
526 864 744 
527 576 496 
528 1710 1530 
529 380 340 
530 570 510 
531 1008 868 
532 1140 1020 
533 1152 992 
534 576 496 
535 1330 1190 
536 288 248 
537 1900 1700 
538 190 170 
539 1440 1240 
540 380 340 
541 1330 1190 
542 1440 1240 
543 432 372 
544 288 248 
545 1710 1530 
546 144 124 
547 1008 868 
548 576 496 
549 760 680 
550 190 170 
551 1710 1530 
552 760 680 
553 288 248 
554 1900 1700 
555 570 510 
556 1440 1240 
557 1296 1116 
558 950 850 
559 1900 1700 
560 1440 1240 
561 950 850 
562 1152 992 
563 760 680 
564 1008 868 
565 1520 1360 
566 1296 1116 
567 432 372 
568 1440 1240 
569 1900 1700 
570 950 850 
571 190 170 
572 570 510 
573 1520 1360 
574 1440 1240 
575 144 124 
576 432 372 
577 760 680 
578 950 850 
579 380 340 
580 1520 1360 
581 864 744 
582 190 170 
583 576 496 
584 576 496 
585 760 680 
586 1296 1116 
587 380 340 
588 720 620 
589 760 680 
590 380 340 
591 950 850 
592 1296 1116 
593 1296 1116 
594 432 372 
595 380 340 
596 144 124 
597 720 620 
598 432 372 
599 144 124 
600 144 124 
601 950 850 
602 432 372 
603 288 248 
604 1710 1530 
605 1710 1530 
606 190 170 
607 950 850 
608 1900 1700 
609 144 124 
610 1296 1116 
611 1330 1190 
612 864 744 
613 1330 1190 
614 1296 1116 
615 720 620 
616 1440 1240 
617 1900 1700 
618 720 620 
619 760 680 
620 864 744 
621 1440 1240 
622 1520 1360 
623 190 170 
624 720 620 
625 864 744 
626 1520 1360 
627 1296 1116 
628 760 680 
629 1008 868 
630 570 510 
631 1710 1530 
632 1520 1360 
633 760 680 
634 1008 868 
635 144 124 
636 570 510 
637 1900 1700 
638 1440 1240 
639 1900 1700 
640 1330 1190 
641 1330 1190 
642 380 340 
643 1710 1530 
644 288 248 
645 864 744 
646 432 372 
647 1330 1190 
648 190 170 
649 1440 1240 
650 1520 1360 
651 1152 992 
652 1296 1116 
653 864 744 
654 720 620 
655 288 248 
656 1900 1700 
657 576 496 
658 1710 1530 
659 432 372 
660 950 850 
661 576 496 
662 380 340 
663 190 170 
664 144 124 
665 576 496 
666 1900 1700 
667 576 496 
668 570 510 
669 864 744 
670 190 170 
671 380 340 
672 380 340 
673 432 372 
674 432 372 
675 1330 1190 
676 144 124 
677 144 124 
678 1520 1360 
679 1152 992 
680 380 340 
681 1520 1360 
682 760 680 
683 380 340 
684 288 248 
685 570 510 
686 1900 1700 
687 1152 992 
688 1710 1530 
689 1152 992 
690 720 620 
691 1330 1190 
692 720 620 
693 1710 1530 
694 1152 992 
695 1710 1530 
696 570 510 
697 576 496 
698 1330 1190 
699 1152 992 
700 144 124 
701 190 170 
702 1008 868 
703 432 372 
704 760 680 
705 760 680 
706 950 850 
707 1152 992 
708 720 620 
709 1296 1116 
710 1008 868 
711 1330 1190 
712 1140 1020 
713 720 620 
714 432 372 
715 1710 1530 
716 1296 1116 
717 1008 868 
718 950 850 
719 570 510 
720 950 850 
721 1152 992 
722 432 372 
723 1710 1530 
724 288 248 
725 1152 992 
726 1520 1360 
727 570 510 
728 864 744 
729 1710 1530 
730 1152 992 
731 1520 1360 
732 950 850 
733 1152 992 
734 1008 868 
735 1140 1020 
736 720 620 
737 144 124 
738 1296 1116 
739 380 340 
740 864 744 
741 950 850 
742 380 340 
743 432 372 
744 1008 868 
745 570 510 
746 864 744 
747 432 372 
748 864 744 
749 1440 1240 
750 1296 1116 
751 190 170 
752 190 170 
753 720 620 
754 1710 1530 
755 288 248 
756 1440 1240 
757 1900 1700 
758 1710 1530 
759 950 850 
760 432 372 
761 1520 1360 
762 1296 1116 
763 190 170 
764 190 170 
765 1008 868 
766 1440 1240 
767 950 850 
768 1140 1020 
769 190 170 
770 380 340 
771 432 372 
772 1140 1020 
773 144 124 
774 1440 1240 
775 1152 992 
776 1152 992 
777 144 124 
778 380 340 
779 1520 1360 
780 288 248 
781 1520 1360 
782 190 170 
783 1710 1530 
784 760 680 
785 1296 1116 
786 1330 1190 
787 432 372 
788 144 124 
789 1520 1360 
790 570 510 
791 144 124 
792 1296 1116 
793 576 496 
794 760 680 
795 190 170 
796 1140 1020 
797 288 248 
798 950 850 
799 1296 1116 
800 432 372 
801 950 850 
802 1008 868 
803 1008 868 
804 570 510 
805 1440 1240 
806 1152 992 
807 1900 1700 
808 1152 992 
809 950 850 
810 380 340 
811 288 248 
812 1520 1360 
813 1296 1116 
814 1440 1240 
815 144 124 
816 432 372 
817 1710 1530 
818 1710 1530 
819 1520 1360 
820 864 744 
821 1520 1360 
822 570 510 
823 144 124 
824 1520 1360 
825 1900 1700 
826 570 510 
827 576 496 
828 864 744 
829 190 170 
830 1440 1240 
831 1296 1116 
832 144 124 
833 1152 992 
834 432 372 
835 144 124 
836 1440 1240 
837 720 620 
838 1296 1116 
839 1330 1190 
840 760 680 
841 144 124 
842 288 248 
843 144 124 
844 760 680 
845 1330 1190 
846 144 124 
847 1330 1190 
848 1900 1700 
849 1330 1190 
850 432 372 
851 1520 1360 
852 720 620 
853 576 496 
854 1440 1240 
855 1710 1530 
856 190 170 
857 1710 1530 
858 1008 868 
859 1296 1116 
860 1008 868 
861 1440 1240 
862 144 124 
863 950 850 
864 1330 1190 
865 720 620 
866 380 340 
867 1440 1240 
868 570 510 
869 1152 992 
870 144 124 
871 1152 992 
872 950 850 
873 1152 992 
874 1440 1240 
875 720 620 
876 432 372 
877 1900 1700 
878 1520 1360 
879 1152 992 
880 1140 1020 
881 864 744 
882 1440 1240 
883 950 850 
884 570 510 
885 1140 1020 
886 1900 1700 
887 950 850 
888 720 620 
889 720 620 
890 864 744 
891 720 620 
892 1008 868 
893 1008 868 
894 1008 868 
895 950 850 
896 1710 1530 
897 380 340 
898 288 248 
899 1710 1530 
900 1140 1020 
901 190 170 
902 288 248 
903 570 510 
904 1710 1530 
905 1140 1020 
906 1140 1020 
907 720 620 
908 288 248 
909 864 744 
910 432 372 
911 760 680 
912 576 496 
913 720 620 
914 1440 1240 
915 1440 1240 
916 864 744 
917 576 496 
918 380 340 
919 760 680 
920 950 850 
921 570 510 
922 1900 1700 
923 570 510 
924 864 744 
925 1330 1190 
926 144 124 
927 720 620 
928 864 744 
929 1520 1360 
930 570 510 
931 1296 1116 
932 1296 1116 
933 1440 1240 
934 1710 1530 
935 1296 1116 
936 1330 1190 
937 570 510 
938 380 340 
939 1296 1116 
940 432 372 
941 720 620 
942 1296 1116 
943 1296 1116 
944 144 124 
945 720 620 
946 720 620 
947 1296 1116 
948 380 340 
949 1440 1240 
950 432 372 
951 1152 992 
952 1520 1360 
953 1330 1190 
954 1900 1700 
955 720 620 
956 1152 992 
957 288 248 
958 288 248 
959 1152 992 
960 576 496 
961 1296 1116 
962 190 170 
963 760 680 
964 1152 992 
965 1330 1190 
966 570 510 
967 950 850 
968 864 744 
969 380 340 
970 950 850 
971 864 744 
972 1330 1190 
973 1440 1240 
974 432 372 
975 288 248 
976 1520 1360 
977 720 620 
978 288 248 
979 1008 868 
980 380 340 
981 1152 992 
982 1008 868 
983 1330 1190 
984 288 248 
985 864 744 
986 760 680 
987 1008 868 
988 380 340 
989 1008 868 
990 190 170 
991 288 248 
992 1710 1530 
993 1140 1020 
994 1008 868 
995 380 340 
996 144 124 
997 1520 1360 
998 1008 868 
999 1900 1700 
1000 190 170 
1001 1440 1240 
1002 570 510 
1003 432 372 
1004 570 510 
1005 288 248 
1006 1900 1700 
1007 1140 1020 
1008 950 850 
1009 1900 1700 
1010 1152 992 
1011 720 620 
1012 1296 1116 
1013 760 680 
1014 144 124 
1015 576 496 
1016 1152 992 
1017 1900 1700 
1018 1520 1360 
1019 1900 1700 
1020 1152 992 
1021 576 496 
1022 760 680 
1023 1008 868 
1024 1296 1116 
1025 432 372 
1026 1140 1020 
1027 950 850 
1028 720 620 
1029 720 620 
1030 380 340 
1031 1296 1116 
1032 190 170 
1033 1296 1116 
1034 1440 1240 
1035 864 744 
1036 1330 1190 
1037 570 510 
1038 720 620 
1039 1330 1190 
1040 720 620 
1041 432 372 
1042 380 340 
1043 1330 1190 
1044 1296 1116 
1045 864 744 
1046 864 744 
1047 1520 1360 
1048 576 496 
1049 380 340 
1050 432 372 
1051 570 510 
1052 1140 1020 
1053 570 510 
1054 950 850 
1055 720 620 
1056 288 248 
1057 570 510 
1058 190 170 
1059 864 744 
1060 1520 1360 
1061 1152 992 
1062 288 248 
1063 1008 868 
1064 1710 1530 
1065 1296 1116 
1066 720 620 
1067 288 248 
1068 1330 1190 
1069 1520 1360 
1070 1440 1240 
1071 570 510 
1072 1710 1530 
1073 1710 1530 
1074 1140 1020 
1075 1440 1240 
1076 1296 1116 
1077 864 744 
1078 432 372 
1079 1296 1116 
1080 1900 1700 
1081 720 620 
1082 720 620 
1083 1520 1360 
1084 1440 1240 
1085 1008 868 
1086 1330 1190 
1087 760 680 
1088 1330 1190 
1089 1152 992 
1090 1152 992 
1091 380 340 
1092 1520 1360 
1093 1008 868 
1094 1440 1240 
1095 380 340 
1096 1900 1700 
1097 144 124 
1098 1296 1116 
1099 576 496 
1100 570 510 
1101 570 510 
1102 864 744 
1103 570 510 
1104 864 744 
1105 432 372 
1106 950 850 
1107 288 248 
1108 1296 1116 
1109 1152 992 
1110 576 496 
1111 1008 868 
1112 380 340 
1113 576 496 
1114 1152 992 
1115 432 372 
1116 1152 992 
1117 1140 1020 
1118 1152 992 
1119 288 248 
1120 380 340 
1121 1140 1020 
1122 432 372 
1123 576 496 
1124 144 124 
1125 190 170 
1126 1710 1530 
1127 864 744 
1128 1520 1360 
1129 570 510 
1130 1152 992 
1131 864 744 
1132 144 124 
1133 1152 992 
1134 380 340 
1135 1900 1700 
1136 432 372 
1137 720 620 
1138 1140 1020 
1139 1140 1020 
1140 1520 1360 
1141 1008 868 
1142 1440 1240 
1143 1440 1240 
1144 1520 1360 
1145 950 850 
1146 144 124 
1147 570 510 
1148 190 170 
1149 570 510 
1150 864 744 
1151 576 496 
1152 864 744 
1153 1140 1020 
1154 380 340 
1155 950 850 
1156 190 170 
1157 1140 1020 
1158 720 620 
1159 576 496 
1160 380 340 
1161 1710 1530 
1162 144 124 
1163 576 496 
1164 1440 1240 
1165 864 744 
1166 288 248 
1167 380 340 
1168 864 744 
1169 380 340 
1170 570 510 
1171 288 248 
1172 288 248 
1173 1008 868 
1174 1140 1020 
1175 1710 1530 
1176 1296 1116 
1177 1900 1700 
1178 288 248 
1179 570 510 
1180 190 170 
1181 950 850 
1182 144 124 
1183 1140 1020 
1184 1440 1240 
1185 1296 1116 
1186 1520 1360 
1187 1520 1360 
1188 1296 1116 
1189 1330 1190 
1190 570 510 
1191 432 372 
1192 144 124 
1193 1140 1020 
1194 144 124 
1195 720 620 
1196 1440 1240 
1197 1008 868 
1198 1296 1116 
1199 720 620 
1200 864 744 
1201 1140 1020 
1202 1900 1700 
1203 576 496 
1204 1152 992 
1205 144 124 
1206 760 680 
1207 1330 1190 
1208 1008 868 
1209 1140 1020 
1210 432 372 
1211 144 124 
1212 1520 1360 
1213 760 680 
1214 950 850 
1215 288 248 
1216 1330 1190 
1217 576 496 
1218 1152 992 
1219 760 680 
1220 1008 868 
1221 576 496 
1222 760 680 
1223 1296 1116 
1224 144 124 
1225 576 496 
1226 1330 1190 
1227 1440 1240 
1228 1330 1190 
1229 760 680 
1230 1140 1020 
1231 1152 992 
1232 1520 1360 
1233 288 248 
1234 1008 868 
1235 760 680 
1236 432 372 
1237 190 170 
1238 1296 1116 
1239 576 496 
1240 1330 1190 
1241 380 340 
1242 720 620 
1243 1140 1020 
1244 1152 992 
1245 1330 1190 
1246 288 248 
1247 720 620 
1248 288 248 
1249 380 340 
1250 1008 868 
1251 1152 992 
1252 720 620 
1253 1520 1360 
1254 1900 1700 
1255 864 744 
1256 720 620 
1257 1440 1240 
1258 144 124 
1259 1710 1530 
1260 570 510 
1261 720 620 
1262 1296 1116 
1263 1710 1530 
1264 570 510 
1265 576 496 
1266 1440 1240 
1267 576 496 
1268 190 170 
1269 1900 1700 
1270 760 680 
1271 576 496 
1272 576 496 
1273 1710 1530 
1274 576 496 
1275 1008 868 
1276 720 620 
1277 720 620 
1278 1900 1700 
1279 1710 1530 
1280 720 620 
1281 1520 1360 
1282 1008 868 
1283 1520 1360 
1284 1296 1116 
1285 950 850 
1286 1440 1240 
1287 1440 1240 
1288 144 124 
1289 760 680 
1290 950 850 
1291 1330 1190 
1292 1008 868 
1293 1440 1240 
1294 570 510 
1295 1152 992 
1296 864 744 
1297 570 510 
1298 864 744 
1299 864 744 
1300 864 744 
1301 1140 1020 
1302 1152 992 
1303 760 680 
1304 1008 868 
1305 1520 1360 
1306 1152 992 
1307 576 496 
1308 1140 1020 
1309 576 496 
1310 1152 992 
1311 1152 992 
1312 190 170 
1313 570 510 
1314 760 680 
1315 1008 868 
1316 1008 868 
1317 950 850 
1318 1330 1190 
1319 760 680 
1320 570 510 
1321 432 372 
1322 1296 1116 
1323 1440 1240 
1324 720 620 
1325 1710 1530 
1326 950 850 
1327 1140 1020 
1328 288 248 
1329 720 620 
1330 720 620 
1331 1440 1240 
1332 144 124 
1333 1296 1116 
1334 144 124 
1335 1296 1116 
1336 570 510 
1337 144 124 
1338 864 744 
1339 144 124 
1340 950 850 
1341 288 248 
1342 570 510 
1343 720 620 
1344 190 170 
1345 190 170 
1346 1900 1700 
1347 380 340 
1348 1008 868 
1349 380 340 
1350 950 850 
1351 432 372 
1352 864 744 
1353 1008 868 
1354 1152 992 
1355 1140 1020 
1356 288 248 
1357 1152 992 
1358 144 124 
1359 760 680 
1360 1900 1700 
1361 1900 1700 
1362 864 744 
1363 864 744 
1364 576 496 
1365 570 510 
1366 570 510 
1367 570 510 
1368 1440 1240 
1369 1152 992 
1370 864 744 
1371 432 372 
1372 950 850 
1373 1710 1530 
1374 1440 1240 
1375 1008 868 
1376 1296 1116 
1377 1140 1020 
1378 1710 1530 
1379 190 170 
1380 1520 1360 
1381 720 620 
1382 950 850 
1383 1008 868 
1384 1330 1190 
1385 190 170 
1386 1152 992 
1387 570 510 
1388 432 372 
1389 570 510 
1390 1900 1700 
1391 576 496 
1392 1900 1700 
1393 144 124 
1394 1296 1116 
1395 864 744 
1396 1330 1190 
1397 760 680 
1398 1008 868 
1399 1440 1240 
1400 1008 868 
1401 288 248 
1402 288 248 
1403 570 510 
1404 432 372 
1405 1710 1530 
1406 144 124 
1407 144 124 
1408 1152 992 
1409 1710 1530 
1410 1900 1700 
1411 288 248 
1412 1440 1240 
1413 760 680 
1414 288 248 
1415 1900 1700 
1416 380 340 
1417 864 744 
1418 1008 868 
1419 432 372 
1420 864 744 
1421 576 496 
1422 432 372 
1423 1440 1240 
1424 1710 1530 
1425 380 340 
1426 1140 1020 
1427 950 850 
1428 380 340 
1429 760 680 
1430 760 680 
1431 576 496 
1432 1330 1190 
1433 380 340 
1434 288 248 
1435 1296 1116 
1436 576 496 
1437 1330 1190 
1438 432 372 
1439 1440 1240 
1440 760 680 
1441 950 850 
1442 288 248 
1443 288 248 
1444 950 850 
1445 760 680 
1446 1330 1190 
1447 1710 1530 
1448 1440 1240 
1449 570 510 
1450 576 496 
1451 380 340 
1452 432 372 
1453 1520 1360 
1454 1152 992 
1455 1520 1360 
1456 576 496 
1457 432 372 
1458 1900 1700 
1459 190 170 
1460 1008 868 
1461 1330 1190 
1462 190 170 
1463 380 340 
1464 380 340 
1465 144 124 
1466 950 850 
1467 288 248 
1468 380 340 
1469 864 744 
1470 950 850 
1471 760 680 
1472 864 744 
1473 144 124 
1474 720 620 
1475 760 680 
1476 288 248 
1477 1710 1530 
1478 576 496 
1479 720 620 
1480 288 248 
1481 570 510 
1482 144 124 
1483 1710 1530 
1484 1008 868 
1485 1008 868 
1486 1520 1360 
1487 1330 1190 
1488 1330 1190 
1489 1008 868 
1490 1710 1530 
1491 432 372 
1492 380 340 
1493 144 124 
1494 1710 1530 
1495 432 372 
1496 570 510 
1497 432 372 
1498 720 620 
1499 950 850 
1500 1440 1240 
1501 1900 1700 
1502 1152 992 
1503 950 850 
1504 380 340 
1505 1008 868 
1506 720 620 
1507 1008 868 
1508 288 248 
1509 864 744 
1510 1296 1116 
1511 576 496 
1512 432 372 
1513 432 372 
1514 1140 1020 
1515 950 850 
1516 864 744 
1517 1440 1240 
1518 1440 1240 
1519 1140 1020 
1520 432 372 
1521 950 850 
1522 432 372 
1523 1152 992 
1524 1008 868 
1525 760 680 
1526 288 248 
1527 1710 1530 
1528 576 496 
1529 1710 1530 
1530 1900 1700 
1531 864 744 
1532 1152 992 
1533 1900 1700 
1534 1152 992 
1535 720 620 
1536 1520 1360 
1537 1520 1360 
1538 864 744 
1539 432 372 
1540 950 850 
1541 144 124 
1542 1900 1700 
1543 1152 992 
1544 380 340 
1545 1140 1020 
1546 1330 1190 
1547 1008 868 
1548 1900 1700 
1549 190 170 
1550 576 496 
1551 1008 868 
1552 1330 1190 
1553 950 850 
1554 576 496 
1555 864 744 
1556 570 510 
1557 1440 1240 
1558 190 170 
1559 1152 992 
1560 288 248 
1561 576 496 
1562 570 510 
1563 720 620 
1564 1330 1190 
1565 1900 1700 
1566 190 170 
1567 576 496 
1568 190 170 
1569 1330 1190 
1570 288 248 
1571 288 248 
1572 1140 1020 
1573 432 372 
1574 288 248 
1575 570 510 
1576 864 744 
1577 1710 1530 
1578 1710 1530 
1579 720 620 
1580 570 510 
1581 864 744 
1582 1008 868 
1583 1152 992 
1584 1140 1020 
1585 144 124 
1586 1520 1360 
1587 760 680 
1588 1440 1240 
1589 720 620 
1590 1330 1190 
1591 1008 868 
1592 1008 868 
1593 1330 1190 
1594 1152 992 
1595 570 510 
1596 380 340 
1597 720 620 
1598 720 620 
1599 190 170 
1600 570 510 
1601 720 620 
1602 288 248 
1603 1296 1116 
1604 570 510 
1605 380 340 
1606 1710 1530 
1607 380 340 
1608 950 850 
1609 1008 868 
1610 1710 1530 
1611 190 170 
1612 144 124 
1613 1440 1240 
1614 1140 1020 
1615 576 496 
1616 720 620 
1617 288 248 
1618 760 680 
1619 576 496 
1620 1440 1240 
1621 190 170 
1622 1140 1020 
1623 190 170 
1624 432 372 
1625 1152 992 
1626 432 372 
1627 1296 1116 
1628 1710 1530 
1629 720 620 
1630 1008 868 
1631 380 340 
1632 1008 868 
1633 864 744 
1634 576 496 
1635 1900 1700 
1636 1152 992 
1637 380 340 
1638 570 510 
1639 576 496 
1640 1440 1240 
1641 864 744 
1642 1440 1240 
1643 1440 1240 
1644 190 170 
1645 432 372 
1646 190 170 
1647 1900 1700 
1648 1710 1530 
1649 1440 1240 
1650 432 372 
1651 1140 1020 
1652 1296 1116 
1653 1140 1020 
1654 144 124 
1655 570 510 
1656 1330 1190 
1657 144 124 
1658 570 510 
1659 432 372 
1660 1330 1190 
1661 144 124 
1662 720 620 
1663 1296 1116 
1664 190 170 
1665 1152 992 
1666 864 744 
1667 864 744 
1668 576 496 
1669 720 620 
1670 1296 1116 
1671 144 124 
1672 380 340 
1673 144 124 
1674 1440 1240 
1675 720 620 
1676 1008 868 
1677 1520 1360 
1678 720 620 
1679 1152 992 
1680 1710 1530 
1681 144 124 
1682 432 372 
1683 1900 1700 
1684 1296 1116 
1685 1330 1190 
1686 570 510 
1687 864 744 
1688 720 620 
1689 190 170 
1690 576 496 
1691 288 248 
1692 190 170 
1693 950 850 
1694 1008 868 
1695 570 510 
1696 576 496 
1697 576 496 
1698 1296 1116 
1699 1520 1360 
1700 190 170 
1701 1140 1020 
1702 1152 992 
1703 570 510 
1704 864 744 
1705 288 248 
1706 380 340 
