npieces: 10000
capacity: 2173544
356 1008 868 
357 864 744 
358 432 372 
359 1296 1116 
360 864 744 
361 606 486 
362 1440 1240 
363 864 744 
364 707 567 
365 303 243 
366 303 243 
367 576 496 
368 144 124 
369 576 496 
370 1440 1240 
371 909 729 
372 864 744 
373 707 567 
374 404 324 
375 303 243 
376 1296 1116 
377 1296 1116 
378 432 372 
379 404 324 
380 606 486 
381 707 567 
382 864 744 
383 808 648 
384 707 567 
385 144 124 
386 1152 992 
387 720 620 
388 606 486 
389 576 496 
390 432 372 
391 864 744 
392 606 486 
393 1010 810 
394 808 648 
395 1440 1240 
396 1440 1240 
397 101 81 
398 1008 868 
399 288 248 
400 909 729 
401 202 162 
402 202 162 
403 1008 868 
404 808 648 
405 1440 1240 
406 288 248 
407 864 744 
408 1010 810 
409 864 744 
410 432 372 
411 144 124 
412 303 243 
413 432 372 
414 404 324 
415 1008 868 
416 576 496 
417 101 81 
418 144 124 
419 288 248 
420 606 486 
421 720 620 
422 144 124 
423 1296 1116 
424 101 81 
425 404 324 
426 288 248 
427 1440 1240 
428 505 405 
429 1010 810 
430 808 648 
431 707 567 
432 505 405 
433 404 324 
434 808 648 
435 101 81 
436 404 324 
437 864 744 
438 288 248 
439 432 372 
440 864 744 
441 1010 810 
442 288 248 
443 303 243 
444 202 162 
445 1440 1240 
446 101 81 
447 576 496 
448 864 744 
449 202 162 
450 505 405 
451 1152 992 
452 1296 1116 
453 707 567 
454 1152 992 
455 1152 992 
456 404 324 
457 101 81 
458 808 648 
459 404 324 
460 1440 1240 
461 404 324 
462 1010 810 
463 1296 1116 
464 909 729 
465 144 124 
466 1152 992 
467 707 567 
468 808 648 
469 202 162 
470 144 124 
471 505 405 
472 404 324 
473 909 729 
474 606 486 
475 720 620 
476 202 162 
477 144 124 
478 432 372 
479 707 567 
480 404 324 
481 864 744 
482 1440 1240 
483 288 248 
484 144 124 
485 202 162 
486 606 486 
487 606 486 
488 404 324 
489 1010 810 
490 808 648 
491 1152 992 
492 202 162 
493 1440 1240 
494 101 81 
495 707 567 
496 808 648 
497 288 248 
498 505 405 
499 1296 1116 
500 707 567 
501 288 248 
502 144 124 
503 864 744 
504 808 648 
505 606 486 
506 202 162 
507 909 729 
508 909 729 
509 303 243 
510 1010 810 
511 606 486 
512 505 405 
513 864 744 
514 808 648 
515 101 81 
516 101 81 
517 606 486 
518 101 81 
519 1008 868 
520 288 248 
521 576 496 
522 1152 992 
523 1008 868 
524 707 567 
525 1152 992 
526 1008 868 
527 432 372 
528 404 324 
529 707 567 
530 1010 810 
531 288 248 
532 505 405 
533 144 124 
534 1296 1116 
535 808 648 
536 144 124 
537 505 405 
538 1010 810 
539 1008 868 
540 101 81 
541 404 324 
542 720 620 
543 1440 1240 
544 144 124 
545 808 648 
546 1440 1240 
547 576 496 
548 1008 868 
549 505 405 
550 606 486 
551 202 162 
552 101 81 
553 1296 1116 
554 505 405 
555 1010 810 
556 144 124 
557 576 496 
558 808 648 
559 909 729 
560 720 620 
561 404 324 
562 720 620 
563 101 81 
564 576 496 
565 101 81 
566 1440 1240 
567 1152 992 
568 720 620 
569 505 405 
570 808 648 
571 1010 810 
572 202 162 
573 505 405 
574 1296 1116 
575 576 496 
576 1440 1240 
577 909 729 
578 808 648 
579 909 729 
580 505 405 
581 720 620 
582 202 162 
583 1296 1116 
584 720 620 
585 101 81 
586 576 496 
587 505 405 
588 864 744 
589 101 81 
590 909 729 
591 1010 810 
592 1152 992 
593 864 744 
594 1152 992 
595 909 729 
596 1440 1240 
597 1440 1240 
598 864 744 
599 1440 1240 
600 1440 1240 
601 1010 810 
602 864 744 
603 144 124 
604 202 162 
605 606 486 
606 1010 810 
607 404 324 
608 505 405 
609 1152 992 
610 576 496 
611 808 648 
612 1008 868 
613 404 324 
614 1152 992 
615 1152 992 
616 144 124 
617 909 729 
618 864 744 
619 303 243 
620 720 620 
621 1008 868 
622 101 81 
623 404 324 
624 1152 992 
625 720 620 
626 909 729 
627 1440 1240 
628 101 81 
629 1440 1240 
630 606 486 
631 606 486 
632 101 81 
633 303 243 
634 288 248 
635 864 744 
636 1010 810 
637 303 243 
638 720 620 
639 909 729 
640 606 486 
641 606 486 
642 303 243 
643 606 486 
644 144 124 
645 720 620 
646 1152 992 
647 606 486 
648 202 162 
649 1008 868 
650 505 405 
651 720 620 
652 1152 992 
653 720 620 
654 1440 1240 
655 1296 1116 
656 707 567 
657 1008 868 
658 1010 810 
659 864 744 
660 202 162 
661 144 124 
662 101 81 
663 606 486 
664 576 496 
665 144 124 
666 303 243 
667 432 372 
668 404 324 
669 720 620 
670 808 648 
671 101 81 
672 101 81 
673 1152 992 
674 576 496 
675 808 648 
676 1152 992 
677 864 744 
678 101 81 
679 144 124 
680 303 243 
681 101 81 
682 505 405 
683 909 729 
684 720 620 
685 808 648 
686 101 81 
687 720 620 
688 404 324 
689 720 620 
690 1152 992 
691 606 486 
692 864 744 
693 606 486 
694 720 620 
695 1010 810 
696 808 648 
697 432 372 
698 404 324 
699 1008 868 
700 576 496 
701 1010 810 
702 576 496 
703 576 496 
704 303 243 
705 707 567 
706 1010 810 
707 1008 868 
708 864 744 
709 1152 992 
710 1440 1240 
711 1010 810 
712 909 729 
713 864 744 
714 288 248 
715 808 648 
716 1440 1240 
717 288 248 
718 1010 810 
719 1010 810 
720 1010 810 
721 432 372 
722 1152 992 
723 404 324 
724 432 372 
725 144 124 
726 505 405 
727 404 324 
728 720 620 
729 404 324 
730 1296 1116 
731 101 81 
732 202 162 
733 144 124 
734 864 744 
735 707 567 
736 1440 1240 
737 1152 992 
738 1152 992 
739 505 405 
740 720 620 
741 606 486 
742 101 81 
743 1152 992 
744 288 248 
745 404 324 
746 432 372 
747 1152 992 
748 432 372 
749 1008 868 
750 864 744 
751 1010 810 
752 606 486 
753 1152 992 
754 606 486 
755 1008 868 
756 432 372 
757 101 81 
758 202 162 
759 404 324 
760 1440 1240 
761 303 243 
762 1440 1240 
763 1010 810 
764 202 162 
765 1440 1240 
766 720 620 
767 1010 810 
768 303 243 
769 808 648 
770 303 243 
771 1440 1240 
772 707 567 
773 1440 1240 
774 1008 868 
775 1296 1116 
776 720 620 
777 576 496 
778 505 405 
779 909 729 
780 1008 868 
781 909 729 
782 606 486 
783 808 648 
784 101 81 
785 1440 1240 
786 202 162 
787 288 248 
788 576 496 
789 101 81 
790 202 162 
791 1440 1240 
792 576 496 
793 720 620 
794 505 405 
795 1010 810 
796 101 81 
797 1008 868 
798 606 486 
799 576 496 
800 576 496 
801 202 162 
802 864 744 
803 576 496 
804 1010 810 
805 144 124 
806 1008 868 
807 101 81 
808 144 124 
809 808 648 
810 505 405 
811 1296 1116 
812 707 567 
813 1152 992 
814 144 124 
815 864 744 
816 576 496 
817 404 324 
818 202 162 
819 909 729 
820 720 620 
821 909 729 
822 1010 810 
823 288 248 
824 707 567 
825 909 729 
826 808 648 
827 432 372 
828 1296 1116 
829 404 324 
830 1296 1116 
831 864 744 
832 288 248 
833 1008 868 
834 288 248 
835 288 248 
836 432 372 
837 1440 1240 
838 1440 1240 
839 808 648 
840 707 567 
841 288 248 
842 720 620 
843 1152 992 
844 303 243 
845 404 324 
846 576 496 
847 606 486 
848 101 81 
849 808 648 
850 1440 1240 
851 101 81 
852 288 248 
853 720 620 
854 1008 868 
855 808 648 
856 606 486 
857 202 162 
858 1152 992 
859 1440 1240 
860 288 248 
861 144 124 
862 864 744 
863 202 162 
864 606 486 
865 576 496 
866 909 729 
867 144 124 
868 404 324 
869 720 620 
870 864 744 
871 144 124 
872 808 648 
873 144 124 
874 432 372 
875 288 248 
876 1152 992 
877 101 81 
878 101 81 
879 1008 868 
880 909 729 
881 1008 868 
882 1008 868 
883 404 324 
884 808 648 
885 707 567 
886 303 243 
887 606 486 
888 864 744 
889 288 248 
890 1008 868 
891 288 248 
892 1152 992 
893 288 248 
894 1152 992 
895 808 648 
896 808 648 
897 505 405 
898 1008 868 
899 606 486 
900 909 729 
901 808 648 
902 720 620 
903 202 162 
904 606 486 
905 909 729 
906 101 81 
907 1440 1240 
908 1296 1116 
909 144 124 
910 288 248 
911 505 405 
912 720 620 
913 864 744 
914 144 124 
915 1008 868 
916 1008 868 
917 432 372 
918 303 243 
919 707 567 
920 202 162 
921 808 648 
922 707 567 
923 808 648 
924 720 620 
925 404 324 
926 1440 1240 
927 864 744 
928 720 620 
929 505 405 
930 1010 810 
931 576 496 
932 288 248 
933 144 124 
934 1010 810 
935 1440 1240 
936 202 162 
937 404 324 
938 303 243 
939 864 744 
940 864 744 
941 1152 992 
942 1152 992 
943 288 248 
944 1152 992 
945 576 496 
946 864 744 
947 1152 992 
948 505 405 
949 1296 1116 
950 288 248 
951 720 620 
952 505 405 
953 606 486 
954 909 729 
955 288 248 
956 720 620 
957 1008 868 
958 1008 868 
959 1008 868 
960 144 124 
961 1440 1240 
962 606 486 
963 101 81 
964 1296 1116 
965 808 648 
966 1010 810 
967 202 162 
968 432 372 
969 303 243 
970 1010 810 
971 144 124 
972 606 486 
973 432 372 
974 1152 992 
975 144 124 
976 303 243 
977 576 496 
978 720 620 
979 864 744 
980 909 729 
981 144 124 
982 288 248 
983 606 486 
984 144 124 
985 720 620 
986 303 243 
987 576 496 
988 303 243 
989 288 248 
990 606 486 
991 720 620 
992 202 162 
993 909 729 
994 864 744 
995 303 243 
996 1440 1240 
997 303 243 
998 576 496 
999 101 81 
1000 606 486 
1001 1008 868 
1002 202 162 
1003 1440 1240 
1004 606 486 
1005 1296 1116 
1006 101 81 
1007 909 729 
1008 202 162 
1009 101 81 
1010 1296 1116 
1011 864 744 
1012 1152 992 
1013 707 567 
1014 864 744 
1015 144 124 
1016 432 372 
1017 101 81 
1018 909 729 
1019 303 243 
1020 432 372 
1021 1008 868 
1022 303 243 
1023 1440 1240 
1024 864 744 
1025 288 248 
1026 909 729 
1027 202 162 
1028 288 248 
1029 864 744 
1030 505 405 
1031 864 744 
1032 404 324 
1033 576 496 
1034 1296 1116 
1035 720 620 
1036 1010 810 
1037 202 162 
1038 288 248 
1039 404 324 
1040 288 248 
1041 576 496 
1042 505 405 
1043 202 162 
1044 1440 1240 
1045 1008 868 
1046 432 372 
1047 909 729 
1048 1008 868 
1049 303 243 
1050 288 248 
1051 404 324 
1052 909 729 
1053 808 648 
1054 1010 810 
1055 1440 1240 
1056 720 620 
1057 404 324 
1058 808 648 
1059 144 124 
1060 303 243 
1061 144 124 
1062 720 620 
1063 1440 1240 
1064 1010 810 
1065 288 248 
1066 1440 1240 
1067 144 124 
1068 404 324 
1069 909 729 
1070 1008 868 
1071 808 648 
1072 808 648 
1073 202 162 
1074 101 81 
1075 1296 1116 
1076 864 744 
1077 144 124 
1078 576 496 
1079 1152 992 
1080 101 81 
1081 288 248 
1082 1440 1240 
1083 101 81 
1084 720 620 
1085 1152 992 
1086 606 486 
1087 505 405 
1088 606 486 
1089 1296 1116 
1090 144 124 
1091 101 81 
1092 909 729 
1093 1152 992 
1094 720 620 
1095 707 567 
1096 505 405 
1097 288 248 
1098 288 248 
1099 144 124 
1100 808 648 
1101 404 324 
1102 144 124 
1103 404 324 
1104 432 372 
1105 1440 1240 
1106 404 324 
1107 1008 868 
1108 864 744 
1109 720 620 
1110 1296 1116 
1111 288 248 
1112 707 567 
1113 432 372 
1114 1008 868 
1115 1152 992 
1116 432 372 
1117 101 81 
1118 432 372 
1119 1008 868 
1120 101 81 
1121 505 405 
1122 864 744 
1123 720 620 
1124 576 496 
1125 606 486 
1126 202 162 
1127 432 372 
1128 505 405 
1129 404 324 
1130 1008 868 
1131 1296 1116 
1132 1152 992 
1133 1008 868 
1134 505 405 
1135 101 81 
1136 1152 992 
1137 1440 1240 
1138 505 405 
1139 303 243 
1140 101 81 
1141 864 744 
1142 1296 1116 
1143 720 620 
1144 909 729 
1145 202 162 
1146 864 744 
1147 606 486 
1148 202 162 
1149 1010 810 
1150 144 124 
1151 1296 1116 
1152 432 372 
1153 303 243 
1154 505 405 
1155 808 648 
1156 404 324 
1157 101 81 
1158 1152 992 
1159 720 620 
1160 909 729 
1161 1010 810 
1162 1440 1240 
1163 720 620 
1164 432 372 
1165 720 620 
1166 1296 1116 
1167 909 729 
1168 432 372 
1169 303 243 
1170 1010 810 
1171 144 124 
1172 432 372 
1173 1440 1240 
1174 707 567 
1175 1010 810 
1176 1440 1240 
1177 101 81 
1178 1296 1116 
1179 606 486 
1180 202 162 
1181 404 324 
1182 1440 1240 
1183 909 729 
1184 432 372 
1185 864 744 
1186 909 729 
1187 505 405 
1188 576 496 
1189 404 324 
1190 1010 810 
1191 1152 992 
1192 864 744 
1193 909 729 
1194 864 744 
1195 1152 992 
1196 1008 868 
1197 1440 1240 
1198 288 248 
1199 1440 1240 
1200 1296 1116 
1201 101 81 
1202 303 243 
1203 1008 868 
1204 1296 1116 
1205 1440 1240 
1206 707 567 
1207 404 324 
1208 1440 1240 
1209 707 567 
1210 864 744 
1211 1440 1240 
1212 303 243 
1213 909 729 
1214 606 486 
1215 720 620 
1216 606 486 
1217 1008 868 
1218 1008 868 
1219 707 567 
1220 1440 1240 
1221 720 620 
1222 303 243 
1223 1440 1240 
1224 864 744 
1225 432 372 
1226 202 162 
1227 144 124 
1228 808 648 
1229 707 567 
1230 101 81 
1231 144 124 
1232 101 81 
1233 432 372 
1234 288 248 
1235 505 405 
1236 1440 1240 
1237 606 486 
1238 864 744 
1239 1008 868 
1240 202 162 
1241 101 81 
1242 1440 1240 
1243 707 567 
1244 432 372 
1245 1010 810 
1246 1008 868 
1247 288 248 
1248 1008 868 
1249 101 81 
1250 1440 1240 
1251 1296 1116 
1252 1440 1240 
1253 707 567 
1254 707 567 
1255 144 124 
1256 288 248 
1257 1296 1116 
1258 1152 992 
1259 202 162 
1260 1010 810 
1261 1152 992 
1262 576 496 
1263 404 324 
1264 202 162 
1265 1008 868 
1266 432 372 
1267 1008 868 
1268 606 486 
1269 707 567 
1270 303 243 
1271 144 124 
1272 1296 1116 
1273 1010 810 
1274 1008 868 
1275 288 248 
1276 288 248 
1277 576 496 
1278 909 729 
1279 606 486 
1280 288 248 
1281 303 243 
1282 1440 1240 
1283 505 405 
1284 288 248 
1285 202 162 
1286 720 620 
1287 432 372 
1288 1440 1240 
1289 909 729 
1290 1010 810 
1291 202 162 
1292 864 744 
1293 720 620 
1294 808 648 
1295 1008 868 
1296 1296 1116 
1297 808 648 
1298 1296 1116 
1299 1296 1116 
1300 720 620 
1301 707 567 
1302 720 620 
1303 505 405 
1304 1440 1240 
1305 303 243 
1306 1008 868 
1307 1296 1116 
1308 101 81 
1309 432 372 
1310 1296 1116 
1311 720 620 
1312 808 648 
1313 202 162 
1314 707 567 
1315 576 496 
1316 864 744 
1317 202 162 
1318 404 324 
1319 505 405 
1320 404 324 
1321 576 496 
1322 1440 1240 
1323 144 124 
1324 864 744 
1325 1010 810 
1326 202 162 
1327 707 567 
1328 1296 1116 
1329 576 496 
1330 576 496 
1331 144 124 
1332 576 496 
1333 288 248 
1334 1440 1240 
1335 1440 1240 
1336 606 486 
1337 288 248 
1338 1008 868 
1339 1152 992 
1340 606 486 
1341 720 620 
1342 808 648 
1343 864 744 
1344 404 324 
1345 606 486 
1346 909 729 
1347 303 243 
1348 576 496 
1349 303 243 
1350 404 324 
1351 576 496 
1352 1296 1116 
1353 864 744 
1354 1296 1116 
1355 505 405 
1356 1008 868 
1357 1008 868 
1358 1440 1240 
1359 303 243 
1360 505 405 
1361 101 81 
1362 432 372 
1363 1008 868 
1364 1296 1116 
1365 1010 810 
1366 202 162 
1367 202 162 
1368 432 372 
1369 1296 1116 
1370 432 372 
1371 576 496 
1372 202 162 
1373 808 648 
1374 144 124 
1375 576 496 
1376 576 496 
1377 909 729 
1378 202 162 
1379 202 162 
1380 707 567 
1381 288 248 
1382 808 648 
1383 1152 992 
1384 202 162 
1385 808 648 
1386 720 620 
1387 1010 810 
1388 576 496 
1389 606 486 
1390 707 567 
1391 720 620 
1392 707 567 
1393 1440 1240 
1394 864 744 
1395 1008 868 
1396 404 324 
1397 707 567 
1398 288 248 
1399 720 620 
1400 1152 992 
1401 144 124 
1402 144 124 
1403 404 324 
1404 864 744 
1405 808 648 
1406 1440 1240 
1407 288 248 
1408 720 620 
1409 404 324 
1410 909 729 
1411 1008 868 
1412 1296 1116 
1413 303 243 
1414 432 372 
1415 505 405 
1416 505 405 
1417 1008 868 
1418 576 496 
1419 288 248 
1420 432 372 
1421 1296 1116 
1422 864 744 
1423 1008 868 
1424 808 648 
1425 303 243 
1426 909 729 
1427 808 648 
1428 707 567 
1429 707 567 
1430 101 81 
1431 432 372 
1432 202 162 
1433 303 243 
1434 720 620 
1435 576 496 
1436 1008 868 
1437 404 324 
1438 1440 1240 
1439 1008 868 
1440 303 243 
1441 808 648 
1442 1296 1116 
1443 1008 868 
1444 606 486 
1445 303 243 
1446 808 648 
1447 1010 810 
1448 1008 868 
1449 808 648 
1450 720 620 
1451 909 729 
1452 288 248 
1453 101 81 
1454 720 620 
1455 707 567 
1456 720 620 
1457 864 744 
1458 707 567 
1459 404 324 
1460 1152 992 
1461 404 324 
1462 404 324 
1463 505 405 
1464 303 243 
1465 1152 992 
1466 404 324 
1467 720 620 
1468 101 81 
1469 1008 868 
1470 606 486 
1471 909 729 
1472 1008 868 
1473 288 248 
1474 576 496 
1475 505 405 
1476 144 124 
1477 1010 810 
1478 1296 1116 
1479 1152 992 
1480 144 124 
1481 1010 810 
1482 1152 992 
1483 808 648 
1484 576 496 
1485 1440 1240 
1486 707 567 
1487 202 162 
1488 202 162 
1489 1440 1240 
1490 202 162 
1491 288 248 
1492 909 729 
1493 576 496 
1494 808 648 
1495 576 496 
1496 606 486 
1497 288 248 
1498 864 744 
1499 808 648 
1500 432 372 
1501 909 729 
1502 432 372 
1503 1010 810 
1504 505 405 
1505 1152 992 
1506 1440 1240 
1507 576 496 
1508 1296 1116 
1509 1008 868 
1510 576 496 
1511 432 372 
1512 1152 992 
1513 576 496 
1514 505 405 
1515 202 162 
1516 432 372 
1517 1008 868 
1518 1008 868 
1519 505 405 
1520 288 248 
1521 404 324 
1522 1152 992 
1523 144 124 
1524 1152 992 
1525 303 243 
1526 432 372 
1527 808 648 
1528 144 124 
1529 606 486 
1530 505 405 
1531 720 620 
1532 144 124 
1533 505 405 
1534 144 124 
1535 576 496 
1536 303 243 
1537 505 405 
1538 144 124 
1539 1440 1240 
1540 1010 810 
1541 288 248 
1542 303 243 
1543 720 620 
1544 101 81 
1545 101 81 
1546 606 486 
1547 576 496 
1548 909 729 
1549 202 162 
1550 1008 868 
1551 1152 992 
1552 606 486 
1553 606 486 
1554 1008 868 
1555 144 124 
1556 808 648 
1557 1296 1116 
1558 404 324 
1559 1008 868 
1560 720 620 
1561 1296 1116 
1562 1010 810 
1563 576 496 
1564 808 648 
1565 505 405 
1566 202 162 
1567 144 124 
1568 404 324 
1569 202 162 
1570 1008 868 
1571 720 620 
1572 505 405 
1573 1440 1240 
1574 432 372 
1575 404 324 
1576 1008 868 
1577 808 648 
1578 606 486 
1579 864 744 
1580 202 162 
1581 1008 868 
1582 1152 992 
1583 432 372 
1584 909 729 
1585 1152 992 
1586 707 567 
1587 707 567 
1588 144 124 
1589 864 744 
1590 404 324 
1591 1440 1240 
1592 1440 1240 
1593 1010 810 
1594 720 620 
1595 808 648 
1596 303 243 
1597 576 496 
1598 288 248 
1599 606 486 
1600 202 162 
1601 1440 1240 
1602 1008 868 
1603 1440 1240 
1604 808 648 
1605 101 81 
1606 1010 810 
1607 909 729 
1608 606 486 
1609 576 496 
1610 606 486 
1611 808 648 
1612 1152 992 
1613 144 124 
1614 303 243 
1615 144 124 
1616 288 248 
1617 720 620 
1618 707 567 
1619 720 620 
1620 432 372 
1621 606 486 
1622 909 729 
1623 404 324 
1624 1440 1240 
1625 1008 868 
1626 1440 1240 
1627 1440 1240 
1628 808 648 
1629 864 744 
1630 1440 1240 
1631 303 243 
1632 1440 1240 
1633 144 124 
1634 144 124 
1635 505 405 
1636 432 372 
1637 101 81 
1638 606 486 
1639 144 124 
1640 1296 1116 
1641 1008 868 
1642 1008 868 
1643 720 620 
1644 202 162 
1645 288 248 
1646 404 324 
1647 909 729 
1648 1010 810 
1649 1008 868 
1650 1440 1240 
1651 303 243 
1652 864 744 
1653 101 81 
1654 864 744 
1655 1010 810 
1656 1010 810 
1657 1440 1240 
1658 1010 810 
1659 1152 992 
1660 606 486 
1661 288 248 
1662 864 744 
1663 288 248 
1664 808 648 
1665 1296 1116 
1666 1008 868 
1667 144 124 
1668 1008 868 
1669 864 744 
1670 1152 992 
1671 1440 1240 
1672 707 567 
1673 864 744 
1674 144 124 
1675 288 248 
1676 288 248 
1677 909 729 
1678 576 496 
1679 1008 868 
1680 404 324 
1681 1152 992 
1682 1440 1240 
1683 303 243 
1684 576 496 
1685 808 648 
1686 202 162 
1687 1296 1116 
1688 576 496 
1689 404 324 
1690 144 124 
1691 432 372 
1692 1010 810 
1693 404 324 
1694 1152 992 
1695 404 324 
1696 720 620 
1697 144 124 
1698 1440 1240 
1699 101 81 
1700 202 162 
1701 909 729 
1702 144 124 
1703 202 162 
1704 1008 868 
1705 720 620 
1706 101 81 
1707 144 124 
1708 909 729 
1709 707 567 
1710 606 486 
1711 909 729 
1712 864 744 
1713 720 620 
1714 707 567 
1715 909 729 
1716 202 162 
1717 1296 1116 
1718 303 243 
1719 288 248 
1720 505 405 
1721 720 620 
1722 909 729 
1723 432 372 
1724 1440 1240 
1725 1440 1240 
1726 909 729 
1727 1010 810 
1728 404 324 
1729 1152 992 
1730 1440 1240 
1731 101 81 
1732 1296 1116 
1733 864 744 
1734 1440 1240 
1735 720 620 
1736 1010 810 
1737 101 81 
1738 404 324 
1739 404 324 
1740 288 248 
1741 606 486 
1742 720 620 
1743 144 124 
1744 101 81 
1745 288 248 
1746 505 405 
1747 707 567 
1748 404 324 
1749 1296 1116 
1750 808 648 
1751 1296 1116 
1752 707 567 
1753 144 124 
1754 101 81 
1755 864 744 
1756 1152 992 
1757 288 248 
1758 808 648 
1759 1010 810 
1760 101 81 
1761 432 372 
1762 1440 1240 
1763 1010 810 
1764 505 405 
1765 288 248 
1766 1152 992 
1767 808 648 
1768 505 405 
1769 1152 992 
1770 1440 1240 
1771 202 162 
1772 808 648 
1773 1440 1240 
1774 1010 810 
1775 202 162 
1776 864 744 
1777 576 496 
1778 1152 992 
1779 1152 992 
1780 576 496 
1781 707 567 
1782 1010 810 
1783 808 648 
1784 864 744 
1785 1010 810 
1786 144 124 
