npieces: 500
capacity: 70986
406 312 276 
407 678 681 
408 359 450 
409 809 766 
410 479 554 
411 321 226 
412 781 815 
413 292 384 
414 352 436 
415 815 747 
416 801 702 
417 199 246 
418 891 956 
419 946 956 
420 519 451 
421 434 501 
422 1 50 
423 1009 929 
424 354 311 
425 843 908 
426 613 645 
427 171 142 
428 220 163 
429 144 70 
430 629 705 
431 914 866 
432 243 273 
433 529 461 
434 758 824 
435 992 934 
436 684 720 
437 109 145 
438 1 35 
439 538 621 
440 980 966 
441 136 49 
442 913 880 
443 704 667 
444 544 605 
445 806 783 
446 884 979 
447 420 360 
448 140 152 
449 179 206 
450 727 702 
451 386 300 
452 155 85 
453 193 116 
454 25 59 
455 1014 946 
456 683 634 
457 534 498 
458 354 278 
459 979 951 
460 97 145 
461 675 617 
462 646 573 
463 779 777 
464 1 38 
465 1000 996 
466 469 537 
467 358 290 
468 95 45 
469 782 714 
470 800 853 
471 175 124 
472 728 758 
473 704 714 
474 569 651 
475 224 187 
476 527 555 
477 732 782 
478 723 756 
479 98 120 
480 999 990 
481 752 739 
482 136 118 
483 858 819 
484 916 981 
485 160 165 
486 649 621 
487 644 726 
488 132 112 
489 441 429 
490 346 252 
491 387 294 
492 304 335 
493 324 388 
494 569 491 
495 1081 986 
496 465 414 
497 97 119 
498 680 704 
499 521 492 
500 336 282 
