npieces: 500
capacity: 93669
259 184 100 
260 833 842 
261 255 340 
262 21 74 
263 408 336 
264 471 372 
265 736 664 
266 684 647 
267 587 651 
268 953 897 
269 915 998 
270 618 600 
271 815 885 
272 668 572 
273 654 689 
274 848 864 
275 721 718 
276 477 563 
277 439 352 
278 1 15 
279 374 274 
280 460 477 
281 849 898 
282 952 867 
283 176 132 
284 920 956 
285 499 497 
286 332 394 
287 780 804 
288 395 354 
289 224 218 
290 683 780 
291 1044 947 
292 265 221 
293 45 105 
294 797 715 
295 102 68 
296 292 380 
297 192 111 
298 322 355 
299 789 819 
300 208 169 
301 106 117 
302 347 324 
303 827 879 
304 282 214 
305 170 176 
306 706 677 
307 320 296 
308 602 546 
309 249 149 
310 394 464 
311 74 171 
312 656 739 
313 808 803 
314 697 643 
315 183 147 
316 513 483 
317 845 878 
318 892 858 
319 440 399 
320 402 446 
321 947 863 
322 633 720 
323 630 617 
324 357 343 
325 71 150 
326 456 508 
327 461 555 
328 275 200 
329 533 555 
330 919 846 
331 915 937 
332 604 680 
333 1047 982 
334 727 769 
335 551 555 
336 983 908 
337 540 508 
338 523 600 
339 591 497 
340 876 881 
341 234 330 
342 378 419 
343 91 135 
344 177 109 
345 755 729 
346 439 416 
347 709 705 
348 24 91 
349 747 786 
350 275 236 
351 727 645 
352 628 661 
353 936 969 
354 798 713 
355 434 365 
356 246 218 
357 437 412 
358 411 488 
359 915 876 
360 396 327 
361 175 91 
362 591 670 
363 484 542 
364 946 983 
365 998 903 
366 297 360 
367 592 666 
368 724 821 
369 345 436 
370 891 800 
371 429 369 
372 886 983 
373 67 105 
374 315 231 
375 875 837 
376 234 186 
377 820 820 
378 675 763 
379 841 853 
380 946 898 
381 719 744 
382 593 624 
383 328 381 
384 161 72 
385 802 800 
386 442 520 
387 355 304 
388 200 251 
389 635 579 
390 1 37 
391 515 496 
392 948 946 
393 282 272 
394 926 907 
395 866 769 
396 1031 998 
397 672 737 
398 637 545 
399 853 763 
400 215 290 
401 69 81 
402 882 902 
403 208 263 
404 1016 948 
405 762 703 
406 535 557 
407 563 527 
408 867 867 
409 376 363 
410 739 739 
411 395 480 
412 1 24 
413 868 926 
414 182 86 
415 58 48 
416 234 287 
417 651 644 
418 215 133 
419 484 457 
420 212 221 
421 640 626 
422 969 964 
423 977 990 
424 1026 961 
425 861 769 
426 1054 998 
427 561 587 
428 541 501 
429 820 875 
430 748 795 
431 51 32 
432 266 315 
433 606 531 
434 30 114 
435 317 284 
436 391 338 
437 508 479 
438 1 61 
439 650 739 
440 725 768 
441 547 623 
442 428 345 
443 62 105 
444 682 655 
445 113 28 
446 802 821 
447 943 926 
448 1034 986 
449 972 932 
450 1 56 
451 994 914 
452 115 38 
453 287 362 
454 776 724 
455 695 631 
456 763 811 
457 53 24 
458 1 23 
459 497 516 
460 1 3 
461 406 318 
462 690 647 
463 740 750 
464 856 895 
465 618 537 
466 264 195 
467 626 719 
468 1058 983 
469 831 743 
470 916 974 
471 250 161 
472 340 320 
473 201 231 
474 997 901 
475 212 305 
476 686 660 
477 135 212 
478 820 893 
479 745 694 
480 180 128 
481 449 384 
482 240 144 
483 80 168 
484 209 135 
485 218 138 
486 807 782 
487 1025 939 
488 678 737 
489 172 138 
490 122 118 
491 108 92 
492 434 360 
493 80 82 
494 784 764 
495 480 544 
496 138 55 
497 1054 996 
498 100 170 
499 382 369 
500 444 355 
