npieces: 10000
capacity: 2556129
263 194 154 
264 864 744 
265 576 496 
266 970 770 
267 97 77 
268 194 154 
269 1008 868 
270 432 372 
271 864 744 
272 873 693 
273 1008 868 
274 582 462 
275 432 372 
276 288 248 
277 144 124 
278 144 124 
279 194 154 
280 582 462 
281 291 231 
282 194 154 
283 194 154 
284 144 124 
285 432 372 
286 1152 992 
287 485 385 
288 576 496 
289 288 248 
290 720 620 
291 873 693 
292 288 248 
293 97 77 
294 873 693 
295 776 616 
296 388 308 
297 1008 868 
298 679 539 
299 864 744 
300 144 124 
301 1296 1116 
302 776 616 
303 1296 1116 
304 144 124 
305 582 462 
306 970 770 
307 291 231 
308 776 616 
309 144 124 
310 582 462 
311 582 462 
312 291 231 
313 1296 1116 
314 144 124 
315 970 770 
316 576 496 
317 576 496 
318 144 124 
319 1296 1116 
320 194 154 
321 97 77 
322 194 154 
323 194 154 
324 873 693 
325 97 77 
326 144 124 
327 194 154 
328 97 77 
329 432 372 
330 97 77 
331 1008 868 
332 485 385 
333 432 372 
334 432 372 
335 432 372 
336 864 744 
337 288 248 
338 1296 1116 
339 864 744 
340 576 496 
341 432 372 
342 720 620 
343 1008 868 
344 291 231 
345 1440 1240 
346 388 308 
347 720 620 
348 485 385 
349 576 496 
350 144 124 
351 97 77 
352 432 372 
353 1008 868 
354 432 372 
355 144 124 
356 873 693 
357 582 462 
358 873 693 
359 485 385 
360 776 616 
361 1152 992 
362 970 770 
363 194 154 
364 1296 1116 
365 144 124 
366 1008 868 
367 194 154 
368 485 385 
369 776 616 
370 194 154 
371 1296 1116 
372 194 154 
373 144 124 
374 864 744 
375 432 372 
376 485 385 
377 679 539 
378 291 231 
379 1152 992 
380 1152 992 
381 1008 868 
382 388 308 
383 1440 1240 
384 432 372 
385 97 77 
386 970 770 
387 291 231 
388 864 744 
389 194 154 
390 873 693 
391 388 308 
392 864 744 
393 576 496 
394 576 496 
395 582 462 
396 582 462 
397 720 620 
398 679 539 
399 388 308 
400 1296 1116 
401 288 248 
402 576 496 
403 679 539 
404 1440 1240 
405 194 154 
406 582 462 
407 194 154 
408 576 496 
409 582 462 
410 291 231 
411 873 693 
412 720 620 
413 873 693 
414 576 496 
415 873 693 
416 776 616 
417 432 372 
418 679 539 
419 582 462 
420 1440 1240 
421 97 77 
422 679 539 
423 291 231 
424 144 124 
425 1152 992 
426 388 308 
427 776 616 
428 720 620 
429 864 744 
430 1152 992 
431 1296 1116 
432 144 124 
433 1440 1240 
434 288 248 
435 144 124 
436 288 248 
437 582 462 
438 776 616 
439 97 77 
440 582 462 
441 864 744 
442 970 770 
443 720 620 
444 288 248 
445 582 462 
446 144 124 
447 388 308 
448 970 770 
449 1152 992 
450 1296 1116 
451 194 154 
452 97 77 
453 720 620 
454 388 308 
455 388 308 
456 1152 992 
457 144 124 
458 1152 992 
459 1152 992 
460 970 770 
461 864 744 
462 288 248 
463 291 231 
464 432 372 
465 485 385 
466 970 770 
467 144 124 
468 288 248 
469 288 248 
470 485 385 
471 1008 868 
472 1440 1240 
473 432 372 
474 1152 992 
475 97 77 
476 1440 1240 
477 679 539 
478 97 77 
479 1008 868 
480 576 496 
481 194 154 
482 970 770 
483 388 308 
484 97 77 
485 1440 1240 
486 1440 1240 
487 864 744 
488 1152 992 
489 1440 1240 
490 288 248 
491 194 154 
492 576 496 
493 388 308 
494 1008 868 
495 720 620 
496 1152 992 
497 776 616 
498 1008 868 
499 97 77 
500 144 124 
501 388 308 
502 873 693 
503 388 308 
504 1152 992 
505 1440 1240 
506 1152 992 
507 1296 1116 
508 144 124 
509 1008 868 
510 576 496 
511 288 248 
512 720 620 
513 776 616 
514 288 248 
515 432 372 
516 1296 1116 
517 864 744 
518 144 124 
519 679 539 
520 388 308 
521 194 154 
522 776 616 
523 679 539 
524 720 620 
525 776 616 
526 679 539 
527 291 231 
528 1440 1240 
529 720 620 
530 1440 1240 
531 776 616 
532 432 372 
533 97 77 
534 873 693 
535 864 744 
536 485 385 
537 1296 1116 
538 1440 1240 
539 485 385 
540 1008 868 
541 288 248 
542 485 385 
543 970 770 
544 679 539 
545 1440 1240 
546 970 770 
547 388 308 
548 679 539 
549 432 372 
550 576 496 
551 864 744 
552 720 620 
553 97 77 
554 1008 868 
555 1152 992 
556 485 385 
557 582 462 
558 576 496 
559 1296 1116 
560 291 231 
561 576 496 
562 291 231 
563 432 372 
564 776 616 
565 432 372 
566 194 154 
567 388 308 
568 679 539 
569 144 124 
570 1152 992 
571 864 744 
572 288 248 
573 144 124 
574 97 77 
575 194 154 
576 582 462 
577 1008 868 
578 1440 1240 
579 720 620 
580 1008 868 
581 291 231 
582 288 248 
583 873 693 
584 291 231 
585 144 124 
586 194 154 
587 1296 1116 
588 388 308 
589 144 124 
590 144 124 
591 576 496 
592 582 462 
593 194 154 
594 970 770 
595 1296 1116 
596 582 462 
597 388 308 
598 582 462 
599 776 616 
600 194 154 
601 864 744 
602 388 308 
603 679 539 
604 864 744 
605 576 496 
606 1152 992 
607 864 744 
608 432 372 
609 776 616 
610 582 462 
611 864 744 
612 97 77 
613 576 496 
614 970 770 
615 388 308 
616 873 693 
617 1008 868 
618 388 308 
619 432 372 
620 291 231 
621 97 77 
622 1008 868 
623 576 496 
624 776 616 
625 873 693 
626 1296 1116 
627 388 308 
628 1008 868 
629 582 462 
630 576 496 
631 288 248 
632 1008 868 
633 144 124 
634 582 462 
635 776 616 
636 864 744 
637 1296 1116 
638 679 539 
639 1008 868 
640 1440 1240 
641 1152 992 
642 720 620 
643 576 496 
644 873 693 
645 679 539 
646 388 308 
647 1440 1240 
648 1152 992 
649 97 77 
650 1296 1116 
651 873 693 
652 776 616 
653 873 693 
654 970 770 
655 679 539 
656 432 372 
657 679 539 
658 576 496 
659 582 462 
660 864 744 
661 873 693 
662 432 372 
663 576 496 
664 388 308 
665 873 693 
666 720 620 
667 873 693 
668 864 744 
669 485 385 
670 288 248 
671 144 124 
672 720 620 
673 194 154 
674 776 616 
675 864 744 
676 194 154 
677 194 154 
678 720 620 
679 679 539 
680 1008 868 
681 1008 868 
682 1008 868 
683 1008 868 
684 97 77 
685 1152 992 
686 432 372 
687 291 231 
688 864 744 
689 97 77 
690 776 616 
691 1440 1240 
692 776 616 
693 1440 1240 
694 679 539 
695 288 248 
696 864 744 
697 291 231 
698 864 744 
699 485 385 
700 194 154 
701 288 248 
702 194 154 
703 582 462 
704 1008 868 
705 144 124 
706 288 248 
707 873 693 
708 388 308 
709 388 308 
710 970 770 
711 576 496 
712 720 620 
713 776 616 
714 194 154 
715 1152 992 
716 194 154 
717 582 462 
718 288 248 
719 288 248 
720 1152 992 
721 873 693 
722 194 154 
723 1152 992 
724 97 77 
725 291 231 
726 1296 1116 
727 288 248 
728 291 231 
729 288 248 
730 485 385 
731 720 620 
732 1440 1240 
733 679 539 
734 194 154 
735 1296 1116 
736 582 462 
737 582 462 
738 582 462 
739 144 124 
740 97 77 
741 288 248 
742 1296 1116 
743 776 616 
744 388 308 
745 1440 1240 
746 97 77 
747 194 154 
748 679 539 
749 291 231 
750 776 616 
751 576 496 
752 1152 992 
753 582 462 
754 1152 992 
755 291 231 
756 679 539 
757 720 620 
758 1152 992 
759 576 496 
760 970 770 
761 1296 1116 
762 582 462 
763 288 248 
764 1152 992 
765 776 616 
766 485 385 
767 288 248 
768 720 620 
769 1440 1240 
770 1008 868 
771 970 770 
772 720 620 
773 194 154 
774 873 693 
775 679 539 
776 97 77 
777 194 154 
778 144 124 
779 432 372 
780 873 693 
781 144 124 
782 1440 1240 
783 864 744 
784 720 620 
785 776 616 
786 864 744 
787 582 462 
788 970 770 
789 1008 868 
790 576 496 
791 776 616 
792 776 616 
793 873 693 
794 1008 868 
795 1440 1240 
796 432 372 
797 873 693 
798 864 744 
799 776 616 
800 582 462 
801 288 248 
802 970 770 
803 776 616 
804 576 496 
805 679 539 
806 873 693 
807 1008 868 
808 97 77 
809 1440 1240 
810 720 620 
811 291 231 
812 1296 1116 
813 776 616 
814 873 693 
815 194 154 
816 388 308 
817 1440 1240 
818 576 496 
819 1008 868 
820 485 385 
821 720 620 
822 1152 992 
823 388 308 
824 1008 868 
825 1008 868 
826 288 248 
827 873 693 
828 485 385 
829 576 496 
830 97 77 
831 388 308 
832 970 770 
833 679 539 
834 970 770 
835 582 462 
836 873 693 
837 194 154 
838 582 462 
839 864 744 
840 144 124 
841 970 770 
842 679 539 
843 970 770 
844 1296 1116 
845 1152 992 
846 776 616 
847 1152 992 
848 144 124 
849 576 496 
850 582 462 
851 1296 1116 
852 582 462 
853 291 231 
854 679 539 
855 1440 1240 
856 1152 992 
857 288 248 
858 776 616 
859 388 308 
860 970 770 
861 291 231 
862 776 616 
863 864 744 
864 576 496 
865 776 616 
866 432 372 
867 97 77 
868 576 496 
869 873 693 
870 776 616 
871 485 385 
872 576 496 
873 291 231 
874 291 231 
875 194 154 
876 582 462 
877 1008 868 
878 1296 1116 
879 97 77 
880 432 372 
881 873 693 
882 97 77 
883 1152 992 
884 864 744 
885 720 620 
886 1008 868 
887 1440 1240 
888 970 770 
889 388 308 
890 873 693 
891 970 770 
892 582 462 
893 582 462 
894 582 462 
895 1440 1240 
896 576 496 
897 1296 1116 
898 485 385 
899 864 744 
900 1296 1116 
901 576 496 
902 97 77 
903 288 248 
904 864 744 
905 1008 868 
906 432 372 
907 582 462 
908 679 539 
909 679 539 
910 582 462 
911 1296 1116 
912 291 231 
913 388 308 
914 873 693 
915 97 77 
916 679 539 
917 679 539 
918 1008 868 
919 1296 1116 
920 288 248 
921 576 496 
922 432 372 
923 576 496 
924 291 231 
925 288 248 
926 582 462 
927 776 616 
928 97 77 
929 1008 868 
930 1152 992 
931 776 616 
932 776 616 
933 485 385 
934 288 248 
935 194 154 
936 1440 1240 
937 576 496 
938 144 124 
939 970 770 
940 776 616 
941 388 308 
942 388 308 
943 194 154 
944 970 770 
945 970 770 
946 388 308 
947 970 770 
948 1008 868 
949 97 77 
950 970 770 
951 873 693 
952 720 620 
953 1152 992 
954 720 620 
955 776 616 
956 485 385 
957 291 231 
958 97 77 
959 485 385 
960 291 231 
961 776 616 
962 1152 992 
963 432 372 
964 291 231 
965 864 744 
966 288 248 
967 1152 992 
968 485 385 
969 720 620 
970 864 744 
971 873 693 
972 864 744 
973 679 539 
974 970 770 
975 485 385 
976 1008 868 
977 388 308 
978 873 693 
979 194 154 
980 144 124 
981 679 539 
982 582 462 
983 1440 1240 
984 873 693 
985 485 385 
986 432 372 
987 970 770 
988 432 372 
989 388 308 
990 576 496 
991 97 77 
992 288 248 
993 1296 1116 
994 194 154 
995 144 124 
996 970 770 
997 144 124 
998 194 154 
999 720 620 
1000 1440 1240 
1001 485 385 
1002 576 496 
1003 970 770 
1004 576 496 
1005 291 231 
1006 144 124 
1007 144 124 
1008 864 744 
1009 432 372 
1010 291 231 
1011 582 462 
1012 582 462 
1013 1008 868 
1014 582 462 
1015 873 693 
1016 97 77 
1017 1008 868 
1018 1008 868 
1019 1008 868 
1020 291 231 
1021 485 385 
1022 1296 1116 
1023 776 616 
1024 388 308 
1025 388 308 
1026 144 124 
1027 1152 992 
1028 970 770 
1029 970 770 
1030 144 124 
1031 970 770 
1032 288 248 
1033 388 308 
1034 97 77 
1035 679 539 
1036 864 744 
1037 288 248 
1038 388 308 
1039 1152 992 
1040 970 770 
1041 970 770 
1042 1008 868 
1043 1440 1240 
1044 194 154 
1045 97 77 
1046 291 231 
1047 720 620 
1048 485 385 
1049 1296 1116 
1050 776 616 
1051 1440 1240 
1052 1296 1116 
1053 576 496 
1054 1152 992 
1055 776 616 
1056 679 539 
1057 1152 992 
1058 1440 1240 
1059 97 77 
1060 144 124 
1061 97 77 
1062 291 231 
1063 970 770 
1064 576 496 
1065 582 462 
1066 776 616 
1067 485 385 
1068 576 496 
1069 1008 868 
1070 291 231 
1071 576 496 
1072 576 496 
1073 1440 1240 
1074 720 620 
1075 291 231 
1076 388 308 
1077 485 385 
1078 776 616 
1079 776 616 
1080 1296 1116 
1081 582 462 
1082 388 308 
1083 1296 1116 
1084 97 77 
1085 970 770 
1086 288 248 
1087 1008 868 
1088 288 248 
1089 485 385 
1090 873 693 
1091 432 372 
1092 1296 1116 
1093 776 616 
1094 97 77 
1095 1008 868 
1096 432 372 
1097 388 308 
1098 582 462 
1099 291 231 
1100 1152 992 
1101 1440 1240 
1102 485 385 
1103 576 496 
1104 873 693 
1105 776 616 
1106 1440 1240 
1107 291 231 
1108 776 616 
1109 679 539 
1110 97 77 
1111 776 616 
1112 144 124 
1113 679 539 
1114 485 385 
1115 776 616 
1116 291 231 
1117 720 620 
1118 97 77 
1119 97 77 
1120 1296 1116 
1121 720 620 
1122 970 770 
1123 291 231 
1124 582 462 
1125 576 496 
1126 1152 992 
1127 679 539 
1128 1296 1116 
1129 576 496 
1130 97 77 
1131 873 693 
1132 970 770 
1133 97 77 
1134 1008 868 
1135 1296 1116 
1136 582 462 
1137 388 308 
1138 1008 868 
1139 1008 868 
1140 1296 1116 
1141 582 462 
1142 485 385 
1143 485 385 
1144 720 620 
1145 288 248 
1146 194 154 
1147 576 496 
1148 288 248 
1149 1440 1240 
1150 291 231 
1151 291 231 
1152 485 385 
1153 144 124 
1154 1008 868 
1155 1440 1240 
1156 288 248 
1157 1296 1116 
1158 582 462 
1159 679 539 
1160 720 620 
1161 1152 992 
1162 970 770 
1163 873 693 
1164 679 539 
1165 679 539 
1166 873 693 
1167 720 620 
1168 97 77 
1169 1008 868 
1170 864 744 
1171 485 385 
1172 97 77 
1173 582 462 
1174 144 124 
1175 864 744 
1176 194 154 
1177 1296 1116 
1178 485 385 
1179 1152 992 
1180 288 248 
1181 1440 1240 
1182 582 462 
1183 1008 868 
1184 873 693 
1185 388 308 
1186 432 372 
1187 144 124 
1188 388 308 
1189 288 248 
1190 1152 992 
1191 194 154 
1192 194 154 
1193 720 620 
1194 582 462 
1195 776 616 
1196 291 231 
1197 194 154 
1198 194 154 
1199 388 308 
1200 485 385 
1201 720 620 
1202 720 620 
1203 873 693 
1204 679 539 
1205 582 462 
1206 1008 868 
1207 1152 992 
1208 194 154 
1209 1296 1116 
1210 776 616 
1211 582 462 
1212 1008 868 
1213 144 124 
1214 1152 992 
1215 97 77 
1216 288 248 
1217 97 77 
1218 97 77 
1219 1296 1116 
1220 970 770 
1221 97 77 
1222 144 124 
1223 194 154 
1224 970 770 
1225 97 77 
1226 1152 992 
1227 291 231 
1228 288 248 
1229 144 124 
1230 1296 1116 
1231 873 693 
1232 720 620 
1233 873 693 
1234 194 154 
1235 144 124 
1236 970 770 
1237 1440 1240 
1238 776 616 
1239 97 77 
1240 1152 992 
1241 144 124 
1242 194 154 
1243 1008 868 
1244 291 231 
1245 576 496 
1246 97 77 
1247 970 770 
1248 485 385 
1249 432 372 
1250 388 308 
1251 873 693 
1252 776 616 
1253 1008 868 
1254 1296 1116 
1255 485 385 
1256 970 770 
1257 679 539 
1258 776 616 
1259 1152 992 
1260 576 496 
1261 388 308 
1262 194 154 
1263 1440 1240 
1264 576 496 
1265 97 77 
1266 485 385 
1267 485 385 
1268 1152 992 
1269 144 124 
1270 1008 868 
1271 97 77 
1272 97 77 
1273 1440 1240 
1274 485 385 
1275 194 154 
1276 388 308 
1277 582 462 
1278 432 372 
1279 1152 992 
1280 970 770 
1281 432 372 
1282 776 616 
1283 144 124 
1284 776 616 
1285 576 496 
1286 679 539 
1287 291 231 
1288 970 770 
1289 720 620 
1290 1152 992 
1291 864 744 
1292 776 616 
1293 485 385 
1294 288 248 
1295 485 385 
1296 873 693 
1297 288 248 
1298 97 77 
1299 679 539 
1300 97 77 
1301 432 372 
1302 873 693 
1303 720 620 
1304 388 308 
1305 720 620 
1306 291 231 
1307 485 385 
1308 1008 868 
1309 679 539 
1310 97 77 
1311 97 77 
1312 1152 992 
1313 864 744 
1314 144 124 
1315 388 308 
1316 388 308 
1317 1440 1240 
1318 576 496 
1319 1008 868 
1320 1152 992 
1321 776 616 
1322 388 308 
1323 485 385 
1324 194 154 
1325 1152 992 
1326 288 248 
1327 1296 1116 
1328 291 231 
1329 970 770 
1330 194 154 
1331 97 77 
1332 776 616 
1333 194 154 
1334 388 308 
1335 388 308 
1336 576 496 
1337 970 770 
1338 873 693 
1339 776 616 
1340 864 744 
1341 873 693 
1342 1440 1240 
1343 776 616 
1344 1152 992 
1345 288 248 
1346 1296 1116 
1347 720 620 
1348 582 462 
1349 432 372 
1350 1152 992 
1351 582 462 
1352 291 231 
1353 388 308 
1354 679 539 
1355 720 620 
1356 679 539 
1357 291 231 
1358 194 154 
1359 720 620 
1360 1008 868 
1361 1008 868 
1362 485 385 
1363 873 693 
1364 291 231 
1365 1152 992 
1366 576 496 
1367 1152 992 
1368 873 693 
1369 97 77 
1370 97 77 
1371 970 770 
1372 864 744 
1373 1440 1240 
1374 679 539 
1375 970 770 
1376 582 462 
1377 720 620 
1378 1152 992 
1379 1440 1240 
1380 1296 1116 
1381 582 462 
1382 288 248 
1383 970 770 
1384 1152 992 
1385 288 248 
1386 291 231 
1387 864 744 
1388 194 154 
1389 576 496 
1390 144 124 
1391 873 693 
1392 1008 868 
1393 388 308 
1394 970 770 
1395 679 539 
1396 288 248 
1397 1296 1116 
1398 582 462 
1399 291 231 
1400 194 154 
1401 485 385 
1402 679 539 
1403 1440 1240 
1404 194 154 
1405 864 744 
1406 582 462 
1407 776 616 
1408 679 539 
1409 288 248 
1410 432 372 
1411 485 385 
1412 679 539 
1413 432 372 
1414 485 385 
1415 1296 1116 
1416 1008 868 
1417 485 385 
1418 194 154 
1419 194 154 
1420 485 385 
1421 873 693 
1422 582 462 
1423 291 231 
1424 288 248 
1425 1296 1116 
1426 432 372 
1427 864 744 
1428 1296 1116 
1429 144 124 
1430 1008 868 
1431 873 693 
1432 1440 1240 
1433 720 620 
1434 485 385 
1435 582 462 
1436 97 77 
1437 1440 1240 
1438 970 770 
1439 97 77 
1440 144 124 
1441 1152 992 
1442 679 539 
1443 679 539 
1444 288 248 
1445 144 124 
1446 288 248 
1447 1440 1240 
1448 97 77 
1449 1152 992 
1450 679 539 
1451 144 124 
1452 970 770 
1453 144 124 
1454 873 693 
1455 144 124 
1456 97 77 
1457 194 154 
1458 720 620 
1459 1152 992 
1460 582 462 
1461 1152 992 
1462 864 744 
1463 1296 1116 
1464 1008 868 
1465 194 154 
1466 288 248 
1467 97 77 
1468 144 124 
1469 291 231 
1470 288 248 
1471 1008 868 
1472 873 693 
1473 388 308 
1474 388 308 
1475 1296 1116 
1476 291 231 
1477 864 744 
1478 873 693 
1479 582 462 
1480 291 231 
1481 864 744 
1482 776 616 
1483 1440 1240 
1484 776 616 
1485 970 770 
1486 1296 1116 
1487 576 496 
1488 864 744 
1489 388 308 
1490 864 744 
1491 582 462 
1492 1296 1116 
1493 970 770 
1494 1440 1240 
1495 970 770 
1496 1440 1240 
1497 582 462 
1498 776 616 
1499 288 248 
1500 291 231 
1501 720 620 
1502 291 231 
1503 576 496 
1504 1008 868 
1505 776 616 
1506 582 462 
1507 194 154 
1508 291 231 
1509 97 77 
1510 194 154 
1511 97 77 
1512 194 154 
1513 776 616 
1514 720 620 
1515 288 248 
1516 97 77 
1517 291 231 
1518 485 385 
1519 1008 868 
1520 388 308 
1521 288 248 
1522 194 154 
1523 679 539 
1524 388 308 
1525 144 124 
1526 873 693 
1527 864 744 
1528 291 231 
1529 576 496 
1530 1296 1116 
1531 873 693 
1532 291 231 
1533 720 620 
1534 97 77 
1535 970 770 
1536 432 372 
1537 432 372 
1538 291 231 
1539 194 154 
1540 864 744 
1541 194 154 
1542 432 372 
1543 679 539 
1544 1008 868 
1545 1008 868 
1546 1152 992 
1547 776 616 
1548 1008 868 
1549 864 744 
1550 485 385 
1551 582 462 
1552 288 248 
1553 576 496 
1554 97 77 
1555 291 231 
1556 288 248 
1557 679 539 
1558 864 744 
1559 679 539 
1560 97 77 
1561 873 693 
1562 1152 992 
1563 194 154 
1564 576 496 
1565 1008 868 
1566 864 744 
1567 291 231 
1568 288 248 
1569 576 496 
1570 97 77 
1571 679 539 
1572 144 124 
1573 388 308 
1574 485 385 
1575 576 496 
1576 97 77 
1577 1152 992 
1578 1440 1240 
1579 388 308 
1580 288 248 
1581 485 385 
1582 970 770 
1583 291 231 
1584 1296 1116 
1585 776 616 
1586 1008 868 
1587 1008 868 
1588 679 539 
1589 388 308 
1590 1440 1240 
1591 194 154 
1592 970 770 
1593 288 248 
1594 679 539 
1595 288 248 
1596 1008 868 
1597 776 616 
1598 776 616 
1599 1152 992 
1600 1440 1240 
1601 194 154 
1602 291 231 
1603 194 154 
1604 1440 1240 
1605 1008 868 
1606 1152 992 
1607 1296 1116 
1608 288 248 
1609 582 462 
1610 576 496 
1611 1152 992 
1612 194 154 
1613 485 385 
1614 144 124 
1615 873 693 
1616 388 308 
1617 679 539 
1618 720 620 
1619 291 231 
1620 97 77 
1621 576 496 
1622 432 372 
1623 864 744 
1624 388 308 
1625 679 539 
1626 582 462 
1627 970 770 
1628 576 496 
1629 388 308 
1630 582 462 
1631 432 372 
1632 970 770 
1633 679 539 
1634 873 693 
1635 1008 868 
1636 97 77 
1637 144 124 
1638 1440 1240 
1639 485 385 
1640 291 231 
1641 97 77 
1642 485 385 
1643 679 539 
1644 288 248 
1645 970 770 
1646 576 496 
1647 720 620 
1648 288 248 
1649 97 77 
1650 970 770 
1651 720 620 
1652 582 462 
1653 720 620 
1654 776 616 
1655 576 496 
1656 1440 1240 
1657 194 154 
1658 576 496 
1659 776 616 
1660 1152 992 
1661 388 308 
1662 388 308 
1663 582 462 
1664 1440 1240 
1665 679 539 
1666 291 231 
1667 97 77 
1668 97 77 
1669 776 616 
1670 388 308 
1671 388 308 
1672 720 620 
1673 970 770 
1674 679 539 
1675 970 770 
1676 388 308 
1677 432 372 
1678 776 616 
1679 873 693 
1680 288 248 
1681 388 308 
1682 194 154 
1683 1296 1116 
1684 776 616 
1685 1440 1240 
1686 1152 992 
1687 97 77 
1688 388 308 
1689 288 248 
1690 679 539 
1691 873 693 
1692 288 248 
1693 576 496 
1694 970 770 
1695 1440 1240 
1696 485 385 
1697 97 77 
1698 776 616 
1699 1296 1116 
1700 864 744 
1701 432 372 
1702 679 539 
1703 576 496 
1704 679 539 
1705 291 231 
1706 144 124 
1707 485 385 
1708 1008 868 
1709 720 620 
1710 864 744 
1711 1296 1116 
1712 582 462 
1713 873 693 
1714 144 124 
1715 1008 868 
1716 864 744 
1717 679 539 
1718 432 372 
1719 776 616 
1720 432 372 
1721 97 77 
1722 720 620 
1723 485 385 
1724 776 616 
1725 970 770 
1726 432 372 
1727 576 496 
1728 864 744 
1729 582 462 
1730 970 770 
1731 1296 1116 
1732 485 385 
1733 582 462 
1734 194 154 
1735 485 385 
1736 864 744 
1737 144 124 
1738 576 496 
1739 288 248 
1740 194 154 
1741 288 248 
1742 97 77 
1743 291 231 
1744 1008 868 
1745 970 770 
1746 1008 868 
1747 144 124 
1748 1152 992 
1749 873 693 
1750 1152 992 
1751 679 539 
1752 720 620 
1753 97 77 
1754 432 372 
1755 194 154 
1756 776 616 
1757 582 462 
1758 864 744 
1759 288 248 
1760 432 372 
1761 873 693 
1762 388 308 
1763 864 744 
1764 144 124 
1765 970 770 
1766 776 616 
1767 1152 992 
1768 1008 868 
1769 194 154 
1770 194 154 
1771 288 248 
1772 1440 1240 
1773 970 770 
1774 864 744 
1775 1440 1240 
1776 776 616 
1777 582 462 
1778 776 616 
1779 776 616 
1780 388 308 
1781 144 124 
1782 576 496 
1783 288 248 
1784 388 308 
1785 1440 1240 
1786 679 539 
1787 776 616 
1788 388 308 
1789 864 744 
1790 288 248 
1791 388 308 
1792 291 231 
1793 291 231 
1794 582 462 
1795 576 496 
1796 720 620 
1797 582 462 
1798 679 539 
1799 582 462 
1800 970 770 
1801 873 693 
1802 485 385 
1803 1152 992 
1804 388 308 
1805 679 539 
1806 1008 868 
1807 144 124 
1808 388 308 
1809 720 620 
