npieces: 10000
capacity: 4206684
185 1548 1368 
186 1204 1064 
187 688 608 
188 524 444 
189 1376 1216 
190 1204 1064 
191 516 456 
192 1179 999 
193 516 456 
194 262 222 
195 1048 888 
196 393 333 
197 1548 1368 
198 516 456 
199 786 666 
200 131 111 
201 262 222 
202 1048 888 
203 1310 1110 
204 1376 1216 
205 917 777 
206 786 666 
207 1204 1064 
208 172 152 
209 524 444 
210 655 555 
211 262 222 
212 131 111 
213 688 608 
214 655 555 
215 1720 1520 
216 1376 1216 
217 655 555 
218 655 555 
219 344 304 
220 524 444 
221 688 608 
222 516 456 
223 131 111 
224 393 333 
225 516 456 
226 1048 888 
227 344 304 
228 262 222 
229 688 608 
230 917 777 
231 1048 888 
232 1720 1520 
233 516 456 
234 655 555 
235 344 304 
236 1204 1064 
237 917 777 
238 1310 1110 
239 1032 912 
240 262 222 
241 516 456 
242 1204 1064 
243 786 666 
244 1179 999 
245 1048 888 
246 1179 999 
247 131 111 
248 1032 912 
249 344 304 
250 344 304 
251 1310 1110 
252 344 304 
253 1548 1368 
254 262 222 
255 393 333 
256 1048 888 
257 393 333 
258 1548 1368 
259 1548 1368 
260 860 760 
261 1720 1520 
262 917 777 
263 262 222 
264 1032 912 
265 688 608 
266 1310 1110 
267 1179 999 
268 786 666 
269 860 760 
270 1548 1368 
271 1720 1520 
272 655 555 
273 1548 1368 
274 262 222 
275 516 456 
276 688 608 
277 1548 1368 
278 172 152 
279 1048 888 
280 786 666 
281 1179 999 
282 524 444 
283 1310 1110 
284 516 456 
285 1548 1368 
286 1376 1216 
287 131 111 
288 688 608 
289 344 304 
290 172 152 
291 1179 999 
292 344 304 
293 655 555 
294 655 555 
295 1048 888 
296 262 222 
297 860 760 
298 655 555 
299 1376 1216 
300 516 456 
301 1204 1064 
302 524 444 
303 172 152 
304 860 760 
305 524 444 
306 786 666 
307 1179 999 
308 524 444 
309 1548 1368 
310 524 444 
311 262 222 
312 917 777 
313 1548 1368 
314 1204 1064 
315 262 222 
316 1720 1520 
317 1376 1216 
318 1204 1064 
319 860 760 
320 786 666 
321 1179 999 
322 786 666 
323 1048 888 
324 131 111 
325 917 777 
326 172 152 
327 1048 888 
328 393 333 
329 172 152 
330 393 333 
331 516 456 
332 1179 999 
333 1548 1368 
334 860 760 
335 1204 1064 
336 1032 912 
337 1376 1216 
338 1204 1064 
339 344 304 
340 344 304 
341 1204 1064 
342 172 152 
343 860 760 
344 1179 999 
345 1032 912 
346 1310 1110 
347 172 152 
348 1179 999 
349 1032 912 
350 1548 1368 
351 917 777 
352 1548 1368 
353 172 152 
354 516 456 
355 1204 1064 
356 1179 999 
357 1310 1110 
358 393 333 
359 131 111 
360 1048 888 
361 1032 912 
362 524 444 
363 786 666 
364 1548 1368 
365 516 456 
366 860 760 
367 1048 888 
368 655 555 
369 1048 888 
370 524 444 
371 1204 1064 
372 262 222 
373 1204 1064 
374 688 608 
375 860 760 
376 1179 999 
377 655 555 
378 1179 999 
379 1720 1520 
380 688 608 
381 860 760 
382 524 444 
383 688 608 
384 172 152 
385 655 555 
386 786 666 
387 917 777 
388 1720 1520 
389 262 222 
390 655 555 
391 786 666 
392 1720 1520 
393 1720 1520 
394 1376 1216 
395 524 444 
396 786 666 
397 860 760 
398 131 111 
399 262 222 
400 1548 1368 
401 688 608 
402 1032 912 
403 917 777 
404 344 304 
405 786 666 
406 786 666 
407 262 222 
408 1720 1520 
409 524 444 
410 393 333 
411 1179 999 
412 516 456 
413 131 111 
414 1032 912 
415 131 111 
416 1310 1110 
417 1204 1064 
418 393 333 
419 262 222 
420 1376 1216 
421 655 555 
422 1179 999 
423 131 111 
424 1548 1368 
425 344 304 
426 786 666 
427 262 222 
428 516 456 
429 1032 912 
430 1720 1520 
431 1204 1064 
432 516 456 
433 344 304 
434 1376 1216 
435 172 152 
436 688 608 
437 1310 1110 
438 786 666 
439 393 333 
440 1048 888 
441 1032 912 
442 524 444 
443 172 152 
444 344 304 
445 786 666 
446 1204 1064 
447 1048 888 
448 1048 888 
449 688 608 
450 172 152 
451 524 444 
452 655 555 
453 860 760 
454 1310 1110 
455 786 666 
456 344 304 
457 1204 1064 
458 344 304 
459 1720 1520 
460 524 444 
461 688 608 
462 344 304 
463 1179 999 
464 1548 1368 
465 917 777 
466 1048 888 
467 516 456 
468 344 304 
469 1032 912 
470 1179 999 
471 516 456 
472 1720 1520 
473 1548 1368 
474 1720 1520 
475 393 333 
476 1720 1520 
477 131 111 
478 131 111 
479 172 152 
480 1720 1520 
481 524 444 
482 1310 1110 
483 262 222 
484 393 333 
485 1032 912 
486 1720 1520 
487 1032 912 
488 344 304 
489 1720 1520 
490 344 304 
491 262 222 
492 344 304 
493 1310 1110 
494 172 152 
495 516 456 
496 1376 1216 
497 1310 1110 
498 1204 1064 
499 131 111 
500 860 760 
501 262 222 
502 393 333 
503 1048 888 
504 688 608 
505 688 608 
506 1720 1520 
507 1204 1064 
508 1204 1064 
509 516 456 
510 1720 1520 
511 1376 1216 
512 1204 1064 
513 524 444 
514 1376 1216 
515 1204 1064 
516 1204 1064 
517 1720 1520 
518 172 152 
519 393 333 
520 262 222 
521 786 666 
522 1048 888 
523 393 333 
524 1548 1368 
525 1048 888 
526 393 333 
527 917 777 
528 1720 1520 
529 172 152 
530 1376 1216 
531 524 444 
532 1548 1368 
533 655 555 
534 131 111 
535 1376 1216 
536 1179 999 
537 1204 1064 
538 1720 1520 
539 131 111 
540 172 152 
541 344 304 
542 917 777 
543 786 666 
544 393 333 
545 1032 912 
546 262 222 
547 1310 1110 
548 131 111 
549 1204 1064 
550 1720 1520 
551 1376 1216 
552 1548 1368 
553 393 333 
554 516 456 
555 1720 1520 
556 131 111 
557 1310 1110 
558 1376 1216 
559 1548 1368 
560 917 777 
561 1032 912 
562 655 555 
563 516 456 
564 524 444 
565 1548 1368 
566 262 222 
567 786 666 
568 131 111 
569 1204 1064 
570 1032 912 
571 1720 1520 
572 1032 912 
573 1204 1064 
574 655 555 
575 262 222 
576 524 444 
577 516 456 
578 1376 1216 
579 172 152 
580 1204 1064 
581 393 333 
582 1720 1520 
583 917 777 
584 1179 999 
585 1548 1368 
586 1048 888 
587 172 152 
588 1048 888 
589 1548 1368 
590 516 456 
591 688 608 
592 524 444 
593 1048 888 
594 524 444 
595 1204 1064 
596 1048 888 
597 1048 888 
598 524 444 
599 786 666 
600 1048 888 
601 1376 1216 
602 524 444 
603 131 111 
604 1720 1520 
605 1376 1216 
606 1032 912 
607 344 304 
608 516 456 
609 1310 1110 
610 1310 1110 
611 1720 1520 
612 1179 999 
613 1032 912 
614 1048 888 
615 1310 1110 
616 655 555 
617 860 760 
618 1048 888 
619 516 456 
620 1179 999 
621 917 777 
622 172 152 
623 1032 912 
624 524 444 
625 1179 999 
626 860 760 
627 1310 1110 
628 1204 1064 
629 1310 1110 
630 688 608 
631 1376 1216 
632 172 152 
633 172 152 
634 786 666 
635 262 222 
636 344 304 
637 860 760 
638 131 111 
639 1204 1064 
640 1376 1216 
641 344 304 
642 1204 1064 
643 1376 1216 
644 917 777 
645 655 555 
646 1048 888 
647 1376 1216 
648 1720 1520 
649 393 333 
650 172 152 
651 655 555 
652 786 666 
653 1179 999 
654 1310 1110 
655 917 777 
656 172 152 
657 1179 999 
658 1720 1520 
659 1310 1110 
660 688 608 
661 917 777 
662 172 152 
663 344 304 
664 1048 888 
665 131 111 
666 516 456 
667 655 555 
668 1032 912 
669 393 333 
670 688 608 
671 860 760 
672 516 456 
673 1310 1110 
674 524 444 
675 344 304 
676 1048 888 
677 262 222 
678 1548 1368 
679 655 555 
680 516 456 
681 1548 1368 
682 516 456 
683 1548 1368 
684 655 555 
685 1032 912 
686 516 456 
687 655 555 
688 344 304 
689 131 111 
690 1310 1110 
691 1376 1216 
692 262 222 
693 688 608 
694 917 777 
695 344 304 
696 344 304 
697 655 555 
698 1376 1216 
699 393 333 
700 1310 1110 
701 1720 1520 
702 262 222 
703 1048 888 
704 1548 1368 
705 516 456 
706 1376 1216 
707 917 777 
708 786 666 
709 1048 888 
710 262 222 
711 688 608 
712 516 456 
713 1310 1110 
714 262 222 
715 1720 1520 
716 524 444 
717 262 222 
718 1032 912 
719 344 304 
720 688 608 
721 131 111 
722 1310 1110 
723 1032 912 
724 917 777 
725 131 111 
726 172 152 
727 1032 912 
728 1179 999 
729 1032 912 
730 655 555 
731 1204 1064 
732 344 304 
733 655 555 
734 524 444 
735 172 152 
736 1048 888 
737 1048 888 
738 786 666 
739 1548 1368 
740 655 555 
741 1376 1216 
742 1204 1064 
743 524 444 
744 1048 888 
745 1720 1520 
746 393 333 
747 1310 1110 
748 131 111 
749 131 111 
750 1048 888 
751 344 304 
752 1720 1520 
753 262 222 
754 1720 1520 
755 393 333 
756 655 555 
757 1548 1368 
758 1032 912 
759 1376 1216 
760 262 222 
761 172 152 
762 1048 888 
763 1032 912 
764 688 608 
765 1048 888 
766 393 333 
767 344 304 
768 1204 1064 
769 344 304 
770 516 456 
771 786 666 
772 1548 1368 
773 1310 1110 
774 1179 999 
775 131 111 
776 1179 999 
777 786 666 
778 1548 1368 
779 1548 1368 
780 393 333 
781 172 152 
782 1376 1216 
783 688 608 
784 172 152 
785 1310 1110 
786 688 608 
787 786 666 
788 786 666 
789 1548 1368 
790 344 304 
791 786 666 
792 786 666 
793 1179 999 
794 1548 1368 
795 344 304 
796 1548 1368 
797 393 333 
798 344 304 
799 786 666 
800 1310 1110 
801 1720 1520 
802 1310 1110 
803 262 222 
804 1376 1216 
805 655 555 
806 393 333 
807 1548 1368 
808 655 555 
809 1376 1216 
810 172 152 
811 655 555 
812 860 760 
813 262 222 
814 393 333 
815 524 444 
816 1310 1110 
817 344 304 
818 688 608 
819 172 152 
820 917 777 
821 860 760 
822 344 304 
823 786 666 
824 172 152 
825 860 760 
826 1720 1520 
827 393 333 
828 131 111 
829 1376 1216 
830 917 777 
831 786 666 
832 524 444 
833 1179 999 
834 1048 888 
835 262 222 
836 655 555 
837 1048 888 
838 1048 888 
839 1376 1216 
840 516 456 
841 524 444 
842 393 333 
843 1310 1110 
844 516 456 
845 344 304 
846 262 222 
847 1376 1216 
848 1548 1368 
849 688 608 
850 786 666 
851 1548 1368 
852 1310 1110 
853 1179 999 
854 393 333 
855 1376 1216 
856 1720 1520 
857 688 608 
858 1310 1110 
859 1310 1110 
860 1310 1110 
861 655 555 
862 262 222 
863 1720 1520 
864 344 304 
865 786 666 
866 1204 1064 
867 131 111 
868 688 608 
869 655 555 
870 262 222 
871 655 555 
872 1720 1520 
873 393 333 
874 1179 999 
875 1048 888 
876 262 222 
877 1204 1064 
878 516 456 
879 1179 999 
880 1204 1064 
881 1179 999 
882 393 333 
883 1032 912 
884 1032 912 
885 1204 1064 
886 172 152 
887 1032 912 
888 1048 888 
889 786 666 
890 131 111 
891 786 666 
892 786 666 
893 524 444 
894 262 222 
895 1376 1216 
896 1032 912 
897 1204 1064 
898 131 111 
899 1376 1216 
900 172 152 
901 688 608 
902 917 777 
903 344 304 
904 344 304 
905 1204 1064 
906 1204 1064 
907 786 666 
908 1179 999 
909 131 111 
910 786 666 
911 860 760 
912 655 555 
913 1310 1110 
914 393 333 
915 393 333 
916 393 333 
917 917 777 
918 172 152 
919 516 456 
920 1720 1520 
921 1032 912 
922 172 152 
923 688 608 
924 131 111 
925 688 608 
926 1310 1110 
927 1310 1110 
928 1179 999 
929 1204 1064 
930 688 608 
931 786 666 
932 262 222 
933 131 111 
934 688 608 
935 524 444 
936 1720 1520 
937 1720 1520 
938 860 760 
939 524 444 
940 786 666 
941 1048 888 
942 1048 888 
943 1310 1110 
944 1048 888 
945 524 444 
946 786 666 
947 786 666 
948 860 760 
949 1179 999 
950 524 444 
951 917 777 
952 1548 1368 
953 688 608 
954 1548 1368 
955 1048 888 
956 131 111 
957 655 555 
958 917 777 
959 655 555 
960 655 555 
961 262 222 
962 1720 1520 
963 172 152 
964 1179 999 
965 1720 1520 
966 688 608 
967 688 608 
968 655 555 
969 1204 1064 
970 1376 1216 
971 1179 999 
972 1032 912 
973 1179 999 
974 786 666 
975 917 777 
976 516 456 
977 786 666 
978 131 111 
979 1048 888 
980 1548 1368 
981 1179 999 
982 786 666 
983 1720 1520 
984 1179 999 
985 1179 999 
986 516 456 
987 786 666 
988 860 760 
989 1048 888 
990 1376 1216 
991 917 777 
992 1032 912 
993 860 760 
994 786 666 
995 516 456 
996 262 222 
997 1204 1064 
998 524 444 
999 516 456 
1000 1376 1216 
1001 655 555 
1002 1720 1520 
1003 786 666 
1004 1032 912 
1005 917 777 
1006 1204 1064 
1007 172 152 
1008 1720 1520 
1009 860 760 
1010 917 777 
1011 524 444 
1012 524 444 
1013 516 456 
1014 1048 888 
1015 1179 999 
1016 1179 999 
1017 1204 1064 
1018 1204 1064 
1019 172 152 
1020 131 111 
1021 393 333 
1022 172 152 
1023 786 666 
1024 786 666 
1025 1310 1110 
1026 1548 1368 
1027 1032 912 
1028 1310 1110 
1029 1048 888 
1030 1204 1064 
1031 524 444 
1032 1720 1520 
1033 524 444 
1034 1179 999 
1035 655 555 
1036 344 304 
1037 344 304 
1038 524 444 
1039 1720 1520 
1040 262 222 
1041 1310 1110 
1042 516 456 
1043 688 608 
1044 524 444 
1045 131 111 
1046 1179 999 
1047 1204 1064 
1048 1179 999 
1049 1548 1368 
1050 1048 888 
1051 344 304 
1052 516 456 
1053 688 608 
1054 688 608 
1055 524 444 
1056 917 777 
1057 344 304 
1058 344 304 
1059 131 111 
1060 1204 1064 
1061 1179 999 
1062 393 333 
1063 262 222 
1064 1376 1216 
1065 1310 1110 
1066 524 444 
1067 655 555 
1068 1376 1216 
1069 1548 1368 
1070 131 111 
1071 1376 1216 
1072 1720 1520 
1073 1376 1216 
1074 1548 1368 
1075 655 555 
1076 524 444 
1077 1179 999 
1078 524 444 
1079 1310 1110 
1080 860 760 
1081 1310 1110 
1082 786 666 
1083 1548 1368 
1084 131 111 
1085 524 444 
1086 1720 1520 
1087 1204 1064 
1088 1032 912 
1089 917 777 
1090 131 111 
1091 172 152 
1092 1204 1064 
1093 1310 1110 
1094 131 111 
1095 172 152 
1096 516 456 
1097 524 444 
1098 1310 1110 
1099 655 555 
1100 1376 1216 
1101 344 304 
1102 655 555 
1103 1720 1520 
1104 917 777 
1105 1048 888 
1106 688 608 
1107 655 555 
1108 1048 888 
1109 1179 999 
1110 917 777 
1111 1310 1110 
1112 1548 1368 
1113 917 777 
1114 1179 999 
1115 1048 888 
1116 393 333 
1117 172 152 
1118 917 777 
1119 917 777 
1120 1548 1368 
1121 860 760 
1122 262 222 
1123 917 777 
1124 524 444 
1125 1720 1520 
1126 1032 912 
1127 131 111 
1128 172 152 
1129 344 304 
1130 131 111 
1131 393 333 
1132 262 222 
1133 393 333 
1134 860 760 
1135 516 456 
1136 786 666 
1137 524 444 
1138 860 760 
1139 516 456 
1140 172 152 
1141 786 666 
1142 393 333 
1143 393 333 
1144 516 456 
1145 1720 1520 
1146 786 666 
1147 344 304 
1148 344 304 
1149 1376 1216 
1150 1179 999 
1151 393 333 
1152 655 555 
1153 860 760 
1154 860 760 
1155 344 304 
1156 1720 1520 
1157 516 456 
1158 524 444 
1159 917 777 
1160 172 152 
1161 688 608 
1162 262 222 
1163 393 333 
1164 1179 999 
1165 131 111 
1166 393 333 
1167 860 760 
1168 393 333 
1169 860 760 
1170 1376 1216 
1171 917 777 
1172 917 777 
1173 524 444 
1174 1204 1064 
1175 1376 1216 
1176 262 222 
1177 172 152 
1178 131 111 
1179 1032 912 
1180 688 608 
1181 688 608 
1182 262 222 
1183 516 456 
1184 655 555 
1185 786 666 
1186 1204 1064 
1187 1548 1368 
1188 1310 1110 
1189 344 304 
1190 1720 1520 
1191 1310 1110 
1192 262 222 
1193 516 456 
1194 1048 888 
1195 1310 1110 
1196 131 111 
1197 786 666 
1198 786 666 
1199 1310 1110 
1200 131 111 
1201 860 760 
1202 172 152 
1203 1179 999 
1204 393 333 
1205 1310 1110 
1206 172 152 
1207 1376 1216 
1208 524 444 
1209 1548 1368 
1210 524 444 
1211 1310 1110 
1212 1204 1064 
1213 1204 1064 
1214 1720 1520 
1215 1179 999 
1216 344 304 
1217 655 555 
1218 1179 999 
1219 516 456 
1220 524 444 
1221 1179 999 
1222 1548 1368 
1223 786 666 
1224 1048 888 
1225 655 555 
1226 1720 1520 
1227 655 555 
1228 1376 1216 
1229 860 760 
1230 860 760 
1231 1179 999 
1232 1548 1368 
1233 131 111 
1234 262 222 
1235 516 456 
1236 524 444 
1237 688 608 
1238 1048 888 
1239 393 333 
1240 1720 1520 
1241 516 456 
1242 786 666 
1243 516 456 
1244 917 777 
1245 344 304 
1246 131 111 
1247 1310 1110 
1248 131 111 
1249 860 760 
1250 262 222 
1251 917 777 
1252 524 444 
1253 1548 1368 
1254 172 152 
1255 393 333 
1256 524 444 
1257 655 555 
1258 524 444 
1259 1032 912 
1260 688 608 
1261 1048 888 
1262 262 222 
1263 1720 1520 
1264 1720 1520 
1265 1179 999 
1266 393 333 
1267 393 333 
1268 344 304 
1269 516 456 
1270 860 760 
1271 917 777 
1272 655 555 
1273 1376 1216 
1274 655 555 
1275 262 222 
1276 262 222 
1277 1310 1110 
1278 860 760 
1279 1376 1216 
1280 262 222 
1281 516 456 
1282 1048 888 
1283 1548 1368 
1284 786 666 
1285 344 304 
1286 393 333 
1287 917 777 
1288 1048 888 
1289 1204 1064 
1290 688 608 
1291 1720 1520 
1292 524 444 
1293 655 555 
1294 344 304 
1295 393 333 
1296 655 555 
1297 344 304 
1298 1179 999 
1299 917 777 
1300 917 777 
1301 516 456 
1302 393 333 
1303 860 760 
1304 786 666 
1305 172 152 
1306 917 777 
1307 917 777 
1308 1204 1064 
1309 917 777 
1310 655 555 
1311 917 777 
1312 1032 912 
1313 688 608 
1314 1548 1368 
1315 262 222 
1316 524 444 
1317 344 304 
1318 1720 1520 
1319 1204 1064 
1320 688 608 
1321 262 222 
1322 262 222 
1323 131 111 
1324 1310 1110 
1325 688 608 
1326 1720 1520 
1327 172 152 
1328 655 555 
1329 524 444 
1330 1310 1110 
1331 917 777 
1332 1310 1110 
1333 786 666 
1334 524 444 
1335 1310 1110 
1336 1032 912 
1337 786 666 
1338 655 555 
1339 524 444 
1340 688 608 
1341 131 111 
1342 688 608 
1343 1310 1110 
1344 344 304 
1345 688 608 
1346 1548 1368 
1347 1204 1064 
1348 1048 888 
1349 172 152 
1350 1032 912 
1351 786 666 
1352 655 555 
1353 524 444 
1354 393 333 
1355 1204 1064 
1356 917 777 
1357 917 777 
1358 1310 1110 
1359 1548 1368 
1360 172 152 
1361 1548 1368 
1362 655 555 
1363 131 111 
1364 393 333 
1365 1720 1520 
1366 1720 1520 
1367 688 608 
1368 917 777 
1369 131 111 
1370 393 333 
1371 1048 888 
1372 1720 1520 
1373 1032 912 
1374 655 555 
1375 1310 1110 
1376 1310 1110 
1377 1204 1064 
1378 344 304 
1379 688 608 
1380 860 760 
1381 1310 1110 
1382 1032 912 
1383 1310 1110 
1384 1720 1520 
1385 688 608 
1386 393 333 
1387 344 304 
1388 786 666 
1389 1032 912 
1390 860 760 
1391 917 777 
1392 860 760 
1393 524 444 
1394 524 444 
1395 917 777 
1396 688 608 
1397 1204 1064 
1398 524 444 
1399 1179 999 
1400 786 666 
1401 1179 999 
1402 131 111 
1403 1720 1520 
1404 1048 888 
1405 1032 912 
1406 262 222 
1407 1310 1110 
1408 1179 999 
1409 1720 1520 
1410 172 152 
1411 131 111 
1412 131 111 
1413 516 456 
1414 1179 999 
1415 860 760 
1416 860 760 
1417 917 777 
1418 786 666 
1419 786 666 
1420 655 555 
1421 917 777 
1422 1310 1110 
1423 393 333 
1424 1720 1520 
1425 1204 1064 
1426 1204 1064 
1427 1376 1216 
1428 860 760 
1429 516 456 
1430 516 456 
1431 917 777 
1432 688 608 
1433 860 760 
1434 1179 999 
1435 1310 1110 
1436 655 555 
1437 1032 912 
1438 1048 888 
1439 393 333 
1440 1548 1368 
1441 344 304 
1442 917 777 
1443 917 777 
1444 1720 1520 
1445 1548 1368 
1446 1032 912 
1447 1720 1520 
1448 917 777 
1449 1032 912 
1450 1179 999 
1451 516 456 
1452 786 666 
1453 860 760 
1454 131 111 
1455 1548 1368 
1456 131 111 
1457 1310 1110 
1458 1204 1064 
1459 1720 1520 
1460 262 222 
1461 1720 1520 
1462 344 304 
1463 172 152 
1464 516 456 
1465 524 444 
1466 344 304 
1467 393 333 
1468 860 760 
1469 131 111 
1470 688 608 
1471 516 456 
1472 655 555 
1473 524 444 
1474 786 666 
1475 860 760 
1476 917 777 
1477 1032 912 
1478 917 777 
1479 786 666 
1480 917 777 
1481 1032 912 
1482 786 666 
1483 1720 1520 
1484 1310 1110 
1485 524 444 
1486 860 760 
1487 688 608 
1488 1032 912 
1489 786 666 
1490 1720 1520 
1491 786 666 
1492 860 760 
1493 786 666 
1494 1376 1216 
1495 262 222 
1496 688 608 
1497 524 444 
1498 1048 888 
1499 1032 912 
1500 917 777 
1501 1548 1368 
1502 393 333 
1503 1720 1520 
1504 860 760 
1505 786 666 
1506 1048 888 
1507 1310 1110 
1508 917 777 
1509 917 777 
1510 1048 888 
1511 131 111 
1512 262 222 
1513 524 444 
1514 1548 1368 
1515 1720 1520 
1516 655 555 
1517 131 111 
1518 917 777 
1519 172 152 
1520 1310 1110 
1521 1720 1520 
1522 262 222 
1523 655 555 
1524 786 666 
1525 860 760 
1526 131 111 
1527 1032 912 
1528 393 333 
1529 1032 912 
1530 516 456 
1531 1179 999 
1532 393 333 
1533 516 456 
1534 655 555 
1535 786 666 
1536 516 456 
1537 860 760 
1538 1179 999 
1539 262 222 
1540 1720 1520 
1541 1310 1110 
1542 1548 1368 
1543 917 777 
1544 516 456 
1545 860 760 
1546 344 304 
1547 1310 1110 
1548 1204 1064 
1549 1032 912 
1550 655 555 
1551 1310 1110 
1552 1032 912 
1553 1032 912 
1554 393 333 
1555 1179 999 
1556 1720 1520 
1557 917 777 
1558 688 608 
1559 131 111 
1560 917 777 
1561 131 111 
1562 1720 1520 
1563 786 666 
1564 344 304 
1565 172 152 
1566 344 304 
1567 655 555 
1568 344 304 
1569 1032 912 
1570 917 777 
1571 131 111 
1572 860 760 
1573 786 666 
1574 655 555 
1575 1720 1520 
1576 1179 999 
1577 344 304 
1578 344 304 
1579 1048 888 
1580 1032 912 
1581 131 111 
1582 524 444 
1583 131 111 
1584 860 760 
1585 786 666 
1586 1548 1368 
1587 1548 1368 
1588 1179 999 
1589 786 666 
1590 1720 1520 
1591 1310 1110 
1592 786 666 
1593 688 608 
1594 131 111 
1595 1720 1520 
1596 1204 1064 
1597 786 666 
1598 786 666 
1599 1376 1216 
1600 1376 1216 
1601 786 666 
1602 655 555 
1603 1048 888 
1604 344 304 
1605 516 456 
1606 344 304 
1607 1204 1064 
1608 1376 1216 
1609 1048 888 
1610 1032 912 
1611 688 608 
1612 786 666 
1613 131 111 
1614 172 152 
1615 393 333 
1616 786 666 
1617 917 777 
1618 1548 1368 
1619 917 777 
1620 393 333 
1621 344 304 
1622 172 152 
1623 344 304 
1624 786 666 
1625 1179 999 
1626 524 444 
1627 1310 1110 
1628 1376 1216 
1629 524 444 
1630 524 444 
1631 1548 1368 
1632 524 444 
1633 917 777 
1634 131 111 
1635 172 152 
1636 1179 999 
1637 172 152 
1638 344 304 
1639 131 111 
1640 655 555 
1641 917 777 
1642 655 555 
1643 393 333 
1644 1720 1520 
1645 1310 1110 
1646 1720 1520 
1647 1548 1368 
1648 688 608 
1649 655 555 
1650 524 444 
1651 516 456 
1652 262 222 
1653 172 152 
1654 262 222 
1655 1376 1216 
1656 344 304 
1657 1048 888 
1658 1376 1216 
1659 1048 888 
1660 688 608 
1661 1310 1110 
1662 1310 1110 
1663 1048 888 
1664 1720 1520 
1665 1179 999 
1666 655 555 
1667 655 555 
1668 393 333 
1669 1310 1110 
1670 786 666 
1671 524 444 
1672 172 152 
1673 1310 1110 
1674 917 777 
1675 262 222 
1676 1048 888 
1677 1548 1368 
1678 1048 888 
1679 655 555 
1680 1720 1520 
1681 1310 1110 
1682 1310 1110 
1683 516 456 
1684 1048 888 
1685 344 304 
1686 344 304 
1687 1179 999 
1688 1048 888 
1689 1720 1520 
1690 393 333 
1691 131 111 
1692 1032 912 
1693 1032 912 
1694 524 444 
1695 344 304 
1696 131 111 
1697 1179 999 
1698 262 222 
1699 1548 1368 
1700 344 304 
1701 860 760 
1702 1179 999 
1703 1376 1216 
1704 655 555 
1705 393 333 
1706 172 152 
1707 393 333 
1708 1548 1368 
1709 172 152 
1710 1720 1520 
1711 1548 1368 
1712 524 444 
1713 1179 999 
1714 860 760 
1715 172 152 
1716 1032 912 
1717 1179 999 
1718 1204 1064 
1719 262 222 
1720 172 152 
1721 393 333 
1722 516 456 
1723 655 555 
1724 524 444 
1725 524 444 
1726 860 760 
1727 344 304 
1728 688 608 
1729 786 666 
