npieces: 2000
capacity: 826736
162 213 211 
163 261 259 
164 711 710 
165 942 942 
166 600 598 
167 645 644 
168 699 697 
169 297 295 
170 684 682 
171 432 432 
172 288 287 
173 951 951 
174 399 399 
175 366 364 
176 609 609 
177 573 572 
178 849 847 
179 579 579 
180 90 90 
181 945 944 
182 441 439 
183 792 790 
184 678 678 
185 951 950 
186 396 395 
187 810 810 
188 726 725 
189 951 949 
190 540 540 
191 528 526 
192 699 697 
193 501 499 
194 45 45 
195 243 241 
196 957 955 
197 570 570 
198 906 905 
199 360 360 
200 873 873 
201 654 653 
202 672 671 
203 567 565 
204 12 11 
205 285 283 
206 72 70 
207 450 448 
208 387 385 
209 795 795 
210 312 312 
211 60 58 
212 24 22 
213 240 238 
214 858 858 
215 63 61 
216 393 392 
217 432 432 
218 387 386 
219 30 29 
220 732 732 
221 423 423 
222 762 760 
223 315 313 
224 864 862 
225 762 762 
226 903 901 
227 987 985 
228 417 415 
229 666 666 
230 264 262 
231 195 193 
232 174 172 
233 429 427 
234 339 337 
235 405 405 
236 303 302 
237 564 564 
238 759 758 
239 651 651 
240 990 988 
241 132 130 
242 702 702 
243 981 979 
244 426 425 
245 570 569 
246 672 671 
247 642 641 
248 525 524 
249 378 378 
250 192 191 
251 921 921 
252 132 131 
253 621 621 
254 342 340 
255 75 74 
256 216 214 
257 858 857 
258 123 121 
259 438 436 
260 747 746 
261 918 918 
262 396 395 
263 90 89 
264 237 235 
265 234 234 
266 906 904 
267 423 423 
268 489 488 
269 672 672 
270 159 158 
271 843 843 
272 219 218 
273 297 297 
274 915 914 
275 447 447 
276 573 572 
277 504 503 
278 432 430 
279 636 636 
280 774 772 
281 645 645 
282 330 328 
283 930 928 
284 954 952 
285 921 920 
286 969 969 
287 99 97 
288 900 898 
289 240 240 
290 357 355 
291 825 824 
292 645 644 
293 519 519 
294 291 290 
295 33 31 
296 414 412 
297 585 584 
298 342 340 
299 282 282 
300 201 200 
301 834 833 
302 504 504 
303 561 561 
304 852 851 
305 690 689 
306 564 562 
307 126 124 
308 750 750 
309 468 466 
310 102 101 
311 375 373 
312 345 343 
313 384 383 
314 87 87 
315 177 177 
316 573 573 
317 144 142 
318 105 104 
319 801 799 
320 264 264 
321 840 839 
322 771 770 
323 423 422 
324 111 109 
325 837 836 
326 171 170 
327 195 195 
328 810 808 
329 654 654 
330 69 69 
331 858 856 
332 546 545 
333 198 197 
334 693 691 
335 183 182 
336 471 471 
337 345 344 
338 897 896 
339 867 867 
340 687 687 
341 402 400 
342 453 453 
343 717 716 
344 639 637 
345 396 394 
346 564 562 
347 900 900 
348 522 520 
349 363 361 
350 255 255 
351 522 522 
352 387 386 
353 951 951 
354 648 646 
355 39 39 
356 624 622 
357 588 588 
358 525 523 
359 15 13 
360 936 936 
361 798 797 
362 117 115 
363 450 448 
364 177 176 
365 456 454 
366 210 208 
367 66 64 
368 144 142 
369 657 656 
370 138 138 
371 495 493 
372 888 887 
373 459 459 
374 297 295 
375 234 233 
376 879 878 
377 261 260 
378 93 91 
379 930 929 
380 123 123 
381 258 256 
382 81 80 
383 789 788 
384 15 15 
385 825 823 
386 303 303 
387 243 242 
388 879 877 
389 585 585 
390 501 501 
391 855 853 
392 525 523 
393 966 964 
394 993 991 
395 99 99 
396 240 238 
397 108 107 
398 87 85 
399 666 665 
400 9 9 
401 465 463 
402 690 690 
403 345 345 
404 768 766 
405 603 602 
406 273 273 
407 93 93 
408 564 562 
409 471 471 
410 705 705 
411 939 937 
412 549 549 
413 741 739 
414 732 730 
415 750 748 
416 456 455 
417 135 134 
418 222 222 
419 624 623 
420 492 492 
421 186 186 
422 528 528 
423 963 963 
424 402 400 
425 858 858 
426 663 663 
427 336 335 
428 381 380 
429 741 740 
430 765 763 
431 96 96 
432 792 790 
433 345 343 
434 591 591 
435 777 775 
436 870 868 
437 702 701 
438 294 293 
439 648 646 
440 561 561 
441 732 730 
442 852 852 
443 108 106 
444 222 222 
445 900 898 
446 525 525 
447 426 426 
448 699 698 
449 222 222 
450 906 905 
451 495 493 
452 618 618 
453 807 807 
454 117 116 
455 273 272 
456 138 137 
457 891 889 
458 678 677 
459 486 486 
460 105 104 
461 177 177 
462 516 515 
463 471 469 
464 969 967 
465 471 471 
466 489 489 
467 999 999 
468 234 233 
469 615 613 
470 786 786 
471 501 501 
472 156 156 
473 15 13 
474 567 565 
475 198 198 
476 390 390 
477 390 389 
478 834 833 
479 294 294 
480 177 177 
481 159 158 
482 714 714 
483 495 495 
484 417 415 
485 210 209 
486 708 706 
487 507 507 
488 693 693 
489 330 328 
490 186 184 
491 15 14 
492 966 964 
493 981 979 
494 78 76 
495 633 632 
496 693 691 
497 384 383 
498 393 392 
499 345 345 
500 327 326 
501 570 568 
502 714 712 
503 339 339 
504 204 202 
505 888 888 
506 762 762 
507 339 339 
508 15 13 
509 207 205 
510 510 510 
511 930 928 
512 780 778 
513 912 910 
514 609 607 
515 3 2 
516 141 139 
517 528 526 
518 9 8 
519 171 171 
520 639 637 
521 552 551 
522 594 592 
523 417 417 
524 144 143 
525 609 608 
526 951 950 
527 282 281 
528 852 850 
529 72 72 
530 405 404 
531 231 229 
532 633 633 
533 312 311 
534 600 599 
535 399 399 
536 99 98 
537 861 859 
538 303 301 
539 27 27 
540 270 268 
541 648 648 
542 309 309 
543 873 872 
544 15 15 
545 360 359 
546 156 154 
547 855 855 
548 198 198 
549 681 680 
550 264 264 
551 492 490 
552 921 919 
553 375 375 
554 831 829 
555 567 566 
556 417 417 
557 978 978 
558 867 865 
559 579 577 
560 453 452 
561 864 864 
562 597 597 
563 990 988 
564 477 476 
565 372 371 
566 663 663 
567 531 529 
568 24 22 
569 807 806 
570 582 580 
571 687 685 
572 147 145 
573 465 464 
574 492 492 
575 711 711 
576 510 510 
577 111 111 
578 99 98 
579 351 351 
580 714 712 
581 342 341 
582 114 113 
583 561 559 
584 270 268 
585 360 358 
586 759 759 
587 543 541 
588 915 914 
589 624 623 
590 255 253 
591 375 374 
592 219 217 
593 105 104 
594 333 332 
595 30 28 
596 966 966 
597 315 315 
598 843 841 
599 738 737 
600 477 477 
601 156 154 
602 291 289 
603 843 841 
604 783 782 
605 453 452 
606 717 717 
607 165 163 
608 459 457 
609 105 104 
610 192 191 
611 792 792 
612 42 42 
613 57 55 
614 27 27 
615 762 762 
616 789 789 
617 432 430 
618 975 974 
619 504 502 
620 252 250 
621 777 777 
622 882 882 
623 780 778 
624 729 729 
625 99 97 
626 951 951 
627 432 431 
628 807 807 
629 903 902 
630 267 267 
631 879 879 
632 648 647 
633 135 134 
634 837 835 
635 159 159 
636 996 994 
637 366 364 
638 177 175 
639 576 574 
640 168 167 
641 297 296 
642 585 585 
643 957 956 
644 876 874 
645 789 789 
646 711 710 
647 156 155 
648 531 529 
649 309 309 
650 36 35 
651 234 233 
652 171 169 
653 423 423 
654 105 104 
655 84 84 
656 318 317 
657 258 258 
658 873 872 
659 573 572 
660 672 671 
661 519 518 
662 135 135 
663 684 683 
664 477 477 
665 537 537 
666 747 746 
667 498 496 
668 78 76 
669 288 288 
670 948 946 
671 888 887 
672 408 408 
673 690 689 
674 897 896 
675 819 818 
676 228 226 
677 177 175 
678 300 298 
679 3 3 
680 609 607 
681 198 197 
682 84 84 
683 600 598 
684 96 96 
685 489 489 
686 72 72 
687 213 212 
688 270 268 
689 51 50 
690 159 158 
691 714 714 
692 822 822 
693 93 91 
694 459 459 
695 798 798 
696 198 197 
697 750 749 
698 447 446 
699 108 106 
700 816 814 
701 240 240 
702 672 670 
703 720 718 
704 780 780 
705 900 898 
706 366 365 
707 195 194 
708 705 705 
709 591 589 
710 993 991 
711 930 928 
712 555 553 
713 543 541 
714 621 619 
715 966 966 
716 303 301 
717 135 135 
718 810 808 
719 531 530 
720 885 885 
721 555 555 
722 786 785 
723 939 939 
724 726 725 
725 756 755 
726 705 705 
727 159 158 
728 825 824 
729 915 913 
730 129 127 
731 120 119 
732 753 752 
733 852 852 
734 75 75 
735 339 339 
736 876 875 
737 645 643 
738 39 38 
739 294 292 
740 744 742 
741 216 215 
742 726 726 
743 741 740 
744 15 14 
745 846 845 
746 873 871 
747 378 376 
748 987 986 
749 12 10 
750 492 490 
751 54 54 
752 588 586 
753 822 820 
754 690 689 
755 24 23 
756 84 82 
757 249 247 
758 321 320 
759 750 749 
760 624 623 
761 663 661 
762 591 590 
763 678 677 
764 729 728 
765 492 492 
766 771 769 
767 984 982 
768 183 182 
769 501 500 
770 279 277 
771 528 528 
772 276 276 
773 600 598 
774 279 277 
775 408 406 
776 864 863 
777 447 445 
778 216 216 
779 843 843 
780 270 270 
781 120 120 
782 159 157 
783 801 800 
784 426 426 
785 72 70 
786 912 910 
787 189 188 
788 327 327 
789 393 392 
790 945 944 
791 555 554 
792 369 369 
793 939 937 
794 753 753 
795 183 182 
796 681 679 
797 891 889 
798 594 593 
799 57 55 
800 363 363 
801 621 621 
802 243 241 
803 198 198 
804 801 800 
805 936 936 
806 168 166 
807 591 589 
808 378 378 
809 312 310 
810 216 214 
811 411 409 
812 99 97 
813 564 563 
814 114 113 
815 810 808 
816 375 373 
817 120 119 
818 705 705 
819 108 107 
820 483 482 
821 21 20 
822 474 474 
823 87 85 
824 696 694 
825 663 662 
826 210 210 
827 963 961 
828 702 702 
829 369 369 
830 699 697 
831 864 863 
832 693 692 
833 201 199 
834 330 330 
835 231 231 
836 285 283 
837 759 759 
838 528 528 
839 564 563 
840 642 640 
841 48 46 
842 603 601 
843 618 617 
844 51 51 
845 570 569 
846 408 406 
847 24 23 
848 309 307 
849 465 464 
850 978 976 
851 534 533 
852 534 533 
853 285 285 
854 630 628 
855 216 214 
856 528 526 
857 27 26 
858 969 967 
859 336 334 
860 915 915 
861 606 606 
862 261 259 
863 996 996 
864 858 856 
865 417 416 
866 849 848 
867 273 273 
868 693 693 
869 42 42 
870 252 251 
871 567 567 
872 75 74 
873 657 655 
874 267 265 
875 627 627 
876 789 788 
877 357 356 
878 108 108 
879 435 435 
880 174 173 
881 228 226 
882 861 861 
883 768 768 
884 57 55 
885 51 50 
886 9 7 
887 174 173 
888 498 497 
889 279 279 
890 180 178 
891 759 757 
892 705 704 
893 384 383 
894 87 85 
895 642 640 
896 864 863 
897 147 146 
898 861 859 
899 270 270 
900 441 439 
901 705 705 
902 912 911 
903 900 898 
904 774 774 
905 825 823 
906 543 543 
907 225 224 
908 972 972 
909 405 403 
910 972 971 
911 144 142 
912 393 393 
913 357 356 
914 576 574 
915 126 126 
916 57 56 
917 84 83 
918 429 428 
919 210 210 
920 615 615 
921 957 956 
922 354 354 
923 120 118 
924 870 868 
925 516 516 
926 618 617 
927 27 26 
928 267 265 
929 909 908 
930 789 787 
931 783 781 
932 312 312 
933 669 668 
934 846 844 
935 684 682 
936 231 230 
937 912 912 
938 777 777 
939 918 918 
940 942 940 
941 480 478 
942 588 588 
943 423 423 
944 18 17 
945 702 701 
946 231 229 
947 222 222 
948 897 897 
949 216 216 
950 42 42 
951 471 469 
952 258 256 
953 24 24 
954 567 567 
955 3 2 
956 279 279 
957 150 149 
958 486 486 
959 915 914 
960 702 702 
961 207 205 
962 690 689 
963 327 326 
964 159 159 
965 60 59 
966 258 258 
967 552 552 
968 9 9 
969 906 905 
970 849 849 
971 558 558 
972 402 402 
973 981 981 
974 111 109 
975 102 102 
976 141 139 
977 504 503 
978 210 209 
979 72 72 
980 897 896 
981 771 769 
982 723 721 
983 768 767 
984 255 253 
985 111 109 
986 900 898 
987 807 807 
988 153 153 
989 444 442 
990 510 508 
991 633 632 
992 303 302 
993 609 607 
994 84 83 
995 939 937 
996 711 710 
997 150 150 
998 18 17 
999 597 597 
1000 768 767 
1001 387 386 
1002 504 502 
1003 369 369 
1004 993 992 
1005 258 257 
1006 936 936 
1007 621 619 
1008 579 577 
1009 228 226 
1010 756 754 
1011 693 692 
1012 672 670 
1013 888 886 
1014 537 537 
1015 351 351 
1016 948 948 
1017 699 699 
1018 810 809 
1019 897 895 
1020 291 290 
1021 750 748 
1022 126 124 
1023 270 268 
1024 585 585 
1025 555 554 
1026 699 699 
1027 624 622 
1028 309 308 
1029 39 38 
1030 690 690 
1031 450 448 
1032 465 464 
1033 315 315 
1034 696 696 
1035 144 142 
1036 141 141 
1037 1002 1000 
1038 669 668 
1039 864 862 
1040 228 226 
1041 525 524 
1042 921 920 
1043 723 723 
1044 381 380 
1045 378 376 
1046 915 914 
1047 93 92 
1048 633 631 
1049 840 840 
1050 606 606 
1051 825 825 
1052 819 819 
1053 123 121 
1054 693 692 
1055 351 350 
1056 393 392 
1057 669 668 
1058 129 127 
1059 741 741 
1060 618 618 
1061 162 161 
1062 804 804 
1063 465 465 
1064 438 437 
1065 366 364 
1066 816 815 
1067 990 989 
1068 339 337 
1069 804 804 
1070 915 913 
1071 9 8 
1072 447 446 
1073 606 606 
1074 228 228 
1075 669 667 
1076 834 833 
1077 927 925 
1078 804 804 
1079 186 184 
1080 414 413 
1081 990 989 
1082 504 503 
1083 678 677 
1084 963 962 
1085 621 619 
1086 927 926 
1087 105 103 
1088 426 426 
1089 984 982 
1090 393 393 
1091 351 351 
1092 831 830 
1093 402 401 
1094 720 718 
1095 1002 1000 
1096 141 140 
1097 984 982 
1098 141 139 
1099 414 414 
1100 54 52 
1101 93 91 
1102 711 711 
1103 585 583 
1104 654 654 
1105 378 376 
1106 501 500 
1107 582 581 
1108 207 205 
1109 177 175 
1110 552 551 
1111 99 98 
1112 24 22 
1113 363 363 
1114 558 558 
1115 525 523 
1116 201 201 
1117 99 97 
1118 954 952 
1119 303 301 
1120 192 190 
1121 483 481 
1122 138 136 
1123 51 50 
1124 954 953 
1125 420 420 
1126 762 762 
1127 702 701 
1128 456 455 
1129 903 903 
1130 228 228 
1131 537 537 
1132 654 654 
1133 24 23 
1134 870 870 
1135 783 781 
1136 528 528 
1137 675 675 
1138 42 42 
1139 843 842 
1140 729 728 
1141 294 293 
1142 486 484 
1143 459 459 
1144 267 266 
1145 72 72 
1146 99 98 
1147 459 459 
1148 273 271 
1149 219 219 
1150 924 924 
1151 762 762 
1152 120 118 
1153 795 795 
1154 357 357 
1155 153 152 
1156 789 788 
1157 702 700 
1158 873 871 
1159 954 952 
1160 549 548 
1161 339 337 
1162 924 923 
1163 696 694 
1164 864 863 
1165 423 423 
1166 624 622 
1167 699 697 
1168 726 725 
1169 486 486 
1170 951 949 
1171 954 953 
1172 474 474 
1173 687 687 
1174 474 473 
1175 882 881 
1176 354 353 
1177 6 6 
1178 588 587 
1179 15 13 
1180 150 148 
1181 138 137 
1182 315 313 
1183 261 261 
1184 33 33 
1185 279 278 
1186 366 366 
1187 354 352 
1188 39 37 
1189 945 944 
1190 552 550 
1191 762 761 
1192 303 301 
1193 948 947 
1194 552 550 
1195 543 541 
1196 600 600 
1197 156 155 
1198 672 672 
1199 819 819 
1200 375 374 
1201 3 1 
1202 108 108 
1203 843 842 
1204 924 923 
1205 645 645 
1206 945 944 
1207 615 613 
1208 477 476 
1209 324 324 
1210 585 585 
1211 594 594 
1212 225 224 
1213 621 619 
1214 879 879 
1215 960 958 
1216 639 639 
1217 171 169 
1218 468 468 
1219 834 834 
1220 462 462 
1221 642 641 
1222 798 797 
1223 858 857 
1224 402 401 
1225 918 917 
1226 399 399 
1227 720 719 
1228 447 447 
1229 765 763 
1230 84 82 
1231 741 739 
1232 795 794 
1233 822 820 
1234 393 393 
1235 903 901 
1236 684 683 
1237 927 927 
1238 144 144 
1239 201 200 
1240 306 305 
1241 570 570 
1242 381 380 
1243 186 184 
1244 117 115 
1245 18 17 
1246 255 254 
1247 438 437 
1248 273 273 
1249 141 140 
1250 330 328 
1251 951 950 
1252 168 166 
1253 645 645 
1254 783 781 
1255 918 918 
1256 297 296 
1257 111 111 
1258 102 101 
1259 186 186 
1260 846 846 
1261 786 784 
1262 150 150 
1263 465 465 
1264 930 928 
1265 729 727 
1266 75 75 
1267 996 994 
1268 12 11 
1269 288 286 
1270 201 201 
1271 705 704 
1272 756 754 
1273 753 752 
1274 831 829 
1275 507 505 
1276 309 309 
1277 108 107 
1278 735 734 
1279 252 250 
1280 918 917 
1281 345 343 
1282 825 824 
1283 558 556 
1284 630 629 
1285 621 621 
1286 240 239 
1287 444 442 
1288 708 706 
1289 315 313 
1290 336 336 
1291 714 712 
1292 564 564 
1293 912 912 
1294 819 819 
1295 69 69 
1296 891 890 
1297 12 10 
1298 603 603 
1299 435 433 
1300 819 817 
1301 66 64 
1302 756 755 
1303 495 495 
1304 294 294 
1305 222 222 
1306 402 402 
1307 237 236 
1308 207 206 
1309 234 234 
1310 282 280 
1311 894 893 
1312 669 669 
1313 483 482 
1314 303 302 
1315 630 629 
1316 708 707 
1317 339 338 
1318 786 786 
1319 741 740 
1320 105 104 
1321 453 451 
1322 633 632 
1323 33 32 
1324 474 473 
1325 87 85 
1326 675 673 
1327 657 655 
1328 864 864 
1329 879 877 
1330 489 487 
1331 108 107 
1332 129 127 
1333 768 767 
1334 840 838 
1335 645 644 
1336 246 245 
1337 174 172 
1338 318 317 
1339 114 113 
1340 831 831 
1341 789 788 
1342 186 186 
1343 120 119 
1344 336 335 
1345 984 982 
1346 546 545 
1347 255 255 
1348 306 305 
1349 42 42 
1350 438 437 
1351 93 92 
1352 753 752 
1353 126 126 
1354 543 541 
1355 867 866 
1356 549 549 
1357 471 469 
1358 882 880 
1359 354 352 
1360 825 824 
1361 546 545 
1362 849 849 
1363 279 278 
1364 36 36 
1365 315 313 
1366 93 91 
1367 480 479 
1368 567 567 
1369 453 451 
1370 702 700 
1371 456 456 
1372 807 807 
1373 660 659 
1374 672 670 
1375 384 382 
1376 78 77 
1377 825 825 
1378 555 553 
1379 894 892 
1380 789 789 
1381 585 583 
1382 987 986 
1383 516 514 
1384 309 308 
1385 306 304 
1386 81 79 
1387 198 198 
1388 657 656 
1389 132 130 
1390 9 8 
1391 345 343 
1392 267 267 
1393 69 68 
1394 297 295 
1395 597 596 
1396 810 808 
1397 192 192 
1398 762 760 
1399 216 216 
1400 270 268 
1401 588 586 
1402 489 489 
1403 963 961 
1404 894 893 
1405 942 942 
1406 900 899 
1407 93 92 
1408 423 422 
1409 717 717 
1410 990 990 
1411 420 418 
1412 786 785 
1413 258 256 
1414 456 456 
1415 30 30 
1416 444 442 
1417 267 267 
1418 969 967 
1419 117 116 
1420 948 946 
1421 84 83 
1422 795 794 
1423 36 35 
1424 162 162 
1425 72 72 
1426 123 123 
1427 12 12 
1428 660 659 
1429 243 243 
1430 447 447 
1431 744 744 
1432 486 484 
1433 369 368 
1434 828 827 
1435 942 940 
1436 732 731 
1437 327 325 
1438 459 457 
1439 768 768 
1440 786 786 
1441 987 985 
1442 843 841 
1443 981 979 
1444 933 931 
1445 102 101 
1446 951 951 
1447 321 321 
1448 510 508 
1449 942 942 
1450 540 539 
1451 678 677 
1452 6 4 
1453 489 488 
1454 189 188 
1455 624 622 
1456 741 739 
1457 996 996 
1458 132 132 
1459 966 965 
1460 621 621 
1461 522 522 
1462 168 166 
1463 615 613 
1464 303 303 
1465 999 999 
1466 138 138 
1467 996 994 
1468 201 200 
1469 864 864 
1470 960 960 
1471 876 874 
1472 75 73 
1473 510 509 
1474 624 624 
1475 510 510 
1476 981 981 
1477 519 518 
1478 936 936 
1479 282 281 
1480 393 393 
1481 858 857 
1482 927 925 
1483 864 863 
1484 366 364 
1485 642 641 
1486 489 488 
1487 720 719 
1488 978 976 
1489 1002 1000 
1490 300 298 
1491 129 129 
1492 561 559 
1493 375 373 
1494 87 87 
1495 57 57 
1496 318 318 
1497 960 958 
1498 351 351 
1499 426 425 
1500 453 452 
1501 543 543 
1502 936 936 
1503 804 802 
1504 261 259 
1505 969 969 
1506 285 285 
1507 51 51 
1508 846 846 
1509 558 556 
1510 963 961 
1511 921 920 
1512 9 9 
1513 822 820 
1514 78 76 
1515 573 572 
1516 597 596 
1517 177 175 
1518 372 372 
1519 159 158 
1520 969 968 
1521 93 92 
1522 117 117 
1523 825 824 
1524 504 503 
1525 117 117 
1526 657 657 
1527 156 154 
1528 33 31 
1529 918 917 
1530 384 384 
1531 684 683 
1532 984 984 
1533 228 227 
1534 561 561 
1535 825 824 
1536 114 113 
1537 189 189 
1538 528 526 
1539 804 802 
1540 816 814 
1541 591 589 
1542 366 364 
1543 261 260 
1544 270 268 
1545 231 231 
1546 360 360 
1547 507 507 
1548 645 643 
1549 336 336 
1550 747 746 
1551 693 692 
1552 828 827 
1553 801 800 
1554 45 45 
1555 882 880 
1556 201 199 
1557 186 184 
1558 516 516 
1559 675 674 
1560 180 180 
1561 732 732 
1562 15 15 
1563 711 711 
1564 900 898 
1565 747 746 
1566 123 123 
1567 252 252 
1568 123 121 
1569 99 97 
1570 582 581 
1571 261 260 
1572 69 69 
1573 378 378 
1574 576 575 
1575 768 767 
1576 156 155 
1577 588 586 
1578 234 233 
1579 228 227 
1580 378 377 
1581 606 606 
1582 9 9 
1583 369 367 
1584 882 881 
1585 180 180 
1586 75 74 
1587 474 474 
1588 855 853 
1589 393 392 
1590 153 153 
1591 417 416 
1592 21 20 
1593 294 292 
1594 780 778 
1595 807 805 
1596 453 451 
1597 678 678 
1598 993 991 
1599 624 623 
1600 870 869 
1601 765 765 
1602 666 665 
1603 96 95 
1604 195 195 
1605 684 684 
1606 942 940 
1607 201 200 
1608 117 116 
1609 135 134 
1610 951 951 
1611 870 870 
1612 63 62 
1613 207 207 
1614 777 777 
1615 1002 1000 
1616 156 154 
1617 609 609 
1618 645 645 
1619 984 983 
1620 972 971 
1621 309 308 
1622 288 286 
1623 174 172 
1624 120 119 
1625 627 627 
1626 12 11 
1627 141 141 
1628 438 436 
1629 198 198 
1630 732 732 
1631 327 327 
1632 549 548 
1633 435 434 
1634 219 218 
1635 525 525 
1636 705 705 
1637 147 146 
1638 498 498 
1639 144 143 
1640 723 721 
1641 681 681 
1642 660 658 
1643 837 836 
1644 492 490 
1645 198 197 
1646 810 810 
1647 81 80 
1648 279 278 
1649 375 373 
1650 45 44 
1651 231 229 
1652 873 872 
1653 828 827 
1654 759 757 
1655 654 654 
1656 822 821 
1657 237 235 
1658 579 577 
1659 513 511 
1660 717 716 
1661 441 441 
1662 18 17 
1663 216 214 
1664 216 214 
1665 729 727 
1666 648 648 
1667 255 253 
1668 126 125 
1669 78 76 
1670 33 33 
1671 519 517 
1672 816 816 
1673 783 781 
1674 684 683 
1675 924 923 
1676 918 917 
1677 447 447 
1678 726 725 
1679 174 174 
1680 615 614 
1681 882 882 
1682 201 201 
1683 816 814 
1684 645 644 
1685 537 535 
1686 270 268 
1687 576 574 
1688 159 158 
1689 12 11 
1690 438 436 
1691 324 323 
1692 267 267 
1693 483 481 
1694 921 920 
1695 156 155 
1696 660 659 
1697 852 851 
1698 285 283 
1699 366 366 
1700 705 705 
1701 108 106 
1702 33 33 
1703 984 984 
1704 660 659 
1705 531 529 
1706 504 504 
1707 789 788 
1708 321 320 
1709 318 317 
1710 450 448 
1711 138 138 
1712 576 576 
1713 729 727 
1714 852 851 
1715 594 593 
1716 249 248 
1717 105 103 
1718 918 917 
1719 342 341 
1720 900 899 
1721 507 506 
1722 549 548 
1723 516 514 
1724 297 297 
1725 567 566 
1726 642 640 
1727 471 470 
1728 309 307 
1729 288 288 
1730 996 996 
1731 867 866 
1732 678 676 
1733 453 452 
1734 804 803 
1735 345 345 
1736 657 657 
1737 756 756 
1738 411 411 
1739 666 664 
1740 267 265 
1741 351 351 
1742 942 941 
1743 813 812 
1744 528 526 
1745 885 884 
1746 210 210 
1747 480 478 
1748 588 586 
1749 420 420 
1750 408 407 
1751 75 73 
1752 282 282 
1753 930 930 
1754 561 561 
1755 18 18 
1756 111 110 
1757 216 214 
1758 273 273 
1759 561 559 
1760 150 150 
1761 573 573 
1762 33 33 
1763 624 624 
1764 24 22 
1765 555 554 
1766 357 357 
1767 657 657 
1768 675 674 
1769 306 305 
1770 51 51 
1771 933 933 
1772 882 882 
1773 591 589 
1774 588 586 
1775 54 52 
1776 87 87 
1777 489 489 
1778 615 614 
1779 39 37 
1780 492 491 
1781 516 516 
1782 348 346 
1783 828 828 
1784 783 781 
1785 579 579 
1786 894 892 
1787 510 509 
1788 699 698 
1789 636 634 
1790 12 12 
1791 615 614 
1792 228 228 
1793 51 50 
1794 357 356 
1795 147 145 
1796 33 31 
1797 405 405 
1798 363 361 
1799 912 911 
1800 486 486 
1801 558 557 
1802 321 320 
1803 438 437 
1804 963 962 
1805 624 624 
1806 90 89 
1807 900 898 
1808 453 451 
1809 159 158 
1810 369 367 
1811 231 230 
1812 918 916 
1813 225 224 
1814 696 694 
1815 270 269 
1816 123 123 
1817 717 715 
1818 939 939 
1819 99 98 
1820 192 190 
1821 291 291 
1822 552 551 
1823 780 779 
1824 390 390 
1825 537 536 
1826 405 404 
1827 291 291 
1828 537 535 
1829 309 307 
1830 735 733 
1831 981 979 
1832 24 22 
1833 75 73 
1834 570 570 
1835 465 463 
1836 810 809 
1837 144 142 
1838 987 985 
1839 486 486 
1840 171 170 
1841 51 51 
1842 912 910 
1843 780 778 
1844 741 740 
1845 873 873 
1846 828 827 
1847 885 884 
1848 933 931 
1849 123 123 
1850 696 696 
1851 897 897 
1852 504 504 
1853 255 255 
1854 948 948 
1855 168 167 
1856 780 779 
1857 894 893 
1858 609 609 
1859 633 631 
1860 879 878 
1861 144 142 
1862 933 931 
1863 414 412 
1864 993 992 
1865 654 653 
1866 489 489 
1867 876 875 
1868 705 703 
1869 219 217 
