npieces: 500
capacity: 207988
162 213 211 
163 261 259 
164 711 710 
165 942 942 
166 600 598 
167 645 644 
168 699 697 
169 297 295 
170 684 682 
171 432 432 
172 288 287 
173 951 951 
174 399 399 
175 366 364 
176 609 609 
177 573 572 
178 849 847 
179 579 579 
180 90 90 
181 945 944 
182 441 439 
183 792 790 
184 678 678 
185 951 950 
186 396 395 
187 810 810 
188 726 725 
189 951 949 
190 540 540 
191 528 526 
192 699 697 
193 501 499 
194 45 45 
195 243 241 
196 957 955 
197 570 570 
198 906 905 
199 360 360 
200 873 873 
201 654 653 
202 672 671 
203 567 565 
204 12 11 
205 285 283 
206 72 70 
207 450 448 
208 387 385 
209 795 795 
210 312 312 
211 60 58 
212 24 22 
213 240 238 
214 858 858 
215 63 61 
216 393 392 
217 432 432 
218 387 386 
219 30 29 
220 732 732 
221 423 423 
222 762 760 
223 315 313 
224 864 862 
225 762 762 
226 903 901 
227 987 985 
228 417 415 
229 666 666 
230 264 262 
231 195 193 
232 174 172 
233 429 427 
234 339 337 
235 405 405 
236 303 302 
237 564 564 
238 759 758 
239 651 651 
240 990 988 
241 132 130 
242 702 702 
243 981 979 
244 426 425 
245 570 569 
246 672 671 
247 642 641 
248 525 524 
249 378 378 
250 192 191 
251 921 921 
252 132 131 
253 621 621 
254 342 340 
255 75 74 
256 216 214 
257 858 857 
258 123 121 
259 438 436 
260 747 746 
261 918 918 
262 396 395 
263 90 89 
264 237 235 
265 234 234 
266 906 904 
267 423 423 
268 489 488 
269 672 672 
270 159 158 
271 843 843 
272 219 218 
273 297 297 
274 915 914 
275 447 447 
276 573 572 
277 504 503 
278 432 430 
279 636 636 
280 774 772 
281 645 645 
282 330 328 
283 930 928 
284 954 952 
285 921 920 
286 969 969 
287 99 97 
288 900 898 
289 240 240 
290 357 355 
291 825 824 
292 645 644 
293 519 519 
294 291 290 
295 33 31 
296 414 412 
297 585 584 
298 342 340 
299 282 282 
300 201 200 
301 834 833 
302 504 504 
303 561 561 
304 852 851 
305 690 689 
306 564 562 
307 126 124 
308 750 750 
309 468 466 
310 102 101 
311 375 373 
312 345 343 
313 384 383 
314 87 87 
315 177 177 
316 573 573 
317 144 142 
318 105 104 
319 801 799 
320 264 264 
321 840 839 
322 771 770 
323 423 422 
324 111 109 
325 837 836 
326 171 170 
327 195 195 
328 810 808 
329 654 654 
330 69 69 
331 858 856 
332 546 545 
333 198 197 
334 693 691 
335 183 182 
336 471 471 
337 345 344 
338 897 896 
339 867 867 
340 687 687 
341 402 400 
342 453 453 
343 717 716 
344 639 637 
345 396 394 
346 564 562 
347 900 900 
348 522 520 
349 363 361 
350 255 255 
351 522 522 
352 387 386 
353 951 951 
354 648 646 
355 39 39 
356 624 622 
357 588 588 
358 525 523 
359 15 13 
360 936 936 
361 798 797 
362 117 115 
363 450 448 
364 177 176 
365 456 454 
366 210 208 
367 66 64 
368 144 142 
369 657 656 
370 138 138 
371 495 493 
372 888 887 
373 459 459 
374 297 295 
375 234 233 
376 879 878 
377 261 260 
378 93 91 
379 930 929 
380 123 123 
381 258 256 
382 81 80 
383 789 788 
384 15 15 
385 825 823 
386 303 303 
387 243 242 
388 879 877 
389 585 585 
390 501 501 
391 855 853 
392 525 523 
393 966 964 
394 993 991 
395 99 99 
396 240 238 
397 108 107 
398 87 85 
399 666 665 
400 9 9 
401 465 463 
402 690 690 
403 345 345 
404 768 766 
405 603 602 
406 273 273 
407 93 93 
408 564 562 
409 471 471 
410 705 705 
411 939 937 
412 549 549 
413 741 739 
414 732 730 
415 750 748 
416 456 455 
417 135 134 
418 222 222 
419 624 623 
420 492 492 
421 186 186 
422 528 528 
423 963 963 
424 402 400 
425 858 858 
426 663 663 
427 336 335 
428 381 380 
429 741 740 
430 765 763 
431 96 96 
432 792 790 
433 345 343 
434 591 591 
435 777 775 
436 870 868 
437 702 701 
438 294 293 
439 648 646 
440 561 561 
441 732 730 
442 852 852 
443 108 106 
444 222 222 
445 900 898 
446 525 525 
447 426 426 
448 699 698 
449 222 222 
450 906 905 
451 495 493 
452 618 618 
453 807 807 
454 117 116 
455 273 272 
456 138 137 
457 891 889 
458 678 677 
459 486 486 
460 105 104 
461 177 177 
462 516 515 
463 471 469 
464 969 967 
465 471 471 
466 489 489 
467 999 999 
468 234 233 
469 615 613 
470 786 786 
471 501 501 
472 156 156 
473 15 13 
474 567 565 
475 198 198 
476 390 390 
477 390 389 
478 834 833 
479 294 294 
480 177 177 
481 159 158 
482 714 714 
483 495 495 
484 417 415 
485 210 209 
486 708 706 
487 507 507 
488 693 693 
489 330 328 
490 186 184 
491 15 14 
492 966 964 
493 981 979 
494 78 76 
495 633 632 
496 693 691 
497 384 383 
498 393 392 
499 345 345 
500 327 326 
